Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String,Delta_Deaths,Doses_Admin,Delta_Doses_Admin
Azerbaijan,3/22/22,791545,9666,,,34,,7806.798876634441,,,,,31,AZE,2022/03/22,7,13368489,7
Azerbaijan,3/23/22,791583,9670,,,38,,7807.173660578893,,,,,31,AZE,2022/03/23,4,13368581,92
Azerbaijan,3/24/22,791604,9672,,,21,,7807.38077802188,,,,,31,AZE,2022/03/24,2,13375580,6999
Azerbaijan,3/25/22,791654,9675,,,50,,7807.873914790897,,,,,31,AZE,2022/03/25,3,13382494,6914
Azerbaijan,3/26/22,791695,9679,,,41,,7808.278286941491,,,,,31,AZE,2022/03/26,4,13388971,6477
Azerbaijan,3/27/22,791750,9681,,,55,,7808.820737387411,,,,,31,AZE,2022/03/27,2,13395825,6854
Azerbaijan,3/28/22,791766,9684,,,16,,7808.978541153496,,,,,31,AZE,2022/03/28,3,13406075,10250
Azerbaijan,3/29/22,791814,9687,,,48,,7809.451952451753,,,,,31,AZE,2022/03/29,3,13425032,18957
Azerbaijan,3/30/22,791876,9691,,,62,,7810.063442045334,,,,,31,AZE,2022/03/30,4,13425032,0
Azerbaijan,3/31/22,791932,9692,,,56,,7810.615755226633,,,,,31,AZE,2022/03/31,1,13425032,0
Azerbaijan,4/1/22,791979,9694,,,47,,7811.079303789509,,,,,31,AZE,2022/04/01,2,,
Bahamas,3/5/22,33169,771,,,0,,8434.626495239645,,,,,44,BHS,2022/03/05,0,327515,0
Bahamas,3/6/22,33171,771,,,2,,8435.135080152982,,,,,44,BHS,2022/03/06,0,327515,0
Bahamas,3/7/22,33176,771,,,5,,8436.406542436325,,,,,44,BHS,2022/03/07,0,327515,0
Bahamas,3/8/22,33180,771,,,4,,8437.423712263,,,,,44,BHS,2022/03/08,0,327515,0
Bahamas,3/10/22,33188,771,,,8,,8439.458051916348,,,,,44,BHS,2022/03/10,0,331157,0
Bahamas,3/11/22,33191,771,,,3,,8440.220929286354,,,,,44,BHS,2022/03/11,0,331157,0
Bahamas,3/12/22,33194,771,,,3,,8440.983806656359,,,,,44,BHS,2022/03/12,0,331157,0
Bahamas,3/14/22,33198,773,,,4,,8442.000976483034,,,,,44,BHS,2022/03/14,2,331157,0
Bahamas,3/16/22,33206,773,,,8,,8444.035316136382,,,,,44,BHS,2022/03/16,0,332549,1392
Bahamas,3/18/22,33211,777,,,5,,8445.306778419725,,,,,44,BHS,2022/03/18,4,332549,0
Bahamas,3/20/22,33221,787,,,10,,8447.84970298641,,,,,44,BHS,2022/03/20,10,332549,0
Bahamas,3/21/22,33230,787,,,9,,8450.138335096428,,,,,44,BHS,2022/03/21,0,332549,0
Bahamas,3/22/22,33235,787,,,5,,8451.40979737977,,,,,44,BHS,2022/03/22,0,332549,0
Bahamas,3/23/22,33238,787,,,3,,8452.172674749776,,,,,44,BHS,2022/03/23,0,332549,0
Bahamas,3/24/22,33242,787,,,4,,8453.189844576451,,,,,44,BHS,2022/03/24,0,332549,0
Bahamas,3/25/22,33242,788,,,0,,8453.189844576451,,,,,44,BHS,2022/03/25,1,332549,0
Bahamas,3/26/22,33249,788,,,7,,8454.969891773131,,,,,44,BHS,2022/03/26,0,334155,1606
Bahamas,3/27/22,33256,788,,,7,,8456.74993896981,,,,,44,BHS,2022/03/27,0,334155,0
Bahamas,3/28/22,33257,788,,,1,,8457.00423142648,,,,,44,BHS,2022/03/28,0,334155,0
Bahamas,3/29/22,33258,788,,,1,,8457.258523883147,,,,,44,BHS,2022/03/29,0,334155,0
Bahamas,3/31/22,33283,788,,,25,,8463.615835299861,,,,,44,BHS,2022/03/31,0,334155,0
Bahamas,4/1/22,33291,788,,,8,,8465.65017495321,,,,,44,BHS,2022/04/01,0,,
Bahrain,3/5/22,525171,1458,,,1517,,30863.67223932068,,,,,48,BHR,2022/03/05,0,3403616,0
Bahrain,3/6/22,527135,1458,,,1964,,30979.09417289665,,,,,48,BHR,2022/03/06,0,3410306,6690
Bahrain,3/7/22,528834,1459,,,1699,,31078.942373072605,,,,,48,BHR,2022/03/07,1,3410306,0
Bahrain,3/8/22,530730,1461,,,1896,,31190.368027889323,,,,,48,BHR,2022/03/08,2,3410306,0
Bahrain,3/9/22,532265,1462,,,1535,,31280.578143998853,,,,,48,BHR,2022/03/09,1,3410306,0
Bahrain,3/10/22,533748,1462,,,1483,,31367.73228223366,,,,,48,BHR,2022/03/10,0,3410306,0
Bahrain,3/11/22,535065,1462,,,1317,,31445.130798791477,,,,,48,BHR,2022/03/11,0,3410306,0
Bahrain,3/12/22,536241,1462,,,1176,,31514.24291380438,,,,,48,BHR,2022/03/12,0,3410306,0
Bahrain,3/13/22,537395,1463,,,1154,,31582.062115101056,,,,,48,BHR,2022/03/13,1,3410306,0
Bahrain,3/14/22,538794,1463,,,1399,,31664.279673692086,,,,,48,BHR,2022/03/14,0,3410306,0
Bahrain,3/15/22,539988,1464,,,1194,,31734.449627200083,,,,,48,BHR,2022/03/15,1,3410306,0
Bahrain,3/16/22,541184,1464,,,1196,,31804.737118318648,,,,,48,BHR,2022/03/16,0,3410306,0
Bahrain,3/17/22,542305,1464,,,1121,,31870.61694904098,,,,,48,BHR,2022/03/17,0,3410306,0
Bahrain,3/18/22,543089,1465,,,784,,31916.691692382916,,,,,48,BHR,2022/03/18,1,3417600,7294
Bahrain,3/19/22,543835,1465,,,746,,31960.533221124093,,,,,48,BHR,2022/03/19,0,3417600,0
Bahrain,3/20/22,544851,1465,,,1016,,32020.242327291704,,,,,48,BHR,2022/03/20,0,3417600,0
Bahrain,3/21/22,545761,1465,,,910,,32073.72194009931,,,,,48,BHR,2022/03/21,0,3417600,0
Bahrain,3/22/22,546896,1466,,,1135,,32140.424534095604,,,,,48,BHR,2022/03/22,1,3417600,0
Bahrain,3/23/22,547951,1466,,,1055,,32202.425623669253,,,,,48,BHR,2022/03/23,0,3417600,0
Bahrain,3/24/22,548866,1466,,,915,,32256.199080503273,,,,,48,BHR,2022/03/24,0,3417600,0
Bahrain,3/25/22,549718,1468,,,852,,32306.270102604456,,,,,48,BHR,2022/03/25,2,3417600,0
Bahrain,3/26/22,550362,1468,,,644,,32344.117213206762,,,,,48,BHR,2022/03/26,0,3417600,0
Bahrain,3/27/22,551342,1468,,,980,,32401.71064238418,,,,,48,BHR,2022/03/27,0,3421273,3673
Bahrain,3/28/22,552155,1469,,,813,,32449.489681079325,,,,,48,BHR,2022/03/28,1,3421273,0
Bahrain,3/29/22,552890,1470,,,735,,32492.68475296239,,,,,48,BHR,2022/03/29,1,3421273,0
Bahrain,3/30/22,553750,1470,,,860,,32543.225925505838,,,,,48,BHR,2022/03/30,0,3421273,0
Bahrain,3/31/22,554469,1471,,,719,,32585.48069650437,,,,,48,BHR,2022/03/31,1,3421273,0
Bahrain,4/1/22,555003,1471,,,534,,32616.863238525537,,,,,48,BHR,2022/04/01,0,,
Bangladesh,3/5/22,1946737,29077,,,368,,1182.0658773128077,,,,,50,BGD,2022/03/05,13,0,0
Bangladesh,3/6/22,1947266,29085,,,529,,1182.3870880614083,,,,,50,BGD,2022/03/06,8,0,0
Bangladesh,3/7/22,1947702,29089,,,436,,1182.6518288674383,,,,,50,BGD,2022/03/07,4,0,0
Bangladesh,3/8/22,1948148,29096,,,446,,1182.9226417103039,,,,,50,BGD,2022/03/08,7,0,0
Bangladesh,3/9/22,1948471,29097,,,323,,1183.118768500092,,,,,50,BGD,2022/03/09,1,0,0
Bangladesh,3/10/22,1948798,29100,,,327,,1183.3173241046145,,,,,50,BGD,2022/03/10,3,0,0
Bangladesh,3/11/22,1949055,29105,,,257,,1183.4733754512881,,,,,50,BGD,2022/03/11,5,0,0
Bangladesh,3/12/22,1949253,29108,,,198,,1183.593601780632,,,,,50,BGD,2022/03/12,3,0,0
Bangladesh,3/13/22,1949486,29111,,,233,,1183.7350802389003,,,,,50,BGD,2022/03/13,3,0,0
Bangladesh,3/14/22,1949725,29112,,,239,,1183.8802019192701,,,,,50,BGD,2022/03/14,1,0,0
Bangladesh,3/15/22,1949942,29112,,,217,,1184.0119651186014,,,,,50,BGD,2022/03/15,0,0,0
Bangladesh,3/16/22,1950124,29112,,,182,,1184.1224761890085,,,,,50,BGD,2022/03/16,0,0,0
Bangladesh,3/17/22,1950357,29112,,,233,,1184.2639546472767,,,,,50,BGD,2022/03/17,0,0,0
Bangladesh,3/18/22,1950465,29114,,,108,,1184.3295326451007,,,,,50,BGD,2022/03/18,2,0,0
Bangladesh,3/19/22,1950527,29114,,,62,,1184.3671792734813,,,,,50,BGD,2022/03/19,0,0,0
Bangladesh,3/20/22,1950609,29117,,,82,,1184.4169699755328,,,,,50,BGD,2022/03/20,3,0,0
Bangladesh,3/21/22,1950725,29117,,,116,,1184.487405602825,,,,,50,BGD,2022/03/21,0,0,0
Bangladesh,3/22/22,1950846,29117,,,121,,1184.5608772485352,,,,,50,BGD,2022/03/22,0,0,0
Bangladesh,3/23/22,1950980,29118,,,134,,1184.6422425421315,,,,,50,BGD,2022/03/23,1,0,0
Bangladesh,3/24/22,1951072,29118,,,92,,1184.6981052810186,,,,,50,BGD,2022/03/24,0,0,0
Bangladesh,3/25/22,1951174,29118,,,102,,1184.7600400567412,,,,,50,BGD,2022/03/25,0,0,0
Bangladesh,3/26/22,1951239,29118,,,65,,1184.7995082961722,,,,,50,BGD,2022/03/26,0,0,0
Bangladesh,3/27/22,1951282,29118,,,43,,1184.8256180545652,,,,,50,BGD,2022/03/27,0,0,0
Bangladesh,3/28/22,1951363,29119,,,81,,1184.8748015529331,,,,,50,BGD,2022/03/28,1,0,0
Bangladesh,3/29/22,1951432,29120,,,69,,1184.9166986070984,,,,,50,BGD,2022/03/29,1,0,0
Bangladesh,3/30/22,1951504,29122,,,72,,1184.9604172723143,,,,,50,BGD,2022/03/30,2,0,0
Bangladesh,3/31/22,1951577,29122,,,73,,1185.0047431412138,,,,,50,BGD,2022/03/31,0,0,0
Bangladesh,4/1/22,1951658,29122,,,81,,1185.053926639582,,,,,50,BGD,2022/04/01,0,,
Barbados,3/5/22,56013,319,,,150,,19491.52837273072,,,,,52,BRB,2022/03/05,3,310363,383
Barbados,3/6/22,56124,319,,,111,,19530.15439971326,,,,,52,BRB,2022/03/06,0,310363,0
Barbados,3/7/22,56220,322,,,96,,19563.560693319785,,,,,52,BRB,2022/03/07,3,310363,0
Barbados,3/8/22,56376,323,,,156,,19617.845920430384,,,,,52,BRB,2022/03/08,1,310502,139
Barbados,3/9/22,56551,323,,,175,,19678.742809817275,,,,,52,BRB,2022/03/09,0,310652,150
Barbados,3/10/22,56679,323,,,128,,19723.28453462597,,,,,52,BRB,2022/03/10,0,310772,120
Barbados,3/11/22,56805,323,,,126,,19767.130294984534,,,,,52,BRB,2022/03/11,0,310825,53
Barbados,3/12/22,56922,324,,,117,,19807.84421531748,,,,,52,BRB,2022/03/12,1,310848,23
Barbados,3/13/22,57023,325,,,101,,19842.990420049344,,,,,52,BRB,2022/03/13,1,310848,0
Barbados,3/14/22,57102,326,,,79,,19870.48101582971,,,,,52,BRB,2022/03/14,1,310966,118
Barbados,3/15/22,57230,326,,,128,,19915.022740638407,,,,,52,BRB,2022/03/15,0,310966,0
Barbados,3/16/22,57348,326,,,118,,19956.084643196424,,,,,52,BRB,2022/03/16,0,311174,208
Barbados,3/17/22,57451,326,,,103,,19991.926812378424,,,,,52,BRB,2022/03/17,0,311261,87
Barbados,3/18/22,57548,326,,,97,,20025.681088210014,,,,,52,BRB,2022/03/18,0,357585,46324
Barbados,3/19/22,57660,327,,,112,,20064.655097417624,,,,,52,BRB,2022/03/19,1,357585,0
Barbados,3/20/22,57733,329,,,73,,20090.057799847586,,,,,52,BRB,2022/03/20,2,357585,0
Barbados,3/21/22,57800,329,,,67,,20113.372608927137,,,,,52,BRB,2022/03/21,0,357585,0
Barbados,3/22/22,57903,329,,,103,,20149.214778109133,,,,,52,BRB,2022/03/22,0,357585,0
Barbados,3/23/22,58018,329,,,115,,20189.232733991947,,,,,52,BRB,2022/03/23,0,357585,0
Barbados,3/24/22,58128,329,,,110,,20227.51077874942,,,,,52,BRB,2022/03/24,0,357585,0
Barbados,3/25/22,58270,330,,,142,,20276.92425470907,,,,,52,BRB,2022/03/25,1,357585,0
Barbados,3/27/22,58532,330,,,262,,20368.09559767687,,,,,52,BRB,2022/03/27,0,359726,2141
Barbados,3/28/22,58634,331,,,102,,20403.5897846338,,,,,52,BRB,2022/03/28,1,359726,0
Barbados,3/29/22,58862,331,,,228,,20482.92973194929,,,,,52,BRB,2022/03/29,0,359726,0
Barbados,3/30/22,59080,331,,,218,,20558.789857014104,,,,,52,BRB,2022/03/30,0,359726,0
Barbados,3/31/22,59272,374,,,192,,20625.60244422715,,,,,52,BRB,2022/03/31,43,359726,0
Barbados,4/1/22,59495,375,,,223,,20703.2024804173,,,,,52,BRB,2022/04/01,1,,
Belarus,3/5/22,929340,6550,,,1876,,9834.99237670093,,,,,112,BLR,2022/03/05,15,10649534,0
Belarus,3/6/22,931002,6566,,,1662,,9852.580942059223,,,,,112,BLR,2022/03/06,16,10649534,0
Belarus,3/7/22,932207,6579,,,1205,,9865.333181082535,,,,,112,BLR,2022/03/07,13,10649534,0
Belarus,3/8/22,932949,6594,,,742,,9873.185597145022,,,,,112,BLR,2022/03/08,15,10649534,0
Belarus,3/9/22,934187,6608,,,1238,,9886.287067610467,,,,,112,BLR,2022/03/09,14,10649534,0
Belarus,3/10/22,935684,6618,,,1497,,9902.1294757581,,,,,112,BLR,2022/03/10,10,10649534,0
Belarus,3/11/22,937583,6633,,,1899,,9922.226157837162,,,,,112,BLR,2022/03/11,15,10649534,0
Belarus,3/12/22,939514,6647,,,1931,,9942.66148858738,,,,,112,BLR,2022/03/12,14,10649534,0
Belarus,3/13/22,941168,6661,,,1654,,9960.165391777886,,,,,112,BLR,2022/03/13,14,10649534,0
Belarus,3/14/22,942334,6670,,,1166,,9972.504902733222,,,,,112,BLR,2022/03/14,9,10649534,0
Belarus,3/15/22,943027,6681,,,693,,9979.838763017999,,,,,112,BLR,2022/03/15,11,10649534,0
Belarus,3/16/22,944885,6688,,,1858,,9999.50155148714,,,,,112,BLR,2022/03/16,7,10649534,0
Belarus,3/17/22,946674,6698,,,1789,,10018.434128759092,,,,,112,BLR,2022/03/17,10,11046924,397390
Belarus,3/18/22,948416,6705,,,1742,,10036.869315795284,,,,,112,BLR,2022/03/18,7,11046924,0
Belarus,3/19/22,949994,6716,,,1578,,10053.568928391785,,,,,112,BLR,2022/03/19,11,11046924,0
Belarus,3/20/22,951081,6722,,,1087,,10065.072400440202,,,,,112,BLR,2022/03/20,6,11046924,0
Belarus,3/21/22,951758,6727,,,677,,10072.236936389398,,,,,112,BLR,2022/03/21,5,11046924,0
Belarus,3/22/22,952254,6737,,,496,,10077.485990792355,,,,,112,BLR,2022/03/22,10,11046924,0
Belarus,3/23/22,953901,6747,,,1647,,10094.915814586042,,,,,112,BLR,2022/03/23,10,11046924,0
Belarus,3/24/22,955600,6759,,,1699,,10112.895942470364,,,,,112,BLR,2022/03/24,12,11046924,0
Belarus,3/25/22,957088,6767,,,1488,,10128.643105679233,,,,,112,BLR,2022/03/25,8,11046924,0
Belarus,3/26/22,958492,6778,,,1404,,10143.501316126312,,,,,112,BLR,2022/03/26,11,11046924,0
Belarus,3/27/22,959276,6785,,,784,,10151.798208569695,,,,,112,BLR,2022/03/27,7,11634483,587559
Belarus,3/28/22,959802,6791,,,526,,10157.364746101863,,,,,112,BLR,2022/03/28,6,11634483,0
Belarus,3/29/22,960245,6799,,,443,,10162.052913643212,,,,,112,BLR,2022/03/29,8,11634483,0
Belarus,3/30/22,961389,6810,,,1144,,10174.159603637128,,,,,112,BLR,2022/03/30,11,11634483,0
Belarus,3/31/22,962707,6819,,,1318,,10188.107695780469,,,,,112,BLR,2022/03/31,9,11634483,0
Belarus,4/1/22,963756,6829,,,1049,,10199.209022531884,,,,,112,BLR,2022/04/01,10,,
Belgium,3/5/22,3586292,30259,,,0,,30944.01056946149,,,,,56,BEL,2022/03/05,0,25063243,22446
Belgium,3/7/22,3601627,30296,,,15335,,31076.327291603106,,,,,56,BEL,2022/03/07,37,25090382,27139
Belgium,3/8/22,3609122,30313,,,7495,,31140.997251332574,,,,,56,BEL,2022/03/08,17,25095416,5034
Belgium,3/10/22,3629671,30380,,,20549,,31318.302521843692,,,,,56,BEL,2022/03/10,67,25106723,5787
Belgium,3/11/22,3640052,30408,,,10381,,31407.874083144772,,,,,56,BEL,2022/03/11,28,25127401,20678
Belgium,3/14/22,3658084,30445,,,18032,,31563.461636692708,,,,,56,BEL,2022/03/14,37,25153368,25967
Belgium,3/16/22,3683784,30492,,,25700,,31785.211865518235,,,,,56,BEL,2022/03/16,47,25159369,0
Belgium,3/17/22,3696059,30510,,,12275,,31891.12564212654,,,,,56,BEL,2022/03/17,18,25163382,4013
Belgium,3/19/22,3707561,30529,,,11502,,31990.369655042927,,,,,56,BEL,2022/03/19,19,25178307,0
Belgium,3/21/22,3728945,30575,,,21384,,32174.879650887484,,,,,56,BEL,2022/03/21,46,25199371,21064
Belgium,3/22/22,3741614,30605,,,12669,,32284.19302244354,,,,,56,BEL,2022/03/22,30,25199371,0
Belgium,3/23/22,3757776,30635,,,16162,,32423.645442610006,,,,,56,BEL,2022/03/23,30,25204526,5155
Belgium,3/24/22,3771233,30662,,,13457,,32539.75800406157,,,,,56,BEL,2022/03/24,27,25207403,2877
Belgium,3/25/22,3782085,30686,,,10852,,32633.39354815552,,,,,56,BEL,2022/03/25,24,25216760,9357
Belgium,3/28/22,3807447,30747,,,25362,,32852.22737319338,,,,,56,BEL,2022/03/28,61,25235826,19066
Belgium,3/31/22,3851048,30826,,,43601,,33228.43483338878,,,,,56,BEL,2022/03/31,79,25244612,8786
Belgium,4/1/22,3851048,30826,,,0,,33228.43483338878,,,,,56,BEL,2022/04/01,0,,
Belize,3/5/22,56876,651,,,0,,14304.073477004484,,,,,84,BLZ,2022/03/05,0,453359,0
Belize,3/8/22,56952,652,,,76,,14323.187155607979,,,,,84,BLZ,2022/03/08,1,453359,0
Belize,3/9/22,56976,652,,,24,,14329.223054114345,,,,,84,BLZ,2022/03/09,0,453359,0
Belize,3/10/22,57003,652,,,27,,14336.013439934008,,,,,84,BLZ,2022/03/10,0,453359,0
Belize,3/11/22,57034,652,,,31,,14343.809808838065,,,,,84,BLZ,2022/03/11,0,453359,0
Belize,3/14/22,57071,652,,,37,,14353.115152368713,,,,,84,BLZ,2022/03/14,0,453359,0
Belize,3/15/22,57096,652,,,25,,14359.402546646179,,,,,84,BLZ,2022/03/15,0,453359,0
Belize,3/16/22,57113,652,,,17,,14363.677974754855,,,,,84,BLZ,2022/03/16,0,453359,0
Belize,3/17/22,57131,652,,,18,,14368.204898634629,,,,,84,BLZ,2022/03/17,0,453359,0
Belize,3/18/22,57143,654,,,12,,14371.222847887813,,,,,84,BLZ,2022/03/18,2,453359,0
Belize,3/21/22,57168,654,,,25,,14377.510242165277,,,,,84,BLZ,2022/03/21,0,453359,0
Belize,3/22/22,57191,654,,,23,,14383.294644900547,,,,,84,BLZ,2022/03/22,0,453359,0
Belize,3/23/22,57203,654,,,12,,14386.31259415373,,,,,84,BLZ,2022/03/23,0,453359,0
Belize,3/24/22,57212,654,,,9,,14388.576056093616,,,,,84,BLZ,2022/03/24,0,453359,0
Belize,3/25/22,57231,654,,,19,,14393.35447574449,,,,,84,BLZ,2022/03/25,0,453359,0
Belize,3/28/22,57253,654,,,22,,14398.887382708659,,,,,84,BLZ,2022/03/28,0,453359,0
Belize,3/30/22,57277,654,,,24,,14404.923281215026,,,,,84,BLZ,2022/03/30,0,453359,0
Belize,3/31/22,57280,654,,,3,,14405.677768528321,,,,,84,BLZ,2022/03/31,0,453359,0
Belize,4/1/22,57289,656,,,9,,14407.94123046821,,,,,84,BLZ,2022/04/01,2,,
Benin,3/5/22,26575,163,,,0,,219.20783608417514,,,,,204,BEN,2022/03/05,0,2788620,0
Benin,3/16/22,26952,163,,,377,,222.31757659983776,,,,,204,BEN,2022/03/16,0,3060435,0
Benin,4/1/22,26952,163,,,0,,222.31757659983776,,,,,204,BEN,2022/04/01,0,,
Bhutan,3/5/22,14451,7,,,331,,1872.8324598373276,,,,,64,BTN,2022/03/05,1,1435774,0
Bhutan,3/6/22,14798,7,,,347,,1917.803248264672,,,,,64,BTN,2022/03/06,0,1435774,0
Bhutan,3/7/22,15119,7,,,321,,1959.4044675303132,,,,,64,BTN,2022/03/07,0,1435774,0
Bhutan,3/8/22,15560,7,,,441,,2016.557544465353,,,,,64,BTN,2022/03/08,0,1435774,0
Bhutan,3/9/22,15946,7,,,386,,2066.582686635252,,,,,64,BTN,2022/03/09,0,1435774,0
Bhutan,3/10/22,16277,7,,,331,,2109.4798940400096,,,,,64,BTN,2022/03/10,0,1435774,0
Bhutan,3/11/22,16666,7,,,389,,2159.8938326516436,,,,,64,BTN,2022/03/11,0,1435774,0
Bhutan,3/12/22,17150,7,,,484,,2222.6196585848847,,,,,64,BTN,2022/03/12,0,1435774,0
Bhutan,3/13/22,17620,7,,,470,,2283.5311011233625,,,,,64,BTN,2022/03/13,0,1435774,0
Bhutan,3/14/22,18652,7,,,1032,,2417.2770770801903,,,,,64,BTN,2022/03/14,0,1435774,0
Bhutan,3/15/22,19435,7,,,783,,2518.7529483730164,,,,,64,BTN,2022/03/15,0,1435774,0
Bhutan,3/16/22,20116,7,,,681,,2607.0097406468535,,,,,64,BTN,2022/03/16,0,1435774,0
Bhutan,3/17/22,20722,9,,,606,,2685.5466218773167,,,,,64,BTN,2022/03/17,2,1435774,0
Bhutan,3/18/22,21310,9,,,588,,2761.75072445737,,,,,64,BTN,2022/03/18,0,1435774,0
Bhutan,3/19/22,21660,9,,,350,,2807.110309326449,,,,,64,BTN,2022/03/19,0,1435774,0
Bhutan,3/20/22,22004,9,,,344,,2851.6923013120586,,,,,64,BTN,2022/03/20,0,1435774,0
Bhutan,3/21/22,22385,9,,,381,,2901.069449412399,,,,,64,BTN,2022/03/21,0,1435774,0
Bhutan,3/22/22,22625,9,,,240,,2932.173164751196,,,,,64,BTN,2022/03/22,0,1435774,0
Bhutan,3/23/22,23155,9,,,530,,3000.8605361243735,,,,,64,BTN,2022/03/23,0,1435774,0
Bhutan,3/24/22,23814,9,,,659,,3086.266154492154,,,,,64,BTN,2022/03/24,0,1435774,0
Bhutan,3/25/22,24316,9,,,502,,3151.324759075805,,,,,64,BTN,2022/03/25,0,1435774,0
Bhutan,3/26/22,24761,9,,,445,,3208.9962312664916,,,,,64,BTN,2022/03/26,0,1435774,0
Bhutan,3/27/22,25080,9,,,319,,3250.3382529043092,,,,,64,BTN,2022/03/27,0,1435774,0
Bhutan,3/29/22,25876,10,,,796,,3353.498908777987,,,,,64,BTN,2022/03/29,1,1435774,0
Bhutan,3/30/22,26963,10,,,1087,,3494.3728194999558,,,,,64,BTN,2022/03/30,0,1435774,0
Bhutan,3/31/22,28101,10,,,1138,,3641.8562697314196,,,,,64,BTN,2022/03/31,0,1435774,0
Bhutan,4/1/22,29139,11,,,1038,,3776.3798385717173,,,,,64,BTN,2022/04/01,1,,
Bolivia,3/5/22,894551,21455,,,351,,7663.40081910188,,,,,68,BOL,2022/03/05,2,12687474,61575
Bolivia,3/6/22,895098,21463,,,547,,7668.086835045128,,,,,68,BOL,2022/03/06,8,12700090,12616
Bolivia,3/8/22,895424,21469,,,326,,7670.879597746223,,,,,68,BOL,2022/03/08,6,12720136,20046
Bolivia,3/9/22,896315,21470,,,891,,7678.5125780121,,,,,68,BOL,2022/03/09,1,12736142,16006
Bolivia,3/10/22,896744,21472,,,429,,7682.187716658633,,,,,68,BOL,2022/03/10,2,12736142,0
Bolivia,3/11/22,897098,21473,,,354,,7685.220348548779,,,,,68,BOL,2022/03/11,1,12736142,0
Bolivia,3/12/22,897351,21473,,,253,,7687.387738006991,,,,,68,BOL,2022/03/12,0,12736142,0
Bolivia,3/13/22,897489,21473,,,138,,7688.569950438742,,,,,68,BOL,2022/03/13,0,12736142,0
Bolivia,3/15/22,897970,21475,,,481,,7692.69056043637,,,,,68,BOL,2022/03/15,2,12813437,77295
Bolivia,3/16/22,898464,21476,,,494,,7696.922538271771,,,,,68,BOL,2022/03/16,1,12813437,0
Bolivia,3/17/22,898941,21477,,,477,,7701.008881242392,,,,,68,BOL,2022/03/17,1,12813437,0
Bolivia,3/18/22,899524,21482,,,583,,7706.003300428706,,,,,68,BOL,2022/03/18,5,12813437,0
Bolivia,3/20/22,899697,21482,,,173,,7707.485349346772,,,,,68,BOL,2022/03/20,0,12813437,0
Bolivia,3/21/22,899999,21483,,,302,,7710.072509885823,,,,,68,BOL,2022/03/21,1,12813437,0
Bolivia,3/23/22,900260,21483,,,261,,7712.30843339805,,,,,68,BOL,2022/03/23,0,12813437,0
Bolivia,3/24/22,900557,21484,,,297,,7714.8527601533415,,,,,68,BOL,2022/03/24,1,12972825,159388
Bolivia,3/25/22,900845,21487,,,288,,7717.3199860978675,,,,,68,BOL,2022/03/25,3,12972825,0
Bolivia,3/26/22,901108,21487,,,263,,7719.573043123597,,,,,68,BOL,2022/03/26,0,12972825,0
Bolivia,3/27/22,901367,21487,,,259,,7721.79183312232,,,,,68,BOL,2022/03/27,0,13034118,61293
Bolivia,3/28/22,901587,21489,,,220,,7723.676519607721,,,,,68,BOL,2022/03/28,2,13034118,0
Bolivia,3/29/22,901752,21894,,,165,,7725.090034471773,,,,,68,BOL,2022/03/29,405,13034118,0
Bolivia,3/30/22,901943,21894,,,191,,7726.726285011371,,,,,68,BOL,2022/03/30,0,13034118,0
Bolivia,4/1/22,902316,21895,,,373,,7729.921685279802,,,,,68,BOL,2022/04/01,1,,
Bosnia and Herzegovina,3/5/22,372139,15519,,,0,,11342.882789794608,,,,,70,BIH,2022/03/05,0,1924950,0
Bosnia and Herzegovina,3/7/22,372478,15575,,,339,,11353.215588199882,,,,,70,BIH,2022/03/07,56,1924950,0
Bosnia and Herzegovina,3/8/22,372645,15590,,,167,,11358.30578682431,,,,,70,BIH,2022/03/08,15,1924950,0
Bosnia and Herzegovina,3/9/22,372817,15599,,,172,,11363.548386605158,,,,,70,BIH,2022/03/09,9,1924950,0
Bosnia and Herzegovina,3/10/22,372962,15610,,,145,,11367.968020141338,,,,,70,BIH,2022/03/10,11,1924950,0
Bosnia and Herzegovina,3/11/22,373105,15614,,,143,,11372.326693214947,,,,,70,BIH,2022/03/11,4,1924950,0
Bosnia and Herzegovina,3/14/22,373359,15635,,,254,,11380.068671961082,,,,,70,BIH,2022/03/14,21,1924950,0
Bosnia and Herzegovina,3/15/22,373506,15641,,,147,,11384.54926595983,,,,,70,BIH,2022/03/15,6,1924950,0
Bosnia and Herzegovina,3/16/22,373670,15651,,,164,,11389.548023890406,,,,,70,BIH,2022/03/16,10,1924950,0
Bosnia and Herzegovina,3/17/22,373799,15661,,,129,,11393.47997372604,,,,,70,BIH,2022/03/17,10,1924950,0
Bosnia and Herzegovina,3/18/22,373985,15664,,,186,,11399.149296744863,,,,,70,BIH,2022/03/18,3,1924950,0
Bosnia and Herzegovina,3/21/22,374276,15677,,,291,,11408.019044048506,,,,,70,BIH,2022/03/21,13,1924950,0
Bosnia and Herzegovina,3/22/22,374426,15685,,,150,,11412.591078741105,,,,,70,BIH,2022/03/22,8,1924950,0
Bosnia and Herzegovina,3/23/22,374573,15691,,,147,,11417.071672739852,,,,,70,BIH,2022/03/23,6,1924950,0
Bosnia and Herzegovina,3/24/22,374696,15695,,,123,,11420.820741187785,,,,,70,BIH,2022/03/24,4,1924950,0
