Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cuba,2022-03-05 18:21:07,21.521757,-77.78116700000002,1072474,8499,,,,,Cuba,9468.61798793214,,,192,CUB,21124,71
,Cyprus,2022-03-05 18:21:07,35.1264,33.4299,329674,873,,,,,Cyprus,27305.33784013232,,,196,CYP,60822,133
,Czechia,2022-03-05 18:21:07,49.8175,15.473,3624937,38892,,,,,Czechia,33849.50128779748,,,203,CZE,434931,1474
,Denmark,2022-03-05 18:21:07,56.2639,9.5018,2853236,4830,,,,,Denmark,49259.94479129961,,,208,DNK,910161,944
Faroe Islands,Denmark,2022-03-05 18:21:07,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,11750,8
Greenland,Denmark,2022-03-05 18:21:07,71.7069,-42.6043,11806,20,,,,,"Greenland, Denmark",20795.462551962235,,,304,GRL,781,14
,Diamond Princess,2022-03-05 18:21:07,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-03-05 18:21:07,11.8251,42.5903,15550,189,,,,,Djibouti,1573.8834536772192,,,262,DJI,43,0
,Dominica,2022-03-05 18:21:07,15.415,-61.371,11248,61,,,,,Dominica,15624.175244127739,,,212,DMA,1627,10
,Dominican Republic,2022-03-05 18:21:07,18.7357,-70.1627,575592,4370,,,,,Dominican Republic,5306.020407260241,,,214,DOM,15555,51
,Ecuador,2022-03-05 18:21:07,-1.8312,-78.1834,836216,35264,,,,,Ecuador,4739.631333793571,,,218,ECU,74895,548
,Egypt,2022-03-05 18:21:07,26.820553000000004,30.802498,488763,24162,,,,,Egypt,477.61357439100914,,,818,EGY,53711,1343
,El Salvador,2022-03-05 18:21:07,13.7942,-88.8965,156364,4086,,,,,El Salvador,2410.7177683824475,,,222,SLV,21255,156
,Equatorial Guinea,2022-03-05 18:21:07,1.6508,10.2679,15889,183,,,,,Equatorial Guinea,1132.5138900273344,,,226,GNQ,40,1
,Eritrea,2022-03-05 18:21:07,15.1794,39.7823,9708,103,,,,,Eritrea,273.7403025636789,,,232,ERI,89,3
,Estonia,2022-03-05 18:21:07,58.5953,25.0136,514067,2290,,,,,Estonia,38752.498041896986,,,233,EST,144933,222
,Eswatini,2022-03-05 18:21:07,-26.5225,31.4659,69290,1391,,,,,Eswatini,5972.431483824701,,,748,SWZ,750,14
,Ethiopia,2022-03-05 18:21:07,9.145,40.4897,468895,7476,,,,,Ethiopia,407.8639407054667,,,231,ETH,2606,121
,Fiji,2022-03-05 18:21:07,-17.7134,178.065,64019,834,,,,,Fiji,7141.438840574538,,,242,FJI,745,23
,Finland,2022-03-05 18:21:07,61.92411,25.748151,671773,2387,,,,,Finland,12124.295082334094,,,246,FIN,156881,329
,France,2022-03-05 18:21:07,46.2276,2.2137,22340070,136065,,,,,France,34225.322516735425,,,250,FRA,2449920,6654
French Guiana,France,2022-03-05 18:21:07,4.0,-53.0,77765,392,,,,,"French Guiana, France",26036.05172055899,,,254,GUF,1366,11
French Polynesia,France,2022-03-05 18:21:07,-17.6797,-149.4068,68425,642,,,,,"French Polynesia, France",24358.855694472128,,,258,PYF,18904,6
Guadeloupe,France,2022-03-05 18:21:07,16.265,-61.551,124528,918,,,,,"Guadeloupe, France",31122.11872730408,,,312,GLP,20349,63
Martinique,France,2022-03-05 18:21:07,14.6415,-61.0242,116168,895,,,,,"Martinique, France",30956.257577978227,,,474,MTQ,21909,53
Mayotte,France,2022-03-05 18:21:07,-12.8275,45.166244,36703,187,,,,,"Mayotte, France",13453.537771293892,,,175,MYT,229,0
New Caledonia,France,2022-03-05 18:21:07,-20.904305,165.618042,56833,302,,,,,"New Caledonia, France",19907.107404436567,,,540,NCL,31053,18
Reunion,France,2022-03-05 18:21:07,-21.1151,55.5364,302162,666,,,,,"Reunion, France",33749.502964342995,,,638,REU,76157,135
Saint Barthelemy,France,2022-03-05 18:21:07,17.9,-62.8333,3780,6,,,,,"Saint Barthelemy, France",38239.757207890754,,,652,BLM,345,0
Saint Pierre and Miquelon,France,2022-03-05 18:21:07,46.8852,-56.3159,1102,1,,,,,"Saint Pierre and Miquelon, France",19016.39344262295,,,666,SPM,138,0
St Martin,France,2022-03-05 18:21:07,18.0708,-63.0501,9912,63,,,,,"St Martin, France",25639.566465764765,,,663,MAF,473,2
Wallis and Futuna,France,2022-03-05 18:21:07,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-03-05 18:21:07,-0.8037,11.6094,47543,303,,,,,Gabon,2136.06514362941,,,266,GAB,296,1
,Gambia,2022-03-05 18:21:07,13.4432,-15.3101,11948,365,,,,,Gambia,494.4005455454296,,,270,GMB,68,1
,Georgia,2022-03-05 18:21:07,42.3154,43.3569,1623672,16338,,,,,Georgia,40701.94965124368,,,268,GEO,348268,1165
Baden-Wurttemberg,Germany,2022-03-05 18:21:07,48.6616,9.3501,2227857,14409,,,,,"Baden-Wurttemberg, Germany",20126.025190041888,,,27601,DEU,730082,650
Bayern,Germany,2022-03-05 18:21:07,48.7904,11.4979,2936170,21573,,,,,"Bayern, Germany",22453.411677132208,,,27602,DEU,959192,944
Berlin,Germany,2022-03-05 18:21:07,52.52,13.405,767892,4276,,,,,"Berlin, Germany",21068.001600076383,,,27603,DEU,173984,141
Brandenburg,Germany,2022-03-05 18:21:07,52.4125,12.5316,546402,5218,,,,,"Brandenburg, Germany",21752.39070399221,,,27604,DEU,167702,198
Bremen,Germany,2022-03-05 18:21:07,53.0793,8.8017,119078,687,,,,,"Bremen, Germany",17434.910818084118,,,27605,DEU,24897,33
Hamburg,Germany,2022-03-05 18:21:07,53.5511,9.9937,360228,2313,,,,,"Hamburg, Germany",19565.072162999906,,,27606,DEU,79325,146
Hessen,Germany,2022-03-05 18:21:07,50.6521,9.1624,1111774,9267,,,,,"Hessen, Germany",17743.502874090158,,,27607,DEU,314642,387
Mecklenburg-Vorpommern,Germany,2022-03-05 18:21:07,53.6127,12.4296,261751,1795,,,,,"Mecklenburg-Vorpommern, Germany",16261.108608880677,,,27608,DEU,98012,138
Niedersachsen,Germany,2022-03-05 18:21:07,52.6367,9.8451,1134153,7582,,,,,"Niedersachsen, Germany",14208.08503857463,,,27609,DEU,405818,445
Nordrhein-Westfalen,Germany,2022-03-05 18:21:07,51.4332,7.6616,3222493,22528,,,,,"Nordrhein-Westfalen, Germany",17969.975549069684,,,27610,DEU,1003161,1259
Rheinland-Pfalz,Germany,2022-03-05 18:21:07,50.1183,7.309,622231,5048,,,,,"Rheinland-Pfalz, Germany",15232.674736171077,,,27611,DEU,196750,218
Saarland,Germany,2022-03-05 18:21:07,49.3964,7.023,169340,1414,,,,,"Saarland, Germany",17096.260609444234,,,27612,DEU,54871,76
Sachsen,Germany,2022-03-05 18:21:07,51.1045,13.2017,987543,14376,,,,,"Sachsen, Germany",24216.73017508608,,,27613,DEU,222218,239
Sachsen-Anhalt,Germany,2022-03-05 18:21:07,51.9503,11.6923,440003,4794,,,,,"Sachsen-Anhalt, Germany",19924.775428934467,,,27614,DEU,151388,162
Schleswig-Holstein,Germany,2022-03-05 18:21:07,54.2194,9.6961,344003,2141,,,,,"Schleswig-Holstein, Germany",11875.636929042306,,,27615,DEU,101586,148
Thuringen,Germany,2022-03-05 18:21:07,51.011,10.8453,434312,6636,,,,,"Thuringen, Germany",20265.17104535624,,,27616,DEU,101102,190
Unknown,Germany,2022-03-05 18:21:07,,,39734,0,,,,,"Unknown, Germany",,,,27617,DEU,-8807,0
,Ghana,2022-03-05 18:21:07,7.9465,-1.0232,160028,1442,,,,,Ghana,515.0075089438739,,,288,GHA,2808,38
,Greece,2022-03-05 18:21:07,39.0742,21.8243,2499259,26143,,,,,Greece,23978.178760624527,,,300,GRC,465416,2165
,Grenada,2022-03-05 18:21:07,12.1165,-61.679,13690,216,,,,,Grenada,12166.834045805595,,,308,GRD,916,5
,Guatemala,2022-03-05 18:21:07,15.7835,-90.2308,789354,17045,,,,,Guatemala,4405.967168105814,,,320,GTM,83740,575
,Guinea,2022-03-05 18:21:07,9.9456,-9.6966,36397,440,,,,,Guinea,277.1459412438726,,,324,GIN,149,14
,Guinea-Bissau,2022-03-05 18:21:07,11.8037,-15.1804,8027,167,,,,,Guinea-Bissau,407.8764307687305,,,624,GNB,278,9
,Guyana,2022-03-05 18:21:07,4.860416000000002,-58.93018000000001,63024,1223,,,,,Guyana,8012.622066494693,,,328,GUY,1916,44
,Haiti,2022-03-05 18:21:07,18.9712,-72.2852,30382,820,,,,,Haiti,266.44956870547975,,,332,HTI,789,16
,Holy See,2022-03-05 18:21:07,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-03-05 18:21:07,15.2,-86.2419,413699,10785,,,,,Honduras,4176.833651569047,,,340,HND,21825,273
,Hungary,2022-03-05 18:21:07,47.1625,19.5033,1800046,44286,,,,,Hungary,18633.34144208025,,,348,HUN,183200,2545
,Iceland,2022-03-05 18:21:07,64.9631,-19.0208,140929,68,,,,,Iceland,41297.87545787547,,,352,ISL,67399,19
Andaman and Nicobar Islands,India,2022-03-05 18:21:07,11.225999,92.968178,10020,129,,,,,"Andaman and Nicobar Islands, India",2402.670273069951,,,35601,IND,137,0
Andhra Pradesh,India,2022-03-05 18:21:07,15.9129,79.74,2318262,14729,,,,,"Andhra Pradesh, India",4300.771938419535,,,35602,IND,20893,83
Arunachal Pradesh,India,2022-03-05 18:21:07,27.768456,96.384277,64461,296,,,,,"Arunachal Pradesh, India",4104.598785831904,,,35603,IND,1146,5
Assam,India,2022-03-05 18:21:07,26.357149,92.830441,724157,6639,,,,,"Assam, India",2033.746754398758,,,35604,IND,3479,106
Bihar,India,2022-03-05 18:21:07,25.679658,85.60484,830227,12255,,,,,"Bihar, India",665.2463880467366,,,35605,IND,3652,21
Chandigarh,India,2022-03-05 18:21:07,30.733839,76.76827800000002,91785,1165,,,,,"Chandigarh, India",7922.929580577191,,,35606,IND,1304,30
Chhattisgarh,India,2022-03-05 18:21:07,21.264705,82.035366,1151343,14030,,,,,"Chhattisgarh, India",3911.312559002544,,,35607,IND,14908,116
Dadra and Nagar Haveli and Daman and Diu,India,2022-03-05 18:21:07,20.194742,73.080901,11440,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1857.975326607376,,,35608,IND,48,0
Delhi,India,2022-03-05 18:21:07,28.646519,77.10898,1861189,26134,,,,,"Delhi, India",9947.072624213815,,,35609,IND,20270,182
Goa,India,2022-03-05 18:21:07,15.359682,74.057396,245099,3826,,,,,"Goa, India",15451.473601260835,,,35610,IND,3415,99
Gujarat,India,2022-03-05 18:21:07,22.694884,71.590923,1223130,10934,,,,,"Gujarat, India",1914.9586036372302,,,35611,IND,31496,320
Haryana,India,2022-03-05 18:21:07,29.20004,76.332824,982682,10571,,,,,"Haryana, India",3484.108246954089,,,35612,IND,21343,199
Himachal Pradesh,India,2022-03-05 18:21:07,31.927213,77.233081,283605,4122,,,,,"Himachal Pradesh, India",3805.779825562554,,,35613,IND,8109,96
Jammu and Kashmir,India,2022-03-05 18:21:07,33.75943,76.612638,453167,4749,,,,,"Jammu and Kashmir, India",3330.562562103493,,,35614,IND,9276,47
Jharkhand,India,2022-03-05 18:21:07,23.654536,85.557631,434516,5315,,,,,"Jharkhand, India",1125.8656409030764,,,35615,IND,3713,7
Karnataka,India,2022-03-05 18:21:07,14.70518,76.166436,3942068,39985,,,,,"Karnataka, India",5834.682179450355,,,35616,IND,66344,735
Kerala,India,2022-03-05 18:21:07,10.450898,76.405749,6508845,66012,,,,,"Kerala, India",18232.343288941516,,,35617,IND,297729,8716
Ladakh,India,2022-03-05 18:21:07,34.1526,77.5771,28095,228,,,,,"Ladakh, India",10242.846049240035,,,35618,IND,1385,2
Lakshadweep,India,2022-03-05 18:21:07,13.6999972,72.18333259999999,11400,52,,,,,"Lakshadweep, India",17693.89560601592,,,35637,IND,213,0
Madhya Pradesh,India,2022-03-05 18:21:07,23.541513,78.289633,1039745,10732,,,,,"Madhya Pradesh, India",1218.0852942628815,,,35619,IND,44696,84
Maharashtra,India,2022-03-05 18:21:07,19.449759,76.108221,7867916,143727,,,,,"Maharashtra, India",6389.188066093851,,,35620,IND,85276,787
Manipur,India,2022-03-05 18:21:07,24.738975,93.882541,136872,2113,,,,,"Manipur, India",4427.300912650471,,,35621,IND,2428,56
Meghalaya,India,2022-03-05 18:21:07,25.536934,91.278882,93557,1582,,,,,"Meghalaya, India",2778.885024252163,,,35622,IND,1536,44
Mizoram,India,2022-03-05 18:21:07,23.309381,92.83822,217038,661,,,,,"Mizoram, India",17513.742249306837,,,35623,IND,33565,40
Nagaland,India,2022-03-05 18:21:07,26.06702,94.470302,35417,757,,,,,"Nagaland, India",1574.3022943110066,,,35624,IND,658,20
Odisha,India,2022-03-05 18:21:07,20.505428,84.418059,1285615,9091,,,,,"Odisha, India",2773.3319032518834,,,35625,IND,23513,402
Puducherry,India,2022-03-05 18:21:07,11.882658,78.86498,165739,1962,,,,,"Puducherry, India",11725.084928498765,,,35626,IND,2176,16
Punjab,India,2022-03-05 18:21:07,30.841465000000003,75.40879,758352,17719,,,,,"Punjab, India",2515.983595040611,,,35627,IND,8080,327
Rajasthan,India,2022-03-05 18:21:07,26.583423,73.847973,1280876,9540,,,,,"Rajasthan, India",1580.6904791225675,,,35628,IND,45805,187
Sikkim,India,2022-03-05 18:21:07,27.571671,88.472712,39081,443,,,,,"Sikkim, India",5661.853441719027,,,35629,IND,556,10
Tamil Nadu,India,2022-03-05 18:21:07,11.006091,78.400624,3450594,38011,,,,,"Tamil Nadu, India",4432.859501117832,,,35630,IND,53356,315
Telangana,India,2022-03-05 18:21:07,18.1124,79.0193,789553,4111,,,,,"Telangana, India",2005.838923985256,,,35631,IND,15338,14
Tripura,India,2022-03-05 18:21:07,23.746783,91.743565,100868,919,,,,,"Tripura, India",2419.0163830635283,,,35632,IND,231,3
Unknown,India,2022-03-05 18:21:07,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-03-05 18:21:07,26.925425,80.560982,2068765,23471,,,,,"Uttar Pradesh, India",869.6575171652335,,,35633,IND,30543,185
Uttarakhand,India,2022-03-05 18:21:07,30.156447,79.197608,436328,7686,,,,,"Uttarakhand, India",3878.1753356055156,,,35634,IND,8218,90
West Bengal,India,2022-03-05 18:21:07,23.814082,87.979803,2015670,21178,,,,,"West Bengal, India",2023.5760509236773,,,35635,IND,11978,420
,Indonesia,2022-03-05 18:21:07,-0.7893,113.9213,5723858,149918,,,,,Indonesia,2092.637549573826,,,360,IDN,1247008,5143
,Iran,2022-03-05 18:21:07,32.427908,53.68804599999999,7084306,137747,,,,,Iran,8434.4052053986,,,364,IRN,559510,4912
,Iraq,2022-03-05 18:21:07,33.223191,43.679291,2307555,25041,,,,,Iraq,5736.975145480131,,,368,IRQ,66864,558
,Ireland,2022-03-05 18:21:07,53.1424,-7.6921,1315100,6531,,,,,Ireland,26633.340056980887,,,372,IRL,109186,303
,Israel,2022-03-05 18:21:07,31.046051,34.851612,3667443,10274,,,,,Israel,42371.04301163844,,,376,ISR,550764,1153
Abruzzo,Italy,2022-03-05 18:21:07,42.35122196,13.39843823,269056,2995,,,,,"Abruzzo, Italy",20513.884017749584,,,38013,ITA,41361,156
Basilicata,Italy,2022-03-05 18:21:07,40.63947052,15.80514834,85782,774,,,,,"Basilicata, Italy",15240.135804245747,,,38017,ITA,17071,79
Calabria,Italy,2022-03-05 18:21:07,38.90597598,16.59440194,224942,2127,,,,,"Calabria, Italy",11552.484142053103,,,38018,ITA,45555,193
Campania,Italy,2022-03-05 18:21:07,40.83956555,14.25084984,1224994,9821,,,,,"Campania, Italy",21114.426618993217,,,38015,ITA,146546,510
Emilia-Romagna,Italy,2022-03-05 18:21:07,44.49436681,11.3417208,1196601,15995,,,,,"Emilia-Romagna, Italy",26832.76536688047,,,38008,ITA,103079,730
Friuli Venezia Giulia,Italy,2022-03-05 18:21:07,45.6494354,13.76813649,311285,4803,,,,,"Friuli Venezia Giulia, Italy",25615.526406741166,,,38006,ITA,29835,255
Lazio,Italy,2022-03-05 18:21:07,41.89277044,12.48366722,1093942,10493,,,,,"Lazio, Italy",18607.360809051483,,,38012,ITA,161632,547
Liguria,Italy,2022-03-05 18:21:07,44.41149315,8.9326992,350207,5133,,,,,"Liguria, Italy",22584.674714956407,,,38007,ITA,37967,195
Lombardia,Italy,2022-03-05 18:21:07,45.46679409,9.190347404,2355997,38758,,,,,"Lombardia, Italy",23418.117097493643,,,38003,ITA,160834,1233
Marche,Italy,2022-03-05 18:21:07,43.61675973,13.5188753,334264,3608,,,,,"Marche, Italy",21915.056406369757,,,38011,ITA,52195,158
Molise,Italy,2022-03-05 18:21:07,41.55774754,14.65916051,40423,572,,,,,"Molise, Italy",13226.685688296135,,,38014,ITA,8473,33
P.A. Bolzano,Italy,2022-03-05 18:21:07,46.49933453,11.35662422,190490,1413,,,,,"P.A. Bolzano, Italy",35785.000695073235,,,38041,ITA,20027,53
P.A. Trento,Italy,2022-03-05 18:21:07,46.06893511,11.12123097,140468,1522,,,,,"P.A. Trento, Italy",25944.464351018993,,,38042,ITA,12286,39
Piemonte,Italy,2022-03-05 18:21:07,45.0732745,7.680687483,987276,13079,,,,,"Piemonte, Italy",22662.626027050737,,,38001,ITA,79385,379
Puglia,Italy,2022-03-05 18:21:07,41.12559576,16.86736689,753242,7722,,,,,"Puglia, Italy",18695.261640886827,,,38016,ITA,117698,404
Sardegna,Italy,2022-03-05 18:21:07,39.21531192,9.110616306,182135,2082,,,,,"Sardegna, Italy",11108.563050175317,,,38020,ITA,50422,204
Sicilia,Italy,2022-03-05 18:21:07,38.11569725,13.362356699999998,809732,9602,,,,,"Sicilia, Italy",16194.993050848509,,,38019,ITA,150664,878
Toscana,Italy,2022-03-05 18:21:07,43.76923077,11.25588885,869684,9119,,,,,"Toscana, Italy",23318.169228620132,,,38009,ITA,95100,717
Umbria,Italy,2022-03-05 18:21:07,43.10675841,12.38824698,189031,1749,,,,,"Umbria, Italy",21431.72168273782,,,38010,ITA,26010,100
Valle d'Aosta,Italy,2022-03-05 18:21:07,45.73750286,7.320149366,31631,522,,,,,"Valle d'Aosta, Italy",25170.69056069263,,,38002,ITA,1671,10
Veneto,Italy,2022-03-05 18:21:07,45.43490485,12.33845213,1349041,13893,,,,,"Veneto, Italy",27498.59657462289,,,38005,ITA,141447,569
,Jamaica,2022-03-05 18:21:07,18.1096,-77.2975,128142,2825,,,,,Jamaica,4327.424277166962,,,388,JAM,2625,138
Aichi,Japan,2022-03-05 18:21:07,35.035551,137.211621,343839,1733,,,,,"Aichi, Japan",4552.808776311237,,,39201,JPN,146430,484
Akita,Japan,2022-03-05 18:21:07,39.748679,140.408228,10769,35,,,,,"Akita, Japan",1114.2381193804383,,,39202,JPN,5600,8
Aomori,Japan,2022-03-05 18:21:07,40.781541,140.828896,23791,68,,,,,"Aomori, Japan",1908.8216911336997,,,39203,JPN,11592,27
Chiba,Japan,2022-03-05 18:21:07,35.510141,140.198917,287082,1407,,,,,"Chiba, Japan",4586.427222367959,,,39204,JPN,119974,322
Ehime,Japan,2022-03-05 18:21:07,33.624835,132.856842,18346,119,,,,,"Ehime, Japan",1369.9069977561485,,,39205,JPN,6498,28
Fukui,Japan,2022-03-05 18:21:07,35.846614,136.22465400000002,14323,40,,,,,"Fukui, Japan",1865.1269570290272,,,39206,JPN,7583,1
Fukuoka,Japan,2022-03-05 18:21:07,33.526032,130.666949,247492,993,,,,,"Fukuoka, Japan",4849.286171798814,,,39207,JPN,100841,312
Fukushima,Japan,2022-03-05 18:21:07,37.378867,140.223295,25897,188,,,,,"Fukushima, Japan",1403.2367046884915,,,39208,JPN,10055,10
Gifu,Japan,2022-03-05 18:21:07,35.778671,137.055925,55648,286,,,,,"Gifu, Japan",2801.1861549481605,,,39209,JPN,22263,55
Gunma,Japan,2022-03-05 18:21:07,36.504479,138.985605,55100,257,,,,,"Gunma, Japan",2836.6150893508006,,,39210,JPN,20204,58
Hiroshima,Japan,2022-03-05 18:21:07,34.605309000000005,132.788719,77746,408,,,,,"Hiroshima, Japan",2772.506870999941,,,39211,JPN,22625,145
Hokkaido,Japan,2022-03-05 18:21:07,43.385711,142.552318,182018,1807,,,,,"Hokkaido, Japan",3466.977165355981,,,39212,JPN,74499,277
Hyogo,Japan,2022-03-05 18:21:07,35.039913,134.828057,278466,1887,,,,,"Hyogo, Japan",5094.334445015633,,,39213,JPN,121014,419
Ibaraki,Japan,2022-03-05 18:21:07,36.303588,140.319591,80320,306,,,,,"Ibaraki, Japan",2808.0901805295725,,,39214,JPN,37850,77
Ishikawa,Japan,2022-03-05 18:21:07,36.769464,136.771027,26944,173,,,,,"Ishikawa, Japan",2368.3930632383103,,,39215,JPN,11711,28
Iwate,Japan,2022-03-05 18:21:07,39.593287,141.361777,12230,62,,,,,"Iwate, Japan",996.8895091032396,,,39216,JPN,6594,8
Kagawa,Japan,2022-03-05 18:21:07,34.217292,133.969047,20678,80,,,,,"Kagawa, Japan",2162.1859011425768,,,39217,JPN,10335,36
Kagoshima,Japan,2022-03-05 18:21:07,31.009484000000004,130.430665,33291,131,,,,,"Kagoshima, Japan",2077.7358165556057,,,39218,JPN,13755,56
Kanagawa,Japan,2022-03-05 18:21:07,35.415312,139.338983,483713,1785,,,,,"Kanagawa, Japan",5258.740014968035,,,39219,JPN,199826,414
Kochi,Japan,2022-03-05 18:21:07,33.422519,133.367307,12990,82,,,,,"Kochi, Japan",1860.954201043223,,,39220,JPN,5872,44
Kumamoto,Japan,2022-03-05 18:21:07,32.608154,130.74523100000002,51791,244,,,,,"Kumamoto, Japan",2963.6059733332118,,,39221,JPN,18912,87
Kyoto,Japan,2022-03-05 18:21:07,35.253815,135.443341,131281,475,,,,,"Kyoto, Japan",5082.585579241158,,,39222,JPN,54682,159
Mie,Japan,2022-03-05 18:21:07,34.508018,136.376013,43907,249,,,,,"Mie, Japan",2465.463742123285,,,39223,JPN,18038,71
Miyagi,Japan,2022-03-05 18:21:07,38.446859,140.927086,43796,150,,,,,"Miyagi, Japan",1898.9188614985053,,,39224,JPN,18931,30
Miyazaki,Japan,2022-03-05 18:21:07,32.193203999999994,131.299374,19739,99,,,,,"Miyazaki, Japan",1839.0926683195114,,,39225,JPN,6616,49
Nagano,Japan,2022-03-05 18:21:07,36.132134,138.045528,32854,151,,,,,"Nagano, Japan",1603.5806500422198,,,39226,JPN,12431,50
Nagasaki,Japan,2022-03-05 18:21:07,33.235712,129.608033,27874,109,,,,,"Nagasaki, Japan",2101.281243309582,,,39227,JPN,10881,31
Nara,Japan,2022-03-05 18:21:07,34.317451,135.871644,60115,288,,,,,"Nara, Japan",4519.506842600271,,,39228,JPN,29137,122
Niigata,Japan,2022-03-05 18:21:07,37.521819,138.918647,31336,73,,,,,"Niigata, Japan",1409.5594182193745,,,39229,JPN,12473,10
Oita,Japan,2022-03-05 18:21:07,33.200697,131.43323999999998,25448,106,,,,,"Oita, Japan",2241.257527958472,,,39230,JPN,9778,19
Okayama,Japan,2022-03-05 18:21:07,34.89246,133.826252,51690,206,,,,,"Okayama, Japan",2735.519844029327,,,39231,JPN,20577,65
Okinawa,Japan,2022-03-05 18:21:07,25.768923,126.668016,104240,429,,,,,"Okinawa, Japan",7173.293108573819,,,39232,JPN,17732,24
Osaka,Japan,2022-03-05 18:21:07,34.620965000000005,135.507481,686927,4076,,,,,"Osaka, Japan",7797.692069222258,,,39233,JPN,292212,874
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-03-05 18:21:07,33.286977,130.115738,24995,67,,,,,"Saga, Japan",3067.959067693943,,,39234,JPN,10999,31
Saitama,Japan,2022-03-05 18:21:07,35.997101,139.347635,336350,1218,,,,,"Saitama, Japan",4576.381625735932,,,39235,JPN,143037,141
Shiga,Japan,2022-03-05 18:21:07,35.21582700000001,136.138064,53364,150,,,,,"Shiga, Japan",3774.126679788365,,,39236,JPN,25915,36
Shimane,Japan,2022-03-05 18:21:07,35.07076,132.55406399999998,6886,8,,,,,"Shimane, Japan",1021.1375169423413,,,39237,JPN,2251,1
Shizuoka,Japan,2022-03-05 18:21:07,34.916975,138.40778400000002,95789,346,,,,,"Shizuoka, Japan",2629.0178091124867,,,39238,JPN,41305,128
Tochigi,Japan,2022-03-05 18:21:07,36.689912,139.819213,48747,207,,,,,"Tochigi, Japan",2520.540437127389,,,39239,JPN,20258,75
Tokushima,Japan,2022-03-05 18:21:07,33.919178,134.242091,12277,75,,,,,"Tokushima, Japan",1686.4543797400192,,,39240,JPN,6505,7
Tokyo,Japan,2022-03-05 18:21:07,35.711343,139.446921,1052108,3797,,,,,"Tokyo, Japan",7557.887149484188,,,39241,JPN,387021,543
Tottori,Japan,2022-03-05 18:21:07,35.359069,133.863619,7206,9,,,,,"Tottori, Japan",1313.0942223854215,,,39242,JPN,3126,4
Toyama,Japan,2022-03-05 18:21:07,36.637464,137.26934599999998,20273,67,,,,,"Toyama, Japan",1942.7849683086374,,,39243,JPN,11509,15
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-03-05 18:21:07,33.911879,135.505446,23837,105,,,,,"Wakayama, Japan",2577.1596429146757,,,39244,JPN,10412,35
Yamagata,Japan,2022-03-05 18:21:07,38.448396,140.102154,12639,69,,,,,"Yamagata, Japan",1172.8123555906932,,,39245,JPN,5543,12
Yamaguchi,Japan,2022-03-05 18:21:07,34.201190000000004,131.573293,22503,137,,,,,"Yamaguchi, Japan",1656.6593243497928,,,39246,JPN,7688,32
Yamanashi,Japan,2022-03-05 18:21:07,35.612364,138.61148899999998,18031,54,,,,,"Yamanashi, Japan",2223.42519199562,,,39247,JPN,7219,15
