Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Czechia,2022-01-05 17:22:22,49.8175,15.473,2503374,36397,,,,,Czechia,23376.3956275209,,,203,CZE,230479,2424
,Denmark,2022-01-05 17:22:22,56.2639,9.5018,893393,3322,,,,,Denmark,15424.06231273317,,,208,DNK,342529,342
Faroe Islands,Denmark,2022-01-05 17:22:22,61.8926,-6.9118,6646,15,,,,,"Faroe Islands, Denmark",13600.736723626318,,,234,FRO,2593,2
Greenland,Denmark,2022-01-05 17:22:22,71.7069,-42.6043,3134,1,,,,,"Greenland, Denmark",5520.326921721977,,,304,GRL,1471,1
,Diamond Princess,2022-01-05 17:22:22,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-01-05 17:22:22,11.8251,42.5903,13839,189,,,,,Djibouti,1400.7056665877194,,,262,DJI,261,1
,Dominica,2022-01-05 17:22:22,15.415,-61.371,7073,47,,,,,Dominica,9824.839216013112,,,212,DMA,987,5
,Dominican Republic,2022-01-05 17:22:22,18.7357,-70.1627,428509,4252,,,,,Dominican Republic,3950.154794880191,,,214,DOM,19507,40
,Ecuador,2022-01-05 17:22:22,-1.8312,-78.1834,553201,33686,,,,,Ecuador,3135.5161746318377,,,218,ECU,23745,198
,Egypt,2022-01-05 17:22:22,26.820553000000004,30.802498,388651,21836,,,,,Egypt,379.7852810066228,,,818,EGY,23729,1015
,El Salvador,2022-01-05 17:22:22,13.7942,-88.8965,122063,3826,,,,,El Salvador,1881.8874099029615,,,222,SLV,2260,37
,Equatorial Guinea,2022-01-05 17:22:22,1.6508,10.2679,13710,175,,,,,Equatorial Guinea,977.2021796384137,,,226,GNQ,111,0
,Eritrea,2022-01-05 17:22:22,15.1794,39.7823,8161,78,,,,,Eritrea,230.11893378885284,,,232,ERI,615,15
,Estonia,2022-01-05 17:22:22,58.5953,25.0136,246221,1942,,,,,Estonia,18561.15802098544,,,233,EST,18896,114
,Eswatini,2022-01-05 17:22:22,-26.5225,31.4659,66674,1318,,,,,Eswatini,5746.946121410421,,,748,SWZ,18316,70
,Ethiopia,2022-01-05 17:22:22,9.145,40.4897,432807,6981,,,,,Ethiopia,376.47313062606963,,,231,ETH,60345,173
,Fiji,2022-01-05 17:22:22,-17.7134,178.065,55649,704,,,,,Fiji,6207.749731160006,,,242,FJI,2447,5
,Finland,2022-01-05 17:22:22,61.92411,25.748151,289622,1624,,,,,Finland,5227.156480441705,,,246,FIN,86651,215
,France,2022-01-05 17:22:22,46.2276,2.2137,10371017,122014,,,,,France,15888.553690814124,,,250,FRA,2576352,4567
French Guiana,France,2022-01-05 17:22:22,4.0,-53.0,49771,339,,,,,"French Guiana, France",16663.541827093697,,,254,GUF,3566,10
French Polynesia,France,2022-01-05 17:22:22,-17.6797,-149.4068,46474,636,,,,,"French Polynesia, France",16544.442229373737,,,258,PYF,142,0
Guadeloupe,France,2022-01-05 17:22:22,16.265,-61.551,56515,831,,,,,"Guadeloupe, France",14124.265545689243,,,312,GLP,1435,8
Martinique,France,2022-01-05 17:22:22,14.6415,-61.0242,50005,784,,,,,"Martinique, France",13325.250156556036,,,474,MTQ,4194,60
Mayotte,France,2022-01-05 17:22:22,-12.8275,45.166244,24671,186,,,,,"Mayotte, France",9043.190757038703,,,175,MYT,3628,1
New Caledonia,France,2022-01-05 17:22:22,-20.904305,165.618042,12990,281,,,,,"New Caledonia, France",4550.055868661359,,,540,NCL,581,2
Reunion,France,2022-01-05 17:22:22,-21.1151,55.5364,76602,409,,,,,"Reunion, France",8555.938291627015,,,638,REU,12739,18
Saint Barthelemy,France,2022-01-05 17:22:22,17.9,-62.8333,1955,6,,,,,"Saint Barthelemy, France",19777.44056651492,,,652,BLM,281,0
Saint Pierre and Miquelon,France,2022-01-05 17:22:22,46.8852,-56.3159,100,0,,,,,"Saint Pierre and Miquelon, France",1949.9568593615186,,,666,SPM,9,0
St Martin,France,2022-01-05 17:22:22,18.0708,-63.0501,4250,58,,,,,"St Martin, France",10993.559067746191,,,663,MAF,210,2
Wallis and Futuna,France,2022-01-05 17:22:22,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-01-05 17:22:22,-0.8037,11.6094,42640,290,,,,,Gabon,1915.7776691491504,,,266,GAB,5129,9
,Gambia,2022-01-05 17:22:22,13.4432,-15.3101,10376,343,,,,,Gambia,429.35219790587365,,,270,GMB,378,1
,Georgia,2022-01-05 17:22:22,42.3154,43.3569,945609,14041,,,,,Georgia,23704.37496474835,,,268,GEO,70593,1543
Baden-Wurttemberg,Germany,2022-01-05 17:22:22,48.6616,9.3501,1035931,13115,,,,,"Baden-Wurttemberg, Germany",9358.398407593166,,,27601,DEU,140142,1036
Bayern,Germany,2022-01-05 17:22:22,48.7904,11.4979,1347408,19829,,,,,"Bayern, Germany",10303.867460351872,,,27602,DEU,139895,1654
Berlin,Germany,2022-01-05 17:22:22,52.52,13.405,339207,4025,,,,,"Berlin, Germany",9306.534797545892,,,27603,DEU,48625,148
Brandenburg,Germany,2022-01-05 17:22:22,52.4125,12.5316,250010,4738,,,,,"Brandenburg, Germany",9952.956248156288,,,27604,DEU,52456,471
Bremen,Germany,2022-01-05 17:22:22,53.0793,8.8017,50688,612,,,,,"Bremen, Germany",7421.528406145953,,,27605,DEU,9388,54
Hamburg,Germany,2022-01-05 17:22:22,53.5511,9.9937,147775,2004,,,,,"Hamburg, Germany",8026.107184581184,,,27606,DEU,26648,97
Hessen,Germany,2022-01-05 17:22:22,50.6521,9.1624,491115,8589,,,,,"Hessen, Germany",7838.014213328239,,,27607,DEU,57278,338
Mecklenburg-Vorpommern,Germany,2022-01-05 17:22:22,53.6127,12.4296,103980,1494,,,,,"Mecklenburg-Vorpommern, Germany",6459.689067668939,,,27608,DEU,24252,132
Niedersachsen,Germany,2022-01-05 17:22:22,52.6367,9.8451,453318,6865,,,,,"Niedersachsen, Germany",5678.934582473948,,,27609,DEU,57369,379
Nordrhein-Westfalen,Germany,2022-01-05 17:22:22,51.4332,7.6616,1409926,20454,,,,,"Nordrhein-Westfalen, Germany",7862.340041079257,,,27610,DEU,172577,1117
Rheinland-Pfalz,Germany,2022-01-05 17:22:22,50.1183,7.309,287029,4676,,,,,"Rheinland-Pfalz, Germany",7026.682047098983,,,27611,DEU,35716,315
Saarland,Germany,2022-01-05 17:22:22,49.3964,7.023,75750,1256,,,,,"Saarland, Germany",7647.583212267632,,,27612,DEU,10086,126
Sachsen,Germany,2022-01-05 17:22:22,51.1045,13.2017,663744,13205,,,,,"Sachsen, Germany",16276.465281342013,,,27613,DEU,101861,1794
Sachsen-Anhalt,Germany,2022-01-05 17:22:22,51.9503,11.6923,230405,4374,,,,,"Sachsen-Anhalt, Germany",10433.492232333976,,,27614,DEU,48010,422
Schleswig-Holstein,Germany,2022-01-05 17:22:22,54.2194,9.6961,126420,1892,,,,,"Schleswig-Holstein, Germany",4364.258511029057,,,27615,DEU,24750,71
Thuringen,Germany,2022-01-05 17:22:22,51.011,10.8453,294594,5969,,,,,"Thuringen, Germany",13745.873470997063,,,27616,DEU,56653,724
Unknown,Germany,2022-01-05 17:22:22,,,15202,0,,,,,"Unknown, Germany",,,,27617,DEU,2656,0
,Ghana,2022-01-05 17:22:22,7.9465,-1.0232,148079,1313,,,,,Ghana,476.55283398467697,,,288,GHA,15957,81
,Greece,2022-01-05 17:22:22,39.0742,21.8243,1388309,21115,,,,,Greece,13319.59647918998,,,300,GRC,366521,2238
,Grenada,2022-01-05 17:22:22,12.1165,-61.679,6787,200,,,,,Grenada,6031.870173037441,,,308,GRD,878,0
,Guatemala,2022-01-05 17:22:22,15.7835,-90.2308,629811,16111,,,,,Guatemala,3515.439952305165,,,320,GTM,9376,112
,Guinea,2022-01-05 17:22:22,9.9456,-9.6966,33045,391,,,,,Guinea,251.62204655339093,,,324,GIN,2247,3
,Guinea-Bissau,2022-01-05 17:22:22,11.8037,-15.1804,6514,149,,,,,Guinea-Bissau,330.99627133767416,,,624,GNB,70,0
,Guyana,2022-01-05 17:22:22,4.860416000000002,-58.93018000000001,40639,1058,,,,,Guyana,5166.681711098595,,,328,GUY,2378,49
,Haiti,2022-01-05 17:22:22,18.9712,-72.2852,26213,773,,,,,Haiti,229.88751709817456,,,332,HTI,575,23
,Holy See,2022-01-05 17:22:22,41.9029,12.4534,27,0,,,,,Holy See,3337.4536464771318,,,336,VAT,0,0
,Honduras,2022-01-05 17:22:22,15.2,-86.2419,379402,10433,,,,,Honduras,3830.5604825551904,,,340,HND,1151,21
,Hungary,2022-01-05 17:22:22,47.1625,19.5033,1269979,39599,,,,,Hungary,13146.304222931882,,,348,HUN,102830,3682
,Iceland,2022-01-05 17:22:22,64.9631,-19.0208,33901,39,,,,,Iceland,9934.358974358976,,,352,ISL,13775,3
Andaman and Nicobar Islands,India,2022-01-05 17:22:22,11.225999,92.968178,7799,129,,,,,"Andaman and Nicobar Islands, India",1870.1023412846853,,,35601,IND,109,0
Andhra Pradesh,India,2022-01-05 17:22:22,15.9129,79.74,2077942,14499,,,,,"Andhra Pradesh, India",3854.9372949491335,,,35602,IND,3906,44
Arunachal Pradesh,India,2022-01-05 17:22:22,27.768456,96.384277,55375,282,,,,,"Arunachal Pradesh, India",3526.041447781475,,,35603,IND,80,2
Assam,India,2022-01-05 17:22:22,26.357149,92.830441,621897,6170,,,,,"Assam, India",1746.55634802995,,,35604,IND,3989,43
Bihar,India,2022-01-05 17:22:22,25.679658,85.60484,728766,12096,,,,,"Bihar, India",583.9474616355142,,,35605,IND,2516,6
Chandigarh,India,2022-01-05 17:22:22,30.733839,76.76827800000002,66264,1079,,,,,"Chandigarh, India",5719.943408262428,,,35606,IND,756,259
Chhattisgarh,India,2022-01-05 17:22:22,21.264705,82.035366,1010513,13604,,,,,"Chhattisgarh, India",3432.8885379381622,,,35607,IND,3475,11
Dadra and Nagar Haveli and Daman and Diu,India,2022-01-05 17:22:22,20.194742,73.080901,10701,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1737.9540183588751,,,35608,IND,18,0
Delhi,India,2022-01-05 17:22:22,28.646519,77.10898,1463701,25113,,,,,"Delhi, India",7822.7091107536025,,,35609,IND,22252,14
Goa,India,2022-01-05 17:22:22,15.359682,74.057396,182793,3525,,,,,"Goa, India",11523.593380614655,,,35610,IND,3551,137
Gujarat,India,2022-01-05 17:22:22,22.694884,71.590923,837293,10125,,,,,"Gujarat, India",1310.8839077736848,,,35611,IND,9487,30
Haryana,India,2022-01-05 17:22:22,29.20004,76.332824,776842,10066,,,,,"Haryana, India",2754.30059651068,,,35612,IND,4967,11
Himachal Pradesh,India,2022-01-05 17:22:22,31.927213,77.233081,229413,3879,,,,,"Himachal Pradesh, India",3078.561263453684,,,35613,IND,1729,24
Jammu and Kashmir,India,2022-01-05 17:22:22,33.75943,76.612638,342001,4530,,,,,"Jammu and Kashmir, India",2513.5451760652404,,,35614,IND,3954,43
Jharkhand,India,2022-01-05 17:22:22,23.654536,85.557631,357965,5149,,,,,"Jharkhand, India",927.515889278806,,,35615,IND,8598,8
Karnataka,India,2022-01-05 17:22:22,14.70518,76.166436,3013326,38355,,,,,"Karnataka, India",4460.044705741865,,,35616,IND,14627,112
Kerala,India,2022-01-05 17:22:22,10.450898,76.405749,5258614,48637,,,,,"Kerala, India",14730.24102925079,,,35617,IND,84760,6735
Ladakh,India,2022-01-05 17:22:22,34.1526,77.5771,22321,220,,,,,"Ladakh, India",8137.767099664952,,,35618,IND,586,5
Lakshadweep,India,2022-01-05 17:22:22,13.6999972,72.18333259999999,10419,51,,,,,"Lakshadweep, India",16171.28932623508,,,35637,IND,14,0
Madhya Pradesh,India,2022-01-05 17:22:22,23.541513,78.289633,794769,10534,,,,,"Madhya Pradesh, India",931.0902492784444,,,35619,IND,1495,5
Maharashtra,India,2022-01-05 17:22:22,19.449759,76.108221,6730494,141573,,,,,"Maharashtra, India",5465.5377540528225,,,35620,IND,90499,379
Manipur,India,2022-01-05 17:22:22,24.738975,93.882541,125878,2006,,,,,"Manipur, India",4071.6858399279326,,,35621,IND,472,21
Meghalaya,India,2022-01-05 17:22:22,25.536934,91.278882,84881,1485,,,,,"Meghalaya, India",2521.185370881365,,,35622,IND,262,10
Mizoram,India,2022-01-05 17:22:22,23.309381,92.83822,142691,553,,,,,"Mizoram, India",11514.358754208213,,,35623,IND,5634,45
Nagaland,India,2022-01-05 17:22:22,26.06702,94.470302,32210,702,,,,,"Nagaland, India",1431.749637173039,,,35624,IND,68,3
Odisha,India,2022-01-05 17:22:22,20.505428,84.418059,1056660,8464,,,,,"Odisha, India",2279.429602867216,,,35625,IND,6155,40
Puducherry,India,2022-01-05 17:22:22,11.882658,78.86498,129619,1881,,,,,"Puducherry, India",9169.801816995887,,,35626,IND,514,5
Punjab,India,2022-01-05 17:22:22,30.841465000000003,75.40879,606927,16653,,,,,"Punjab, India",2013.601039342169,,,35627,IND,3371,41
Rajasthan,India,2022-01-05 17:22:22,26.583423,73.847973,958570,8965,,,,,"Rajasthan, India",1182.94235552272,,,35628,IND,3626,9
Sikkim,India,2022-01-05 17:22:22,27.571671,88.472712,32530,409,,,,,"Sikkim, India",4712.778395105549,,,35629,IND,148,4
Tamil Nadu,India,2022-01-05 17:22:22,11.006091,78.400624,2755587,36805,,,,,"Tamil Nadu, India",3540.007898381202,,,35630,IND,23642,256
Telangana,India,2022-01-05 17:22:22,18.1124,79.0193,684023,4033,,,,,"Telangana, India",1737.7426952986905,,,35631,IND,6682,32
Tripura,India,2022-01-05 17:22:22,23.746783,91.743565,85214,829,,,,,"Tripura, India",2043.6021539673184,,,35632,IND,340,3
Unknown,India,2022-01-05 17:22:22,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-01-05 17:22:22,26.925425,80.560982,1714096,22916,,,,,"Uttar Pradesh, India",720.5634625212907,,,35633,IND,3604,5
Uttarakhand,India,2022-01-05 17:22:22,30.156447,79.197608,345963,7420,,,,,"Uttarakhand, India",3074.9921472655687,,,35634,IND,1578,9
West Bengal,India,2022-01-05 17:22:22,23.814082,87.979803,1664301,19810,,,,,"West Bengal, India",1670.8288783026621,,,35635,IND,44072,248
,Indonesia,2022-01-05 17:22:22,-0.7893,113.9213,4264136,144109,,,,,Indonesia,1558.9644449756681,,,360,IDN,5656,212
,Iran,2022-01-05 17:22:22,32.427908,53.68804599999999,6201467,131778,,,,,Iran,7383.3182171842445,,,364,IRN,58961,1380
,Iraq,2022-01-05 17:22:22,33.223191,43.679291,2095183,24191,,,,,Iraq,5208.9821461384445,,,368,IRQ,9081,263
,Ireland,2022-01-05 17:22:22,53.1424,-7.6921,867199,5912,,,,,Ireland,17562.471191600463,,,372,IRL,264473,205
,Israel,2022-01-05 17:22:22,31.046051,34.851612,1423282,8247,,,,,Israel,16443.593762654466,,,376,ISR,64324,37
Abruzzo,Italy,2022-01-05 17:22:22,42.35122196,13.39843823,124093,2654,,,,,"Abruzzo, Italy",9461.336708397504,,,38013,ITA,29395,46
Basilicata,Italy,2022-01-05 17:22:22,40.63947052,15.80514834,39516,637,,,,,"Basilicata, Italy",7020.461244090543,,,38017,ITA,6748,10
Calabria,Italy,2022-01-05 17:22:22,38.90597598,16.59440194,118951,1647,,,,,"Calabria, Italy",6109.039402074129,,,38018,ITA,21620,131
Campania,Italy,2022-01-05 17:22:22,40.83956555,14.25084984,638025,8536,,,,,"Campania, Italy",10997.222879118712,,,38015,ITA,122236,247
Emilia-Romagna,Italy,2022-01-05 17:22:22,44.49436681,11.3417208,588695,14296,,,,,"Emilia-Romagna, Italy",13200.987470055345,,,38008,ITA,108850,430
Friuli Venezia Giulia,Italy,2022-01-05 17:22:22,45.6494354,13.76813649,167777,4252,,,,,"Friuli Venezia Giulia, Italy",13806.3066769803,,,38006,ITA,28209,207
Lazio,Italy,2022-01-05 17:22:22,41.89277044,12.48366722,557067,9335,,,,,"Lazio, Italy",9475.407895314267,,,38012,ITA,106230,287
Liguria,Italy,2022-01-05 17:22:22,44.41149315,8.9326992,157871,4635,,,,,"Liguria, Italy",10181.02202961358,,,38007,ITA,29807,148
Lombardia,Italy,2022-01-05 17:22:22,45.46679409,9.190347404,1380171,35240,,,,,"Lombardia, Italy",13718.610886416622,,,38003,ITA,378702,714
Marche,Italy,2022-01-05 17:22:22,43.61675973,13.5188753,152049,3265,,,,,"Marche, Italy",9968.654750532856,,,38011,ITA,23175,97
Molise,Italy,2022-01-05 17:22:22,41.55774754,14.65916051,18236,512,,,,,"Molise, Italy",5966.945556039094,,,38014,ITA,2434,6
P.A. Bolzano,Italy,2022-01-05 17:22:22,46.49933453,11.35662422,105091,1311,,,,,"P.A. Bolzano, Italy",19742.146611611857,,,38041,ITA,12303,53
P.A. Trento,Italy,2022-01-05 17:22:22,46.06893511,11.12123097,70206,1429,,,,,"P.A. Trento, Italy",12967.060570575784,,,38042,ITA,14450,33
Piemonte,Italy,2022-01-05 17:22:22,45.0732745,7.680687483,546811,12107,,,,,"Piemonte, Italy",12551.883364406347,,,38001,ITA,123189,184
Puglia,Italy,2022-01-05 17:22:22,41.12559576,16.86736689,328360,6993,,,,,"Puglia, Italy",8149.8059221360445,,,38016,ITA,41333,89
Sardegna,Italy,2022-01-05 17:22:22,39.21531192,9.110616306,92705,1737,,,,,"Sardegna, Italy",5654.153993282471,,,38020,ITA,11595,32
Sicilia,Italy,2022-01-05 17:22:22,38.11569725,13.362356699999998,400459,7615,,,,,"Sicilia, Italy",8009.3546039303665,,,38019,ITA,63770,333
Toscana,Italy,2022-01-05 17:22:22,43.76923077,11.25588885,445737,7599,,,,,"Toscana, Italy",11951.203882625701,,,38009,ITA,123013,156
Umbria,Italy,2022-01-05 17:22:22,43.10675841,12.38824698,102380,1514,,,,,"Umbria, Italy",11607.512343894376,,,38010,ITA,30039,18
Valle d'Aosta,Italy,2022-01-05 17:22:22,45.73750286,7.320149366,18085,489,,,,,"Valle d'Aosta, Italy",14391.323030891408,,,38002,ITA,3903,7
Veneto,Italy,2022-01-05 17:22:22,45.43490485,12.33845213,703750,12473,,,,,"Veneto, Italy",14345.10688658896,,,38005,ITA,151628,431
,Jamaica,2022-01-05 17:22:22,18.1096,-77.2975,97066,2483,,,,,Jamaica,3277.9710390620435,,,388,JAM,4777,68
Aichi,Japan,2022-01-05 17:22:22,35.035551,137.211621,107253,1161,,,,,"Aichi, Japan",1420.1483824863064,,,39201,JPN,254,0
Akita,Japan,2022-01-05 17:22:22,39.748679,140.408228,1934,27,,,,,"Akita, Japan",200.10553652908982,,,39202,JPN,0,0
Aomori,Japan,2022-01-05 17:22:22,40.781541,140.828896,5918,38,,,,,"Aomori, Japan",474.81849304901993,,,39203,JPN,15,0
Chiba,Japan,2022-01-05 17:22:22,35.510141,140.198917,100833,1028,,,,,"Chiba, Japan",1610.9098310344375,,,39204,JPN,268,0
Ehime,Japan,2022-01-05 17:22:22,33.624835,132.856842,5421,82,,,,,"Ehime, Japan",404.789372878888,,,39205,JPN,3,0
Fukui,Japan,2022-01-05 17:22:22,35.846614,136.22465400000002,3123,38,,,,,"Fukui, Japan",406.67398497533,,,39206,JPN,4,0
Fukuoka,Japan,2022-01-05 17:22:22,33.526032,130.666949,74888,627,,,,,"Fukuoka, Japan",1467.3336626382654,,,39207,JPN,191,2
Fukushima,Japan,2022-01-05 17:22:22,37.378867,140.223295,9545,176,,,,,"Fukushima, Japan",517.1986850311483,,,39208,JPN,43,0
Gifu,Japan,2022-01-05 17:22:22,35.778671,137.055925,19002,219,,,,,"Gifu, Japan",956.5148669552353,,,39209,JPN,42,1
Gunma,Japan,2022-01-05 17:22:22,36.504479,138.985605,17456,177,,,,,"Gunma, Japan",898.6561342959634,,,39210,JPN,471,1
Hiroshima,Japan,2022-01-05 17:22:22,34.605309000000005,132.788719,22586,202,,,,,"Hiroshima, Japan",805.4413113009629,,,39211,JPN,273,0
Hokkaido,Japan,2022-01-05 17:22:22,43.385711,142.552318,61610,1475,,,,,"Hokkaido, Japan",1173.5128567371464,,,39212,JPN,397,3
Hyogo,Japan,2022-01-05 17:22:22,35.039913,134.828057,79011,1398,,,,,"Hyogo, Japan",1445.4492068515729,,,39213,JPN,235,1
Ibaraki,Japan,2022-01-05 17:22:22,36.303588,140.319591,24520,220,,,,,"Ibaraki, Japan",857.2506377811893,,,39214,JPN,54,0
Ishikawa,Japan,2022-01-05 17:22:22,36.769464,136.771027,8063,137,,,,,"Ishikawa, Japan",708.7423273786554,,,39215,JPN,90,8
Iwate,Japan,2022-01-05 17:22:22,39.593287,141.361777,3500,53,,,,,"Iwate, Japan",285.29135583494184,,,39216,JPN,9,0
Kagawa,Japan,2022-01-05 17:22:22,34.217292,133.969047,4716,38,,,,,"Kagawa, Japan",493.12644887263724,,,39217,JPN,7,0
Kagoshima,Japan,2022-01-05 17:22:22,31.009484000000004,130.430665,9152,66,,,,,"Kagoshima, Japan",571.1885552586856,,,39218,JPN,30,0
Kanagawa,Japan,2022-01-05 17:22:22,35.415312,139.338983,170052,1319,,,,,"Kanagawa, Japan",1848.739349625386,,,39219,JPN,621,5
Kochi,Japan,2022-01-05 17:22:22,33.422519,133.367307,4177,33,,,,,"Kochi, Japan",598.3992069097416,,,39220,JPN,5,0
Kumamoto,Japan,2022-01-05 17:22:22,32.608154,130.74523100000002,14402,136,,,,,"Kumamoto, Japan",824.1171869233052,,,39221,JPN,3,0
Kyoto,Japan,2022-01-05 17:22:22,35.253815,135.443341,36370,292,,,,,"Kyoto, Japan",1408.0760926333655,,,39222,JPN,284,1
Mie,Japan,2022-01-05 17:22:22,34.508018,136.376013,14826,163,,,,,"Mie, Japan",832.5088355095958,,,39223,JPN,8,0
Miyagi,Japan,2022-01-05 17:22:22,38.446859,140.927086,16306,118,,,,,"Miyagi, Japan",706.9999761529507,,,39224,JPN,15,0
Miyazaki,Japan,2022-01-05 17:22:22,32.193203999999994,131.299374,6143,41,,,,,"Miyazaki, Japan",572.3464340385409,,,39225,JPN,1,0
Nagano,Japan,2022-01-05 17:22:22,36.132134,138.045528,9024,97,,,,,"Nagano, Japan",440.4550978870455,,,39226,JPN,108,0
Nagasaki,Japan,2022-01-05 17:22:22,33.235712,129.608033,6149,73,,,,,"Nagasaki, Japan",463.54231058013266,,,39227,JPN,14,0
Nara,Japan,2022-01-05 17:22:22,34.317451,135.871644,15764,149,,,,,"Nara, Japan",1185.1535534683635,,,39228,JPN,63,0
Niigata,Japan,2022-01-05 17:22:22,37.521819,138.918647,8274,63,,,,,"Niigata, Japan",372.1819832252713,,,39229,JPN,222,1
Oita,Japan,2022-01-05 17:22:22,33.200697,131.43323999999998,8191,84,,,,,"Oita, Japan",721.3981614078847,,,39230,JPN,2,0
Okayama,Japan,2022-01-05 17:22:22,34.89246,133.826252,15579,136,,,,,"Okayama, Japan",824.4663116682702,,,39231,JPN,23,0
Okinawa,Japan,2022-01-05 17:22:22,25.768923,126.668016,51743,398,,,,,"Okinawa, Japan",3560.703235964458,,,39232,JPN,782,0
Osaka,Japan,2022-01-05 17:22:22,34.620965000000005,135.507481,204364,3064,,,,,"Osaka, Japan",2319.8499142332994,,,39233,JPN,892,0
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-01-05 17:22:22,33.286977,130.115738,5896,30,,,,,"Saga, Japan",723.6922049659328,,,39234,JPN,15,0
Saitama,Japan,2022-01-05 17:22:22,35.997101,139.347635,116254,1059,,,,,"Saitama, Japan",1581.753142614256,,,39235,JPN,288,0
Shiga,Japan,2022-01-05 17:22:22,35.21582700000001,136.138064,12630,104,,,,,"Shiga, Japan",893.2467574718357,,,39236,JPN,141,0
Shimane,Japan,2022-01-05 17:22:22,35.07076,132.55406399999998,1780,5,,,,,"Shimane, Japan",263.9594510829752,,,39237,JPN,41,0
Shizuoka,Japan,2022-01-05 17:22:22,34.916975,138.40778400000002,26939,209,,,,,"Shizuoka, Japan",739.3658014978888,,,39238,JPN,98,0
Tochigi,Japan,2022-01-05 17:22:22,36.689912,139.819213,15718,117,,,,,"Tochigi, Japan",812.7239541052437,,,39239,JPN,191,0
Tokushima,Japan,2022-01-05 17:22:22,33.919178,134.242091,3293,66,,,,,"Tokushima, Japan",452.34945609545366,,,39240,JPN,1,0
Tokyo,Japan,2022-01-05 17:22:22,35.711343,139.446921,383885,3175,,,,,"Tokyo, Japan",2757.663194633761,,,39241,JPN,1209,7
Tottori,Japan,2022-01-05 17:22:22,35.359069,133.863619,1676,5,,,,,"Tottori, Japan",301.6786726138405,,,39242,JPN,4,0
Toyama,Japan,2022-01-05 17:22:22,36.637464,137.26934599999998,4870,52,,,,,"Toyama, Japan",466.69771596029517,,,39243,JPN,2,0
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-01-05 17:22:22,33.911879,135.505446,5310,62,,,,,"Wakayama, Japan",574.0956371975051,,,39244,JPN,3,0
Yamagata,Japan,2022-01-05 17:22:22,38.448396,140.102154,3622,56,,,,,"Yamagata, Japan",336.09671271061717,,,39245,JPN,4,0
Yamaguchi,Japan,2022-01-05 17:22:22,34.201190000000004,131.573293,6124,93,,,,,"Yamaguchi, Japan",450.8457406709386,,,39246,JPN,228,0
Yamanashi,Japan,2022-01-05 17:22:22,35.612364,138.61148899999998,5177,29,,,,,"Yamanashi, Japan",638.3823536665367,,,39247,JPN,14,0
,Jordan,2022-01-05 17:22:22,31.24,36.51,1047953,12372,,,,,Jordan,10270.887197470583,,,400,JOR,59794,555
,Kazakhstan,2022-01-05 17:22:22,48.0196,66.9237,1074283,18256,,,,,Kazakhstan,5721.359980746357,,,398,KAZ,13664,298
,Kenya,2022-01-05 17:22:22,-0.0236,37.9062,304350,5404,,,,,Kenya,566.0082609124197,,,404,KEN,46590,64
,Kiribati,2022-01-05 17:22:22,-3.3704,-168.734,2,0,,,,,Kiribati,1.7005935071339895,,,296,KIR,0,0
,"Korea, South",2022-01-05 17:22:22,35.90775700000001,127.766922,649669,5838,,,,,"Korea, South",1267.1725235020813,,,410,KOR,160185,1818
,Kosovo,2022-01-05 17:22:22,42.602636,20.902977,161813,2991,,,,,Kosovo,8938.137371117222,,,383,XKS,559,6
