Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-03-19 22:20:48,35.1264,33.4299,373658,916,,,,,Cyprus,30948.32448621415,,,196,CYP,67572,108
,Czechia,2022-03-19 22:20:48,49.8175,15.473,3733099,39352,,,,,Czechia,34859.51325718915,,,203,CZE,240436,1212
,Denmark,2022-03-19 22:20:48,56.2639,9.5018,2999923,5375,,,,,Denmark,51792.435451588964,,,208,DNK,474514,1088
Faroe Islands,Denmark,2022-03-19 22:20:48,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,3566,4
Greenland,Denmark,2022-03-19 22:20:48,71.7069,-42.6043,11926,20,,,,,"Greenland, Denmark",21006.834354963717,,,304,GRL,361,8
,Diamond Princess,2022-03-19 22:20:48,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-03-19 22:20:48,11.8251,42.5903,15573,189,,,,,Djibouti,1576.2113841874814,,,262,DJI,36,0
,Dominica,2022-03-19 22:20:48,15.415,-61.371,11674,62,,,,,Dominica,16215.915878373686,,,212,DMA,873,5
,Dominican Republic,2022-03-19 22:20:48,18.7357,-70.1627,577317,4375,,,,,Dominican Republic,5321.922096655722,,,214,DOM,6041,21
,Ecuador,2022-03-19 22:20:48,-1.8312,-78.1834,849699,35348,,,,,Ecuador,4816.0523174551345,,,218,ECU,40774,243
,Egypt,2022-03-19 22:20:48,26.820553000000004,30.802498,495373,24277,,,,,Egypt,484.0727902619415,,,818,EGY,29950,645
,El Salvador,2022-03-19 22:20:48,13.7942,-88.8965,161052,4109,,,,,El Salvador,2482.9942827858717,,,222,SLV,13156,75
,Equatorial Guinea,2022-03-19 22:20:48,1.6508,10.2679,15899,183,,,,,Equatorial Guinea,1133.2266560226944,,,226,GNQ,29,1
,Eritrea,2022-03-19 22:20:48,15.1794,39.7823,9723,103,,,,,Eritrea,274.1632634761691,,,232,ERI,40,0
,Estonia,2022-03-19 22:20:48,58.5953,25.0136,541551,2385,,,,,Estonia,40824.355710612355,,,233,EST,91518,233
,Eswatini,2022-03-19 22:20:48,-26.5225,31.4659,69548,1392,,,,,Eswatini,5994.669719108678,,,748,SWZ,584,6
,Ethiopia,2022-03-19 22:20:48,9.145,40.4897,469441,7489,,,,,Ethiopia,408.3388737109907,,,231,ETH,1185,53
,Fiji,2022-03-19 22:20:48,-17.7134,178.065,64221,834,,,,,Fiji,7163.972317289201,,,242,FJI,597,10
,Finland,2022-03-19 22:20:48,61.92411,25.748151,786312,2783,,,,,Finland,14191.518138984875,,,246,FIN,181266,506
,France,2022-03-19 22:20:48,46.2276,2.2137,23395779,137801,,,,,France,35842.684548672674,,,250,FRA,1725185,4216
French Guiana,France,2022-03-19 22:20:48,4.0,-53.0,78326,394,,,,,"French Guiana, France",26223.876899177045,,,254,GUF,912,8
French Polynesia,France,2022-03-19 22:20:48,-17.6797,-149.4068,71243,645,,,,,"French Polynesia, France",25362.045396291967,,,258,PYF,10527,8
Guadeloupe,France,2022-03-19 22:20:48,16.265,-61.551,128353,924,,,,,"Guadeloupe, France",32078.065214294464,,,312,GLP,10176,35
Martinique,France,2022-03-19 22:20:48,14.6415,-61.0242,137055,908,,,,,"Martinique, France",36522.19098503724,,,474,MTQ,29911,49
Mayotte,France,2022-03-19 22:20:48,-12.8275,45.166244,36745,187,,,,,"Mayotte, France",13468.93293208168,,,175,MYT,114,0
New Caledonia,France,2022-03-19 22:20:48,-20.904305,165.618042,59921,306,,,,,"New Caledonia, France",20988.75271024305,,,540,NCL,16036,19
Reunion,France,2022-03-19 22:20:48,-21.1151,55.5364,318695,689,,,,,"Reunion, France",35596.13004686655,,,638,REU,40201,86
Saint Barthelemy,France,2022-03-19 22:20:48,17.9,-62.8333,3780,6,,,,,"Saint Barthelemy, France",38239.757207890754,,,652,BLM,45,0
Saint Pierre and Miquelon,France,2022-03-19 22:20:48,46.8852,-56.3159,1693,1,,,,,"Saint Pierre and Miquelon, France",29214.84037963762,,,666,SPM,646,0
St Martin,France,2022-03-19 22:20:48,18.0708,-63.0501,9912,63,,,,,"St Martin, France",25639.566465764765,,,663,MAF,85,0
Wallis and Futuna,France,2022-03-19 22:20:48,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-03-19 22:20:48,-0.8037,11.6094,47570,303,,,,,Gabon,2137.278229864565,,,266,GAB,86,0
,Gambia,2022-03-19 22:20:48,13.4432,-15.3101,11978,365,,,,,Gambia,495.64192622557374,,,270,GMB,54,0
,Georgia,2022-03-19 22:20:48,42.3154,43.3569,1641399,16643,,,,,Georgia,41146.327248115216,,,268,GEO,114345,859
Baden-Wurttemberg,Germany,2022-03-19 22:20:48,48.6616,9.3501,2676189,14773,,,,,"Baden-Wurttemberg, Germany",24176.168949494084,,,27601,DEU,791953,719
Bayern,Germany,2022-03-19 22:20:48,48.7904,11.4979,3497776,22082,,,,,"Bayern, Germany",26748.11216053321,,,27602,DEU,1016412,1043
Berlin,Germany,2022-03-19 22:20:48,52.52,13.405,839361,4319,,,,,"Berlin, Germany",23028.835944431914,,,27603,DEU,149599,108
Brandenburg,Germany,2022-03-19 22:20:48,52.4125,12.5316,628069,5338,,,,,"Brandenburg, Germany",25003.572968374352,,,27604,DEU,157643,208
Bremen,Germany,2022-03-19 22:20:48,53.0793,8.8017,134456,705,,,,,"Bremen, Germany",19686.494305886208,,,27605,DEU,25037,32
Hamburg,Germany,2022-03-19 22:20:48,53.5511,9.9937,400885,2349,,,,,"Hamburg, Germany",21773.276797095776,,,27606,DEU,65514,90
Hessen,Germany,2022-03-19 22:20:48,50.6521,9.1624,1267449,9479,,,,,"Hessen, Germany",20228.01844103451,,,27607,DEU,278316,405
Mecklenburg-Vorpommern,Germany,2022-03-19 22:20:48,53.6127,12.4296,336546,1900,,,,,"Mecklenburg-Vorpommern, Germany",20907.698759066272,,,27608,DEU,126810,181
Niedersachsen,Germany,2022-03-19 22:20:48,52.6367,9.8451,1401992,7797,,,,,"Niedersachsen, Germany",17563.434174579026,,,27609,DEU,473021,475
Nordrhein-Westfalen,Germany,2022-03-19 22:20:48,51.4332,7.6616,3772670,23116,,,,,"Nordrhein-Westfalen, Germany",21037.993769019427,,,27610,DEU,985901,1251
Rheinland-Pfalz,Germany,2022-03-19 22:20:48,50.1183,7.309,756937,5151,,,,,"Rheinland-Pfalz, Germany",18530.377169850304,,,27611,DEU,227976,226
Saarland,Germany,2022-03-19 22:20:48,49.3964,7.023,209396,1476,,,,,"Saarland, Germany",21140.24203717483,,,27612,DEU,65791,107
Sachsen,Germany,2022-03-19 22:20:48,51.1045,13.2017,1166555,14538,,,,,"Sachsen, Germany",28606.498825263854,,,27613,DEU,288551,280
Sachsen-Anhalt,Germany,2022-03-19 22:20:48,51.9503,11.6923,529221,4905,,,,,"Sachsen-Anhalt, Germany",23964.858369775047,,,27614,DEU,168243,198
Schleswig-Holstein,Germany,2022-03-19 22:20:48,54.2194,9.6961,426516,2221,,,,,"Schleswig-Holstein, Germany",14724.14240697729,,,27615,DEU,137462,148
Thuringen,Germany,2022-03-19 22:20:48,51.011,10.8453,522062,6726,,,,,"Thuringen, Germany",24359.621024242406,,,27616,DEU,144850,194
Unknown,Germany,2022-03-19 22:20:48,,,37652,0,,,,,"Unknown, Germany",,,,27617,DEU,-8924,0
,Ghana,2022-03-19 22:20:48,7.9465,-1.0232,160791,1445,,,,,Ghana,517.4630212874898,,,288,GHA,2571,12
,Greece,2022-03-19 22:20:48,39.0742,21.8243,2776192,26893,,,,,Greece,26635.105865304762,,,300,GRC,482462,1664
,Grenada,2022-03-19 22:20:48,12.1165,-61.679,13936,217,,,,,Grenada,12385.463788337971,,,308,GRD,445,3
,Guatemala,2022-03-19 22:20:48,15.7835,-90.2308,814111,17206,,,,,Guatemala,4544.154254230413,,,320,GTM,60830,462
,Guinea,2022-03-19 22:20:48,9.9456,-9.6966,36435,440,,,,,Guinea,277.4352932719867,,,324,GIN,81,2
,Guinea-Bissau,2022-03-19 22:20:48,11.8037,-15.1804,8096,169,,,,,Guinea-Bissau,411.382531892817,,,624,GNB,191,3
,Guyana,2022-03-19 22:20:48,4.860416000000002,-58.93018000000001,63175,1226,,,,,Guyana,8031.819609209228,,,328,GUY,590,18
,Haiti,2022-03-19 22:20:48,18.9712,-72.2852,30478,827,,,,,Haiti,267.2914869003229,,,332,HTI,316,13
,Holy See,2022-03-19 22:20:48,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-03-19 22:20:48,15.2,-86.2419,418300,10857,,,,,Honduras,4223.2867772253085,,,340,HND,13536,249
,Hungary,2022-03-19 22:20:48,47.1625,19.5033,1824089,44961,,,,,Hungary,18882.2247641131,,,348,HUN,77665,1895
,Iceland,2022-03-19 22:20:48,64.9631,-19.0208,170806,91,,,,,Iceland,50053.040293040285,,,352,ISL,68720,33
Andaman and Nicobar Islands,India,2022-03-19 22:20:48,11.225999,92.968178,10029,129,,,,,"Andaman and Nicobar Islands, India",2404.8283601415706,,,35601,IND,29,0
Andhra Pradesh,India,2022-03-19 22:20:48,15.9129,79.74,2319141,14730,,,,,"Andhra Pradesh, India",4302.402633541084,,,35602,IND,3616,22
Arunachal Pradesh,India,2022-03-19 22:20:48,27.768456,96.384277,64483,296,,,,,"Arunachal Pradesh, India",4105.999651057207,,,35603,IND,239,0
Assam,India,2022-03-19 22:20:48,26.357149,92.830441,724185,6639,,,,,"Assam, India",2033.8253905358429,,,35604,IND,278,13
Bihar,India,2022-03-19 22:20:48,25.679658,85.60484,830408,12255,,,,,"Bihar, India",665.3914201840151,,,35605,IND,860,0
Chandigarh,India,2022-03-19 22:20:48,30.733839,76.76827800000002,91880,1165,,,,,"Chandigarh, India",7931.130030652419,,,35606,IND,360,5
Chhattisgarh,India,2022-03-19 22:20:48,21.264705,82.035366,1151904,14034,,,,,"Chhattisgarh, India",3913.218373643012,,,35607,IND,3211,13
Dadra and Nagar Haveli and Daman and Diu,India,2022-03-19 22:20:48,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,4,0
Delhi,India,2022-03-19 22:20:48,28.646519,77.10898,1863633,26145,,,,,"Delhi, India",9960.134513948593,,,35609,IND,8859,50
Goa,India,2022-03-19 22:20:48,15.359682,74.057396,245243,3830,,,,,"Goa, India",15460.551615445233,,,35610,IND,640,42
Gujarat,India,2022-03-19 22:20:48,22.694884,71.590923,1223728,10939,,,,,"Gujarat, India",1915.8948452836407,,,35611,IND,4029,65
Haryana,India,2022-03-19 22:20:48,29.20004,76.332824,984457,10595,,,,,"Haryana, India",3490.4015261006925,,,35612,IND,7146,78
Himachal Pradesh,India,2022-03-19 22:20:48,31.927213,77.233081,284304,4132,,,,,"Himachal Pradesh, India",3815.1599144117213,,,35613,IND,2586,42
Jammu and Kashmir,India,2022-03-19 22:20:48,33.75943,76.612638,453520,4750,,,,,"Jammu and Kashmir, India",3333.1569447139277,,,35614,IND,1531,4
Jharkhand,India,2022-03-19 22:20:48,23.654536,85.557631,435027,5315,,,,,"Jharkhand, India",1127.1896826932555,,,35615,IND,1179,0
Karnataka,India,2022-03-19 22:20:48,14.70518,76.166436,3944432,40033,,,,,"Karnataka, India",5838.181152241342,,,35616,IND,9984,276
Kerala,India,2022-03-19 22:20:48,10.450898,76.405749,6525835,67197,,,,,"Kerala, India",18279.93506789448,,,35617,IND,69029,3668
Ladakh,India,2022-03-19 22:20:48,34.1526,77.5771,28200,228,,,,,"Ladakh, India",10281.126840668054,,,35618,IND,454,0
Lakshadweep,India,2022-03-19 22:20:48,13.6999972,72.18333259999999,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,40,0
Madhya Pradesh,India,2022-03-19 22:20:48,23.541513,78.289633,1040852,10733,,,,,"Madhya Pradesh, India",1219.3821703437945,,,35619,IND,8375,22
Maharashtra,India,2022-03-19 22:20:48,19.449759,76.108221,7872203,143765,,,,,"Maharashtra, India",6392.66934998648,,,35620,IND,16844,218
Manipur,India,2022-03-19 22:20:48,24.738975,93.882541,137039,2120,,,,,"Manipur, India",4432.7027424798935,,,35621,IND,717,28
Meghalaya,India,2022-03-19 22:20:48,25.536934,91.278882,93708,1590,,,,,"Meghalaya, India",2783.370115038124,,,35622,IND,480,24
Mizoram,India,2022-03-19 22:20:48,23.309381,92.83822,222349,674,,,,,"Mizoram, India",17942.309988993293,,,35623,IND,17873,33
Nagaland,India,2022-03-19 22:20:48,26.06702,94.470302,35459,758,,,,,"Nagaland, India",1576.1692140490154,,,35624,IND,119,5
Odisha,India,2022-03-19 22:20:48,20.505428,84.418059,1287036,9116,,,,,"Odisha, India",2776.3972880167794,,,35625,IND,5581,140
Puducherry,India,2022-03-19 22:20:48,11.882658,78.86498,165766,1962,,,,,"Puducherry, India",11726.995023847892,,,35626,IND,232,3
Punjab,India,2022-03-19 22:20:48,30.841465000000003,75.40879,758894,17737,,,,,"Punjab, India",2517.781787843573,,,35627,IND,1995,86
Rajasthan,India,2022-03-19 22:20:48,26.583423,73.847973,1282580,9551,,,,,"Rajasthan, India",1582.7933341814685,,,35628,IND,9867,44
Sikkim,India,2022-03-19 22:20:48,27.571671,88.472712,39113,449,,,,,"Sikkim, India",5666.489436451378,,,35629,IND,103,9
Tamil Nadu,India,2022-03-19 22:20:48,11.006091,78.400624,3452276,38025,,,,,"Tamil Nadu, India",4435.020308700782,,,35630,IND,9347,55
Telangana,India,2022-03-19 22:20:48,18.1124,79.0193,790689,4111,,,,,"Telangana, India",2008.7249025296314,,,35631,IND,4668,3
Tripura,India,2022-03-19 22:20:48,23.746783,91.743565,100870,919,,,,,"Tripura, India",2419.064347063668,,,35632,IND,37,0
Unknown,India,2022-03-19 22:20:48,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-03-19 22:20:48,26.925425,80.560982,2070239,23492,,,,,"Uttar Pradesh, India",870.2771502218162,,,35633,IND,7135,68
Uttarakhand,India,2022-03-19 22:20:48,30.156447,79.197608,437018,7689,,,,,"Uttarakhand, India",3884.308201205633,,,35634,IND,2185,20
West Bengal,India,2022-03-19 22:20:48,23.814082,87.979803,2016737,21193,,,,,"West Bengal, India",2024.6472360116807,,,35635,IND,3943,86
,Indonesia,2022-03-19 22:20:48,-0.7893,113.9213,5956561,153599,,,,,Indonesia,2177.7135657325916,,,360,IDN,858973,7367
,Iran,2022-03-19 22:20:48,32.427908,53.68804599999999,7139217,139550,,,,,Iran,8499.78092805,,,364,IRN,224467,4871
,Iraq,2022-03-19 22:20:48,33.223191,43.679291,2315791,25127,,,,,Iraq,5757.4512456372995,,,368,IRQ,26796,284
,Ireland,2022-03-19 22:20:48,53.1424,-7.6921,1365467,6638,,,,,Ireland,27653.370046069136,,,372,IRL,100343,221
,Israel,2022-03-19 22:20:48,31.046051,34.851612,3758948,10419,,,,,Israel,43428.227074425515,,,376,ISR,227585,589
Abruzzo,Italy,2022-03-19 22:20:48,42.35122196,13.39843823,289621,3039,,,,,"Abruzzo, Italy",22081.8402232422,,,38013,ITA,36337,126
Basilicata,Italy,2022-03-19 22:20:48,40.63947052,15.80514834,95598,806,,,,,"Basilicata, Italy",16984.058457651783,,,38017,ITA,16355,70
Calabria,Italy,2022-03-19 22:20:48,38.90597598,16.59440194,262006,2218,,,,,"Calabria, Italy",13456.002703464741,,,38018,ITA,58459,185
Campania,Italy,2022-03-19 22:20:48,40.83956555,14.25084984,1305393,9924,,,,,"Campania, Italy",22500.212007117923,,,38015,ITA,129616,299
Emilia-Romagna,Italy,2022-03-19 22:20:48,44.49436681,11.3417208,1235389,16143,,,,,"Emilia-Romagna, Italy",27702.553460865478,,,38008,ITA,70445,433
Friuli Venezia Giulia,Italy,2022-03-19 22:20:48,45.6494354,13.76813649,322248,4862,,,,,"Friuli Venezia Giulia, Italy",26517.667582824513,,,38006,ITA,19315,165
Lazio,Italy,2022-03-19 22:20:48,41.89277044,12.48366722,1187659,10636,,,,,"Lazio, Italy",20201.436210619282,,,38012,ITA,150705,358
Liguria,Italy,2022-03-19 22:20:48,44.41149315,8.9326992,368051,5174,,,,,"Liguria, Italy",23735.42537274932,,,38007,ITA,31813,122
Lombardia,Italy,2022-03-19 22:20:48,45.46679409,9.190347404,2440620,39043,,,,,"Lombardia, Italy",24259.252006893443,,,38003,ITA,142992,789
Marche,Italy,2022-03-19 22:20:48,43.61675973,13.5188753,362571,3657,,,,,"Marche, Italy",23770.923331001508,,,38011,ITA,46876,115
Molise,Italy,2022-03-19 22:20:48,41.55774754,14.65916051,44629,583,,,,,"Molise, Italy",14602.918031392232,,,38014,ITA,7589,23
P.A. Bolzano,Italy,2022-03-19 22:20:48,46.49933453,11.35662422,198987,1432,,,,,"P.A. Bolzano, Italy",37381.22701092203,,,38041,ITA,15447,36
P.A. Trento,Italy,2022-03-19 22:20:48,46.06893511,11.12123097,144884,1532,,,,,"P.A. Trento, Italy",26760.10032913572,,,38042,ITA,8563,24
Piemonte,Italy,2022-03-19 22:20:48,45.0732745,7.680687483,1017763,13150,,,,,"Piemonte, Italy",23362.44601628039,,,38001,ITA,56519,211
Puglia,Italy,2022-03-19 22:20:48,41.12559576,16.86736689,830341,7854,,,,,"Puglia, Italy",20608.837858424795,,,38016,ITA,122188,320
Sardegna,Italy,2022-03-19 22:20:48,39.21531192,9.110616306,207183,2149,,,,,"Sardegna, Italy",12636.26111633938,,,38020,ITA,41622,168
Sicilia,Italy,2022-03-19 22:20:48,38.11569725,13.362356699999998,899837,9848,,,,,"Sicilia, Italy",17997.132337484956,,,38019,ITA,151369,616
Toscana,Italy,2022-03-19 22:20:48,43.76923077,11.25588885,926894,9312,,,,,"Toscana, Italy",24852.09702488792,,,38009,ITA,90121,534
Umbria,Italy,2022-03-19 22:20:48,43.10675841,12.38824698,213605,1772,,,,,"Umbria, Italy",24217.84210019104,,,38010,ITA,34728,63
Valle d'Aosta,Italy,2022-03-19 22:20:48,45.73750286,7.320149366,31911,522,,,,,"Valle d'Aosta, Italy",25393.50341381121,,,38002,ITA,840,5
Veneto,Italy,2022-03-19 22:20:48,45.43490485,12.33845213,1414989,14036,,,,,"Veneto, Italy",28842.868132643165,,,38005,ITA,115414,349
,Jamaica,2022-03-19 22:20:48,18.1096,-77.2975,128477,2858,,,,,Jamaica,4338.737407388521,,,388,JAM,1041,87
Aichi,Japan,2022-03-19 22:20:48,35.035551,137.211621,386676,1910,,,,,"Aichi, Japan",5120.018050276216,,,39201,JPN,109915,483
Akita,Japan,2022-03-19 22:20:48,39.748679,140.408228,13554,43,,,,,"Akita, Japan",1402.3942306697434,,,39202,JPN,5721,12
Aomori,Japan,2022-03-19 22:20:48,40.781541,140.828896,30809,80,,,,,"Aomori, Japan",2471.8964096565146,,,39203,JPN,12876,26
Chiba,Japan,2022-03-19 22:20:48,35.510141,140.198917,329379,1588,,,,,"Chiba, Japan",5262.164859086728,,,39204,JPN,95324,393
Ehime,Japan,2022-03-19 22:20:48,33.624835,132.856842,22046,125,,,,,"Ehime, Japan",1646.1882520730426,,,39205,JPN,7106,20
Fukui,Japan,2022-03-19 22:20:48,35.846614,136.22465400000002,19380,41,,,,,"Fukui, Japan",2523.6445177143437,,,39206,JPN,9479,3
Fukuoka,Japan,2022-03-19 22:20:48,33.526032,130.666949,279621,1086,,,,,"Fukuoka, Japan",5478.812440986198,,,39207,JPN,74896,273
Fukushima,Japan,2022-03-19 22:20:48,37.378867,140.223295,31328,189,,,,,"Fukushima, Japan",1697.5170670147531,,,39208,JPN,9676,7
Gifu,Japan,2022-03-19 22:20:48,35.778671,137.055925,62570,304,,,,,"Gifu, Japan",3149.622946289289,,,39209,JPN,16818,53
Gunma,Japan,2022-03-19 22:20:48,36.504479,138.985605,63503,275,,,,,"Gunma, Japan",3269.211760781196,,,39210,JPN,17460,42
Hiroshima,Japan,2022-03-19 22:20:48,34.605309000000005,132.788719,87660,437,,,,,"Hiroshima, Japan",3126.0508876579474,,,39211,JPN,19577,99
Hokkaido,Japan,2022-03-19 22:20:48,43.385711,142.552318,204347,1894,,,,,"Hokkaido, Japan",3892.2874815073164,,,39212,JPN,52802,242
Hyogo,Japan,2022-03-19 22:20:48,35.039913,134.828057,313565,2037,,,,,"Hyogo, Japan",5736.445311999765,,,39213,JPN,87308,383
Ibaraki,Japan,2022-03-19 22:20:48,36.303588,140.319591,100092,356,,,,,"Ibaraki, Japan",3499.344650766509,,,39214,JPN,37954,101
Ishikawa,Japan,2022-03-19 22:20:48,36.769464,136.771027,31960,181,,,,,"Ishikawa, Japan",2809.30234193499,,,39215,JPN,11005,25
Iwate,Japan,2022-03-19 22:20:48,39.593287,141.361777,15747,70,,,,,"Iwate, Japan",1283.5665658093794,,,39216,JPN,7679,15
Kagawa,Japan,2022-03-19 22:20:48,34.217292,133.969047,26018,99,,,,,"Kagawa, Japan",2720.5606333266064,,,39217,JPN,10972,40
Kagoshima,Japan,2022-03-19 22:20:48,31.009484000000004,130.430665,38051,158,,,,,"Kagoshima, Japan",2374.813780173541,,,39218,JPN,10846,55
Kanagawa,Japan,2022-03-19 22:20:48,35.415312,139.338983,557572,1952,,,,,"Kanagawa, Japan",6061.706399509125,,,39219,JPN,165850,414
Kochi,Japan,2022-03-19 22:20:48,33.422519,133.367307,15463,97,,,,,"Kochi, Japan",2215.237475806879,,,39220,JPN,5022,37
Kumamoto,Japan,2022-03-19 22:20:48,32.608154,130.74523100000002,59966,265,,,,,"Kumamoto, Japan",3431.3991967117713,,,39221,JPN,16616,75
Kyoto,Japan,2022-03-19 22:20:48,35.253815,135.443341,146028,589,,,,,"Kyoto, Japan",5653.520364450512,,,39222,JPN,37562,223
Mie,Japan,2022-03-19 22:20:48,34.508018,136.376013,50537,261,,,,,"Mie, Japan",2837.751181717823,,,39223,JPN,14955,45
Miyagi,Japan,2022-03-19 22:20:48,38.446859,140.927086,52032,167,,,,,"Miyagi, Japan",2256.0175861149473,,,39224,JPN,17400,38
Miyazaki,Japan,2022-03-19 22:20:48,32.193203999999994,131.299374,22839,114,,,,,"Miyazaki, Japan",2127.9212448325306,,,39225,JPN,6164,41
Nagano,Japan,2022-03-19 22:20:48,36.132134,138.045528,38473,159,,,,,"Nagano, Japan",1877.84009098053,,,39226,JPN,10649,25
Nagasaki,Japan,2022-03-19 22:20:48,33.235712,129.608033,31727,116,,,,,"Nagasaki, Japan",2391.739614209769,,,39227,JPN,8772,20
Nara,Japan,2022-03-19 22:20:48,34.317451,135.871644,69088,331,,,,,"Nara, Japan",5194.106108983906,,,39228,JPN,23215,122
Niigata,Japan,2022-03-19 22:20:48,37.521819,138.918647,36904,85,,,,,"Niigata, Japan",1660.0198101215146,,,39229,JPN,11344,20
Oita,Japan,2022-03-19 22:20:48,33.200697,131.43323999999998,28916,124,,,,,"Oita, Japan",2546.6913972983016,,,39230,JPN,7979,30
Okayama,Japan,2022-03-19 22:20:48,34.89246,133.826252,58183,221,,,,,"Okayama, Japan",3079.1400867703296,,,39231,JPN,14996,44
Okinawa,Japan,2022-03-19 22:20:48,25.768923,126.668016,113104,437,,,,,"Okinawa, Japan",7783.270757407265,,,39232,JPN,18545,16
Osaka,Japan,2022-03-19 22:20:48,34.620965000000005,135.507481,755379,4482,,,,,"Osaka, Japan",8574.728955998295,,,39233,JPN,188441,901
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-03-19 22:20:48,33.286977,130.115738,29004,77,,,,,"Saga, Japan",3560.035399055616,,,39234,JPN,9009,26
Saitama,Japan,2022-03-19 22:20:48,35.997101,139.347635,388374,1291,,,,,"Saitama, Japan",5284.220715069323,,,39235,JPN,118079,153
Shiga,Japan,2022-03-19 22:20:48,35.21582700000001,136.138064,63197,183,,,,,"Shiga, Japan",4469.557825173999,,,39236,JPN,22590,62
Shimane,Japan,2022-03-19 22:20:48,35.07076,132.55406399999998,8257,9,,,,,"Shimane, Japan",1224.4456110068124,,,39237,JPN,2638,2
Shizuoka,Japan,2022-03-19 22:20:48,34.916975,138.40778400000002,111909,372,,,,,"Shizuoka, Japan",3071.4461368212346,,,39238,JPN,35574,83
Tochigi,Japan,2022-03-19 22:20:48,36.689912,139.819213,56034,229,,,,,"Tochigi, Japan",2897.3262529795925,,,39239,JPN,16717,72
Tokushima,Japan,2022-03-19 22:20:48,33.919178,134.242091,14888,78,,,,,"Tokushima, Japan",2045.1195573486527,,,39240,JPN,6517,7
Tokyo,Japan,2022-03-19 22:20:48,35.711343,139.446921,1168981,4055,,,,,"Tokyo, Japan",8397.452046644617,,,39241,JPN,281424,638
Tottori,Japan,2022-03-19 22:20:48,35.359069,133.863619,8388,11,,,,,"Tottori, Japan",1509.8333567332306,,,39242,JPN,3061,3
Toyama,Japan,2022-03-19 22:20:48,36.637464,137.26934599999998,25190,71,,,,,"Toyama, Japan",2413.986748468139,,,39243,JPN,11464,14
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-03-19 22:20:48,33.911879,135.505446,26461,107,,,,,"Wakayama, Japan",2860.8558673979633,,,39244,JPN,6689,18
Yamagata,Japan,2022-03-19 22:20:48,38.448396,140.102154,15681,76,,,,,"Yamagata, Japan",1455.0890535657613,,,39245,JPN,5737,16
Yamaguchi,Japan,2022-03-19 22:20:48,34.201190000000004,131.573293,26454,159,,,,,"Yamaguchi, Japan",1947.5299189596685,,,39246,JPN,7720,46
Yamanashi,Japan,2022-03-19 22:20:48,35.612364,138.61148899999998,20965,61,,,,,"Yamanashi, Japan",2585.220406532537,,,39247,JPN,6255,22
,Jordan,2022-03-19 22:20:48,31.24,36.51,1680179,13959,,,,,Jordan,16467.273800026265,,,400,JOR,126421,330
