Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-01-18 19:21:11,35.1264,33.4299,228881,684,,,,,Cyprus,18957.130468848998,,,196,CYP,82885,61
,Czechia,2022-01-18 19:21:11,49.8175,15.473,2624121,36910,,,,,Czechia,24503.925769975147,,,203,CZE,196777,1586
,Denmark,2022-01-18 19:21:11,56.2639,9.5018,1193479,3519,,,,,Denmark,20604.92354981343,,,208,DNK,532630,421
Faroe Islands,Denmark,2022-01-18 19:21:11,61.8926,-6.9118,10584,15,,,,,"Faroe Islands, Denmark",21659.67461373171,,,234,FRO,5849,2
Greenland,Denmark,2022-01-18 19:21:11,71.7069,-42.6043,8790,3,,,,,"Greenland, Denmark",15482.98456985838,,,304,GRL,6056,3
,Diamond Princess,2022-01-18 19:21:11,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-01-18 19:21:11,11.8251,42.5903,15089,189,,,,,Djibouti,1527.2236291019653,,,262,DJI,1446,0
,Dominica,2022-01-18 19:21:11,15.415,-61.371,7957,48,,,,,Dominica,11052.77048519954,,,212,DMA,1527,4
,Dominican Republic,2022-01-18 19:21:11,18.7357,-70.1627,510458,4269,,,,,Dominican Republic,4705.591052428193,,,214,DOM,93031,46
,Ecuador,2022-01-18 19:21:11,-1.8312,-78.1834,629507,34232,,,,,Ecuador,3568.014845497323,,,218,ECU,65910,609
,Egypt,2022-01-18 19:21:11,26.820553000000004,30.802498,401308,22179,,,,,Egypt,392.1535556327035,,,818,EGY,25075,769
,El Salvador,2022-01-18 19:21:11,13.7942,-88.8965,123577,3837,,,,,El Salvador,1905.2292705699374,,,222,SLV,2047,25
,Equatorial Guinea,2022-01-18 19:21:11,1.6508,10.2679,15492,178,,,,,Equatorial Guinea,1104.2170800115468,,,226,GNQ,1874,3
,Eritrea,2022-01-18 19:21:11,15.1794,39.7823,9085,89,,,,,Eritrea,256.1733259982512,,,232,ERI,1223,18
,Estonia,2022-01-18 19:21:11,58.5953,25.0136,271500,1987,,,,,Estonia,20466.79366381237,,,233,EST,36693,96
,Eswatini,2022-01-18 19:21:11,-26.5225,31.4659,67935,1365,,,,,Eswatini,5855.637651228621,,,748,SWZ,6732,100
,Ethiopia,2022-01-18 19:21:11,9.145,40.4897,458203,7162,,,,,Ethiopia,398.56360426762274,,,231,ETH,81147,290
,Fiji,2022-01-18 19:21:11,-17.7134,178.065,59785,746,,,,,Fiji,6669.128244485993,,,242,FJI,7134,49
,Finland,2022-01-18 19:21:11,61.92411,25.748151,371135,1724,,,,,Finland,6698.319604065754,,,246,FIN,151885,231
,France,2022-01-18 19:21:11,46.2276,2.2137,13882214,124375,,,,,France,21242.79753784353,,,250,FRA,5439727,5163
French Guiana,France,2022-01-18 19:21:11,4.0,-53.0,69381,348,,,,,"French Guiana, France",23229.052972726844,,,254,GUF,20543,12
French Polynesia,France,2022-01-18 19:21:11,-17.6797,-149.4068,47275,636,,,,,"French Polynesia, France",16829.593028223164,,,258,PYF,790,0
Guadeloupe,France,2022-01-18 19:21:11,16.265,-61.551,73660,835,,,,,"Guadeloupe, France",18409.15509325789,,,312,GLP,18285,4
Martinique,France,2022-01-18 19:21:11,14.6415,-61.0242,65380,805,,,,,"Martinique, France",17422.354869225746,,,474,MTQ,18391,42
Mayotte,France,2022-01-18 19:21:11,-12.8275,45.166244,34903,186,,,,,"Mayotte, France",12793.745166102788,,,175,MYT,12577,1
New Caledonia,France,2022-01-18 19:21:11,-20.904305,165.618042,14157,282,,,,,"New Caledonia, France",4958.825321989135,,,540,NCL,1191,2
Reunion,France,2022-01-18 19:21:11,-21.1151,55.5364,102216,435,,,,,"Reunion, France",11416.8531946548,,,638,REU,34979,42
Saint Barthelemy,France,2022-01-18 19:21:11,17.9,-62.8333,2952,6,,,,,"Saint Barthelemy, France",29863.429438543248,,,652,BLM,1269,0
Saint Pierre and Miquelon,France,2022-01-18 19:21:11,46.8852,-56.3159,524,0,,,,,"Saint Pierre and Miquelon, France",9042.27782571182,,,666,SPM,398,0
St Martin,France,2022-01-18 19:21:11,18.0708,-63.0501,7713,60,,,,,"St Martin, France",19951.36966812385,,,663,MAF,3654,4
Wallis and Futuna,France,2022-01-18 19:21:11,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-01-18 19:21:11,-0.8037,11.6094,45405,299,,,,,Gabon,2040.0066854530291,,,266,GAB,7575,13
,Gambia,2022-01-18 19:21:11,13.4432,-15.3101,11572,347,,,,,Gambia,478.8419076876223,,,270,GMB,1521,5
,Georgia,2022-01-18 19:21:11,42.3154,43.3569,1006864,14512,,,,,Georgia,25239.905494243798,,,268,GEO,88887,1365
Baden-Wurttemberg,Germany,2022-01-18 19:21:11,48.6616,9.3501,1146946,13464,,,,,"Baden-Wurttemberg, Germany",10361.2862439635,,,27601,DEU,157181,833
Bayern,Germany,2022-01-18 19:21:11,48.7904,11.4979,1465779,20190,,,,,"Bayern, Germany",11209.071448415853,,,27602,DEU,178998,1071
Berlin,Germany,2022-01-18 19:21:11,52.52,13.405,404693,4067,,,,,"Berlin, Germany",11103.218644730912,,,27603,DEU,92032,99
Brandenburg,Germany,2022-01-18 19:21:11,52.4125,12.5316,276196,4899,,,,,"Brandenburg, Germany",10995.426998583154,,,27604,DEU,49641,397
Bremen,Germany,2022-01-18 19:21:11,53.0793,8.8017,68445,624,,,,,"Bremen, Germany",10021.43528564275,,,27605,DEU,22654,48
Hamburg,Germany,2022-01-18 19:21:11,53.5511,9.9937,181438,2049,,,,,"Hamburg, Germany",9854.446525840236,,,27606,DEU,47643,96
Hessen,Germany,2022-01-18 19:21:11,50.6521,9.1624,556833,8678,,,,,"Hessen, Germany",8886.849248038043,,,27607,DEU,96658,239
Mecklenburg-Vorpommern,Germany,2022-01-18 19:21:11,53.6127,12.4296,116821,1582,,,,,"Mecklenburg-Vorpommern, Germany",7257.427741624862,,,27608,DEU,23885,150
Niedersachsen,Germany,2022-01-18 19:21:11,52.6367,9.8451,514864,7002,,,,,"Niedersachsen, Germany",6449.95119291726,,,27609,DEU,91607,299
Nordrhein-Westfalen,Germany,2022-01-18 19:21:11,51.4332,7.6616,1577296,20781,,,,,"Nordrhein-Westfalen, Germany",8795.665515377508,,,27610,DEU,252726,885
Rheinland-Pfalz,Germany,2022-01-18 19:21:11,50.1183,7.309,318156,4751,,,,,"Rheinland-Pfalz, Germany",7788.694011325769,,,27611,DEU,45515,237
Saarland,Germany,2022-01-18 19:21:11,49.3964,7.023,83580,1299,,,,,"Saarland, Germany",8438.085873020842,,,27612,DEU,12522,92
Sachsen,Germany,2022-01-18 19:21:11,51.1045,13.2017,684207,13835,,,,,"Sachsen, Germany",16778.2631266741,,,27613,DEU,56988,1494
Sachsen-Anhalt,Germany,2022-01-18 19:21:11,51.9503,11.6923,241364,4495,,,,,"Sachsen-Anhalt, Germany",10929.751607669356,,,27614,DEU,27711,374
Schleswig-Holstein,Germany,2022-01-18 19:21:11,54.2194,9.6961,164357,1922,,,,,"Schleswig-Holstein, Germany",5673.915805230206,,,27615,DEU,53932,63
Thuringen,Germany,2022-01-18 19:21:11,51.011,10.8453,304175,6278,,,,,"Thuringen, Germany",14192.926750173228,,,27616,DEU,31745,651
Unknown,Germany,2022-01-18 19:21:11,,,29603,0,,,,,"Unknown, Germany",,,,27617,DEU,28231,0
,Ghana,2022-01-18 19:21:11,7.9465,-1.0232,153514,1343,,,,,Ghana,494.0439343615483,,,288,GHA,21382,86
,Greece,2022-01-18 19:21:11,39.0742,21.8243,1703396,22197,,,,,Greece,16342.577455210832,,,300,GRC,641946,2111
,Grenada,2022-01-18 19:21:11,12.1165,-61.679,10188,204,,,,,Grenada,9054.470800487028,,,308,GRD,3798,4
,Guatemala,2022-01-18 19:21:11,15.7835,-90.2308,653555,16179,,,,,Guatemala,3647.972737898834,,,320,GTM,29760,102
,Guinea,2022-01-18 19:21:11,9.9456,-9.6966,35602,408,,,,,Guinea,271.0923922346444,,,324,GIN,4788,20
,Guinea-Bissau,2022-01-18 19:21:11,11.8037,-15.1804,7034,152,,,,,Guinea-Bissau,357.4190624177464,,,624,GNB,578,3
,Guyana,2022-01-18 19:21:11,4.860416000000002,-58.93018000000001,52095,1096,,,,,Guyana,6623.152236513725,,,328,GUY,13204,63
,Haiti,2022-01-18 19:21:11,18.9712,-72.2852,27819,780,,,,,Haiti,243.9721068994056,,,332,HTI,1896,15
,Holy See,2022-01-18 19:21:11,41.9029,12.4534,27,0,,,,,Holy See,3337.4536464771318,,,336,VAT,0,0
,Honduras,2022-01-18 19:21:11,15.2,-86.2419,385362,10455,,,,,Honduras,3890.734494489837,,,340,HND,6677,32
,Hungary,2022-01-18 19:21:11,47.1625,19.5033,1355084,40601,,,,,Hungary,14027.276444435243,,,348,HUN,119833,2611
,Iceland,2022-01-18 19:21:11,64.9631,-19.0208,49972,44,,,,,Iceland,14643.809523809525,,,352,ISL,27592,7
Andaman and Nicobar Islands,India,2022-01-18 19:21:11,11.225999,92.968178,8695,129,,,,,"Andaman and Nicobar Islands, India",2084.951898637048,,,35601,IND,993,0
Andhra Pradesh,India,2022-01-18 19:21:11,15.9129,79.74,2110388,14510,,,,,"Andhra Pradesh, India",3915.13016629584,,,35602,IND,34509,30
Arunachal Pradesh,India,2022-01-18 19:21:11,27.768456,96.384277,57037,282,,,,,"Arunachal Pradesh, India",3631.8704479839644,,,35603,IND,1715,2
Assam,India,2022-01-18 19:21:11,26.357149,92.830441,653717,6217,,,,,"Assam, India",1835.9207009602792,,,35604,IND,34131,68
Bihar,India,2022-01-18 19:21:11,25.679658,85.60484,790653,12141,,,,,"Bihar, India",633.5364333469238,,,35605,IND,64277,48
Chandigarh,India,2022-01-18 19:21:11,30.733839,76.76827800000002,78492,1089,,,,,"Chandigarh, India",6775.470813734977,,,35606,IND,12775,11
Chhattisgarh,India,2022-01-18 19:21:11,21.264705,82.035366,1064290,13664,,,,,"Chhattisgarh, India",3615.578366673369,,,35607,IND,56878,69
Dadra and Nagar Haveli and Daman and Diu,India,2022-01-18 19:21:11,20.194742,73.080901,11006,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1787.489199706362,,,35608,IND,315,0
Delhi,India,2022-01-18 19:21:11,28.646519,77.10898,1722497,25387,,,,,"Delhi, India",9205.837104125601,,,35609,IND,280209,286
Goa,India,2022-01-18 19:21:11,15.359682,74.057396,212649,3563,,,,,"Goa, India",13405.768321513004,,,35610,IND,32880,78
Gujarat,India,2022-01-18 19:21:11,22.694884,71.590923,938993,10164,,,,,"Gujarat, India",1470.1076125228988,,,35611,IND,110377,62
Haryana,India,2022-01-18 19:21:11,29.20004,76.332824,856102,10116,,,,,"Haryana, India",3035.317669840181,,,35612,IND,83874,55
Himachal Pradesh,India,2022-01-18 19:21:11,31.927213,77.233081,245811,3897,,,,,"Himachal Pradesh, India",3298.61090143459,,,35613,IND,17483,29
Jammu and Kashmir,India,2022-01-18 19:21:11,33.75943,76.612638,362200,4572,,,,,"Jammu and Kashmir, India",2661.9982478730467,,,35614,IND,22268,59
Jharkhand,India,2022-01-18 19:21:11,23.654536,85.557631,407808,5209,,,,,"Jharkhand, India",1056.6630809576673,,,35615,IND,58235,67
Karnataka,India,2022-01-18 19:21:11,14.70518,76.166436,3247243,38445,,,,,"Karnataka, India",4806.266879324484,,,35616,IND,244594,155
Kerala,India,2022-01-18 19:21:11,10.450898,76.405749,5401777,50904,,,,,"Kerala, India",15131.264092831923,,,35617,IND,181958,5982
Ladakh,India,2022-01-18 19:21:11,34.1526,77.5771,23536,222,,,,,"Ladakh, India",8580.730543332033,,,35618,IND,1565,4
Lakshadweep,India,2022-01-18 19:21:11,13.6999972,72.18333259999999,10533,51,,,,,"Lakshadweep, India",16348.228282295242,,,35637,IND,122,0
Madhya Pradesh,India,2022-01-18 19:21:11,23.541513,78.289633,837893,10545,,,,,"Madhya Pradesh, India",981.6110118017481,,,35619,IND,44384,15
Maharashtra,India,2022-01-18 19:21:11,19.449759,76.108221,7242921,141832,,,,,"Maharashtra, India",5881.657152524322,,,35620,IND,592781,479
Manipur,India,2022-01-18 19:21:11,24.738975,93.882541,127493,2015,,,,,"Manipur, India",4123.925092469946,,,35621,IND,1843,20
Meghalaya,India,2022-01-18 19:21:11,25.536934,91.278882,86532,1490,,,,,"Meghalaya, India",2570.224343647062,,,35622,IND,1775,11
Mizoram,India,2022-01-18 19:21:11,23.309381,92.83822,153758,573,,,,,"Mizoram, India",12407.403223255471,,,35623,IND,14053,40
Nagaland,India,2022-01-18 19:21:11,26.06702,94.470302,32964,703,,,,,"Nagaland, India",1465.2652915172946,,,35624,IND,794,2
Odisha,India,2022-01-18 19:21:11,20.505428,84.418059,1144401,8484,,,,,"Odisha, India",2468.7047081850783,,,35625,IND,91381,39
Puducherry,India,2022-01-18 19:21:11,11.882658,78.86498,138617,1890,,,,,"Puducherry, India",9806.358778161526,,,35626,IND,9292,10
Punjab,India,2022-01-18 19:21:11,30.841465000000003,75.40879,670460,16790,,,,,"Punjab, India",2224.384403457666,,,35627,IND,66474,160
Rajasthan,India,2022-01-18 19:21:11,26.583423,73.847973,1046895,9010,,,,,"Rajasthan, India",1291.9415768122913,,,35628,IND,91643,50
Sikkim,India,2022-01-18 19:21:11,27.571671,88.472712,34929,413,,,,,"Sikkim, India",5060.333125196486,,,35629,IND,2466,6
Tamil Nadu,India,2022-01-18 19:21:11,11.006091,78.400624,2963366,37009,,,,,"Tamil Nadu, India",3806.934437488023,,,35630,IND,222955,323
Telangana,India,2022-01-18 19:21:11,18.1124,79.0193,711656,4060,,,,,"Telangana, India",1807.9436152958085,,,35631,IND,31936,45
Tripura,India,2022-01-18 19:21:11,23.746783,91.743565,92961,844,,,,,"Tripura, India",2229.390708509821,,,35632,IND,7988,17
Unknown,India,2022-01-18 19:21:11,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-01-18 19:21:11,26.925425,80.560982,1849665,22972,,,,,"Uttar Pradesh, India",777.5533090937982,,,35633,IND,138943,57
Uttarakhand,India,2022-01-18 19:21:11,30.156447,79.197608,373249,7444,,,,,"Uttarakhand, India",3317.5158730116405,,,35634,IND,28647,30
West Bengal,India,2022-01-18 19:21:11,23.814082,87.979803,1907084,20121,,,,,"West Bengal, India",1914.564144676326,,,35635,IND,279594,445
,Indonesia,2022-01-18 19:21:11,-0.7893,113.9213,4273783,144183,,,,,Indonesia,1562.4913798578295,,,360,IDN,11744,161
,Iran,2022-01-18 19:21:11,32.427908,53.68804599999999,6227849,132113,,,,,Iran,7414.727995097397,,,364,IRN,50827,971
,Iraq,2022-01-18 19:21:11,33.223191,43.679291,2125266,24262,,,,,Iraq,5283.773612994696,,,368,IRQ,27935,178
,Ireland,2022-01-18 19:21:11,53.1424,-7.6921,1115585,6035,,,,,Ireland,22592.772159886717,,,372,IRL,448430,200
,Israel,2022-01-18 19:21:11,31.046051,34.851612,1792130,8318,,,,,Israel,20705.00272599945,,,376,ISR,435283,86
Abruzzo,Italy,2022-01-18 19:21:11,42.35122196,13.39843823,173034,2707,,,,,"Abruzzo, Italy",13192.790374967595,,,38013,ITA,74507,85
Basilicata,Italy,2022-01-18 19:21:11,40.63947052,15.80514834,50223,658,,,,,"Basilicata, Italy",8922.680055217112,,,38017,ITA,15664,29
Calabria,Italy,2022-01-18 19:21:11,38.90597598,16.59440194,149624,1743,,,,,"Calabria, Italy",7684.33145997881,,,38018,ITA,45666,181
Campania,Italy,2022-01-18 19:21:11,40.83956555,14.25084984,872790,8782,,,,,"Campania, Italy",15043.714833534768,,,38015,ITA,332729,392
Emilia-Romagna,Italy,2022-01-18 19:21:11,44.49436681,11.3417208,834546,14617,,,,,"Emilia-Romagna, Italy",18713.988209828192,,,38008,ITA,324584,547
Friuli Venezia Giulia,Italy,2022-01-18 19:21:11,45.6494354,13.76813649,214700,4364,,,,,"Friuli Venezia Giulia, Italy",17667.582824509143,,,38006,ITA,65750,223
Lazio,Italy,2022-01-18 19:21:11,41.89277044,12.48366722,715362,9561,,,,,"Lazio, Italy",12167.920093647273,,,38012,ITA,242690,378
Liguria,Italy,2022-01-18 19:21:11,44.41149315,8.9326992,232283,4749,,,,,"Liguria, Italy",14979.814786152814,,,38007,ITA,88886,203
Lombardia,Italy,2022-01-18 19:21:11,45.46679409,9.190347404,1822650,36056,,,,,"Lombardia, Italy",18116.75954075781,,,38003,ITA,784390,1216
Marche,Italy,2022-01-18 19:21:11,43.61675973,13.5188753,192082,3322,,,,,"Marche, Italy",12593.303091712882,,,38011,ITA,50651,120
Molise,Italy,2022-01-18 19:21:11,41.55774754,14.65916051,24740,517,,,,,"Molise, Italy",8095.099421825356,,,38014,ITA,8802,8
P.A. Bolzano,Italy,2022-01-18 19:21:11,46.49933453,11.35662422,132738,1335,,,,,"P.A. Bolzano, Italy",24935.846617999014,,,38041,ITA,32113,47
P.A. Trento,Italy,2022-01-18 19:21:11,46.06893511,11.12123097,98299,1455,,,,,"P.A. Trento, Italy",18155.84262067386,,,38042,ITA,38701,44
Piemonte,Italy,2022-01-18 19:21:11,45.0732745,7.680687483,721567,12348,,,,,"Piemonte, Italy",16563.35520610338,,,38001,ITA,274634,360
Puglia,Italy,2022-01-18 19:21:11,41.12559576,16.86736689,468992,7074,,,,,"Puglia, Italy",11640.253925674346,,,38016,ITA,152834,123
Sardegna,Italy,2022-01-18 19:21:11,39.21531192,9.110616306,108898,1773,,,,,"Sardegna, Italy",6641.778345941152,,,38020,ITA,25631,53
Sicilia,Italy,2022-01-18 19:21:11,38.11569725,13.362356699999998,535265,8010,,,,,"Sicilia, Italy",10705.533380627698,,,38019,ITA,183505,583
Toscana,Italy,2022-01-18 19:21:11,43.76923077,11.25588885,601840,7892,,,,,"Toscana, Italy",16136.67374420219,,,38009,ITA,268742,370
Umbria,Italy,2022-01-18 19:21:11,43.10675841,12.38824698,131091,1568,,,,,"Umbria, Italy",14862.672403530552,,,38010,ITA,57375,64
Valle d'Aosta,Italy,2022-01-18 19:21:11,45.73750286,7.320149366,24647,497,,,,,"Valle d'Aosta, Italy",19613.101395763373,,,38002,ITA,9804,9
Veneto,Italy,2022-01-18 19:21:11,45.43490485,12.33845213,913054,12797,,,,,"Veneto, Italy",18611.520033005465,,,38005,ITA,307284,578
,Jamaica,2022-01-18 19:21:11,18.1096,-77.2975,113438,2536,,,,,Jamaica,3830.862286785487,,,388,JAM,21349,87
Aichi,Japan,2022-01-18 19:21:11,35.035551,137.211621,117841,1165,,,,,"Aichi, Japan",1560.3452168290755,,,39201,JPN,8696,4
Akita,Japan,2022-01-18 19:21:11,39.748679,140.408228,2171,27,,,,,"Akita, Japan",224.6272594646608,,,39202,JPN,206,0
Aomori,Japan,2022-01-18 19:21:11,40.781541,140.828896,6718,39,,,,,"Aomori, Japan",539.0048388481439,,,39203,JPN,706,1
Chiba,Japan,2022-01-18 19:21:11,35.510141,140.198917,108696,1029,,,,,"Chiba, Japan",1736.5292611954346,,,39204,JPN,6633,1
Ehime,Japan,2022-01-18 19:21:11,33.624835,132.856842,6835,82,,,,,"Ehime, Japan",510.3736143935066,,,39205,JPN,1186,0
Fukui,Japan,2022-01-18 19:21:11,35.846614,136.22465400000002,3717,38,,,,,"Fukui, Japan",484.02408010032065,,,39206,JPN,524,0
Fukuoka,Japan,2022-01-18 19:21:11,33.526032,130.666949,82482,628,,,,,"Fukuoka, Japan",1616.128287065076,,,39207,JPN,6452,3
Fukushima,Japan,2022-01-18 19:21:11,37.378867,140.223295,10057,176,,,,,"Fukushima, Japan",544.941558445077,,,39208,JPN,520,0
Gifu,Japan,2022-01-18 19:21:11,35.778671,137.055925,20909,219,,,,,"Gifu, Japan",1052.508649256237,,,39209,JPN,1592,0
Gunma,Japan,2022-01-18 19:21:11,36.504479,138.985605,19831,182,,,,,"Gunma, Japan",1020.9240260783256,,,39210,JPN,2261,6
Hiroshima,Japan,2022-01-18 19:21:11,34.605309000000005,132.788719,32531,209,,,,,"Hiroshima, Japan",1160.0908216564076,,,39211,JPN,9457,5
Hokkaido,Japan,2022-01-18 19:21:11,43.385711,142.552318,65970,1478,,,,,"Hokkaido, Japan",1256.559700680889,,,39212,JPN,4007,3
Hyogo,Japan,2022-01-18 19:21:11,35.039913,134.828057,87180,1400,,,,,"Hyogo, Japan",1594.8951646393555,,,39213,JPN,6763,1
Ibaraki,Japan,2022-01-18 19:21:11,36.303588,140.319591,26515,220,,,,,"Ibaraki, Japan",926.9983956267633,,,39214,JPN,1787,0
Ishikawa,Japan,2022-01-18 19:21:11,36.769464,136.771027,8646,139,,,,,"Ishikawa, Japan",759.9883619640152,,,39215,JPN,545,10
Iwate,Japan,2022-01-18 19:21:11,39.593287,141.361777,3638,53,,,,,"Iwate, Japan",296.5399864364338,,,39216,JPN,138,0
Kagawa,Japan,2022-01-18 19:21:11,34.217292,133.969047,5333,38,,,,,"Kagawa, Japan",557.6427802879081,,,39217,JPN,511,0
Kagoshima,Japan,2022-01-18 19:21:11,31.009484000000004,130.430665,10840,66,,,,,"Kagoshima, Japan",676.5388919366426,,,39218,JPN,1492,0
Kanagawa,Japan,2022-01-18 19:21:11,35.415312,139.338983,181835,1322,,,,,"Kanagawa, Japan",1976.839552837556,,,39219,JPN,10275,4
Kochi,Japan,2022-01-18 19:21:11,33.422519,133.367307,4407,33,,,,,"Kochi, Japan",631.3491273285207,,,39220,JPN,187,0
Kumamoto,Japan,2022-01-18 19:21:11,32.608154,130.74523100000002,17438,138,,,,,"Kumamoto, Japan",997.8444317156368,,,39221,JPN,2436,0
Kyoto,Japan,2022-01-18 19:21:11,35.253815,135.443341,42085,292,,,,,"Kyoto, Japan",1629.3341313850754,,,39222,JPN,5023,0
Mie,Japan,2022-01-18 19:21:11,34.508018,136.376013,16301,165,,,,,"Mie, Japan",915.3329642278377,,,39223,JPN,1263,2
Miyagi,Japan,2022-01-18 19:21:11,38.446859,140.927086,16978,118,,,,,"Miyagi, Japan",736.1367346452101,,,39224,JPN,560,0
Miyazaki,Japan,2022-01-18 19:21:11,32.193203999999994,131.299374,6984,41,,,,,"Miyazaki, Japan",650.7028317312664,,,39225,JPN,685,0
Nagano,Japan,2022-01-18 19:21:11,36.132134,138.045528,11164,97,,,,,"Nagano, Japan",544.9069938841951,,,39226,JPN,1954,0
Nagasaki,Japan,2022-01-18 19:21:11,33.235712,129.608033,7618,73,,,,,"Nagasaki, Japan",574.2828625791919,,,39227,JPN,1209,0
Nara,Japan,2022-01-18 19:21:11,34.317451,135.871644,17653,149,,,,,"Nara, Japan",1327.1704947587555,,,39228,JPN,1743,0
Niigata,Japan,2022-01-18 19:21:11,37.521819,138.918647,10301,63,,,,,"Niigata, Japan",463.36072144108283,,,39229,JPN,1853,1
Oita,Japan,2022-01-18 19:21:11,33.200697,131.43323999999998,9090,84,,,,,"Oita, Japan",800.5749343422867,,,39230,JPN,751,0
Okayama,Japan,2022-01-18 19:21:11,34.89246,133.826252,17319,136,,,,,"Okayama, Japan",916.5499744388452,,,39231,JPN,1515,0
Okinawa,Japan,2022-01-18 19:21:11,25.768923,126.668016,69069,398,,,,,"Okinawa, Japan",4752.994836109796,,,39232,JPN,17244,0
Osaka,Japan,2022-01-18 19:21:11,34.620965000000005,135.507481,230805,3070,,,,,"Osaka, Japan",2619.99647420591,,,39233,JPN,22034,5
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-01-18 19:21:11,33.286977,130.115738,7204,30,,,,,"Saga, Japan",884.2399329332733,,,39234,JPN,1117,0
Saitama,Japan,2022-01-18 19:21:11,35.997101,139.347635,125641,1060,,,,,"Saitama, Japan",1709.472763012006,,,39235,JPN,7985,1
Shiga,Japan,2022-01-18 19:21:11,35.21582700000001,136.138064,15007,105,,,,,"Shiga, Japan",1061.3582018511354,,,39236,JPN,2152,0
Shimane,Japan,2022-01-18 19:21:11,35.07076,132.55406399999998,2608,5,,,,,"Shimane, Japan",386.745083384494,,,39237,JPN,717,0
Shizuoka,Japan,2022-01-18 19:21:11,34.916975,138.40778400000002,30552,210,,,,,"Shizuoka, Japan",838.5279322678459,,,39238,JPN,3063,1
Tochigi,Japan,2022-01-18 19:21:11,36.689912,139.819213,17491,119,,,,,"Tochigi, Japan",904.3997125114399,,,39239,JPN,1685,1
Tokushima,Japan,2022-01-18 19:21:11,33.919178,134.242091,3542,66,,,,,"Tokushima, Japan",486.55383343155074,,,39240,JPN,211,0
Tokyo,Japan,2022-01-18 19:21:11,35.711343,139.446921,416738,3179,,,,,"Tokyo, Japan",2993.6648850704883,,,39241,JPN,28989,7
Tottori,Japan,2022-01-18 19:21:11,35.359069,133.863619,2060,5,,,,,"Tottori, Japan",370.79836848717866,,,39242,JPN,320,0
Toyama,Japan,2022-01-18 19:21:11,36.637464,137.26934599999998,5148,52,,,,,"Toyama, Japan",493.3387765428337,,,39243,JPN,250,0
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-01-18 19:21:11,33.911879,135.505446,6426,62,,,,,"Wakayama, Japan",694.7530253542687,,,39244,JPN,927,0
Yamagata,Japan,2022-01-18 19:21:11,38.448396,140.102154,3914,56,,,,,"Yamagata, Japan",363.19230633610044,,,39245,JPN,277,0
Yamaguchi,Japan,2022-01-18 19:21:11,34.201190000000004,131.573293,8633,94,,,,,"Yamaguchi, Japan",635.5570344892575,,,39246,JPN,2578,1
Yamanashi,Japan,2022-01-18 19:21:11,35.612364,138.61148899999998,5999,29,,,,,"Yamanashi, Japan",739.7442031380248,,,39247,JPN,686,0
,Jordan,2022-01-18 19:21:11,31.24,36.51,1111181,13014,,,,,Jordan,10890.57878261006,,,400,JOR,65763,736
,Kazakhstan,2022-01-18 19:21:11,48.0196,66.9237,1155871,18326,,,,,Kazakhstan,6155.877066196964,,,398,KAZ,88562,199
,Kenya,2022-01-18 19:21:11,-0.0236,37.9062,318249,5504,,,,,Kenya,591.8566223989378,,,404,KEN,53130,146
,Kiribati,2022-01-18 19:21:11,-3.3704,-168.734,2,0,,,,,Kiribati,1.7005935071339895,,,296,KIR,0,0
