Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-03-12 11:20:50,35.1264,33.4299,347876,895,,,,,Cyprus,28812.923392423636,,,196,CYP,61933,115
,Czechia,2022-03-12 11:20:50,49.8175,15.473,3678771,39126,,,,,Czechia,34352.20079742407,,,203,CZE,307327,1388
,Denmark,2022-03-12 11:20:50,56.2639,9.5018,2936856,5076,,,,,Denmark,50703.60966285194,,,208,DNK,692130,1075
Faroe Islands,Denmark,2022-03-12 11:20:50,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,6957,6
Greenland,Denmark,2022-03-12 11:20:50,71.7069,-42.6043,11856,20,,,,,"Greenland, Denmark",20883.534136546183,,,304,GRL,447,13
,Diamond Princess,2022-03-12 11:20:50,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-03-12 11:20:50,11.8251,42.5903,15564,189,,,,,Djibouti,1575.3004548573788,,,262,DJI,34,0
,Dominica,2022-03-12 11:20:50,15.415,-61.371,11502,62,,,,,Dominica,15976.99712464058,,,212,DMA,1191,9
,Dominican Republic,2022-03-12 11:20:50,18.7357,-70.1627,576367,4374,,,,,Dominican Republic,5313.164644524878,,,214,DOM,8472,33
,Ecuador,2022-03-12 11:20:50,-1.8312,-78.1834,843760,35316,,,,,Ecuador,4782.390356321409,,,218,ECU,62290,462
,Egypt,2022-03-12 11:20:50,26.820553000000004,30.802498,495373,24277,,,,,Egypt,484.0727902619415,,,818,EGY,44697,1044
,El Salvador,2022-03-12 11:20:50,13.7942,-88.8965,156364,4095,,,,,El Salvador,2410.7177683824475,,,222,SLV,21255,113
,Equatorial Guinea,2022-03-12 11:20:50,1.6508,10.2679,15894,183,,,,,Equatorial Guinea,1132.8702730250145,,,226,GNQ,41,1
,Eritrea,2022-03-12 11:20:50,15.1794,39.7823,9720,103,,,,,Eritrea,274.07867129367105,,,232,ERI,58,1
,Estonia,2022-03-12 11:20:50,58.5953,25.0136,529793,2346,,,,,Estonia,39937.98900748489,,,233,EST,117703,237
,Eswatini,2022-03-12 11:20:50,-26.5225,31.4659,69408,1392,,,,,Eswatini,5982.602459652256,,,748,SWZ,646,10
,Ethiopia,2022-03-12 11:20:50,9.145,40.4897,469153,7484,,,,,Ethiopia,408.08835959818686,,,231,ETH,1865,67
,Fiji,2022-03-12 11:20:50,-17.7134,178.065,64067,834,,,,,Fiji,7146.7933300908935,,,242,FJI,591,15
,Finland,2022-03-12 11:20:50,61.92411,25.748151,734262,2653,,,,,Finland,13252.10920317547,,,246,FIN,164289,483
,France,2022-03-12 11:20:50,46.2276,2.2137,22741033,136947,,,,,France,34839.60385033365,,,250,FRA,1783969,5275
French Guiana,France,2022-03-12 11:20:50,4.0,-53.0,77986,394,,,,,"French Guiana, France",26110.043457590342,,,254,GUF,1093,11
French Polynesia,France,2022-03-12 11:20:50,-17.6797,-149.4068,70158,643,,,,,"French Polynesia, France",24975.792441545866,,,258,PYF,16305,6
Guadeloupe,France,2022-03-12 11:20:50,16.265,-61.551,126256,919,,,,,"Guadeloupe, France",31553.981610838564,,,312,GLP,13588,46
Martinique,France,2022-03-12 11:20:50,14.6415,-61.0242,128154,902,,,,,"Martinique, France",34150.26714455118,,,474,MTQ,25408,46
Mayotte,France,2022-03-12 11:20:50,-12.8275,45.166244,36745,187,,,,,"Mayotte, France",13468.93293208168,,,175,MYT,173,0
New Caledonia,France,2022-03-12 11:20:50,-20.904305,165.618042,59299,305,,,,,"New Caledonia, France",20770.882444630482,,,540,NCL,24256,21
Reunion,France,2022-03-12 11:20:50,-21.1151,55.5364,310181,680,,,,,"Reunion, France",34645.17238760293,,,638,REU,53394,115
Saint Barthelemy,France,2022-03-12 11:20:50,17.9,-62.8333,3780,6,,,,,"Saint Barthelemy, France",38239.757207890754,,,652,BLM,93,0
Saint Pierre and Miquelon,France,2022-03-12 11:20:50,46.8852,-56.3159,1316,1,,,,,"Saint Pierre and Miquelon, France",22709.23209663503,,,666,SPM,296,0
St Martin,France,2022-03-12 11:20:50,18.0708,-63.0501,9912,63,,,,,"St Martin, France",25639.566465764765,,,663,MAF,138,0
Wallis and Futuna,France,2022-03-12 11:20:50,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-03-12 11:20:50,-0.8037,11.6094,47564,303,,,,,Gabon,2137.008655145642,,,266,GAB,165,1
,Gambia,2022-03-12 11:20:50,13.4432,-15.3101,11963,365,,,,,Gambia,495.0212358855017,,,270,GMB,52,0
,Georgia,2022-03-12 11:20:50,42.3154,43.3569,1634686,16530,,,,,Georgia,40978.046839258735,,,268,GEO,215416,1046
Baden-Wurttemberg,Germany,2022-03-12 11:20:50,48.6616,9.3501,2440412,14633,,,,,"Baden-Wurttemberg, Germany",22046.205562601426,,,27601,DEU,750217,737
Bayern,Germany,2022-03-12 11:20:50,48.7904,11.4979,3193547,21880,,,,,"Bayern, Germany",24421.61915055005,,,27602,DEU,960633,1040
Berlin,Germany,2022-03-12 11:20:50,52.52,13.405,797118,4296,,,,,"Berlin, Germany",21869.8505772292,,,27603,DEU,152139,129
Brandenburg,Germany,2022-03-12 11:20:50,52.4125,12.5316,586036,5293,,,,,"Brandenburg, Germany",23330.229462199586,,,27604,DEU,159872,214
Bremen,Germany,2022-03-12 11:20:50,53.0793,8.8017,124915,694,,,,,"Bremen, Germany",18289.540341968943,,,27605,DEU,22306,31
Hamburg,Germany,2022-03-12 11:20:50,53.5511,9.9937,374173,2341,,,,,"Hamburg, Germany",20322.467288623215,,,27606,DEU,64620,137
Hessen,Germany,2022-03-12 11:20:50,50.6521,9.1624,1182921,9360,,,,,"Hessen, Germany",18878.982745883248,,,27607,DEU,276421,387
Mecklenburg-Vorpommern,Germany,2022-03-12 11:20:50,53.6127,12.4296,296392,1854,,,,,"Mecklenburg-Vorpommern, Germany",18413.157935608117,,,27608,DEU,110001,165
Niedersachsen,Germany,2022-03-12 11:20:50,52.6367,9.8451,1251823,7683,,,,,"Niedersachsen, Germany",15682.194234149723,,,27609,DEU,419082,465
Nordrhein-Westfalen,Germany,2022-03-12 11:20:50,51.4332,7.6616,3486172,22792,,,,,"Nordrhein-Westfalen, Germany",19440.3604910395,,,27610,DEU,961104,1283
Rheinland-Pfalz,Germany,2022-03-12 11:20:50,50.1183,7.309,681324,5103,,,,,"Rheinland-Pfalz, Germany",16679.315048506138,,,27611,DEU,205781,236
Saarland,Germany,2022-03-12 11:20:50,49.3964,7.023,187038,1439,,,,,"Saarland, Germany",18883.01873077377,,,27612,DEU,57408,87
Sachsen,Germany,2022-03-12 11:20:50,51.1045,13.2017,1055369,14438,,,,,"Sachsen, Germany",25879.973133474108,,,27613,DEU,243317,220
Sachsen-Anhalt,Germany,2022-03-12 11:20:50,51.9503,11.6923,482153,4859,,,,,"Sachsen-Anhalt, Germany",21833.465334070544,,,27614,DEU,156994,187
Schleswig-Holstein,Germany,2022-03-12 11:20:50,54.2194,9.6961,380063,2186,,,,,"Schleswig-Holstein, Germany",13120.496618234743,,,27615,DEU,113866,147
Thuringen,Germany,2022-03-12 11:20:50,51.011,10.8453,475375,6677,,,,,"Thuringen, Germany",22181.18699388049,,,27616,DEU,121488,182
Unknown,Germany,2022-03-12 11:20:50,,,56687,0,,,,,"Unknown, Germany",,,,27617,DEU,1616,0
,Ghana,2022-03-12 11:20:50,7.9465,-1.0232,160693,1445,,,,,Ghana,517.1476343809703,,,288,GHA,2942,26
,Greece,2022-03-12 11:20:50,39.0742,21.8243,2604626,26473,,,,,Greece,24989.081896902404,,,300,GRC,457828,1864
,Grenada,2022-03-12 11:20:50,12.1165,-61.679,13690,216,,,,,Grenada,12166.834045805595,,,308,GRD,518,3
,Guatemala,2022-03-12 11:20:50,15.7835,-90.2308,802744,17139,,,,,Guatemala,4480.706639092137,,,320,GTM,72767,528
,Guinea,2022-03-12 11:20:50,9.9456,-9.6966,36427,440,,,,,Guinea,277.37437705554163,,,324,GIN,98,4
,Guinea-Bissau,2022-03-12 11:20:50,11.8037,-15.1804,8050,168,,,,,Guinea-Bissau,409.045131143426,,,624,GNB,230,10
,Guyana,2022-03-12 11:20:50,4.860416000000002,-58.93018000000001,63107,1224,,,,,Guyana,8023.174358185462,,,328,GUY,951,34
,Haiti,2022-03-12 11:20:50,18.9712,-72.2852,30438,827,,,,,Haiti,266.9406876524716,,,332,HTI,499,20
,Holy See,2022-03-12 11:20:50,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-03-12 11:20:50,15.2,-86.2419,414714,10812,,,,,Honduras,4187.081406957246,,,340,HND,22840,300
,Hungary,2022-03-12 11:20:50,47.1625,19.5033,1814362,44653,,,,,Hungary,18781.534830518558,,,348,HUN,118371,2293
,Iceland,2022-03-12 11:20:50,64.9631,-19.0208,158533,79,,,,,Iceland,46456.556776556776,,,352,ISL,72553,25
Andaman and Nicobar Islands,India,2022-03-12 11:20:50,11.225999,92.968178,10025,129,,,,,"Andaman and Nicobar Islands, India",2403.8692103319613,,,35601,IND,64,0
Andhra Pradesh,India,2022-03-12 11:20:50,15.9129,79.74,2318751,14729,,,,,"Andhra Pradesh, India",4301.679116934253,,,35602,IND,7618,41
Arunachal Pradesh,India,2022-03-12 11:20:50,27.768456,96.384277,64480,296,,,,,"Arunachal Pradesh, India",4105.80862398103,,,35603,IND,540,2
Assam,India,2022-03-12 11:20:50,26.357149,92.830441,724170,6639,,,,,"Assam, India",2033.7832640338333,,,35604,IND,926,43
Bihar,India,2022-03-12 11:20:50,25.679658,85.60484,830350,12255,,,,,"Bihar, India",665.3449457974839,,,35605,IND,1766,9
Chandigarh,India,2022-03-12 11:20:50,30.733839,76.76827800000002,91845,1165,,,,,"Chandigarh, India",7928.108812203651,,,35606,IND,636,16
Chhattisgarh,India,2022-03-12 11:20:50,21.264705,82.035366,1151749,14034,,,,,"Chhattisgarh, India",3912.6918116656975,,,35607,IND,6809,46
Dadra and Nagar Haveli and Daman and Diu,India,2022-03-12 11:20:50,20.194742,73.080901,11440,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1857.975326607376,,,35608,IND,23,0
Delhi,India,2022-03-12 11:20:50,28.646519,77.10898,1862641,26140,,,,,"Delhi, India",9954.832797656898,,,35609,IND,13045,93
Goa,India,2022-03-12 11:20:50,15.359682,74.057396,245187,3830,,,,,"Goa, India",15457.021276595744,,,35610,IND,1303,62
Gujarat,India,2022-03-12 11:20:50,22.694884,71.590923,1223515,10938,,,,,"Gujarat, India",1915.5613679079127,,,35611,IND,11145,163
Haryana,India,2022-03-12 11:20:50,29.20004,76.332824,983786,10585,,,,,"Haryana, India",3488.0224893078075,,,35612,IND,12275,113
Himachal Pradesh,India,2022-03-12 11:20:50,31.927213,77.233081,284030,4125,,,,,"Himachal Pradesh, India",3811.4830269372255,,,35613,IND,4333,49
Jammu and Kashmir,India,2022-03-12 11:20:50,33.75943,76.612638,453403,4749,,,,,"Jammu and Kashmir, India",3332.2970501943214,,,35614,IND,3530,8
Jharkhand,India,2022-03-12 11:20:50,23.654536,85.557631,434901,5315,,,,,"Jharkhand, India",1126.863206635403,,,35615,IND,1947,1
Karnataka,India,2022-03-12 11:20:50,14.70518,76.166436,3943506,40016,,,,,"Karnataka, India",5836.810573220846,,,35616,IND,22411,441
Kerala,India,2022-03-12 11:20:50,10.450898,76.405749,6519125,66762,,,,,"Kerala, India",18261.13925643041,,,35617,IND,138062,5136
Ladakh,India,2022-03-12 11:20:50,34.1526,77.5771,28160,228,,,,,"Ladakh, India",10266.543682028809,,,35618,IND,821,2
Lakshadweep,India,2022-03-12 11:20:50,13.6999972,72.18333259999999,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,116,0
Madhya Pradesh,India,2022-03-12 11:20:50,23.541513,78.289633,1040563,10733,,,,,"Madhya Pradesh, India",1219.0436001654896,,,35619,IND,19202,51
Maharashtra,India,2022-03-12 11:20:50,19.449759,76.108221,7870627,143750,,,,,"Maharashtra, India",6391.389549796421,,,35620,IND,35539,395
Manipur,India,2022-03-12 11:20:50,24.738975,93.882541,136962,2116,,,,,"Manipur, India",4430.212078426806,,,35621,IND,1324,39
Meghalaya,India,2022-03-12 11:20:50,25.536934,91.278882,93660,1587,,,,,"Meghalaya, India",2781.944390814772,,,35622,IND,813,28
Mizoram,India,2022-03-12 11:20:50,23.309381,92.83822,220429,668,,,,,"Mizoram, India",17787.376820061265,,,35623,IND,25240,33
Nagaland,India,2022-03-12 11:20:50,26.06702,94.470302,35445,757,,,,,"Nagaland, India",1575.5469074696794,,,35624,IND,328,7
Odisha,India,2022-03-12 11:20:50,20.505428,84.418059,1286457,9105,,,,,"Odisha, India",2775.1482677642284,,,35625,IND,11882,267
Puducherry,India,2022-03-12 11:20:50,11.882658,78.86498,165757,1962,,,,,"Puducherry, India",11726.358325398183,,,35626,IND,686,5
Punjab,India,2022-03-12 11:20:50,30.841465000000003,75.40879,758643,17723,,,,,"Punjab, India",2516.949045420061,,,35627,IND,3831,148
Rajasthan,India,2022-03-12 11:20:50,26.583423,73.847973,1282066,9548,,,,,"Rajasthan, India",1582.1590222681616,,,35628,IND,21066,100
Sikkim,India,2022-03-12 11:20:50,27.571671,88.472712,39102,445,,,,,"Sikkim, India",5664.895813262133,,,35629,IND,206,8
Tamil Nadu,India,2022-03-12 11:20:50,11.006091,78.400624,3451710,38023,,,,,"Tamil Nadu, India",4434.29318795646,,,35630,IND,20556,136
Telangana,India,2022-03-12 11:20:50,18.1124,79.0193,790224,4111,,,,,"Telangana, India",2007.5435820867312,,,35631,IND,7888,5
Tripura,India,2022-03-12 11:20:50,23.746783,91.743565,100869,919,,,,,"Tripura, India",2419.040365063598,,,35632,IND,91,0
Unknown,India,2022-03-12 11:20:50,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-03-12 11:20:50,26.925425,80.560982,2069733,23490,,,,,"Uttar Pradesh, India",870.0644403665714,,,35633,IND,14738,108
Uttarakhand,India,2022-03-12 11:20:50,30.156447,79.197608,436864,7689,,,,,"Uttarakhand, India",3882.939416709375,,,35634,IND,3990,46
West Bengal,India,2022-03-12 11:20:50,23.814082,87.979803,2016298,21186,,,,,"West Bengal, India",2024.2065141244889,,,35635,IND,6581,221
,Indonesia,2022-03-12 11:20:50,-0.7893,113.9213,5878910,151951,,,,,Indonesia,2149.324427084855,,,360,IDN,1155967,6745
,Iran,2022-03-12 11:20:50,32.427908,53.68804599999999,7117544,138711,,,,,Iran,8473.977572856618,,,364,IRN,355689,5274
,Iraq,2022-03-12 11:20:50,33.223191,43.679291,2311926,25094,,,,,Iraq,5747.842196692732,,,368,IRQ,40405,439
,Ireland,2022-03-12 11:20:50,53.1424,-7.6921,1341826,6611,,,,,Ireland,27174.59368511781,,,372,IRL,99020,320
,Israel,2022-03-12 11:20:50,31.046051,34.851612,3707470,10359,,,,,Israel,42833.48666478502,,,376,ISR,332773,925
Abruzzo,Italy,2022-03-12 11:20:50,42.35122196,13.39843823,275867,3019,,,,,"Abruzzo, Italy",21033.18135378704,,,38013,ITA,35194,150
Basilicata,Italy,2022-03-12 11:20:50,40.63947052,15.80514834,89209,790,,,,,"Basilicata, Italy",15848.980846342578,,,38017,ITA,15343,82
Calabria,Italy,2022-03-12 11:20:50,38.90597598,16.59440194,238287,2171,,,,,"Calabria, Italy",12237.85148508241,,,38018,ITA,49154,184
Campania,Italy,2022-03-12 11:20:50,40.83956555,14.25084984,1250752,9873,,,,,"Campania, Italy",21558.400549356986,,,38015,ITA,122781,378
Emilia-Romagna,Italy,2022-03-12 11:20:50,44.49436681,11.3417208,1210197,16058,,,,,"Emilia-Romagna, Italy",27137.644167690516,,,38008,ITA,74508,553
Friuli Venezia Giulia,Italy,2022-03-12 11:20:50,45.6494354,13.76813649,314929,4824,,,,,"Friuli Venezia Giulia, Italy",25915.389805961066,,,38006,ITA,21112,202
Lazio,Italy,2022-03-12 11:20:50,41.89277044,12.48366722,1124353,10563,,,,,"Lazio, Italy",19124.635444785432,,,38012,ITA,139827,455
Liguria,Italy,2022-03-12 11:20:50,44.41149315,8.9326992,356723,5150,,,,,"Liguria, Italy",23004.88830418408,,,38007,ITA,31256,156
Lombardia,Italy,2022-03-12 11:20:50,45.46679409,9.190347404,2384992,38889,,,,,"Lombardia, Italy",23706.32132918062,,,38003,ITA,134411,962
Marche,Italy,2022-03-12 11:20:50,43.61675973,13.5188753,344048,3626,,,,,"Marche, Italy",22556.516186303947,,,38011,ITA,45631,134
Molise,Italy,2022-03-12 11:20:50,41.55774754,14.65916051,41928,577,,,,,"Molise, Italy",13719.132116341696,,,38014,ITA,7668,26
P.A. Bolzano,Italy,2022-03-12 11:20:50,46.49933453,11.35662422,194064,1424,,,,,"P.A. Bolzano, Italy",36456.403878884434,,,38041,ITA,16582,44
P.A. Trento,Italy,2022-03-12 11:20:50,46.06893511,11.12123097,142126,1527,,,,,"P.A. Trento, Italy",26250.69724316517,,,38042,ITA,9288,33
Piemonte,Italy,2022-03-12 11:20:50,45.0732745,7.680687483,998339,13117,,,,,"Piemonte, Italy",22916.57389141416,,,38001,ITA,60172,300
Puglia,Italy,2022-03-12 11:20:50,41.12559576,16.86736689,777543,7779,,,,,"Puglia, Italy",19298.405853683234,,,38016,ITA,107087,371
Sardegna,Italy,2022-03-12 11:20:50,39.21531192,9.110616306,190963,2111,,,,,"Sardegna, Italy",11646.990011533364,,,38020,ITA,41552,184
Sicilia,Italy,2022-03-12 11:20:50,38.11569725,13.362356699999998,844533,9721,,,,,"Sicilia, Italy",16891.02822441529,,,38019,ITA,142334,739
Toscana,Italy,2022-03-12 11:20:50,43.76923077,11.25588885,888675,9202,,,,,"Toscana, Italy",23827.360327709823,,,38009,ITA,80705,615
Umbria,Italy,2022-03-12 11:20:50,43.10675841,12.38824698,197405,1756,,,,,"Umbria, Italy",22381.138642766844,,,38010,ITA,26672,74
Valle d'Aosta,Italy,2022-03-12 11:20:50,45.73750286,7.320149366,31570,522,,,,,"Valle d'Aosta, Italy",25122.149189120366,,,38002,ITA,939,8
Veneto,Italy,2022-03-12 11:20:50,45.43490485,12.33845213,1371956,13950,,,,,"Veneto, Italy",27965.69160027999,,,38005,ITA,115134,444
,Jamaica,2022-03-12 11:20:50,18.1096,-77.2975,128318,2839,,,,,Jamaica,4333.367891850528,,,388,JAM,1586,119
Aichi,Japan,2022-03-12 11:20:50,35.035551,137.211621,364168,1823,,,,,"Aichi, Japan",4821.987227893609,,,39201,JPN,130837,517
Akita,Japan,2022-03-12 11:20:50,39.748679,140.408228,11913,40,,,,,"Akita, Japan",1232.604579457625,,,39202,JPN,5537,11
Aomori,Japan,2022-03-12 11:20:50,40.781541,140.828896,26639,75,,,,,"Aomori, Japan",2137.325082178581,,,39203,JPN,12038,29
Chiba,Japan,2022-03-12 11:20:50,35.510141,140.198917,306181,1490,,,,,"Chiba, Japan",4891.553191672916,,,39204,JPN,106264,387
Ehime,Japan,2022-03-12 11:20:50,33.624835,132.856842,20013,122,,,,,"Ehime, Japan",1494.3829034173004,,,39205,JPN,6841,24
Fukui,Japan,2022-03-12 11:20:50,35.846614,136.22465400000002,16757,41,,,,,"Fukui, Japan",2182.080040419982,,,39206,JPN,8790,3
Fukuoka,Japan,2022-03-12 11:20:50,33.526032,130.666949,262305,1040,,,,,"Fukuoka, Japan",5139.527779862331,,,39207,JPN,86266,315
Fukushima,Japan,2022-03-12 11:20:50,37.378867,140.223295,28381,189,,,,,"Fukushima, Japan",1537.8329889857541,,,39208,JPN,9614,9
Gifu,Japan,2022-03-12 11:20:50,35.778671,137.055925,58892,294,,,,,"Gifu, Japan",2964.4812937968486,,,39209,JPN,20045,53
Gunma,Japan,2022-03-12 11:20:50,36.504479,138.985605,58600,268,,,,,"Gunma, Japan",3016.799350924809,,,39210,JPN,18184,53
Hiroshima,Japan,2022-03-12 11:20:50,34.605309000000005,132.788719,81804,423,,,,,"Hiroshima, Japan",2917.2195621032483,,,39211,JPN,20149,133
Hokkaido,Japan,2022-03-12 11:20:50,43.385711,142.552318,191910,1851,,,,,"Hokkaido, Japan",3655.394454413664,,,39212,JPN,61555,271
Hyogo,Japan,2022-03-12 11:20:50,35.039913,134.828057,295436,1976,,,,,"Hyogo, Japan",5404.7883443495375,,,39213,JPN,102253,450
Ibaraki,Japan,2022-03-12 11:20:50,36.303588,140.319591,88416,337,,,,,"Ibaraki, Japan",3091.1367206387285,,,39214,JPN,36850,100
Ishikawa,Japan,2022-03-12 11:20:50,36.769464,136.771027,29172,178,,,,,"Ishikawa, Japan",2564.235541893853,,,39215,JPN,11186,31
Iwate,Japan,2022-03-12 11:20:50,39.593287,141.361777,13687,64,,,,,"Iwate, Japan",1115.6522249465283,,,39216,JPN,7260,10
Kagawa,Japan,2022-03-12 11:20:50,34.217292,133.969047,22950,87,,,,,"Kagawa, Japan",2399.756573712261,,,39217,JPN,10667,37
Kagoshima,Japan,2022-03-12 11:20:50,31.009484000000004,130.430665,35362,143,,,,,"Kagoshima, Japan",2206.989695264165,,,39218,JPN,12108,52
Kanagawa,Japan,2022-03-12 11:20:50,35.415312,139.338983,516787,1875,,,,,"Kanagawa, Japan",5618.307707494499,,,39219,JPN,182195,447
Kochi,Japan,2022-03-12 11:20:50,33.422519,133.367307,14138,90,,,,,"Kochi, Japan",2025.4172820899994,,,39220,JPN,5477,47
Kumamoto,Japan,2022-03-12 11:20:50,32.608154,130.74523100000002,55758,255,,,,,"Kumamoto, Japan",3190.6072842986855,,,39221,JPN,17689,82
Kyoto,Japan,2022-03-12 11:20:50,35.253815,135.443341,138122,524,,,,,"Kyoto, Japan",5347.437065347971,,,39222,JPN,44702,201
Mie,Japan,2022-03-12 11:20:50,34.508018,136.376013,47043,257,,,,,"Mie, Japan",2641.556262571018,,,39223,JPN,16532,62
Miyagi,Japan,2022-03-12 11:20:50,38.446859,140.927086,47500,157,,,,,"Miyagi, Japan",2059.5178993784593,,,39224,JPN,18434,33
Miyazaki,Japan,2022-03-12 11:20:50,32.193203999999994,131.299374,20977,104,,,,,"Miyazaki, Japan",1954.4377579076142,,,39225,JPN,6089,44
Nagano,Japan,2022-03-12 11:20:50,36.132134,138.045528,34993,156,,,,,"Nagano, Japan",1707.9837367421744,,,39226,JPN,10961,42
Nagasaki,Japan,2022-03-12 11:20:50,33.235712,129.608033,29800,112,,,,,"Nagasaki, Japan",2246.4727362641006,,,39227,JPN,9781,27
Nara,Japan,2022-03-12 11:20:50,34.317451,135.871644,64461,310,,,,,"Nara, Japan",4846.243542890395,,,39228,JPN,26755,133
Niigata,Japan,2022-03-12 11:20:50,37.521819,138.918647,33417,85,,,,,"Niigata, Japan",1503.1671904083746,,,39229,JPN,11497,20
Oita,Japan,2022-03-12 11:20:50,33.200697,131.43323999999998,27152,113,,,,,"Oita, Japan",2391.332301128908,,,39230,JPN,8831,23
Okayama,Japan,2022-03-12 11:20:50,34.89246,133.826252,54703,213,,,,,"Okayama, Japan",2894.9727612291795,,,39231,JPN,17029,56
Okinawa,Japan,2022-03-12 11:20:50,25.768923,126.668016,108054,430,,,,,"Okinawa, Japan",7435.754159188752,,,39232,JPN,18230,15
Osaka,Japan,2022-03-12 11:20:50,34.620965000000005,135.507481,719240,4271,,,,,"Osaka, Japan",8164.494981078655,,,39233,JPN,233727,942
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-03-12 11:20:50,33.286977,130.115738,26842,69,,,,,"Saga, Japan",3294.665224846602,,,39234,JPN,10000,28
Saitama,Japan,2022-03-12 11:20:50,35.997101,139.347635,359203,1235,,,,,"Saitama, Japan",4887.319783288907,,,39235,JPN,128264,136
Shiga,Japan,2022-03-12 11:20:50,35.21582700000001,136.138064,57674,165,,,,,"Shiga, Japan",4078.948019828239,,,39236,JPN,24034,48
Shimane,Japan,2022-03-12 11:20:50,35.07076,132.55406399999998,7478,8,,,,,"Shimane, Japan",1108.9262782013984,,,39237,JPN,2403,1
Shizuoka,Japan,2022-03-12 11:20:50,34.916975,138.40778400000002,102922,363,,,,,"Shizuoka, Japan",2824.789599531004,,,39238,JPN,37657,112
Tochigi,Japan,2022-03-12 11:20:50,36.689912,139.819213,51767,222,,,,,"Tochigi, Japan",2676.6942952135228,,,39239,JPN,18644,84
Tokushima,Japan,2022-03-12 11:20:50,33.919178,134.242091,13452,77,,,,,"Tokushima, Japan",1847.8605780127668,,,39240,JPN,6565,6
Tokyo,Japan,2022-03-12 11:20:50,35.711343,139.446921,1105063,3923,,,,,"Tokyo, Japan",7938.29288159623,,,39241,JPN,326972,632
Tottori,Japan,2022-03-12 11:20:50,35.359069,133.863619,7735,10,,,,,"Tottori, Japan",1392.2938739069546,,,39242,JPN,3113,5
Toyama,Japan,2022-03-12 11:20:50,36.637464,137.26934599999998,22620,69,,,,,"Toyama, Japan",2167.7006848094206,,,39243,JPN,12004,16
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-03-12 11:20:50,33.911879,135.505446,25055,106,,,,,"Wakayama, Japan",2708.844856870714,,,39244,JPN,8380,32
Yamagata,Japan,2022-03-12 11:20:50,38.448396,140.102154,13964,75,,,,,"Yamagata, Japan",1295.7632513227659,,,39245,JPN,5456,17
Yamaguchi,Japan,2022-03-12 11:20:50,34.201190000000004,131.573293,24345,149,,,,,"Yamaguchi, Japan",1792.2664200904635,,,39246,JPN,7724,41
Yamanashi,Japan,2022-03-12 11:20:50,35.612364,138.61148899999998,19308,59,,,,,"Yamanashi, Japan",2380.893661308381,,,39247,JPN,6877,21
,Jordan,2022-03-12 11:20:50,31.24,36.51,1654677,13882,,,,,Jordan,16217.331135317168,,,400,JOR,217915,426
