Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-01-21 13:21:09,35.1264,33.4299,235364,700,,,,,Cyprus,19494.086689896398,,,196,CYP,86701,75
,Czechia,2022-01-21 13:21:09,49.8175,15.473,2705754,36997,,,,,Czechia,25266.21111138295,,,203,CZE,271778,1684
,Denmark,2022-01-21 13:21:09,56.2639,9.5018,1272864,3550,,,,,Denmark,21975.47289002129,,,208,DNK,599057,377
Faroe Islands,Denmark,2022-01-21 13:21:09,61.8926,-6.9118,11948,15,,,,,"Faroe Islands, Denmark",24451.03857566765,,,234,FRO,6909,2
Greenland,Denmark,2022-01-21 13:21:09,71.7069,-42.6043,9256,4,,,,,"Greenland, Denmark",16303.811738180792,,,304,GRL,7007,4
,Diamond Princess,2022-01-21 13:21:09,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-01-21 13:21:09,11.8251,42.5903,15200,189,,,,,Djibouti,1538.4584241732307,,,262,DJI,1645,0
,Dominica,2022-01-21 13:21:09,15.415,-61.371,8349,48,,,,,Dominica,11597.28299370755,,,212,DMA,1829,4
,Dominican Republic,2022-01-21 13:21:09,18.7357,-70.1627,524635,4274,,,,,Dominican Republic,4836.279893332389,,,214,DOM,111950,46
,Ecuador,2022-01-21 13:21:09,-1.8312,-78.1834,629507,34232,,,,,Ecuador,3568.014845497323,,,218,ECU,91289,608
,Egypt,2022-01-21 13:21:09,26.820553000000004,30.802498,405393,22260,,,,,Egypt,396.1453705847095,,,818,EGY,26550,750
,El Salvador,2022-01-21 13:21:09,13.7942,-88.8965,123577,3847,,,,,El Salvador,1905.2292705699374,,,222,SLV,1916,28
,Equatorial Guinea,2022-01-21 13:21:09,1.6508,10.2679,15558,179,,,,,Equatorial Guinea,1108.921335580922,,,226,GNQ,1935,4
,Eritrea,2022-01-21 13:21:09,15.1794,39.7823,9160,89,,,,,Eritrea,258.2881305607024,,,232,ERI,1331,17
,Estonia,2022-01-21 13:21:09,58.5953,25.0136,282977,1999,,,,,Estonia,21331.97742395813,,,233,EST,43540,95
,Eswatini,2022-01-21 13:21:09,-26.5225,31.4659,68003,1366,,,,,Eswatini,5861.498891536025,,,748,SWZ,4563,97
,Ethiopia,2022-01-21 13:21:09,9.145,40.4897,460602,7212,,,,,Ethiopia,400.65035203365227,,,231,ETH,74438,327
,Fiji,2022-01-21 13:21:09,-17.7134,178.065,60509,752,,,,,Fiji,6749.891794691023,,,242,FJI,7803,55
,Finland,2022-01-21 13:21:09,61.92411,25.748151,371135,1724,,,,,Finland,6698.319604065754,,,246,FIN,143966,220
,France,2022-01-21 13:21:09,46.2276,2.2137,15254588,125462,,,,,France,23370.25775478421,,,250,FRA,6568872,5689
French Guiana,France,2022-01-21 13:21:09,4.0,-53.0,71476,356,,,,,"French Guiana, France",23930.467855444916,,,254,GUF,24464,19
French Polynesia,France,2022-01-21 13:21:09,-17.6797,-149.4068,47275,636,,,,,"French Polynesia, France",16829.593028223164,,,258,PYF,899,0
Guadeloupe,France,2022-01-21 13:21:09,16.265,-61.551,73660,835,,,,,"Guadeloupe, France",18409.15509325789,,,312,GLP,18096,5
Martinique,France,2022-01-21 13:21:09,14.6415,-61.0242,71193,813,,,,,"Martinique, France",18971.39354855902,,,474,MTQ,23856,44
Mayotte,France,2022-01-21 13:21:09,-12.8275,45.166244,35189,186,,,,,"Mayotte, France",12898.578880038709,,,175,MYT,13901,1
New Caledonia,France,2022-01-21 13:21:09,-20.904305,165.618042,15195,282,,,,,"New Caledonia, France",5322.409462995331,,,540,NCL,2153,2
Reunion,France,2022-01-21 13:21:09,-21.1151,55.5364,133617,462,,,,,"Reunion, France",14924.137838598559,,,638,REU,61822,61
Saint Barthelemy,France,2022-01-21 13:21:09,17.9,-62.8333,3282,6,,,,,"Saint Barthelemy, France",33201.820940819416,,,652,BLM,1590,0
Saint Pierre and Miquelon,France,2022-01-21 13:21:09,46.8852,-56.3159,598,0,,,,,"Saint Pierre and Miquelon, France",10319.240724762729,,,666,SPM,502,0
St Martin,France,2022-01-21 13:21:09,18.0708,-63.0501,9143,60,,,,,"St Martin, France",23650.378954447868,,,663,MAF,5068,4
Wallis and Futuna,France,2022-01-21 13:21:09,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-01-21 13:21:09,-0.8037,11.6094,45663,299,,,,,Gabon,2051.5983983667365,,,266,GAB,7624,13
,Gambia,2022-01-21 13:21:09,13.4432,-15.3101,11572,347,,,,,Gambia,478.8419076876223,,,270,GMB,1485,5
,Georgia,2022-01-21 13:21:09,42.3154,43.3569,1030710,14631,,,,,Georgia,25837.673203105904,,,268,GEO,103302,1293
Baden-Wurttemberg,Germany,2022-01-21 13:21:09,48.6616,9.3501,1181019,13498,,,,,"Baden-Wurttemberg, Germany",10669.095073839158,,,27601,DEU,189138,744
Bayern,Germany,2022-01-21 13:21:09,48.7904,11.4979,1530077,20267,,,,,"Bayern, Germany",11700.769634834296,,,27602,DEU,227153,907
Berlin,Germany,2022-01-21 13:21:09,52.52,13.405,437564,4077,,,,,"Berlin, Germany",12005.072395774176,,,27603,DEU,118121,89
Brandenburg,Germany,2022-01-21 13:21:09,52.4125,12.5316,292191,4957,,,,,"Brandenburg, Germany",11632.191668753389,,,27604,DEU,58363,381
Bremen,Germany,2022-01-21 13:21:09,53.0793,8.8017,72063,629,,,,,"Bremen, Germany",10551.167959518936,,,27605,DEU,26515,42
Hamburg,Germany,2022-01-21 13:21:09,53.5511,9.9937,199955,2059,,,,,"Hamburg, Germany",10860.160799140116,,,27606,DEU,60400,92
Hessen,Germany,2022-01-21 13:21:09,50.6521,9.1624,588664,8716,,,,,"Hessen, Germany",9394.860264652178,,,27607,DEU,121183,219
Mecklenburg-Vorpommern,Germany,2022-01-21 13:21:09,53.6127,12.4296,124210,1603,,,,,"Mecklenburg-Vorpommern, Germany",7716.464503704164,,,27608,DEU,27769,162
Niedersachsen,Germany,2022-01-21 13:21:09,52.6367,9.8451,543564,7039,,,,,"Niedersachsen, Germany",6809.490021106308,,,27609,DEU,112987,276
Nordrhein-Westfalen,Germany,2022-01-21 13:21:09,51.4332,7.6616,1655625,20866,,,,,"Nordrhein-Westfalen, Germany",9232.460945121837,,,27610,DEU,310261,785
Rheinland-Pfalz,Germany,2022-01-21 13:21:09,50.1183,7.309,328841,4760,,,,,"Rheinland-Pfalz, Germany",8050.27070801235,,,27611,DEU,56507,195
Saarland,Germany,2022-01-21 13:21:09,49.3964,7.023,88103,1313,,,,,"Saarland, Germany",8894.719785484029,,,27612,DEU,15898,88
Sachsen,Germany,2022-01-21 13:21:09,51.1045,13.2017,690905,13912,,,,,"Sachsen, Germany",16942.512844117013,,,27613,DEU,54457,1363
Sachsen-Anhalt,Germany,2022-01-21 13:21:09,51.9503,11.6923,245363,4528,,,,,"Sachsen-Anhalt, Germany",11110.839411480489,,,27614,DEU,27161,346
Schleswig-Holstein,Germany,2022-01-21 13:21:09,54.2194,9.6961,180934,1932,,,,,"Schleswig-Holstein, Germany",6246.185330126019,,,27615,DEU,67888,62
Thuringen,Germany,2022-01-21 13:21:09,51.011,10.8453,308067,6334,,,,,"Thuringen, Germany",14374.529021601433,,,27616,DEU,27679,615
Unknown,Germany,2022-01-21 13:21:09,,,41521,0,,,,,"Unknown, Germany",,,,27617,DEU,22482,0
,Ghana,2022-01-21 13:21:09,7.9465,-1.0232,154891,1357,,,,,Ghana,498.475442221521,,,288,GHA,20336,88
,Greece,2022-01-21 13:21:09,39.0742,21.8243,1742363,22366,,,,,Greece,16716.43134220904,,,300,GRC,685780,2168
,Grenada,2022-01-21 13:21:09,12.1165,-61.679,10960,205,,,,,Grenada,9740.577146970734,,,308,GRD,5012,5
,Guatemala,2022-01-21 13:21:09,15.7835,-90.2308,662828,16223,,,,,Guatemala,3699.7321937954853,,,320,GTM,37962,134
,Guinea,2022-01-21 13:21:09,9.9456,-9.6966,35719,410,,,,,Guinea,271.9832919001534,,,324,GIN,4781,21
,Guinea-Bissau,2022-01-21 13:21:09,11.8037,-15.1804,7222,153,,,,,Guinea-Bissau,366.9719176543879,,,624,GNB,764,4
,Guyana,2022-01-21 13:21:09,4.860416000000002,-58.93018000000001,54736,1111,,,,,Guyana,6958.918529951346,,,328,GUY,15738,69
,Haiti,2022-01-21 13:21:09,18.9712,-72.2852,28117,780,,,,,Haiti,246.58556129589803,,,332,HTI,2172,15
,Holy See,2022-01-21 13:21:09,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,2,0
,Honduras,2022-01-21 13:21:09,15.2,-86.2419,387515,10468,,,,,Honduras,3912.4718514856922,,,340,HND,8830,45
,Hungary,2022-01-21 13:21:09,47.1625,19.5033,1401457,40822,,,,,Hungary,14507.31081172007,,,348,HUN,148170,2450
,Iceland,2022-01-21 13:21:09,64.9631,-19.0208,54579,44,,,,,Iceland,15993.846153846154,,,352,ISL,31034,7
Andaman and Nicobar Islands,India,2022-01-21 13:21:09,11.225999,92.968178,9033,129,,,,,"Andaman and Nicobar Islands, India",2166.0000575489885,,,35601,IND,1325,0
Andhra Pradesh,India,2022-01-21 13:21:09,15.9129,79.74,2140056,14527,,,,,"Andhra Pradesh, India",3970.169373196971,,,35602,IND,63844,41
Arunachal Pradesh,India,2022-01-21 13:21:09,27.768456,96.384277,58271,282,,,,,"Arunachal Pradesh, India",3710.44625198509,,,35603,IND,2943,2
Assam,India,2022-01-21 13:21:09,26.357149,92.830441,678057,6260,,,,,"Assam, India",1904.2779715550064,,,35604,IND,58125,107
Bihar,India,2022-01-21 13:21:09,25.679658,85.60484,802742,12162,,,,,"Bihar, India",643.2231378085912,,,35605,IND,76337,68
Chandigarh,India,2022-01-21 13:21:09,30.733839,76.76827800000002,82563,1095,,,,,"Chandigarh, India",7126.881679590289,,,35606,IND,16821,17
Chhattisgarh,India,2022-01-21 13:21:09,21.264705,82.035366,1081178,13697,,,,,"Chhattisgarh, India",3672.949841982148,,,35607,IND,73661,101
Dadra and Nagar Haveli and Daman and Diu,India,2022-01-21 13:21:09,20.194742,73.080901,11110,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1804.3798844937014,,,35608,IND,419,0
Delhi,India,2022-01-21 13:21:09,28.646519,77.10898,1760272,25503,,,,,"Delhi, India",9407.724536503332,,,35609,IND,317639,400
Goa,India,2022-01-21 13:21:09,15.359682,74.057396,222497,3585,,,,,"Goa, India",14026.6036249015,,,35610,IND,42599,67
Gujarat,India,2022-01-21 13:21:09,22.694884,71.590923,1001563,10199,,,,,"Gujarat, India",1568.0685486699813,,,35611,IND,172658,91
Haryana,India,2022-01-21 13:21:09,29.20004,76.332824,882895,10142,,,,,"Haryana, India",3130.312502614813,,,35612,IND,110523,80
Himachal Pradesh,India,2022-01-21 13:21:09,31.927213,77.233081,254410,3916,,,,,"Himachal Pradesh, India",3414.003439365911,,,35613,IND,25941,45
Jammu and Kashmir,India,2022-01-21 13:21:09,33.75943,76.612638,378661,4586,,,,,"Jammu and Kashmir, India",2782.978792208327,,,35614,IND,38368,68
Jharkhand,India,2022-01-21 13:21:09,23.654536,85.557631,415388,5235,,,,,"Jharkhand, India",1076.303466025295,,,35615,IND,65694,93
Karnataka,India,2022-01-21 13:21:09,14.70518,76.166436,3376953,38515,,,,,"Karnataka, India",4998.25154967936,,,35616,IND,373389,214
Kerala,India,2022-01-21 13:21:09,10.450898,76.405749,5510844,51501,,,,,"Kerala, India",15436.778663465422,,,35617,IND,282558,5640
Ladakh,India,2022-01-21 13:21:09,34.1526,77.5771,24034,222,,,,,"Ladakh, India",8762.290868390639,,,35618,IND,1998,4
Lakshadweep,India,2022-01-21 13:21:09,13.6999972,72.18333259999999,10659,51,,,,,"Lakshadweep, India",16543.79239162489,,,35637,IND,246,0
Madhya Pradesh,India,2022-01-21 13:21:09,23.541513,78.289633,862029,10553,,,,,"Madhya Pradesh, India",1009.8868935442224,,,35619,IND,68448,22
Maharashtra,India,2022-01-21 13:21:09,19.449759,76.108221,7371757,141971,,,,,"Maharashtra, India",5986.279193949683,,,35620,IND,718412,579
Manipur,India,2022-01-21 13:21:09,24.738975,93.882541,128679,2017,,,,,"Manipur, India",4162.287788144763,,,35621,IND,2994,18
Meghalaya,India,2022-01-21 13:21:09,25.536934,91.278882,87404,1494,,,,,"Meghalaya, India",2596.1250003712826,,,35622,IND,2631,13
Mizoram,India,2022-01-21 13:21:09,23.309381,92.83822,157253,576,,,,,"Mizoram, India",12689.430007327048,,,35623,IND,16999,41
Nagaland,India,2022-01-21 13:21:09,26.06702,94.470302,33259,704,,,,,"Nagaland, India",1478.3781801533096,,,35624,IND,1085,2
Odisha,India,2022-01-21 13:21:09,20.505428,84.418059,1177462,8501,,,,,"Odisha, India",2540.023980325968,,,35625,IND,123958,53
Puducherry,India,2022-01-21 13:21:09,11.882658,78.86498,145342,1897,,,,,"Puducherry, India",10282.114008639292,,,35626,IND,15968,17
Punjab,India,2022-01-21 13:21:09,30.841465000000003,75.40879,692526,16882,,,,,"Punjab, India",2297.5927473509587,,,35627,IND,88434,246
Rajasthan,India,2022-01-21 13:21:09,26.583423,73.847973,1084083,9044,,,,,"Rajasthan, India",1337.8341671470387,,,35628,IND,128752,83
Sikkim,India,2022-01-21 13:21:09,27.571671,88.472712,36098,417,,,,,"Sikkim, India",5229.691807762683,,,35629,IND,3628,8
Tamil Nadu,India,2022-01-21 13:21:09,11.006091,78.400624,3042796,37112,,,,,"Tamil Nadu, India",3908.975428162031,,,35630,IND,300572,405
Telangana,India,2022-01-21 13:21:09,18.1124,79.0193,722403,4067,,,,,"Telangana, India",1835.2460901341906,,,35631,IND,42152,49
Tripura,India,2022-01-21 13:21:09,23.746783,91.743565,96422,860,,,,,"Tripura, India",2312.3924107521852,,,35632,IND,11425,31
Unknown,India,2022-01-21 13:21:09,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-01-21 13:21:09,26.925425,80.560982,1900457,23000,,,,,"Uttar Pradesh, India",798.9050066582179,,,35633,IND,189661,85
Uttarakhand,India,2022-01-21 13:21:09,30.156447,79.197608,386951,7460,,,,,"Uttarakhand, India",3439.302140334541,,,35634,IND,42254,45
West Bengal,India,2022-01-21 13:21:09,23.814082,87.979803,1939920,20230,,,,,"West Bengal, India",1947.5289371315048,,,35635,IND,310940,528
,Indonesia,2022-01-21 13:21:09,-0.7893,113.9213,4280248,144201,,,,,Indonesia,1564.8549782835755,,,360,IDN,16436,157
,Iran,2022-01-21 13:21:09,32.427908,53.68804599999999,6236567,132152,,,,,Iran,7425.107437287032,,,364,IRN,56750,890
,Iraq,2022-01-21 13:21:09,33.223191,43.679291,2137267,24272,,,,,Iraq,5313.6101450474125,,,368,IRQ,45433,164
,Ireland,2022-01-21 13:21:09,53.1424,-7.6921,1127951,6087,,,,,Ireland,22843.207779341225,,,372,IRL,447576,197
,Israel,2022-01-21 13:21:09,31.046051,34.851612,2103938,8370,,,,,Israel,24307.41186483895,,,376,ISR,743026,129
Abruzzo,Italy,2022-01-21 13:21:09,42.35122196,13.39843823,180855,2726,,,,,"Abruzzo, Italy",13789.094069747936,,,38013,ITA,85871,100
Basilicata,Italy,2022-01-21 13:21:09,40.63947052,15.80514834,52812,664,,,,,"Basilicata, Italy",9382.644984889912,,,38017,ITA,19184,34
Calabria,Italy,2022-01-21 13:21:09,38.90597598,16.59440194,154418,1766,,,,,"Calabria, Italy",7930.539855818638,,,38018,ITA,51453,199
Campania,Italy,2022-01-21 13:21:09,40.83956555,14.25084984,906823,8835,,,,,"Campania, Italy",15630.319568843017,,,38015,ITA,379886,451
Emilia-Romagna,Italy,2022-01-21 13:21:09,44.49436681,11.3417208,875323,14690,,,,,"Emilia-Romagna, Italy",19628.377946561894,,,38008,ITA,376200,608
Friuli Venezia Giulia,Italy,2022-01-21 13:21:09,45.6494354,13.76813649,225377,4382,,,,,"Friuli Venezia Giulia, Italy",18546.18916739356,,,38006,ITA,78757,222
Lazio,Italy,2022-01-21 13:21:09,41.89277044,12.48366722,743319,9594,,,,,"Lazio, Italy",12643.453518763645,,,38012,ITA,276145,401
Liguria,Italy,2022-01-21 13:21:09,44.41149315,8.9326992,245343,4769,,,,,"Liguria, Italy",15822.047670639218,,,38007,ITA,107286,222
Lombardia,Italy,2022-01-21 13:21:09,45.46679409,9.190347404,1893559,36257,,,,,"Lombardia, Italy",18821.580160336776,,,38003,ITA,861348,1398
Marche,Italy,2022-01-21 13:21:09,43.61675973,13.5188753,204837,3333,,,,,"Marche, Italy",13429.547929515476,,,38011,ITA,68758,128
Molise,Italy,2022-01-21 13:21:09,41.55774754,14.65916051,25732,518,,,,,"Molise, Italy",8419.688695327812,,,38014,ITA,10100,9
P.A. Bolzano,Italy,2022-01-21 13:21:09,46.49933453,11.35662422,138744,1336,,,,,"P.A. Bolzano, Italy",26064.11956762687,,,38041,ITA,41250,43
P.A. Trento,Italy,2022-01-21 13:21:09,46.06893511,11.12123097,103618,1460,,,,,"P.A. Trento, Italy",19138.26285790277,,,38042,ITA,46315,47
Piemonte,Italy,2022-01-21 13:21:09,45.0732745,7.680687483,752628,12415,,,,,"Piemonte, Italy",17276.351194080624,,,38001,ITA,312978,432
Puglia,Italy,2022-01-21 13:21:09,41.12559576,16.86736689,505565,7091,,,,,"Puglia, Italy",12547.985841834297,,,38016,ITA,215237,144
Sardegna,Italy,2022-01-21 13:21:09,39.21531192,9.110616306,112353,1780,,,,,"Sardegna, Italy",6852.501629979672,,,38020,ITA,28937,63
Sicilia,Italy,2022-01-21 13:21:09,38.11569725,13.362356699999998,551395,8087,,,,,"Sicilia, Italy",11028.140413461013,,,38019,ITA,203290,691
Toscana,Italy,2022-01-21 13:21:09,43.76923077,11.25588885,628124,7949,,,,,"Toscana, Italy",16841.406451720148,,,38009,ITA,303691,442
Umbria,Italy,2022-01-21 13:21:09,43.10675841,12.38824698,135626,1577,,,,,"Umbria, Italy",15376.835994852696,,,38010,ITA,62223,78
Valle d'Aosta,Italy,2022-01-21 13:21:09,45.73750286,7.320149366,25709,499,,,,,"Valle d'Aosta, Italy",20458.198717234573,,,38002,ITA,11062,12
Veneto,Italy,2022-01-21 13:21:09,45.43490485,12.33845213,956096,12862,,,,,"Veneto, Italy",19488.8800196663,,,38005,ITA,361231,621
,Jamaica,2022-01-21 13:21:09,18.1096,-77.2975,116944,2561,,,,,Jamaica,3949.2617929251396,,,388,JAM,24665,100
Aichi,Japan,2022-01-21 13:21:09,35.035551,137.211621,123796,1166,,,,,"Aichi, Japan",1639.1960053170988,,,39201,JPN,16779,5
Akita,Japan,2022-01-21 13:21:09,39.748679,140.408228,2256,27,,,,,"Akita, Japan",233.421970222144,,,39202,JPN,322,0
Aomori,Japan,2022-01-21 13:21:09,40.781541,140.828896,7229,39,,,,,"Aomori, Japan",580.0038672273344,,,39203,JPN,1328,1
Chiba,Japan,2022-01-21 13:21:09,35.510141,140.198917,111895,1029,,,,,"Chiba, Japan",1787.636543032523,,,39204,JPN,11289,1
Ehime,Japan,2022-01-21 13:21:09,33.624835,132.856842,7336,82,,,,,"Ehime, Japan",547.7835896401997,,,39205,JPN,1924,0
Fukui,Japan,2022-01-21 13:21:09,35.846614,136.22465400000002,3905,38,,,,,"Fukui, Japan",508.50525498836487,,,39206,JPN,790,0
Fukuoka,Japan,2022-01-21 13:21:09,33.526032,130.666949,86913,629,,,,,"Fukuoka, Japan",1702.9480106409515,,,39207,JPN,12182,3
Fukushima,Japan,2022-01-21 13:21:09,37.378867,140.223295,10251,176,,,,,"Fukushima, Japan",555.4535065745733,,,39208,JPN,756,0
Gifu,Japan,2022-01-21 13:21:09,35.778671,137.055925,21789,220,,,,,"Gifu, Japan",1096.8057276122315,,,39209,JPN,2854,1
Gunma,Japan,2022-01-21 13:21:09,36.504479,138.985605,20887,182,,,,,"Gunma, Japan",1075.2881918560831,,,39210,JPN,3643,6
Hiroshima,Japan,2022-01-21 13:21:09,34.605309000000005,132.788719,35139,212,,,,,"Hiroshima, Japan",1253.0949365892384,,,39211,JPN,12959,10
Hokkaido,Japan,2022-01-21 13:21:09,43.385711,142.552318,68577,1479,,,,,"Hokkaido, Japan",1306.2163800756907,,,39212,JPN,7242,5
Hyogo,Japan,2022-01-21 13:21:09,35.039913,134.828057,92171,1402,,,,,"Hyogo, Japan",1686.2019066296634,,,39213,JPN,13368,4
Ibaraki,Japan,2022-01-21 13:21:09,36.303588,140.319591,27384,220,,,,,"Ibaraki, Japan",957.3797497960884,,,39214,JPN,2908,0
Ishikawa,Japan,2022-01-21 13:21:09,36.769464,136.771027,9002,140,,,,,"Ishikawa, Japan",791.2809662734288,,,39215,JPN,994,9
Iwate,Japan,2022-01-21 13:21:09,39.593287,141.361777,3684,53,,,,,"Iwate, Japan",300.28952997026454,,,39216,JPN,197,0
Kagawa,Japan,2022-01-21 13:21:09,34.217292,133.969047,5617,38,,,,,"Kagawa, Japan",587.3391143591186,,,39217,JPN,915,0
Kagoshima,Japan,2022-01-21 13:21:09,31.009484000000004,130.430665,11399,66,,,,,"Kagoshima, Japan",711.4268292606814,,,39218,JPN,2281,0
Kanagawa,Japan,2022-01-21 13:21:09,35.415312,139.338983,187467,1324,,,,,"Kanagawa, Japan",2038.068471151308,,,39219,JPN,17834,5
Kochi,Japan,2022-01-21 13:21:09,33.422519,133.367307,4553,33,,,,,"Kochi, Japan",652.2651637682675,,,39220,JPN,386,0
Kumamoto,Japan,2022-01-21 13:21:09,32.608154,130.74523100000002,18852,139,,,,,"Kumamoto, Japan",1078.75692319665,,,39221,JPN,4457,3
Kyoto,Japan,2022-01-21 13:21:09,35.253815,135.443341,44607,292,,,,,"Kyoto, Japan",1726.9741617843426,,,39222,JPN,8546,0
Mie,Japan,2022-01-21 13:21:09,34.508018,136.376013,16951,166,,,,,"Mie, Japan",951.8317328155375,,,39223,JPN,2135,3
Miyagi,Japan,2022-01-21 13:21:09,38.446859,140.927086,17335,118,,,,,"Miyagi, Japan",751.6156375942229,,,39224,JPN,1046,0
Miyazaki,Japan,2022-01-21 13:21:09,32.193203999999994,131.299374,7548,41,,,,,"Miyazaki, Japan",703.2509985549253,,,39225,JPN,1409,0
Nagano,Japan,2022-01-21 13:21:09,36.132134,138.045528,11987,97,,,,,"Nagano, Japan",585.0770454756223,,,39226,JPN,3070,0
Nagasaki,Japan,2022-01-21 13:21:09,33.235712,129.608033,8501,73,,,,,"Nagasaki, Japan",640.8478097644671,,,39227,JPN,2381,0
Nara,Japan,2022-01-21 13:21:09,34.317451,135.871644,18501,152,,,,,"Nara, Japan",1390.9239972543894,,,39228,JPN,2850,3
Niigata,Japan,2022-01-21 13:21:09,37.521819,138.918647,11203,63,,,,,"Niigata, Japan",503.93458521545983,,,39229,JPN,3028,1
Oita,Japan,2022-01-21 13:21:09,33.200697,131.43323999999998,9664,84,,,,,"Oita, Japan",851.1282910323278,,,39230,JPN,1477,0
Okayama,Japan,2022-01-21 13:21:09,34.89246,133.826252,18311,136,,,,,"Okayama, Japan",969.0482465471272,,,39231,JPN,2758,0
Okinawa,Japan,2022-01-21 13:21:09,25.768923,126.668016,71811,398,,,,,"Okinawa, Japan",4941.686026667254,,,39232,JPN,21387,0
Osaka,Japan,2022-01-21 13:21:09,34.620965000000005,135.507481,242837,3073,,,,,"Osaka, Japan",2756.578426839716,,,39233,JPN,39378,9
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-01-21 13:21:09,33.286977,130.115738,7669,32,,,,,"Saga, Japan",941.3153866831307,,,39234,JPN,1803,2
Saitama,Japan,2022-01-21 13:21:09,35.997101,139.347635,130308,1060,,,,,"Saitama, Japan",1772.9720139330987,,,39235,JPN,14305,1
Shiga,Japan,2022-01-21 13:21:09,35.21582700000001,136.138064,15850,105,,,,,"Shiga, Japan",1120.9787098914169,,,39236,JPN,3386,1
Shimane,Japan,2022-01-21 13:21:09,35.07076,132.55406399999998,2951,5,,,,,"Shimane, Japan",437.60917985722466,,,39237,JPN,1217,0
Shizuoka,Japan,2022-01-21 13:21:09,34.916975,138.40778400000002,32479,210,,,,,"Shizuoka, Japan",891.4162317402254,,,39238,JPN,5598,1
Tochigi,Japan,2022-01-21 13:21:09,36.689912,139.819213,18249,119,,,,,"Tochigi, Japan",943.5932967595488,,,39239,JPN,2714,2
Tokushima,Japan,2022-01-21 13:21:09,33.919178,134.242091,3645,66,,,,,"Tokushima, Japan",500.70263208865117,,,39240,JPN,354,0
Tokyo,Japan,2022-01-21 13:21:09,35.711343,139.446921,432753,3181,,,,,"Tokyo, Japan",3108.7096929219533,,,39241,JPN,50074,8
Tottori,Japan,2022-01-21 13:21:09,35.359069,133.863619,2233,5,,,,,"Tottori, Japan",401.9382314717815,,,39242,JPN,564,0
Toyama,Japan,2022-01-21 13:21:09,36.637464,137.26934599999998,5260,52,,,,,"Toyama, Japan",504.07186569838865,,,39243,JPN,391,0
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-01-21 13:21:09,33.911879,135.505446,6927,62,,,,,"Wakayama, Japan",748.9191108977625,,,39244,JPN,1624,0
Yamagata,Japan,2022-01-21 13:21:09,38.448396,140.102154,4036,56,,,,,"Yamagata, Japan",374.5130680563366,,,39245,JPN,430,0
Yamaguchi,Japan,2022-01-21 13:21:09,34.201190000000004,131.573293,9248,94,,,,,"Yamaguchi, Japan",680.8330192235205,,,39246,JPN,3448,1
Yamanashi,Japan,2022-01-21 13:21:09,35.612364,138.61148899999998,6314,29,,,,,"Yamanashi, Japan",778.587247643522,,,39247,JPN,1153,0
,Jordan,2022-01-21 13:21:09,31.24,36.51,1123686,13043,,,,,Jordan,11013.139092475454,,,400,JOR,75733,671
,Kazakhstan,2022-01-21 13:21:09,48.0196,66.9237,1202369,18350,,,,,Kazakhstan,6403.51367255185,,,398,KAZ,133470,190
,Kenya,2022-01-21 13:21:09,-0.0236,37.9062,319379,5520,,,,,Kenya,593.9581152027197,,,404,KEN,44734,164
