Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Czechia,2022-01-04 22:21:25,49.8175,15.473,2493145,36326,,,,,Czechia,23280.877678195742,,,203,CZE,236695,2487
,Denmark,2022-01-04 22:21:25,56.2639,9.5018,865110,3307,,,,,Denmark,14935.767962552418,,,208,DNK,323780,336
Faroe Islands,Denmark,2022-01-04 22:21:25,61.8926,-6.9118,6367,15,,,,,"Faroe Islands, Denmark",13029.775913230327,,,234,FRO,2410,2
Greenland,Denmark,2022-01-04 22:21:25,71.7069,-42.6043,3134,1,,,,,"Greenland, Denmark",5520.326921721977,,,304,GRL,1309,1
,Diamond Princess,2022-01-04 22:21:25,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-01-04 22:21:25,11.8251,42.5903,13769,189,,,,,Djibouti,1393.6206606869214,,,262,DJI,215,1
,Dominica,2022-01-04 22:21:25,15.415,-61.371,6862,47,,,,,Dominica,9531.747023933549,,,212,DMA,776,5
,Dominican Republic,2022-01-04 22:21:25,18.7357,-70.1627,428509,4252,,,,,Dominican Republic,3950.154794880191,,,214,DOM,16061,39
,Ecuador,2022-01-04 22:21:25,-1.8312,-78.1834,553201,33686,,,,,Ecuador,3135.5161746318377,,,218,ECU,23852,202
,Egypt,2022-01-04 22:21:25,26.820553000000004,30.802498,387882,21817,,,,,Egypt,379.03382306339347,,,818,EGY,23849,1047
,El Salvador,2022-01-04 22:21:25,13.7942,-88.8965,122063,3826,,,,,El Salvador,1881.8874099029615,,,222,SLV,2260,40
,Equatorial Guinea,2022-01-04 22:21:25,1.6508,10.2679,13710,175,,,,,Equatorial Guinea,977.2021796384137,,,226,GNQ,111,0
,Eritrea,2022-01-04 22:21:25,15.1794,39.7823,8128,77,,,,,Eritrea,229.18841978137436,,,232,ERI,579,15
,Estonia,2022-01-04 22:21:25,58.5953,25.0136,244733,1940,,,,,Estonia,18448.98642256277,,,233,EST,17942,114
,Eswatini,2022-01-04 22:21:25,-26.5225,31.4659,66674,1318,,,,,Eswatini,5746.946121410421,,,748,SWZ,18590,67
,Ethiopia,2022-01-04 22:21:25,9.145,40.4897,432807,6981,,,,,Ethiopia,376.47313062606963,,,231,ETH,56462,165
,Fiji,2022-01-04 22:21:25,-17.7134,178.065,55009,702,,,,,Fiji,6136.356537608595,,,242,FJI,2447,5
,Finland,2022-01-04 22:21:25,61.92411,25.748151,282831,1599,,,,,Finland,5104.591137827264,,,246,FIN,82701,209
,France,2022-01-04 22:21:25,46.2276,2.2137,10371017,122014,,,,,France,15888.553690814124,,,250,FRA,2368409,4389
French Guiana,France,2022-01-04 22:21:25,4.0,-53.0,49771,339,,,,,"French Guiana, France",16663.541827093697,,,254,GUF,1489,10
French Polynesia,France,2022-01-04 22:21:25,-17.6797,-149.4068,46474,636,,,,,"French Polynesia, France",16544.442229373737,,,258,PYF,58,0
Guadeloupe,France,2022-01-04 22:21:25,16.265,-61.551,56515,831,,,,,"Guadeloupe, France",14124.265545689243,,,312,GLP,715,8
Martinique,France,2022-01-04 22:21:25,14.6415,-61.0242,50005,784,,,,,"Martinique, France",13325.250156556036,,,474,MTQ,2312,53
Mayotte,France,2022-01-04 22:21:25,-12.8275,45.166244,24671,186,,,,,"Mayotte, France",9043.190757038703,,,175,MYT,908,0
New Caledonia,France,2022-01-04 22:21:25,-20.904305,165.618042,12990,281,,,,,"New Caledonia, France",4550.055868661359,,,540,NCL,469,2
Reunion,France,2022-01-04 22:21:25,-21.1151,55.5364,76602,409,,,,,"Reunion, France",8555.938291627015,,,638,REU,15414,25
Saint Barthelemy,France,2022-01-04 22:21:25,17.9,-62.8333,1955,6,,,,,"Saint Barthelemy, France",19777.44056651492,,,652,BLM,221,0
Saint Pierre and Miquelon,France,2022-01-04 22:21:25,46.8852,-56.3159,100,0,,,,,"Saint Pierre and Miquelon, France",1725.625539257981,,,666,SPM,12,0
St Martin,France,2022-01-04 22:21:25,18.0708,-63.0501,4250,58,,,,,"St Martin, France",10993.559067746191,,,663,MAF,210,2
Wallis and Futuna,France,2022-01-04 22:21:25,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-01-04 22:21:25,-0.8037,11.6094,42640,290,,,,,Gabon,1915.7776691491504,,,266,GAB,5129,9
,Gambia,2022-01-04 22:21:25,13.4432,-15.3101,10376,343,,,,,Gambia,429.35219790587365,,,270,GMB,172,1
,Georgia,2022-01-04 22:21:25,42.3154,43.3569,942173,14009,,,,,Georgia,23618.24186705271,,,268,GEO,71512,1535
Baden-Wurttemberg,Germany,2022-01-04 22:21:25,48.6616,9.3501,1035892,13115,,,,,"Baden-Wurttemberg, Germany",9358.046089207197,,,27601,DEU,142994,1056
Bayern,Germany,2022-01-04 22:21:25,48.7904,11.4979,1339947,19762,,,,,"Bayern, Germany",10246.81187279288,,,27602,DEU,148210,1809
Berlin,Germany,2022-01-04 22:21:25,52.52,13.405,334981,4020,,,,,"Berlin, Germany",9190.589619367287,,,27603,DEU,49920,165
Brandenburg,Germany,2022-01-04 22:21:25,52.4125,12.5316,246686,4721,,,,,"Brandenburg, Germany",9820.627035049327,,,27604,DEU,54415,515
Bremen,Germany,2022-01-04 22:21:25,53.0793,8.8017,50529,605,,,,,"Bremen, Germany",7398.248280345423,,,27605,DEU,8776,50
Hamburg,Germany,2022-01-04 22:21:25,53.5511,9.9937,145810,1997,,,,,"Hamburg, Germany",7919.382091583709,,,27606,DEU,25794,94
Hessen,Germany,2022-01-04 22:21:25,50.6521,9.1624,486335,8577,,,,,"Hessen, Germany",7761.72717680989,,,27607,DEU,57863,366
Mecklenburg-Vorpommern,Germany,2022-01-04 22:21:25,53.6127,12.4296,102370,1489,,,,,"Mecklenburg-Vorpommern, Germany",6359.668877257832,,,27608,DEU,24695,138
Niedersachsen,Germany,2022-01-04 22:21:25,52.6367,9.8451,449406,6844,,,,,"Niedersachsen, Germany",5629.927059969573,,,27609,DEU,58440,412
Nordrhein-Westfalen,Germany,2022-01-04 22:21:25,51.4332,7.6616,1399691,20413,,,,,"Nordrhein-Westfalen, Germany",7805.265378777516,,,27610,DEU,178643,1211
Rheinland-Pfalz,Germany,2022-01-04 22:21:25,50.1183,7.309,284553,4671,,,,,"Rheinland-Pfalz, Germany",6966.067737225706,,,27611,DEU,35201,323
Saarland,Germany,2022-01-04 22:21:25,49.3964,7.023,75028,1254,,,,,"Saarland, Germany",7574.691396039814,,,27612,DEU,10340,128
Sachsen,Germany,2022-01-04 22:21:25,51.1045,13.2017,659822,13105,,,,,"Sachsen, Germany",16180.289200151941,,,27613,DEU,107570,1789
Sachsen-Anhalt,Germany,2022-01-04 22:21:25,51.9503,11.6923,228740,4311,,,,,"Sachsen-Anhalt, Germany",10358.09558483572,,,27614,DEU,50141,426
Schleswig-Holstein,Germany,2022-01-04 22:21:25,54.2194,9.6961,123532,1889,,,,,"Schleswig-Holstein, Germany",4264.559265815863,,,27615,DEU,23429,82
Thuringen,Germany,2022-01-04 22:21:25,51.011,10.8453,292402,5934,,,,,"Thuringen, Germany",13643.593877222493,,,27616,DEU,61718,780
Unknown,Germany,2022-01-04 22:21:25,,,23313,0,,,,,"Unknown, Germany",,,,27617,DEU,1395,0
,Ghana,2022-01-04 22:21:25,7.9465,-1.0232,147203,1309,,,,,Ghana,473.73366122844163,,,288,GHA,14873,78
,Greece,2022-01-04 22:21:25,39.0742,21.8243,1344923,21053,,,,,Greece,12903.346197122994,,,300,GRC,323593,2274
,Grenada,2022-01-04 22:21:25,12.1165,-61.679,6531,200,,,,,Grenada,5804.353042597249,,,308,GRD,429,0
,Guatemala,2022-01-04 22:21:25,15.7835,-90.2308,629811,16111,,,,,Guatemala,3515.439952305165,,,320,GTM,8913,118
,Guinea,2022-01-04 22:21:25,9.9456,-9.6966,32867,391,,,,,Guinea,250.26666073748828,,,324,GIN,2097,4
,Guinea-Bissau,2022-01-04 22:21:25,11.8037,-15.1804,6499,149,,,,,Guinea-Bissau,330.2340754411336,,,624,GNB,55,0
,Guyana,2022-01-04 22:21:25,4.860416000000002,-58.93018000000001,40154,1056,,,,,Guyana,5105.020729532051,,,328,GUY,1937,48
,Haiti,2022-01-04 22:21:25,18.9712,-72.2852,26213,773,,,,,Haiti,229.88751709817456,,,332,HTI,418,16
,Holy See,2022-01-04 22:21:25,41.9029,12.4534,27,0,,,,,Holy See,3337.4536464771318,,,336,VAT,0,0
,Honduras,2022-01-04 22:21:25,15.2,-86.2419,379402,10433,,,,,Honduras,3830.5604825551904,,,340,HND,1151,21
,Hungary,2022-01-04 22:21:25,47.1625,19.5033,1264709,39517,,,,,Hungary,13091.751334061397,,,348,HUN,104712,3823
,Iceland,2022-01-04 22:21:25,64.9631,-19.0208,32540,38,,,,,Iceland,9535.531135531137,,,352,ISL,12428,3
Andaman and Nicobar Islands,India,2022-01-04 22:21:25,11.225999,92.968178,7763,129,,,,,"Andaman and Nicobar Islands, India",1861.4699929982064,,,35601,IND,73,0
Andhra Pradesh,India,2022-01-04 22:21:25,15.9129,79.74,2077608,14498,,,,,"Andhra Pradesh, India",3854.31766790636,,,35602,IND,3756,45
Arunachal Pradesh,India,2022-01-04 22:21:25,27.768456,96.384277,55352,282,,,,,"Arunachal Pradesh, India",3524.576906864112,,,35603,IND,58,2
Assam,India,2022-01-04 22:21:25,26.357149,92.830441,621422,6167,,,,,"Assam, India",1745.2223421329693,,,35604,IND,3664,41
Bihar,India,2022-01-04 22:21:25,25.679658,85.60484,727873,12096,,,,,"Bihar, India",583.2319163394376,,,35605,IND,1629,6
Chandigarh,India,2022-01-04 22:21:25,30.733839,76.76827800000002,66136,1079,,,,,"Chandigarh, India",5708.894380792646,,,35606,IND,636,259
Chhattisgarh,India,2022-01-04 22:21:25,21.264705,82.035366,1009454,13601,,,,,"Chhattisgarh, India",3429.2909306221977,,,35607,IND,2443,8
Dadra and Nagar Haveli and Daman and Diu,India,2022-01-04 22:21:25,20.194742,73.080901,10700,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1737.7916079282274,,,35608,IND,17,0
Delhi,India,2022-01-04 22:21:25,28.646519,77.10898,1458220,25110,,,,,"Delhi, India",7793.416059347582,,,35609,IND,16822,11
Goa,India,2022-01-04 22:21:25,15.359682,74.057396,182201,3523,,,,,"Goa, India",11486.27265563436,,,35610,IND,2992,136
Gujarat,India,2022-01-04 22:21:25,22.694884,71.590923,835028,10123,,,,,"Gujarat, India",1307.3377751162911,,,35611,IND,7283,28
Haryana,India,2022-01-04 22:21:25,29.20004,76.332824,775710,10064,,,,,"Haryana, India",2750.2870798943663,,,35612,IND,3859,10
Himachal Pradesh,India,2022-01-04 22:21:25,31.927213,77.233081,229153,3879,,,,,"Himachal Pradesh, India",3075.0722461421196,,,35613,IND,1523,26
Jammu and Kashmir,India,2022-01-04 22:21:25,33.75943,76.612638,341802,4530,,,,,"Jammu and Kashmir, India",2512.0826204293303,,,35614,IND,3887,47
Jharkhand,India,2022-01-04 22:21:25,23.654536,85.557631,355284,5147,,,,,"Jharkhand, India",920.569204270058,,,35615,IND,5932,6
Karnataka,India,2022-01-04 22:21:25,14.70518,76.166436,3010847,38351,,,,,"Karnataka, India",4456.375520653516,,,35616,IND,12447,114
Kerala,India,2022-01-04 22:21:25,10.450898,76.405749,5254974,48184,,,,,"Kerala, India",14720.044791735269,,,35617,IND,85776,6416
Ladakh,India,2022-01-04 22:21:25,34.1526,77.5771,22289,220,,,,,"Ladakh, India",8126.100572753556,,,35618,IND,566,5
Lakshadweep,India,2022-01-04 22:21:25,13.6999972,72.18333259999999,10419,51,,,,,"Lakshadweep, India",16171.28932623508,,,35637,IND,15,0
Madhya Pradesh,India,2022-01-04 22:21:25,23.541513,78.289633,794461,10533,,,,,"Madhya Pradesh, India",930.729420161081,,,35619,IND,1203,5
Maharashtra,India,2022-01-04 22:21:25,19.449759,76.108221,6712028,141553,,,,,"Maharashtra, India",5450.542328729461,,,35620,IND,72732,378
Manipur,India,2022-01-04 22:21:25,24.738975,93.882541,125843,2004,,,,,"Manipur, India",4070.5537199038017,,,35621,IND,454,19
Meghalaya,India,2022-01-04 22:21:25,25.536934,91.278882,84849,1484,,,,,"Meghalaya, India",2520.234888065797,,,35622,IND,250,9
Mizoram,India,2022-01-04 22:21:25,23.309381,92.83822,142248,550,,,,,"Mizoram, India",11478.611153251499,,,35623,IND,5464,42
Nagaland,India,2022-01-04 22:21:25,26.06702,94.470302,32206,702,,,,,"Nagaland, India",1431.5718352932286,,,35624,IND,66,3
Odisha,India,2022-01-04 22:21:25,20.505428,84.418059,1055980,8463,,,,,"Odisha, India",2277.962705161284,,,35625,IND,5626,40
Puducherry,India,2022-01-04 22:21:25,11.882658,78.86498,129553,1881,,,,,"Puducherry, India",9165.132695031347,,,35626,IND,460,6
Punjab,India,2022-01-04 22:21:25,30.841465000000003,75.40879,605922,16651,,,,,"Punjab, India",2010.2667519492227,,,35627,IND,2413,40
Rajasthan,India,2022-01-04 22:21:25,26.583423,73.847973,957433,8964,,,,,"Rajasthan, India",1181.5392180802492,,,35628,IND,2513,8
Sikkim,India,2022-01-04 22:21:25,27.571671,88.472712,32520,409,,,,,"Sikkim, India",4711.329646751688,,,35629,IND,146,4
Tamil Nadu,India,2022-01-04 22:21:25,11.006091,78.400624,2752856,36796,,,,,"Tamil Nadu, India",3536.4994765565675,,,35630,IND,21621,257
Telangana,India,2022-01-04 22:21:25,18.1124,79.0193,682971,4031,,,,,"Telangana, India",1735.070116576258,,,35631,IND,5833,31
Tripura,India,2022-01-04 22:21:25,23.746783,91.743565,85168,829,,,,,"Tripura, India",2042.498981964097,,,35632,IND,302,4
Unknown,India,2022-01-04 22:21:25,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-01-04 22:21:25,26.925425,80.560982,1713107,22916,,,,,"Uttar Pradesh, India",720.1477114405849,,,35633,IND,2622,5
Uttarakhand,India,2022-01-04 22:21:25,30.156447,79.197608,345653,7419,,,,,"Uttarakhand, India",3072.2368018510238,,,35634,IND,1289,8
West Bengal,India,2022-01-04 22:21:25,23.814082,87.979803,1655228,19794,,,,,"West Bengal, India",1661.7202913266046,,,35635,IND,35506,241
,Indonesia,2022-01-04 22:21:25,-0.7893,113.9213,4263732,144105,,,,,Indonesia,1558.8167429240052,,,360,IDN,5618,226
,Iran,2022-01-04 22:21:25,32.427908,53.68804599999999,6200296,131736,,,,,Iran,7381.924052604746,,,364,IRN,60769,1425
,Iraq,2022-01-04 22:21:25,33.223191,43.679291,2094667,24182,,,,,Iraq,5207.699282165509,,,368,IRQ,9388,271
,Ireland,2022-01-04 22:21:25,53.1424,-7.6921,867199,5912,,,,,Ireland,17562.471191600463,,,372,IRL,248736,205
,Israel,2022-01-04 22:21:25,31.046051,34.851612,1411798,8247,,,,,Israel,16310.915747496314,,,376,ISR,58246,38
Abruzzo,Italy,2022-01-04 22:21:25,42.35122196,13.39843823,118779,2648,,,,,"Abruzzo, Italy",9056.176519922536,,,38013,ITA,24491,46
Basilicata,Italy,2022-01-04 22:21:25,40.63947052,15.80514834,38610,637,,,,,"Basilicata, Italy",6859.500167889864,,,38017,ITA,5948,9
Calabria,Italy,2022-01-04 22:21:25,38.90597598,16.59440194,116747,1642,,,,,"Calabria, Italy",5995.847223427701,,,38018,ITA,20043,126
Campania,Italy,2022-01-04 22:21:25,40.83956555,14.25084984,621053,8510,,,,,"Campania, Italy",10704.687529086345,,,38015,ITA,111328,241
Emilia-Romagna,Italy,2022-01-04 22:21:25,44.49436681,11.3417208,575032,14281,,,,,"Emilia-Romagna, Italy",12894.606250912382,,,38008,ITA,101423,415
Friuli Venezia Giulia,Italy,2022-01-04 22:21:25,45.6494354,13.76813649,163858,4242,,,,,"Friuli Venezia Giulia, Italy",13483.813630453746,,,38006,ITA,24904,210
Lazio,Italy,2022-01-04 22:21:25,41.89277044,12.48366722,540603,9321,,,,,"Lazio, Italy",9195.364174202707,,,38012,ITA,98327,283
Liguria,Italy,2022-01-04 22:21:25,44.41149315,8.9326992,155640,4626,,,,,"Liguria, Italy",10037.14595263891,,,38007,ITA,28222,124
Lombardia,Italy,2022-01-04 22:21:25,45.46679409,9.190347404,1328584,35193,,,,,"Lombardia, Italy",13205.846902969952,,,38003,ITA,331381,689
Marche,Italy,2022-01-04 22:21:25,43.61675973,13.5188753,149902,3260,,,,,"Marche, Italy",9827.892879363731,,,38011,ITA,21985,95
Molise,Italy,2022-01-04 22:21:25,41.55774754,14.65916051,17740,512,,,,,"Molise, Italy",5804.6509192878675,,,38014,ITA,2207,7
P.A. Bolzano,Italy,2022-01-04 22:21:25,46.49933453,11.35662422,103721,1311,,,,,"P.A. Bolzano, Italy",19484.78165307204,,,38041,ITA,11393,54
P.A. Trento,Italy,2022-01-04 22:21:25,46.06893511,11.12123097,67834,1427,,,,,"P.A. Trento, Italy",12528.951752619972,,,38042,ITA,12409,32
Piemonte,Italy,2022-01-04 22:21:25,45.0732745,7.680687483,529874,12093,,,,,"Piemonte, Italy",12163.099582545796,,,38001,ITA,104046,166
Puglia,Italy,2022-01-04 22:21:25,41.12559576,16.86736689,322846,6993,,,,,"Puglia, Italy",8012.949941338573,,,38016,ITA,38025,88
Sardegna,Italy,2022-01-04 22:21:25,39.21531192,9.110616306,91466,1733,,,,,"Sardegna, Italy",5578.586366965908,,,38020,ITA,10582,32
Sicilia,Italy,2022-01-04 22:21:25,38.11569725,13.362356699999998,393131,7583,,,,,"Sicilia, Italy",7862.791408852712,,,38019,ITA,58330,303
Toscana,Italy,2022-01-04 22:21:25,43.76923077,11.25588885,428780,7588,,,,,"Toscana, Italy",11496.548863550139,,,38009,ITA,104643,144
Umbria,Italy,2022-01-04 22:21:25,43.10675841,12.38824698,98413,1512,,,,,"Umbria, Italy",11157.74675033871,,,38010,ITA,26369,16
Valle d'Aosta,Italy,2022-01-04 22:21:25,45.73750286,7.320149366,17455,488,,,,,"Valle d'Aosta, Italy",13889.994111374597,,,38002,ITA,3492,7
Veneto,Italy,2022-01-04 22:21:25,45.43490485,12.33845213,686879,12445,,,,,"Veneto, Italy",14001.211613717,,,38005,ITA,137986,412
,Jamaica,2022-01-04 22:21:25,18.1096,-77.2975,96331,2479,,,,,Jamaica,3253.149693650565,,,388,JAM,4410,67
Aichi,Japan,2022-01-04 22:21:25,35.035551,137.211621,107180,1161,,,,,"Aichi, Japan",1419.1817817206258,,,39201,JPN,231,0
Akita,Japan,2022-01-04 22:21:25,39.748679,140.408228,1934,27,,,,,"Akita, Japan",200.10553652908982,,,39202,JPN,1,0
Aomori,Japan,2022-01-04 22:21:25,40.781541,140.828896,5912,38,,,,,"Aomori, Japan",474.3370954555265,,,39203,JPN,9,0
Chiba,Japan,2022-01-04 22:21:25,35.510141,140.198917,100764,1028,,,,,"Chiba, Japan",1609.8074857869353,,,39204,JPN,240,0
Ehime,Japan,2022-01-04 22:21:25,33.624835,132.856842,5415,82,,,,,"Ehime, Japan",404.341349223239,,,39205,JPN,0,0
Fukui,Japan,2022-01-04 22:21:25,35.846614,136.22465400000002,3119,38,,,,,"Fukui, Japan",406.1531089138823,,,39206,JPN,3,0
Fukuoka,Japan,2022-01-04 22:21:25,33.526032,130.666949,74842,627,,,,,"Fukuoka, Japan",1466.4323520346793,,,39207,JPN,173,2
Fukushima,Japan,2022-01-04 22:21:25,37.378867,140.223295,9532,176,,,,,"Fukushima, Japan",516.4942761358728,,,39208,JPN,42,0
Gifu,Japan,2022-01-04 22:21:25,35.778671,137.055925,18962,219,,,,,"Gifu, Japan",954.5013633935993,,,39209,JPN,31,1
Gunma,Japan,2022-01-04 22:21:25,36.504479,138.985605,17432,177,,,,,"Gunma, Japan",897.4205850737418,,,39210,JPN,461,1
Hiroshima,Japan,2022-01-04 22:21:25,34.605309000000005,132.788719,22448,202,,,,,"Hiroshima, Japan",800.5200812930141,,,39211,JPN,164,0
Hokkaido,Japan,2022-01-04 22:21:25,43.385711,142.552318,61576,1475,,,,,"Hokkaido, Japan",1172.8652437339156,,,39212,JPN,373,3
Hyogo,Japan,2022-01-04 22:21:25,35.039913,134.828057,78953,1398,,,,,"Hyogo, Japan",1444.388138721852,,,39213,JPN,211,2
Ibaraki,Japan,2022-01-04 22:21:25,36.303588,140.319591,24504,220,,,,,"Ibaraki, Japan",856.6912572671395,,,39214,JPN,46,0
Ishikawa,Japan,2022-01-04 22:21:25,36.769464,136.771027,8059,137,,,,,"Ishikawa, Japan",708.3907250830441,,,39215,JPN,87,7
Iwate,Japan,2022-01-04 22:21:25,39.593287,141.361777,3496,53,,,,,"Iwate, Japan",284.9653085711305,,,39216,JPN,8,0
Kagawa,Japan,2022-01-04 22:21:25,34.217292,133.969047,4709,38,,,,,"Kagawa, Japan",492.3944969765158,,,39217,JPN,7,0
Kagoshima,Japan,2022-01-04 22:21:25,31.009484000000004,130.430665,9133,66,,,,,"Kagoshima, Japan",570.0027398576898,,,39218,JPN,25,0
Kanagawa,Japan,2022-01-04 22:21:25,35.415312,139.338983,169959,1319,,,,,"Kanagawa, Japan",1847.7282897171508,,,39219,JPN,575,5
Kochi,Japan,2022-01-04 22:21:25,33.422519,133.367307,4172,33,,,,,"Kochi, Japan",597.682904291942,,,39220,JPN,1,0
Kumamoto,Japan,2022-01-04 22:21:25,32.608154,130.74523100000002,14398,136,,,,,"Kumamoto, Japan",823.8882972727226,,,39221,JPN,2,0
Kyoto,Japan,2022-01-04 22:21:25,35.253815,135.443341,36278,292,,,,,"Kyoto, Japan",1404.5142834356127,,,39222,JPN,253,1
Mie,Japan,2022-01-04 22:21:25,34.508018,136.376013,14823,163,,,,,"Mie, Japan",832.3403796545756,,,39223,JPN,8,0
Miyagi,Japan,2022-01-04 22:21:25,38.446859,140.927086,16300,118,,,,,"Miyagi, Japan",706.7398265235555,,,39224,JPN,11,0
Miyazaki,Japan,2022-01-04 22:21:25,32.193203999999994,131.299374,6140,41,,,,,"Miyazaki, Japan",572.0669225128831,,,39225,JPN,1,0
Nagano,Japan,2022-01-04 22:21:25,36.132134,138.045528,8998,97,,,,,"Nagano, Japan",439.1860561599773,,,39226,JPN,96,0
Nagasaki,Japan,2022-01-04 22:21:25,33.235712,129.608033,6133,73,,,,,"Nagasaki, Japan",462.33615072173586,,,39227,JPN,8,0
Nara,Japan,2022-01-04 22:21:25,34.317451,135.871644,15710,149,,,,,"Nara, Japan",1181.0937785452925,,,39228,JPN,50,0
Niigata,Japan,2022-01-04 22:21:25,37.521819,138.918647,8264,62,,,,,"Niigata, Japan",371.73216211912523,,,39229,JPN,224,1
Oita,Japan,2022-01-04 22:21:25,33.200697,131.43323999999998,8189,84,,,,,"Oita, Japan",721.2220173079193,,,39230,JPN,1,0
Okayama,Japan,2022-01-04 22:21:25,34.89246,133.826252,15568,136,,,,,"Okayama, Japan",823.8841735702953,,,39231,JPN,23,0
Okinawa,Japan,2022-01-04 22:21:25,25.768923,126.668016,51120,398,,,,,"Okinawa, Japan",3517.8313863228477,,,39232,JPN,560,0
Osaka,Japan,2022-01-04 22:21:25,34.620965000000005,135.507481,204120,3064,,,,,"Osaka, Japan",2317.0801339438503,,,39233,JPN,783,0
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-01-04 22:21:25,33.286977,130.115738,5881,30,,,,,"Saga, Japan",721.8510612965823,,,39234,JPN,15,0
Saitama,Japan,2022-01-04 22:21:25,35.997101,139.347635,116172,1059,,,,,"Saitama, Japan",1580.637449754704,,,39235,JPN,254,1
Shiga,Japan,2022-01-04 22:21:25,35.21582700000001,136.138064,12576,104,,,,,"Shiga, Japan",889.4276501952343,,,39236,JPN,101,0
Shimane,Japan,2022-01-04 22:21:25,35.07076,132.55406399999998,1774,5,,,,,"Shimane, Japan",263.06970012426854,,,39237,JPN,35,0
Shizuoka,Japan,2022-01-04 22:21:25,34.916975,138.40778400000002,26912,209,,,,,"Shizuoka, Japan",738.6247614949028,,,39238,JPN,99,0
Tochigi,Japan,2022-01-04 22:21:25,36.689912,139.819213,15688,117,,,,,"Tochigi, Japan",811.1727568394873,,,39239,JPN,163,0
Tokushima,Japan,2022-01-04 22:21:25,33.919178,134.242091,3292,66,,,,,"Tokushima, Japan",452.21208911820014,,,39240,JPN,1,0
Tokyo,Japan,2022-01-04 22:21:25,35.711343,139.446921,383495,3175,,,,,"Tokyo, Japan",2754.8616039336625,,,39241,JPN,1077,7
Tottori,Japan,2022-01-04 22:21:25,35.359069,133.863619,1673,5,,,,,"Tottori, Japan",301.13867498983006,,,39242,JPN,0,0
Toyama,Japan,2022-01-04 22:21:25,36.637464,137.26934599999998,4870,52,,,,,"Toyama, Japan",466.69771596029517,,,39243,JPN,1,0
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-01-04 22:21:25,33.911879,135.505446,5306,62,,,,,"Wakayama, Japan",573.6631734406708,,,39244,JPN,1,0
Yamagata,Japan,2022-01-04 22:21:25,38.448396,140.102154,3608,56,,,,,"Yamagata, Japan",334.7976089066557,,,39245,JPN,4,0
Yamaguchi,Japan,2022-01-04 22:21:25,34.201190000000004,131.573293,6020,93,,,,,"Yamaguchi, Japan",443.18931398416885,,,39246,JPN,149,0
Yamanashi,Japan,2022-01-04 22:21:25,35.612364,138.61148899999998,5170,29,,,,,"Yamanashi, Japan",637.5191748997479,,,39247,JPN,10,0
,Jordan,2022-01-04 22:21:25,31.24,36.51,1047953,12372,,,,,Jordan,10270.887197470583,,,400,JOR,66186,585
,Kazakhstan,2022-01-04 22:21:25,48.0196,66.9237,1073789,18256,,,,,Kazakhstan,5718.729061490921,,,398,KAZ,14477,263
,Kenya,2022-01-04 22:21:25,-0.0236,37.9062,302134,5401,,,,,Kenya,561.8871033432333,,,404,KEN,44263,59
,Kiribati,2022-01-04 22:21:25,-3.3704,-168.734,2,0,,,,,Kiribati,1.7005935071339895,,,296,KIR,0,0
,"Korea, South",2022-01-04 22:21:25,35.90775700000001,127.766922,645226,5781,,,,,"Korea, South",1258.5064989235345,,,410,KOR,162916,1824
,Kosovo,2022-01-04 22:21:25,42.602636,20.902977,161706,2991,,,,,Kosovo,8932.226964050364,,,383,XKS,459,6
