Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-03-26 05:20:35,35.1264,33.4299,400534,930,,,,,Cyprus,33174.33642464846,,,196,CYP,85193,82
,Czechia,2022-03-26 05:20:35,49.8175,15.473,3784532,39527,,,,,Czechia,35339.79233506976,,,203,CZE,224972,1036
,Denmark,2022-03-26 05:20:35,56.2639,9.5018,3034882,5542,,,,,Denmark,52395.98819309337,,,208,DNK,320435,1041
Faroe Islands,Denmark,2022-03-26 05:20:35,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,1068,2
Greenland,Denmark,2022-03-26 05:20:35,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,256,5
,Diamond Princess,2022-03-26 05:20:35,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-03-26 05:20:35,11.8251,42.5903,15580,189,,,,,Djibouti,1576.9198847775613,,,262,DJI,34,0
,Dominica,2022-03-26 05:20:35,15.415,-61.371,11787,63,,,,,Dominica,16372.879943326248,,,212,DMA,771,6
,Dominican Republic,2022-03-26 05:20:35,18.7357,-70.1627,577673,4375,,,,,Dominican Republic,5325.203836612122,,,214,DOM,3897,10
,Ecuador,2022-03-26 05:20:35,-1.8312,-78.1834,857299,35418,,,,,Ecuador,4859.1287452403385,,,218,ECU,29539,195
,Egypt,2022-03-26 05:20:35,26.820553000000004,30.802498,500889,24361,,,,,Egypt,489.4629619327528,,,818,EGY,21905,404
,El Salvador,2022-03-26 05:20:35,13.7942,-88.8965,161052,4115,,,,,El Salvador,2482.9942827858717,,,222,SLV,13266,53
,Equatorial Guinea,2022-03-26 05:20:35,1.6508,10.2679,15999,183,,,,,Equatorial Guinea,1140.3543159762935,,,226,GNQ,122,1
,Eritrea,2022-03-26 05:20:35,15.1794,39.7823,9724,103,,,,,Eritrea,274.1914608703351,,,232,ERI,26,0
,Estonia,2022-03-26 05:20:35,58.5953,25.0136,549793,2429,,,,,Estonia,41445.67178198304,,,233,EST,65838,225
,Eswatini,2022-03-26 05:20:35,-26.5225,31.4659,69658,1393,,,,,Eswatini,6004.151137253009,,,748,SWZ,539,3
,Ethiopia,2022-03-26 05:20:35,9.145,40.4897,469604,7491,,,,,Ethiopia,408.4806577401124,,,231,ETH,998,37
,Fiji,2022-03-26 05:20:35,-17.7134,178.065,64376,834,,,,,Fiji,7181.262856352431,,,242,FJI,620,1
,Finland,2022-03-26 05:20:35,61.92411,25.748151,844713,2985,,,,,Finland,15245.5512083452,,,246,FIN,206984,621
,France,2022-03-26 05:20:35,46.2276,2.2137,24101868,138443,,,,,France,36924.42349356045,,,250,FRA,2110391,3483
French Guiana,France,2022-03-26 05:20:35,4.0,-53.0,78679,394,,,,,"French Guiana, France",26342.062795883252,,,254,GUF,1054,3
French Polynesia,France,2022-03-26 05:20:35,-17.6797,-149.4068,71868,646,,,,,"French Polynesia, France",25584.541337965995,,,258,PYF,6285,8
Guadeloupe,France,2022-03-26 05:20:35,16.265,-61.551,132359,928,,,,,"Guadeloupe, France",33079.247338969886,,,312,GLP,10148,19
Martinique,France,2022-03-26 05:20:35,14.6415,-61.0242,142024,910,,,,,"Martinique, France",37846.32193250104,,,474,MTQ,29909,39
Mayotte,France,2022-03-26 05:20:35,-12.8275,45.166244,36839,187,,,,,"Mayotte, France",13503.388768130551,,,175,MYT,208,0
New Caledonia,France,2022-03-26 05:20:35,-20.904305,165.618042,60268,310,,,,,"New Caledonia, France",21110.297697650716,,,540,NCL,7261,11
Reunion,France,2022-03-26 05:20:35,-21.1151,55.5364,327189,702,,,,,"Reunion, France",36544.85383800882,,,638,REU,35063,62
Saint Barthelemy,France,2022-03-26 05:20:35,17.9,-62.8333,3805,6,,,,,"Saint Barthelemy, France",38492.665655032884,,,652,BLM,47,0
Saint Pierre and Miquelon,France,2022-03-26 05:20:35,46.8852,-56.3159,1930,1,,,,,"Saint Pierre and Miquelon, France",33304.57290767903,,,666,SPM,860,0
St Martin,France,2022-03-26 05:20:35,18.0708,-63.0501,9939,63,,,,,"St Martin, France",25709.40789984221,,,663,MAF,62,0
Wallis and Futuna,France,2022-03-26 05:20:35,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-03-26 05:20:35,-0.8037,11.6094,47584,303,,,,,Gabon,2137.9072375420537,,,266,GAB,64,0
,Gambia,2022-03-26 05:20:35,13.4432,-15.3101,11986,365,,,,,Gambia,495.9729610736122,,,270,GMB,62,0
,Georgia,2022-03-26 05:20:35,42.3154,43.3569,1645301,16698,,,,,Georgia,41244.14195917703,,,268,GEO,53365,644
Baden-Wurttemberg,Germany,2022-03-26 05:20:35,48.6616,9.3501,2904750,14955,,,,,"Baden-Wurttemberg, Germany",26240.944401177534,,,27601,DEU,845797,725
Bayern,Germany,2022-03-26 05:20:35,48.7904,11.4979,3811869,22361,,,,,"Bayern, Germany",29150.03692439412,,,27602,DEU,1089536,1054
Berlin,Germany,2022-03-26 05:20:35,52.52,13.405,882129,4354,,,,,"Berlin, Germany",24202.225291413088,,,27603,DEU,147937,111
Brandenburg,Germany,2022-03-26 05:20:35,52.4125,12.5316,665073,5387,,,,,"Brandenburg, Germany",26476.710814887592,,,27604,DEU,156183,208
Bremen,Germany,2022-03-26 05:20:35,53.0793,8.8017,144506,711,,,,,"Bremen, Germany",21157.973955542282,,,27605,DEU,30395,32
Hamburg,Germany,2022-03-26 05:20:35,53.5511,9.9937,424280,2371,,,,,"Hamburg, Germany",23043.93000354664,,,27606,DEU,78668,83
Hessen,Germany,2022-03-26 05:20:35,50.6521,9.1624,1366831,9552,,,,,"Hessen, Germany",21814.1184961112,,,27607,DEU,313460,384
Mecklenburg-Vorpommern,Germany,2022-03-26 05:20:35,53.6127,12.4296,375860,1956,,,,,"Mecklenburg-Vorpommern, Germany",23350.055135353407,,,27608,DEU,142536,200
Niedersachsen,Germany,2022-03-26 05:20:35,52.6367,9.8451,1420058,7798,,,,,"Niedersachsen, Germany",17789.755724058585,,,27609,DEU,393368,351
Nordrhein-Westfalen,Germany,2022-03-26 05:20:35,51.4332,7.6616,3807191,23126,,,,,"Nordrhein-Westfalen, Germany",21230.49737598752,,,27610,DEU,794610,932
Rheinland-Pfalz,Germany,2022-03-26 05:20:35,50.1183,7.309,759480,5151,,,,,"Rheinland-Pfalz, Germany",18592.63168923954,,,27611,DEU,189625,159
Saarland,Germany,2022-03-26 05:20:35,49.3964,7.023,213507,1477,,,,,"Saarland, Germany",21555.281173618816,,,27612,DEU,57646,77
Sachsen,Germany,2022-03-26 05:20:35,51.1045,13.2017,1174030,14540,,,,,"Sachsen, Germany",28789.80229464065,,,27613,DEU,250596,245
Sachsen-Anhalt,Germany,2022-03-26 05:20:35,51.9503,11.6923,537449,4911,,,,,"Sachsen-Anhalt, Germany",24337.44912990457,,,27614,DEU,135105,167
Schleswig-Holstein,Germany,2022-03-26 05:20:35,54.2194,9.6961,432426,2223,,,,,"Schleswig-Holstein, Germany",14928.166831911492,,,27615,DEU,117359,114
Thuringen,Germany,2022-03-26 05:20:35,51.011,10.8453,530619,6726,,,,,"Thuringen, Germany",24758.894055231915,,,27616,DEU,126197,123
Unknown,Germany,2022-03-19 23:20:51,,,37652,0,,,,,"Unknown, Germany",,,,27617,DEU,-7623,0
,Ghana,2022-03-26 05:20:35,7.9465,-1.0232,160894,1445,,,,,Ghana,517.7944993627093,,,288,GHA,1770,3
,Greece,2022-03-26 05:20:35,39.0742,21.8243,2900334,27160,,,,,Greece,27826.138514462553,,,300,GRC,515030,1492
,Grenada,2022-03-26 05:20:35,12.1165,-61.679,13967,218,,,,,Grenada,12413.014690852211,,,308,GRD,306,4
,Guatemala,2022-03-26 05:20:35,15.7835,-90.2308,823145,17274,,,,,Guatemala,4594.579674759945,,,320,GTM,49570,335
,Guinea,2022-03-26 05:20:35,9.9456,-9.6966,36459,440,,,,,Guinea,277.61804192132183,,,324,GIN,66,0
,Guinea-Bissau,2022-03-26 05:20:35,11.8037,-15.1804,8126,169,,,,,Guinea-Bissau,412.90692368589805,,,624,GNB,141,3
,Guyana,2022-03-26 05:20:35,4.860416000000002,-58.93018000000001,63223,1226,,,,,Guyana,8037.922139343647,,,328,GUY,367,10
,Haiti,2022-03-26 05:20:35,18.9712,-72.2852,30511,827,,,,,Haiti,267.5808962798003,,,332,HTI,175,7
,Holy See,2022-03-26 05:20:35,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-03-26 05:20:35,15.2,-86.2419,420621,10871,,,,,Honduras,4246.720314423347,,,340,HND,9409,151
,Hungary,2022-03-26 05:20:35,47.1625,19.5033,1839358,45258,,,,,Hungary,19040.283219552086,,,348,HUN,60184,1506
,Iceland,2022-03-26 05:20:35,64.9631,-19.0208,178385,97,,,,,Iceland,52273.992673992674,,,352,ISL,55012,36
Andaman and Nicobar Islands,India,2022-03-26 05:20:35,11.225999,92.968178,10032,129,,,,,"Andaman and Nicobar Islands, India",2405.5477224987767,,,35601,IND,16,0
Andhra Pradesh,India,2022-03-26 05:20:35,15.9129,79.74,2319367,14730,,,,,"Andhra Pradesh, India",4302.821902138888,,,35602,IND,1903,8
Arunachal Pradesh,India,2022-03-26 05:20:35,27.768456,96.384277,64484,296,,,,,"Arunachal Pradesh, India",4106.063326749267,,,35603,IND,82,0
Assam,India,2022-03-26 05:20:35,26.357149,92.830441,724194,6639,,,,,"Assam, India",2033.8506664370489,,,35604,IND,106,1
Bihar,India,2022-03-26 05:20:35,25.679658,85.60484,830439,12256,,,,,"Bihar, India",665.4162599423336,,,35605,IND,486,1
Chandigarh,India,2022-03-26 05:20:35,30.733839,76.76827800000002,91896,1165,,,,,"Chandigarh, India",7932.5111590861425,,,35606,IND,209,1
Chhattisgarh,India,2022-03-26 05:20:35,21.264705,82.035366,1152020,14034,,,,,"Chhattisgarh, India",3913.612445832485,,,35607,IND,1481,10
Dadra and Nagar Haveli and Daman and Diu,India,2022-03-26 05:20:35,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,3,0
Delhi,India,2022-03-26 05:20:35,28.646519,77.10898,1864246,26149,,,,,"Delhi, India",9963.410675326422,,,35609,IND,5632,32
Goa,India,2022-03-26 05:20:35,15.359682,74.057396,245267,3830,,,,,"Goa, India",15462.0646178093,,,35610,IND,329,30
Gujarat,India,2022-03-26 05:20:35,22.694884,71.590923,1223832,10942,,,,,"Gujarat, India",1916.0576699178,,,35611,IND,1713,18
Haryana,India,2022-03-26 05:20:35,29.20004,76.332824,984851,10600,,,,,"Haryana, India",3491.7984567957697,,,35612,IND,4092,49
Himachal Pradesh,India,2022-03-26 05:20:35,31.927213,77.233081,284439,4132,,,,,"Himachal Pradesh, India",3816.971519554264,,,35613,IND,1366,18
Jammu and Kashmir,India,2022-03-26 05:20:35,33.75943,76.612638,453626,4750,,,,,"Jammu and Kashmir, India",3333.935994449638,,,35614,IND,809,2
Jharkhand,India,2022-03-26 05:20:35,23.654536,85.557631,435097,5315,,,,,"Jharkhand, India",1127.3710582809513,,,35615,IND,826,0
Karnataka,India,2022-03-26 05:20:35,14.70518,76.166436,3945079,40044,,,,,"Karnataka, India",5839.138781427369,,,35616,IND,5164,144
Kerala,India,2022-03-26 05:20:35,10.450898,76.405749,6529607,67550,,,,,"Kerala, India",18290.50105907815,,,35617,IND,38189,2570
Ladakh,India,2022-03-26 05:20:35,34.1526,77.5771,28217,228,,,,,"Ladakh, India",10287.324683089731,,,35618,IND,246,0
Lakshadweep,India,2022-03-26 05:20:35,13.6999972,72.18333259999999,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,5,0
Madhya Pradesh,India,2022-03-26 05:20:35,23.541513,78.289633,1040966,10734,,,,,"Madhya Pradesh, India",1219.5157239781433,,,35619,IND,3270,8
Maharashtra,India,2022-03-26 05:20:35,19.449759,76.108221,7872956,143772,,,,,"Maharashtra, India",6393.280828122973,,,35620,IND,9333,85
Manipur,India,2022-03-26 05:20:35,24.738975,93.882541,137066,2120,,,,,"Manipur, India",4433.576092212793,,,35621,IND,376,12
Meghalaya,India,2022-03-26 05:20:35,25.536934,91.278882,93747,1593,,,,,"Meghalaya, India",2784.5285159695964,,,35622,IND,334,18
Mizoram,India,2022-03-26 05:20:35,23.309381,92.83822,223516,679,,,,,"Mizoram, India",18036.480305734785,,,35623,IND,11299,24
Nagaland,India,2022-03-26 05:20:35,26.06702,94.470302,35467,758,,,,,"Nagaland, India",1576.5248178086365,,,35624,IND,72,4
Odisha,India,2022-03-26 05:20:35,20.505428,84.418059,1287323,9117,,,,,"Odisha, India",2777.0164051367824,,,35625,IND,3000,65
Puducherry,India,2022-03-26 05:20:35,11.882658,78.86498,165774,1962,,,,,"Puducherry, India",11727.560978025414,,,35626,IND,84,2
Punjab,India,2022-03-26 05:20:35,30.841465000000003,75.40879,758991,17738,,,,,"Punjab, India",2518.103604636723,,,35627,IND,1132,37
Rajasthan,India,2022-03-26 05:20:35,26.583423,73.847973,1282781,9551,,,,,"Rajasthan, India",1583.041382225388,,,35628,IND,4426,16
Sikkim,India,2022-03-26 05:20:35,27.571671,88.472712,39132,451,,,,,"Sikkim, India",5669.242058323711,,,35629,IND,72,9
Tamil Nadu,India,2022-03-26 05:20:35,11.006091,78.400624,3452575,38025,,,,,"Tamil Nadu, India",4435.404423722959,,,35630,IND,4487,25
Telangana,India,2022-03-26 05:20:35,18.1124,79.0193,791038,4111,,,,,"Telangana, India",2009.6115279803241,,,35631,IND,2655,0
Tripura,India,2022-03-26 05:20:35,23.746783,91.743565,100871,919,,,,,"Tripura, India",2419.088329063738,,,35632,IND,12,0
Unknown,India,2022-03-26 05:20:35,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-03-26 05:20:35,26.925425,80.560982,2070486,23492,,,,,"Uttar Pradesh, India",870.3809828981907,,,35633,IND,3651,45
Uttarakhand,India,2022-03-26 05:20:35,30.156447,79.197608,437112,7691,,,,,"Uttarakhand, India",3885.143693041011,,,35634,IND,1200,12
West Bengal,India,2022-03-26 05:20:35,23.814082,87.979803,2017035,21197,,,,,"West Bengal, India",2024.9464048553775,,,35635,IND,2468,28
,Indonesia,2022-03-26 05:20:35,-0.7893,113.9213,5986830,154343,,,,,Indonesia,2188.7798860340476,,,360,IDN,529055,6757
,Iran,2022-03-26 05:20:35,32.427908,53.68804599999999,7147407,139917,,,,,Iran,8509.531746073983,,,364,IRN,123503,3751
,Iraq,2022-03-26 05:20:35,33.223191,43.679291,2317498,25145,,,,,Iraq,5761.695138664046,,,368,IRQ,17731,197
,Ireland,2022-03-26 05:20:35,53.1424,-7.6921,1422945,6710,,,,,Ireland,28817.41165491649,,,372,IRL,130733,235
,Israel,2022-03-26 05:20:35,31.046051,34.851612,3835693,10460,,,,,Israel,44314.8845346582,,,376,ISR,228189,346
Abruzzo,Italy,2022-03-26 05:20:35,42.35122196,13.39843823,302024,3063,,,,,"Abruzzo, Italy",23027.4935573888,,,38013,ITA,41027,116
Basilicata,Italy,2022-03-26 05:20:35,40.63947052,15.80514834,101211,817,,,,,"Basilicata, Italy",17981.27095292155,,,38017,ITA,19206,73
Calabria,Italy,2022-03-26 05:20:35,38.90597598,16.59440194,280084,2258,,,,,"Calabria, Italy",14384.4456279521,,,38018,ITA,68416,185
Campania,Italy,2022-03-26 05:20:35,40.83956555,14.25084984,1352249,9977,,,,,"Campania, Italy",23307.838471949213,,,38015,ITA,153961,265
Emilia-Romagna,Italy,2022-03-26 05:20:35,44.49436681,11.3417208,1257415,16208,,,,,"Emilia-Romagna, Italy",28196.467881771787,,,38008,ITA,77175,352
Friuli Venezia Giulia,Italy,2022-03-26 05:20:35,45.6494354,13.76813649,328267,4897,,,,,"Friuli Venezia Giulia, Italy",27012.96884514738,,,38006,ITA,21275,132
Lazio,Italy,2022-03-26 05:20:35,41.89277044,12.48366722,1237031,10717,,,,,"Lazio, Italy",21041.22718478837,,,38012,ITA,173057,333
Liguria,Italy,2022-03-26 05:20:35,44.41149315,8.9326992,376667,5185,,,,,"Liguria, Italy",24291.066914306346,,,38007,ITA,33914,99
Lombardia,Italy,2022-03-26 05:20:35,45.46679409,9.190347404,2488096,39162,,,,,"Lombardia, Italy",24731.15351072414,,,38003,ITA,164664,644
Marche,Italy,2022-03-26 05:20:35,43.61675973,13.5188753,377474,3682,,,,,"Marche, Italy",24747.995602093004,,,38011,ITA,53517,106
Molise,Italy,2022-03-26 05:20:35,41.55774754,14.65916051,46803,587,,,,,"Molise, Italy",15314.26589489459,,,38014,ITA,8505,22
P.A. Bolzano,Italy,2022-03-26 05:20:35,46.49933453,11.35662422,202659,1440,,,,,"P.A. Bolzano, Italy",38071.04024286235,,,38041,ITA,15690,29
P.A. Trento,Italy,2022-03-26 05:20:35,46.06893511,11.12123097,147128,1538,,,,,"P.A. Trento, Italy",27174.56752453742,,,38042,ITA,8759,25
Piemonte,Italy,2022-03-26 05:20:35,45.0732745,7.680687483,1033761,13173,,,,,"Piemonte, Italy",23729.67533329079,,,38001,ITA,59973,156
Puglia,Italy,2022-03-26 05:20:35,41.12559576,16.86736689,875364,7910,,,,,"Puglia, Italy",21726.296477112614,,,38016,ITA,148553,291
Sardegna,Italy,2022-03-26 05:20:35,39.21531192,9.110616306,218784,2188,,,,,"Sardegna, Italy",13343.815622310683,,,38020,ITA,45348,158
Sicilia,Italy,2022-03-26 05:20:35,38.11569725,13.362356699999998,939594,9954,,,,,"Sicilia, Italy",18792.289671914852,,,38019,ITA,164167,559
Toscana,Italy,2022-03-26 05:20:35,43.76923077,11.25588885,956549,9422,,,,,"Toscana, Italy",25647.213766686928,,,38009,ITA,105980,473
Umbria,Italy,2022-03-26 05:20:35,43.10675841,12.38824698,224633,1786,,,,,"Umbria, Italy",25468.160972319063,,,38010,ITA,42168,61
Valle d'Aosta,Italy,2022-03-26 05:20:35,45.73750286,7.320149366,32272,524,,,,,"Valle d'Aosta, Italy",25680.77284229625,,,38002,ITA,928,5
Veneto,Italy,2022-03-26 05:20:35,45.43490485,12.33845213,1451430,14094,,,,,"Veneto, Italy",29585.674583874694,,,38005,ITA,129892,292
,Jamaica,2022-03-26 05:20:35,18.1096,-77.2975,128628,2875,,,,,Jamaica,4343.836758622716,,,388,JAM,772,65
Aichi,Japan,2022-03-26 05:20:35,35.035551,137.211621,399836,1938,,,,,"Aichi, Japan",5294.271010226239,,,39201,JPN,91977,358
Akita,Japan,2022-03-26 05:20:35,39.748679,140.408228,14750,45,,,,,"Akita, Japan",1526.1409843868014,,,39202,JPN,5747,13
Aomori,Japan,2022-03-26 05:20:35,40.781541,140.828896,33541,82,,,,,"Aomori, Japan",2691.0927805605234,,,39203,JPN,13498,24
Chiba,Japan,2022-03-26 05:20:35,35.510141,140.198917,342072,1627,,,,,"Chiba, Japan",5464.948456572869,,,39204,JPN,83430,334
Ehime,Japan,2022-03-26 05:20:35,33.624835,132.856842,23360,126,,,,,"Ehime, Japan",1744.3054326601775,,,39205,JPN,7171,14
Fukui,Japan,2022-03-26 05:20:35,35.846614,136.22465400000002,20229,41,,,,,"Fukui, Japan",2634.200461756629,,,39206,JPN,8508,2
Fukuoka,Japan,2022-03-26 05:20:35,33.526032,130.666949,289522,1112,,,,,"Fukuoka, Japan",5672.809751553732,,,39207,JPN,65152,214
Fukushima,Japan,2022-03-26 05:20:35,37.378867,140.223295,33436,193,,,,,"Fukushima, Japan",1811.7396786486622,,,39208,JPN,10156,9
Gifu,Japan,2022-03-26 05:20:35,35.778671,137.055925,64937,309,,,,,"Gifu, Japan",3268.772019549106,,,39209,JPN,14426,42
Gunma,Japan,2022-03-26 05:20:35,36.504479,138.985605,66464,279,,,,,"Gunma, Japan",3421.647646072807,,,39210,JPN,16457,35
Hiroshima,Japan,2022-03-26 05:20:35,34.605309000000005,132.788719,91754,445,,,,,"Hiroshima, Japan",3272.0473778937635,,,39211,JPN,19501,67
Hokkaido,Japan,2022-03-26 05:20:35,43.385711,142.552318,213170,1915,,,,,"Hokkaido, Japan",4060.343055845765,,,39212,JPN,47172,181
Hyogo,Japan,2022-03-26 05:20:35,35.039913,134.828057,323270,2071,,,,,"Hyogo, Japan",5913.991280947058,,,39213,JPN,72343,307
Ibaraki,Japan,2022-03-26 05:20:35,36.303588,140.319591,106473,371,,,,,"Ibaraki, Japan",3722.432592025961,,,39214,JPN,37167,93
Ishikawa,Japan,2022-03-26 05:20:35,36.769464,136.771027,33014,183,,,,,"Ishikawa, Japan",2901.9495468285913,,,39215,JPN,9734,22
Iwate,Japan,2022-03-26 05:20:35,39.593287,141.361777,16921,76,,,,,"Iwate, Japan",1379.2614377380146,,,39216,JPN,7169,18
Kagawa,Japan,2022-03-26 05:20:35,34.217292,133.969047,27831,105,,,,,"Kagawa, Japan",2910.1361744220453,,,39217,JPN,10399,34
Kagoshima,Japan,2022-03-26 05:20:35,31.009484000000004,130.430665,40332,166,,,,,"Kagoshima, Japan",2517.1740396299506,,,39218,JPN,10477,47
Kanagawa,Japan,2022-03-26 05:20:35,35.415312,139.338983,578492,1982,,,,,"Kanagawa, Japan",6289.140520802393,,,39219,JPN,144780,333
Kochi,Japan,2022-03-26 05:20:35,33.422519,133.367307,16236,97,,,,,"Kochi, Japan",2325.977860518689,,,39220,JPN,4754,22
Kumamoto,Japan,2022-03-26 05:20:35,32.608154,130.74523100000002,62025,269,,,,,"Kumamoto, Japan",3549.2201443492577,,,39221,JPN,14940,54
Kyoto,Japan,2022-03-26 05:20:35,35.253815,135.443341,150045,632,,,,,"Kyoto, Japan",5809.039794313262,,,39222,JPN,30606,226
Mie,Japan,2022-03-26 05:20:35,34.508018,136.376013,52639,262,,,,,"Mie, Japan",2955.782584135277,,,39223,JPN,13437,27
Miyagi,Japan,2022-03-26 05:20:35,38.446859,140.927086,54713,171,,,,,"Miyagi, Japan",2372.261112183024,,,39224,JPN,16146,33
Miyazaki,Japan,2022-03-26 05:20:35,32.193203999999994,131.299374,23933,117,,,,,"Miyazaki, Japan",2229.8497811890606,,,39225,JPN,6021,32
Nagano,Japan,2022-03-26 05:20:35,36.132134,138.045528,41107,161,,,,,"Nagano, Japan",2006.4037797919748,,,39226,JPN,11052,19
Nagasaki,Japan,2022-03-26 05:20:35,33.235712,129.608033,32957,116,,,,,"Nagasaki, Japan",2484.463153324026,,,39227,JPN,7920,9
Nara,Japan,2022-03-26 05:20:35,34.317451,135.871644,71069,340,,,,,"Nara, Japan",5343.039703846937,,,39228,JPN,18801,85
Niigata,Japan,2022-03-26 05:20:35,37.521819,138.918647,39359,87,,,,,"Niigata, Japan",1770.4508916803784,,,39229,JPN,11130,19
Oita,Japan,2022-03-26 05:20:35,33.200697,131.43323999999998,30291,137,,,,,"Oita, Japan",2667.790466024445,,,39230,JPN,7494,39
Okayama,Japan,2022-03-26 05:20:35,34.89246,133.826252,60281,221,,,,,"Okayama, Japan",3190.169698547724,,,39231,JPN,13370,35
Okinawa,Japan,2022-03-26 05:20:35,25.768923,126.668016,117126,438,,,,,"Okinawa, Japan",8060.045362958722,,,39232,JPN,19328,12
Osaka,Japan,2022-03-26 05:20:35,34.620965000000005,135.507481,773952,4585,,,,,"Osaka, Japan",8785.561453194743,,,39233,JPN,148500,771
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-03-26 05:20:35,33.286977,130.115738,30160,78,,,,,"Saga, Japan",3701.926204506874,,,39234,JPN,7956,18
Saitama,Japan,2022-03-26 05:20:35,35.997101,139.347635,406136,1339,,,,,"Saitama, Japan",5525.890673256693,,,39235,JPN,105894,178
Shiga,Japan,2022-03-26 05:20:35,35.21582700000001,136.138064,66114,188,,,,,"Shiga, Japan",4675.860342319315,,,39236,JPN,19566,55
Shimane,Japan,2022-03-26 05:20:35,35.07076,132.55406399999998,8685,9,,,,,"Shimane, Japan",1287.9145127278875,,,39237,JPN,2576,1
Shizuoka,Japan,2022-03-26 05:20:35,34.916975,138.40778400000002,116369,375,,,,,"Shizuoka, Japan",3193.854966944127,,,39238,JPN,31345,53
Tochigi,Japan,2022-03-26 05:20:35,36.689912,139.819213,58958,235,,,,,"Tochigi, Japan",3048.5162798153037,,,39239,JPN,15469,59
Tokushima,Japan,2022-03-26 05:20:35,33.919178,134.242091,15574,78,,,,,"Tokushima, Japan",2139.3533037444863,,,39240,JPN,5635,5
Tokyo,Japan,2022-03-26 05:20:35,35.711343,139.446921,1205465,4114,,,,,"Tokyo, Japan",8659.537264855848,,,39241,JPN,242792,550
Tottori,Japan,2022-03-26 05:20:35,35.359069,133.863619,8910,11,,,,,"Tottori, Japan",1603.7929433110496,,,39242,JPN,2587,2
Toyama,Japan,2022-03-26 05:20:35,36.637464,137.26934599999998,26501,73,,,,,"Toyama, Japan",2539.6213902800378,,,39243,JPN,10179,13
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-03-26 05:20:35,33.911879,135.505446,27284,108,,,,,"Wakayama, Japan",2949.835285366616,,,39244,JPN,5514,8
Yamagata,Japan,2022-03-26 05:20:35,38.448396,140.102154,16420,79,,,,,"Yamagata, Japan",1523.6631757891591,,,39245,JPN,5348,15
Yamaguchi,Japan,2022-03-26 05:20:35,34.201190000000004,131.573293,27744,162,,,,,"Yamaguchi, Japan",2042.4990576705616,,,39246,JPN,7397,39
Yamanashi,Japan,2022-03-26 05:20:35,35.612364,138.61148899999998,21966,62,,,,,"Yamanashi, Japan",2708.6549701833387,,,39247,JPN,5722,19
,Jordan,2022-03-26 05:20:35,31.24,36.51,1689314,14003,,,,,Jordan,16556.805061971118,,,400,JOR,74616,218
,Kazakhstan,2022-03-26 05:20:35,48.0196,66.9237,1393598,19008,,,,,Kazakhstan,7421.951037527508,,,398,KAZ,4258,102
