Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cuba,2022-03-03 02:20:58,21.521757,-77.78116700000002,1070730,8496,,,,,Cuba,9453.220626531347,,,192,CUB,23858,88
,Cyprus,2022-03-03 02:20:58,35.1264,33.4299,326611,859,,,,,Cyprus,27051.644040183506,,,196,CYP,64718,123
,Czechia,2022-03-03 02:20:58,49.8175,15.473,3599534,38741,,,,,Czechia,33612.28919798353,,,203,CZE,544787,1442
,Denmark,2022-03-03 02:20:58,56.2639,9.5018,2803857,4687,,,,,Denmark,48407.43668687026,,,208,DNK,995464,879
Faroe Islands,Denmark,2022-03-03 02:20:58,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,13634,9
Greenland,Denmark,2022-03-03 02:20:58,71.7069,-42.6043,11759,19,,,,,"Greenland, Denmark",20712.675262453322,,,304,GRL,926,13
,Diamond Princess,2022-03-03 02:20:58,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-03-03 02:20:58,11.8251,42.5903,15547,189,,,,,Djibouti,1573.5798105671854,,,262,DJI,75,0
,Dominica,2022-03-03 02:20:58,15.415,-61.371,11108,57,,,,,Dominica,15429.706491089166,,,212,DMA,1721,6
,Dominican Republic,2022-03-03 02:20:58,18.7357,-70.1627,575157,4370,,,,,Dominican Republic,5302.010416021381,,,214,DOM,18392,59
,Ecuador,2022-03-03 02:20:58,-1.8312,-78.1834,833291,35249,,,,,Ecuador,4723.052577047292,,,218,ECU,88463,651
,Egypt,2022-03-03 02:20:58,26.820553000000004,30.802498,486381,24132,,,,,Egypt,475.2859114251148,,,818,EGY,56891,1427
,El Salvador,2022-03-03 02:20:58,13.7942,-88.8965,156364,4077,,,,,El Salvador,2410.7177683824475,,,222,SLV,21255,166
,Equatorial Guinea,2022-03-03 02:20:58,1.6508,10.2679,15885,183,,,,,Equatorial Guinea,1132.2287836291907,,,226,GNQ,56,0
,Eritrea,2022-03-03 02:20:58,15.1794,39.7823,9705,103,,,,,Eritrea,273.6557103811808,,,232,ERI,168,5
,Estonia,2022-03-03 02:20:58,58.5953,25.0136,504148,2259,,,,,Estonia,38004.76276988464,,,233,EST,155023,213
,Eswatini,2022-03-03 02:20:58,-26.5225,31.4659,69211,1390,,,,,Eswatini,5965.622101702863,,,748,SWZ,768,15
,Ethiopia,2022-03-03 02:20:58,9.145,40.4897,468786,7467,,,,,Ethiopia,407.7691280724958,,,231,ETH,3293,120
,Fiji,2022-03-03 02:20:58,-17.7134,178.065,63999,834,,,,,Fiji,7139.2078032760555,,,242,FJI,1075,33
,Finland,2022-03-03 02:20:58,61.92411,25.748151,658559,2381,,,,,Finland,11885.8061355947,,,246,FIN,164329,390
,France,2022-03-03 02:20:58,46.2276,2.2137,22223910,135706,,,,,France,34047.363653421926,,,250,FRA,3053458,6953
French Guiana,France,2022-03-03 02:20:58,4.0,-53.0,77652,391,,,,,"French Guiana, France",25998.21884144341,,,254,GUF,2410,20
French Polynesia,France,2022-03-03 02:20:58,-17.6797,-149.4068,67651,641,,,,,"French Polynesia, France",24083.316720303017,,,258,PYF,19385,5
Guadeloupe,France,2022-03-03 02:20:58,16.265,-61.551,124528,918,,,,,"Guadeloupe, France",31122.11872730408,,,312,GLP,20349,63
Martinique,France,2022-03-03 02:20:58,14.6415,-61.0242,114468,894,,,,,"Martinique, France",30503.244373975722,,,474,MTQ,26834,62
Mayotte,France,2022-03-03 02:20:58,-12.8275,45.166244,36662,187,,,,,"Mayotte, France",13438.509161953423,,,175,MYT,301,0
New Caledonia,France,2022-03-03 02:20:58,-20.904305,165.618042,55502,301,,,,,"New Caledonia, France",19440.893057924768,,,540,NCL,32855,16
Reunion,France,2022-03-03 02:20:58,-21.1151,55.5364,302162,666,,,,,"Reunion, France",33749.502964342995,,,638,REU,121631,166
Saint Barthelemy,France,2022-03-03 02:20:58,17.9,-62.8333,3758,6,,,,,"Saint Barthelemy, France",38017.197774405664,,,652,BLM,323,0
Saint Pierre and Miquelon,France,2022-03-03 02:20:58,46.8852,-56.3159,1087,1,,,,,"Saint Pierre and Miquelon, France",18757.54961173425,,,666,SPM,153,0
St Martin,France,2022-03-03 02:20:58,18.0708,-63.0501,9877,63,,,,,"St Martin, France",25549.03127344215,,,663,MAF,438,2
Wallis and Futuna,France,2022-03-03 02:20:58,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-03-03 02:20:58,-0.8037,11.6094,47543,303,,,,,Gabon,2136.06514362941,,,266,GAB,618,2
,Gambia,2022-03-03 02:20:58,13.4432,-15.3101,11939,365,,,,,Gambia,494.0281313413863,,,270,GMB,76,1
,Georgia,2022-03-03 02:20:58,42.3154,43.3569,1616159,16231,,,,,Georgia,40513.61497051395,,,268,GEO,412195,1183
Baden-Wurttemberg,Germany,2022-03-03 02:20:58,48.6616,9.3501,2166507,14334,,,,,"Baden-Wurttemberg, Germany",19571.801267497005,,,27601,DEU,735341,606
Bayern,Germany,2022-03-03 02:20:58,48.7904,11.4979,2825007,21413,,,,,"Bayern, Germany",21603.32854084751,,,27602,DEU,954640,846
Berlin,Germany,2022-03-03 02:20:58,52.52,13.405,747653,4253,,,,,"Berlin, Germany",20512.72132057881,,,27603,DEU,188697,117
Brandenburg,Germany,2022-03-03 02:20:58,52.4125,12.5316,525220,5195,,,,,"Brandenburg, Germany",20909.130357412287,,,27604,DEU,164897,172
Bremen,Germany,2022-03-03 02:20:58,53.0793,8.8017,116947,682,,,,,"Bremen, Germany",17122.898566002816,,,27605,DEU,26848,28
Hamburg,Germany,2022-03-03 02:20:58,53.5511,9.9937,353263,2302,,,,,"Hamburg, Germany",19186.781947871445,,,27606,DEU,92608,147
Hessen,Germany,2022-03-03 02:20:58,50.6521,9.1624,1079422,9218,,,,,"Hessen, Germany",17227.176889688148,,,27607,DEU,328380,347
Mecklenburg-Vorpommern,Germany,2022-03-03 02:20:58,53.6127,12.4296,246166,1772,,,,,"Mecklenburg-Vorpommern, Germany",15292.900740832776,,,27608,DEU,87627,118
Niedersachsen,Germany,2022-03-03 02:20:58,52.6367,9.8451,1067990,7499,,,,,"Niedersachsen, Germany",13379.229028488504,,,27609,DEU,376329,356
Nordrhein-Westfalen,Germany,2022-03-03 02:20:58,51.4332,7.6616,3100575,22336,,,,,"Nordrhein-Westfalen, Germany",17290.109532606195,,,27610,DEU,1000302,1100
Rheinland-Pfalz,Germany,2022-03-03 02:20:58,50.1183,7.309,597893,5031,,,,,"Rheinland-Pfalz, Germany",14636.86250931492,,,27611,DEU,194763,199
Saarland,Germany,2022-03-03 02:20:58,49.3964,7.023,161627,1404,,,,,"Saarland, Germany",16317.570057414925,,,27612,DEU,52396,70
Sachsen,Germany,2022-03-03 02:20:58,51.1045,13.2017,959690,14351,,,,,"Sachsen, Germany",23533.71324765439,,,27613,DEU,209962,243
Sachsen-Anhalt,Germany,2022-03-03 02:20:58,51.9503,11.6923,425190,4774,,,,,"Sachsen-Anhalt, Germany",19253.99432419472,,,27614,DEU,143998,157
Schleswig-Holstein,Germany,2022-03-03 02:20:58,54.2194,9.6961,328752,2125,,,,,"Schleswig-Holstein, Germany",11349.14344263427,,,27615,DEU,94172,138
Thuringen,Germany,2022-03-03 02:20:58,51.011,10.8453,417578,6622,,,,,"Thuringen, Germany",19484.355934852752,,,27616,DEU,88258,205
Unknown,Germany,2022-03-03 02:20:58,,,54896,0,,,,,"Unknown, Germany",,,,27617,DEU,-1236,0
,Ghana,2022-03-03 02:20:58,7.9465,-1.0232,159891,1442,,,,,Ghana,514.5666109214945,,,288,GHA,2971,47
,Greece,2022-03-03 02:20:58,39.0742,21.8243,2454429,25972,,,,,Greece,23548.074576208746,,,300,GRC,473153,2306
,Grenada,2022-03-03 02:20:58,12.1165,-61.679,13690,216,,,,,Grenada,12166.834045805595,,,308,GRD,1192,6
,Guatemala,2022-03-03 02:20:58,15.7835,-90.2308,784024,17018,,,,,Guatemala,4376.216504897668,,,320,GTM,86302,609
,Guinea,2022-03-03 02:20:58,9.9456,-9.6966,36397,440,,,,,Guinea,277.1459412438726,,,324,GIN,231,21
,Guinea-Bissau,2022-03-03 02:20:58,11.8037,-15.1804,8027,167,,,,,Guinea-Bissau,407.8764307687305,,,624,GNB,436,11
,Guyana,2022-03-03 02:20:58,4.860416000000002,-58.93018000000001,62971,1222,,,,,Guyana,8005.883856137937,,,328,GUY,2837,49
,Haiti,2022-03-03 02:20:58,18.9712,-72.2852,30350,820,,,,,Haiti,266.16892930719865,,,332,HTI,1019,-56
,Holy See,2022-03-03 02:20:58,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-03-03 02:20:58,15.2,-86.2419,412733,10778,,,,,Honduras,4167.080615406486,,,340,HND,20859,266
,Hungary,2022-03-03 02:20:58,47.1625,19.5033,1793120,44134,,,,,Hungary,18561.64631716242,,,348,HUN,226754,2580
,Iceland,2022-03-03 02:20:58,64.9631,-19.0208,135747,65,,,,,Iceland,39779.34065934066,,,352,ISL,64034,19
Andaman and Nicobar Islands,India,2022-03-03 02:20:58,11.225999,92.968178,10019,129,,,,,"Andaman and Nicobar Islands, India",2402.430485617549,,,35601,IND,193,0
Andhra Pradesh,India,2022-03-03 02:20:58,15.9129,79.74,2317953,14729,,,,,"Andhra Pradesh, India",4300.198690646432,,,35602,IND,35370,109
Arunachal Pradesh,India,2022-03-03 02:20:58,27.768456,96.384277,64439,296,,,,,"Arunachal Pradesh, India",4103.1979206066,,,35603,IND,1783,8
Assam,India,2022-03-03 02:20:58,26.357149,92.830441,724135,6638,,,,,"Assam, India",2033.6849688624768,,,35604,IND,6243,157
Bihar,India,2022-03-03 02:20:58,25.679658,85.60484,830124,12255,,,,,"Bihar, India",665.1638559465173,,,35605,IND,5499,31
Chandigarh,India,2022-03-03 02:20:58,30.733839,76.76827800000002,91753,1165,,,,,"Chandigarh, India",7920.167323709746,,,35606,IND,2109,40
Chhattisgarh,India,2022-03-03 02:20:58,21.264705,82.035366,1150973,14028,,,,,"Chhattisgarh, India",3910.0556046050874,,,35607,IND,21869,159
Dadra and Nagar Haveli and Daman and Diu,India,2022-03-03 02:20:58,20.194742,73.080901,11439,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1857.8129161767285,,,35608,IND,102,0
Delhi,India,2022-03-03 02:20:58,28.646519,77.10898,1860236,26126,,,,,"Delhi, India",9941.979342332785,,,35609,IND,27285,234
Goa,India,2022-03-03 02:20:58,15.359682,74.057396,245040,3822,,,,,"Goa, India",15447.75413711584,,,35610,IND,5224,123
Gujarat,India,2022-03-03 02:20:58,22.694884,71.590923,1222790,10932,,,,,"Gujarat, India",1914.4262923332503,,,35611,IND,53793,421
Haryana,India,2022-03-03 02:20:58,29.20004,76.332824,981957,10564,,,,,"Haryana, India",3481.5377526547713,,,35612,IND,29531,244
Himachal Pradesh,India,2022-03-03 02:20:58,31.927213,77.233081,283366,4122,,,,,"Himachal Pradesh, India",3802.572613495385,,,35613,IND,10414,115
Jammu and Kashmir,India,2022-03-03 02:20:58,33.75943,76.612638,453052,4748,,,,,"Jammu and Kashmir, India",3329.7173666355047,,,35614,IND,14876,65
Jharkhand,India,2022-03-03 02:20:58,23.654536,85.557631,434447,5315,,,,,"Jharkhand, India",1125.6868563952048,,,35615,IND,5275,12
Karnataka,India,2022-03-03 02:20:58,14.70518,76.166436,3941265,39957,,,,,"Karnataka, India",5833.493653582689,,,35616,IND,117432,901
Kerala,India,2022-03-03 02:20:58,10.450898,76.405749,6502060,65501,,,,,"Kerala, India",18213.337390166005,,,35617,IND,424504,9901
Ladakh,India,2022-03-03 02:20:58,34.1526,77.5771,28045,228,,,,,"Ladakh, India",10224.61710094098,,,35618,IND,1859,3
Lakshadweep,India,2022-03-03 02:20:58,13.6999972,72.18333259999999,11400,52,,,,,"Lakshadweep, India",17693.89560601592,,,35637,IND,279,0
Madhya Pradesh,India,2022-03-03 02:20:58,23.541513,78.289633,1039192,10729,,,,,"Madhya Pradesh, India",1217.4374419839792,,,35619,IND,65448,105
Maharashtra,India,2022-03-03 02:20:58,19.449759,76.108221,7866380,143706,,,,,"Maharashtra, India",6387.940748142119,,,35620,IND,130899,1001
Manipur,India,2022-03-03 02:20:58,24.738975,93.882541,136803,2112,,,,,"Manipur, India",4425.069018888614,,,35621,IND,3220,62
Meghalaya,India,2022-03-03 02:20:58,25.536934,91.278882,93497,1578,,,,,"Meghalaya, India",2777.1028689729737,,,35622,IND,2110,49
Mizoram,India,2022-03-03 02:20:58,23.309381,92.83822,215356,658,,,,,"Mizoram, India",17378.01433777368,,,35623,IND,37761,43
Nagaland,India,2022-03-03 02:20:58,26.06702,94.470302,35410,756,,,,,"Nagaland, India",1573.9911410213385,,,35624,IND,886,20
Odisha,India,2022-03-03 02:20:58,20.505428,84.418059,1285206,9079,,,,,"Odisha, India",2772.449607425816,,,35625,IND,32880,450
Puducherry,India,2022-03-03 02:20:58,11.882658,78.86498,165726,1962,,,,,"Puducherry, India",11724.165252960292,,,35626,IND,3835,27
Punjab,India,2022-03-03 02:20:58,30.841465000000003,75.40879,758139,17712,,,,,"Punjab, India",2515.2769251752397,,,35627,IND,13010,420
Rajasthan,India,2022-03-03 02:20:58,26.583423,73.847973,1280134,9537,,,,,"Rajasthan, India",1579.774799278844,,,35628,IND,67501,249
Sikkim,India,2022-03-03 02:20:58,27.571671,88.472712,39072,443,,,,,"Sikkim, India",5660.549568200553,,,35629,IND,822,11
Tamil Nadu,India,2022-03-03 02:20:58,11.006091,78.400624,3449721,38006,,,,,"Tamil Nadu, India",4431.737988026325,,,35630,IND,88405,407
Telangana,India,2022-03-03 02:20:58,18.1124,79.0193,789083,4111,,,,,"Telangana, India",2004.644901172002,,,35631,IND,22322,20
Tripura,India,2022-03-03 02:20:58,23.746783,91.743565,100863,919,,,,,"Tripura, India",2418.8964730631783,,,35632,IND,409,6
Unknown,India,2022-03-03 02:20:58,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-03-03 02:20:58,26.925425,80.560982,2068089,23466,,,,,"Uttar Pradesh, India",869.3733435246297,,,35633,IND,43889,233
Uttarakhand,India,2022-03-03 02:20:58,30.156447,79.197608,436182,7683,,,,,"Uttarakhand, India",3876.877656797375,,,35634,IND,12954,119
West Bengal,India,2022-03-03 02:20:58,23.814082,87.979803,2015253,21178,,,,,"West Bengal, India",2023.15741532696,,,35635,IND,17723,526
,Indonesia,2022-03-03 02:20:58,-0.7893,113.9213,5630096,149036,,,,,Indonesia,2058.35824321732,,,360,IDN,1219785,4312
,Iran,2022-03-03 02:20:58,32.427908,53.68804599999999,7066975,137267,,,,,Iran,8413.771331506823,,,364,IRN,652497,4560
,Iraq,2022-03-03 02:20:58,33.223191,43.679291,2305083,25013,,,,,Iraq,5730.829332028392,,,368,IRQ,85333,594
,Ireland,2022-03-03 02:20:58,53.1424,-7.6921,1307062,6521,,,,,Ireland,26470.55487914041,,,372,IRL,116504,372
,Israel,2022-03-03 02:20:58,31.046051,34.851612,3651224,10237,,,,,Israel,42183.660154807185,,,376,ISR,676251,1292
Abruzzo,Italy,2022-03-03 02:20:58,42.35122196,13.39843823,265841,2972,,,,,"Abruzzo, Italy",20268.759816404643,,,38013,ITA,45717,149
Basilicata,Italy,2022-03-03 02:20:58,40.63947052,15.80514834,84226,763,,,,,"Basilicata, Italy",14963.694927238845,,,38017,ITA,18627,79
Calabria,Italy,2022-03-03 02:20:58,38.90597598,16.59440194,219372,2106,,,,,"Calabria, Italy",11266.422238668072,,,38018,ITA,46026,204
Campania,Italy,2022-03-03 02:20:58,40.83956555,14.25084984,1213879,9784,,,,,"Campania, Italy",20922.84457706476,,,38015,ITA,165069,568
Emilia-Romagna,Italy,2022-03-03 02:20:58,44.49436681,11.3417208,1190085,15940,,,,,"Emilia-Romagna, Italy",26686.649577966207,,,38008,ITA,130088,791
Friuli Venezia Giulia,Italy,2022-03-03 02:20:58,45.6494354,13.76813649,309461,4788,,,,,"Friuli Venezia Giulia, Italy",25465.43012787808,,,38006,ITA,37198,278
Lazio,Italy,2022-03-03 02:20:58,41.89277044,12.48366722,1081535,10457,,,,,"Lazio, Italy",18396.32446017933,,,38012,ITA,184734,590
Liguria,Italy,2022-03-03 02:20:58,44.41149315,8.9326992,347194,5113,,,,,"Liguria, Italy",22390.367848114325,,,38007,ITA,45139,212
Lombardia,Italy,2022-03-03 02:20:58,45.46679409,9.190347404,2343019,38654,,,,,"Lombardia, Italy",23289.118493636644,,,38003,ITA,189836,1390
Marche,Italy,2022-03-03 02:20:58,43.61675973,13.5188753,330071,3601,,,,,"Marche, Italy",21640.15443812936,,,38011,ITA,61991,171
Molise,Italy,2022-03-03 02:20:58,41.55774754,14.65916051,39546,569,,,,,"Molise, Italy",12939.725211621082,,,38014,ITA,8902,35
P.A. Bolzano,Italy,2022-03-03 02:20:58,46.49933453,11.35662422,189018,1413,,,,,"P.A. Bolzano, Italy",35508.474257868416,,,38041,ITA,23357,55
P.A. Trento,Italy,2022-03-03 02:20:58,46.06893511,11.12123097,139588,1521,,,,,"P.A. Trento, Italy",25781.928195959503,,,38042,ITA,14683,46
Piemonte,Italy,2022-03-03 02:20:58,45.0732745,7.680687483,981976,13066,,,,,"Piemonte, Italy",22540.9661083012,,,38001,ITA,96163,418
Puglia,Italy,2022-03-03 02:20:58,41.12559576,16.86736689,741847,7690,,,,,"Puglia, Italy",18412.440839075585,,,38016,ITA,127641,444
Sardegna,Italy,2022-03-03 02:20:58,39.21531192,9.110616306,178339,2062,,,,,"Sardegna, Italy",10877.041896424167,,,38020,ITA,51170,209
Sicilia,Italy,2022-03-03 02:20:58,38.11569725,13.362356699999998,796535,9534,,,,,"Sicilia, Italy",15931.047296831071,,,38019,ITA,160482,925
Toscana,Italy,2022-03-03 02:20:58,43.76923077,11.25588885,861355,9068,,,,,"Toscana, Italy",23094.850147775614,,,38009,ITA,109759,763
Umbria,Italy,2022-03-03 02:20:58,43.10675841,12.38824698,186041,1742,,,,,"Umbria, Italy",21092.725180410765,,,38010,ITA,28024,107
Valle d'Aosta,Italy,2022-03-03 02:20:58,45.73750286,7.320149366,31502,520,,,,,"Valle d'Aosta, Italy",25068.037496220142,,,38002,ITA,2042,12
Veneto,Italy,2022-03-03 02:20:58,45.43490485,12.33845213,1337488,13851,,,,,"Veneto, Italy",27263.10240785804,,,38005,ITA,166902,629
,Jamaica,2022-03-03 02:20:58,18.1096,-77.2975,128079,2814,,,,,Jamaica,4325.29673327455,,,388,JAM,3247,151
Aichi,Japan,2022-03-03 02:20:58,35.035551,137.211621,330497,1680,,,,,"Aichi, Japan",4376.145935000203,,,39201,JPN,150312,453
Akita,Japan,2022-03-03 02:20:58,39.748679,140.408228,10065,33,,,,,"Akita, Japan",1041.3972208714006,,,39202,JPN,5413,6
Aomori,Japan,2022-03-03 02:20:58,40.781541,140.828896,22239,64,,,,,"Aomori, Japan",1784.3001802833987,,,39203,JPN,11342,21
Chiba,Japan,2022-03-03 02:20:58,35.510141,140.198917,275827,1353,,,,,"Chiba, Japan",4406.617138880484,,,39204,JPN,122595,284
Ehime,Japan,2022-03-03 02:20:58,33.624835,132.856842,17471,117,,,,,"Ehime, Japan",1304.5702146406666,,,39205,JPN,6498,30
Fukui,Japan,2022-03-03 02:20:58,35.846614,136.22465400000002,13319,39,,,,,"Fukui, Japan",1734.3870656056424,,,39206,JPN,7178,1
Fukuoka,Japan,2022-03-03 02:20:58,33.526032,130.666949,238755,963,,,,,"Fukuoka, Japan",4678.095938243765,,,39207,JPN,107109,288
Fukushima,Japan,2022-03-03 02:20:58,37.378867,140.223295,24848,188,,,,,"Fukushima, Japan",1346.3963253697198,,,39208,JPN,10678,9
Gifu,Japan,2022-03-03 02:20:58,35.778671,137.055925,53825,282,,,,,"Gifu, Japan",2709.4207301265938,,,39209,JPN,23145,52
Gunma,Japan,2022-03-03 02:20:58,36.504479,138.985605,53171,251,,,,,"Gunma, Japan",2737.307820614727,,,39210,JPN,21354,58
Hiroshima,Japan,2022-03-03 02:20:58,34.605309000000005,132.788719,75670,397,,,,,"Hiroshima, Japan",2698.474454358623,,,39211,JPN,23869,146
Hokkaido,Japan,2022-03-03 02:20:58,43.385711,142.552318,176245,1780,,,,,"Hokkaido, Japan",3357.016286895608,,,39212,JPN,79039,270
Hyogo,Japan,2022-03-03 02:20:58,35.039913,134.828057,268084,1836,,,,,"Hyogo, Japan",4904.403249795561,,,39213,JPN,128320,397
Ibaraki,Japan,2022-03-03 02:20:58,36.303588,140.319591,75584,295,,,,,"Ibaraki, Japan",2642.513548370857,,,39214,JPN,37328,66
Ishikawa,Japan,2022-03-03 02:20:58,36.769464,136.771027,25545,170,,,,,"Ishikawa, Japan",2245.420160348227,,,39215,JPN,11957,28
Iwate,Japan,2022-03-03 02:20:58,39.593287,141.361777,11363,60,,,,,"Iwate, Japan",926.2187646721268,,,39216,JPN,6183,7
Kagawa,Japan,2022-03-03 02:20:58,34.217292,133.969047,19393,79,,,,,"Kagawa, Japan",2027.820445926008,,,39217,JPN,10164,37
Kagoshima,Japan,2022-03-03 02:20:58,31.009484000000004,130.430665,32039,128,,,,,"Kagoshima, Japan",1999.5968227636613,,,39218,JPN,14374,53
Kanagawa,Japan,2022-03-03 02:20:58,35.415312,139.338983,463853,1740,,,,,"Kanagawa, Japan",5042.829802306261,,,39219,JPN,203685,374
Kochi,Japan,2022-03-03 02:20:58,33.422519,133.367307,12366,81,,,,,"Kochi, Japan",1771.5596343418397,,,39220,JPN,5927,43
Kumamoto,Japan,2022-03-03 02:20:58,32.608154,130.74523100000002,49910,233,,,,,"Kumamoto, Japan",2855.9706151466576,,,39221,JPN,19823,82
Kyoto,Japan,2022-03-03 02:20:58,35.253815,135.443341,127068,448,,,,,"Kyoto, Japan",4919.477947174499,,,39222,JPN,57887,138
Mie,Japan,2022-03-03 02:20:58,34.508018,136.376013,42156,246,,,,,"Mie, Japan",2367.141674743189,,,39223,JPN,18594,70
Miyagi,Japan,2022-03-03 02:20:58,38.446859,140.927086,41807,146,,,,,"Miyagi, Japan",1812.679259354005,,,39224,JPN,18924,25
Miyazaki,Japan,2022-03-03 02:20:58,32.193203999999994,131.299374,18952,94,,,,,"Miyazaki, Japan",1765.7674780886255,,,39225,JPN,7055,51
Nagano,Japan,2022-03-03 02:20:58,36.132134,138.045528,31758,149,,,,,"Nagano, Japan",1550.085660316577,,,39226,JPN,13153,49
Nagasaki,Japan,2022-03-03 02:20:58,33.235712,129.608033,26823,108,,,,,"Nagasaki, Japan",2022.0516176111398,,,39227,JPN,11561,31
Nara,Japan,2022-03-03 02:20:58,34.317451,135.871644,56781,265,,,,,"Nara, Japan",4268.8533316091825,,,39228,JPN,28660,108
Niigata,Japan,2022-03-03 02:20:58,37.521819,138.918647,30197,71,,,,,"Niigata, Japan",1358.3247942293347,,,39229,JPN,13038,5
Oita,Japan,2022-03-03 02:20:58,33.200697,131.43323999999998,24455,105,,,,,"Oita, Japan",2153.801982325701,,,39230,JPN,10045,18
Okayama,Japan,2022-03-03 02:20:58,34.89246,133.826252,49965,202,,,,,"Okayama, Japan",2644.2300059378085,,,39231,JPN,22019,63
Okinawa,Japan,2022-03-03 02:20:58,25.768923,126.668016,101575,426,,,,,"Okinawa, Japan",6989.900685949594,,,39232,JPN,17066,24
Osaka,Japan,2022-03-03 02:20:58,34.620965000000005,135.507481,665356,3962,,,,,"Osaka, Japan",7552.82759945299,,,39233,JPN,312905,789
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-03-03 02:20:58,33.286977,130.115738,23868,64,,,,,"Saga, Japan",2929.627806670095,,,39234,JPN,11546,30
Saitama,Japan,2022-03-03 02:20:58,35.997101,139.347635,322797,1194,,,,,"Saitama, Japan",4391.979365668743,,,39235,JPN,144658,116
Shiga,Japan,2022-03-03 02:20:58,35.21582700000001,136.138064,50751,137,,,,,"Shiga, Japan",3589.32432212614,,,39236,JPN,26079,29
Shimane,Japan,2022-03-03 02:20:58,35.07076,132.55406399999998,6587,8,,,,,"Shimane, Japan",976.7982608334593,,,39237,JPN,2214,2
Shizuoka,Japan,2022-03-03 02:20:58,34.916975,138.40778400000002,91576,343,,,,,"Shizuoka, Japan",2513.388122720616,,,39238,JPN,42122,126
Tochigi,Japan,2022-03-03 02:20:58,36.689912,139.819213,46991,195,,,,,"Tochigi, Japan",2429.743690505121,,,39239,JPN,21206,63
Tokushima,Japan,2022-03-03 02:20:58,33.919178,134.242091,11438,74,,,,,"Tokushima, Japan",1571.2034858244147,,,39240,JPN,6175,6
Tokyo,Japan,2022-03-03 02:20:58,35.711343,139.446921,1018534,3712,,,,,"Tokyo, Japan",7316.706108035229,,,39241,JPN,413613,475
Tottori,Japan,2022-03-03 02:20:58,35.359069,133.863619,6936,9,,,,,"Tottori, Japan",1248.4745067121705,,,39242,JPN,3098,4
Toyama,Japan,2022-03-03 02:20:58,36.637464,137.26934599999998,18785,64,,,,,"Toyama, Japan",1800.188212384835,,,39243,JPN,10850,12
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-03-03 02:20:58,33.911879,135.505446,23099,102,,,,,"Wakayama, Japan",2497.3700797787515,,,39244,JPN,11284,34
Yamagata,Japan,2022-03-03 02:20:58,38.448396,140.102154,12032,67,,,,,"Yamagata, Japan",1116.4869263760756,,,39245,JPN,5881,11
Yamaguchi,Japan,2022-03-03 02:20:58,34.201190000000004,131.573293,21624,130,,,,,"Yamaguchi, Japan",1591.9477949491143,,,39246,JPN,7840,28
Yamanashi,Japan,2022-03-03 02:20:58,35.612364,138.61148899999998,17367,46,,,,,"Yamanashi, Japan",2141.54652040308,,,39247,JPN,7430,11
