Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-03-22 22:20:53,35.1264,33.4299,382642,920,,,,,Cyprus,31692.426705848546,,,196,CYP,73725,95
,Czechia,2022-03-22 22:20:53,49.8175,15.473,3750636,39418,,,,,Czechia,35023.272987105585,,,203,CZE,216305,1039
,Denmark,2022-03-22 22:20:53,56.2639,9.5018,3017529,5460,,,,,Denmark,52096.39579275795,,,208,DNK,403194,1089
Faroe Islands,Denmark,2022-03-22 22:20:53,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,2614,4
Greenland,Denmark,2022-03-22 22:20:53,71.7069,-42.6043,11951,21,,,,,"Greenland, Denmark",21050.87014725569,,,304,GRL,355,8
,Diamond Princess,2022-03-22 22:20:53,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-03-22 22:20:53,11.8251,42.5903,15573,189,,,,,Djibouti,1576.2113841874814,,,262,DJI,31,0
,Dominica,2022-03-22 22:20:53,15.415,-61.371,11745,62,,,,,Dominica,16314.539317414676,,,212,DMA,944,5
,Dominican Republic,2022-03-22 22:20:53,18.7357,-70.1627,577476,4375,,,,,Dominican Republic,5323.387817591306,,,214,DOM,5064,18
,Ecuador,2022-03-22 22:20:53,-1.8312,-78.1834,854252,35410,,,,,Ecuador,4841.858498469086,,,218,ECU,34366,250
,Egypt,2022-03-22 22:20:53,26.820553000000004,30.802498,500889,24361,,,,,Egypt,489.4629619327528,,,818,EGY,29429,555
,El Salvador,2022-03-22 22:20:53,13.7942,-88.8965,161052,4113,,,,,El Salvador,2482.9942827858717,,,222,SLV,13266,69
,Equatorial Guinea,2022-03-22 22:20:53,1.6508,10.2679,15899,183,,,,,Equatorial Guinea,1133.2266560226944,,,226,GNQ,25,1
,Eritrea,2022-03-22 22:20:53,15.1794,39.7823,9723,103,,,,,Eritrea,274.1632634761691,,,232,ERI,34,0
,Estonia,2022-03-22 22:20:53,58.5953,25.0136,545057,2399,,,,,Estonia,41088.65250098188,,,233,EST,80325,227
,Eswatini,2022-03-22 22:20:53,-26.5225,31.4659,69563,1392,,,,,Eswatini,5995.962639764723,,,748,SWZ,570,3
,Ethiopia,2022-03-22 22:20:53,9.145,40.4897,469494,7489,,,,,Ethiopia,408.384975266472,,,231,ETH,1090,49
,Fiji,2022-03-22 22:20:53,-17.7134,178.065,64327,834,,,,,Fiji,7175.796814971152,,,242,FJI,677,8
,Finland,2022-03-22 22:20:53,61.92411,25.748151,812224,2881,,,,,Finland,14659.183160016446,,,246,FIN,189300,552
,France,2022-03-22 22:20:53,46.2276,2.2137,23676973,138111,,,,,France,36273.47797679402,,,250,FRA,1778620,4307
French Guiana,France,2022-03-22 22:20:53,4.0,-53.0,78326,394,,,,,"French Guiana, France",26223.876899177045,,,254,GUF,872,7
French Polynesia,France,2022-03-22 22:20:53,-17.6797,-149.4068,71673,646,,,,,"French Polynesia, France",25515.122604163702,,,258,PYF,8898,8
Guadeloupe,France,2022-03-22 22:20:53,16.265,-61.551,132359,928,,,,,"Guadeloupe, France",33079.247338969886,,,312,GLP,10148,19
Martinique,France,2022-03-22 22:20:53,14.6415,-61.0242,138039,909,,,,,"Martinique, France",36784.4056866481,,,474,MTQ,27305,48
Mayotte,France,2022-03-22 22:20:53,-12.8275,45.166244,36800,187,,,,,"Mayotte, France",13489.093261684744,,,175,MYT,169,0
New Caledonia,France,2022-03-22 22:20:53,-20.904305,165.618042,60113,307,,,,,"New Caledonia, France",21056.005268117035,,,540,NCL,14671,20
Reunion,France,2022-03-22 22:20:53,-21.1151,55.5364,318695,689,,,,,"Reunion, France",35596.13004686655,,,638,REU,40201,86
Saint Barthelemy,France,2022-03-22 22:20:53,17.9,-62.8333,3805,6,,,,,"Saint Barthelemy, France",38492.665655032884,,,652,BLM,70,0
Saint Pierre and Miquelon,France,2022-03-22 22:20:53,46.8852,-56.3159,1781,1,,,,,"Saint Pierre and Miquelon, France",30733.390854184643,,,666,SPM,630,0
St Martin,France,2022-03-22 22:20:53,18.0708,-63.0501,9939,63,,,,,"St Martin, France",25709.40789984221,,,663,MAF,112,0
Wallis and Futuna,France,2022-03-22 22:20:53,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-03-22 22:20:53,-0.8037,11.6094,47581,303,,,,,Gabon,2137.772450182592,,,266,GAB,75,0
,Gambia,2022-03-22 22:20:53,13.4432,-15.3101,11978,365,,,,,Gambia,495.64192622557374,,,270,GMB,54,0
,Georgia,2022-03-22 22:20:53,42.3154,43.3569,1643295,16678,,,,,Georgia,41193.85587245483,,,268,GEO,88574,783
Baden-Wurttemberg,Germany,2022-03-22 22:20:53,48.6616,9.3501,2787577,14846,,,,,"Baden-Wurttemberg, Germany",25182.426395043043,,,27601,DEU,778182,696
Bayern,Germany,2022-03-22 22:20:53,48.7904,11.4979,3593915,22144,,,,,"Bayern, Germany",27483.30410964645,,,27602,DEU,999546,969
Berlin,Germany,2022-03-22 22:20:53,52.52,13.405,846978,4325,,,,,"Berlin, Germany",23237.81711390338,,,27603,DEU,139530,102
Brandenburg,Germany,2022-03-22 22:20:53,52.4125,12.5316,636607,5352,,,,,"Brandenburg, Germany",25343.47273417076,,,27604,DEU,148708,189
Bremen,Germany,2022-03-22 22:20:53,53.0793,8.8017,138290,708,,,,,"Bremen, Germany",20247.852811038585,,,27605,DEU,25149,29
Hamburg,Germany,2022-03-22 22:20:53,53.5511,9.9937,408055,2351,,,,,"Hamburg, Germany",22162.7011822316,,,27606,DEU,66305,81
Hessen,Germany,2022-03-22 22:20:53,50.6521,9.1624,1296624,9503,,,,,"Hessen, Germany",20693.640677524643,,,27607,DEU,271656,394
Mecklenburg-Vorpommern,Germany,2022-03-22 22:20:53,53.6127,12.4296,346204,1911,,,,,"Mecklenburg-Vorpommern, Germany",21507.695652849183,,,27608,DEU,127100,168
Niedersachsen,Germany,2022-03-22 22:20:53,52.6367,9.8451,1420058,7798,,,,,"Niedersachsen, Germany",17789.755724058585,,,27609,DEU,466025,435
Nordrhein-Westfalen,Germany,2022-03-22 22:20:53,51.4332,7.6616,3807191,23126,,,,,"Nordrhein-Westfalen, Germany",21230.49737598752,,,27610,DEU,956724,1175
Rheinland-Pfalz,Germany,2022-03-22 22:20:53,50.1183,7.309,759480,5151,,,,,"Rheinland-Pfalz, Germany",18592.63168923954,,,27611,DEU,222132,211
Saarland,Germany,2022-03-22 22:20:53,49.3964,7.023,213507,1477,,,,,"Saarland, Germany",21555.281173618816,,,27612,DEU,66346,93
Sachsen,Germany,2022-03-22 22:20:53,51.1045,13.2017,1174030,14540,,,,,"Sachsen, Germany",28789.80229464065,,,27613,DEU,291758,274
Sachsen-Anhalt,Germany,2022-03-22 22:20:53,51.9503,11.6923,537449,4911,,,,,"Sachsen-Anhalt, Germany",24337.44912990457,,,27614,DEU,166746,200
Schleswig-Holstein,Germany,2022-03-22 22:20:53,54.2194,9.6961,432426,2223,,,,,"Schleswig-Holstein, Germany",14928.166831911492,,,27615,DEU,136896,141
Thuringen,Germany,2022-03-22 22:20:53,51.011,10.8453,530619,6726,,,,,"Thuringen, Germany",24758.894055231915,,,27616,DEU,146531,169
Unknown,Germany,2022-03-19 23:20:51,,,37652,0,,,,,"Unknown, Germany",,,,27617,DEU,-4496,0
,Ghana,2022-03-22 22:20:53,7.9465,-1.0232,160863,1445,,,,,Ghana,517.6947341167694,,,288,GHA,2429,7
,Greece,2022-03-22 22:20:53,39.0742,21.8243,2838891,27029,,,,,Greece,27236.647294229253,,,300,GRC,495168,1578
,Grenada,2022-03-22 22:20:53,12.1165,-61.679,13936,217,,,,,Grenada,12385.463788337971,,,308,GRD,404,3
,Guatemala,2022-03-22 22:20:53,15.7835,-90.2308,818454,17253,,,,,Guatemala,4568.395742094011,,,320,GTM,58350,447
,Guinea,2022-03-22 22:20:53,9.9456,-9.6966,36459,440,,,,,Guinea,277.61804192132183,,,324,GIN,66,0
,Guinea-Bissau,2022-03-22 22:20:53,11.8037,-15.1804,8113,169,,,,,Guinea-Bissau,412.24635390889625,,,624,GNB,206,3
,Guyana,2022-03-22 22:20:53,4.860416000000002,-58.93018000000001,63195,1226,,,,,Guyana,8034.362330098568,,,328,GUY,527,13
,Haiti,2022-03-22 22:20:53,18.9712,-72.2852,30509,827,,,,,Haiti,267.56335631740774,,,332,HTI,249,8
,Holy See,2022-03-22 22:20:53,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-03-22 22:20:53,15.2,-86.2419,418460,10863,,,,,Honduras,4224.902186941674,,,340,HND,9844,186
,Hungary,2022-03-22 22:20:53,47.1625,19.5033,1831423,45143,,,,,Hungary,18958.143338491882,,,348,HUN,70243,1796
,Iceland,2022-03-22 22:20:53,64.9631,-19.0208,175329,93,,,,,Iceland,51378.46153846153,,,352,ISL,64302,33
Andaman and Nicobar Islands,India,2022-03-22 22:20:53,11.225999,92.968178,10029,129,,,,,"Andaman and Nicobar Islands, India",2404.8283601415706,,,35601,IND,21,0
Andhra Pradesh,India,2022-03-22 22:20:53,15.9129,79.74,2319267,14730,,,,,"Andhra Pradesh, India",4302.636385060213,,,35602,IND,2800,16
Arunachal Pradesh,India,2022-03-22 22:20:53,27.768456,96.384277,64484,296,,,,,"Arunachal Pradesh, India",4106.063326749267,,,35603,IND,171,0
Assam,India,2022-03-22 22:20:53,26.357149,92.830441,724192,6639,,,,,"Assam, India",2033.8450495701145,,,35604,IND,215,6
Bihar,India,2022-03-22 22:20:53,25.679658,85.60484,830419,12256,,,,,"Bihar, India",665.4002342918056,,,35605,IND,706,1
Chandigarh,India,2022-03-22 22:20:53,30.733839,76.76827800000002,91892,1165,,,,,"Chandigarh, India",7932.165876977711,,,35606,IND,307,3
Chhattisgarh,India,2022-03-22 22:20:53,21.264705,82.035366,1151939,14034,,,,,"Chhattisgarh, India",3913.337274734663,,,35607,IND,2273,12
Dadra and Nagar Haveli and Daman and Diu,India,2022-03-22 22:20:53,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,4,0
Delhi,India,2022-03-22 22:20:53,28.646519,77.10898,1863899,26147,,,,,"Delhi, India",9961.556143518745,,,35609,IND,7382,42
Goa,India,2022-03-22 22:20:53,15.359682,74.057396,245253,3830,,,,,"Goa, India",15461.182033096926,,,35610,IND,491,38
Gujarat,India,2022-03-22 22:20:53,22.694884,71.590923,1223780,10941,,,,,"Gujarat, India",1915.9762576007206,,,35611,IND,2871,39
Haryana,India,2022-03-22 22:20:53,29.20004,76.332824,984625,10598,,,,,"Haryana, India",3490.9971716762593,,,35612,IND,5741,67
Himachal Pradesh,India,2022-03-22 22:20:53,31.927213,77.233081,284361,4132,,,,,"Himachal Pradesh, India",3815.924814360795,,,35613,IND,2094,35
Jammu and Kashmir,India,2022-03-22 22:20:53,33.75943,76.612638,453562,4750,,,,,"Jammu and Kashmir, India",3333.4656247978887,,,35614,IND,1152,3
Jharkhand,India,2022-03-22 22:20:53,23.654536,85.557631,435044,5315,,,,,"Jharkhand, India",1127.2337310502676,,,35615,IND,996,0
Karnataka,India,2022-03-22 22:20:53,14.70518,76.166436,3944785,40039,,,,,"Karnataka, India",5838.703629988897,,,35616,IND,7520,223
Kerala,India,2022-03-22 22:20:53,10.450898,76.405749,6527645,67363,,,,,"Kerala, India",18285.005175010712,,,35617,IND,54586,3090
Ladakh,India,2022-03-22 22:20:53,34.1526,77.5771,28208,228,,,,,"Ladakh, India",10284.043472395904,,,35618,IND,341,0
Lakshadweep,India,2022-03-22 22:20:53,13.6999972,72.18333259999999,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,18,0
Madhya Pradesh,India,2022-03-22 22:20:53,23.541513,78.289633,1040901,10734,,,,,"Madhya Pradesh, India",1219.4395749761024,,,35619,IND,5614,17
Maharashtra,India,2022-03-22 22:20:53,19.449759,76.108221,7872512,143767,,,,,"Maharashtra, India",6392.92027527755,,,35620,IND,13275,181
Manipur,India,2022-03-22 22:20:53,24.738975,93.882541,137045,2120,,,,,"Manipur, India",4432.896820198315,,,35621,IND,539,19
Meghalaya,India,2022-03-22 22:20:53,25.536934,91.278882,93728,1591,,,,,"Meghalaya, India",2783.9641667978526,,,35622,IND,424,20
Mizoram,India,2022-03-22 22:20:53,23.309381,92.83822,222993,677,,,,,"Mizoram, India",17994.277156072574,,,35623,IND,14999,31
Nagaland,India,2022-03-22 22:20:53,26.06702,94.470302,35466,758,,,,,"Nagaland, India",1576.4803673386834,,,35624,IND,103,5
Odisha,India,2022-03-22 22:20:53,20.505428,84.418059,1287193,9116,,,,,"Odisha, India",2776.735968810649,,,35625,IND,4324,90
Puducherry,India,2022-03-22 22:20:53,11.882658,78.86498,165772,1962,,,,,"Puducherry, India",11727.419489481033,,,35626,IND,153,2
Punjab,India,2022-03-22 22:20:53,30.841465000000003,75.40879,758942,17738,,,,,"Punjab, India",2517.941037390699,,,35627,IND,1584,56
Rajasthan,India,2022-03-22 22:20:53,26.583423,73.847973,1282657,9551,,,,,"Rajasthan, India",1582.8883575614773,,,35628,IND,7284,24
Sikkim,India,2022-03-22 22:20:53,27.571671,88.472712,39122,449,,,,,"Sikkim, India",5667.793309969851,,,35629,IND,92,8
Tamil Nadu,India,2022-03-22 22:20:53,11.006091,78.400624,3452442,38025,,,,,"Tamil Nadu, India",4435.2335631947,,,35630,IND,6725,44
Telangana,India,2022-03-22 22:20:53,18.1124,79.0193,790864,4111,,,,,"Telangana, India",2009.1694854920129,,,35631,IND,3801,2
Tripura,India,2022-03-22 22:20:53,23.746783,91.743565,100870,919,,,,,"Tripura, India",2419.064347063668,,,35632,IND,22,0
Unknown,India,2022-03-22 22:20:53,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-03-22 22:20:53,26.925425,80.560982,2070339,23492,,,,,"Uttar Pradesh, India",870.3191877426157,,,35633,IND,5392,57
Uttarakhand,India,2022-03-22 22:20:53,30.156447,79.197608,437056,7690,,,,,"Uttarakhand, India",3884.6459532241893,,,35634,IND,1733,16
West Bengal,India,2022-03-22 22:20:53,23.814082,87.979803,2016842,21195,,,,,"West Bengal, India",2024.7526478525808,,,35635,IND,3289,52
,Indonesia,2022-03-22 22:20:53,-0.7893,113.9213,5974646,154062,,,,,Indonesia,2184.325426139339,,,360,IDN,735259,7351
,Iran,2022-03-22 22:20:53,32.427908,53.68804599999999,7143409,139735,,,,,Iran,8504.771822940907,,,364,IRN,180725,4386
,Iraq,2022-03-22 22:20:53,33.223191,43.679291,2316493,25132,,,,,Iraq,5759.19653732141,,,368,IRQ,23062,255
,Ireland,2022-03-22 22:20:53,53.1424,-7.6921,1397885,6680,,,,,Ireland,28309.897776254827,,,372,IRL,113399,221
,Israel,2022-03-22 22:20:53,31.046051,34.851612,3801627,10449,,,,,Israel,43921.31006022616,,,376,ISR,218997,430
Abruzzo,Italy,2022-03-22 22:20:53,42.35122196,13.39843823,295233,3049,,,,,"Abruzzo, Italy",22509.72109974229,,,38013,ITA,37494,117
Basilicata,Italy,2022-03-22 22:20:53,40.63947052,15.80514834,98183,814,,,,,"Basilicata, Italy",17443.31274239654,,,38017,ITA,17223,69
Calabria,Italy,2022-03-22 22:20:53,38.90597598,16.59440194,270331,2234,,,,,"Calabria, Italy",13883.554830157807,,,38018,ITA,61678,179
Campania,Italy,2022-03-22 22:20:53,40.83956555,14.25084984,1326811,9956,,,,,"Campania, Italy",22869.38017392168,,,38015,ITA,136033,278
Emilia-Romagna,Italy,2022-03-22 22:20:53,44.49436681,11.3417208,1244354,16171,,,,,"Emilia-Romagna, Italy",27903.58600347081,,,38008,ITA,72183,405
Friuli Venezia Giulia,Italy,2022-03-22 22:20:53,45.6494354,13.76813649,324697,4871,,,,,"Friuli Venezia Giulia, Italy",26719.19487829364,,,38006,ITA,19673,136
Lazio,Italy,2022-03-22 22:20:53,41.89277044,12.48366722,1210649,10671,,,,,"Lazio, Italy",20592.483656462013,,,38012,ITA,157888,331
Liguria,Italy,2022-03-22 22:20:53,44.41149315,8.9326992,372050,5180,,,,,"Liguria, Italy",23993.318887685084,,,38007,ITA,32280,120
Lombardia,Italy,2022-03-22 22:20:53,45.46679409,9.190347404,2460913,39092,,,,,"Lombardia, Italy",24460.96017980684,,,38003,ITA,148621,723
Marche,Italy,2022-03-22 22:20:53,43.61675973,13.5188753,369535,3672,,,,,"Marche, Italy",24227.49793315417,,,38011,ITA,48880,113
Molise,Italy,2022-03-22 22:20:53,41.55774754,14.65916051,45450,585,,,,,"Molise, Italy",14871.554920046987,,,38014,ITA,7921,21
P.A. Bolzano,Italy,2022-03-22 22:20:53,46.49933453,11.35662422,200494,1436,,,,,"P.A. Bolzano, Italy",37664.32846531585,,,38041,ITA,15302,32
P.A. Trento,Italy,2022-03-22 22:20:53,46.06893511,11.12123097,145771,1536,,,,,"P.A. Trento, Italy",26923.929385428637,,,38042,ITA,8475,23
Piemonte,Italy,2022-03-22 22:20:53,45.0732745,7.680687483,1025050,13166,,,,,"Piemonte, Italy",23529.716927210186,,,38001,ITA,57238,205
Puglia,Italy,2022-03-22 22:20:53,41.12559576,16.86736689,851832,7875,,,,,"Puglia, Italy",21142.23863523265,,,38016,ITA,129549,295
Sardegna,Italy,2022-03-22 22:20:53,39.21531192,9.110616306,212579,2167,,,,,"Sardegna, Italy",12965.367582525154,,,38020,ITA,42438,164
Sicilia,Italy,2022-03-22 22:20:53,38.11569725,13.362356699999998,917055,9898,,,,,"Sicilia, Italy",18341.499844696613,,,38019,ITA,156030,587
Toscana,Italy,2022-03-22 22:20:53,43.76923077,11.25588885,940354,9365,,,,,"Toscana, Italy",25212.989668442617,,,38009,ITA,95261,533
Umbria,Italy,2022-03-22 22:20:53,43.10675841,12.38824698,218750,1778,,,,,"Umbria, Italy",24801.165513058168,,,38010,ITA,37356,60
Valle d'Aosta,Italy,2022-03-22 22:20:53,45.73750286,7.320149366,32063,523,,,,,"Valle d'Aosta, Italy",25514.45896264701,,,38002,ITA,842,4
Veneto,Italy,2022-03-22 22:20:53,45.43490485,12.33845213,1429938,14062,,,,,"Veneto, Italy",29147.585721058964,,,38005,ITA,118364,319
,Jamaica,2022-03-22 22:20:53,18.1096,-77.2975,128565,2869,,,,,Jamaica,4341.709214730304,,,388,JAM,900,82
Aichi,Japan,2022-03-22 22:20:53,35.035551,137.211621,390735,1918,,,,,"Aichi, Japan",5173.763701069312,,,39201,JPN,101324,445
Akita,Japan,2022-03-22 22:20:53,39.748679,140.408228,13970,44,,,,,"Akita, Japan",1445.4365797887199,,,39202,JPN,5744,13
Aomori,Japan,2022-03-22 22:20:53,40.781541,140.828896,31780,81,,,,,"Aomori, Japan",2549.8025868702016,,,39203,JPN,13138,27
Chiba,Japan,2022-03-22 22:20:53,35.510141,140.198917,334860,1606,,,,,"Chiba, Japan",5349.729414181784,,,39204,JPN,90836,387
Ehime,Japan,2022-03-22 22:20:53,33.624835,132.856842,22457,126,,,,,"Ehime, Japan",1676.8778724850006,,,39205,JPN,7105,18
Fukui,Japan,2022-03-22 22:20:53,35.846614,136.22465400000002,19741,41,,,,,"Fukui, Japan",2570.653582260003,,,39206,JPN,9128,2
Fukuoka,Japan,2022-03-22 22:20:53,33.526032,130.666949,283340,1094,,,,,"Fukuoka, Japan",5551.681443915262,,,39207,JPN,70733,252
Fukushima,Japan,2022-03-22 22:20:53,37.378867,140.223295,32136,190,,,,,"Fukushima, Japan",1741.298789121109,,,39208,JPN,9801,7
Gifu,Japan,2022-03-22 22:20:53,35.778671,137.055925,63297,306,,,,,"Gifu, Japan",3186.2183735220256,,,39209,JPN,15687,48
Gunma,Japan,2022-03-22 22:20:53,36.504479,138.985605,64591,277,,,,,"Gunma, Japan",3325.223325521917,,,39210,JPN,17129,39
Hiroshima,Japan,2022-03-22 22:20:53,34.605309000000005,132.788719,89138,442,,,,,"Hiroshima, Japan",3178.75797426482,,,39211,JPN,19351,86
Hokkaido,Japan,2022-03-22 22:20:53,43.385711,142.552318,207760,1904,,,,,"Hokkaido, Japan",3957.296398566946,,,39212,JPN,49862,219
Hyogo,Japan,2022-03-22 22:20:53,35.039913,134.828057,316820,2046,,,,,"Hyogo, Japan",5795.993187210836,,,39213,JPN,80207,354
Ibaraki,Japan,2022-03-22 22:20:53,36.303588,140.319591,103560,363,,,,,"Ibaraki, Japan",3620.5903771867843,,,39214,JPN,38011,95
Ishikawa,Japan,2022-03-22 22:20:53,36.769464,136.771027,32536,181,,,,,"Ishikawa, Japan",2859.9330725030304,,,39215,JPN,10650,22
Iwate,Japan,2022-03-22 22:20:53,39.593287,141.361777,16192,72,,,,,"Iwate, Japan",1319.8393239083935,,,39216,JPN,7557,15
Kagawa,Japan,2022-03-22 22:20:53,34.217292,133.969047,26671,102,,,,,"Kagawa, Japan",2788.841288779073,,,39217,JPN,10647,38
Kagoshima,Japan,2022-03-22 22:20:53,31.009484000000004,130.430665,38809,164,,,,,"Kagoshima, Japan",2422.1215735395904,,,39218,JPN,10591,52
Kanagawa,Japan,2022-03-22 22:20:53,35.415312,139.338983,568149,1960,,,,,"Kanagawa, Japan",6176.695438749992,,,39219,JPN,157525,392
Kochi,Japan,2022-03-22 22:20:53,33.422519,133.367307,15750,97,,,,,"Kochi, Japan",2256.353246068573,,,39220,JPN,4894,31
Kumamoto,Japan,2022-03-22 22:20:53,32.608154,130.74523100000002,60699,266,,,,,"Kumamoto, Japan",3473.3432251810664,,,39221,JPN,15906,71
Kyoto,Japan,2022-03-22 22:20:53,35.253815,135.443341,147434,612,,,,,"Kyoto, Japan",5707.954100668342,,,39222,JPN,34254,229
Mie,Japan,2022-03-22 22:20:53,34.508018,136.376013,51266,262,,,,,"Mie, Japan",2878.6859544877198,,,39223,JPN,14231,41
Miyagi,Japan,2022-03-22 22:20:53,38.446859,140.927086,53047,170,,,,,"Miyagi, Japan",2300.026231754297,,,39224,JPN,16841,40
Miyazaki,Japan,2022-03-22 22:20:53,32.193203999999994,131.299374,23206,116,,,,,"Miyazaki, Japan",2162.11482147133,,,39225,JPN,6110,36
Nagano,Japan,2022-03-22 22:20:53,36.132134,138.045528,39560,160,,,,,"Nagano, Japan",1930.8957970314184,,,39226,JPN,10793,24
Nagasaki,Japan,2022-03-22 22:20:53,33.235712,129.608033,32177,116,,,,,"Nagasaki, Japan",2425.6628602271803,,,39227,JPN,8515,17
Nara,Japan,2022-03-22 22:20:53,34.317451,135.871644,69968,336,,,,,"Nara, Japan",5260.265404026545,,,39228,JPN,21293,108
Niigata,Japan,2022-03-22 22:20:53,37.521819,138.918647,37957,87,,,,,"Niigata, Japan",1707.3859725986974,,,39229,JPN,11295,20
Oita,Japan,2022-03-22 22:20:53,33.200697,131.43323999999998,29466,129,,,,,"Oita, Japan",2595.1310247887586,,,39230,JPN,7779,32
Okayama,Japan,2022-03-22 22:20:53,34.89246,133.826252,58934,221,,,,,"Okayama, Japan",3118.8842423684337,,,39231,JPN,14250,42
Okinawa,Japan,2022-03-22 22:20:53,25.768923,126.668016,114407,437,,,,,"Okinawa, Japan",7872.936921264439,,,39232,JPN,18816,15
Osaka,Japan,2022-03-22 22:20:53,34.620965000000005,135.507481,760910,4498,,,,,"Osaka, Japan",8637.514426411992,,,39233,JPN,171061,863
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-03-22 22:20:53,33.286977,130.115738,29405,78,,,,,"Saga, Japan",3609.255306482912,,,39234,JPN,8439,19
Saitama,Japan,2022-03-22 22:20:53,35.997101,139.347635,396305,1306,,,,,"Saitama, Japan",5392.129984204782,,,39235,JPN,111790,157
Shiga,Japan,2022-03-22 22:20:53,35.21582700000001,136.138064,64205,185,,,,,"Shiga, Japan",4540.847827670564,,,39236,JPN,21509,60
Shimane,Japan,2022-03-22 22:20:53,35.07076,132.55406399999998,8420,9,,,,,"Shimane, Japan",1248.6171787183434,,,39237,JPN,2608,1
Shizuoka,Japan,2022-03-22 22:20:53,34.916975,138.40778400000002,113522,373,,,,,"Shizuoka, Japan",3115.7164155181463,,,39238,JPN,34285,72
Tochigi,Japan,2022-03-22 22:20:53,36.689912,139.819213,57026,233,,,,,"Tochigi, Japan",2948.6191759005987,,,39239,JPN,16079,68
Tokushima,Japan,2022-03-22 22:20:53,33.919178,134.242091,15188,78,,,,,"Tokushima, Japan",2086.329650524673,,,39240,JPN,6198,5
Tokyo,Japan,2022-03-22 22:20:53,35.711343,139.446921,1182871,4073,,,,,"Tokyo, Japan",8497.231776963497,,,39241,JPN,263969,591
Tottori,Japan,2022-03-22 22:20:53,35.359069,133.863619,8587,11,,,,,"Tottori, Japan",1545.6531991259242,,,39242,JPN,2884,3
Toyama,Japan,2022-03-22 22:20:53,36.637464,137.26934599999998,25691,71,,,,,"Toyama, Japan",2461.998156208613,,,39243,JPN,11014,13
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-03-22 22:20:53,33.911879,135.505446,26782,107,,,,,"Wakayama, Japan",2895.5610838839143,,,39244,JPN,6204,14
Yamagata,Japan,2022-03-22 22:20:53,38.448396,140.102154,15960,77,,,,,"Yamagata, Japan",1480.9783365161375,,,39245,JPN,5575,14
Yamaguchi,Japan,2022-03-22 22:20:53,34.201190000000004,131.573293,26978,161,,,,,"Yamaguchi, Japan",1986.1065303430082,,,39246,JPN,7562,44
Yamanashi,Japan,2022-03-22 22:20:53,35.612364,138.61148899999998,21315,61,,,,,"Yamanashi, Japan",2628.3793448719784,,,39247,JPN,6060,22
,Jordan,2022-03-22 22:20:53,31.24,36.51,1689314,14003,,,,,Jordan,16556.805061971118,,,400,JOR,107153,290
,Kazakhstan,2022-03-22 22:20:53,48.0196,66.9237,1393492,19005,,,,,Kazakhstan,7421.3865082945595,,,398,KAZ,6010,137
