Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cuba,2022-03-03 17:21:07,21.521757,-77.78116700000002,1070730,8496,,,,,Cuba,9453.220626531347,,,192,CUB,22870,81
,Cyprus,2022-03-03 17:21:07,35.1264,33.4299,326611,859,,,,,Cyprus,27051.644040183506,,,196,CYP,63744,123
,Czechia,2022-03-03 17:21:07,49.8175,15.473,3608535,38787,,,,,Czechia,33696.340137652674,,,203,CZE,499072,1460
,Denmark,2022-03-03 17:21:07,56.2639,9.5018,2803857,4687,,,,,Denmark,48407.43668687026,,,208,DNK,960921,897
Faroe Islands,Denmark,2022-03-03 17:21:07,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,13201,9
Greenland,Denmark,2022-03-03 17:21:07,71.7069,-42.6043,11759,19,,,,,"Greenland, Denmark",20712.675262453322,,,304,GRL,938,13
,Diamond Princess,2022-03-03 17:21:07,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-03-03 17:21:07,11.8251,42.5903,15547,189,,,,,Djibouti,1573.5798105671854,,,262,DJI,72,0
,Dominica,2022-03-03 17:21:07,15.415,-61.371,11108,57,,,,,Dominica,15429.706491089166,,,212,DMA,1721,6
,Dominican Republic,2022-03-03 17:21:07,18.7357,-70.1627,575157,4370,,,,,Dominican Republic,5302.010416021381,,,214,DOM,17238,57
,Ecuador,2022-03-03 17:21:07,-1.8312,-78.1834,833291,35249,,,,,Ecuador,4723.052577047292,,,218,ECU,87472,610
,Egypt,2022-03-03 17:21:07,26.820553000000004,30.802498,486381,24132,,,,,Egypt,475.2859114251148,,,818,EGY,55901,1397
,El Salvador,2022-03-03 17:21:07,13.7942,-88.8965,156364,4081,,,,,El Salvador,2410.7177683824475,,,222,SLV,21255,163
,Equatorial Guinea,2022-03-03 17:21:07,1.6508,10.2679,15885,183,,,,,Equatorial Guinea,1132.2287836291907,,,226,GNQ,57,1
,Eritrea,2022-03-03 17:21:07,15.1794,39.7823,9705,103,,,,,Eritrea,273.6557103811808,,,232,ERI,125,4
,Estonia,2022-03-03 17:21:07,58.5953,25.0136,507711,2267,,,,,Estonia,38273.35645616149,,,233,EST,152908,220
,Eswatini,2022-03-03 17:21:07,-26.5225,31.4659,69211,1390,,,,,Eswatini,5965.622101702863,,,748,SWZ,757,14
,Ethiopia,2022-03-03 17:21:07,9.145,40.4897,468786,7467,,,,,Ethiopia,407.7691280724958,,,231,ETH,2994,121
,Fiji,2022-03-03 17:21:07,-17.7134,178.065,63999,834,,,,,Fiji,7139.2078032760555,,,242,FJI,852,25
,Finland,2022-03-03 17:21:07,61.92411,25.748151,664588,2384,,,,,Finland,11994.618747967319,,,246,FIN,157407,369
,France,2022-03-03 17:21:07,46.2276,2.2137,22744393,137681,,,,,France,34844.751420760076,,,250,FRA,2845264,6902
French Guiana,France,2022-03-03 17:21:07,4.0,-53.0,77652,391,,,,,"French Guiana, France",10194.45430256929,,,254,GUF,1598,13
French Polynesia,France,2022-03-03 17:21:07,-17.6797,-149.4068,67651,641,,,,,"French Polynesia, France",24083.316720303017,,,258,PYF,18920,5
Guadeloupe,France,2022-03-03 17:21:07,16.265,-61.551,124528,918,,,,,"Guadeloupe, France",5279.57373533903,,,312,GLP,20349,63
Martinique,France,2022-03-03 17:21:07,14.6415,-61.0242,114468,894,,,,,"Martinique, France",6306.743234780754,,,474,MTQ,23723,61
Mayotte,France,2022-03-03 17:21:07,-12.8275,45.166244,36662,187,,,,,"Mayotte, France",7148.852877245586,,,175,MYT,226,0
New Caledonia,France,2022-03-03 17:21:07,-20.904305,165.618042,56188,301,,,,,"New Caledonia, France",19681.180842828668,,,540,NCL,32271,17
Reunion,France,2022-03-03 17:21:07,-21.1151,55.5364,302162,666,,,,,"Reunion, France",4495.101127209854,,,638,REU,76157,135
Saint Barthelemy,France,2022-03-03 17:21:07,17.9,-62.8333,3758,6,,,,,"Saint Barthelemy, France",38017.197774405664,,,652,BLM,323,0
Saint Pierre and Miquelon,France,2022-03-03 17:21:07,46.8852,-56.3159,1087,1,,,,,"Saint Pierre and Miquelon, France",18757.54961173425,,,666,SPM,141,0
St Martin,France,2022-03-03 17:21:07,18.0708,-63.0501,9877,63,,,,,"St Martin, France",25549.03127344215,,,663,MAF,438,2
Wallis and Futuna,France,2022-03-03 17:21:07,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-03-03 17:21:07,-0.8037,11.6094,47543,303,,,,,Gabon,2136.06514362941,,,266,GAB,395,2
,Gambia,2022-03-03 17:21:07,13.4432,-15.3101,11939,365,,,,,Gambia,494.0281313413863,,,270,GMB,76,1
,Georgia,2022-03-03 17:21:07,42.3154,43.3569,1619274,16274,,,,,Georgia,40591.70129162045,,,268,GEO,389715,1171
Baden-Wurttemberg,Germany,2022-03-03 17:21:07,48.6616,9.3501,2166607,14334,,,,,"Baden-Wurttemberg, Germany",19572.704647973856,,,27601,DEU,734046,614
Bayern,Germany,2022-03-03 17:21:07,48.7904,11.4979,2866047,21456,,,,,"Bayern, Germany",21917.16868471844,,,27602,DEU,942370,849
Berlin,Germany,2022-03-03 17:21:07,52.52,13.405,754778,4263,,,,,"Berlin, Germany",20708.203903286467,,,27603,DEU,176914,124
Brandenburg,Germany,2022-03-03 17:21:07,52.4125,12.5316,532919,5204,,,,,"Brandenburg, Germany",21215.62933807128,,,27604,DEU,162438,183
Bremen,Germany,2022-03-03 17:21:07,53.0793,8.8017,117523,684,,,,,"Bremen, Germany",17207.234116072657,,,27605,DEU,26429,28
Hamburg,Germany,2022-03-03 17:21:07,53.5511,9.9937,356023,2307,,,,,"Hamburg, Germany",19336.68589528775,,,27606,DEU,87641,152
Hessen,Germany,2022-03-03 17:21:07,50.6521,9.1624,1090187,9237,,,,,"Hessen, Germany",17398.98231816514,,,27607,DEU,319408,363
Mecklenburg-Vorpommern,Germany,2022-03-03 17:21:07,53.6127,12.4296,252313,1779,,,,,"Mecklenburg-Vorpommern, Germany",15674.779070309223,,,27608,DEU,89846,122
Niedersachsen,Germany,2022-03-03 17:21:07,52.6367,9.8451,1088101,7519,,,,,"Niedersachsen, Germany",13631.169285412196,,,27609,DEU,376798,379
Nordrhein-Westfalen,Germany,2022-03-03 17:21:07,51.4332,7.6616,3137750,22410,,,,,"Nordrhein-Westfalen, Germany",17497.41295918824,,,27610,DEU,987029,1143
Rheinland-Pfalz,Germany,2022-03-03 17:21:07,50.1183,7.309,607397,5039,,,,,"Rheinland-Pfalz, Germany",14869.527453190381,,,27611,DEU,194671,212
Saarland,Germany,2022-03-03 17:21:07,49.3964,7.023,163986,1405,,,,,"Saarland, Germany",16555.7304375831,,,27612,DEU,51887,69
Sachsen,Germany,2022-03-03 17:21:07,51.1045,13.2017,971564,14364,,,,,"Sachsen, Germany",23824.889889176808,,,27613,DEU,214884,246
Sachsen-Anhalt,Germany,2022-03-03 17:21:07,51.9503,11.6923,433046,4784,,,,,"Sachsen-Anhalt, Germany",19609.739707225533,,,27614,DEU,146430,157
Schleswig-Holstein,Germany,2022-03-03 17:21:07,54.2194,9.6961,334403,2130,,,,,"Schleswig-Holstein, Germany",11544.22669564665,,,27615,DEU,95788,141
Thuringen,Germany,2022-03-03 17:21:07,51.011,10.8453,422723,6624,,,,,"Thuringen, Germany",19724.423685751543,,,27616,DEU,90064,190
Unknown,Germany,2022-03-03 17:21:07,,,47814,0,,,,,"Unknown, Germany",,,,27617,DEU,2741,0
,Ghana,2022-03-03 17:21:07,7.9465,-1.0232,159891,1442,,,,,Ghana,514.5666109214945,,,288,GHA,2971,47
,Greece,2022-03-03 17:21:07,39.0742,21.8243,2470212,26036,,,,,Greece,23699.498496410262,,,300,GRC,469885,2251
,Grenada,2022-03-03 17:21:07,12.1165,-61.679,13690,216,,,,,Grenada,12166.834045805595,,,308,GRD,1101,5
,Guatemala,2022-03-03 17:21:07,15.7835,-90.2308,784024,17018,,,,,Guatemala,4376.216504897668,,,320,GTM,85639,597
,Guinea,2022-03-03 17:21:07,9.9456,-9.6966,36397,440,,,,,Guinea,277.1459412438726,,,324,GIN,204,14
,Guinea-Bissau,2022-03-03 17:21:07,11.8037,-15.1804,8027,167,,,,,Guinea-Bissau,407.8764307687305,,,624,GNB,336,11
,Guyana,2022-03-03 17:21:07,4.860416000000002,-58.93018000000001,62971,1222,,,,,Guyana,8005.883856137937,,,328,GUY,2586,46
,Haiti,2022-03-03 17:21:07,18.9712,-72.2852,30350,820,,,,,Haiti,266.16892930719865,,,332,HTI,1027,-56
,Holy See,2022-03-03 17:21:07,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-03-03 17:21:07,15.2,-86.2419,413699,10785,,,,,Honduras,4176.833651569047,,,340,HND,20859,266
,Hungary,2022-03-03 17:21:07,47.1625,19.5033,1796982,44211,,,,,Hungary,18601.624164755936,,,348,HUN,210603,2586
,Iceland,2022-03-03 17:21:07,64.9631,-19.0208,138281,68,,,,,Iceland,40521.90476190476,,,352,ISL,65026,18
Andaman and Nicobar Islands,India,2022-03-03 17:21:07,11.225999,92.968178,10019,129,,,,,"Andaman and Nicobar Islands, India",2402.430485617549,,,35601,IND,175,0
Andhra Pradesh,India,2022-03-03 17:21:07,15.9129,79.74,2318054,14729,,,,,"Andhra Pradesh, India",4300.386062895892,,,35602,IND,29488,98
Arunachal Pradesh,India,2022-03-03 17:21:07,27.768456,96.384277,64453,296,,,,,"Arunachal Pradesh, India",4104.08938029543,,,35603,IND,1560,6
Assam,India,2022-03-03 17:21:07,26.357149,92.830441,724144,6639,,,,,"Assam, India",2033.7102447636828,,,35604,IND,5224,140
Bihar,India,2022-03-03 17:21:07,25.679658,85.60484,830156,12255,,,,,"Bihar, India",665.189496987362,,,35605,IND,4732,29
Chandigarh,India,2022-03-03 17:21:07,30.733839,76.76827800000002,91767,1165,,,,,"Chandigarh, India",7921.375811089253,,,35606,IND,1759,36
Chhattisgarh,India,2022-03-03 17:21:07,21.264705,82.035366,1151126,14029,,,,,"Chhattisgarh, India",3910.5753722343047,,,35607,IND,19258,146
Dadra and Nagar Haveli and Daman and Diu,India,2022-03-03 17:21:07,20.194742,73.080901,11440,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1857.975326607376,,,35608,IND,81,0
Delhi,India,2022-03-03 17:21:07,28.646519,77.10898,1860561,26127,,,,,"Delhi, India",9943.716295754959,,,35609,IND,24582,208
Goa,India,2022-03-03 17:21:07,15.359682,74.057396,245056,3825,,,,,"Goa, India",15448.76280535855,,,35610,IND,4585,117
Gujarat,India,2022-03-03 17:21:07,22.694884,71.590923,1222906,10933,,,,,"Gujarat, India",1914.607904425196,,,35611,IND,44975,388
Haryana,India,2022-03-03 17:21:07,29.20004,76.332824,982189,10568,,,,,"Haryana, India",3482.3603108305524,,,35612,IND,26496,231
Himachal Pradesh,India,2022-03-03 17:21:07,31.927213,77.233081,283449,4122,,,,,"Himachal Pradesh, India",3803.6864151756154,,,35613,IND,10206,115
Jammu and Kashmir,India,2022-03-03 17:21:07,33.75943,76.612638,453088,4748,,,,,"Jammu and Kashmir, India",3329.9819495646143,,,35614,IND,12608,56
Jharkhand,India,2022-03-03 17:21:07,23.654536,85.557631,434468,5315,,,,,"Jharkhand, India",1125.7412690715134,,,35615,IND,4695,9
Karnataka,India,2022-03-03 17:21:07,14.70518,76.166436,3941453,39969,,,,,"Karnataka, India",5833.771913686202,,,35616,IND,97115,832
Kerala,India,2022-03-03 17:21:07,10.450898,76.405749,6504433,65597,,,,,"Kerala, India",18219.984552700163,,,35617,IND,374678,9497
Ladakh,India,2022-03-03 17:21:07,34.1526,77.5771,28061,228,,,,,"Ladakh, India",10230.450364396676,,,35618,IND,1661,2
Lakshadweep,India,2022-03-03 17:21:07,13.6999972,72.18333259999999,11400,52,,,,,"Lakshadweep, India",17693.89560601592,,,35637,IND,250,0
Madhya Pradesh,India,2022-03-03 17:21:07,23.541513,78.289633,1039451,10730,,,,,"Madhya Pradesh, India",1217.7408664690347,,,35619,IND,58348,100
Maharashtra,India,2022-03-03 17:21:07,19.449759,76.108221,7866924,143706,,,,,"Maharashtra, India",6388.382506583358,,,35620,IND,113376,922
Manipur,India,2022-03-03 17:21:07,24.738975,93.882541,136835,2113,,,,,"Manipur, India",4426.104100053532,,,35621,IND,2930,60
Meghalaya,India,2022-03-03 17:21:07,25.536934,91.278882,93516,1580,,,,,"Meghalaya, India",2777.6672181447166,,,35622,IND,1895,47
Mizoram,India,2022-03-03 17:21:07,23.309381,92.83822,216036,658,,,,,"Mizoram, India",17432.886501770434,,,35623,IND,36296,41
Nagaland,India,2022-03-03 17:21:07,26.06702,94.470302,35413,756,,,,,"Nagaland, India",1574.124492431196,,,35624,IND,803,20
Odisha,India,2022-03-03 17:21:07,20.505428,84.418059,1285349,9085,,,,,"Odisha, India",2772.758087384563,,,35625,IND,29573,437
Puducherry,India,2022-03-03 17:21:07,11.882658,78.86498,165731,1962,,,,,"Puducherry, India",11724.518974321245,,,35626,IND,3098,21
Punjab,India,2022-03-03 17:21:07,30.841465000000003,75.40879,758196,17717,,,,,"Punjab, India",2515.466034012452,,,35627,IND,11359,397
Rajasthan,India,2022-03-03 17:21:07,26.583423,73.847973,1280308,9539,,,,,"Rajasthan, India",1579.989527436267,,,35628,IND,59247,229
Sikkim,India,2022-03-03 17:21:07,27.571671,88.472712,39077,443,,,,,"Sikkim, India",5661.273942377483,,,35629,IND,724,11
Tamil Nadu,India,2022-03-03 17:21:07,11.006091,78.400624,3450041,38009,,,,,"Tamil Nadu, India",4432.14908102665,,,35630,IND,74712,373
Telangana,India,2022-03-03 17:21:07,18.1124,79.0193,789237,4111,,,,,"Telangana, India",2005.036134178898,,,35631,IND,19830,17
Tripura,India,2022-03-03 17:21:07,23.746783,91.743565,100865,919,,,,,"Tripura, India",2418.9444370633178,,,35632,IND,343,5
Unknown,India,2022-03-03 17:21:07,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-03-03 17:21:07,26.925425,80.560982,2068305,23468,,,,,"Uttar Pradesh, India",869.4641445695563,,,35633,IND,39089,214
Uttarakhand,India,2022-03-03 17:21:07,30.156447,79.197608,436247,7684,,,,,"Uttarakhand, India",3877.4553905133284,,,35634,IND,10938,110
West Bengal,India,2022-03-03 17:21:07,23.814082,87.979803,2015406,21178,,,,,"West Bengal, India",2023.3110154379856,,,35635,IND,15153,491
,Indonesia,2022-03-03 17:21:07,-0.7893,113.9213,5667355,149268,,,,,Indonesia,2071.980101491856,,,360,IDN,1242810,4663
,Iran,2022-03-03 17:21:07,32.427908,53.68804599999999,7073747,137439,,,,,Iran,8421.833912661697,,,364,IRN,620571,4704
,Iraq,2022-03-03 17:21:07,33.223191,43.679291,2306092,25028,,,,,Iraq,5733.337878052989,,,368,IRQ,78307,583
,Ireland,2022-03-03 17:21:07,53.1424,-7.6921,1311105,6527,,,,,Ireland,26552.433514871816,,,372,IRL,113906,293
,Israel,2022-03-03 17:21:07,31.046051,34.851612,3653601,10239,,,,,Israel,42211.12233192587,,,376,ISR,614089,1310
Abruzzo,Italy,2022-03-03 17:21:07,42.35122196,13.39843823,265841,2972,,,,,"Abruzzo, Italy",20268.759816404643,,,38013,ITA,44203,151
Basilicata,Italy,2022-03-03 17:21:07,40.63947052,15.80514834,84226,763,,,,,"Basilicata, Italy",14963.694927238845,,,38017,ITA,17991,77
Calabria,Italy,2022-03-03 17:21:07,38.90597598,16.59440194,219372,2106,,,,,"Calabria, Italy",11266.422238668072,,,38018,ITA,45558,201
Campania,Italy,2022-03-03 17:21:07,40.83956555,14.25084984,1213879,9784,,,,,"Campania, Italy",20922.84457706476,,,38015,ITA,158432,551
Emilia-Romagna,Italy,2022-03-03 17:21:07,44.49436681,11.3417208,1190085,15940,,,,,"Emilia-Romagna, Italy",26686.649577966207,,,38008,ITA,121389,772
Friuli Venezia Giulia,Italy,2022-03-03 17:21:07,45.6494354,13.76813649,309461,4788,,,,,"Friuli Venezia Giulia, Italy",25465.43012787808,,,38006,ITA,34291,270
Lazio,Italy,2022-03-03 17:21:07,41.89277044,12.48366722,1081535,10457,,,,,"Lazio, Italy",18396.32446017933,,,38012,ITA,176486,583
Liguria,Italy,2022-03-03 17:21:07,44.41149315,8.9326992,347194,5113,,,,,"Liguria, Italy",22390.367848114325,,,38007,ITA,42286,203
Lombardia,Italy,2022-03-03 17:21:07,45.46679409,9.190347404,2343019,38654,,,,,"Lombardia, Italy",23289.118493636644,,,38003,ITA,178451,1363
Marche,Italy,2022-03-03 17:21:07,43.61675973,13.5188753,330071,3601,,,,,"Marche, Italy",21640.15443812936,,,38011,ITA,58172,168
Molise,Italy,2022-03-03 17:21:07,41.55774754,14.65916051,39546,569,,,,,"Molise, Italy",12939.725211621082,,,38014,ITA,8696,34
P.A. Bolzano,Italy,2022-03-03 17:21:07,46.49933453,11.35662422,189018,1413,,,,,"P.A. Bolzano, Italy",35508.474257868416,,,38041,ITA,22154,54
P.A. Trento,Italy,2022-03-03 17:21:07,46.06893511,11.12123097,139588,1521,,,,,"P.A. Trento, Italy",25781.928195959503,,,38042,ITA,13745,43
Piemonte,Italy,2022-03-03 17:21:07,45.0732745,7.680687483,981976,13066,,,,,"Piemonte, Italy",22540.9661083012,,,38001,ITA,89637,409
Puglia,Italy,2022-03-03 17:21:07,41.12559576,16.86736689,741847,7690,,,,,"Puglia, Italy",18412.440839075585,,,38016,ITA,123802,420
Sardegna,Italy,2022-03-03 17:21:07,39.21531192,9.110616306,178339,2062,,,,,"Sardegna, Italy",10877.041896424167,,,38020,ITA,50838,206
Sicilia,Italy,2022-03-03 17:21:07,38.11569725,13.362356699999998,796535,9534,,,,,"Sicilia, Italy",15931.047296831071,,,38019,ITA,156480,912
Toscana,Italy,2022-03-03 17:21:07,43.76923077,11.25588885,861355,9068,,,,,"Toscana, Italy",23094.850147775614,,,38009,ITA,104414,748
Umbria,Italy,2022-03-03 17:21:07,43.10675841,12.38824698,186041,1742,,,,,"Umbria, Italy",21092.725180410765,,,38010,ITA,27105,108
Valle d'Aosta,Italy,2022-03-03 17:21:07,45.73750286,7.320149366,31502,520,,,,,"Valle d'Aosta, Italy",25068.037496220142,,,38002,ITA,1897,10
Veneto,Italy,2022-03-03 17:21:07,45.43490485,12.33845213,1337488,13851,,,,,"Veneto, Italy",27263.10240785804,,,38005,ITA,156146,611
,Jamaica,2022-03-03 17:21:07,18.1096,-77.2975,128079,2814,,,,,Jamaica,4325.29673327455,,,388,JAM,3112,139
Aichi,Japan,2022-03-03 17:21:07,35.035551,137.211621,335305,1707,,,,,"Aichi, Japan",4439.8091744713065,,,39201,JPN,149346,468
Akita,Japan,2022-03-03 17:21:07,39.748679,140.408228,10301,33,,,,,"Akita, Japan",1065.8154766215894,,,39202,JPN,5459,6
Aomori,Japan,2022-03-03 17:21:07,40.781541,140.828896,22784,65,,,,,"Aomori, Japan",1828.027128359052,,,39203,JPN,11434,23
Chiba,Japan,2022-03-03 17:21:07,35.510141,140.198917,279831,1374,,,,,"Chiba, Japan",4470.585115271762,,,39204,JPN,122479,296
Ehime,Japan,2022-03-03 17:21:07,33.624835,132.856842,17752,118,,,,,"Ehime, Japan",1325.5526558468953,,,39205,JPN,6519,30
Fukui,Japan,2022-03-03 17:21:07,35.846614,136.22465400000002,13654,39,,,,,"Fukui, Japan",1778.0104357518908,,,39206,JPN,7329,1
Fukuoka,Japan,2022-03-03 17:21:07,33.526032,130.666949,241790,975,,,,,"Fukuoka, Japan",4737.562844371678,,,39207,JPN,105143,303
Fukushima,Japan,2022-03-03 17:21:07,37.378867,140.223295,25187,188,,,,,"Fukushima, Japan",1364.7651419465199,,,39208,JPN,10471,10
Gifu,Japan,2022-03-03 17:21:07,35.778671,137.055925,54451,282,,,,,"Gifu, Japan",2740.932060866199,,,39209,JPN,22907,55
Gunma,Japan,2022-03-03 17:21:07,36.504479,138.985605,53805,252,,,,,"Gunma, Japan",2769.9469125684186,,,39210,JPN,21168,58
Hiroshima,Japan,2022-03-03 17:21:07,34.605309000000005,132.788719,76432,402,,,,,"Hiroshima, Japan",2725.648202663384,,,39211,JPN,23574,147
Hokkaido,Japan,2022-03-03 17:21:07,43.385711,142.552318,178550,1790,,,,,"Hokkaido, Japan",3400.920639026417,,,39212,JPN,77684,276
Hyogo,Japan,2022-03-03 17:21:07,35.039913,134.828057,271567,1863,,,,,"Hyogo, Japan",4968.122220413122,,,39213,JPN,126202,398
Ibaraki,Japan,2022-03-03 17:21:07,36.303588,140.319591,77103,298,,,,,"Ibaraki, Japan",2695.619735923452,,,39214,JPN,37523,69
Ishikawa,Japan,2022-03-03 17:21:07,36.769464,136.771027,26100,172,,,,,"Ishikawa, Japan",2294.204978864307,,,39215,JPN,11984,29
Iwate,Japan,2022-03-03 17:21:07,39.593287,141.361777,11702,60,,,,,"Iwate, Japan",953.8512702801397,,,39216,JPN,6380,7
Kagawa,Japan,2022-03-03 17:21:07,34.217292,133.969047,19816,79,,,,,"Kagawa, Japan",2072.0512533630576,,,39217,JPN,10251,36
Kagoshima,Japan,2022-03-03 17:21:07,31.009484000000004,130.430665,32440,129,,,,,"Kagoshima, Japan",2024.6237688583656,,,39218,JPN,14184,56
Kanagawa,Japan,2022-03-03 17:21:07,35.415312,139.338983,471045,1761,,,,,"Kanagawa, Japan",5121.0184352097585,,,39219,JPN,202280,387
Kochi,Japan,2022-03-03 17:21:07,33.422519,133.367307,12609,82,,,,,"Kochi, Japan",1806.3719415668975,,,39220,JPN,5891,44
Kumamoto,Japan,2022-03-03 17:21:07,32.608154,130.74523100000002,50539,235,,,,,"Kumamoto, Japan",2891.963512700801,,,39221,JPN,19442,85
Kyoto,Japan,2022-03-03 17:21:07,35.253815,135.443341,128661,457,,,,,"Kyoto, Japan",4981.151447739935,,,39222,JPN,57079,145
Mie,Japan,2022-03-03 17:21:07,34.508018,136.376013,42808,248,,,,,"Mie, Japan",2403.7527472342363,,,39223,JPN,18542,73
Miyagi,Japan,2022-03-03 17:21:07,38.446859,140.927086,42458,146,,,,,"Miyagi, Japan",1840.9054941433812,,,39224,JPN,18987,28
Miyazaki,Japan,2022-03-03 17:21:07,32.193203999999994,131.299374,19260,95,,,,,"Miyazaki, Japan",1794.4639947228225,,,39225,JPN,6809,51
Nagano,Japan,2022-03-03 17:21:07,36.132134,138.045528,32123,149,,,,,"Nagano, Japan",1567.9010537927265,,,39226,JPN,12932,50
Nagasaki,Japan,2022-03-03 17:21:07,33.235712,129.608033,27168,108,,,,,"Nagasaki, Japan",2048.059439557822,,,39227,JPN,11275,31
Nara,Japan,2022-03-03 17:21:07,34.317451,135.871644,58060,268,,,,,"Nara, Japan",4365.00985247229,,,39228,JPN,28834,107
Niigata,Japan,2022-03-03 17:21:07,37.521819,138.918647,30594,71,,,,,"Niigata, Japan",1376.1826921433344,,,39229,JPN,12769,8
Oita,Japan,2022-03-03 17:21:07,33.200697,131.43323999999998,24801,105,,,,,"Oita, Japan",2184.274911619698,,,39230,JPN,9982,20
Okayama,Japan,2022-03-03 17:21:07,34.89246,133.826252,50590,203,,,,,"Okayama, Japan",2677.3060342318367,,,39231,JPN,21797,63
Okinawa,Japan,2022-03-03 17:21:07,25.768923,126.668016,102571,429,,,,,"Okinawa, Japan",7058.4405932418,,,39232,JPN,17248,21
Osaka,Japan,2022-03-03 17:21:07,34.620965000000005,135.507481,673105,4002,,,,,"Osaka, Japan",7640.790826760119,,,39233,JPN,310948,805
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-03-03 17:21:07,33.286977,130.115738,24242,65,,,,,"Saga, Japan",2975.533655492561,,,39234,JPN,11349,31
Saitama,Japan,2022-03-03 17:21:07,35.997101,139.347635,327268,1205,,,,,"Saitama, Japan",4452.811838535296,,,39235,JPN,144443,126
Shiga,Japan,2022-03-03 17:21:07,35.21582700000001,136.138064,51670,141,,,,,"Shiga, Japan",3654.319870037194,,,39236,JPN,26104,29
Shimane,Japan,2022-03-03 17:21:07,35.07076,132.55406399999998,6687,8,,,,,"Shimane, Japan",991.6274434785704,,,39237,JPN,2212,2
Shizuoka,Japan,2022-03-03 17:21:07,34.916975,138.40778400000002,93164,344,,,,,"Shizuoka, Japan",2556.972253266614,,,39238,JPN,41880,129
Tochigi,Japan,2022-03-03 17:21:07,36.689912,139.819213,47589,202,,,,,"Tochigi, Japan",2460.664222669197,,,39239,JPN,20927,67
Tokushima,Japan,2022-03-03 17:21:07,33.919178,134.242091,11762,74,,,,,"Tokushima, Japan",1615.7103864545172,,,39240,JPN,6287,6
Tokyo,Japan,2022-03-03 17:21:07,35.711343,139.446921,1030785,3740,,,,,"Tokyo, Japan",7404.711973847798,,,39241,JPN,404730,500
Tottori,Japan,2022-03-03 17:21:07,35.359069,133.863619,7081,9,,,,,"Tottori, Japan",1274.5743918726755,,,39242,JPN,3065,4
Toyama,Japan,2022-03-03 17:21:07,36.637464,137.26934599999998,19297,67,,,,,"Toyama, Japan",1849.253762810229,,,39243,JPN,11182,12
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-03-03 17:21:07,33.911879,135.505446,23330,104,,,,,"Wakayama, Japan",2522.3448617359313,,,39244,JPN,10960,35
Yamagata,Japan,2022-03-03 17:21:07,38.448396,140.102154,12256,68,,,,,"Yamagata, Japan",1137.2725872394599,,,39245,JPN,5818,11
Yamaguchi,Japan,2022-03-03 17:21:07,34.201190000000004,131.573293,21894,133,,,,,"Yamaguchi, Japan",1611.8250565397666,,,39246,JPN,7840,27
Yamanashi,Japan,2022-03-03 17:21:07,35.612364,138.61148899999998,17628,49,,,,,"Yamanashi, Japan",2173.7307572790633,,,39247,JPN,7345,11
