Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-03-30 13:20:45,35.1264,33.4299,421603,937,,,,,Cyprus,34919.382024100494,,,196,CYP,97101,80
,Czechia,2022-03-30 13:20:45,49.8175,15.473,3808101,39640,,,,,Czechia,35559.878614045665,,,203,CZE,220230,955
,Denmark,2022-03-30 13:20:45,56.2639,9.5018,3054842,5668,,,,,Denmark,52740.58937506161,,,208,DNK,267032,936
Faroe Islands,Denmark,2022-03-30 13:20:45,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,275,0
Greenland,Denmark,2022-03-30 13:20:45,71.7069,-42.6043,11971,21,,,,,"Greenland, Denmark",21086.09878108927,,,304,GRL,224,2
,Diamond Princess,2022-03-30 13:20:45,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-03-30 13:20:45,11.8251,42.5903,15585,189,,,,,Djibouti,1577.425956627618,,,262,DJI,38,0
,Dominica,2022-03-30 13:20:45,15.415,-61.371,11816,63,,,,,Dominica,16413.16275645567,,,212,DMA,708,6
,Dominican Republic,2022-03-30 13:20:45,18.7357,-70.1627,577910,4375,,,,,Dominican Republic,5327.388590459504,,,214,DOM,2998,6
,Ecuador,2022-03-30 13:20:45,-1.8312,-78.1834,859207,35421,,,,,Ecuador,4869.943195794834,,,218,ECU,31447,198
,Egypt,2022-03-30 13:20:45,26.820553000000004,30.802498,505264,24417,,,,,Egypt,493.7381615447544,,,818,EGY,20171,307
,El Salvador,2022-03-30 13:20:45,13.7942,-88.8965,161052,4118,,,,,El Salvador,2482.9942827858717,,,222,SLV,4688,44
,Equatorial Guinea,2022-03-30 13:20:45,1.6508,10.2679,16000,183,,,,,Equatorial Guinea,1140.4255925758293,,,226,GNQ,116,1
,Eritrea,2022-03-30 13:20:45,15.1794,39.7823,9724,103,,,,,Eritrea,274.1914608703351,,,232,ERI,20,0
,Estonia,2022-03-30 13:20:45,58.5953,25.0136,555140,2451,,,,,Estonia,41848.750771745115,,,233,EST,54653,198
,Eswatini,2022-03-30 13:20:45,-26.5225,31.4659,69695,1394,,,,,Eswatini,6007.340341537921,,,748,SWZ,504,4
,Ethiopia,2022-03-30 13:20:45,9.145,40.4897,469679,7492,,,,,Ethiopia,408.54589579032165,,,231,ETH,909,29
,Fiji,2022-03-30 13:20:45,-17.7134,178.065,64404,834,,,,,Fiji,7184.386308570306,,,242,FJI,464,0
,Finland,2022-03-30 13:20:45,61.92411,25.748151,874135,3105,,,,,Finland,15776.565419860746,,,246,FIN,207372,675
,France,2022-03-30 13:20:45,46.2276,2.2137,24583965,138852,,,,,France,37663.00333280674,,,250,FRA,2417752,3332
French Guiana,France,2022-03-30 13:20:45,4.0,-53.0,78679,394,,,,,"French Guiana, France",26342.062795883252,,,254,GUF,1027,3
French Polynesia,France,2022-03-30 13:20:45,-17.6797,-149.4068,72195,646,,,,,"French Polynesia, France",25700.951214649845,,,258,PYF,4544,5
Guadeloupe,France,2022-03-30 13:20:45,16.265,-61.551,135981,931,,,,,"Guadeloupe, France",33984.45993397097,,,312,GLP,11453,13
Martinique,France,2022-03-30 13:20:45,14.6415,-61.0242,143175,912,,,,,"Martinique, France",38153.038519446265,,,474,MTQ,28707,18
Mayotte,France,2022-03-30 13:20:45,-12.8275,45.166244,36839,187,,,,,"Mayotte, France",13503.388768130551,,,175,MYT,177,0
New Caledonia,France,2022-03-30 13:20:45,-20.904305,165.618042,60355,311,,,,,"New Caledonia, France",21140.771512937357,,,540,NCL,5499,11
Reunion,France,2022-03-30 13:20:45,-21.1151,55.5364,336945,709,,,,,"Reunion, France",37634.53470760901,,,638,REU,34783,43
Saint Barthelemy,France,2022-03-30 13:20:45,17.9,-62.8333,3883,6,,,,,"Saint Barthelemy, France",39281.74001011634,,,652,BLM,125,0
Saint Pierre and Miquelon,France,2022-03-30 13:20:45,46.8852,-56.3159,1930,1,,,,,"Saint Pierre and Miquelon, France",33304.57290767903,,,666,SPM,843,0
St Martin,France,2022-03-30 13:20:45,18.0708,-63.0501,9988,63,,,,,"St Martin, France",25836.157169093876,,,663,MAF,111,0
Wallis and Futuna,France,2022-03-30 13:20:45,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-03-30 13:20:45,-0.8037,11.6094,47584,303,,,,,Gabon,2137.9072375420537,,,266,GAB,41,0
,Gambia,2022-03-30 13:20:45,13.4432,-15.3101,11988,365,,,,,Gambia,496.0557197856218,,,270,GMB,49,0
,Georgia,2022-03-30 13:20:45,42.3154,43.3569,1647796,16739,,,,,Georgia,41306.68621958175,,,268,GEO,34924,531
Baden-Wurttemberg,Germany,2022-03-30 13:20:45,48.6616,9.3501,2993716,15050,,,,,"Baden-Wurttemberg, Germany",27044.645876208146,,,27601,DEU,858082,746
Bayern,Germany,2022-03-30 13:20:45,48.7904,11.4979,3948120,22502,,,,,"Bayern, Germany",30191.972437127013,,,27602,DEU,1155073,1128
Berlin,Germany,2022-03-30 13:20:45,52.52,13.405,897659,4369,,,,,"Berlin, Germany",24628.30873133587,,,27603,DEU,155790,124
Brandenburg,Germany,2022-03-30 13:20:45,52.4125,12.5316,678548,5406,,,,,"Brandenburg, Germany",27013.15369894785,,,27604,DEU,160699,223
Bremen,Germany,2022-03-30 13:20:45,53.0793,8.8017,151357,715,,,,,"Bremen, Germany",22161.069187362547,,,27605,DEU,35603,34
Hamburg,Germany,2022-03-30 13:20:45,53.5511,9.9937,442064,2381,,,,,"Hamburg, Germany",24009.83282994212,,,27606,DEU,85348,87
Hessen,Germany,2022-03-30 13:20:45,50.6521,9.1624,1416980,9585,,,,,"Hessen, Germany",22614.47803467996,,,27607,DEU,348307,395
Mecklenburg-Vorpommern,Germany,2022-03-30 13:20:45,53.6127,12.4296,390746,1991,,,,,"Mecklenburg-Vorpommern, Germany",24274.838088434,,,27608,DEU,150632,224
Niedersachsen,Germany,2022-03-30 13:20:45,52.6367,9.8451,1660026,8008,,,,,"Niedersachsen, Germany",20795.95131718992,,,27609,DEU,609492,543
Nordrhein-Westfalen,Germany,2022-03-30 13:20:45,51.4332,7.6616,4174404,23553,,,,,"Nordrhein-Westfalen, Germany",23278.23142267141,,,27610,DEU,1107575,1281
Rheinland-Pfalz,Germany,2022-03-30 13:20:45,50.1183,7.309,865938,5246,,,,,"Rheinland-Pfalz, Germany",21198.80220640005,,,27611,DEU,276784,232
Saarland,Germany,2022-03-30 13:20:45,49.3964,7.023,242094,1520,,,,,"Saarland, Germany",24441.373071824688,,,27612,DEU,82917,117
Sachsen,Germany,2022-03-30 13:20:45,51.1045,13.2017,1293227,14688,,,,,"Sachsen, Germany",31712.77535675514,,,27613,DEU,348145,354
Sachsen-Anhalt,Germany,2022-03-30 13:20:45,51.9503,11.6923,602899,5004,,,,,"Sachsen-Anhalt, Germany",27301.23926729855,,,27614,DEU,178349,225
Schleswig-Holstein,Germany,2022-03-30 13:20:45,54.2194,9.6961,495767,2294,,,,,"Schleswig-Holstein, Germany",17114.818456235902,,,27615,DEU,173736,178
Thuringen,Germany,2022-03-30 13:20:45,51.011,10.8453,589451,6823,,,,,"Thuringen, Germany",27504.018626831134,,,27616,DEU,177207,208
Unknown,Germany,2022-03-19 23:20:51,,,37652,0,,,,,"Unknown, Germany",,,,27617,DEU,-11147,0
,Ghana,2022-03-30 13:20:45,7.9465,-1.0232,160925,1445,,,,,Ghana,517.8942646086491,,,288,GHA,1034,3
,Greece,2022-03-30 13:20:45,39.0742,21.8243,2986882,27392,,,,,Greece,28656.48999679173,,,300,GRC,548010,1478
,Grenada,2022-03-30 13:20:45,12.1165,-61.679,13982,218,,,,,Grenada,12426.345772713941,,,308,GRD,292,2
,Guatemala,2022-03-30 13:20:45,15.7835,-90.2308,826061,17295,,,,,Guatemala,4610.856022586391,,,320,GTM,45246,285
,Guinea,2022-03-30 13:20:45,9.9456,-9.6966,36459,440,,,,,Guinea,277.61804192132183,,,324,GIN,62,0
,Guinea-Bissau,2022-03-30 13:20:45,11.8037,-15.1804,8140,170,,,,,Guinea-Bissau,413.61830652266923,,,624,GNB,118,3
,Guyana,2022-03-30 13:20:45,4.860416000000002,-58.93018000000001,63239,1226,,,,,Guyana,8039.956316055122,,,328,GUY,293,6
,Haiti,2022-03-30 13:20:45,18.9712,-72.2852,30529,833,,,,,Haiti,267.7387559413334,,,332,HTI,187,13
,Holy See,2022-03-30 13:20:45,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-03-30 13:20:45,15.2,-86.2419,421013,10880,,,,,Honduras,4250.678068228445,,,340,HND,8245,100
,Hungary,2022-03-30 13:20:45,47.1625,19.5033,1849217,45430,,,,,Hungary,19142.33956326634,,,348,HUN,56730,1339
,Iceland,2022-03-30 13:20:45,64.9631,-19.0208,180950,98,,,,,Iceland,53025.641025641016,,,352,ISL,46602,32
Andaman and Nicobar Islands,India,2022-03-30 13:20:45,11.225999,92.968178,10033,129,,,,,"Andaman and Nicobar Islands, India",2405.7875099511793,,,35601,IND,14,0
Andhra Pradesh,India,2022-03-30 13:20:45,15.9129,79.74,2319509,14730,,,,,"Andhra Pradesh, India",4303.085336390604,,,35602,IND,1556,1
Arunachal Pradesh,India,2022-03-30 13:20:45,27.768456,96.384277,64484,296,,,,,"Arunachal Pradesh, India",4106.063326749267,,,35603,IND,45,0
Assam,India,2022-03-30 13:20:45,26.357149,92.830441,724196,6639,,,,,"Assam, India",2033.8562833039841,,,35604,IND,61,1
Bihar,India,2022-03-30 13:20:45,25.679658,85.60484,830464,12256,,,,,"Bihar, India",665.4362920054938,,,35605,IND,340,1
Chandigarh,India,2022-03-30 13:20:45,30.733839,76.76827800000002,91914,1165,,,,,"Chandigarh, India",7934.064928574079,,,35606,IND,161,0
Chhattisgarh,India,2022-03-30 13:20:45,21.264705,82.035366,1152111,14034,,,,,"Chhattisgarh, India",3913.9215886707784,,,35607,IND,1138,6
Dadra and Nagar Haveli and Daman and Diu,India,2022-03-30 13:20:45,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,2,0
Delhi,India,2022-03-30 13:20:45,28.646519,77.10898,1864734,26151,,,,,"Delhi, India",9966.018777695725,,,35609,IND,4498,25
Goa,India,2022-03-30 13:20:45,15.359682,74.057396,245285,3830,,,,,"Goa, India",15463.19936958235,,,35610,IND,245,8
Gujarat,India,2022-03-30 13:20:45,22.694884,71.590923,1223884,10942,,,,,"Gujarat, India",1916.1390822348792,,,35611,IND,1094,10
Haryana,India,2022-03-30 13:20:45,29.20004,76.332824,985121,10616,,,,,"Haryana, India",3492.7557443279297,,,35612,IND,3164,52
Himachal Pradesh,India,2022-03-30 13:20:45,31.927213,77.233081,284504,4133,,,,,"Himachal Pradesh, India",3817.843773882156,,,35613,IND,1138,11
Jammu and Kashmir,India,2022-03-30 13:20:45,33.75943,76.612638,453690,4750,,,,,"Jammu and Kashmir, India",3334.406364101388,,,35614,IND,638,2
Jharkhand,India,2022-03-30 13:20:45,23.654536,85.557631,435137,5315,,,,,"Jharkhand, India",1127.4747014739205,,,35615,IND,690,0
Karnataka,India,2022-03-30 13:20:45,14.70518,76.166436,3945401,40052,,,,,"Karnataka, India",5839.615375859983,,,35616,IND,4136,95
Kerala,India,2022-03-30 13:20:45,10.450898,76.405749,6531816,67844,,,,,"Kerala, India",18296.68883069128,,,35617,IND,29756,2343
Ladakh,India,2022-03-30 13:20:45,34.1526,77.5771,28222,228,,,,,"Ladakh, India",10289.14757791964,,,35618,IND,177,0
Lakshadweep,India,2022-03-30 13:20:45,13.6999972,72.18333259999999,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,2,0
Madhya Pradesh,India,2022-03-30 13:20:45,23.541513,78.289633,1041083,10734,,,,,"Madhya Pradesh, India",1219.6527921818174,,,35619,IND,1891,5
Maharashtra,India,2022-03-30 13:20:45,19.449759,76.108221,7873722,147780,,,,,"Maharashtra, India",6393.902862986923,,,35620,IND,7342,4074
Manipur,India,2022-03-30 13:20:45,24.738975,93.882541,137087,2120,,,,,"Manipur, India",4434.2553642272715,,,35621,IND,284,8
Meghalaya,India,2022-03-30 13:20:45,25.536934,91.278882,93759,1593,,,,,"Meghalaya, India",2784.8849470254345,,,35622,IND,262,15
Mizoram,India,2022-03-30 13:20:45,23.309381,92.83822,224261,684,,,,,"Mizoram, India",18096.597603054764,,,35623,IND,8905,26
Nagaland,India,2022-03-30 13:20:45,26.06702,94.470302,35474,759,,,,,"Nagaland, India",1576.8359710983045,,,35624,IND,64,3
Odisha,India,2022-03-30 13:20:45,20.505428,84.418059,1287549,9120,,,,,"Odisha, India",2777.5039329037536,,,35625,IND,2343,41
Puducherry,India,2022-03-30 13:20:45,11.882658,78.86498,165774,1962,,,,,"Puducherry, India",11727.560978025414,,,35626,IND,48,0
Punjab,India,2022-03-30 13:20:45,30.841465000000003,75.40879,759094,17741,,,,,"Punjab, India",2518.445327623264,,,35627,IND,955,29
Rajasthan,India,2022-03-30 13:20:45,26.583423,73.847973,1282939,9552,,,,,"Rajasthan, India",1583.2363652648874,,,35628,IND,2805,15
Sikkim,India,2022-03-30 13:20:45,27.571671,88.472712,39138,452,,,,,"Sikkim, India",5670.1113073360275,,,35629,IND,66,9
Tamil Nadu,India,2022-03-30 13:20:45,11.006091,78.400624,3452751,38025,,,,,"Tamil Nadu, India",4435.630524873137,,,35630,IND,3030,19
Telangana,India,2022-03-30 13:20:45,18.1124,79.0193,791213,4111,,,,,"Telangana, India",2010.0561109427053,,,35631,IND,2130,0
Tripura,India,2022-03-30 13:20:45,23.746783,91.743565,100873,920,,,,,"Tripura, India",2419.136293063878,,,35632,IND,10,1
Unknown,India,2022-03-30 13:20:45,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-03-30 13:20:45,26.925425,80.560982,2070640,23494,,,,,"Uttar Pradesh, India",870.4457206802217,,,35633,IND,2551,28
Uttarakhand,India,2022-03-30 13:20:45,30.156447,79.197608,437232,7691,,,,,"Uttarakhand, India",3886.21027836277,,,35634,IND,1050,8
West Bengal,India,2022-03-30 13:20:45,23.814082,87.979803,2017278,21197,,,,,"West Bengal, India",2025.1903579728892,,,35635,IND,2025,19
,Indonesia,2022-03-30 13:20:45,-0.7893,113.9213,6009486,155000,,,,,Indonesia,2197.062900099586,,,360,IDN,416470,6222
,Iran,2022-03-30 13:20:45,32.427908,53.68804599999999,7159733,140158,,,,,Iran,8524.206786728882,,,364,IRN,96005,3045
,Iraq,2022-03-30 13:20:45,33.223191,43.679291,2318865,25160,,,,,Iraq,5765.0937337241285,,,368,IRQ,15049,161
,Ireland,2022-03-30 13:20:45,53.1424,-7.6921,1448812,6730,,,,,Ireland,29341.268857603678,,,372,IRL,145092,222
,Israel,2022-03-30 13:20:45,31.046051,34.851612,3898705,10485,,,,,Israel,45042.88062409964,,,376,ISR,251439,267
Abruzzo,Italy,2022-03-30 13:20:45,42.35122196,13.39843823,310256,3083,,,,,"Abruzzo, Italy",23655.13350310313,,,38013,ITA,45494,120
Basilicata,Italy,2022-03-30 13:20:45,40.63947052,15.80514834,104666,822,,,,,"Basilicata, Italy",18595.090509514648,,,38017,ITA,20839,60
Calabria,Italy,2022-03-30 13:20:45,38.90597598,16.59440194,290790,2285,,,,,"Calabria, Italy",14934.280230760025,,,38018,ITA,72984,185
Campania,Italy,2022-03-30 13:20:45,40.83956555,14.25084984,1383441,9999,,,,,"Campania, Italy",23845.474733922452,,,38015,ITA,173212,229
Emilia-Romagna,Italy,2022-03-30 13:20:45,44.49436681,11.3417208,1271569,16239,,,,,"Emilia-Romagna, Italy",28513.85936063803,,,38008,ITA,83901,320
Friuli Venezia Giulia,Italy,2022-03-30 13:20:45,45.6494354,13.76813649,332088,4911,,,,,"Friuli Venezia Giulia, Italy",27327.397508270107,,,38006,ITA,23206,129
Lazio,Italy,2022-03-30 13:20:45,41.89277044,12.48366722,1268733,10753,,,,,"Lazio, Italy",21580.46103116099,,,38012,ITA,189510,315
Liguria,Italy,2022-03-30 13:20:45,44.41149315,8.9326992,382312,5191,,,,,"Liguria, Italy",24655.11014806789,,,38007,ITA,36103,82
Lombardia,Italy,2022-03-30 13:20:45,45.46679409,9.190347404,2518647,39218,,,,,"Lombardia, Italy",25034.82405675859,,,38003,ITA,180341,587
Marche,Italy,2022-03-30 13:20:45,43.61675973,13.5188753,385722,3697,,,,,"Marche, Italy",25288.751966044067,,,38011,ITA,56743,100
Molise,Italy,2022-03-30 13:20:45,41.55774754,14.65916051,48057,590,,,,,"Molise, Italy",15724.583383777737,,,38014,ITA,8831,22
P.A. Bolzano,Italy,2022-03-30 13:20:45,46.49933453,11.35662422,205031,1445,,,,,"P.A. Bolzano, Italy",38516.63855064078,,,38041,ITA,16390,32
P.A. Trento,Italy,2022-03-30 13:20:45,46.06893511,11.12123097,148699,1538,,,,,"P.A. Trento, Italy",27464.731501353854,,,38042,ITA,9355,17
Piemonte,Italy,2022-03-30 13:20:45,45.0732745,7.680687483,1044027,13187,,,,,"Piemonte, Italy",23965.328300438483,,,38001,ITA,64012,140
Puglia,Italy,2022-03-30 13:20:45,41.12559576,16.86736689,903014,7937,,,,,"Puglia, Italy",22412.56195934876,,,38016,ITA,164469,260
Sardegna,Italy,2022-03-30 13:20:45,39.21531192,9.110616306,226053,2215,,,,,"Sardegna, Italy",13787.157894865244,,,38020,ITA,48886,157
Sicilia,Italy,2022-03-30 13:20:45,38.11569725,13.362356699999998,961003,10026,,,,,"Sicilia, Italy",19220.47900644234,,,38019,ITA,169451,528
Toscana,Italy,2022-03-30 13:20:45,43.76923077,11.25588885,974119,9469,,,,,"Toscana, Italy",26118.304684016504,,,38009,ITA,115177,419
Umbria,Italy,2022-03-30 13:20:45,43.10675841,12.38824698,230735,1799,,,,,"Umbria, Italy",26159.985941282182,,,38010,ITA,45602,61
Valle d'Aosta,Italy,2022-03-30 13:20:45,45.73750286,7.320149366,32509,524,,,,,"Valle d'Aosta, Italy",25869.368007257333,,,38002,ITA,1047,4
Veneto,Italy,2022-03-30 13:20:45,45.43490485,12.33845213,1475108,14126,,,,,"Veneto, Italy",30068.322457211325,,,38005,ITA,141054,287
,Jamaica,2022-03-30 13:20:45,18.1096,-77.2975,128727,2882,,,,,Jamaica,4347.180041882221,,,388,JAM,674,68
Aichi,Japan,2022-03-30 13:20:45,35.035551,137.211621,408731,1958,,,,,"Aichi, Japan",5412.050651469054,,,39201,JPN,83459,301
Akita,Japan,2022-03-30 13:20:45,39.748679,140.408228,15746,45,,,,,"Akita, Japan",1629.1943010274292,,,39202,JPN,5918,12
Aomori,Japan,2022-03-30 13:20:45,40.781541,140.828896,35296,82,,,,,"Aomori, Japan",2831.9015766573525,,,39203,JPN,13543,20
Chiba,Japan,2022-03-30 13:20:45,35.510141,140.198917,351487,1653,,,,,"Chiba, Japan",5615.362666793621,,,39204,JPN,79484,314
Ehime,Japan,2022-03-30 13:20:45,33.624835,132.856842,24334,129,,,,,"Ehime, Japan",1817.0346060938684,,,39205,JPN,7165,13
Fukui,Japan,2022-03-30 13:20:45,35.846614,136.22465400000002,20875,41,,,,,"Fukui, Japan",2718.32194568044,,,39206,JPN,7903,2
Fukuoka,Japan,2022-03-30 13:20:45,33.526032,130.666949,297097,1119,,,,,"Fukuoka, Japan",5821.232095513844,,,39207,JPN,61414,172
Fukushima,Japan,2022-03-30 13:20:45,37.378867,140.223295,34884,196,,,,,"Fukushima, Japan",1890.1999925224288,,,39208,JPN,10434,9
Gifu,Japan,2022-03-30 13:20:45,35.778671,137.055925,66650,310,,,,,"Gifu, Japan",3355.000309576173,,,39209,JPN,13469,33
Gunma,Japan,2022-03-30 13:20:45,36.504479,138.985605,68485,280,,,,,"Gunma, Japan",3525.6911868273983,,,39210,JPN,16103,31
Hiroshima,Japan,2022-03-30 13:20:45,34.605309000000005,132.788719,94817,448,,,,,"Hiroshima, Japan",3381.27728741802,,,39211,JPN,19882,55
Hokkaido,Japan,2022-03-30 13:20:45,43.385711,142.552318,218934,1924,,,,,"Hokkaido, Japan",4170.132507334693,,,39212,JPN,44921,152
Hyogo,Japan,2022-03-30 13:20:45,35.039913,134.828057,329941,2093,,,,,"Hyogo, Japan",6036.03241014308,,,39213,JPN,65646,267
Ibaraki,Japan,2022-03-30 13:20:45,36.303588,140.319591,111278,375,,,,,"Ibaraki, Japan",3890.4215526515163,,,39214,JPN,37028,84
Ishikawa,Japan,2022-03-30 13:20:45,36.769464,136.771027,33865,184,,,,,"Ishikawa, Japan",2976.752935219914,,,39215,JPN,8838,15
Iwate,Japan,2022-03-30 13:20:45,39.593287,141.361777,17798,77,,,,,"Iwate, Japan",1450.7473003286555,,,39216,JPN,6753,17
Kagawa,Japan,2022-03-30 13:20:45,34.217292,133.969047,28884,108,,,,,"Kagawa, Japan",3020.24265251002,,,39217,JPN,9927,30
Kagoshima,Japan,2022-03-30 13:20:45,31.009484000000004,130.430665,42486,170,,,,,"Kagoshima, Japan",2651.608059300756,,,39218,JPN,10916,45
Kanagawa,Japan,2022-03-30 13:20:45,35.415312,139.338983,593717,2011,,,,,"Kanagawa, Japan",6454.660812231172,,,39219,JPN,136069,292
Kochi,Japan,2022-03-30 13:20:45,33.422519,133.367307,16745,100,,,,,"Kochi, Japan",2398.897467010683,,,39220,JPN,4584,20
Kumamoto,Japan,2022-03-30 13:20:45,32.608154,130.74523100000002,63500,272,,,,,"Kumamoto, Japan",3633.623203001659,,,39221,JPN,14290,43
Kyoto,Japan,2022-03-30 13:20:45,35.253815,135.443341,152965,655,,,,,"Kyoto, Japan",5922.088521024547,,,39222,JPN,27866,216
Mie,Japan,2022-03-30 13:20:45,34.508018,136.376013,54364,265,,,,,"Mie, Japan",3052.6447007718652,,,39223,JPN,12873,23
Miyagi,Japan,2022-03-30 13:20:45,38.446859,140.927086,56627,174,,,,,"Miyagi, Japan",2455.2488439600847,,,39224,JPN,15603,31
Miyazaki,Japan,2022-03-30 13:20:45,32.193203999999994,131.299374,24851,117,,,,,"Miyazaki, Japan",2315.3803080403354,,,39225,JPN,6119,23
Nagano,Japan,2022-03-30 13:20:45,36.132134,138.045528,42807,167,,,,,"Nagano, Japan",2089.379585023355,,,39226,JPN,11494,20
Nagasaki,Japan,2022-03-30 13:20:45,33.235712,129.608033,33794,116,,,,,"Nagasaki, Japan",2547.56039091641,,,39227,JPN,7388,8
Nara,Japan,2022-03-30 13:20:45,34.317451,135.871644,72466,345,,,,,"Nara, Japan",5448.067584727127,,,39228,JPN,16772,81
Niigata,Japan,2022-03-30 13:20:45,37.521819,138.918647,41110,88,,,,,"Niigata, Japan",1849.2145673665586,,,39229,JPN,11344,20
Oita,Japan,2022-03-30 13:20:45,33.200697,131.43323999999998,31410,142,,,,,"Oita, Japan",2766.3430899550303,,,39230,JPN,7347,39
Okayama,Japan,2022-03-30 13:20:45,34.89246,133.826252,61660,223,,,,,"Okayama, Japan",3263.148647375669,,,39231,JPN,12519,21
Okinawa,Japan,2022-03-30 13:20:45,25.768923,126.668016,120151,438,,,,,"Okinawa, Japan",8268.21124605001,,,39232,JPN,19580,12
Osaka,Japan,2022-03-30 13:20:45,34.620965000000005,135.507481,786558,4620,,,,,"Osaka, Japan",8928.659200443892,,,39233,JPN,130416,693
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-03-30 13:20:45,33.286977,130.115738,31312,80,,,,,"Saga, Japan",3843.326038312972,,,39234,JPN,7816,17
Saitama,Japan,2022-03-30 13:20:45,35.997101,139.347635,420155,1369,,,,,"Saitama, Japan",5716.633334208654,,,39235,JPN,101974,185
Shiga,Japan,2022-03-30 13:20:45,35.21582700000001,136.138064,68121,190,,,,,"Shiga, Japan",4817.803829433011,,,39236,JPN,18251,55
Shimane,Japan,2022-03-30 13:20:45,35.07076,132.55406399999998,9093,10,,,,,"Shimane, Japan",1348.4175779199402,,,39237,JPN,2603,2
Shizuoka,Japan,2022-03-30 13:20:45,34.916975,138.40778400000002,119650,375,,,,,"Shizuoka, Japan",3283.9050502699583,,,39238,JPN,29477,37
Tochigi,Japan,2022-03-30 13:20:45,36.689912,139.819213,61134,242,,,,,"Tochigi, Japan",3161.0297881581605,,,39239,JPN,14900,52
Tokushima,Japan,2022-03-30 13:20:45,33.919178,134.242091,15942,79,,,,,"Tokushima, Japan",2189.9043513737383,,,39240,JPN,4784,5
Tokyo,Japan,2022-03-30 13:20:45,35.711343,139.446921,1233139,4146,,,,,"Tokyo, Japan",8858.335267508452,,,39241,JPN,227298,465
Tottori,Japan,2022-03-30 13:20:45,35.359069,133.863619,9200,12,,,,,"Tottori, Japan",1655.99271363206,,,39242,JPN,2370,3
Toyama,Japan,2022-03-30 13:20:45,36.637464,137.26934599999998,27294,76,,,,,"Toyama, Japan",2615.6154947474947,,,39243,JPN,9137,12
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-03-30 13:20:45,33.911879,135.505446,27933,109,,,,,"Wakayama, Japan",3020.0025299129775,,,39244,JPN,5107,8
Yamagata,Japan,2022-03-30 13:20:45,38.448396,140.102154,17123,79,,,,,"Yamagata, Japan",1588.8967453737985,,,39245,JPN,5303,12
Yamaguchi,Japan,2022-03-30 13:20:45,34.201190000000004,131.573293,28669,163,,,,,"Yamaguchi, Japan",2110.5970834903883,,,39246,JPN,7349,33
Yamanashi,Japan,2022-03-30 13:20:45,35.612364,138.61148899999998,22826,63,,,,,"Yamanashi, Japan",2814.702647245967,,,39247,JPN,5738,17
,Jordan,2022-03-30 13:20:45,31.24,36.51,1692485,14031,,,,,Jordan,16587.883729910594,,,400,JOR,54257,182
,Kazakhstan,2022-03-30 13:20:45,48.0196,66.9237,1393742,19011,,,,,Kazakhstan,7422.717945164719,,,398,KAZ,2723,64
