Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-02-08 00:21:10,35.1264,33.4299,273634,745,,,,,Cyprus,22663.809747043346,,,196,CYP,69262,88
,Czechia,2022-02-08 00:21:10,49.8175,15.473,3243698,37478,,,,,Czechia,30289.508377173483,,,203,CZE,706425,859
,Denmark,2022-02-08 00:21:10,56.2639,9.5018,2037891,3909,,,,,Denmark,35183.34906425068,,,208,DNK,1033557,496
Faroe Islands,Denmark,2022-02-08 00:21:10,61.8926,-6.9118,24360,20,,,,,"Faroe Islands, Denmark",49851.63204747775,,,234,FRO,16298,5
Greenland,Denmark,2022-02-08 00:21:10,71.7069,-42.6043,11077,6,,,,,"Greenland, Denmark",19511.378848728247,,,304,GRL,6029,5
,Diamond Princess,2022-02-08 00:21:10,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-02-08 00:21:10,11.8251,42.5903,15524,189,,,,,Djibouti,1571.2518800569228,,,262,DJI,1333,0
,Dominica,2022-02-08 00:21:10,15.415,-61.371,10000,51,,,,,Dominica,13890.62521704102,,,212,DMA,2423,4
,Dominican Republic,2022-02-08 00:21:10,18.7357,-70.1627,563657,4329,,,,,Dominican Republic,5195.999153384838,,,214,DOM,105386,70
,Ecuador,2022-02-08 00:21:10,-1.8312,-78.1834,732038,34533,,,,,Ecuador,4149.1555319768795,,,218,ECU,172088,834
,Egypt,2022-02-08 00:21:10,26.820553000000004,30.802498,441923,22993,,,,,Egypt,431.84206585931815,,,818,EGY,46794,972
,El Salvador,2022-02-08 00:21:10,13.7942,-88.8965,135109,3952,,,,,El Salvador,2083.0220956766525,,,222,SLV,12640,115
,Equatorial Guinea,2022-02-08 00:21:10,1.6508,10.2679,15845,182,,,,,Equatorial Guinea,1129.377719647751,,,226,GNQ,1444,5
,Eritrea,2022-02-08 00:21:10,15.1794,39.7823,9644,101,,,,,Eritrea,271.93566933705387,,,232,ERI,1302,18
,Estonia,2022-02-08 00:21:10,58.5953,25.0136,385567,2065,,,,,Estonia,29065.63621574639,,,233,EST,128429,104
,Eswatini,2022-02-08 00:21:10,-26.5225,31.4659,68579,1378,,,,,Eswatini,5911.147044728159,,,748,SWZ,1259,42
,Ethiopia,2022-02-08 00:21:10,9.145,40.4897,466677,7373,,,,,Ethiopia,405.93463410060906,,,231,ETH,22415,333
,Fiji,2022-02-08 00:21:10,-17.7134,178.065,63356,813,,,,,Fiji,7067.479954129874,,,242,FJI,6017,102
,Finland,2022-02-08 00:21:10,61.92411,25.748151,534790,2095,,,,,Finland,9651.998170634202,,,246,FIN,176822,236
,France,2022-02-08 00:21:10,46.2276,2.2137,20303662,130125,,,,,France,31105.51489860083,,,250,FRA,8384524,6838
French Guiana,France,2022-02-08 00:21:10,4.0,-53.0,76509,383,,,,,"French Guiana, France",25615.537595168105,,,254,GUF,20698,39
French Polynesia,France,2022-02-08 00:21:10,-17.6797,-149.4068,49521,636,,,,,"French Polynesia, France",17629.15444422294,,,258,PYF,2987,0
Guadeloupe,France,2022-02-08 00:21:10,16.265,-61.551,104179,855,,,,,"Guadeloupe, France",26036.483416515253,,,312,GLP,47664,24
Martinique,France,2022-02-08 00:21:10,14.6415,-61.0242,96619,842,,,,,"Martinique, France",25746.87221030472,,,474,MTQ,42419,54
Mayotte,France,2022-02-08 00:21:10,-12.8275,45.166244,36474,187,,,,,"Mayotte, France",13369.597489855689,,,175,MYT,11803,1
New Caledonia,France,2022-02-08 00:21:10,-20.904305,165.618042,25780,284,,,,,"New Caledonia, France",10027.636598001338,,,540,NCL,12664,3
Reunion,France,2022-02-08 00:21:10,-21.1151,55.5364,226005,531,,,,,"Reunion, France",25243.26823841628,,,638,REU,140045,112
Saint Barthelemy,France,2022-02-08 00:21:10,17.9,-62.8333,3435,6,,,,,"Saint Barthelemy, France",34749.62063732929,,,652,BLM,1072,0
Saint Pierre and Miquelon,France,2022-02-08 00:21:10,46.8852,-56.3159,976,1,,,,,"Saint Pierre and Miquelon, France",16842.105263157893,,,666,SPM,863,1
St Martin,France,2022-02-08 00:21:10,18.0708,-63.0501,9439,61,,,,,"St Martin, France",24416.04800951913,,,663,MAF,4291,2
Wallis and Futuna,France,2022-02-08 00:21:10,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-02-08 00:21:10,-0.8037,11.6094,47247,302,,,,,Gabon,2122.766124162521,,,266,GAB,3308,7
,Gambia,2022-02-08 00:21:10,13.4432,-15.3101,11880,364,,,,,Gambia,491.58674933710273,,,270,GMB,1088,21
,Georgia,2022-02-08 00:21:10,42.3154,43.3569,1325838,15246,,,,,Georgia,33235.89463986915,,,268,GEO,354729,1025
Baden-Wurttemberg,Germany,2022-02-08 00:21:10,48.6616,9.3501,1555709,13788,,,,,"Baden-Wurttemberg, Germany",14053.971382532578,,,27601,DEU,474261,552
Bayern,Germany,2022-02-08 00:21:10,48.7904,11.4979,2031007,20640,,,,,"Bayern, Germany",15531.4700068924,,,27602,DEU,648637,700
Berlin,Germany,2022-02-08 00:21:10,52.52,13.405,596059,4135,,,,,"Berlin, Germany",16353.565300510916,,,27603,DEU,236639,97
Brandenburg,Germany,2022-02-08 00:21:10,52.4125,12.5316,383096,5026,,,,,"Brandenburg, Germany",15251.140861740256,,,27604,DEU,124572,227
Bremen,Germany,2022-02-08 00:21:10,53.0793,8.8017,96816,654,,,,,"Bremen, Germany",14175.400374239003,,,27605,DEU,38852,41
Hamburg,Germany,2022-02-08 00:21:10,53.5511,9.9937,288507,2171,,,,,"Hamburg, Germany",15669.687738128667,,,27606,DEU,130311,141
Hessen,Germany,2022-02-08 00:21:10,50.6521,9.1624,817088,8908,,,,,"Hessen, Germany",13040.423032365017,,,27607,DEU,308270,285
Mecklenburg-Vorpommern,Germany,2022-02-08 00:21:10,53.6127,12.4296,168050,1657,,,,,"Mecklenburg-Vorpommern, Germany",10439.995651296069,,,27608,DEU,59353,142
Niedersachsen,Germany,2022-02-08 00:21:10,52.6367,9.8451,744412,7139,,,,,"Niedersachsen, Germany",9325.610389193891,,,27609,DEU,271591,222
Nordrhein-Westfalen,Germany,2022-02-08 00:21:10,51.4332,7.6616,2274359,21281,,,,,"Nordrhein-Westfalen, Germany",12682.781815137092,,,27610,DEU,812850,699
Rheinland-Pfalz,Germany,2022-02-08 00:21:10,50.1183,7.309,437824,4834,,,,,"Rheinland-Pfalz, Germany",10718.2550912593,,,27611,DEU,134573,130
Saarland,Germany,2022-02-08 00:21:10,49.3964,7.023,117666,1339,,,,,"Saarland, Germany",11879.346881249943,,,27612,DEU,39182,76
Sachsen,Germany,2022-02-08 00:21:10,51.1045,13.2017,771443,14143,,,,,"Sachsen, Germany",18917.482050360268,,,27613,DEU,97723,726
Sachsen-Anhalt,Germany,2022-02-08 00:21:10,51.9503,11.6923,297093,4637,,,,,"Sachsen-Anhalt, Germany",13453.34306018011,,,27614,DEU,61022,235
Schleswig-Holstein,Germany,2022-02-08 00:21:10,54.2194,9.6961,245202,1993,,,,,"Schleswig-Holstein, Germany",8464.838755112693,,,27615,DEU,106908,95
Thuringen,Germany,2022-02-08 00:21:10,51.011,10.8453,336572,6447,,,,,"Thuringen, Germany",15704.583684258412,,,27616,DEU,37438,370
Unknown,Germany,2022-02-08 00:21:10,,,37983,0,,,,,"Unknown, Germany",,,,27617,DEU,11584,0
,Ghana,2022-02-08 00:21:10,7.9465,-1.0232,157646,1415,,,,,Ghana,507.3416761752064,,,288,GHA,6667,87
,Greece,2022-02-08 00:21:10,39.0742,21.8243,2066696,24210,,,,,Greece,19828.119507369047,,,300,GRC,540233,2700
,Grenada,2022-02-08 00:21:10,12.1165,-61.679,12862,211,,,,,Grenada,11430.9583270381,,,308,GRD,5163,11
,Guatemala,2022-02-08 00:21:10,15.7835,-90.2308,712057,16509,,,,,Guatemala,3974.5155707324247,,,320,GTM,72371,376
,Guinea,2022-02-08 00:21:10,9.9456,-9.6966,36270,432,,,,,Guinea,276.1788963078072,,,324,GIN,1589,28
,Guinea-Bissau,2022-02-08 00:21:10,11.8037,-15.1804,7772,158,,,,,Guinea-Bissau,394.9191005275412,,,624,GNB,1076,9
,Guyana,2022-02-08 00:21:10,4.860416000000002,-58.93018000000001,61616,1182,,,,,Guyana,7833.614515885013,,,328,GUY,16698,111
,Haiti,2022-02-08 00:21:10,18.9712,-72.2852,29715,804,,,,,Haiti,260.5999912475588,,,332,HTI,3061,24
,Holy See,2022-02-08 00:21:10,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,2,0
,Honduras,2022-02-08 00:21:10,15.2,-86.2419,391874,10512,,,,,Honduras,3956.4816699459493,,,340,HND,10620,69
,Hungary,2022-02-08 00:21:10,47.1625,19.5033,1650562,41975,,,,,Hungary,17085.944091052606,,,348,HUN,333889,1961
,Iceland,2022-02-08 00:21:10,64.9631,-19.0208,78201,50,,,,,Iceland,22916.043956043955,,,352,ISL,37083,10
Andaman and Nicobar Islands,India,2022-02-08 00:21:10,11.225999,92.968178,9915,129,,,,,"Andaman and Nicobar Islands, India",2377.492590567721,,,35601,IND,1765,0
Andhra Pradesh,India,2022-02-08 00:21:10,15.9129,79.74,2303455,14664,,,,,"Andhra Pradesh, India",4273.302424580212,,,35602,IND,221596,159
Arunachal Pradesh,India,2022-02-08 00:21:10,27.768456,96.384277,63479,291,,,,,"Arunachal Pradesh, India",4042.0692562297113,,,35603,IND,7921,9
Assam,India,2022-02-08 00:21:10,26.357149,92.830441,721380,6561,,,,,"Assam, India",2025.9477346599924,,,35604,IND,94639,380
Bihar,India,2022-02-08 00:21:10,25.679658,85.60484,827312,12236,,,,,"Bihar, India",662.9106494822762,,,35605,IND,81912,135
Chandigarh,India,2022-02-08 00:21:10,30.733839,76.76827800000002,90715,1139,,,,,"Chandigarh, India",7830.566616571989,,,35606,IND,22294,59
Chhattisgarh,India,2022-02-08 00:21:10,21.264705,82.035366,1139175,13937,,,,,"Chhattisgarh, India",3869.975745196455,,,35607,IND,115862,322
Dadra and Nagar Haveli and Daman and Diu,India,2022-02-08 00:21:10,20.194742,73.080901,11398,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1851.1540885201807,,,35608,IND,611,0
Delhi,India,2022-02-08 00:21:10,28.646519,77.10898,1843933,25983,,,,,"Delhi, India",9854.848414204282,,,35609,IND,294203,823
Goa,India,2022-02-08 00:21:10,15.359682,74.057396,242438,3740,,,,,"Goa, India",15283.719464144995,,,35610,IND,52529,208
Gujarat,India,2022-02-08 00:21:10,22.694884,71.590923,1200241,10667,,,,,"Gujarat, India",1879.1230935290216,,,35611,IND,338037,539
Haryana,India,2022-02-08 00:21:10,29.20004,76.332824,964863,10395,,,,,"Haryana, India",3420.930815340937,,,35612,IND,170712,323
Himachal Pradesh,India,2022-02-08 00:21:10,31.927213,77.233081,276522,4043,,,,,"Himachal Pradesh, India",3710.730942417124,,,35613,IND,44437,161
Jammu and Kashmir,India,2022-02-08 00:21:10,33.75943,76.612638,446648,4715,,,,,"Jammu and Kashmir, India",3282.651003357264,,,35614,IND,101996,175
Jharkhand,India,2022-02-08 00:21:10,23.654536,85.557631,431625,5311,,,,,"Jharkhand, India",1118.374829131241,,,35615,IND,54053,141
Karnataka,India,2022-02-08 00:21:10,14.70518,76.166436,3896158,39347,,,,,"Karnataka, India",5766.730470129622,,,35616,IND,844200,977
Kerala,India,2022-02-08 00:21:10,10.450898,76.405749,6271383,58255,,,,,"Kerala, India",17567.173246932733,,,35617,IND,985841,8664
Ladakh,India,2022-02-08 00:21:10,34.1526,77.5771,26942,226,,,,,"Ladakh, India",9822.486501463783,,,35618,IND,4381,5
Lakshadweep,India,2022-02-08 00:21:10,13.6999972,72.18333259999999,11216,52,,,,,"Lakshadweep, India",17408.3099225504,,,35637,IND,796,1
Madhya Pradesh,India,2022-02-08 00:21:10,23.541513,78.289633,1005753,10662,,,,,"Madhya Pradesh, India",1178.2628807647798,,,35619,IND,204427,125
Maharashtra,India,2022-02-08 00:21:10,19.449759,76.108221,7803700,143074,,,,,"Maharashtra, India",6337.041080684719,,,35620,IND,883656,1435
Manipur,India,2022-02-08 00:21:10,24.738975,93.882541,134862,2063,,,,,"Manipur, India",4362.284876978986,,,35621,IND,8706,52
Meghalaya,India,2022-02-08 00:21:10,25.536934,91.278882,92301,1546,,,,,"Meghalaya, India",2741.57857374113,,,35622,IND,7067,61
Mizoram,India,2022-02-08 00:21:10,23.309381,92.83822,185885,623,,,,,"Mizoram, India",14999.870889025891,,,35623,IND,39840,62
Nagaland,India,2022-02-08 00:21:10,26.06702,94.470302,34856,743,,,,,"Nagaland, India",1549.3655806676015,,,35624,IND,2586,40
Odisha,India,2022-02-08 00:21:10,20.505428,84.418059,1266811,8734,,,,,"Odisha, India",2732.767867277857,,,35625,IND,195942,266
Puducherry,India,2022-02-08 00:21:10,11.882658,78.86498,164186,1948,,,,,"Puducherry, India",11615.21907378769,,,35626,IND,33464,66
Punjab,India,2022-02-08 00:21:10,30.841465000000003,75.40879,752001,17436,,,,,"Punjab, India",2494.912889336528,,,35627,IND,130582,761
Rajasthan,India,2022-02-08 00:21:10,26.583423,73.847973,1245182,9379,,,,,"Rajasthan, India",1536.6415891739691,,,35628,IND,269005,407
Sikkim,India,2022-02-08 00:21:10,27.571671,88.472712,38676,435,,,,,"Sikkim, India",5603.17913338771,,,35629,IND,5957,26
Tamil Nadu,India,2022-02-08 00:21:10,11.006091,78.400624,3410882,37759,,,,,"Tamil Nadu, India",4381.8428597777065,,,35630,IND,610596,904
Telangana,India,2022-02-08 00:21:10,18.1124,79.0193,777530,4100,,,,,"Telangana, India",1975.2948042325925,,,35631,IND,83500,58
Tripura,India,2022-02-08 00:21:10,23.746783,91.743565,100663,918,,,,,"Tripura, India",2414.1000730491724,,,35632,IND,14727,88
Unknown,India,2022-02-08 00:21:10,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-02-08 00:21:10,26.925425,80.560982,2044517,23318,,,,,"Uttar Pradesh, India",859.4642591218004,,,35633,IND,306967,390
Uttarakhand,India,2022-02-08 00:21:10,30.156447,79.197608,429539,7618,,,,,"Uttarakhand, India",3817.8332710269738,,,35634,IND,78654,194
West Bengal,India,2022-02-08 00:21:10,23.814082,87.979803,2005872,20823,,,,,"West Bengal, India",2013.7396202842622,,,35635,IND,250826,922
,Indonesia,2022-02-08 00:21:10,-0.7893,113.9213,4542601,144636,,,,,Indonesia,1660.7710088775113,,,360,IDN,250285,425
,Iran,2022-02-08 00:21:10,32.427908,53.68804599999999,6619085,132934,,,,,Iran,7880.5242149302685,,,364,IRN,372861,952
,Iraq,2022-02-08 00:21:10,33.223191,43.679291,2253484,24543,,,,,Iraq,5602.545420905308,,,368,IRQ,150659,309
,Ireland,2022-02-08 00:21:10,53.1424,-7.6921,1221082,6228,,,,,Ireland,24729.29217812968,,,372,IRL,227810,276
,Israel,2022-02-08 00:21:10,31.046051,34.851612,3247419,9226,,,,,Israel,37518.38273309548,,,376,ISR,1693459,911
Abruzzo,Italy,2022-02-08 00:21:10,42.35122196,13.39843823,232079,2846,,,,,"Abruzzo, Italy",17694.61260464478,,,38013,ITA,90456,166
Basilicata,Italy,2022-02-08 00:21:10,40.63947052,15.80514834,70435,695,,,,,"Basilicata, Italy",12513.56887659473,,,38017,ITA,26714,48
Calabria,Italy,2022-02-08 00:21:10,38.90597598,16.59440194,181634,1951,,,,,"Calabria, Italy",9328.288646218462,,,38018,ITA,53281,273
Campania,Italy,2022-02-08 00:21:10,40.83956555,14.25084984,1095280,9377,,,,,"Campania, Italy",18878.630578803564,,,38015,ITA,401784,754
Emilia-Romagna,Italy,2022-02-08 00:21:10,44.49436681,11.3417208,1112384,15358,,,,,"Emilia-Romagna, Italy",24944.27037071836,,,38008,ITA,430250,943
Friuli Venezia Giulia,Italy,2022-02-08 00:21:10,45.6494354,13.76813649,285749,4576,,,,,"Friuli Venezia Giulia, Italy",23514.17850265796,,,38006,ITA,103550,289
Lazio,Italy,2022-02-08 00:21:10,41.89277044,12.48366722,951333,9989,,,,,"Lazio, Italy",16181.65897328869,,,38012,ITA,335315,612
Liguria,Italy,2022-02-08 00:21:10,44.41149315,8.9326992,316562,4944,,,,,"Liguria, Italy",20414.92545013672,,,38007,ITA,148779,278
Lombardia,Italy,2022-02-08 00:21:10,45.46679409,9.190347404,2213519,37713,,,,,"Lombardia, Italy",22001.915596465966,,,38003,ITA,673206,2240
Marche,Italy,2022-02-08 00:21:10,43.61675973,13.5188753,286561,3468,,,,,"Marche, Italy",18787.5466064719,,,38011,ITA,125135,172
Molise,Italy,2022-02-08 00:21:10,41.55774754,14.65916051,32609,542,,,,,"Molise, Italy",10669.89074560643,,,38014,ITA,12597,29
P.A. Bolzano,Italy,2022-02-08 00:21:10,46.49933453,11.35662422,172752,1367,,,,,"P.A. Bolzano, Italy",32452.78198370147,,,38041,ITA,61057,45
P.A. Trento,Italy,2022-02-08 00:21:10,46.06893511,11.12123097,129836,1487,,,,,"P.A. Trento, Italy",23980.7320776184,,,38042,ITA,50729,52
Piemonte,Italy,2022-02-08 00:21:10,45.0732745,7.680687483,918928,12733,,,,,"Piemonte, Italy",21093.718078618014,,,38001,ITA,318214,555
Puglia,Italy,2022-02-08 00:21:10,41.12559576,16.86736689,645493,7322,,,,,"Puglia, Italy",16020.960756783294,,,38016,ITA,289765,296
Sardegna,Italy,2022-02-08 00:21:10,39.21531192,9.110616306,138244,1895,,,,,"Sardegna, Italy",8431.614957632726,,,38020,ITA,39332,140
Sicilia,Italy,2022-02-08 00:21:10,38.11569725,13.362356699999998,673220,8815,,,,,"Sicilia, Italy",13464.69353031896,,,38019,ITA,220048,1108
Toscana,Italy,2022-02-08 00:21:10,43.76923077,11.25588885,786999,8477,,,,,"Toscana, Italy",21101.199820572543,,,38009,ITA,285280,786
Umbria,Italy,2022-02-08 00:21:10,43.10675841,12.38824698,165443,1657,,,,,"Umbria, Italy",18757.39074732289,,,38010,ITA,51820,126
Valle d'Aosta,Italy,2022-02-08 00:21:10,45.73750286,7.320149366,30210,512,,,,,"Valle d'Aosta, Italy",24039.91533111581,,,38002,ITA,10029,21
Veneto,Italy,2022-02-08 00:21:10,45.43490485,12.33845213,1224068,13373,,,,,"Veneto, Italy",24951.17058110576,,,38005,ITA,457456,800
,Jamaica,2022-02-08 00:21:10,18.1096,-77.2975,126222,2698,,,,,Jamaica,4262.584844255344,,,388,JAM,23488,195
Aichi,Japan,2022-02-08 00:21:10,35.035551,137.211621,208429,1258,,,,,"Aichi, Japan",2759.8305615063296,,,39201,JPN,95951,90
Akita,Japan,2022-02-08 00:21:10,39.748679,140.408228,5477,27,,,,,"Akita, Japan",566.6897743380688,,,39202,JPN,3440,0
Aomori,Japan,2022-02-08 00:21:10,40.781541,140.828896,12752,42,,,,,"Aomori, Japan",1023.1303520380368,,,39203,JPN,6535,4
Chiba,Japan,2022-02-08 00:21:10,35.510141,140.198917,178047,1081,,,,,"Chiba, Japan",2844.4820910434933,,,39204,JPN,71747,48
Ehime,Japan,2022-02-08 00:21:10,33.624835,132.856842,12205,94,,,,,"Ehime, Japan",911.354786199378,,,39205,JPN,6512,10
Fukui,Japan,2022-02-08 00:21:10,35.846614,136.22465400000002,7096,38,,,,,"Fukui, Japan",924.0341330083065,,,39206,JPN,3669,0
Fukuoka,Japan,2022-02-08 00:21:10,33.526032,130.666949,156733,684,,,,,"Fukuoka, Japan",3070.980757214551,,,39207,JPN,78002,53
Fukushima,Japan,2022-02-08 00:21:10,37.378867,140.223295,16850,178,,,,,"Fukushima, Japan",913.0222988763594,,,39208,JPN,6874,2
Gifu,Japan,2022-02-08 00:21:10,35.778671,137.055925,35005,232,,,,,"Gifu, Japan",1762.0673043768033,,,39209,JPN,15244,10
Gunma,Japan,2022-02-08 00:21:10,36.504479,138.985605,36707,204,,,,,"Gunma, Japan",1889.7210541705965,,,39210,JPN,18435,25
Hiroshima,Japan,2022-02-08 00:21:10,34.605309000000005,132.788719,57638,270,,,,,"Hiroshima, Japan",2055.4337333199724,,,39211,JPN,32438,63
Hokkaido,Japan,2022-02-08 00:21:10,43.385711,142.552318,116089,1541,,,,,"Hokkaido, Japan",2211.198409767223,,,39212,JPN,51375,57
Hyogo,Japan,2022-02-08 00:21:10,35.039913,134.828057,168662,1477,,,,,"Hyogo, Japan",3085.549532672666,,,39213,JPN,85499,71
Ibaraki,Japan,2022-02-08 00:21:10,36.303588,140.319591,45587,230,,,,,"Ibaraki, Japan",1593.7799683740243,,,39214,JPN,19313,7
Ishikawa,Japan,2022-02-08 00:21:10,36.769464,136.771027,16213,144,,,,,"Ishikawa, Japan",1425.1320046868584,,,39215,JPN,7709,6
Iwate,Japan,2022-02-08 00:21:10,39.593287,141.361777,5724,53,,,,,"Iwate, Japan",466.5736345140592,,,39216,JPN,2098,0
Kagawa,Japan,2022-02-08 00:21:10,34.217292,133.969047,10772,47,,,,,"Kagawa, Japan",1126.3694035742258,,,39217,JPN,5775,8
Kagoshima,Japan,2022-02-08 00:21:10,31.009484000000004,130.430665,20294,76,,,,,"Kagoshima, Japan",1294.6607725400106,,,39218,JPN,10683,10
Kanagawa,Japan,2022-02-08 00:21:10,35.415312,139.338983,301724,1374,,,,,"Kanagawa, Japan",3280.2262338953383,,,39219,JPN,123943,54
Kochi,Japan,2022-02-08 00:21:10,33.422519,133.367307,7538,40,,,,,"Kochi, Japan",1079.897826594597,,,39220,JPN,3204,6
Kumamoto,Japan,2022-02-08 00:21:10,32.608154,130.74523100000002,34331,161,,,,,"Kumamoto, Japan",1964.5026485393691,,,39221,JPN,19261,23
Kyoto,Japan,2022-02-08 00:21:10,35.253815,135.443341,82828,311,,,,,"Kyoto, Japan",3206.7123068638,,,39222,JPN,43535,19
Mie,Japan,2022-02-08 00:21:10,34.508018,136.376013,27356,185,,,,,"Mie, Japan",1536.0927899771011,,,39223,JPN,11986,19
Miyagi,Japan,2022-02-08 00:21:10,38.446859,140.927086,25984,121,,,,,"Miyagi, Japan",1126.621328367366,,,39224,JPN,9181,3
Miyazaki,Japan,2022-02-08 00:21:10,32.193203999999994,131.299374,13705,52,,,,,"Miyazaki, Japan",1276.9018197132025,,,39225,JPN,7336,9
Nagano,Japan,2022-02-08 00:21:10,36.132134,138.045528,21633,106,,,,,"Nagano, Japan",1055.891526217914,,,39226,JPN,11914,9
Nagasaki,Japan,2022-02-08 00:21:10,33.235712,129.608033,18001,81,,,,,"Nagasaki, Japan",1357.0052256875865,,,39227,JPN,11454,7
Nara,Japan,2022-02-08 00:21:10,34.317451,135.871644,32674,162,,,,,"Nara, Japan",2456.464552526345,,,39228,JPN,15703,11
Niigata,Japan,2022-02-08 00:21:10,37.521819,138.918647,19748,63,,,,,"Niigata, Japan",888.3067204172902,,,39229,JPN,10848,0
Oita,Japan,2022-02-08 00:21:10,33.200697,131.43323999999998,16520,87,,,,,"Oita, Japan",1454.9502657133746,,,39230,JPN,7932,3
Okayama,Japan,2022-02-08 00:21:10,34.89246,133.826252,33626,147,,,,,"Okayama, Japan",1779.5432438639996,,,39231,JPN,17213,10
Okinawa,Japan,2022-02-08 00:21:10,25.768923,126.668016,87106,410,,,,,"Okinawa, Japan",5994.214020677582,,,39232,JPN,29360,9
Osaka,Japan,2022-02-08 00:21:10,34.620965000000005,135.507481,421515,3218,,,,,"Osaka, Japan",4784.852207815707,,,39233,JPN,205896,136
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-02-08 00:21:10,33.286977,130.115738,14887,36,,,,,"Saga, Japan",1827.2737203744641,,,39234,JPN,8410,5
Saitama,Japan,2022-02-08 00:21:10,35.997101,139.347635,207862,1077,,,,,"Saitama, Japan",2828.172550880697,,,39235,JPN,84791,16
Shiga,Japan,2022-02-08 00:21:10,35.21582700000001,136.138064,29409,112,,,,,"Shiga, Japan",2079.9282573625674,,,39236,JPN,15441,7
Shimane,Japan,2022-02-08 00:21:10,35.07076,132.55406399999998,4711,7,,,,,"Shimane, Japan",698.6027944111778,,,39237,JPN,2751,2
Shizuoka,Japan,2022-02-08 00:21:10,34.916975,138.40778400000002,57742,234,,,,,"Shizuoka, Japan",1584.782661200902,,,39238,JPN,29400,16
Tochigi,Japan,2022-02-08 00:21:10,36.689912,139.819213,29953,134,,,,,"Tochigi, Japan",1548.7670567066016,,,39239,JPN,13557,17
Tokushima,Japan,2022-02-08 00:21:10,33.919178,134.242091,6041,69,,,,,"Tokushima, Japan",829.8339095878031,,,39240,JPN,2570,2
Tokyo,Japan,2022-02-08 00:21:10,35.711343,139.446921,705140,3247,,,,,"Tokyo, Japan",5065.419657095355,,,39241,JPN,305034,64
Tottori,Japan,2022-02-08 00:21:10,35.359069,133.863619,4331,5,,,,,"Tottori, Japan",779.5765698630927,,,39242,JPN,2531,0
Toyama,Japan,2022-02-08 00:21:10,36.637464,137.26934599999998,9145,52,,,,,"Toyama, Japan",876.3758957817042,,,39243,JPN,3961,0
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-02-08 00:21:10,33.911879,135.505446,14554,71,,,,,"Wakayama, Japan",1573.5193792415234,,,39244,JPN,8798,8
Yamagata,Japan,2022-02-08 00:21:10,38.448396,140.102154,7564,58,,,,,"Yamagata, Japan",701.8872266546408,,,39245,JPN,3701,2
Yamaguchi,Japan,2022-02-08 00:21:10,34.201190000000004,131.573293,15272,107,,,,,"Yamaguchi, Japan",1124.3168111571806,,,39246,JPN,8331,12
Yamanashi,Japan,2022-02-08 00:21:10,35.612364,138.61148899999998,11277,38,,,,,"Yamanashi, Japan",1390.5809932968002,,,39247,JPN,5818,9
,Jordan,2022-02-08 00:21:10,31.24,36.51,1351733,13347,,,,,Jordan,13248.205944444551,,,400,JOR,250326,444
