Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-01-11 16:21:59,35.1264,33.4299,208559,661,,,,,Cyprus,17273.955345584294,,,196,CYP,66993,50
,Czechia,2022-01-11 16:21:59,49.8175,15.473,2538298,36683,,,,,Czechia,23702.514393991885,,,203,CZE,192515,2073
,Denmark,2022-01-11 16:21:59,56.2639,9.5018,1006295,3408,,,,,Denmark,17373.268858152933,,,208,DNK,421711,371
Faroe Islands,Denmark,2022-01-11 16:21:59,61.8926,-6.9118,7708,15,,,,,"Faroe Islands, Denmark",15774.071421262664,,,234,FRO,3295,2
Greenland,Denmark,2022-01-11 16:21:59,71.7069,-42.6043,5472,2,,,,,"Greenland, Denmark",9638.554216867471,,,304,GRL,3596,2
,Diamond Princess,2022-01-11 16:21:59,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-01-11 16:21:59,11.8251,42.5903,14317,189,,,,,Djibouti,1449.0861354531671,,,262,DJI,803,0
,Dominica,2022-01-11 16:21:59,15.415,-61.371,7394,47,,,,,Dominica,10270.728285480129,,,212,DMA,1161,5
,Dominican Republic,2022-01-11 16:21:59,18.7357,-70.1627,462382,4255,,,,,Dominican Republic,4262.408664383462,,,214,DOM,51970,36
,Ecuador,2022-01-11 16:21:59,-1.8312,-78.1834,559950,33699,,,,,Ecuador,3173.7691760953026,,,218,ECU,26760,141
,Egypt,2022-01-11 16:21:59,26.820553000000004,30.802498,393808,21995,,,,,Egypt,384.8246420121296,,,818,EGY,24610,935
,El Salvador,2022-01-11 16:21:59,13.7942,-88.8965,122628,3827,,,,,El Salvador,1890.5982099537162,,,222,SLV,1428,30
,Equatorial Guinea,2022-01-11 16:21:59,1.6508,10.2679,14871,177,,,,,Equatorial Guinea,1059.9543116996974,,,226,GNQ,1259,2
,Eritrea,2022-01-11 16:21:59,15.1794,39.7823,8419,82,,,,,Eritrea,237.39386148368484,,,232,ERI,763,19
,Estonia,2022-01-11 16:21:59,58.5953,25.0136,255755,1959,,,,,Estonia,19279.870399588704,,,233,EST,25179,91
,Eswatini,2022-01-11 16:21:59,-26.5225,31.4659,67373,1341,,,,,Eswatini,5807.196223982127,,,748,SWZ,13864,89
,Ethiopia,2022-01-11 16:21:59,9.145,40.4897,446268,7042,,,,,Ethiopia,388.1820558776426,,,231,ETH,73028,209
,Fiji,2022-01-11 16:21:59,-17.7134,178.065,57849,714,,,,,Fiji,6453.163833992978,,,242,FJI,5256,17
,Finland,2022-01-11 16:21:59,61.92411,25.748151,338615,1666,,,,,Finland,6111.39206146207,,,246,FIN,123490,214
,France,2022-01-11 16:21:59,46.2276,2.2137,11963184,123151,,,,,France,18327.777429840145,,,250,FRA,3886537,4950
French Guiana,France,2022-01-11 16:21:59,4.0,-53.0,55980,343,,,,,"French Guiana, France",18742.341353010896,,,254,GUF,9559,11
French Polynesia,France,2022-01-11 16:21:59,-17.6797,-149.4068,46534,636,,,,,"French Polynesia, France",16565.80183977444,,,258,PYF,200,0
Guadeloupe,France,2022-01-11 16:21:59,16.265,-61.551,56515,831,,,,,"Guadeloupe, France",14124.265545689243,,,312,GLP,1140,3
Martinique,France,2022-01-11 16:21:59,14.6415,-61.0242,51840,788,,,,,"Martinique, France",13814.237938523445,,,474,MTQ,5430,51
Mayotte,France,2022-01-11 16:21:59,-12.8275,45.166244,30711,186,,,,,"Mayotte, France",11257.161498902178,,,175,MYT,9623,1
New Caledonia,France,2022-01-11 16:21:59,-20.904305,165.618042,13247,281,,,,,"New Caledonia, France",4640.076219565591,,,540,NCL,646,1
Reunion,France,2022-01-11 16:21:59,-21.1151,55.5364,85960,419,,,,,"Reunion, France",9601.165185612104,,,638,REU,22097,28
Saint Barthelemy,France,2022-01-11 16:21:59,17.9,-62.8333,2363,6,,,,,"Saint Barthelemy, France",23904.90642387456,,,652,BLM,680,0
Saint Pierre and Miquelon,France,2022-01-11 16:21:59,46.8852,-56.3159,268,0,,,,,"Saint Pierre and Miquelon, France",4624.676445211389,,,666,SPM,18,0
St Martin,France,2022-01-11 16:21:59,18.0708,-63.0501,5148,59,,,,,"St Martin, France",13316.433430766443,,,663,MAF,1089,3
Wallis and Futuna,France,2022-01-11 16:21:59,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-01-11 16:21:59,-0.8037,11.6094,44409,295,,,,,Gabon,1995.2572821117408,,,266,GAB,6818,13
,Gambia,2022-01-11 16:21:59,13.4432,-15.3101,10792,343,,,,,Gambia,446.56601000387315,,,270,GMB,758,1
,Georgia,2022-01-11 16:21:59,42.3154,43.3569,968313,14264,,,,,Georgia,24273.51520051138,,,268,GEO,72014,1441
Baden-Wurttemberg,Germany,2022-01-11 16:21:59,48.6616,9.3501,1066209,13261,,,,,"Baden-Wurttemberg, Germany",9631.923948372529,,,27601,DEU,130306,923
Bayern,Germany,2022-01-11 16:21:59,48.7904,11.4979,1386290,20006,,,,,"Bayern, Germany",10601.204996267796,,,27602,DEU,130810,1250
Berlin,Germany,2022-01-11 16:21:59,52.52,13.405,364706,4043,,,,,"Berlin, Germany",10006.129236347631,,,27603,DEU,59397,112
Brandenburg,Germany,2022-01-11 16:21:59,52.4125,12.5316,259572,4815,,,,,"Brandenburg, Germany",10333.621692118011,,,27604,DEU,46865,438
Bremen,Germany,2022-01-11 16:21:59,53.0793,8.8017,57999,613,,,,,"Bremen, Germany",8491.974945313666,,,27605,DEU,15331,44
Hamburg,Germany,2022-01-11 16:21:59,53.5511,9.9937,158954,2032,,,,,"Hamburg, Germany",8633.272484641635,,,27606,DEU,33411,104
Hessen,Germany,2022-01-11 16:21:59,50.6521,9.1624,512034,8634,,,,,"Hessen, Germany",8171.873735697976,,,27607,DEU,62036,280
Mecklenburg-Vorpommern,Germany,2022-01-11 16:21:59,53.6127,12.4296,109174,1535,,,,,"Mecklenburg-Vorpommern, Germany",6782.362899343035,,,27608,DEU,23085,126
Niedersachsen,Germany,2022-01-11 16:21:59,52.6367,9.8451,476088,6927,,,,,"Niedersachsen, Germany",5964.185422817663,,,27609,DEU,64110,323
Nordrhein-Westfalen,Germany,2022-01-11 16:21:59,51.4332,7.6616,1472406,20637,,,,,"Nordrhein-Westfalen, Germany",8210.75478466625,,,27610,DEU,180964,1005
Rheinland-Pfalz,Germany,2022-01-11 16:21:59,50.1183,7.309,298614,4723,,,,,"Rheinland-Pfalz, Germany",7310.2914089252845,,,27611,DEU,37337,292
Saarland,Germany,2022-01-11 16:21:59,49.3964,7.023,78742,1267,,,,,"Saarland, Germany",7949.650129377926,,,27612,DEU,10088,105
Sachsen,Germany,2022-01-11 16:21:59,51.1045,13.2017,672255,13534,,,,,"Sachsen, Germany",16485.173753297317,,,27613,DEU,76775,1734
Sachsen-Anhalt,Germany,2022-01-11 16:21:59,51.9503,11.6923,234963,4431,,,,,"Sachsen-Anhalt, Germany",10639.893385064945,,,27614,DEU,36908,426
Schleswig-Holstein,Germany,2022-01-11 16:21:59,54.2194,9.6961,141733,1903,,,,,"Schleswig-Holstein, Germany",4892.892355194441,,,27615,DEU,32808,58
Thuringen,Germany,2022-01-11 16:21:59,51.011,10.8453,299678,6113,,,,,"Thuringen, Germany",13983.094937580052,,,27616,DEU,43978,676
Unknown,Germany,2022-01-11 16:21:59,,,13534,0,,,,,"Unknown, Germany",,,,27617,DEU,4719,0
,Ghana,2022-01-11 16:21:59,7.9465,-1.0232,152243,1332,,,,,Ghana,489.953559278015,,,288,GHA,20696,89
,Greece,2022-01-11 16:21:59,39.0742,21.8243,1568215,21559,,,,,Greece,15045.635368360296,,,300,GRC,528676,2134
,Grenada,2022-01-11 16:21:59,12.1165,-61.679,8272,201,,,,,Grenada,7351.647277348715,,,308,GRD,1784,0
,Guatemala,2022-01-11 16:21:59,15.7835,-90.2308,639048,16126,,,,,Guatemala,3566.9984656360584,,,320,GTM,16811,78
,Guinea,2022-01-11 16:21:59,9.9456,-9.6966,34852,403,,,,,Guinea,265.3814969429197,,,324,GIN,3875,12
,Guinea-Bissau,2022-01-11 16:21:59,11.8037,-15.1804,6713,149,,,,,Guinea-Bissau,341.1080702317787,,,624,GNB,265,0
,Guyana,2022-01-11 16:21:59,4.860416000000002,-58.93018000000001,45340,1070,,,,,Guyana,5764.348256138446,,,328,GUY,6786,50
,Haiti,2022-01-11 16:21:59,18.9712,-72.2852,26807,780,,,,,Haiti,235.09688592876685,,,332,HTI,1049,19
,Holy See,2022-01-11 16:21:59,41.9029,12.4534,27,0,,,,,Holy See,3337.4536464771318,,,336,VAT,0,0
,Honduras,2022-01-11 16:21:59,15.2,-86.2419,381254,10443,,,,,Honduras,3849.258850022131,,,340,HND,2639,20
,Hungary,2022-01-11 16:21:59,47.1625,19.5033,1300994,40016,,,,,Hungary,13467.358843106098,,,348,HUN,98673,3063
,Iceland,2022-01-11 16:21:59,64.9631,-19.0208,40037,39,,,,,Iceland,11732.454212454211,,,352,ISL,20490,3
Andaman and Nicobar Islands,India,2022-01-11 16:21:59,11.225999,92.968178,8246,129,,,,,"Andaman and Nicobar Islands, India",1977.2873325084643,,,35601,IND,548,0
Andhra Pradesh,India,2022-01-11 16:21:59,15.9129,79.74,2082843,14505,,,,,"Andhra Pradesh, India",3864.0294869749664,,,35602,IND,7867,38
Arunachal Pradesh,India,2022-01-11 16:21:59,27.768456,96.384277,55692,282,,,,,"Arunachal Pradesh, India",3546.2266421642603,,,35603,IND,379,2
Assam,India,2022-01-11 16:21:59,26.357149,92.830441,628939,6183,,,,,"Assam, India",1766.3333365068631,,,35604,IND,10223,50
Bihar,India,2022-01-11 16:21:59,25.679658,85.60484,750137,12106,,,,,"Bihar, India",601.0716705072405,,,35605,IND,23812,15
Chandigarh,India,2022-01-11 16:21:59,30.733839,76.76827800000002,69388,1081,,,,,"Chandigarh, India",5989.608734946779,,,35606,IND,3743,5
Chhattisgarh,India,2022-01-11 16:21:59,21.264705,82.035366,1027433,13619,,,,,"Chhattisgarh, India",3490.3687228164504,,,35607,IND,20189,25
Dadra and Nagar Haveli and Daman and Diu,India,2022-01-11 16:21:59,20.194742,73.080901,10805,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1754.844703146215,,,35608,IND,119,0
Delhi,India,2022-01-11 16:21:59,28.646519,77.10898,1568896,25177,,,,,"Delhi, India",8384.920849972012,,,35609,IND,127148,77
Goa,India,2022-01-11 16:21:59,15.359682,74.057396,191501,3533,,,,,"Goa, India",12072.561071710008,,,35610,IND,12032,51
Gujarat,India,2022-01-11 16:21:59,22.694884,71.590923,868301,10130,,,,,"Gujarat, India",1359.430698696631,,,35611,IND,40110,31
Haryana,India,2022-01-11 16:21:59,29.20004,76.332824,799887,10077,,,,,"Haryana, India",2836.0068601351863,,,35612,IND,27855,20
Himachal Pradesh,India,2022-01-11 16:21:59,31.927213,77.233081,233285,3884,,,,,"Himachal Pradesh, India",3130.520782801292,,,35613,IND,5278,24
Jammu and Kashmir,India,2022-01-11 16:21:59,33.75943,76.612638,345358,4544,,,,,"Jammu and Kashmir, India",2538.217534204693,,,35614,IND,6368,46
Jharkhand,India,2022-01-11 16:21:59,23.654536,85.557631,382054,5172,,,,,"Jharkhand, India",989.9324111645692,,,35615,IND,32619,31
Karnataka,India,2022-01-11 16:21:59,14.70518,76.166436,3063656,38374,,,,,"Karnataka, India",4534.538487709029,,,35616,IND,62985,106
Kerala,India,2022-01-11 16:21:59,10.450898,76.405749,5291339,49757,,,,,"Kerala, India",14821.909126145189,,,35617,IND,94300,6587
Ladakh,India,2022-01-11 16:21:59,34.1526,77.5771,22686,222,,,,,"Ladakh, India",8270.838422248067,,,35618,IND,847,6
Lakshadweep,India,2022-01-11 16:21:59,13.6999972,72.18333259999999,10420,51,,,,,"Lakshadweep, India",16172.841422340869,,,35637,IND,14,0
Madhya Pradesh,India,2022-01-11 16:21:59,23.541513,78.289633,803643,10538,,,,,"Madhya Pradesh, India",941.4863453416991,,,35619,IND,10266,9
Maharashtra,India,2022-01-11 16:21:59,19.449759,76.108221,6953514,141647,,,,,"Maharashtra, India",5646.642473841424,,,35620,IND,309062,383
Manipur,India,2022-01-11 16:21:59,24.738975,93.882541,126228,2011,,,,,"Manipur, India",4083.007040169236,,,35621,IND,693,21
Meghalaya,India,2022-01-11 16:21:59,25.536934,91.278882,85304,1487,,,,,"Meghalaya, India",2533.749565599651,,,35622,IND,606,11
Mizoram,India,2022-01-11 16:21:59,23.309381,92.83822,147558,562,,,,,"Mizoram, India",11907.098198579131,,,35623,IND,8945,39
Nagaland,India,2022-01-11 16:21:59,26.06702,94.470302,32302,703,,,,,"Nagaland, India",1435.8390804086773,,,35624,IND,144,4
Odisha,India,2022-01-11 16:21:59,20.505428,84.418059,1075698,8468,,,,,"Odisha, India",2320.4984242282835,,,35625,IND,23946,32
Puducherry,India,2022-01-11 16:21:59,11.882658,78.86498,131211,1882,,,,,"Puducherry, India",9282.42669832237,,,35626,IND,1987,5
Punjab,India,2022-01-11 16:21:59,30.841465000000003,75.40879,625347,16683,,,,,"Punjab, India",2074.7130530516974,,,35627,IND,21586,63
Rajasthan,India,2022-01-11 16:21:59,26.583423,73.847973,982272,8974,,,,,"Rajasthan, India",1212.1922795873156,,,35628,IND,27169,16
Sikkim,India,2022-01-11 16:21:59,27.571671,88.472712,32831,410,,,,,"Sikkim, India",4756.385720556725,,,35629,IND,400,4
Tamil Nadu,India,2022-01-11 16:21:59,11.006091,78.400624,2814276,36866,,,,,"Tamil Nadu, India",3615.403639306128,,,35630,IND,78230,242
Telangana,India,2022-01-11 16:21:59,18.1124,79.0193,695855,4043,,,,,"Telangana, India",1767.80158450384,,,35631,IND,17377,35
Tripura,India,2022-01-11 16:21:59,23.746783,91.743565,86515,831,,,,,"Tripura, India",2074.802736058424,,,35632,IND,1581,5
Unknown,India,2022-01-11 16:21:59,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-01-11 16:21:59,26.925425,80.560982,1745861,22932,,,,,"Uttar Pradesh, India",733.9166810032127,,,35633,IND,35289,18
Uttarakhand,India,2022-01-11 16:21:59,30.156447,79.197608,352177,7429,,,,,"Uttarakhand, India",3130.2234905106793,,,35634,IND,7706,17
West Bengal,India,2022-01-11 16:21:59,23.814082,87.979803,1774332,19917,,,,,"West Bengal, India",1781.2914522652566,,,35635,IND,150723,307
,Indonesia,2022-01-11 16:21:59,-0.7893,113.9213,4267451,144144,,,,,Indonesia,1560.176406117408,,,360,IDN,7400,188
,Iran,2022-01-11 16:21:59,32.427908,53.68804599999999,6210298,131940,,,,,Iran,7393.832194469934,,,364,IRN,50818,1151
,Iraq,2022-01-11 16:21:59,33.223191,43.679291,2100518,24220,,,,,Iraq,5222.245865703584,,,368,IRQ,10549,218
,Ireland,2022-01-11 16:21:59,53.1424,-7.6921,1002013,5952,,,,,Ireland,20292.717641636067,,,372,IRL,349798,164
,Israel,2022-01-11 16:21:59,31.046051,34.851612,1576773,8271,,,,,Israel,18216.92023641272,,,376,ISR,206582,48
Abruzzo,Italy,2022-01-11 16:21:59,42.35122196,13.39843823,142916,2671,,,,,"Abruzzo, Italy",10896.476006038518,,,38013,ITA,51961,62
Basilicata,Italy,2022-01-11 16:21:59,40.63947052,15.80514834,43595,645,,,,,"Basilicata, Italy",7745.1414094576185,,,38017,ITA,11339,18
Calabria,Italy,2022-01-11 16:21:59,38.90597598,16.59440194,128900,1676,,,,,"Calabria, Italy",6619.996291980356,,,38018,ITA,31592,145
Campania,Italy,2022-01-11 16:21:59,40.83956555,14.25084984,702562,8601,,,,,"Campania, Italy",12109.605266877317,,,38015,ITA,196277,303
Emilia-Romagna,Italy,2022-01-11 16:21:59,44.49436681,11.3417208,691118,14394,,,,,"Emilia-Romagna, Italy",15497.736617993545,,,38008,ITA,214705,478
Friuli Venezia Giulia,Italy,2022-01-11 16:21:59,45.6494354,13.76813649,183155,4286,,,,,"Friuli Venezia Giulia, Italy",15071.756554368754,,,38006,ITA,43741,208
Lazio,Italy,2022-01-11 16:21:59,41.89277044,12.48366722,620145,9380,,,,,"Lazio, Italy",10548.330504660422,,,38012,ITA,175791,299
Liguria,Italy,2022-01-11 16:21:59,44.41149315,8.9326992,184696,4667,,,,,"Liguria, Italy",11910.952896868392,,,38007,ITA,55605,171
Lombardia,Italy,2022-01-11 16:21:59,45.46679409,9.190347404,1554778,35464,,,,,"Lombardia, Italy",15454.167923221876,,,38003,ITA,587922,865
Marche,Italy,2022-01-11 16:21:59,43.61675973,13.5188753,161283,3286,,,,,"Marche, Italy",10574.055364587672,,,38011,ITA,31879,114
Molise,Italy,2022-01-11 16:21:59,41.55774754,14.65916051,20191,512,,,,,"Molise, Italy",6606.635102104922,,,38014,ITA,4812,5
P.A. Bolzano,Italy,2022-01-11 16:21:59,46.49933453,11.35662422,112230,1322,,,,,"P.A. Bolzano, Italy",21083.26226052848,,,38041,ITA,18255,48
P.A. Trento,Italy,2022-01-11 16:21:59,46.06893511,11.12123097,79910,1433,,,,,"P.A. Trento, Italy",14759.391080459092,,,38042,ITA,25376,32
Piemonte,Italy,2022-01-11 16:21:59,45.0732745,7.680687483,605597,12178,,,,,"Piemonte, Italy",13901.298455653585,,,38001,ITA,190656,256
Puglia,Italy,2022-01-11 16:21:59,41.12559576,16.86736689,356196,7024,,,,,"Puglia, Italy",8840.687873800618,,,38016,ITA,72472,105
Sardegna,Italy,2022-01-11 16:21:59,39.21531192,9.110616306,99264,1748,,,,,"Sardegna, Italy",6054.192783444164,,,38020,ITA,18366,38
Sicilia,Italy,2022-01-11 16:21:59,38.11569725,13.362356699999998,457153,7705,,,,,"Sicilia, Italy",9143.259323053242,,,38019,ITA,122545,418
Toscana,Italy,2022-01-11 16:21:59,43.76923077,11.25588885,504726,7669,,,,,"Toscana, Italy",13532.830639731814,,,38009,ITA,194181,211
Umbria,Italy,2022-01-11 16:21:59,43.10675841,12.38824698,114089,1530,,,,,"Umbria, Italy",12935.0407872882,,,38010,ITA,44766,34
Valle d'Aosta,Italy,2022-01-11 16:21:59,45.73750286,7.320149366,20594,491,,,,,"Valle d'Aosta, Italy",16387.885346871866,,,38002,ITA,6753,8
Veneto,Italy,2022-01-11 16:21:59,45.43490485,12.33845213,771246,12583,,,,,"Veneto, Italy",15720.93258380702,,,38005,ITA,217129,518
,Jamaica,2022-01-11 16:21:59,18.1096,-77.2975,102505,2499,,,,,Jamaica,3461.6489951069866,,,388,JAM,10703,71
Aichi,Japan,2022-01-11 16:21:59,35.035551,137.211621,108848,1161,,,,,"Aichi, Japan",1441.2679471611002,,,39201,JPN,1644,0
Akita,Japan,2022-01-11 16:21:59,39.748679,140.408228,1954,27,,,,,"Akita, Japan",202.17488023673286,,,39202,JPN,12,0
Aomori,Japan,2022-01-11 16:21:59,40.781541,140.828896,5982,38,,,,,"Aomori, Japan",479.9534007129498,,,39203,JPN,67,0
Chiba,Japan,2022-01-11 16:21:59,35.510141,140.198917,102113,1028,,,,,"Chiba, Japan",1631.3591341765052,,,39204,JPN,1329,0
Ehime,Japan,2022-01-11 16:21:59,33.624835,132.856842,5634,82,,,,,"Ehime, Japan",420.69421265442816,,,39205,JPN,169,0
Fukui,Japan,2022-01-11 16:21:59,35.846614,136.22465400000002,3296,38,,,,,"Fukui, Japan",429.2018746329451,,,39206,JPN,137,0
Fukuoka,Japan,2022-01-11 16:21:59,33.526032,130.666949,75905,627,,,,,"Fukuoka, Japan",1487.260464461029,,,39207,JPN,1081,2
Fukushima,Japan,2022-01-11 16:21:59,37.378867,140.223295,9686,176,,,,,"Fukushima, Japan",524.838812279906,,,39208,JPN,166,0
Gifu,Japan,2022-01-11 16:21:59,35.778671,137.055925,19293,219,,,,,"Gifu, Japan",971.163105366138,,,39209,JPN,305,1
Gunma,Japan,2022-01-11 16:21:59,36.504479,138.985605,17957,179,,,,,"Gunma, Japan",924.4482243098427,,,39210,JPN,829,2
Hiroshima,Japan,2022-01-11 16:21:59,34.605309000000005,132.788719,25713,203,,,,,"Hiroshima, Japan",916.9535303941228,,,39211,JPN,2950,1
Hokkaido,Japan,2022-01-11 16:21:59,43.385711,142.552318,62250,1477,,,,,"Hokkaido, Japan",1185.703219150907,,,39212,JPN,933,2
Hyogo,Japan,2022-01-11 16:21:59,35.039913,134.828057,79984,1398,,,,,"Hyogo, Japan",1463.2495394415491,,,39213,JPN,1123,0
Ibaraki,Japan,2022-01-11 16:21:59,36.303588,140.319591,24881,220,,,,,"Ibaraki, Japan",869.8716606294361,,,39214,JPN,372,0
Ishikawa,Japan,2022-01-11 16:21:59,36.769464,136.771027,8154,139,,,,,"Ishikawa, Japan",716.7412796038145,,,39215,JPN,166,10
Iwate,Japan,2022-01-11 16:21:59,39.593287,141.361777,3534,53,,,,,"Iwate, Japan",288.06275757733835,,,39216,JPN,42,0
Kagawa,Japan,2022-01-11 16:21:59,34.217292,133.969047,4828,38,,,,,"Kagawa, Japan",504.8376792105794,,,39217,JPN,100,0
Kagoshima,Japan,2022-01-11 16:21:59,31.009484000000004,130.430665,9799,66,,,,,"Kagoshima, Japan",611.5686902294427,,,39218,JPN,615,0
Kanagawa,Japan,2022-01-11 16:21:59,35.415312,139.338983,172156,1319,,,,,"Kanagawa, Japan",1871.613221097711,,,39219,JPN,2343,4
Kochi,Japan,2022-01-11 16:21:59,33.422519,133.367307,4214,33,,,,,"Kochi, Japan",603.6998462814582,,,39220,JPN,40,0
Kumamoto,Japan,2022-01-11 16:21:59,32.608154,130.74523100000002,14762,136,,,,,"Kumamoto, Japan",844.7172554757558,,,39221,JPN,258,0
Kyoto,Japan,2022-01-11 16:21:59,35.253815,135.443341,37291,292,,,,,"Kyoto, Japan",1443.7328999282604,,,39222,JPN,1150,1
Mie,Japan,2022-01-11 16:21:59,34.508018,136.376013,14975,163,,,,,"Mie, Japan",840.87547630893,,,39223,JPN,136,0
Miyagi,Japan,2022-01-11 16:21:59,38.446859,140.927086,16411,118,,,,,"Miyagi, Japan",711.5525946673662,,,39224,JPN,108,0
Miyazaki,Japan,2022-01-11 16:21:59,32.193203999999994,131.299374,6227,41,,,,,"Miyazaki, Japan",580.1727567569583,,,39225,JPN,71,0
Nagano,Japan,2022-01-11 16:21:59,36.132134,138.045528,9586,97,,,,,"Nagano, Japan",467.88592291059604,,,39226,JPN,588,0
Nagasaki,Japan,2022-01-11 16:21:59,33.235712,129.608033,6362,73,,,,,"Nagasaki, Japan",479.59931369504056,,,39227,JPN,180,0
Nara,Japan,2022-01-11 16:21:59,34.317451,135.871644,16211,149,,,,,"Nara, Japan",1218.7594681093406,,,39228,JPN,472,0
Niigata,Japan,2022-01-11 16:21:59,37.521819,138.918647,8703,63,,,,,"Niigata, Japan",391.47930867893837,,,39229,JPN,548,2
Oita,Japan,2022-01-11 16:21:59,33.200697,131.43323999999998,8334,84,,,,,"Oita, Japan",733.9924645554034,,,39230,JPN,111,0
Okayama,Japan,2022-01-11 16:21:59,34.89246,133.826252,15919,136,,,,,"Okayama, Japan",842.4596710602217,,,39231,JPN,310,0
Okinawa,Japan,2022-01-11 16:21:59,25.768923,126.668016,58984,398,,,,,"Okinawa, Japan",4058.993867192231,,,39232,JPN,7853,0
Osaka,Japan,2022-01-11 16:21:59,34.620965000000005,135.507481,208419,3066,,,,,"Osaka, Japan",2365.880484207541,,,39233,JPN,4521,2
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-01-11 16:21:59,33.286977,130.115738,6196,30,,,,,"Saga, Japan",760.5150783529373,,,39234,JPN,246,0
Saitama,Japan,2022-01-11 16:21:59,35.997101,139.347635,117870,1059,,,,,"Saitama, Japan",1603.7404555537219,,,39235,JPN,1716,0
Shiga,Japan,2022-01-11 16:21:59,35.21582700000001,136.138064,13124,104,,,,,"Shiga, Japan",928.1845166318584,,,39236,JPN,574,0
Shimane,Japan,2022-01-11 16:21:59,35.07076,132.55406399999998,1964,5,,,,,"Shimane, Japan",291.24514714997935,,,39237,JPN,195,0
Shizuoka,Japan,2022-01-11 16:21:59,34.916975,138.40778400000002,27480,209,,,,,"Shizuoka, Japan",754.2140474836477,,,39238,JPN,548,0
Tochigi,Japan,2022-01-11 16:21:59,36.689912,139.819213,16033,117,,,,,"Tochigi, Japan",829.0115253956845,,,39239,JPN,472,0
Tokushima,Japan,2022-01-11 16:21:59,33.919178,134.242091,3344,66,,,,,"Tokushima, Japan",459.35517193537714,,,39240,JPN,44,0
Tokyo,Japan,2022-01-11 16:21:59,35.711343,139.446921,389728,3175,,,,,"Tokyo, Japan",2799.636770173949,,,39241,JPN,6377,4
Tottori,Japan,2022-01-11 16:21:59,35.359069,133.863619,1779,5,,,,,"Tottori, Japan",320.2185910381994,,,39242,JPN,83,0
Toyama,Japan,2022-01-11 16:21:59,36.637464,137.26934599999998,4966,52,,,,,"Toyama, Japan",475.8975066650567,,,39243,JPN,78,0
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-01-11 16:21:59,33.911879,135.505446,5435,62,,,,,"Wakayama, Japan",587.6101295985762,,,39244,JPN,98,0
Yamagata,Japan,2022-01-11 16:21:59,38.448396,140.102154,3663,56,,,,,"Yamagata, Japan",339.9012309936474,,,39245,JPN,49,0
Yamaguchi,Japan,2022-01-11 16:21:59,34.201190000000004,131.573293,7035,93,,,,,"Yamaguchi, Japan",517.9130936675461,,,39246,JPN,1099,0
Yamanashi,Japan,2022-01-11 16:21:59,35.612364,138.61148899999998,5327,29,,,,,"Yamanashi, Japan",656.8790415262972,,,39247,JPN,147,0
,Jordan,2022-01-11 16:21:59,31.24,36.51,1047953,12372,,,,,Jordan,10270.887197470583,,,400,JOR,32664,348
,Kazakhstan,2022-01-11 16:21:59,48.0196,66.9237,1083988,18284,,,,,Kazakhstan,5773.046360045988,,,398,KAZ,20179,235
,Kenya,2022-01-11 16:21:59,-0.0236,37.9062,313677,5462,,,,,Kenya,583.3539453202729,,,404,KEN,56088,105
,Kiribati,2022-01-11 16:21:59,-3.3704,-168.734,2,0,,,,,Kiribati,1.7005935071339895,,,296,KIR,0,0
,"Korea, South",2022-01-11 16:21:59,35.90775700000001,127.766922,670483,6114,,,,,"Korea, South",1307.7700106904374,,,410,KOR,141831,1727
