Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-01-12 08:21:14,35.1264,33.4299,212074,665,,,,,Cyprus,17565.086167268946,,,196,CYP,69846,53
,Czechia,2022-01-12 08:21:14,49.8175,15.473,2550711,36722,,,,,Czechia,23818.426438666156,,,203,CZE,187960,1986
,Denmark,2022-01-12 08:21:14,56.2639,9.5018,1006295,3408,,,,,Denmark,17373.268858152933,,,208,DNK,435793,378
Faroe Islands,Denmark,2022-01-12 08:21:14,61.8926,-6.9118,7930,15,,,,,"Faroe Islands, Denmark",16228.384324158396,,,234,FRO,3453,2
Greenland,Denmark,2022-01-12 08:21:14,71.7069,-42.6043,5996,2,,,,,"Greenland, Denmark",10561.544423307265,,,304,GRL,4120,2
,Diamond Princess,2022-01-12 08:21:14,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-01-12 08:21:14,11.8251,42.5903,14415,189,,,,,Djibouti,1459.005143714284,,,262,DJI,901,0
,Dominica,2022-01-12 08:21:14,15.415,-61.371,7562,47,,,,,Dominica,10504.090789126418,,,212,DMA,1305,5
,Dominican Republic,2022-01-12 08:21:14,18.7357,-70.1627,469065,4255,,,,,Dominican Republic,4324.015035531288,,,214,DOM,58345,35
,Ecuador,2022-01-12 08:21:14,-1.8312,-78.1834,559950,33699,,,,,Ecuador,3173.7691760953026,,,218,ECU,26493,138
,Egypt,2022-01-12 08:21:14,26.820553000000004,30.802498,394740,22014,,,,,Egypt,385.73538167804617,,,818,EGY,23921,859
,El Salvador,2022-01-12 08:21:14,13.7942,-88.8965,123025,3828,,,,,El Salvador,1896.718896007077,,,222,SLV,1361,27
,Equatorial Guinea,2022-01-12 08:21:14,1.6508,10.2679,14871,177,,,,,Equatorial Guinea,1059.9543116996974,,,226,GNQ,1259,2
,Eritrea,2022-01-12 08:21:14,15.1794,39.7823,8559,84,,,,,Eritrea,241.341496666927,,,232,ERI,884,20
,Estonia,2022-01-12 08:21:14,58.5953,25.0136,255755,1959,,,,,Estonia,19279.870399588704,,,233,EST,26541,91
,Eswatini,2022-01-12 08:21:14,-26.5225,31.4659,67492,1345,,,,,Eswatini,5817.453394520086,,,748,SWZ,12761,91
,Ethiopia,2022-01-12 08:21:14,9.145,40.4897,448728,7066,,,,,Ethiopia,390.32186392450905,,,231,ETH,75164,224
,Fiji,2022-01-12 08:21:14,-17.7134,178.065,57849,714,,,,,Fiji,6453.163833992978,,,242,FJI,5256,17
,Finland,2022-01-12 08:21:14,61.92411,25.748151,338615,1666,,,,,Finland,6111.39206146207,,,246,FIN,131582,222
,France,2022-01-12 08:21:14,46.2276,2.2137,12322734,123490,,,,,France,18878.613425917694,,,250,FRA,4186097,5133
French Guiana,France,2022-01-12 08:21:14,4.0,-53.0,60490,344,,,,,"French Guiana, France",20252.30847523453,,,254,GUF,14069,12
French Polynesia,France,2022-01-12 08:21:14,-17.6797,-149.4068,46713,636,,,,,"French Polynesia, France",16629.524677469883,,,258,PYF,379,0
Guadeloupe,France,2022-01-12 08:21:14,16.265,-61.551,59835,832,,,,,"Guadeloupe, France",14954.002104331876,,,312,GLP,4460,4
Martinique,France,2022-01-12 08:21:14,14.6415,-61.0242,51840,788,,,,,"Martinique, France",13814.237938523445,,,474,MTQ,5430,51
Mayotte,France,2022-01-12 08:21:14,-12.8275,45.166244,31480,186,,,,,"Mayotte, France",11539.039561897709,,,175,MYT,10351,1
New Caledonia,France,2022-01-12 08:21:14,-20.904305,165.618042,13321,281,,,,,"New Caledonia, France",4665.996476246187,,,540,NCL,740,1
Reunion,France,2022-01-12 08:21:14,-21.1151,55.5364,85960,419,,,,,"Reunion, France",9601.165185612104,,,638,REU,18723,26
Saint Barthelemy,France,2022-01-12 08:21:14,17.9,-62.8333,2390,6,,,,,"Saint Barthelemy, France",24178.047546788068,,,652,BLM,707,0
Saint Pierre and Miquelon,France,2022-01-12 08:21:14,46.8852,-56.3159,268,0,,,,,"Saint Pierre and Miquelon, France",4624.676445211389,,,666,SPM,172,0
St Martin,France,2022-01-12 08:21:14,18.0708,-63.0501,5351,59,,,,,"St Martin, France",13841.537546237618,,,663,MAF,1292,3
Wallis and Futuna,France,2022-01-12 08:21:14,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-01-12 08:21:14,-0.8037,11.6094,44409,295,,,,,Gabon,1995.2572821117408,,,266,GAB,6783,10
,Gambia,2022-01-12 08:21:14,13.4432,-15.3101,11122,344,,,,,Gambia,460.2211974854593,,,270,GMB,1077,2
,Georgia,2022-01-12 08:21:14,42.3154,43.3569,973909,14311,,,,,Georgia,24413.794832264808,,,268,GEO,73512,1438
Baden-Wurttemberg,Germany,2022-01-12 08:21:14,48.6616,9.3501,1078025,13309,,,,,"Baden-Wurttemberg, Germany",9738.667385516623,,,27601,DEU,133899,909
Bayern,Germany,2022-01-12 08:21:14,48.7904,11.4979,1398666,20054,,,,,"Bayern, Germany",10695.846458756749,,,27602,DEU,141921,1282
Berlin,Germany,2022-01-12 08:21:14,52.52,13.405,373568,4045,,,,,"Berlin, Germany",10249.268415008017,,,27603,DEU,71452,113
Brandenburg,Germany,2022-01-12 08:21:14,52.4125,12.5316,262159,4830,,,,,"Brandenburg, Germany",10436.610763811066,,,27604,DEU,47495,444
Bremen,Germany,2022-01-12 08:21:14,53.0793,8.8017,59658,613,,,,,"Bremen, Germany",8734.878899421072,,,27605,DEU,16794,41
Hamburg,Germany,2022-01-12 08:21:14,53.5511,9.9937,158954,2034,,,,,"Hamburg, Germany",8633.272484641635,,,27606,DEU,34800,105
Hessen,Germany,2022-01-12 08:21:14,50.6521,9.1624,518694,8646,,,,,"Hessen, Germany",8278.164878629399,,,27607,DEU,69193,283
Mecklenburg-Vorpommern,Germany,2022-01-12 08:21:14,53.6127,12.4296,110910,1544,,,,,"Mecklenburg-Vorpommern, Germany",6890.210756829795,,,27608,DEU,23374,144
Niedersachsen,Germany,2022-01-12 08:21:14,52.6367,9.8451,481958,6948,,,,,"Niedersachsen, Germany",6037.721761544829,,,27609,DEU,70563,332
Nordrhein-Westfalen,Germany,2022-01-12 08:21:14,51.4332,7.6616,1487207,20676,,,,,"Nordrhein-Westfalen, Germany",8293.291382294788,,,27610,DEU,198968,1038
Rheinland-Pfalz,Germany,2022-01-12 08:21:14,50.1183,7.309,298650,4723,,,,,"Rheinland-Pfalz, Germany",7311.172715530874,,,27611,DEU,37917,289
Saarland,Germany,2022-01-12 08:21:14,49.3964,7.023,79514,1279,,,,,"Saarland, Germany",8027.589855316812,,,27612,DEU,10491,106
Sachsen,Germany,2022-01-12 08:21:14,51.1045,13.2017,672371,13543,,,,,"Sachsen, Germany",16488.0183288756,,,27613,DEU,73344,1746
Sachsen-Anhalt,Germany,2022-01-12 08:21:14,51.9503,11.6923,234967,4431,,,,,"Sachsen-Anhalt, Germany",10640.074518152023,,,27614,DEU,36313,430
Schleswig-Holstein,Germany,2022-01-12 08:21:14,54.2194,9.6961,145847,1906,,,,,"Schleswig-Holstein, Germany",5034.915448964205,,,27615,DEU,39403,62
Thuringen,Germany,2022-01-12 08:21:14,51.011,10.8453,300723,6158,,,,,"Thuringen, Germany",14031.855054137726,,,27616,DEU,42150,730
Unknown,Germany,2022-01-12 08:21:14,,,28763,0,,,,,"Unknown, Germany",,,,27617,DEU,8889,0
,Ghana,2022-01-12 08:21:14,7.9465,-1.0232,152243,1332,,,,,Ghana,489.953559278015,,,288,GHA,20696,89
,Greece,2022-01-12 08:21:14,39.0742,21.8243,1568215,21559,,,,,Greece,15045.635368360296,,,300,GRC,555556,2084
,Grenada,2022-01-12 08:21:14,12.1165,-61.679,8601,201,,,,,Grenada,7644.042339515992,,,308,GRD,2686,1
,Guatemala,2022-01-12 08:21:14,15.7835,-90.2308,641164,16127,,,,,Guatemala,3578.809423112313,,,320,GTM,18639,76
,Guinea,2022-01-12 08:21:14,9.9456,-9.6966,34852,403,,,,,Guinea,265.3814969429197,,,324,GIN,4038,15
,Guinea-Bissau,2022-01-12 08:21:14,11.8037,-15.1804,6794,149,,,,,Guinea-Bissau,345.2239280730976,,,624,GNB,344,0
,Guyana,2022-01-12 08:21:14,4.860416000000002,-58.93018000000001,46005,1073,,,,,Guyana,5848.893725709068,,,328,GUY,7387,49
,Haiti,2022-01-12 08:21:14,18.9712,-72.2852,26807,780,,,,,Haiti,235.09688592876685,,,332,HTI,942,18
,Holy See,2022-01-12 08:21:14,41.9029,12.4534,27,0,,,,,Holy See,3337.4536464771318,,,336,VAT,0,0
,Honduras,2022-01-12 08:21:14,15.2,-86.2419,382440,10449,,,,,Honduras,3861.233074544697,,,340,HND,3825,26
,Hungary,2022-01-12 08:21:14,47.1625,19.5033,1300994,40016,,,,,Hungary,13467.358843106098,,,348,HUN,98480,2937
,Iceland,2022-01-12 08:21:14,64.9631,-19.0208,40037,39,,,,,Iceland,11732.454212454211,,,352,ISL,20329,3
Andaman and Nicobar Islands,India,2022-01-12 08:21:14,11.225999,92.968178,8246,129,,,,,"Andaman and Nicobar Islands, India",1977.2873325084643,,,35601,IND,548,0
Andhra Pradesh,India,2022-01-12 08:21:14,15.9129,79.74,2082843,14505,,,,,"Andhra Pradesh, India",3864.0294869749664,,,35602,IND,7735,37
Arunachal Pradesh,India,2022-01-12 08:21:14,27.768456,96.384277,55692,282,,,,,"Arunachal Pradesh, India",3546.2266421642603,,,35603,IND,378,2
Assam,India,2022-01-12 08:21:14,26.357149,92.830441,628939,6183,,,,,"Assam, India",1766.3333365068631,,,35604,IND,10082,48
Bihar,India,2022-01-12 08:21:14,25.679658,85.60484,750137,12106,,,,,"Bihar, India",601.0716705072405,,,35605,IND,23796,15
Chandigarh,India,2022-01-12 08:21:14,30.733839,76.76827800000002,69388,1081,,,,,"Chandigarh, India",5989.608734946779,,,35606,IND,3737,5
Chhattisgarh,India,2022-01-12 08:21:14,21.264705,82.035366,1027433,13619,,,,,"Chhattisgarh, India",3490.3687228164504,,,35607,IND,20169,25
Dadra and Nagar Haveli and Daman and Diu,India,2022-01-12 08:21:14,20.194742,73.080901,10805,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1754.844703146215,,,35608,IND,119,0
Delhi,India,2022-01-12 08:21:14,28.646519,77.10898,1568896,25177,,,,,"Delhi, India",8384.920849972012,,,35609,IND,127103,77
Goa,India,2022-01-12 08:21:14,15.359682,74.057396,191501,3533,,,,,"Goa, India",12072.561071710008,,,35610,IND,11988,51
Gujarat,India,2022-01-12 08:21:14,22.694884,71.590923,868301,10130,,,,,"Gujarat, India",1359.430698696631,,,35611,IND,40055,30
Haryana,India,2022-01-12 08:21:14,29.20004,76.332824,799887,10077,,,,,"Haryana, India",2836.0068601351863,,,35612,IND,27832,18
Himachal Pradesh,India,2022-01-12 08:21:14,31.927213,77.233081,233285,3884,,,,,"Himachal Pradesh, India",3130.520782801292,,,35613,IND,5237,22
Jammu and Kashmir,India,2022-01-12 08:21:14,33.75943,76.612638,345358,4544,,,,,"Jammu and Kashmir, India",2538.217534204693,,,35614,IND,6234,44
Jharkhand,India,2022-01-12 08:21:14,23.654536,85.557631,382054,5172,,,,,"Jharkhand, India",989.9324111645692,,,35615,IND,32604,30
Karnataka,India,2022-01-12 08:21:14,14.70518,76.166436,3063656,38374,,,,,"Karnataka, India",4534.538487709029,,,35616,IND,62722,99
Kerala,India,2022-01-12 08:21:14,10.450898,76.405749,5291339,49757,,,,,"Kerala, India",14821.909126145189,,,35617,IND,90923,6413
Ladakh,India,2022-01-12 08:21:14,34.1526,77.5771,22686,222,,,,,"Ladakh, India",8270.838422248067,,,35618,IND,837,6
Lakshadweep,India,2022-01-12 08:21:14,13.6999972,72.18333259999999,10420,51,,,,,"Lakshadweep, India",16172.841422340869,,,35637,IND,14,0
Madhya Pradesh,India,2022-01-12 08:21:14,23.541513,78.289633,803643,10538,,,,,"Madhya Pradesh, India",941.4863453416991,,,35619,IND,10248,9
Maharashtra,India,2022-01-12 08:21:14,19.449759,76.108221,6953514,141647,,,,,"Maharashtra, India",5646.642473841424,,,35620,IND,308378,359
Manipur,India,2022-01-12 08:21:14,24.738975,93.882541,126228,2011,,,,,"Manipur, India",4083.007040169236,,,35621,IND,679,19
Meghalaya,India,2022-01-12 08:21:14,25.536934,91.278882,85304,1487,,,,,"Meghalaya, India",2533.749565599651,,,35622,IND,597,10
Mizoram,India,2022-01-12 08:21:14,23.309381,92.83822,147558,562,,,,,"Mizoram, India",11907.098198579131,,,35623,IND,8711,37
Nagaland,India,2022-01-12 08:21:14,26.06702,94.470302,32302,703,,,,,"Nagaland, India",1435.8390804086773,,,35624,IND,141,3
Odisha,India,2022-01-12 08:21:14,20.505428,84.418059,1075698,8468,,,,,"Odisha, India",2320.4984242282835,,,35625,IND,23771,31
Puducherry,India,2022-01-12 08:21:14,11.882658,78.86498,131211,1882,,,,,"Puducherry, India",9282.42669832237,,,35626,IND,1963,4
Punjab,India,2022-01-12 08:21:14,30.841465000000003,75.40879,625347,16683,,,,,"Punjab, India",2074.7130530516974,,,35627,IND,21567,61
Rajasthan,India,2022-01-12 08:21:14,26.583423,73.847973,982272,8974,,,,,"Rajasthan, India",1212.1922795873156,,,35628,IND,27145,16
Sikkim,India,2022-01-12 08:21:14,27.571671,88.472712,32831,410,,,,,"Sikkim, India",4756.385720556725,,,35629,IND,395,4
Tamil Nadu,India,2022-01-12 08:21:14,11.006091,78.400624,2814276,36866,,,,,"Tamil Nadu, India",3615.403639306128,,,35630,IND,77581,233
Telangana,India,2022-01-12 08:21:14,18.1124,79.0193,695855,4043,,,,,"Telangana, India",1767.80158450384,,,35631,IND,17167,34
Tripura,India,2022-01-12 08:21:14,23.746783,91.743565,86515,831,,,,,"Tripura, India",2074.802736058424,,,35632,IND,1576,4
Unknown,India,2022-01-12 08:21:14,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-01-12 08:21:14,26.925425,80.560982,1745861,22932,,,,,"Uttar Pradesh, India",733.9166810032127,,,35633,IND,35269,18
Uttarakhand,India,2022-01-12 08:21:14,30.156447,79.197608,352177,7429,,,,,"Uttarakhand, India",3130.2234905106793,,,35634,IND,7690,17
West Bengal,India,2022-01-12 08:21:14,23.814082,87.979803,1774332,19917,,,,,"West Bengal, India",1781.2914522652566,,,35635,IND,150171,297
,Indonesia,2022-01-12 08:21:14,-0.7893,113.9213,4267451,144144,,,,,Indonesia,1560.176406117408,,,360,IDN,8012,184
,Iran,2022-01-12 08:21:14,32.427908,53.68804599999999,6210298,131940,,,,,Iran,7393.832194469934,,,364,IRN,49995,1109
,Iraq,2022-01-12 08:21:14,33.223191,43.679291,2100518,24220,,,,,Iraq,5222.245865703584,,,368,IRQ,11685,213
,Ireland,2022-01-12 08:21:14,53.1424,-7.6921,1021303,5952,,,,,Ireland,20683.37776611265,,,372,IRL,389126,164
,Israel,2022-01-12 08:21:14,31.046051,34.851612,1589099,8274,,,,,Israel,18359.326124155614,,,376,ISR,237323,50
Abruzzo,Italy,2022-01-12 08:21:14,42.35122196,13.39843823,147912,2673,,,,,"Abruzzo, Italy",11277.39062809741,,,38013,ITA,56718,63
Basilicata,Italy,2022-01-12 08:21:14,40.63947052,15.80514834,44447,645,,,,,"Basilicata, Italy",7896.50877912978,,,38017,ITA,12020,18
Calabria,Italy,2022-01-12 08:21:14,38.90597598,16.59440194,131089,1678,,,,,"Calabria, Italy",6732.418106434543,,,38018,ITA,33322,146
Campania,Italy,2022-01-12 08:21:14,40.83956555,14.25084984,732604,8621,,,,,"Campania, Italy",12627.41972514225,,,38015,ITA,225015,316
Emilia-Romagna,Italy,2022-01-12 08:21:14,44.49436681,11.3417208,711706,14429,,,,,"Emilia-Romagna, Italy",15959.405105127798,,,38008,ITA,233457,490
Friuli Venezia Giulia,Italy,2022-01-12 08:21:14,45.6494354,13.76813649,187336,4295,,,,,"Friuli Venezia Giulia, Italy",15415.809483056564,,,38006,ITA,47467,210
Lazio,Italy,2022-01-12 08:21:14,41.89277044,12.48366722,632933,9423,,,,,"Lazio, Italy",10765.847457137017,,,38012,ITA,186658,332
Liguria,Italy,2022-01-12 08:21:14,44.41149315,8.9326992,193963,4676,,,,,"Liguria, Italy",12508.577103647525,,,38007,ITA,64260,175
Lombardia,Italy,2022-01-12 08:21:14,45.46679409,9.190347404,1600333,35519,,,,,"Lombardia, Italy",15906.975089095315,,,38003,ITA,629647,900
Marche,Italy,2022-01-12 08:21:14,43.61675973,13.5188753,163028,3294,,,,,"Marche, Italy",10688.46126360496,,,38011,ITA,33106,120
Molise,Italy,2022-01-12 08:21:14,41.55774754,14.65916051,20751,512,,,,,"Molise, Italy",6789.8709823079225,,,38014,ITA,5369,5
P.A. Bolzano,Italy,2022-01-12 08:21:14,46.49933453,11.35662422,115271,1324,,,,,"P.A. Bolzano, Italy",21654.53732543329,,,38041,ITA,20825,47
P.A. Trento,Italy,2022-01-12 08:21:14,46.06893511,11.12123097,82962,1435,,,,,"P.A. Trento, Italy",15323.0960182336,,,38042,ITA,28133,34
Piemonte,Italy,2022-01-12 08:21:14,45.0732745,7.680687483,624204,12191,,,,,"Piemonte, Italy",14328.416589271064,,,38001,ITA,207410,266
Puglia,Italy,2022-01-12 08:21:14,41.12559576,16.86736689,363483,7028,,,,,"Puglia, Italy",9021.549232536778,,,38016,ITA,79358,103
Sardegna,Italy,2022-01-12 08:21:14,39.21531192,9.110616306,100247,1752,,,,,"Sardegna, Italy",6114.146759771186,,,38020,ITA,19187,41
Sicilia,Italy,2022-01-12 08:21:14,38.11569725,13.362356699999998,470384,7740,,,,,"Sicilia, Italy",9407.885091895003,,,38019,ITA,134739,445
Toscana,Italy,2022-01-12 08:21:14,43.76923077,11.25588885,521016,7684,,,,,"Toscana, Italy",13969.601900022011,,,38009,ITA,209809,223
Umbria,Italy,2022-01-12 08:21:14,43.10675841,12.38824698,117179,1537,,,,,"Umbria, Italy",13285.37496527837,,,38010,ITA,47611,40
Valle d'Aosta,Italy,2022-01-12 08:21:14,45.73750286,7.320149366,21265,491,,,,,"Valle d'Aosta, Italy",16921.84043416676,,,38002,ITA,7321,8
Veneto,Italy,2022-01-12 08:21:14,45.43490485,12.33845213,792750,12612,,,,,"Veneto, Italy",16159.266052352963,,,38005,ITA,234545,528
,Jamaica,2022-01-12 08:21:14,18.1096,-77.2975,102505,2499,,,,,Jamaica,3461.6489951069866,,,388,JAM,10662,70
Aichi,Japan,2022-01-12 08:21:14,35.035551,137.211621,108848,1161,,,,,"Aichi, Japan",1441.2679471611002,,,39201,JPN,1871,0
Akita,Japan,2022-01-12 08:21:14,39.748679,140.408228,1954,27,,,,,"Akita, Japan",202.17488023673286,,,39202,JPN,20,0
Aomori,Japan,2022-01-12 08:21:14,40.781541,140.828896,5982,38,,,,,"Aomori, Japan",479.9534007129498,,,39203,JPN,82,0
Chiba,Japan,2022-01-12 08:21:14,35.510141,140.198917,102113,1028,,,,,"Chiba, Japan",1631.3591341765052,,,39204,JPN,1571,0
Ehime,Japan,2022-01-12 08:21:14,33.624835,132.856842,5634,82,,,,,"Ehime, Japan",420.69421265442816,,,39205,JPN,222,0
Fukui,Japan,2022-01-12 08:21:14,35.846614,136.22465400000002,3296,38,,,,,"Fukui, Japan",429.2018746329451,,,39206,JPN,181,0
Fukuoka,Japan,2022-01-12 08:21:14,33.526032,130.666949,75905,627,,,,,"Fukuoka, Japan",1487.260464461029,,,39207,JPN,1228,2
Fukushima,Japan,2022-01-12 08:21:14,37.378867,140.223295,9686,176,,,,,"Fukushima, Japan",524.838812279906,,,39208,JPN,192,0
Gifu,Japan,2022-01-12 08:21:14,35.778671,137.055925,19293,219,,,,,"Gifu, Japan",971.163105366138,,,39209,JPN,364,1
Gunma,Japan,2022-01-12 08:21:14,36.504479,138.985605,17957,179,,,,,"Gunma, Japan",924.4482243098427,,,39210,JPN,904,3
Hiroshima,Japan,2022-01-12 08:21:14,34.605309000000005,132.788719,25713,203,,,,,"Hiroshima, Japan",916.9535303941228,,,39211,JPN,3538,1
Hokkaido,Japan,2022-01-12 08:21:14,43.385711,142.552318,62250,1477,,,,,"Hokkaido, Japan",1185.703219150907,,,39212,JPN,1046,3
Hyogo,Japan,2022-01-12 08:21:14,35.039913,134.828057,79984,1398,,,,,"Hyogo, Japan",1463.2495394415491,,,39213,JPN,1232,0
Ibaraki,Japan,2022-01-12 08:21:14,36.303588,140.319591,24881,220,,,,,"Ibaraki, Japan",869.8716606294361,,,39214,JPN,416,0
Ishikawa,Japan,2022-01-12 08:21:14,36.769464,136.771027,8154,139,,,,,"Ishikawa, Japan",716.7412796038145,,,39215,JPN,184,10
Iwate,Japan,2022-01-12 08:21:14,39.593287,141.361777,3534,53,,,,,"Iwate, Japan",288.06275757733835,,,39216,JPN,47,0
Kagawa,Japan,2022-01-12 08:21:14,34.217292,133.969047,4828,38,,,,,"Kagawa, Japan",504.8376792105794,,,39217,JPN,126,0
Kagoshima,Japan,2022-01-12 08:21:14,31.009484000000004,130.430665,9799,66,,,,,"Kagoshima, Japan",611.5686902294427,,,39218,JPN,696,0
Kanagawa,Japan,2022-01-12 08:21:14,35.415312,139.338983,172156,1319,,,,,"Kanagawa, Japan",1871.613221097711,,,39219,JPN,2725,4
Kochi,Japan,2022-01-12 08:21:14,33.422519,133.367307,4214,33,,,,,"Kochi, Japan",603.6998462814582,,,39220,JPN,47,0
Kumamoto,Japan,2022-01-12 08:21:14,32.608154,130.74523100000002,14762,136,,,,,"Kumamoto, Japan",844.7172554757558,,,39221,JPN,367,0
Kyoto,Japan,2022-01-12 08:21:14,35.253815,135.443341,37291,292,,,,,"Kyoto, Japan",1443.7328999282604,,,39222,JPN,1278,1
Mie,Japan,2022-01-12 08:21:14,34.508018,136.376013,14975,163,,,,,"Mie, Japan",840.87547630893,,,39223,JPN,159,0
Miyagi,Japan,2022-01-12 08:21:14,38.446859,140.927086,16411,118,,,,,"Miyagi, Japan",711.5525946673662,,,39224,JPN,125,0
Miyazaki,Japan,2022-01-12 08:21:14,32.193203999999994,131.299374,6227,41,,,,,"Miyazaki, Japan",580.1727567569583,,,39225,JPN,88,0
Nagano,Japan,2022-01-12 08:21:14,36.132134,138.045528,9586,97,,,,,"Nagano, Japan",467.88592291059604,,,39226,JPN,692,0
Nagasaki,Japan,2022-01-12 08:21:14,33.235712,129.608033,6362,73,,,,,"Nagasaki, Japan",479.59931369504056,,,39227,JPN,243,0
Nara,Japan,2022-01-12 08:21:14,34.317451,135.871644,16211,149,,,,,"Nara, Japan",1218.7594681093406,,,39228,JPN,562,0
Niigata,Japan,2022-01-12 08:21:14,37.521819,138.918647,8703,63,,,,,"Niigata, Japan",391.47930867893837,,,39229,JPN,589,2
Oita,Japan,2022-01-12 08:21:14,33.200697,131.43323999999998,8334,84,,,,,"Oita, Japan",733.9924645554034,,,39230,JPN,147,0
Okayama,Japan,2022-01-12 08:21:14,34.89246,133.826252,15919,136,,,,,"Okayama, Japan",842.4596710602217,,,39231,JPN,368,0
Okinawa,Japan,2022-01-12 08:21:14,25.768923,126.668016,58984,398,,,,,"Okinawa, Japan",4058.993867192231,,,39232,JPN,8624,0
Osaka,Japan,2022-01-12 08:21:14,34.620965000000005,135.507481,208419,3066,,,,,"Osaka, Japan",2365.880484207541,,,39233,JPN,5119,2
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-01-12 08:21:14,33.286977,130.115738,6196,30,,,,,"Saga, Japan",760.5150783529373,,,39234,JPN,330,0
Saitama,Japan,2022-01-12 08:21:14,35.997101,139.347635,117870,1059,,,,,"Saitama, Japan",1603.7404555537219,,,39235,JPN,1936,0
Shiga,Japan,2022-01-12 08:21:14,35.21582700000001,136.138064,13124,104,,,,,"Shiga, Japan",928.1845166318584,,,39236,JPN,684,0
Shimane,Japan,2022-01-12 08:21:14,35.07076,132.55406399999998,1964,5,,,,,"Shimane, Japan",291.24514714997935,,,39237,JPN,231,0
Shizuoka,Japan,2022-01-12 08:21:14,34.916975,138.40778400000002,27480,209,,,,,"Shizuoka, Japan",754.2140474836477,,,39238,JPN,619,0
Tochigi,Japan,2022-01-12 08:21:14,36.689912,139.819213,16033,117,,,,,"Tochigi, Japan",829.0115253956845,,,39239,JPN,531,0
Tokushima,Japan,2022-01-12 08:21:14,33.919178,134.242091,3344,66,,,,,"Tokushima, Japan",459.35517193537714,,,39240,JPN,53,0
Tokyo,Japan,2022-01-12 08:21:14,35.711343,139.446921,389728,3175,,,,,"Tokyo, Japan",2799.636770173949,,,39241,JPN,7315,3
Tottori,Japan,2022-01-12 08:21:14,35.359069,133.863619,1779,5,,,,,"Tottori, Japan",320.2185910381994,,,39242,JPN,110,0
Toyama,Japan,2022-01-12 08:21:14,36.637464,137.26934599999998,4966,52,,,,,"Toyama, Japan",475.8975066650567,,,39243,JPN,98,0
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-01-12 08:21:14,33.911879,135.505446,5435,62,,,,,"Wakayama, Japan",587.6101295985762,,,39244,JPN,132,0
Yamagata,Japan,2022-01-12 08:21:14,38.448396,140.102154,3663,56,,,,,"Yamagata, Japan",339.9012309936474,,,39245,JPN,59,0
Yamaguchi,Japan,2022-01-12 08:21:14,34.201190000000004,131.573293,7035,93,,,,,"Yamaguchi, Japan",517.9130936675461,,,39246,JPN,1242,0
Yamanashi,Japan,2022-01-12 08:21:14,35.612364,138.61148899999998,5327,29,,,,,"Yamanashi, Japan",656.8790415262972,,,39247,JPN,169,0
,Jordan,2022-01-12 08:21:14,31.24,36.51,1085500,12909,,,,,Jordan,10638.881756008444,,,400,JOR,65809,861
,Kazakhstan,2022-01-12 08:21:14,48.0196,66.9237,1088877,18286,,,,,Kazakhstan,5799.083939478845,,,398,KAZ,24512,222
,Kenya,2022-01-12 08:21:14,-0.0236,37.9062,313677,5462,,,,,Kenya,583.3539453202729,,,404,KEN,56862,113
,Kiribati,2022-01-12 08:21:14,-3.3704,-168.734,2,0,,,,,Kiribati,1.7005935071339895,,,296,KIR,0,0
,"Korea, South",2022-01-12 08:21:14,35.90775700000001,127.766922,674868,6166,,,,,"Korea, South",1316.322906881508,,,410,KOR,138373,1710
