Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-01-30 20:21:11,35.1264,33.4299,251125,730,,,,,Cyprus,20799.49575976033,,,196,CYP,81966,92
,Czechia,2022-01-30 20:21:11,49.8175,15.473,2989436,37184,,,,,Czechia,27915.221073300898,,,203,CZE,490371,986
,Denmark,2022-01-30 20:21:11,56.2639,9.5018,1713485,3738,,,,,Denmark,29582.613040323344,,,208,DNK,854007,445
Faroe Islands,Denmark,2022-01-30 20:21:11,61.8926,-6.9118,18613,18,,,,,"Faroe Islands, Denmark",38090.65793512739,,,234,FRO,12532,4
Greenland,Denmark,2022-01-30 20:21:11,71.7069,-42.6043,10662,5,,,,,"Greenland, Denmark",18780.384696681464,,,304,GRL,8016,4
,Diamond Princess,2022-01-30 20:21:11,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-01-30 20:21:11,11.8251,42.5903,15451,189,,,,,Djibouti,1563.863231046091,,,262,DJI,1772,0
,Dominica,2022-01-30 20:21:11,15.415,-61.371,9032,51,,,,,Dominica,12546.012696031448,,,212,DMA,2170,4
,Dominican Republic,2022-01-30 20:21:11,18.7357,-70.1627,552831,4301,,,,,Dominican Republic,5096.201072575865,,,214,DOM,132904,54
,Ecuador,2022-01-30 20:21:11,-1.8312,-78.1834,691898,34362,,,,,Ecuador,3921.643977858716,,,218,ECU,142480,681
,Egypt,2022-01-30 20:21:11,26.820553000000004,30.802498,421478,22566,,,,,Egypt,411.86344732963363,,,818,EGY,35120,798
,El Salvador,2022-01-30 20:21:11,13.7942,-88.8965,134155,3891,,,,,El Salvador,2068.313948334318,,,222,SLV,11317,60
,Equatorial Guinea,2022-01-30 20:21:11,1.6508,10.2679,15802,182,,,,,Equatorial Guinea,1126.3128258677036,,,226,GNQ,2092,7
,Eritrea,2022-01-30 20:21:11,15.1794,39.7823,9525,98,,,,,Eritrea,268.5801794312981,,,232,ERI,1482,21
,Estonia,2022-01-30 20:21:11,58.5953,25.0136,332580,2036,,,,,Estonia,25071.256857129716,,,233,EST,84506,87
,Eswatini,2022-01-30 20:21:11,-26.5225,31.4659,68329,1374,,,,,Eswatini,5889.598367127406,,,748,SWZ,2088,66
,Ethiopia,2022-01-30 20:21:11,9.145,40.4897,464754,7327,,,,,Ethiopia,404.2619304932415,,,231,ETH,40414,380
,Fiji,2022-01-30 20:21:11,-17.7134,178.065,62373,798,,,,,Fiji,6957.824470909504,,,242,FJI,8226,98
,Finland,2022-01-30 20:21:11,61.92411,25.748151,475431,1942,,,,,Finland,8580.674923358309,,,246,FIN,197731,214
,France,2022-01-30 20:21:11,46.2276,2.2137,18630430,127862,,,,,France,28542.0983629623,,,250,FRA,8400042,6424
French Guiana,France,2022-01-30 20:21:11,4.0,-53.0,74686,363,,,,,"French Guiana, France",25005.189465719395,,,254,GUF,27055,25
French Polynesia,France,2022-01-30 20:21:11,-17.6797,-149.4068,48044,636,,,,,"French Polynesia, France",17103.352034858883,,,258,PYF,1662,0
Guadeloupe,France,2022-01-30 20:21:11,16.265,-61.551,90749,844,,,,,"Guadeloupe, France",22680.0490844157,,,312,GLP,34954,13
Martinique,France,2022-01-30 20:21:11,14.6415,-61.0242,84471,827,,,,,"Martinique, France",22509.693150173884,,,474,MTQ,36348,50
Mayotte,France,2022-01-30 20:21:11,-12.8275,45.166244,36282,187,,,,,"Mayotte, France",13299.219611968638,,,175,MYT,14371,2
New Caledonia,France,2022-01-30 20:21:11,-20.904305,165.618042,18643,283,,,,,"New Caledonia, France",6530.153314815529,,,540,NCL,5817,2
Reunion,France,2022-01-30 20:21:11,-21.1151,55.5364,180531,500,,,,,"Reunion, France",20164.12229087644,,,638,REU,103929,91
Saint Barthelemy,France,2022-01-30 20:21:11,17.9,-62.8333,3435,6,,,,,"Saint Barthelemy, France",34749.62063732929,,,652,BLM,1540,0
Saint Pierre and Miquelon,France,2022-01-30 20:21:11,46.8852,-56.3159,856,0,,,,,"Saint Pierre and Miquelon, France",14771.354616048318,,,666,SPM,756,0
St Martin,France,2022-01-30 20:21:11,18.0708,-63.0501,9439,61,,,,,"St Martin, France",24416.04800951913,,,663,MAF,5189,3
Wallis and Futuna,France,2022-01-30 20:21:11,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-01-30 20:21:11,-0.8037,11.6094,46722,301,,,,,Gabon,2099.1783362567207,,,266,GAB,4924,13
,Gambia,2022-01-30 20:21:11,13.4432,-15.3101,11842,347,,,,,Gambia,490.01433380892007,,,270,GMB,1672,4
,Georgia,2022-01-30 20:21:11,42.3154,43.3569,1162773,14945,,,,,Georgia,29148.20733610333,,,268,GEO,208664,1051
Baden-Wurttemberg,Germany,2022-01-30 20:21:11,48.6616,9.3501,1344537,13650,,,,,"Baden-Wurttemberg, Germany",12146.284761967827,,,27601,DEU,320734,630
Bayern,Germany,2022-01-30 20:21:11,48.7904,11.4979,1757753,20434,,,,,"Bayern, Germany",13441.848304326442,,,27602,DEU,423680,731
Berlin,Germany,2022-01-30 20:21:11,52.52,13.405,527992,4107,,,,,"Berlin, Germany",14486.068745119795,,,27603,DEU,196685,91
Brandenburg,Germany,2022-01-30 20:21:11,52.4125,12.5316,336260,5003,,,,,"Brandenburg, Germany",13386.588808467795,,,27604,DEU,91202,316
Bremen,Germany,2022-01-30 20:21:11,53.0793,8.8017,85758,649,,,,,"Bremen, Germany",12556.333511960715,,,27605,DEU,36519,49
Hamburg,Germany,2022-01-30 20:21:11,53.5511,9.9937,249880,2129,,,,,"Hamburg, Germany",13571.738543617976,,,27606,DEU,105234,134
Hessen,Germany,2022-01-30 20:21:11,50.6521,9.1624,698412,8795,,,,,"Hessen, Germany",11146.397855408615,,,27607,DEU,215573,229
Mecklenburg-Vorpommern,Germany,2022-01-30 20:21:11,53.6127,12.4296,145638,1631,,,,,"Mecklenburg-Vorpommern, Germany",9047.664901299953,,,27608,DEU,44116,154
Niedersachsen,Germany,2022-01-30 20:21:11,52.6367,9.8451,641744,7088,,,,,"Niedersachsen, Germany",8039.438528130719,,,27609,DEU,198228,262
Nordrhein-Westfalen,Germany,2022-01-30 20:21:11,51.4332,7.6616,1950005,21089,,,,,"Nordrhein-Westfalen, Germany",10874.047568315473,,,27610,DEU,560713,741
Rheinland-Pfalz,Germany,2022-01-30 20:21:11,50.1183,7.309,378832,4801,,,,,"Rheinland-Pfalz, Germany",9274.087333567697,,,27611,DEU,96611,163
Saarland,Germany,2022-01-30 20:21:11,49.3964,7.023,102053,1328,,,,,"Saarland, Germany",10303.08659487193,,,27612,DEU,27430,80
Sachsen,Germany,2022-01-30 20:21:11,51.1045,13.2017,726001,14075,,,,,"Sachsen, Germany",17803.144089768917,,,27613,DEU,67973,1088
Sachsen-Anhalt,Germany,2022-01-30 20:21:11,51.9503,11.6923,265235,4597,,,,,"Sachsen-Anhalt, Germany",12010.70858810834,,,27614,DEU,38876,320
Schleswig-Holstein,Germany,2022-01-30 20:21:11,54.2194,9.6961,216534,1964,,,,,"Schleswig-Holstein, Germany",7475.164945634913,,,27615,DEU,95854,78
Thuringen,Germany,2022-01-30 20:21:11,51.011,10.8453,319532,6394,,,,,"Thuringen, Germany",14909.490491777273,,,27616,DEU,28471,507
Unknown,Germany,2022-01-30 20:21:11,,,27794,0,,,,,"Unknown, Germany",,,,27617,DEU,30794,0
,Ghana,2022-01-30 20:21:11,7.9465,-1.0232,156690,1391,,,,,Ghana,504.2650447197715,,,288,GHA,12693,93
,Greece,2022-01-30 20:21:11,39.0742,21.8243,1920992,23372,,,,,Greece,18430.218546268963,,,300,GRC,669018,2426
,Grenada,2022-01-30 20:21:11,12.1165,-61.679,12311,210,,,,,Grenada,10941.263253317218,,,308,GRD,6012,10
,Guatemala,2022-01-30 20:21:11,15.7835,-90.2308,689609,16379,,,,,Guatemala,3849.216717506066,,,320,GTM,59737,265
,Guinea,2022-01-30 20:21:11,9.9456,-9.6966,36013,416,,,,,Guinea,274.2219628545095,,,324,GIN,3565,25
,Guinea-Bissau,2022-01-30 20:21:11,11.8037,-15.1804,7576,154,,,,,Guinea-Bissau,384.95974081274466,,,624,GNB,1092,5
,Guyana,2022-01-30 20:21:11,4.860416000000002,-58.93018000000001,59450,1165,,,,,Guyana,7558.237843569267,,,328,GUY,19671,111
,Haiti,2022-01-30 20:21:11,18.9712,-72.2852,28875,784,,,,,Haiti,253.23320704268082,,,332,HTI,2890,18
,Holy See,2022-01-30 20:21:11,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,2,0
,Honduras,2022-01-30 20:21:11,15.2,-86.2419,391874,10512,,,,,Honduras,3956.4816699459493,,,340,HND,12472,79
,Hungary,2022-01-30 20:21:11,47.1625,19.5033,1508358,41229,,,,,Hungary,15613.906328445657,,,348,HUN,251943,2043
,Iceland,2022-01-30 20:21:11,64.9631,-19.0208,64486,46,,,,,Iceland,18896.996336996337,,,352,ISL,37427,9
Andaman and Nicobar Islands,India,2022-01-30 20:21:11,11.225999,92.968178,9743,129,,,,,"Andaman and Nicobar Islands, India",2336.249148754544,,,35601,IND,2010,0
Andhra Pradesh,India,2022-01-30 20:21:11,15.9129,79.74,2260181,14594,,,,,"Andhra Pradesh, India",4193.021763954636,,,35602,IND,182860,99
Arunachal Pradesh,India,2022-01-30 20:21:11,27.768456,96.384277,61953,286,,,,,"Arunachal Pradesh, India",3944.9001501472817,,,35603,IND,6610,4
Assam,India,2022-01-30 20:21:11,26.357149,92.830441,713685,6422,,,,,"Assam, India",2004.336839128915,,,35604,IND,92770,257
Bihar,India,2022-01-30 20:21:11,25.679658,85.60484,821815,12217,,,,,"Bihar, India",658.5059994346473,,,35605,IND,94638,121
Chandigarh,India,2022-01-30 20:21:11,30.733839,76.76827800000002,88703,1115,,,,,"Chandigarh, India",7656.889716031363,,,35606,IND,22738,36
Chhattisgarh,India,2022-01-30 20:21:11,21.264705,82.035366,1120797,13824,,,,,"Chhattisgarh, India",3807.5424805573775,,,35607,IND,112331,223
Dadra and Nagar Haveli and Daman and Diu,India,2022-01-30 20:21:11,20.194742,73.080901,11291,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1833.7761724408988,,,35608,IND,596,0
Delhi,India,2022-01-30 20:21:11,28.646519,77.10898,1823815,25797,,,,,"Delhi, India",9747.328325135448,,,35609,IND,372888,689
Goa,India,2022-01-30 20:21:11,15.359682,74.057396,237580,3675,,,,,"Goa, India",14977.46256895193,,,35610,IND,56398,153
Gujarat,India,2022-01-30 20:21:11,22.694884,71.590923,1144585,10408,,,,,"Gujarat, India",1791.9868643105135,,,35611,IND,311784,289
Haryana,India,2022-01-30 20:21:11,29.20004,76.332824,942051,10269,,,,,"Haryana, India",3340.0506554015906,,,35612,IND,167711,205
Himachal Pradesh,India,2022-01-30 20:21:11,31.927213,77.233081,269291,3986,,,,,"Himachal Pradesh, India",3613.696003263573,,,35613,IND,40351,109
Jammu and Kashmir,India,2022-01-30 20:21:11,33.75943,76.612638,428260,4652,,,,,"Jammu and Kashmir, India",3147.507922788822,,,35614,IND,86801,122
Jharkhand,India,2022-01-30 20:21:11,23.654536,85.557631,427179,5300,,,,,"Jharkhand, India",1106.8548882327354,,,35615,IND,74433,156
Karnataka,India,2022-01-30 20:21:11,14.70518,76.166436,3757031,38874,,,,,"Karnataka, India",5560.807632781207,,,35616,IND,748661,534
Kerala,India,2022-01-30 20:21:11,10.450898,76.405749,5931945,53191,,,,,"Kerala, India",16616.351689296665,,,35617,IND,682333,5156
Ladakh,India,2022-01-30 20:21:11,34.1526,77.5771,25763,224,,,,,"Ladakh, India",9392.647900572025,,,35618,IND,3556,5
Lakshadweep,India,2022-01-30 20:21:11,13.6999972,72.18333259999999,11032,52,,,,,"Lakshadweep, India",17122.724239084884,,,35637,IND,615,1
Madhya Pradesh,India,2022-01-30 20:21:11,23.541513,78.289633,950134,10607,,,,,"Madhya Pradesh, India",1113.1039370029848,,,35619,IND,156045,74
Maharashtra,India,2022-01-30 20:21:11,19.449759,76.108221,7683525,142522,,,,,"Maharashtra, India",6239.452255912971,,,35620,IND,995534,989
Manipur,India,2022-01-30 20:21:11,24.738975,93.882541,132581,2038,,,,,"Manipur, India",4288.502997692092,,,35621,IND,6774,36
Meghalaya,India,2022-01-30 20:21:11,25.536934,91.278882,90522,1518,,,,,"Meghalaya, India",2688.7376697131617,,,35622,IND,5683,34
Mizoram,India,2022-01-30 20:21:11,23.309381,92.83822,171686,601,,,,,"Mizoram, India",13854.091688158263,,,35623,IND,29937,55
Nagaland,India,2022-01-30 20:21:11,26.06702,94.470302,34276,715,,,,,"Nagaland, India",1523.5843080950974,,,35624,IND,2075,13
Odisha,India,2022-01-30 20:21:11,20.505428,84.418059,1241068,8575,,,,,"Odisha, India",2677.235003095801,,,35625,IND,185936,113
Puducherry,India,2022-01-30 20:21:11,11.882658,78.86498,159824,1923,,,,,"Puducherry, India",11306.632558494899,,,35626,IND,30324,42
Punjab,India,2022-01-30 20:21:11,30.841465000000003,75.40879,738405,17190,,,,,"Punjab, India",2449.805455113143,,,35627,IND,133279,545
Rajasthan,India,2022-01-30 20:21:11,26.583423,73.847973,1189991,9224,,,,,"Rajasthan, India",1468.5320389651638,,,35628,IND,233463,260
Sikkim,India,2022-01-30 20:21:11,27.571671,88.472712,37972,428,,,,,"Sikkim, India",5501.187249275988,,,35629,IND,5462,19
Tamil Nadu,India,2022-01-30 20:21:11,11.006091,78.400624,3303702,37506,,,,,"Tamil Nadu, India",4244.152397981909,,,35630,IND,554168,722
Telangana,India,2022-01-30 20:21:11,18.1124,79.0193,758566,4085,,,,,"Telangana, India",1927.1172539548318,,,35631,IND,76351,56
Tripura,India,2022-01-30 20:21:11,23.746783,91.743565,100142,895,,,,,"Tripura, India",2401.605451012688,,,35632,IND,15034,66
Unknown,India,2022-01-30 20:21:11,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-01-30 20:21:11,26.925425,80.560982,2005245,23164,,,,,"Uttar Pradesh, India",842.9552839534691,,,35633,IND,293260,249
Uttarakhand,India,2022-01-30 20:21:11,30.156447,79.197608,418004,7531,,,,,"Uttarakhand, India",3715.307756972846,,,35634,IND,72799,112
West Bengal,India,2022-01-30 20:21:11,23.814082,87.979803,1990179,20550,,,,,"West Bengal, India",1997.9850677200304,,,35635,IND,347182,777
,Indonesia,2022-01-30 20:21:11,-0.7893,113.9213,4343185,144303,,,,,Indonesia,1587.8646912180207,,,360,IDN,67769,189
,Iran,2022-01-30 20:21:11,32.427908,53.68804599999999,6344179,132424,,,,,Iran,7553.227709472246,,,364,IRN,126780,741
,Iraq,2022-01-30 20:21:11,33.223191,43.679291,2203365,24376,,,,,Iraq,5477.941042107698,,,368,IRQ,103892,198
,Ireland,2022-01-30 20:21:11,53.1424,-7.6921,1169645,6136,,,,,Ireland,23687.592602043507,,,372,IRL,357805,224
,Israel,2022-01-30 20:21:11,31.046051,34.851612,2825212,8707,,,,,Israel,32640.501616247904,,,376,ISR,1368971,414
Abruzzo,Italy,2022-01-30 20:21:11,42.35122196,13.39843823,213963,2807,,,,,"Abruzzo, Italy",16313.377758123792,,,38013,ITA,100636,158
Basilicata,Italy,2022-01-30 20:21:11,40.63947052,15.80514834,63263,681,,,,,"Basilicata, Italy",11239.382520622028,,,38017,ITA,25260,45
Calabria,Italy,2022-01-30 20:21:11,38.90597598,16.59440194,168966,1872,,,,,"Calabria, Italy",8677.690407065575,,,38018,ITA,54699,236
Campania,Italy,2022-01-30 20:21:11,40.83956555,14.25084984,1026241,9088,,,,,"Campania, Italy",17688.650138614736,,,38015,ITA,419277,608
Emilia-Romagna,Italy,2022-01-30 20:21:11,44.49436681,11.3417208,1041847,15052,,,,,"Emilia-Romagna, Italy",23362.537804321,,,38008,ITA,479595,788
Friuli Venezia Giulia,Italy,2022-01-30 20:21:11,45.6494354,13.76813649,266990,4480,,,,,"Friuli Venezia Giulia, Italy",21970.507397837428,,,38006,ITA,105915,247
Lazio,Italy,2022-01-30 20:21:11,41.89277044,12.48366722,875743,9794,,,,,"Lazio, Italy",14895.914021951045,,,38012,ITA,346591,512
Liguria,Italy,2022-01-30 20:21:11,44.41149315,8.9326992,295102,4873,,,,,"Liguria, Italy",19030.98075633287,,,38007,ITA,140401,281
Lombardia,Italy,2022-01-30 20:21:11,45.46679409,9.190347404,2123664,37108,,,,,"Lombardia, Italy",21108.775702062332,,,38003,ITA,854472,1951
Marche,Italy,2022-01-30 20:21:11,43.61675973,13.5188753,259068,3412,,,,,"Marche, Italy",16985.04724734162,,,38011,ITA,107465,158
Molise,Italy,2022-01-30 20:21:11,41.55774754,14.65916051,29736,528,,,,,"Molise, Italy",9729.825238779256,,,38014,ITA,12244,14
P.A. Bolzano,Italy,2022-01-30 20:21:11,46.49933453,11.35662422,161628,1357,,,,,"P.A. Bolzano, Italy",30363.05366341172,,,38041,ITA,58821,46
P.A. Trento,Italy,2022-01-30 20:21:11,46.06893511,11.12123097,122335,1471,,,,,"P.A. Trento, Italy",22595.29605591244,,,38042,ITA,56889,47
Piemonte,Italy,2022-01-30 20:21:11,45.0732745,7.680687483,867623,12583,,,,,"Piemonte, Italy",19916.02711042084,,,38001,ITA,359160,513
Puglia,Italy,2022-01-30 20:21:11,41.12559576,16.86736689,599671,7198,,,,,"Puglia, Italy",14883.671175335745,,,38016,ITA,285305,211
Sardegna,Italy,2022-01-30 20:21:11,39.21531192,9.110616306,124608,1837,,,,,"Sardegna, Italy",7599.944132408632,,,38020,ITA,34565,106
Sicilia,Italy,2022-01-30 20:21:11,38.11569725,13.362356699999998,620070,8498,,,,,"Sicilia, Italy",12401.67035641377,,,38019,ITA,235478,957
Toscana,Italy,2022-01-30 20:21:11,43.76923077,11.25588885,735197,8236,,,,,"Toscana, Italy",19712.27257529612,,,38009,ITA,330200,652
Umbria,Italy,2022-01-30 20:21:11,43.10675841,12.38824698,154479,1622,,,,,"Umbria, Italy",17514.327987619254,,,38010,ITA,60180,116
Valle d'Aosta,Italy,2022-01-30 20:21:11,45.73750286,7.320149366,29061,506,,,,,"Valle d'Aosta, Italy",23125.586873139906,,,38002,ITA,12279,17
Veneto,Italy,2022-01-30 20:21:11,45.43490485,12.33845213,1146230,13146,,,,,"Veneto, Italy",23364.53551206375,,,38005,ITA,475004,738
,Jamaica,2022-01-30 20:21:11,18.1096,-77.2975,123047,2635,,,,,Jamaica,4155.363386185351,,,388,JAM,28398,159
Aichi,Japan,2022-01-30 20:21:11,35.035551,137.211621,165227,1187,,,,,"Aichi, Japan",2187.788283712949,,,39201,JPN,53692,24
Akita,Japan,2022-01-30 20:21:11,39.748679,140.408228,4075,27,,,,,"Akita, Japan",421.62878043228585,,,39202,JPN,1937,0
Aomori,Japan,2022-01-30 20:21:11,40.781541,140.828896,9841,40,,,,,"Aomori, Japan",789.5722862614743,,,39203,JPN,3633,2
Chiba,Japan,2022-01-30 20:21:11,35.510141,140.198917,142586,1049,,,,,"Chiba, Japan",2277.956513917828,,,39204,JPN,37642,20
Ehime,Japan,2022-01-30 20:21:11,33.624835,132.856842,10158,85,,,,,"Ehime, Japan",758.504049013788,,,39205,JPN,4488,3
Fukui,Japan,2022-01-30 20:21:11,35.846614,136.22465400000002,5413,38,,,,,"Fukui, Japan",704.8755301541663,,,39206,JPN,2088,0
Fukuoka,Japan,2022-01-30 20:21:11,33.526032,130.666949,121162,646,,,,,"Fukuoka, Japan",2374.0129424283928,,,39207,JPN,42013,18
Fukushima,Japan,2022-01-30 20:21:11,37.378867,140.223295,12992,178,,,,,"Fukushima, Japan",703.9754128784369,,,39208,JPN,3038,2
Gifu,Japan,2022-01-30 20:21:11,35.778671,137.055925,28493,223,,,,,"Gifu, Japan",1434.2689245424438,,,39209,JPN,8845,3
Gunma,Japan,2022-01-30 20:21:11,36.504479,138.985605,29160,190,,,,,"Gunma, Japan",1501.1923049994439,,,39210,JPN,10897,14
Hiroshima,Japan,2022-01-30 20:21:11,34.605309000000005,132.788719,48970,236,,,,,"Hiroshima, Japan",1746.3234310815617,,,39211,JPN,25353,33
Hokkaido,Japan,2022-01-30 20:21:11,43.385711,142.552318,90048,1502,,,,,"Hokkaido, Japan",1715.1839916160782,,,39212,JPN,25742,24
Hyogo,Japan,2022-01-30 20:21:11,35.039913,134.828057,127730,1423,,,,,"Hyogo, Japan",2336.7281415391712,,,39213,JPN,44369,20
Ibaraki,Japan,2022-01-30 20:21:11,36.303588,140.319591,35254,223,,,,,"Ibaraki, Japan",1232.5250401442922,,,39214,JPN,9677,3
Ishikawa,Japan,2022-01-30 20:21:11,36.769464,136.771027,12373,141,,,,,"Ishikawa, Japan",1087.593800899926,,,39215,JPN,3964,7
Iwate,Japan,2022-01-30 20:21:11,39.593287,141.361777,4602,53,,,,,"Iwate, Japan",375.11737701497213,,,39216,JPN,1006,0
Kagawa,Japan,2022-01-30 20:21:11,34.217292,133.969047,8256,41,,,,,"Kagawa, Japan",863.2849791968815,,,39217,JPN,3201,3
Kagoshima,Japan,2022-01-30 20:21:11,31.009484000000004,130.430665,16070,71,,,,,"Kagoshima, Japan",1002.9501838950042,,,39218,JPN,6384,4
Kanagawa,Japan,2022-01-30 20:21:11,35.415312,139.338983,239522,1341,,,,,"Kanagawa, Japan",2603.9902294649382,,,39219,JPN,63534,21
Kochi,Japan,2022-01-30 20:21:11,33.422519,133.367307,5875,36,,,,,"Kochi, Japan",841.6555759144678,,,39220,JPN,1538,3
Kumamoto,Japan,2022-01-30 20:21:11,32.608154,130.74523100000002,27712,143,,,,,"Kumamoto, Japan",1585.7474992375116,,,39221,JPN,12417,6
Kyoto,Japan,2022-01-30 20:21:11,35.253815,135.443341,63045,298,,,,,"Kyoto, Japan",2440.8071833948457,,,39222,JPN,24285,6
Mie,Japan,2022-01-30 20:21:11,34.508018,136.376013,21823,172,,,,,"Mie, Japan",1225.4040413682658,,,39223,JPN,6478,9
Miyagi,Japan,2022-01-30 20:21:11,38.446859,140.927086,21232,118,,,,,"Miyagi, Japan",920.5828218863884,,,39224,JPN,4416,0
Miyazaki,Japan,2022-01-30 20:21:11,32.193203999999994,131.299374,11106,43,,,,,"Miyazaki, Japan",1034.7516679850294,,,39225,JPN,4622,1
Nagano,Japan,2022-01-30 20:21:11,36.132134,138.045528,17190,98,,,,,"Nagano, Japan",839.0318187808414,,,39226,JPN,7730,1
Nagasaki,Japan,2022-01-30 20:21:11,33.235712,129.608033,13856,75,,,,,"Nagasaki, Japan",1044.5344373716568,,,39227,JPN,7262,2
Nara,Japan,2022-01-30 20:21:11,34.317451,135.871644,25258,153,,,,,"Nara, Japan",1898.9221297579247,,,39228,JPN,8769,4
Niigata,Japan,2022-01-30 20:21:11,37.521819,138.918647,16111,63,,,,,"Niigata, Japan",724.7067841119588,,,39229,JPN,7409,1
Oita,Japan,2022-01-30 20:21:11,33.200697,131.43323999999998,13182,85,,,,,"Oita, Japan",1160.9657628712898,,,39230,JPN,4584,1
Okayama,Japan,2022-01-30 20:21:11,34.89246,133.826252,25360,139,,,,,"Okayama, Japan",1342.0929240584974,,,39231,JPN,8878,3
Okinawa,Japan,2022-01-30 20:21:11,25.768923,126.668016,82348,399,,,,,"Okinawa, Japan",5666.791451504575,,,39232,JPN,30796,1
Osaka,Japan,2022-01-30 20:21:11,34.620965000000005,135.507481,325149,3116,,,,,"Osaka, Japan",3690.947915303297,,,39233,JPN,112154,47
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-01-30 20:21:11,33.286977,130.115738,10993,33,,,,,"Saga, Japan",1349.3128238111428,,,39234,JPN,4859,3
Saitama,Japan,2022-01-30 20:21:11,35.997101,139.347635,165352,1067,,,,,"Saitama, Japan",2249.781045276313,,,39235,JPN,43936,6
Shiga,Japan,2022-01-30 20:21:11,35.21582700000001,136.138064,22544,106,,,,,"Shiga, Japan",1594.4065637723727,,,39236,JPN,9170,2
Shimane,Japan,2022-01-30 20:21:11,35.07076,132.55406399999998,4126,6,,,,,"Shimane, Japan",611.8520759372785,,,39237,JPN,2310,1
Shizuoka,Japan,2022-01-30 20:21:11,34.916975,138.40778400000002,45761,211,,,,,"Shizuoka, Japan",1255.9530213573219,,,39238,JPN,17470,2
Tochigi,Japan,2022-01-30 20:21:11,36.689912,139.819213,23735,124,,,,,"Tochigi, Japan",1227.2555700908486,,,39239,JPN,7579,6
Tokushima,Japan,2022-01-30 20:21:11,33.919178,134.242091,4699,67,,,,,"Tokushima, Japan",645.4874261137371,,,39240,JPN,1281,1
Tokyo,Japan,2022-01-30 20:21:11,35.711343,139.446921,566050,3200,,,,,"Tokyo, Japan",4066.257476386002,,,39241,JPN,166998,24
Tottori,Japan,2022-01-30 20:21:11,35.359069,133.863619,3497,5,,,,,"Tottori, Japan",629.4572303881863,,,39242,JPN,1654,0
Toyama,Japan,2022-01-30 20:21:11,36.637464,137.26934599999998,6925,52,,,,,"Toyama, Japan",663.6307357340954,,,39243,JPN,1785,0
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-01-30 20:21:11,33.911879,135.505446,10744,66,,,,,"Wakayama, Japan",1161.5976508568726,,,39244,JPN,4969,2
Yamagata,Japan,2022-01-30 20:21:11,38.448396,140.102154,5499,56,,,,,"Yamagata, Japan",510.2694155703159,,,39245,JPN,1635,0
Yamaguchi,Japan,2022-01-30 20:21:11,34.201190000000004,131.573293,12902,100,,,,,"Yamaguchi, Japan",949.8386260836787,,,39246,JPN,6655,6
Yamanashi,Japan,2022-01-30 20:21:11,35.612364,138.61148899999998,9125,35,,,,,"Yamanashi, Japan",1125.2151781354353,,,39247,JPN,3705,6
,Jordan,2022-01-30 20:21:11,31.24,36.51,1209083,13193,,,,,Jordan,11850.106927867304,,,400,JOR,132973,490
,Kazakhstan,2022-01-30 20:21:11,48.0196,66.9237,1312308,18454,,,,,Kazakhstan,6989.021024826132,,,398,KAZ,239309,243
