Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-02-10 01:21:07,35.1264,33.4299,280643,761,,,,,Cyprus,23244.332059756776,,,196,CYP,65790,91
,Czechia,2022-02-10 01:21:07,49.8175,15.473,3311152,37612,,,,,Czechia,30919.390844059686,,,203,CZE,735077,866
,Denmark,2022-02-10 01:21:07,56.2639,9.5018,2142809,3948,,,,,Denmark,36994.71513688316,,,208,DNK,1081394,519
Faroe Islands,Denmark,2022-02-10 01:21:07,61.8926,-6.9118,25625,20,,,,,"Faroe Islands, Denmark",52440.397012176414,,,234,FRO,17695,5
Greenland,Denmark,2022-02-10 01:21:07,71.7069,-42.6043,11300,7,,,,,"Greenland, Denmark",19904.178115972663,,,304,GRL,5280,5
,Diamond Princess,2022-02-10 01:21:07,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-02-10 01:21:07,11.8251,42.5903,15527,189,,,,,Djibouti,1571.555523166957,,,262,DJI,1110,0
,Dominica,2022-02-10 01:21:07,15.415,-61.371,10073,53,,,,,Dominica,13992.026781125418,,,212,DMA,2511,6
,Dominican Republic,2022-02-10 01:21:07,18.7357,-70.1627,565862,4336,,,,,Dominican Republic,5216.3256606990635,,,214,DOM,95402,77
,Ecuador,2022-02-10 01:21:07,-1.8312,-78.1834,769149,34739,,,,,Ecuador,4359.498862442229,,,218,ECU,190624,617
,Egypt,2022-02-10 01:21:07,26.820553000000004,30.802498,446308,23110,,,,,Egypt,436.1270373561469,,,818,EGY,49377,1039
,El Salvador,2022-02-10 01:21:07,13.7942,-88.8965,135109,3967,,,,,El Salvador,2083.0220956766525,,,222,SLV,12481,133
,Equatorial Guinea,2022-02-10 01:21:07,1.6508,10.2679,15850,182,,,,,Equatorial Guinea,1129.734102645431,,,226,GNQ,979,5
,Eritrea,2022-02-10 01:21:07,15.1794,39.7823,9652,102,,,,,Eritrea,272.16124849038204,,,232,ERI,1092,17
,Estonia,2022-02-10 01:21:07,58.5953,25.0136,398519,2088,,,,,Estonia,30042.011580511386,,,233,EST,136094,116
,Eswatini,2022-02-10 01:21:07,-26.5225,31.4659,68702,1381,,,,,Eswatini,5921.748994107729,,,748,SWZ,1169,35
,Ethiopia,2022-02-10 01:21:07,9.145,40.4897,467001,7397,,,,,Ethiopia,406.21646247751335,,,231,ETH,18112,319
,Fiji,2022-02-10 01:21:07,-17.7134,178.065,63398,816,,,,,Fiji,7072.165132456685,,,242,FJI,5507,99
,Finland,2022-02-10 01:21:07,61.92411,25.748151,546782,2126,,,,,Finland,9868.432214019917,,,246,FIN,187004,258
,France,2022-02-10 01:21:07,46.2276,2.2137,20504667,130779,,,,,France,31413.45757525656,,,250,FRA,8215888,7326
French Guiana,France,2022-02-10 01:21:07,4.0,-53.0,76773,383,,,,,"French Guiana, France",25703.925914517782,,,254,GUF,16283,39
French Polynesia,France,2022-02-10 01:21:07,-17.6797,-149.4068,51723,636,,,,,"French Polynesia, France",18413.052145928854,,,258,PYF,3866,0
Guadeloupe,France,2022-02-10 01:21:07,16.265,-61.551,104179,855,,,,,"Guadeloupe, France",26036.483416515253,,,312,GLP,44344,23
Martinique,France,2022-02-10 01:21:07,14.6415,-61.0242,99753,845,,,,,"Martinique, France",26582.0153758011,,,474,MTQ,44779,54
Mayotte,France,2022-02-10 01:21:07,-12.8275,45.166244,36556,187,,,,,"Mayotte, France",13399.654708536616,,,175,MYT,5037,1
New Caledonia,France,2022-02-10 01:21:07,-20.904305,165.618042,32895,284,,,,,"New Caledonia, France",11522.254642002725,,,540,NCL,17716,3
Reunion,France,2022-02-10 01:21:07,-21.1151,55.5364,256787,565,,,,,"Reunion, France",28681.414664003896,,,638,REU,140045,112
Saint Barthelemy,France,2022-02-10 01:21:07,17.9,-62.8333,3435,6,,,,,"Saint Barthelemy, France",34749.62063732929,,,652,BLM,1045,0
Saint Pierre and Miquelon,France,2022-02-10 01:21:07,46.8852,-56.3159,1002,1,,,,,"Saint Pierre and Miquelon, France",17290.76790336497,,,666,SPM,729,1
St Martin,France,2022-02-10 01:21:07,18.0708,-63.0501,9439,61,,,,,"St Martin, France",24416.04800951913,,,663,MAF,4088,2
Wallis and Futuna,France,2022-02-10 01:21:07,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-02-10 01:21:07,-0.8037,11.6094,47399,302,,,,,Gabon,2129.595350375248,,,266,GAB,2953,7
,Gambia,2022-02-10 01:21:07,13.4432,-15.3101,11911,365,,,,,Gambia,492.86950937325173,,,270,GMB,758,20
,Georgia,2022-02-10 01:21:07,42.3154,43.3569,1375615,15351,,,,,Georgia,34483.696503663035,,,268,GEO,382141,1036
Baden-Wurttemberg,Germany,2022-02-10 01:21:07,48.6616,9.3501,1620839,13847,,,,,"Baden-Wurttemberg, Germany",14642.343087102228,,,27601,DEU,510082,513
Bayern,Germany,2022-02-10 01:21:07,48.7904,11.4979,2102555,20725,,,,,"Bayern, Germany",16078.610226523911,,,27602,DEU,702941,670
Berlin,Germany,2022-02-10 01:21:07,52.52,13.405,617941,4147,,,,,"Berlin, Germany",16953.92317767707,,,27603,DEU,244375,102
Brandenburg,Germany,2022-02-10 01:21:07,52.4125,12.5316,398985,5055,,,,,"Brandenburg, Germany",15883.685647256658,,,27604,DEU,136826,225
Bremen,Germany,2022-02-10 01:21:07,53.0793,8.8017,99780,660,,,,,"Bremen, Germany",14609.37705897339,,,27605,DEU,39074,47
Hamburg,Germany,2022-02-10 01:21:07,53.5511,9.9937,299111,2184,,,,,"Hamburg, Germany",16245.623049144055,,,27606,DEU,134797,150
Hessen,Germany,2022-02-10 01:21:07,50.6521,9.1624,852607,8926,,,,,"Hessen, Germany",13607.293168368204,,,27607,DEU,333913,280
Mecklenburg-Vorpommern,Germany,2022-02-10 01:21:07,53.6127,12.4296,174646,1677,,,,,"Mecklenburg-Vorpommern, Germany",10849.76781027226,,,27608,DEU,63736,133
Niedersachsen,Germany,2022-02-10 01:21:07,52.6367,9.8451,776641,7164,,,,,"Niedersachsen, Germany",9729.358713016358,,,27609,DEU,294683,216
Nordrhein-Westfalen,Germany,2022-02-10 01:21:07,51.4332,7.6616,2366486,21360,,,,,"Nordrhein-Westfalen, Germany",13196.520692896996,,,27610,DEU,879279,684
Rheinland-Pfalz,Germany,2022-02-10 01:21:07,50.1183,7.309,457815,4853,,,,,"Rheinland-Pfalz, Germany",11207.649545490598,,,27611,DEU,149749,118
Saarland,Germany,2022-02-10 01:21:07,49.3964,7.023,121831,1344,,,,,"Saarland, Germany",12299.837760181887,,,27612,DEU,42317,65
Sachsen,Germany,2022-02-10 01:21:07,51.1045,13.2017,793085,14190,,,,,"Sachsen, Germany",19448.191573337204,,,27613,DEU,110402,635
Sachsen-Anhalt,Germany,2022-02-10 01:21:07,51.9503,11.6923,310034,4658,,,,,"Sachsen-Anhalt, Germany",14039.353880165068,,,27614,DEU,67748,214
Schleswig-Holstein,Germany,2022-02-10 01:21:07,54.2194,9.6961,254527,2019,,,,,"Schleswig-Holstein, Germany",8786.755466197537,,,27615,DEU,108680,113
Thuringen,Germany,2022-02-10 01:21:07,51.011,10.8453,342010,6473,,,,,"Thuringen, Germany",15958.322931952807,,,27616,DEU,41287,315
Unknown,Germany,2022-02-10 01:21:07,,,62716,0,,,,,"Unknown, Germany",,,,27617,DEU,28997,0
,Ghana,2022-02-10 01:21:07,7.9465,-1.0232,157751,1419,,,,,Ghana,507.6795907179059,,,288,GHA,5508,87
,Greece,2022-02-10 01:21:07,39.0742,21.8243,2109999,24410,,,,,Greece,20243.573477874437,,,300,GRC,522168,2763
,Grenada,2022-02-10 01:21:07,12.1165,-61.679,13041,212,,,,,Grenada,11590.04257058808,,,308,GRD,4285,10
,Guatemala,2022-02-10 01:21:07,15.7835,-90.2308,720802,16542,,,,,Guatemala,4023.3278689979497,,,320,GTM,74918,400
,Guinea,2022-02-10 01:21:07,9.9456,-9.6966,36297,432,,,,,Guinea,276.3844885383093,,,324,GIN,1429,29
,Guinea-Bissau,2022-02-10 01:21:07,11.8037,-15.1804,7802,158,,,,,Guinea-Bissau,396.44349232062234,,,624,GNB,1008,9
,Guyana,2022-02-10 01:21:07,4.860416000000002,-58.93018000000001,61901,1188,,,,,Guyana,7869.848288558137,,,328,GUY,15729,112
,Haiti,2022-02-10 01:21:07,18.9712,-72.2852,29888,806,,,,,Haiti,262.1171979945158,,,332,HTI,3072,26
,Holy See,2022-02-10 01:21:07,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,2,0
,Honduras,2022-02-10 01:21:07,15.2,-86.2419,391874,10512,,,,,Honduras,3956.4816699459493,,,340,HND,9434,63
,Hungary,2022-02-10 01:21:07,47.1625,19.5033,1671547,42170,,,,,Hungary,17303.172245312024,,,348,HUN,356621,2053
,Iceland,2022-02-10 01:21:07,64.9631,-19.0208,81981,50,,,,,Iceland,24023.736263736264,,,352,ISL,39474,11
Andaman and Nicobar Islands,India,2022-02-10 01:21:07,11.225999,92.968178,9943,129,,,,,"Andaman and Nicobar Islands, India",2384.206639234982,,,35601,IND,1697,0
Andhra Pradesh,India,2022-02-10 01:21:07,15.9129,79.74,2306943,14677,,,,,"Andhra Pradesh, India",4279.773260284376,,,35602,IND,224100,172
Arunachal Pradesh,India,2022-02-10 01:21:07,27.768456,96.384277,63724,292,,,,,"Arunachal Pradesh, India",4057.6698007842297,,,35603,IND,8032,10
Assam,India,2022-02-10 01:21:07,26.357149,92.830441,722368,6579,,,,,"Assam, India",2028.7224669257112,,,35604,IND,93429,396
Bihar,India,2022-02-10 01:21:07,25.679658,85.60484,827820,12243,,,,,"Bihar, India",663.3177010056881,,,35605,IND,77683,137
Chandigarh,India,2022-02-10 01:21:07,30.733839,76.76827800000002,90896,1143,,,,,"Chandigarh, India",7846.190631978476,,,35606,IND,21508,62
Chhattisgarh,India,2022-02-10 01:21:07,21.264705,82.035366,1141767,13961,,,,,"Chhattisgarh, India",3878.781220326746,,,35607,IND,114334,342
Dadra and Nagar Haveli and Daman and Diu,India,2022-02-10 01:21:07,20.194742,73.080901,11404,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1852.1285511040664,,,35608,IND,599,0
Delhi,India,2022-02-10 01:21:07,28.646519,77.10898,1846198,26010,,,,,"Delhi, India",9866.953643438845,,,35609,IND,277302,833
Goa,India,2022-02-10 01:21:07,15.359682,74.057396,243128,3754,,,,,"Goa, India",15327.218282111899,,,35610,IND,51627,221
Gujarat,India,2022-02-10 01:21:07,22.694884,71.590923,1205652,10716,,,,,"Gujarat, India",1887.59467136971,,,35611,IND,337351,586
Haryana,India,2022-02-10 01:21:07,29.20004,76.332824,967397,10433,,,,,"Haryana, India",3429.9151361057234,,,35612,IND,167510,356
Himachal Pradesh,India,2022-02-10 01:21:07,31.927213,77.233081,277998,4060,,,,,"Himachal Pradesh, India",3730.537825308929,,,35613,IND,44713,176
Jammu and Kashmir,India,2022-02-10 01:21:07,33.75943,76.612638,448105,4728,,,,,"Jammu and Kashmir, India",3293.3592624603857,,,35614,IND,102747,184
Jharkhand,India,2022-02-10 01:21:07,23.654536,85.557631,432169,5314,,,,,"Jharkhand, India",1119.7843765556197,,,35615,IND,50115,142
Karnataka,India,2022-02-10 01:21:07,14.70518,76.166436,3906761,39447,,,,,"Karnataka, India",5782.4240439463865,,,35616,IND,843105,1073
Kerala,India,2022-02-10 01:21:07,10.450898,76.405749,6323378,59939,,,,,"Kerala, India",17712.819777048062,,,35617,IND,1032039,10182
Ladakh,India,2022-02-10 01:21:07,34.1526,77.5771,27062,226,,,,,"Ladakh, India",9866.23597738152,,,35618,IND,4376,4
Lakshadweep,India,2022-02-10 01:21:07,13.6999972,72.18333259999999,11259,52,,,,,"Lakshadweep, India",17475.050055099407,,,35637,IND,839,1
Madhya Pradesh,India,2022-02-10 01:21:07,23.541513,78.289633,1012781,10668,,,,,"Madhya Pradesh, India",1186.496345170071,,,35619,IND,209138,130
Maharashtra,India,2022-02-10 01:21:07,19.449759,76.108221,7816243,143155,,,,,"Maharashtra, India",6347.226698567906,,,35620,IND,862729,1508
Manipur,India,2022-02-10 01:21:07,24.738975,93.882541,135170,2072,,,,,"Manipur, India",4372.247533191333,,,35621,IND,8942,61
Meghalaya,India,2022-02-10 01:21:07,25.536934,91.278882,92521,1552,,,,,"Meghalaya, India",2748.113143098158,,,35622,IND,7217,65
Mizoram,India,2022-02-10 01:21:07,23.309381,92.83822,189915,626,,,,,"Mizoram, India",15325.069155065508,,,35623,IND,42357,64
Nagaland,India,2022-02-10 01:21:07,26.06702,94.470302,34986,747,,,,,"Nagaland, India",1555.1441417614385,,,35624,IND,2684,44
Odisha,India,2022-02-10 01:21:07,20.505428,84.418059,1269811,8775,,,,,"Odisha, India",2739.2394748040256,,,35625,IND,194113,307
Puducherry,India,2022-02-10 01:21:07,11.882658,78.86498,164562,1953,,,,,"Puducherry, India",11641.818920131132,,,35626,IND,33351,71
Punjab,India,2022-02-10 01:21:07,30.841465000000003,75.40879,753124,17495,,,,,"Punjab, India",2498.6386651994917,,,35627,IND,127777,812
Rajasthan,India,2022-02-10 01:21:07,26.583423,73.847973,1250891,9407,,,,,"Rajasthan, India",1543.6868940632096,,,35628,IND,268619,433
Sikkim,India,2022-02-10 01:21:07,27.571671,88.472712,38784,437,,,,,"Sikkim, India",5618.825615609395,,,35629,IND,5953,27
Tamil Nadu,India,2022-02-10 01:21:07,11.006091,78.400624,3420505,37809,,,,,"Tamil Nadu, India",4394.205197096805,,,35630,IND,606229,943
Telangana,India,2022-02-10 01:21:07,18.1124,79.0193,779971,4102,,,,,"Telangana, India",1981.4961014393004,,,35631,IND,84116,59
Tripura,India,2022-02-10 01:21:07,23.746783,91.743565,100715,919,,,,,"Tripura, India",2415.347137052813,,,35632,IND,14200,88
Unknown,India,2022-02-10 01:21:07,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-02-10 01:21:07,26.925425,80.560982,2048841,23343,,,,,"Uttar Pradesh, India",861.2819615211655,,,35633,IND,302980,411
Uttarakhand,India,2022-02-10 01:21:07,30.156447,79.197608,430935,7628,,,,,"Uttarakhand, India",3830.2412136034422,,,35634,IND,78758,199
West Bengal,India,2022-02-10 01:21:07,23.814082,87.979803,2007249,20884,,,,,"West Bengal, India",2015.122021283494,,,35635,IND,232917,967
,Indonesia,2022-02-09 23:21:12,-0.7893,113.9213,4580093,144719,,,,,Indonesia,1674.47805175115,,,360,IDN,312642,575
,Iran,2022-02-10 01:21:07,32.427908,53.68804599999999,6696927,133164,,,,,Iran,7973.2010374727515,,,364,IRN,447544,1108
,Iraq,2022-02-10 01:21:07,33.223191,43.679291,2263525,24600,,,,,Iraq,5627.509058797261,,,368,IRQ,158326,350
,Ireland,2022-02-10 01:21:07,53.1424,-7.6921,1230539,6291,,,,,Ireland,24920.814873680483,,,372,IRL,203559,276
,Israel,2022-02-10 01:21:07,31.046051,34.851612,3316228,9337,,,,,Israel,38313.35326122306,,,376,ISR,1697174,1029
Abruzzo,Italy,2022-02-10 01:21:07,42.35122196,13.39843823,237059,2855,,,,,"Abruzzo, Italy",18074.30732399091,,,38013,ITA,87101,178
Basilicata,Italy,2022-02-10 01:21:07,40.63947052,15.80514834,72521,706,,,,,"Basilicata, Italy",12884.170206566714,,,38017,ITA,27163,53
Calabria,Italy,2022-02-10 01:21:07,38.90597598,16.59440194,185666,1973,,,,,"Calabria, Italy",9535.36254109251,,,38018,ITA,52998,282
Campania,Italy,2022-02-10 01:21:07,40.83956555,14.25084984,1114017,9446,,,,,"Campania, Italy",19201.588088440407,,,38015,ITA,373465,784
Emilia-Romagna,Italy,2022-02-10 01:21:07,44.49436681,11.3417208,1124393,15420,,,,,"Emilia-Romagna, Italy",25213.562038777192,,,38008,ITA,405224,961
Friuli Venezia Giulia,Italy,2022-02-10 01:21:07,45.6494354,13.76813649,290477,4605,,,,,"Friuli Venezia Giulia, Italy",23903.24385707938,,,38006,ITA,101189,296
Lazio,Italy,2022-02-10 01:21:07,41.89277044,12.48366722,969671,10069,,,,,"Lazio, Italy",16493.578419215788,,,38012,ITA,328742,606
Liguria,Italy,2022-02-10 01:21:07,44.41149315,8.9326992,321619,4977,,,,,"Liguria, Italy",20741.04885724604,,,38007,ITA,125693,287
Lombardia,Italy,2022-02-10 01:21:07,45.46679409,9.190347404,2235087,37792,,,,,"Lombardia, Italy",22216.297002536838,,,38003,ITA,625380,2244
Marche,Italy,2022-02-10 01:21:07,43.61675973,13.5188753,292926,3485,,,,,"Marche, Italy",19204.849498875934,,,38011,ITA,126685,183
Molise,Italy,2022-02-10 01:21:07,41.55774754,14.65916051,33477,547,,,,,"Molise, Italy",10953.90635992108,,,38014,ITA,12198,34
P.A. Bolzano,Italy,2022-02-10 01:21:07,46.49933453,11.35662422,175462,1374,,,,,"P.A. Bolzano, Italy",32961.876171761985,,,38041,ITA,59184,47
P.A. Trento,Italy,2022-02-10 01:21:07,46.06893511,11.12123097,131627,1488,,,,,"P.A. Trento, Italy",24311.530093199708,,,38042,ITA,47953,53
Piemonte,Italy,2022-02-10 01:21:07,45.0732745,7.680687483,930249,12785,,,,,"Piemonte, Italy",21353.58825600736,,,38001,ITA,301170,567
Puglia,Italy,2022-02-10 01:21:07,41.12559576,16.86736689,659726,7373,,,,,"Puglia, Italy",16374.219946970168,,,38016,ITA,291299,327
Sardegna,Italy,2022-02-10 01:21:07,39.21531192,9.110616306,144471,1909,,,,,"Sardegna, Italy",8811.404795464236,,,38020,ITA,41015,150
Sicilia,Italy,2022-02-10 01:21:07,38.11569725,13.362356699999998,688534,8923,,,,,"Sicilia, Italy",13770.98020736852,,,38019,ITA,210664,1126
Toscana,Italy,2022-02-10 01:21:07,43.76923077,11.25588885,798512,8533,,,,,"Toscana, Italy",21409.889048302506,,,38009,ITA,272636,823
Umbria,Italy,2022-02-10 01:21:07,43.10675841,12.38824698,168309,1670,,,,,"Umbria, Italy",19082.32853182769,,,38010,ITA,49526,128
Valle d'Aosta,Italy,2022-02-10 01:21:07,45.73750286,7.320149366,30461,513,,,,,"Valle d'Aosta, Italy",24239.651138732832,,,38002,ITA,9100,22
Veneto,Italy,2022-02-10 01:21:07,45.43490485,12.33845213,1243172,13453,,,,,"Veneto, Italy",25340.582903608632,,,38005,ITA,442519,802
,Jamaica,2022-02-10 01:21:07,18.1096,-77.2975,126437,2706,,,,,Jamaica,4269.845509919926,,,388,JAM,21178,197
Aichi,Japan,2022-02-10 01:21:07,35.035551,137.211621,220571,1281,,,,,"Aichi, Japan",2920.6040751623464,,,39201,JPN,105436,106
Akita,Japan,2022-02-10 01:21:07,39.748679,140.408228,5939,27,,,,,"Akita, Japan",614.4916139846248,,,39202,JPN,3765,0
Aomori,Japan,2022-02-10 01:21:07,40.781541,140.828896,13641,46,,,,,"Aomori, Japan",1094.4574288073134,,,39203,JPN,7161,8
Chiba,Japan,2022-02-10 01:21:07,35.510141,140.198917,187877,1091,,,,,"Chiba, Japan",3001.5263487673383,,,39204,JPN,81024,57
Ehime,Japan,2022-02-10 01:21:07,33.624835,132.856842,12709,94,,,,,"Ehime, Japan",948.9887732738956,,,39205,JPN,6815,12
Fukui,Japan,2022-02-10 01:21:07,35.846614,136.22465400000002,7548,38,,,,,"Fukui, Japan",982.8931279519023,,,39206,JPN,4028,0
Fukuoka,Japan,2022-02-10 01:21:07,33.526032,130.666949,166541,704,,,,,"Fukuoka, Japan",3263.1558528661385,,,39207,JPN,85638,71
Fukushima,Japan,2022-02-10 01:21:07,37.378867,140.223295,17867,178,,,,,"Fukushima, Japan",968.1287486067604,,,39208,JPN,7641,2
Gifu,Japan,2022-02-10 01:21:07,35.778671,137.055925,36956,235,,,,,"Gifu, Japan",1860.2759405956047,,,39209,JPN,16723,14
Gunma,Japan,2022-02-10 01:21:07,36.504479,138.985605,38627,207,,,,,"Gunma, Japan",1988.5649919483374,,,39210,JPN,19782,27
Hiroshima,Japan,2022-02-10 01:21:07,34.605309000000005,132.788719,59571,282,,,,,"Hiroshima, Japan",2124.3666145182706,,,39211,JPN,32816,74
Hokkaido,Japan,2022-02-10 01:21:07,43.385711,142.552318,122574,1560,,,,,"Hokkaido, Japan",2334.721066412904,,,39212,JPN,56718,71
Hyogo,Japan,2022-02-10 01:21:07,35.039913,134.828057,181105,1500,,,,,"Hyogo, Japan",3313.185235054032,,,39213,JPN,94986,92
Ibaraki,Japan,2022-02-10 01:21:07,36.303588,140.319591,48379,234,,,,,"Ibaraki, Japan",1691.3918680756994,,,39214,JPN,21967,13
Ishikawa,Japan,2022-02-10 01:21:07,36.769464,136.771027,16974,145,,,,,"Ishikawa, Japan",1492.0243414269253,,,39215,JPN,8280,6
Iwate,Japan,2022-02-10 01:21:07,39.593287,141.361777,6051,54,,,,,"Iwate, Japan",493.22799833063794,,,39216,JPN,2342,0
Kagawa,Japan,2022-02-10 01:21:07,34.217292,133.969047,11544,48,,,,,"Kagawa, Japan",1207.0932412607558,,,39217,JPN,6302,10
Kagoshima,Japan,2022-02-10 01:21:07,31.009484000000004,130.430665,22093,88,,,,,"Kagoshima, Japan",1378.8536660107236,,,39218,JPN,11573,20
Kanagawa,Japan,2022-02-10 01:21:07,35.415312,139.338983,317786,1402,,,,,"Kanagawa, Japan",3454.8460644982288,,,39219,JPN,138378,69
Kochi,Japan,2022-02-10 01:21:07,33.422519,133.367307,8051,42,,,,,"Kochi, Japan",1153.3904751808307,,,39220,JPN,3573,8
Kumamoto,Japan,2022-02-10 01:21:07,32.608154,130.74523100000002,36243,168,,,,,"Kumamoto, Japan",2073.911901517939,,,39221,JPN,20597,28
Kyoto,Japan,2022-02-10 01:21:07,35.253815,135.443341,87964,317,,,,,"Kyoto, Japan",3405.5541768600874,,,39222,JPN,47677,22
Mie,Japan,2022-02-10 01:21:07,34.508018,136.376013,28951,193,,,,,"Mie, Japan",1625.6551528961493,,,39223,JPN,13096,28
Miyagi,Japan,2022-02-10 01:21:07,38.446859,140.927086,27594,124,,,,,"Miyagi, Japan",1196.4281455884045,,,39224,JPN,10249,3
Miyazaki,Japan,2022-02-10 01:21:07,32.193203999999994,131.299374,14291,55,,,,,"Miyazaki, Japan",1331.4997377250186,,,39225,JPN,7720,13
Nagano,Japan,2022-02-10 01:21:07,36.132134,138.045528,22798,113,,,,,"Nagano, Japan",1112.754357450007,,,39226,JPN,12522,14
Nagasaki,Japan,2022-02-10 01:21:07,33.235712,129.608033,18950,83,,,,,"Nagasaki, Japan",1428.5455822887484,,,39227,JPN,12103,9
Nara,Japan,2022-02-10 01:21:07,34.317451,135.871644,35457,170,,,,,"Nara, Japan",2665.693323098691,,,39228,JPN,17651,14
Niigata,Japan,2022-02-10 01:21:07,37.521819,138.918647,20772,65,,,,,"Niigata, Japan",934.3684016866493,,,39229,JPN,11449,1
Oita,Japan,2022-02-10 01:21:07,33.200697,131.43323999999998,17434,88,,,,,"Oita, Japan",1535.4481193975164,,,39230,JPN,8709,3
Okayama,Japan,2022-02-10 01:21:07,34.89246,133.826252,35643,150,,,,,"Okayama, Japan",1886.2862023744885,,,39231,JPN,18593,13
Okinawa,Japan,2022-02-10 01:21:07,25.768923,126.668016,88482,413,,,,,"Okinawa, Japan",6088.903691796131,,,39232,JPN,28804,12
Osaka,Japan,2022-02-10 01:21:07,34.620965000000005,135.507481,457385,3278,,,,,"Osaka, Japan",5192.032613481815,,,39233,JPN,233705,181
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-02-10 01:21:07,33.286977,130.115738,15997,37,,,,,"Saga, Japan",1963.5183519063812,,,39234,JPN,9255,6
Saitama,Japan,2022-02-10 01:21:07,35.997101,139.347635,218821,1091,,,,,"Saitama, Japan",2977.2808197566887,,,39235,JPN,96016,25
Shiga,Japan,2022-02-10 01:21:07,35.21582700000001,136.138064,31714,115,,,,,"Shiga, Japan",2242.9475587063976,,,39236,JPN,17674,8
Shimane,Japan,2022-02-10 01:21:07,35.07076,132.55406399999998,4890,7,,,,,"Shimane, Japan",725.1470313459262,,,39237,JPN,2827,2
Shizuoka,Japan,2022-02-10 01:21:07,34.916975,138.40778400000002,61711,241,,,,,"Shizuoka, Japan",1693.7155416398612,,,39238,JPN,32326,27
Tochigi,Japan,2022-02-10 01:21:07,36.689912,139.819213,31593,134,,,,,"Tochigi, Japan",1633.5658405679449,,,39239,JPN,14706,17
Tokushima,Japan,2022-02-10 01:21:07,33.919178,134.242091,6384,71,,,,,"Tokushima, Japan",876.9507827857199,,,39240,JPN,2854,5
Tokyo,Japan,2022-02-10 01:21:07,35.711343,139.446921,740540,3269,,,,,"Tokyo, Japan",5319.717889873493,,,39241,JPN,332525,83
Tottori,Japan,2022-02-10 01:21:07,35.359069,133.863619,4491,5,,,,,"Tottori, Japan",808.37644314365,,,39242,JPN,2629,0
Toyama,Japan,2022-02-10 01:21:07,36.637464,137.26934599999998,9797,52,,,,,"Toyama, Japan",938.8578076515423,,,39243,JPN,4422,0
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-02-10 01:21:07,33.911879,135.505446,15609,73,,,,,"Wakayama, Japan",1687.5816951065647,,,39244,JPN,9678,11
Yamagata,Japan,2022-02-10 01:21:07,38.448396,140.102154,8016,58,,,,,"Yamagata, Japan",743.829720896827,,,39245,JPN,4102,2
Yamaguchi,Japan,2022-02-10 01:21:07,34.201190000000004,131.573293,15995,107,,,,,"Yamaguchi, Japan",1177.5437005277045,,,39246,JPN,8610,14
Yamanashi,Japan,2022-02-10 01:21:07,35.612364,138.61148899999998,11864,38,,,,,"Yamanashi, Japan",1462.9646984546634,,,39247,JPN,6235,9
