Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-01-20 11:21:10,35.1264,33.4299,233082,689,,,,,Cyprus,19305.07942529202,,,196,CYP,85397,65
,Czechia,2022-01-20 11:21:10,49.8175,15.473,2678767,36972,,,,,Czechia,25014.20769966744,,,203,CZE,245696,1649
,Denmark,2022-01-20 11:21:10,56.2639,9.5018,1232238,3535,,,,,Denmark,21274.081726762684,,,208,DNK,570918,377
Faroe Islands,Denmark,2022-01-20 11:21:10,61.8926,-6.9118,11948,15,,,,,"Faroe Islands, Denmark",24451.03857566765,,,234,FRO,7056,2
Greenland,Denmark,2022-01-20 11:21:10,71.7069,-42.6043,9014,3,,,,,"Greenland, Denmark",15877.545268794474,,,304,GRL,6832,3
,Diamond Princess,2022-01-20 11:21:10,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-01-20 11:21:10,11.8251,42.5903,15134,189,,,,,Djibouti,1531.7782757524787,,,262,DJI,1588,0
,Dominica,2022-01-20 11:21:10,15.415,-61.371,7957,48,,,,,Dominica,11052.77048519954,,,212,DMA,1437,4
,Dominican Republic,2022-01-20 11:21:10,18.7357,-70.1627,517611,4274,,,,,Dominican Republic,4771.530057788122,,,214,DOM,105348,51
,Ecuador,2022-01-20 11:21:10,-1.8312,-78.1834,629507,34232,,,,,Ecuador,3568.014845497323,,,218,ECU,91289,608
,Egypt,2022-01-20 11:21:10,26.820553000000004,30.802498,403990,22238,,,,,Egypt,394.7743751434208,,,818,EGY,26030,738
,El Salvador,2022-01-20 11:21:10,13.7942,-88.8965,123577,3840,,,,,El Salvador,1905.2292705699374,,,222,SLV,1954,28
,Equatorial Guinea,2022-01-20 11:21:10,1.6508,10.2679,15558,179,,,,,Equatorial Guinea,1108.921335580922,,,226,GNQ,1940,4
,Eritrea,2022-01-20 11:21:10,15.1794,39.7823,9115,89,,,,,Eritrea,257.01924782323164,,,232,ERI,1298,19
,Estonia,2022-01-20 11:21:10,58.5953,25.0136,278498,1994,,,,,Estonia,20994.331866609275,,,233,EST,40566,95
,Eswatini,2022-01-20 11:21:10,-26.5225,31.4659,67975,1365,,,,,Eswatini,5859.08543964474,,,748,SWZ,5085,98
,Ethiopia,2022-01-20 11:21:10,9.145,40.4897,459959,7190,,,,,Ethiopia,400.09104448319084,,,231,ETH,77588,310
,Fiji,2022-01-20 11:21:10,-17.7134,178.065,60509,752,,,,,Fiji,6749.891794691023,,,242,FJI,7803,55
,Finland,2022-01-20 11:21:10,61.92411,25.748151,371135,1724,,,,,Finland,6698.319604065754,,,246,FIN,146966,223
,France,2022-01-20 11:21:10,46.2276,2.2137,13829580,125221,,,,,France,21187.124112457743,,,250,FRA,5266759,5421
French Guiana,France,2022-01-20 11:21:10,4.0,-53.0,70483,352,,,,,"French Guiana, France",23598.007245163753,,,254,GUF,23573,15
French Polynesia,France,2022-01-20 11:21:10,-17.6797,-149.4068,47275,636,,,,,"French Polynesia, France",16829.593028223164,,,258,PYF,900,0
Guadeloupe,France,2022-01-20 11:21:10,16.265,-61.551,73660,835,,,,,"Guadeloupe, France",18409.15509325789,,,312,GLP,18096,5
Martinique,France,2022-01-20 11:21:10,14.6415,-61.0242,68931,813,,,,,"Martinique, France",18368.61950888039,,,474,MTQ,21942,50
Mayotte,France,2022-01-20 11:21:10,-12.8275,45.166244,35189,186,,,,,"Mayotte, France",12898.578880038709,,,175,MYT,13946,1
New Caledonia,France,2022-01-20 11:21:10,-20.904305,165.618042,14854,282,,,,,"New Caledonia, France",5202.966118021233,,,540,NCL,1857,2
Reunion,France,2022-01-20 11:21:10,-21.1151,55.5364,133617,462,,,,,"Reunion, France",14924.137838598559,,,638,REU,34979,42
Saint Barthelemy,France,2022-01-20 11:21:10,17.9,-62.8333,2952,6,,,,,"Saint Barthelemy, France",29863.429438543248,,,652,BLM,1260,0
Saint Pierre and Miquelon,France,2022-01-20 11:21:10,46.8852,-56.3159,553,0,,,,,"Saint Pierre and Miquelon, France",9542.709232096635,,,666,SPM,457,0
St Martin,France,2022-01-20 11:21:10,18.0708,-63.0501,7713,60,,,,,"St Martin, France",19951.36966812385,,,663,MAF,3638,4
Wallis and Futuna,France,2022-01-20 11:21:10,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-01-20 11:21:10,-0.8037,11.6094,45405,299,,,,,Gabon,2040.0066854530291,,,266,GAB,7366,13
,Gambia,2022-01-20 11:21:10,13.4432,-15.3101,11572,347,,,,,Gambia,478.8419076876223,,,270,GMB,1494,5
,Georgia,2022-01-20 11:21:10,42.3154,43.3569,1021943,14582,,,,,Georgia,25617.90345121485,,,268,GEO,99115,1334
Baden-Wurttemberg,Germany,2022-01-20 11:21:10,48.6616,9.3501,1163873,13481,,,,,"Baden-Wurttemberg, Germany",10514.201457279185,,,27601,DEU,176976,755
Bayern,Germany,2022-01-20 11:21:10,48.7904,11.4979,1505055,20238,,,,,"Bayern, Germany",11509.421972067768,,,27602,DEU,206513,947
Berlin,Germany,2022-01-20 11:21:10,52.52,13.405,426885,4073,,,,,"Berlin, Germany",11712.081729004349,,,27603,DEU,109443,87
Brandenburg,Germany,2022-01-20 11:21:10,52.4125,12.5316,285968,4947,,,,,"Brandenburg, Germany",11384.452591387375,,,27604,DEU,54254,400
Bremen,Germany,2022-01-20 11:21:10,53.0793,8.8017,70782,628,,,,,"Bremen, Germany",10363.609210144865,,,27605,DEU,25509,44
Hamburg,Germany,2022-01-20 11:21:10,53.5511,9.9937,187009,2057,,,,,"Hamburg, Germany",10157.024384918575,,,27606,DEU,55092,94
Hessen,Germany,2022-01-20 11:21:10,50.6521,9.1624,575471,8712,,,,,"Hessen, Germany",9184.30485193532,,,27607,DEU,110198,245
Mecklenburg-Vorpommern,Germany,2022-01-20 11:21:10,53.6127,12.4296,122087,1599,,,,,"Mecklenburg-Vorpommern, Germany",7584.574525913616,,,27608,DEU,26462,160
Niedersachsen,Germany,2022-01-20 11:21:10,52.6367,9.8451,532232,7029,,,,,"Niedersachsen, Germany",6667.528557655495,,,27609,DEU,104110,282
Nordrhein-Westfalen,Germany,2022-01-20 11:21:10,51.4332,7.6616,1628001,20840,,,,,"Nordrhein-Westfalen, Germany",9078.417909320824,,,27610,DEU,288848,816
Rheinland-Pfalz,Germany,2022-01-20 11:21:10,50.1183,7.309,323299,4757,,,,,"Rheinland-Pfalz, Germany",7914.598452229755,,,27611,DEU,52120,210
Saarland,Germany,2022-01-20 11:21:10,49.3964,7.023,86221,1311,,,,,"Saarland, Germany",8704.716463959441,,,27612,DEU,14342,87
Sachsen,Germany,2022-01-20 11:21:10,51.1045,13.2017,687737,13886,,,,,"Sachsen, Germany",16864.826504185818,,,27613,DEU,54253,1398
Sachsen-Anhalt,Germany,2022-01-20 11:21:10,51.9503,11.6923,243460,4519,,,,,"Sachsen-Anhalt, Germany",11024.665345300797,,,27614,DEU,26729,363
Schleswig-Holstein,Germany,2022-01-20 11:21:10,54.2194,9.6961,175545,1928,,,,,"Schleswig-Holstein, Germany",6060.1468147333935,,,27615,DEU,63366,61
Thuringen,Germany,2022-01-20 11:21:10,51.011,10.8453,306827,6316,,,,,"Thuringen, Germany",14316.670127312898,,,27616,DEU,28531,619
Unknown,Germany,2022-01-20 11:21:10,,,40811,0,,,,,"Unknown, Germany",,,,27617,DEU,20766,0
,Ghana,2022-01-20 11:21:10,7.9465,-1.0232,154190,1350,,,,,Ghana,496.2194603697847,,,288,GHA,20635,85
,Greece,2022-01-20 11:21:10,39.0742,21.8243,1723496,22285,,,,,Greece,16535.419170730733,,,300,GRC,673560,2159
,Grenada,2022-01-20 11:21:10,12.1165,-61.679,10427,204,,,,,Grenada,9266.879371483928,,,308,GRD,4494,4
,Guatemala,2022-01-20 11:21:10,15.7835,-90.2308,659655,16203,,,,,Guatemala,3682.0213393190397,,,320,GTM,35111,118
,Guinea,2022-01-20 11:21:10,9.9456,-9.6966,35719,410,,,,,Guinea,271.9832919001534,,,324,GIN,4831,21
,Guinea-Bissau,2022-01-20 11:21:10,11.8037,-15.1804,7140,153,,,,,Guinea-Bissau,362.8052467532996,,,624,GNB,682,4
,Guyana,2022-01-20 11:21:10,4.860416000000002,-58.93018000000001,53921,1108,,,,,Guyana,6855.302653710655,,,328,GUY,14955,68
,Haiti,2022-01-20 11:21:10,18.9712,-72.2852,28030,780,,,,,Haiti,245.82257293182136,,,332,HTI,2089,15
,Holy See,2022-01-20 11:21:10,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,2,0
,Honduras,2022-01-20 11:21:10,15.2,-86.2419,385964,10457,,,,,Honduras,3896.812473547666,,,340,HND,7279,34
,Hungary,2022-01-20 11:21:10,47.1625,19.5033,1385500,40757,,,,,Hungary,14342.130461111656,,,348,HUN,136230,2519
,Iceland,2022-01-20 11:21:10,64.9631,-19.0208,53121,44,,,,,Iceland,15566.593406593409,,,352,ISL,29948,7
Andaman and Nicobar Islands,India,2022-01-20 11:21:10,11.225999,92.968178,8938,129,,,,,"Andaman and Nicobar Islands, India",2143.2202495707807,,,35601,IND,1234,0
Andhra Pradesh,India,2022-01-20 11:21:10,15.9129,79.74,2127441,14522,,,,,"Andhra Pradesh, India",3946.766393722191,,,35602,IND,51364,39
Arunachal Pradesh,India,2022-01-20 11:21:10,27.768456,96.384277,57822,282,,,,,"Arunachal Pradesh, India",3681.8558662504815,,,35603,IND,2498,2
Assam,India,2022-01-20 11:21:10,26.357149,92.830441,670128,6248,,,,,"Assam, India",1882.0099025925745,,,35604,IND,50309,96
Bihar,India,2022-01-20 11:21:10,25.679658,85.60484,799267,12156,,,,,"Bihar, India",640.4386810293462,,,35605,IND,72871,62
Chandigarh,India,2022-01-20 11:21:10,30.733839,76.76827800000002,81269,1093,,,,,"Chandigarh, India",7015.182917512968,,,35606,IND,15538,15
Chhattisgarh,India,2022-01-20 11:21:10,21.264705,82.035366,1075529,13682,,,,,"Chhattisgarh, India",3653.7592057896272,,,35607,IND,68050,87
Dadra and Nagar Haveli and Daman and Diu,India,2022-01-20 11:21:10,20.194742,73.080901,11075,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1798.695519421039,,,35608,IND,384,0
Delhi,India,2022-01-20 11:21:10,28.646519,77.10898,1747966,25460,,,,,"Delhi, India",9341.95546323158,,,35609,IND,305451,358
Goa,India,2022-01-20 11:21:10,15.359682,74.057396,219107,3576,,,,,"Goa, India",13812.892040977149,,,35610,IND,39263,58
Gujarat,India,2022-01-20 11:21:10,22.694884,71.590923,977078,10186,,,,,"Gujarat, India",1529.7343066760336,,,35611,IND,148284,80
Haryana,India,2022-01-20 11:21:10,29.20004,76.332824,873337,10136,,,,,"Haryana, India",3096.4245239763645,,,35612,IND,101011,74
Himachal Pradesh,India,2022-01-20 11:21:10,31.927213,77.233081,252042,3909,,,,,"Himachal Pradesh, India",3382.226543235969,,,35613,IND,23607,38
Jammu and Kashmir,India,2022-01-20 11:21:10,33.75943,76.612638,372669,4579,,,,,"Jammu and Kashmir, India",2738.9404335632266,,,35614,IND,32508,64
Jharkhand,India,2022-01-20 11:21:10,23.654536,85.557631,412939,5225,,,,,"Jharkhand, India",1069.9579115357672,,,35615,IND,63289,83
Karnataka,India,2022-01-20 11:21:10,14.70518,76.166436,3329199,38486,,,,,"Karnataka, India",4927.570523173102,,,35616,IND,325934,187
Kerala,India,2022-01-20 11:21:10,10.450898,76.405749,5464475,51160,,,,,"Kerala, India",15306.891482872716,,,35617,IND,238703,5622
Ladakh,India,2022-01-20 11:21:10,34.1526,77.5771,23885,222,,,,,"Ladakh, India",8707.96860245945,,,35618,IND,1873,4
Lakshadweep,India,2022-01-20 11:21:10,13.6999972,72.18333259999999,10619,51,,,,,"Lakshadweep, India",16481.708547393253,,,35637,IND,207,0
Madhya Pradesh,India,2022-01-20 11:21:10,23.541513,78.289633,852644,10552,,,,,"Madhya Pradesh, India",998.8921491726147,,,35619,IND,59093,21
Maharashtra,India,2022-01-20 11:21:10,19.449759,76.108221,7325825,141934,,,,,"Maharashtra, India",5948.979839679528,,,35620,IND,673659,559
Manipur,India,2022-01-20 11:21:10,24.738975,93.882541,128231,2015,,,,,"Manipur, India",4147.796651835894,,,35621,IND,2562,17
Meghalaya,India,2022-01-20 11:21:10,25.536934,91.278882,87075,1492,,,,,"Meghalaya, India",2586.352848923727,,,35622,IND,2307,11
Mizoram,India,2022-01-20 11:21:10,23.309381,92.83822,156054,576,,,,,"Mizoram, India",12592.67747110335,,,35623,IND,15911,41
Nagaland,India,2022-01-20 11:21:10,26.06702,94.470302,33167,704,,,,,"Nagaland, India",1474.2887369176708,,,35624,IND,996,3
Odisha,India,2022-01-20 11:21:10,20.505428,84.418059,1167094,8494,,,,,"Odisha, India",2517.6581047155278,,,35625,IND,113745,47
Puducherry,India,2022-01-20 11:21:10,11.882658,78.86498,142559,1896,,,,,"Puducherry, India",10085.232699134514,,,35626,IND,13193,16
Punjab,India,2022-01-20 11:21:10,30.841465000000003,75.40879,684664,16846,,,,,"Punjab, India",2271.508998611311,,,35627,IND,80606,211
Rajasthan,India,2022-01-20 11:21:10,26.583423,73.847973,1070004,9031,,,,,"Rajasthan, India",1320.4596974438305,,,35628,IND,114712,70
Sikkim,India,2022-01-20 11:21:10,27.571671,88.472712,35730,415,,,,,"Sikkim, India",5176.377868340647,,,35629,IND,3261,7
Tamil Nadu,India,2022-01-20 11:21:10,11.006091,78.400624,3014235,37073,,,,,"Tamil Nadu, India",3872.284093217547,,,35630,IND,272618,374
Telangana,India,2022-01-20 11:21:10,18.1124,79.0193,718196,4065,,,,,"Telangana, India",1824.5583157185326,,,35631,IND,38122,48
Tripura,India,2022-01-20 11:21:10,23.746783,91.743565,95388,855,,,,,"Tripura, India",2287.5950226797777,,,35632,IND,10398,27
Unknown,India,2022-01-20 11:21:10,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-01-20 11:21:10,26.925425,80.560982,1882028,22990,,,,,"Uttar Pradesh, India",791.1579119501006,,,35633,IND,171264,75
Uttarakhand,India,2022-01-20 11:21:10,30.156447,79.197608,382133,7456,,,,,"Uttarakhand, India",3396.4787396659,,,35634,IND,37475,41
West Bengal,India,2022-01-20 11:21:10,23.814082,87.979803,1928961,20193,,,,,"West Bengal, India",1936.5269527084236,,,35635,IND,300497,497
,Indonesia,2022-01-20 11:21:10,-0.7893,113.9213,4275528,144192,,,,,Indonesia,1563.1293503532554,,,360,IDN,14456,158
,Iran,2022-01-20 11:21:10,32.427908,53.68804599999999,6231909,132132,,,,,Iran,7419.5617339468945,,,364,IRN,54024,921
,Iraq,2022-01-20 11:21:10,33.223191,43.679291,2131500,24267,,,,,Iraq,5299.272399830513,,,368,IRQ,39978,172
,Ireland,2022-01-20 11:21:10,53.1424,-7.6921,1122428,6087,,,,,Ireland,22731.356256921103,,,372,IRL,449464,197
,Israel,2022-01-20 11:21:10,31.046051,34.851612,2035425,8362,,,,,Israel,23515.861111396734,,,376,ISR,676258,123
Abruzzo,Italy,2022-01-20 11:21:10,42.35122196,13.39843823,176853,2720,,,,,"Abruzzo, Italy",13483.965903719178,,,38013,ITA,82531,94
Basilicata,Italy,2022-01-20 11:21:10,40.63947052,15.80514834,51424,662,,,,,"Basilicata, Italy",9136.051194860616,,,38017,ITA,18056,33
Calabria,Italy,2022-01-20 11:21:10,38.90597598,16.59440194,151633,1752,,,,,"Calabria, Italy",7787.508904126122,,,38018,ITA,49359,189
Campania,Italy,2022-01-20 11:21:10,40.83956555,14.25084984,889846,8807,,,,,"Campania, Italy",15337.698037055396,,,38015,ITA,366508,432
Emilia-Romagna,Italy,2022-01-20 11:21:10,44.49436681,11.3417208,855192,14657,,,,,"Emilia-Romagna, Italy",19176.95729790736,,,38008,ITA,358926,586
Friuli Venezia Giulia,Italy,2022-01-20 11:21:10,45.6494354,13.76813649,220146,4374,,,,,"Friuli Venezia Giulia, Italy",18115.73213080759,,,38006,ITA,74600,220
Lazio,Italy,2022-01-20 11:21:10,41.89277044,12.48366722,729896,9579,,,,,"Lazio, Italy",12415.135560279648,,,38012,ITA,265728,401
Liguria,Italy,2022-01-20 11:21:10,44.41149315,8.9326992,238461,4762,,,,,"Liguria, Italy",15378.230924005571,,,38007,ITA,101548,220
Lombardia,Italy,2022-01-20 11:21:10,45.46679409,9.190347404,1859883,36126,,,,,"Lombardia, Italy",18486.84776832813,,,38003,ITA,840585,1312
Marche,Italy,2022-01-20 11:21:10,43.61675973,13.5188753,197932,3330,,,,,"Marche, Italy",12976.84149242987,,,38011,ITA,62724,130
Molise,Italy,2022-01-20 11:21:10,41.55774754,14.65916051,25317,518,,,,,"Molise, Italy",8283.897819820233,,,38014,ITA,9731,9
P.A. Bolzano,Italy,2022-01-20 11:21:10,46.49933453,11.35662422,135755,1335,,,,,"P.A. Bolzano, Italy",25502.61309968853,,,38041,ITA,38605,46
P.A. Trento,Italy,2022-01-20 11:21:10,46.06893511,11.12123097,100959,1457,,,,,"P.A. Trento, Italy",18647.145089376416,,,38042,ITA,44024,50
Piemonte,Italy,2022-01-20 11:21:10,45.0732745,7.680687483,737300,12384,,,,,"Piemonte, Italy",16924.5015271763,,,38001,ITA,301954,414
Puglia,Italy,2022-01-20 11:21:10,41.12559576,16.86736689,487146,7084,,,,,"Puglia, Italy",12090.831269779774,,,38016,ITA,197952,139
Sardegna,Italy,2022-01-20 11:21:10,39.21531192,9.110616306,110921,1777,,,,,"Sardegna, Italy",6765.162775350683,,,38020,ITA,27849,62
Sicilia,Italy,2022-01-20 11:21:10,38.11569725,13.362356699999998,543398,8053,,,,,"Sicilia, Italy",10868.196926693005,,,38019,ITA,197371,672
Toscana,Italy,2022-01-20 11:21:10,43.76923077,11.25588885,614404,7925,,,,,"Toscana, Italy",16473.542627829327,,,38009,ITA,292751,423
Umbria,Italy,2022-01-20 11:21:10,43.10675841,12.38824698,133493,1575,,,,,"Umbria, Italy",15135.003372958508,,,38010,ITA,61023,76
Valle d'Aosta,Italy,2022-01-20 11:21:10,45.73750286,7.320149366,25169,498,,,,,"Valle d'Aosta, Italy",20028.488214791592,,,38002,ITA,10676,11
Veneto,Italy,2022-01-20 11:21:10,45.43490485,12.33845213,934263,12830,,,,,"Veneto, Italy",19043.84027735029,,,38005,ITA,344421,609
,Jamaica,2022-01-20 11:21:10,18.1096,-77.2975,116084,2555,,,,,Jamaica,3920.21913026681,,,388,JAM,23858,105
Aichi,Japan,2022-01-20 11:21:10,35.035551,137.211621,120722,1166,,,,,"Aichi, Japan",1598.4928443074964,,,39201,JPN,13709,5
Akita,Japan,2022-01-20 11:21:10,39.748679,140.408228,2215,27,,,,,"Akita, Japan",229.17981562147563,,,39202,JPN,281,0
Aomori,Japan,2022-01-20 11:21:10,40.781541,140.828896,7002,39,,,,,"Aomori, Japan",561.7909916068329,,,39203,JPN,1101,1
Chiba,Japan,2022-01-20 11:21:10,35.510141,140.198917,110300,1029,,,,,"Chiba, Japan",1762.1547941953374,,,39204,JPN,9701,1
Ehime,Japan,2022-01-20 11:21:10,33.624835,132.856842,7076,82,,,,,"Ehime, Japan",528.3692312287423,,,39205,JPN,1666,0
Fukui,Japan,2022-01-20 11:21:10,35.846614,136.22465400000002,3796,38,,,,,"Fukui, Japan",494.3113823139138,,,39206,JPN,681,0
Fukuoka,Japan,2022-01-20 11:21:10,33.526032,130.666949,84690,628,,,,,"Fukuoka, Japan",1659.3911960372116,,,39207,JPN,9976,3
Fukushima,Japan,2022-01-20 11:21:10,37.378867,140.223295,10144,176,,,,,"Fukushima, Japan",549.6556795134594,,,39208,JPN,649,0
Gifu,Japan,2022-01-20 11:21:10,35.778671,137.055925,21370,219,,,,,"Gifu, Japan",1075.7142778040934,,,39209,JPN,2435,0
Gunma,Japan,2022-01-20 11:21:10,36.504479,138.985605,20275,182,,,,,"Gunma, Japan",1043.7816866894282,,,39210,JPN,3046,6
Hiroshima,Japan,2022-01-20 11:21:10,34.605309000000005,132.788719,33570,212,,,,,"Hiroshima, Japan",1197.1426910640805,,,39211,JPN,11393,10
Hokkaido,Japan,2022-01-20 11:21:10,43.385711,142.552318,67140,1479,,,,,"Hokkaido, Japan",1278.8452069685445,,,39212,JPN,5831,5
Hyogo,Japan,2022-01-20 11:21:10,35.039913,134.828057,89690,1401,,,,,"Hyogo, Japan",1640.81380266694,,,39213,JPN,10893,3
Ibaraki,Japan,2022-01-20 11:21:10,36.303588,140.319591,26908,220,,,,,"Ibaraki, Japan",940.7381795031093,,,39214,JPN,2431,0
Ishikawa,Japan,2022-01-20 11:21:10,36.769464,136.771027,8822,139,,,,,"Ishikawa, Japan",775.4588629709165,,,39215,JPN,816,9
Iwate,Japan,2022-01-20 11:21:10,39.593287,141.361777,3662,53,,,,,"Iwate, Japan",298.49627001930196,,,39216,JPN,175,0
Kagawa,Japan,2022-01-20 11:21:10,34.217292,133.969047,5450,38,,,,,"Kagawa, Japan",569.8768334087941,,,39217,JPN,748,0
Kagoshima,Japan,2022-01-20 11:21:10,31.009484000000004,130.430665,11096,66,,,,,"Kagoshima, Japan",692.5161941816408,,,39218,JPN,1981,0
Kanagawa,Japan,2022-01-20 11:21:10,35.415312,139.338983,184123,1323,,,,,"Kanagawa, Japan",2001.7138009025175,,,39219,JPN,14527,4
Kochi,Japan,2022-01-20 11:21:10,33.422519,133.367307,4491,33,,,,,"Kochi, Japan",643.3830113075531,,,39220,JPN,324,0
Kumamoto,Japan,2022-01-20 11:21:10,32.608154,130.74523100000002,18142,138,,,,,"Kumamoto, Japan",1038.1290102182063,,,39221,JPN,3753,2
Kyoto,Japan,2022-01-20 11:21:10,35.253815,135.443341,43287,292,,,,,"Kyoto, Japan",1675.8699428600628,,,39222,JPN,7236,0
Mie,Japan,2022-01-20 11:21:10,34.508018,136.376013,16587,165,,,,,"Mie, Japan",931.3924224064257,,,39223,JPN,1771,2
Miyagi,Japan,2022-01-20 11:21:10,38.446859,140.927086,17140,118,,,,,"Miyagi, Japan",743.1607746388797,,,39224,JPN,852,0
Miyazaki,Japan,2022-01-20 11:21:10,32.193203999999994,131.299374,7219,41,,,,,"Miyazaki, Japan",672.5979012411243,,,39225,JPN,1080,0
Nagano,Japan,2022-01-20 11:21:10,36.132134,138.045528,11546,97,,,,,"Nagano, Japan",563.5521454126582,,,39226,JPN,2632,0
Nagasaki,Japan,2022-01-20 11:21:10,33.235712,129.608033,8027,73,,,,,"Nagasaki, Japan",605.115323959461,,,39227,JPN,1907,0
Nara,Japan,2022-01-20 11:21:10,34.317451,135.871644,17997,151,,,,,"Nara, Japan",1353.0327646390595,,,39228,JPN,2347,2
Niigata,Japan,2022-01-20 11:21:10,37.521819,138.918647,10736,63,,,,,"Niigata, Japan",482.92793955843763,,,39229,JPN,2564,1
Oita,Japan,2022-01-20 11:21:10,33.200697,131.43323999999998,9360,84,,,,,"Oita, Japan",824.3543878376022,,,39230,JPN,1173,0
Okayama,Japan,2022-01-20 11:21:10,34.89246,133.826252,17802,136,,,,,"Okayama, Japan",942.1111291044704,,,39231,JPN,2249,0
Okinawa,Japan,2022-01-20 11:21:10,25.768923,126.668016,70502,398,,,,,"Okinawa, Japan",4851.606971802296,,,39232,JPN,20103,0
Osaka,Japan,2022-01-20 11:21:10,34.620965000000005,135.507481,236904,3072,,,,,"Osaka, Japan",2689.229629883568,,,39233,JPN,33479,8
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-01-20 11:21:10,33.286977,130.115738,7413,32,,,,,"Saga, Japan",909.8932013928867,,,39234,JPN,1547,2
Saitama,Japan,2022-01-20 11:21:10,35.997101,139.347635,127856,1060,,,,,"Saitama, Japan",1739.610076230395,,,39235,JPN,11856,1
Shiga,Japan,2022-01-20 11:21:10,35.21582700000001,136.138064,15388,105,,,,,"Shiga, Japan",1088.304125413825,,,39236,JPN,2928,1
Shimane,Japan,2022-01-20 11:21:10,35.07076,132.55406399999998,2784,5,,,,,"Shimane, Japan",412.8444448398893,,,39237,JPN,1051,0
Shizuoka,Japan,2022-01-20 11:21:10,34.916975,138.40778400000002,31429,210,,,,,"Shizuoka, Japan",862.5980094018764,,,39238,JPN,4548,1
Tochigi,Japan,2022-01-20 11:21:10,36.689912,139.819213,17806,119,,,,,"Tochigi, Japan",920.6872838018812,,,39239,JPN,2277,2
Tokushima,Japan,2022-01-20 11:21:10,33.919178,134.242091,3587,66,,,,,"Tokushima, Japan",492.7353474079537,,,39240,JPN,296,0
Tokyo,Japan,2022-01-20 11:21:10,35.711343,139.446921,424115,3181,,,,,"Tokyo, Japan",3046.658050697729,,,39241,JPN,41473,8
Tottori,Japan,2022-01-20 11:21:10,35.359069,133.863619,2150,5,,,,,"Tottori, Japan",386.9982972074922,,,39242,JPN,483,0
Toyama,Japan,2022-01-20 11:21:10,36.637464,137.26934599999998,5189,52,,,,,"Toyama, Japan",497.26785382299215,,,39243,JPN,321,0
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-01-20 11:21:10,33.911879,135.505446,6695,62,,,,,"Wakayama, Japan",723.8362130013742,,,39244,JPN,1392,0
Yamagata,Japan,2022-01-20 11:21:10,38.448396,140.102154,3980,56,,,,,"Yamagata, Japan",369.3166528404905,,,39245,JPN,374,0
Yamaguchi,Japan,2022-01-20 11:21:10,34.201190000000004,131.573293,8953,94,,,,,"Yamaguchi, Japan",659.1152704485487,,,39246,JPN,3154,1
Yamanashi,Japan,2022-01-20 11:21:10,35.612364,138.61148899999998,6134,29,,,,,"Yamanashi, Japan",756.3912222118092,,,39247,JPN,974,0
,Jordan,2022-01-20 11:21:10,31.24,36.51,1117397,13028,,,,,Jordan,10951.501204531154,,,400,JOR,71683,699
,Kazakhstan,2022-01-20 11:21:10,48.0196,66.9237,1185928,18338,,,,,Kazakhstan,6315.953058222616,,,398,KAZ,117565,193
,Kenya,2022-01-20 11:21:10,-0.0236,37.9062,319011,5520,,,,,Kenya,593.2737352453819,,,404,KEN,48112,165
