Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cuba,2022-02-11 19:21:13,21.521757,-77.78116700000002,1058946,8460,,,,,Cuba,9349.182491928745,,,192,CUB,69008,123
,Cyprus,2022-02-11 19:21:13,35.1264,33.4299,283458,762,,,,,Cyprus,23477.485192912474,,,196,CYP,65084,90
,Czechia,2022-02-11 19:21:13,49.8175,15.473,3363053,37712,,,,,Czechia,31404.04008522939,,,203,CZE,778083,895
,Denmark,2022-02-11 19:21:13,56.2639,9.5018,2244726,4001,,,,,Denmark,38754.27018010246,,,208,DNK,1140167,524
Faroe Islands,Denmark,2022-02-11 19:21:13,61.8926,-6.9118,27701,22,,,,,"Faroe Islands, Denmark",56688.83659060678,,,234,FRO,17329,7
Greenland,Denmark,2022-02-11 19:21:13,71.7069,-42.6043,11333,7,,,,,"Greenland, Denmark",19962.30536179807,,,304,GRL,4250,5
,Diamond Princess,2022-02-11 19:21:13,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-02-11 19:21:13,11.8251,42.5903,15529,189,,,,,Djibouti,1571.75795190698,,,262,DJI,849,0
,Dominica,2022-02-11 19:21:13,15.415,-61.371,10311,53,,,,,Dominica,14322.623661290994,,,212,DMA,2523,6
,Dominican Republic,2022-02-11 19:21:13,18.7357,-70.1627,567085,4339,,,,,Dominican Republic,5227.599728021192,,,214,DOM,84628,80
,Ecuador,2022-02-11 19:21:13,-1.8312,-78.1834,781470,34854,,,,,Ecuador,4429.333687013477,,,218,ECU,187806,665
,Egypt,2022-02-11 19:21:13,26.820553000000004,30.802498,448497,23172,,,,,Egypt,438.2661029448718,,,818,EGY,51798,1109
,El Salvador,2022-02-11 19:21:13,13.7942,-88.8965,135109,3982,,,,,El Salvador,2083.0220956766525,,,222,SLV,12084,146
,Equatorial Guinea,2022-02-11 19:21:13,1.6508,10.2679,15853,182,,,,,Equatorial Guinea,1129.947932444039,,,226,GNQ,982,5
,Eritrea,2022-02-11 19:21:13,15.1794,39.7823,9662,102,,,,,Eritrea,272.44322243204215,,,232,ERI,905,17
,Estonia,2022-02-11 19:21:13,58.5953,25.0136,410210,2100,,,,,Estonia,30923.32754634428,,,233,EST,144705,128
,Eswatini,2022-02-11 19:21:13,-26.5225,31.4659,68762,1382,,,,,Eswatini,5926.92067673191,,,748,SWZ,1051,29
,Ethiopia,2022-02-11 19:21:13,9.145,40.4897,467153,7407,,,,,Ethiopia,406.348678259271,,,231,ETH,14025,298
,Fiji,2022-02-11 19:21:13,-17.7134,178.065,63476,819,,,,,Fiji,7080.866177920761,,,242,FJI,4907,95
,Finland,2022-02-11 19:21:13,61.92411,25.748151,569973,2170,,,,,Finland,10286.98807627459,,,246,FIN,186189,290
,France,2022-02-11 19:21:13,46.2276,2.2137,20965569,131690,,,,,France,32119.566356411164,,,250,FRA,7877336,7483
French Guiana,France,2022-02-11 19:21:13,4.0,-53.0,76893,383,,,,,"French Guiana, France",25744.102423313092,,,254,GUF,12784,39
French Polynesia,France,2022-02-11 19:21:13,-17.6797,-149.4068,51723,636,,,,,"French Polynesia, France",18413.052145928854,,,258,PYF,4955,0
Guadeloupe,France,2022-02-11 19:21:13,16.265,-61.551,104179,855,,,,,"Guadeloupe, France",26036.483416515253,,,312,GLP,39044,23
Martinique,France,2022-02-11 19:21:13,14.6415,-61.0242,102746,856,,,,,"Martinique, France",27379.585093200807,,,474,MTQ,43163,61
Mayotte,France,2022-02-11 19:21:13,-12.8275,45.166244,36556,187,,,,,"Mayotte, France",13399.654708536616,,,175,MYT,5076,1
New Caledonia,France,2022-02-11 19:21:13,-20.904305,165.618042,35043,284,,,,,"New Caledonia, France",12274.642633217858,,,540,NCL,20539,3
Reunion,France,2022-02-11 19:21:13,-21.1151,55.5364,256787,565,,,,,"Reunion, France",28681.414664003896,,,638,REU,154571,130
Saint Barthelemy,France,2022-02-11 19:21:13,17.9,-62.8333,3687,6,,,,,"Saint Barthelemy, France",37298.937784522,,,652,BLM,760,0
Saint Pierre and Miquelon,France,2022-02-11 19:21:13,46.8852,-56.3159,1009,1,,,,,"Saint Pierre and Miquelon, France",17411.561691113027,,,666,SPM,655,1
St Martin,France,2022-02-11 19:21:13,18.0708,-63.0501,9774,63,,,,,"St Martin, France",25282.599136035595,,,663,MAF,2061,3
Wallis and Futuna,France,2022-02-11 19:21:13,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-02-11 19:21:13,-0.8037,11.6094,47399,302,,,,,Gabon,2129.595350375248,,,266,GAB,2593,5
,Gambia,2022-02-11 19:21:13,13.4432,-15.3101,11911,365,,,,,Gambia,492.86950937325173,,,270,GMB,789,21
,Georgia,2022-02-11 19:21:13,42.3154,43.3569,1418027,15459,,,,,Georgia,35546.87372702376,,,268,GEO,418824,1045
Baden-Wurttemberg,Germany,2022-02-11 19:21:13,48.6616,9.3501,1690065,13896,,,,,"Baden-Wurttemberg, Germany",15267.717256003483,,,27601,DEU,554071,489
Bayern,Germany,2022-02-11 19:21:13,48.7904,11.4979,2192952,20802,,,,,"Bayern, Germany",16769.8920853324,,,27602,DEU,766080,669
Berlin,Germany,2022-02-11 19:21:13,52.52,13.405,639573,4164,,,,,"Berlin, Germany",17547.42201685348,,,27603,DEU,250967,101
Brandenburg,Germany,2022-02-11 19:21:13,52.4125,12.5316,419304,5075,,,,,"Brandenburg, Germany",16692.589763117172,,,27604,DEU,151161,215
Bremen,Germany,2022-02-11 19:21:13,53.0793,8.8017,102219,662,,,,,"Bremen, Germany",14966.485403800369,,,27605,DEU,38366,44
Hamburg,Germany,2022-02-11 19:21:13,53.5511,9.9937,309553,2201,,,,,"Hamburg, Germany",16812.7596502024,,,27606,DEU,138950,163
Hessen,Germany,2022-02-11 19:21:13,50.6521,9.1624,891495,8955,,,,,"Hessen, Germany",14227.931301448865,,,27607,DEU,357282,292
Mecklenburg-Vorpommern,Germany,2022-02-11 19:21:13,53.6127,12.4296,183068,1686,,,,,"Mecklenburg-Vorpommern, Germany",11372.979017503536,,,27608,DEU,69528,129
Niedersachsen,Germany,2022-02-11 19:21:13,52.6367,9.8451,815363,7202,,,,,"Niedersachsen, Germany",10214.447998909609,,,27609,DEU,319826,223
Nordrhein-Westfalen,Germany,2022-02-11 19:21:13,51.4332,7.6616,2475864,21456,,,,,"Nordrhein-Westfalen, Germany",13806.458398147604,,,27610,DEU,954167,734
Rheinland-Pfalz,Germany,2022-02-11 19:21:13,50.1183,7.309,475479,4867,,,,,"Rheinland-Pfalz, Germany",11640.077319966196,,,27611,DEU,162229,127
Saarland,Germany,2022-02-11 19:21:13,49.3964,7.023,127278,1351,,,,,"Saarland, Germany",12849.757044105609,,,27612,DEU,46065,60
Sachsen,Germany,2022-02-11 19:21:13,51.1045,13.2017,811622,14216,,,,,"Sachsen, Germany",19902.759655188394,,,27613,DEU,127467,513
Sachsen-Anhalt,Germany,2022-02-11 19:21:13,51.9503,11.6923,325154,4672,,,,,"Sachsen-Anhalt, Germany",14724.036949338433,,,27614,DEU,80617,203
Schleswig-Holstein,Germany,2022-02-11 19:21:13,54.2194,9.6961,262969,2029,,,,,"Schleswig-Holstein, Germany",9078.189340189843,,,27615,DEU,109048,120
Thuringen,Germany,2022-02-11 19:21:13,51.011,10.8453,350853,6495,,,,,"Thuringen, Germany",16370.940836947568,,,27616,DEU,48452,260
Unknown,Germany,2022-02-11 19:21:13,,,47831,0,,,,,"Unknown, Germany",,,,27617,DEU,27351,0
,Ghana,2022-02-11 19:21:13,7.9465,-1.0232,157751,1419,,,,,Ghana,507.6795907179059,,,288,GHA,5022,83
,Greece,2022-02-11 19:21:13,39.0742,21.8243,2146798,24609,,,,,Greece,20596.627323119053,,,300,GRC,516284,2775
,Grenada,2022-02-11 19:21:13,12.1165,-61.679,13102,212,,,,,Grenada,11644.25563682578,,,308,GRD,4136,11
,Guatemala,2022-02-11 19:21:13,15.7835,-90.2308,729977,16611,,,,,Guatemala,4074.5403145767027,,,320,GTM,79382,432
,Guinea,2022-02-11 19:21:13,9.9456,-9.6966,36329,436,,,,,Guinea,276.6281534040896,,,324,GIN,1112,28
,Guinea-Bissau,2022-02-11 19:21:13,11.8037,-15.1804,7820,158,,,,,Guinea-Bissau,397.3581273964709,,,624,GNB,922,8
,Guyana,2022-02-11 19:21:13,4.860416000000002,-58.93018000000001,62061,1188,,,,,Guyana,7890.190055672873,,,328,GUY,13870,113
,Haiti,2022-02-11 19:21:13,18.9712,-72.2852,29907,807,,,,,Haiti,262.28382763724517,,,332,HTI,2825,27
,Holy See,2022-02-11 19:21:13,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,2,0
,Honduras,2022-02-11 19:21:13,15.2,-86.2419,391874,10512,,,,,Honduras,3956.4816699459493,,,340,HND,9434,63
,Hungary,2022-02-11 19:21:13,47.1625,19.5033,1695991,42360,,,,,Hungary,17556.206555663102,,,348,HUN,366339,2105
,Iceland,2022-02-11 19:21:13,64.9631,-19.0208,85980,54,,,,,Iceland,25195.604395604394,,,352,ISL,40174,9
Andaman and Nicobar Islands,India,2022-02-11 19:21:13,11.225999,92.968178,9958,129,,,,,"Andaman and Nicobar Islands, India",2387.803451021015,,,35601,IND,1561,0
Andhra Pradesh,India,2022-02-11 19:21:13,15.9129,79.74,2309967,14683,,,,,"Andhra Pradesh, India",4285.383296743491,,,35602,IND,222088,178
Arunachal Pradesh,India,2022-02-11 19:21:13,27.768456,96.384277,63890,293,,,,,"Arunachal Pradesh, India",4068.239965666067,,,35603,IND,7880,11
Assam,India,2022-02-11 19:21:13,26.357149,92.830441,722977,6590,,,,,"Assam, India",2030.4328029073126,,,35604,IND,87927,401
Bihar,India,2022-02-11 19:21:13,25.679658,85.60484,828348,12245,,,,,"Bihar, India",663.7407781796281,,,35605,IND,65890,131
Chandigarh,India,2022-02-11 19:21:13,30.733839,76.76827800000002,91114,1146,,,,,"Chandigarh, India",7865.008506887945,,,35606,IND,19811,62
Chhattisgarh,India,2022-02-11 19:21:13,21.264705,82.035366,1143994,13978,,,,,"Chhattisgarh, India",3886.3467269298167,,,35607,IND,105934,351
Dadra and Nagar Haveli and Daman and Diu,India,2022-02-11 19:21:13,20.194742,73.080901,11413,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1853.5902449798934,,,35608,IND,557,0
Delhi,India,2022-02-11 19:21:13,28.646519,77.10898,1848619,26035,,,,,"Delhi, India",9879.89261031605,,,35609,IND,230903,795
Goa,India,2022-02-11 19:21:13,15.359682,74.057396,243683,3764,,,,,"Goa, India",15362.20646178093,,,35610,IND,46587,225
Gujarat,India,2022-02-11 19:21:13,22.694884,71.590923,1210487,10761,,,,,"Gujarat, India",1895.1644512365972,,,35611,IND,324769,624
Haryana,India,2022-02-11 19:21:13,29.20004,76.332824,970326,10462,,,,,"Haryana, India",3440.2999330749653,,,35612,IND,157810,379
Himachal Pradesh,India,2022-02-11 19:21:13,31.927213,77.233081,279198,4067,,,,,"Himachal Pradesh, India",3746.640982131535,,,35613,IND,42559,180
Jammu and Kashmir,India,2022-02-11 19:21:13,33.75943,76.612638,449333,4739,,,,,"Jammu and Kashmir, India",3302.3844801533405,,,35614,IND,101132,192
Jharkhand,India,2022-02-11 19:21:13,23.654536,85.557631,432748,5314,,,,,"Jharkhand, India",1121.2846117738459,,,35615,IND,41222,130
Karnataka,India,2022-02-11 19:21:13,14.70518,76.166436,3917119,39534,,,,,"Karnataka, India",5797.754991564428,,,35616,IND,817600,1145
Kerala,India,2022-02-11 19:21:13,10.450898,76.405749,6365051,61134,,,,,"Kerala, India",17829.552690780078,,,35617,IND,1051904,10786
Ladakh,India,2022-02-11 19:21:13,34.1526,77.5771,27279,226,,,,,"Ladakh, India",9945.349612999427,,,35618,IND,4430,4
Lakshadweep,India,2022-02-11 19:21:13,13.6999972,72.18333259999999,11272,52,,,,,"Lakshadweep, India",17495.227304474694,,,35637,IND,837,1
Madhya Pradesh,India,2022-02-11 19:21:13,23.541513,78.289633,1018749,10679,,,,,"Madhya Pradesh, India",1193.4879950805405,,,35619,IND,208307,139
Maharashtra,India,2022-02-11 19:21:13,19.449759,76.108221,7829633,143292,,,,,"Maharashtra, India",6358.100127847654,,,35620,IND,794972,1591
Manipur,India,2022-02-11 19:21:13,24.738975,93.882541,135530,2075,,,,,"Manipur, India",4383.892196296673,,,35621,IND,8980,63
Meghalaya,India,2022-02-11 19:21:13,25.536934,91.278882,92766,1558,,,,,"Meghalaya, India",2755.390277154849,,,35622,IND,7137,69
Mizoram,India,2022-02-11 19:21:13,23.309381,92.83822,193367,633,,,,,"Mizoram, India",15603.62608170788,,,35623,IND,43875,69
Nagaland,India,2022-02-11 19:21:13,26.06702,94.470302,35082,749,,,,,"Nagaland, India",1559.4113868768875,,,35624,IND,2552,46
Odisha,India,2022-02-11 19:21:13,20.505428,84.418059,1273003,8818,,,,,"Odisha, India",2746.1252652118696,,,35625,IND,181456,349
Puducherry,India,2022-02-11 19:21:13,11.882658,78.86498,164922,1956,,,,,"Puducherry, India",11667.28685811953,,,35626,IND,32163,73
Punjab,India,2022-02-11 19:21:13,30.841465000000003,75.40879,754367,17554,,,,,"Punjab, India",2502.7625649302704,,,35627,IND,118124,852
Rajasthan,India,2022-02-11 19:21:13,26.583423,73.847973,1258110,9439,,,,,"Rajasthan, India",1552.5956444565231,,,35628,IND,259984,458
Sikkim,India,2022-02-11 19:21:13,27.571671,88.472712,38868,437,,,,,"Sikkim, India",5630.995101781817,,,35629,IND,5517,27
Tamil Nadu,India,2022-02-11 19:21:13,11.006091,78.400624,3428068,37862,,,,,"Tamil Nadu, India",4403.9211232263215,,,35630,IND,580479,957
Telangana,India,2022-02-11 19:21:13,18.1124,79.0193,781603,4105,,,,,"Telangana, India",1985.642155122769,,,35631,IND,81509,58
Tripura,India,2022-02-11 19:21:13,23.746783,91.743565,100761,919,,,,,"Tripura, India",2416.4503090560347,,,35632,IND,12547,87
Unknown,India,2022-02-11 19:21:13,,,0,0,,,,,"Unknown, India",,,,35636,IND,-264202,-315
Uttar Pradesh,India,2022-02-11 19:21:13,26.925425,80.560982,2053218,23372,,,,,"Uttar Pradesh, India",863.1219438065542,,,35633,IND,282697,432
Uttarakhand,India,2022-02-11 19:21:13,30.156447,79.197608,432364,7635,,,,,"Uttarakhand, India",3842.942467143395,,,35634,IND,75145,202
West Bengal,India,2022-02-11 19:21:13,23.814082,87.979803,2008950,20938,,,,,"West Bengal, India",2016.8296931060747,,,35635,IND,191365,979
,Indonesia,2022-02-11 19:21:13,-0.7893,113.9213,4667554,144858,,,,,Indonesia,1706.4537179405065,,,360,IDN,398664,703
,Iran,2022-02-11 19:21:13,32.427908,53.68804599999999,6761855,133437,,,,,Iran,8050.502760630407,,,364,IRN,515827,1292
,Iraq,2022-02-11 19:21:13,33.223191,43.679291,2271521,24655,,,,,Iraq,5647.388478036783,,,368,IRQ,162805,397
,Ireland,2022-02-11 19:21:13,53.1424,-7.6921,1242806,6291,,,,,Ireland,25169.245550038926,,,372,IRL,175072,256
,Israel,2022-02-11 19:21:13,31.046051,34.851612,3374697,9434,,,,,Israel,38988.86274121976,,,376,ISR,1652145,1106
Abruzzo,Italy,2022-02-11 19:21:13,42.35122196,13.39843823,240673,2869,,,,,"Abruzzo, Italy",18349.852849235274,,,38013,ITA,83371,183
Basilicata,Italy,2022-02-11 19:21:13,40.63947052,15.80514834,73866,708,,,,,"Basilicata, Italy",13123.124563619596,,,38017,ITA,26869,60
Calabria,Italy,2022-02-11 19:21:13,38.90597598,16.59440194,189133,1987,,,,,"Calabria, Italy",9713.419384725526,,,38018,ITA,50494,279
Campania,Italy,2022-02-11 19:21:13,40.83956555,14.25084984,1127971,9495,,,,,"Campania, Italy",19442.104131001786,,,38015,ITA,337290,796
Emilia-Romagna,Italy,2022-02-11 19:21:13,44.49436681,11.3417208,1135689,15505,,,,,"Emilia-Romagna, Italy",25466.865284875334,,,38008,ITA,379356,977
Friuli Venezia Giulia,Italy,2022-02-11 19:21:13,45.6494354,13.76813649,293817,4622,,,,,"Friuli Venezia Giulia, Italy",24178.09120982209,,,38006,ITA,96400,301
Lazio,Italy,2022-02-11 19:21:13,41.89277044,12.48366722,984526,10108,,,,,"Lazio, Italy",16746.253921955842,,,38012,ITA,322572,612
Liguria,Italy,2022-02-11 19:21:13,44.41149315,8.9326992,325467,4994,,,,,"Liguria, Italy",20989.204457514315,,,38007,ITA,118073,289
Lombardia,Italy,2022-02-11 19:21:13,45.46679409,9.190347404,2250581,37927,,,,,"Lombardia, Italy",22370.30411982457,,,38003,ITA,562416,2205
Marche,Italy,2022-02-11 19:21:13,43.61675973,13.5188753,298417,3492,,,,,"Marche, Italy",19564.851098591666,,,38011,ITA,128485,185
Molise,Italy,2022-02-11 19:21:13,41.55774754,14.65916051,34260,551,,,,,"Molise, Italy",11210.109385276342,,,38014,ITA,11631,35
P.A. Bolzano,Italy,2022-02-11 19:21:13,46.49933453,11.35662422,177482,1380,,,,,"P.A. Bolzano, Italy",33341.34859238275,,,38041,ITA,56220,51
P.A. Trento,Italy,2022-02-11 19:21:13,46.06893511,11.12123097,132838,1494,,,,,"P.A. Trento, Italy",24535.202006582716,,,38042,ITA,44671,51
Piemonte,Italy,2022-02-11 19:21:13,45.0732745,7.680687483,938167,12817,,,,,"Piemonte, Italy",21535.34358367884,,,38001,ITA,278184,570
Puglia,Italy,2022-02-11 19:21:13,41.12559576,16.86736689,670456,7408,,,,,"Puglia, Italy",16640.53562958839,,,38016,ITA,294810,355
Sardegna,Italy,2022-02-11 19:21:13,39.21531192,9.110616306,149411,1927,,,,,"Sardegna, Italy",9112.69944760614,,,38020,ITA,43986,169
Sicilia,Italy,2022-02-11 19:21:13,38.11569725,13.362356699999998,702199,8982,,,,,"Sicilia, Italy",14044.286165438409,,,38019,ITA,201317,1157
Toscana,Italy,2022-02-11 19:21:13,43.76923077,11.25588885,807970,8587,,,,,"Toscana, Italy",21663.479139145027,,,38009,ITA,255950,786
Umbria,Italy,2022-02-11 19:21:13,43.10675841,12.38824698,170733,1682,,,,,"Umbria, Italy",19357.15378990153,,,38010,ITA,47700,130
Valle d'Aosta,Italy,2022-02-11 19:21:13,45.73750286,7.320149366,30631,514,,,,,"Valle d'Aosta, Italy",24374.9303709834,,,38002,ITA,8109,21
Veneto,Italy,2022-02-11 19:21:13,45.43490485,12.33845213,1256822,13506,,,,,"Veneto, Italy",25618.821921728613,,,38005,ITA,420082,821
,Jamaica,2022-02-11 19:21:13,18.1096,-77.2975,126732,2720,,,,,Jamaica,4279.807818622493,,,388,JAM,18868,194
Aichi,Japan,2022-02-11 19:21:13,35.035551,137.211621,233331,1306,,,,,"Aichi, Japan",3089.560592560696,,,39201,JPN,116086,132
Akita,Japan,2022-02-11 19:21:13,39.748679,140.408228,6376,29,,,,,"Akita, Japan",659.706773996627,,,39202,JPN,4154,2
Aomori,Japan,2022-02-11 19:21:13,40.781541,140.828896,14601,46,,,,,"Aomori, Japan",1171.4810437662622,,,39203,JPN,7957,8
Chiba,Japan,2022-02-11 19:21:13,35.510141,140.198917,199917,1103,,,,,"Chiba, Japan",3193.8776064474096,,,39204,JPN,91269,68
Ehime,Japan,2022-02-11 19:21:13,33.624835,132.856842,13172,98,,,,,"Ehime, Japan",983.5612653681446,,,39205,JPN,7043,16
Fukui,Japan,2022-02-11 19:21:13,35.846614,136.22465400000002,7967,38,,,,,"Fukui, Japan",1037.454895388554,,,39206,JPN,4326,0
Fukuoka,Japan,2022-02-11 19:21:13,33.526032,130.666949,176039,725,,,,,"Fukuoka, Japan",3449.2568987979057,,,39207,JPN,94190,91
Fukushima,Japan,2022-02-11 19:21:13,37.378867,140.223295,18767,180,,,,,"Fukushima, Japan",1016.8955182796816,,,39208,JPN,8550,4
Gifu,Japan,2022-02-11 19:21:13,35.778671,137.055925,38847,241,,,,,"Gifu, Japan",1955.464321471952,,,39209,JPN,18249,16
Gunma,Japan,2022-02-11 19:21:13,36.504479,138.985605,40416,215,,,,,"Gunma, Japan",2080.6648902214515,,,39210,JPN,21087,30
Hiroshima,Japan,2022-02-11 19:21:13,34.605309000000005,132.788719,61655,290,,,,,"Hiroshima, Japan",2198.684319855701,,,39211,JPN,33407,83
Hokkaido,Japan,2022-02-11 19:21:13,43.385711,142.552318,130355,1580,,,,,"Hokkaido, Japan",2482.929206946449,,,39212,JPN,63897,92
Hyogo,Japan,2022-02-11 19:21:13,35.039913,134.828057,193183,1526,,,,,"Hyogo, Japan",3534.1435259293953,,,39213,JPN,106282,121
Ibaraki,Japan,2022-02-11 19:21:13,36.303588,140.319591,51566,237,,,,,"Ibaraki, Japan",1802.8134742179773,,,39214,JPN,24678,17
Ishikawa,Japan,2022-02-11 19:21:13,36.769464,136.771027,17986,147,,,,,"Ishikawa, Japan",1580.9797222166064,,,39215,JPN,9294,8
Iwate,Japan,2022-02-11 19:21:13,39.593287,141.361777,6427,54,,,,,"Iwate, Japan",523.8764411289061,,,39216,JPN,2692,1
Kagawa,Japan,2022-02-11 19:21:13,34.217292,133.969047,12283,50,,,,,"Kagawa, Japan",1284.3664485798565,,,39217,JPN,6985,12
Kagoshima,Japan,2022-02-11 19:21:13,31.009484000000004,130.430665,23254,91,,,,,"Kagoshima, Japan",1451.313228145266,,,39218,JPN,12656,24
Kanagawa,Japan,2022-02-11 19:21:13,35.415312,139.338983,334592,1428,,,,,"Kanagawa, Japan",3637.554374367001,,,39219,JPN,152921,91
Kochi,Japan,2022-02-11 19:21:13,33.422519,133.367307,8661,43,,,,,"Kochi, Japan",1240.7793945523754,,,39220,JPN,4103,9
Kumamoto,Japan,2022-02-11 19:21:13,32.608154,130.74523100000002,38069,173,,,,,"Kumamoto, Japan",2178.4000270089787,,,39221,JPN,21947,34
Kyoto,Japan,2022-02-11 19:21:13,35.253815,135.443341,93420,323,,,,,"Kyoto, Japan",3616.7849484137764,,,39222,JPN,52679,28
Mie,Japan,2022-02-11 19:21:13,34.508018,136.376013,30511,195,,,,,"Mie, Japan",1713.2521975066288,,,39223,JPN,14463,30
Miyagi,Japan,2022-02-11 19:21:13,38.446859,140.927086,29066,124,,,,,"Miyagi, Japan",1260.2515213333534,,,39224,JPN,11765,6
Miyazaki,Japan,2022-02-11 19:21:13,32.193203999999994,131.299374,14888,60,,,,,"Miyazaki, Japan",1387.1225313309128,,,39225,JPN,8246,17
Nagano,Japan,2022-02-11 19:21:13,36.132134,138.045528,24032,114,,,,,"Nagano, Japan",1172.9850301885506,,,39226,JPN,13482,16
Nagasaki,Japan,2022-02-11 19:21:13,33.235712,129.608033,20019,85,,,,,"Nagasaki, Japan",1509.132137827887,,,39227,JPN,12916,10
Nara,Japan,2022-02-11 19:21:13,34.317451,135.871644,37706,177,,,,,"Nara, Japan",2834.77543054289,,,39228,JPN,20218,23
Niigata,Japan,2022-02-11 19:21:13,37.521819,138.918647,21920,65,,,,,"Niigata, Japan",986.00786467222,,,39229,JPN,12264,2
Oita,Japan,2022-02-11 19:21:13,33.200697,131.43323999999998,18321,90,,,,,"Oita, Japan",1613.5680277321273,,,39230,JPN,9433,6
Okayama,Japan,2022-02-11 19:21:13,34.89246,133.826252,37674,157,,,,,"Okayama, Japan",1993.770063918763,,,39231,JPN,20559,18
Okinawa,Japan,2022-02-11 19:21:13,25.768923,126.668016,89824,415,,,,,"Okinawa, Japan",6181.253647203903,,,39232,JPN,26736,17
Osaka,Japan,2022-02-11 19:21:13,34.620965000000005,135.507481,485513,3329,,,,,"Osaka, Japan",5511.329252750738,,,39233,JPN,257630,235
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-02-11 19:21:13,33.286977,130.115738,16842,41,,,,,"Saga, Japan",2067.236111946445,,,39234,JPN,10040,8
Saitama,Japan,2022-02-11 19:21:13,35.997101,139.347635,230939,1099,,,,,"Saitama, Japan",3142.158454781717,,,39235,JPN,105461,38
Shiga,Japan,2022-02-11 19:21:13,35.21582700000001,136.138064,33640,117,,,,,"Shiga, Japan",2379.162384905191,,,39236,JPN,19060,11
Shimane,Japan,2022-02-11 19:21:13,35.07076,132.55406399999998,5075,7,,,,,"Shimane, Japan",752.5810192393816,,,39237,JPN,2887,2
Shizuoka,Japan,2022-02-11 19:21:13,34.916975,138.40778400000002,65265,251,,,,,"Shizuoka, Japan",1791.2583627736633,,,39238,JPN,35465,36
Tochigi,Japan,2022-02-11 19:21:13,36.689912,139.819213,33123,138,,,,,"Tochigi, Japan",1712.6769011215156,,,39239,JPN,16076,18
Tokushima,Japan,2022-02-11 19:21:13,33.919178,134.242091,6887,71,,,,,"Tokushima, Japan",946.0463723441812,,,39240,JPN,3311,5
Tokyo,Japan,2022-02-11 19:21:13,35.711343,139.446921,778091,3291,,,,,"Tokyo, Japan",5589.467972897555,,,39241,JPN,364381,106
Tottori,Japan,2022-02-11 19:21:13,35.359069,133.863619,4622,5,,,,,"Tottori, Japan",831.9563393921068,,,39242,JPN,2730,0
Toyama,Japan,2022-02-11 19:21:13,36.637464,137.26934599999998,10616,53,,,,,"Toyama, Japan",1017.3435221015387,,,39243,JPN,5188,0
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-02-11 19:21:13,33.911879,135.505446,16675,74,,,,,"Wakayama, Japan",1802.8332863029,,,39244,JPN,10511,11
Yamagata,Japan,2022-02-11 19:21:13,38.448396,140.102154,8508,58,,,,,"Yamagata, Japan",789.4839402931892,,,39245,JPN,4501,2
Yamaguchi,Japan,2022-02-11 19:21:13,34.201190000000004,131.573293,16621,108,,,,,"Yamaguchi, Japan",1223.6294996230679,,,39246,JPN,8887,14
Yamanashi,Japan,2022-02-11 19:21:13,35.612364,138.61148899999998,12431,38,,,,,"Yamanashi, Japan",1532.8821785645584,,,39247,JPN,6702,9
