Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Czechia,2021-12-31 10:21:17,49.8175,15.473,2475729,36129,,,,,Czechia,23118.247840924567,,,203,CZE,276662,2744
,Denmark,2021-12-31 10:21:17,56.2639,9.5018,783702,3256,,,,,Denmark,13530.29236026431,,,208,DNK,286501,344
Faroe Islands,Denmark,2021-12-31 10:21:17,61.8926,-6.9118,5764,14,,,,,"Faroe Islands, Denmark",11795.763839148674,,,234,FRO,2014,1
Greenland,Denmark,2021-12-31 10:21:17,71.7069,-42.6043,2610,1,,,,,"Greenland, Denmark",4597.336715282181,,,304,GRL,1068,1
,Diamond Princess,2021-12-31 10:21:17,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2021-12-31 10:21:17,11.8251,42.5903,13632,189,,,,,Djibouti,1379.7542919953605,,,262,DJI,127,2
,Dominica,2021-12-31 10:21:17,15.415,-61.371,6814,47,,,,,Dominica,9465.07202289175,,,212,DMA,694,8
,Dominican Republic,2021-12-31 10:21:17,18.7357,-70.1627,417268,4246,,,,,Dominican Republic,3846.531090245636,,,214,DOM,9639,36
,Ecuador,2021-12-31 10:21:17,-1.8312,-78.1834,547186,33672,,,,,Ecuador,3101.42344922026,,,218,ECU,20316,422
,Egypt,2021-12-31 10:21:17,26.820553000000004,30.802498,384728,21727,,,,,Egypt,375.95177058882143,,,818,EGY,24293,1133
,El Salvador,2021-12-31 10:21:17,13.7942,-88.8965,121945,3824,,,,,El Salvador,1880.068163166698,,,222,SLV,2142,44
,Equatorial Guinea,2021-12-31 10:21:17,1.6508,10.2679,13710,175,,,,,Equatorial Guinea,977.2021796384137,,,226,GNQ,111,0
,Eritrea,2021-12-31 10:21:17,15.1794,39.7823,7982,75,,,,,Eritrea,225.07160023313602,,,232,ERI,570,15
,Estonia,2021-12-31 10:21:17,58.5953,25.0136,241408,1932,,,,,Estonia,18198.334161302457,,,233,EST,16645,120
,Eswatini,2021-12-31 10:21:17,-26.5225,31.4659,65832,1299,,,,,Eswatini,5674.370175251085,,,748,SWZ,18915,51
,Ethiopia,2021-12-31 10:21:17,9.145,40.4897,415443,6926,,,,,Ethiopia,361.3692172416025,,,231,ETH,43640,142
,Fiji,2021-12-31 10:21:17,-17.7134,178.065,53332,698,,,,,Fiji,5949.284060130917,,,242,FJI,800,1
,Finland,2021-12-31 10:21:17,61.92411,25.748151,248958,1554,,,,,Finland,4493.24437735326,,,246,FIN,59228,198
,France,2021-12-31 10:21:17,46.2276,2.2137,9529614,121012,,,,,France,14599.511667152214,,,250,FRA,1945657,4117
French Guiana,France,2021-12-31 10:21:17,4.0,-53.0,47631,338,,,,,"French Guiana, France",15947.060753577383,,,254,GUF,1571,10
French Polynesia,France,2021-12-31 10:21:17,-17.6797,-149.4068,46382,636,,,,,"French Polynesia, France",16511.690826759317,,,258,PYF,61,0
Guadeloupe,France,2021-12-31 10:21:17,16.265,-61.551,55795,831,,,,,"Guadeloupe, France",13944.32267754988,,,312,GLP,715,8
Martinique,France,2021-12-31 10:21:17,14.6415,-61.0242,48123,777,,,,,"Martinique, France",12823.737891889732,,,474,MTQ,2775,62
Mayotte,France,2021-12-31 10:21:17,-12.8275,45.166244,21911,185,,,,,"Mayotte, France",8031.508762412347,,,175,MYT,938,0
New Caledonia,France,2021-12-31 10:21:17,-20.904305,165.618042,12826,281,,,,,"New Caledonia, France",4492.610975477335,,,540,NCL,505,5
Reunion,France,2021-12-31 10:21:17,-21.1151,55.5364,76602,409,,,,,"Reunion, France",8555.938291627015,,,638,REU,15414,25
Saint Barthelemy,France,2021-12-31 10:21:17,17.9,-62.8333,1895,6,,,,,"Saint Barthelemy, France",19170.4602933738,,,652,BLM,223,0
Saint Pierre and Miquelon,France,2021-12-31 10:21:17,46.8852,-56.3159,100,0,,,,,"Saint Pierre and Miquelon, France",1725.625539257981,,,666,SPM,15,0
St Martin,France,2021-12-31 10:21:17,18.0708,-63.0501,4250,58,,,,,"St Martin, France",10993.559067746191,,,663,MAF,219,2
Wallis and Futuna,France,2021-12-31 10:21:17,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2021-12-31 10:21:17,-0.8037,11.6094,41073,288,,,,,Gabon,1845.3737383903156,,,266,GAB,3731,9
,Gambia,2021-12-31 10:21:17,13.4432,-15.3101,10136,342,,,,,Gambia,419.42115246472,,,270,GMB,144,0
,Georgia,2021-12-31 10:21:17,42.3154,43.3569,934741,13800,,,,,Georgia,23431.937681350155,,,268,GEO,78808,1567
Baden-Wurttemberg,Germany,2021-12-31 10:21:17,48.6616,9.3501,1017426,12992,,,,,"Baden-Wurttemberg, Germany",9191.227850352856,,,27601,DEU,159452,1109
Bayern,Germany,2021-12-31 10:21:17,48.7904,11.4979,1328017,19678,,,,,"Bayern, Germany",10155.581051243656,,,27602,DEU,160419,1860
Berlin,Germany,2021-12-31 10:21:17,52.52,13.405,330532,4016,,,,,"Berlin, Germany",9068.526179301838,,,27603,DEU,48463,167
Brandenburg,Germany,2021-12-31 10:21:17,52.4125,12.5316,243510,4679,,,,,"Brandenburg, Germany",9694.189736364697,,,27604,DEU,56682,496
Bremen,Germany,2021-12-31 10:21:17,53.0793,8.8017,47832,600,,,,,"Bremen, Germany",7003.364637049662,,,27605,DEU,7524,46
Hamburg,Germany,2021-12-31 10:21:17,53.5511,9.9937,139887,1989,,,,,"Hamburg, Germany",7597.6860479073475,,,27606,DEU,23745,91
Hessen,Germany,2021-12-31 10:21:17,50.6521,9.1624,480091,8558,,,,,"Hessen, Germany",7662.075240403914,,,27607,DEU,57688,357
Mecklenburg-Vorpommern,Germany,2021-12-31 10:21:17,53.6127,12.4296,100597,1474,,,,,"Mecklenburg-Vorpommern, Germany",6249.522419121872,,,27608,DEU,25276,133
Niedersachsen,Germany,2021-12-31 10:21:17,52.6367,9.8451,443516,6826,,,,,"Niedersachsen, Germany",5556.140171536352,,,27609,DEU,58518,414
Nordrhein-Westfalen,Germany,2021-12-31 10:21:17,51.4332,7.6616,1380551,20321,,,,,"Nordrhein-Westfalen, Germany",7698.532693242066,,,27610,DEU,178987,1187
Rheinland-Pfalz,Germany,2021-12-31 10:21:17,50.1183,7.309,278879,4632,,,,,"Rheinland-Pfalz, Germany",6827.164023889283,,,27611,DEU,38874,330
Saarland,Germany,2021-12-31 10:21:17,49.3964,7.023,74018,1246,,,,,"Saarland, Germany",7472.723619876247,,,27612,DEU,10757,122
Sachsen,Germany,2021-12-31 10:21:17,51.1045,13.2017,651723,12895,,,,,"Sachsen, Germany",15981.683875940213,,,27613,DEU,127072,1748
Sachsen-Anhalt,Germany,2021-12-31 10:21:17,51.9503,11.6923,225077,4268,,,,,"Sachsen-Anhalt, Germany",10192.222960339552,,,27614,DEU,58811,433
Schleswig-Holstein,Germany,2021-12-31 10:21:17,54.2194,9.6961,119171,1884,,,,,"Schleswig-Holstein, Germany",4114.009262916024,,,27615,DEU,20330,79
Thuringen,Germany,2021-12-31 10:21:17,51.011,10.8453,289684,5871,,,,,"Thuringen, Germany",13516.770913773917,,,27616,DEU,66281,784
Unknown,Germany,2021-12-31 10:21:17,,,20912,0,,,,,"Unknown, Germany",,,,27617,DEU,244,0
,Ghana,2021-12-31 10:21:17,7.9465,-1.0232,142196,1290,,,,,Ghana,457.6199648922881,,,288,GHA,10375,78
,Greece,2021-12-31 10:21:17,39.0742,21.8243,1170293,20708,,,,,Greece,11227.925859747851,,,300,GRC,218942,2383
,Grenada,2021-12-31 10:21:17,12.1165,-61.679,6181,200,,,,,Grenada,5493.29446582355,,,308,GRD,281,0
,Guatemala,2021-12-31 10:21:17,15.7835,-90.2308,627562,16106,,,,,Guatemala,3502.8866236831914,,,320,GTM,8835,139
,Guinea,2021-12-31 10:21:17,9.9456,-9.6966,31641,391,,,,,Guinea,240.93125056728226,,,324,GIN,871,4
,Guinea-Bissau,2021-12-31 10:21:17,11.8037,-15.1804,6476,149,,,,,Guinea-Bissau,329.06537506643815,,,624,GNB,34,1
,Guyana,2021-12-31 10:21:17,4.860416000000002,-58.93018000000001,39395,1052,,,,,Guyana,5008.524471781519,,,328,GUY,1368,54
,Haiti,2021-12-31 10:21:17,18.9712,-72.2852,25985,766,,,,,Haiti,227.887961385422,,,332,HTI,634,20
,Holy See,2021-12-31 10:21:17,41.9029,12.4534,27,0,,,,,Holy See,3337.4536464771318,,,336,VAT,0,0
,Honduras,2021-12-31 10:21:17,15.2,-86.2419,379402,10433,,,,,Honduras,3830.5604825551904,,,340,HND,1543,31
,Hungary,2021-12-31 10:21:17,47.1625,19.5033,1256415,39186,,,,,Hungary,13005.895231539229,,,348,HUN,128329,4173
,Iceland,2021-12-31 10:21:17,64.9631,-19.0208,27059,37,,,,,Iceland,7929.377289377288,,,352,ISL,8861,2
Andaman and Nicobar Islands,India,2021-12-31 10:21:17,11.225999,92.968178,7720,129,,,,,"Andaman and Nicobar Islands, India",1851.1591325449122,,,35601,IND,34,0
Andhra Pradesh,India,2021-12-31 10:21:17,15.9129,79.74,2076979,14493,,,,,"Andhra Pradesh, India",3853.1507654814977,,,35602,IND,3727,49
Arunachal Pradesh,India,2021-12-31 10:21:17,27.768456,96.384277,55339,280,,,,,"Arunachal Pradesh, India",3523.749122867342,,,35603,IND,54,0
Assam,India,2021-12-31 10:21:17,26.357149,92.830441,620573,6164,,,,,"Assam, India",1742.8379821192095,,,35604,IND,3410,53
Bihar,India,2021-12-31 10:21:17,25.679658,85.60484,726738,12096,,,,,"Bihar, India",582.3224606719717,,,35605,IND,508,2432
Chandigarh,India,2021-12-31 10:21:17,30.733839,76.76827800000002,65846,1079,,,,,"Chandigarh, India",5683.861427931423,,,35606,IND,371,259
Chhattisgarh,India,2021-12-31 10:21:17,21.264705,82.035366,1007997,13600,,,,,"Chhattisgarh, India",3424.3412480354573,,,35607,IND,1127,7
Dadra and Nagar Haveli and Daman and Diu,India,2021-12-31 10:21:17,20.194742,73.080901,10691,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1736.3299140524,,,35608,IND,8,0
Delhi,India,2021-12-31 10:21:17,28.646519,77.10898,1446415,25107,,,,,"Delhi, India",7730.324566582021,,,35609,IND,5225,9
Goa,India,2021-12-31 10:21:17,15.359682,74.057396,180660,3521,,,,,"Goa, India",11389.125295508276,,,35610,IND,1614,137
Gujarat,India,2021-12-31 10:21:17,22.694884,71.590923,831078,10118,,,,,"Gujarat, India",1301.153570261233,,,35611,IND,3508,24
Haryana,India,2021-12-31 10:21:17,29.20004,76.332824,773361,10063,,,,,"Haryana, India",2741.9586783645786,,,35612,IND,1601,9
Himachal Pradesh,India,2021-12-31 10:21:17,31.927213,77.233081,228770,3875,,,,,"Himachal Pradesh, India",3069.932655256238,,,35613,IND,1416,25
Jammu and Kashmir,India,2021-12-31 10:21:17,33.75943,76.612638,341167,4526,,,,,"Jammu and Kashmir, India",2507.4156715408717,,,35614,IND,3904,49
Jharkhand,India,2021-12-31 10:21:17,23.654536,85.557631,350986,5143,,,,,"Jharkhand, India",909.4327431855377,,,35615,IND,1715,2
Karnataka,India,2021-12-31 10:21:17,14.70518,76.166436,3006505,38327,,,,,"Karnataka, India",4449.948896347904,,,35616,IND,9672,111
Kerala,India,2021-12-31 10:21:17,10.450898,76.405749,5244501,47441,,,,,"Kerala, India",14690.708199564904,,,35617,IND,92582,6586
Ladakh,India,2021-12-31 10:21:17,34.1526,77.5771,22173,219,,,,,"Ladakh, India",8083.809412699744,,,35618,IND,531,5
Lakshadweep,India,2021-12-31 10:21:17,13.6999972,72.18333259999999,10416,51,,,,,"Lakshadweep, India",16166.633037917707,,,35637,IND,19,0
Madhya Pradesh,India,2021-12-31 10:21:17,23.541513,78.289633,793888,10533,,,,,"Madhya Pradesh, India",930.058137420012,,,35619,IND,689,5
Maharashtra,India,2021-12-31 10:21:17,19.449759,76.108221,6670754,141518,,,,,"Maharashtra, India",5417.025531112409,,,35620,IND,33533,469
Manipur,India,2021-12-31 10:21:17,24.738975,93.882541,125778,2002,,,,,"Manipur, India",4068.4512112875605,,,35621,IND,509,23
Meghalaya,India,2021-12-31 10:21:17,25.536934,91.278882,84817,1484,,,,,"Meghalaya, India",2519.2844052502296,,,35622,IND,283,10
Mizoram,India,2021-12-31 10:21:17,23.309381,92.83822,141400,542,,,,,"Mizoram, India",11410.182336973186,,,35623,IND,5635,39
Nagaland,India,2021-12-31 10:21:17,26.06702,94.470302,32191,702,,,,,"Nagaland, India",1430.9050782439394,,,35624,IND,63,4
Odisha,India,2021-12-31 10:21:17,20.505428,84.418059,1054606,8458,,,,,"Odisha, India",2274.998708914299,,,35625,IND,5009,43
Puducherry,India,2021-12-31 10:21:17,11.882658,78.86498,129461,1881,,,,,"Puducherry, India",9158.624221989869,,,35626,IND,463,8
Punjab,India,2021-12-31 10:21:17,30.841465000000003,75.40879,604594,16644,,,,,"Punjab, India",2005.8608478120755,,,35627,IND,1242,38
Rajasthan,India,2021-12-31 10:21:17,26.583423,73.847973,956019,8963,,,,,"Rajasthan, India",1179.7942432837194,,,35628,IND,1192,8
Sikkim,India,2021-12-31 10:21:17,27.571671,88.472712,32502,409,,,,,"Sikkim, India",4708.721899714741,,,35629,IND,235,6
Tamil Nadu,India,2021-12-31 10:21:17,11.006091,78.400624,2746890,36765,,,,,"Tamil Nadu, India",3528.835161431789,,,35630,IND,18540,261
Telangana,India,2021-12-31 10:21:17,18.1124,79.0193,681587,4025,,,,,"Telangana, India",1731.5541004623358,,,35631,IND,5211,30
Tripura,India,2021-12-31 10:21:17,23.746783,91.743565,85069,829,,,,,"Tripura, India",2040.1247639571645,,,35632,IND,234,4
Unknown,India,2021-12-31 10:21:17,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2021-12-31 10:21:17,26.925425,80.560982,1711359,22915,,,,,"Uttar Pradesh, India",719.4128955770117,,,35633,IND,942,4
Uttarakhand,India,2021-12-31 10:21:17,30.156447,79.197608,344940,7417,,,,,"Uttarakhand, India",3065.899507397569,,,35634,IND,615,9
West Bengal,India,2021-12-31 10:21:17,23.814082,87.979803,1635034,19757,,,,,"West Bengal, India",1641.4470845157907,,,35635,IND,17626,247
,Indonesia,2021-12-31 10:21:17,-0.7893,113.9213,4262540,144088,,,,,Indonesia,1558.3809487517715,,,360,IDN,5542,238
,Iran,2021-12-31 10:21:17,32.427908,53.68804599999999,6192698,131572,,,,,Iran,7372.878055614976,,,364,IRN,67102,1584
,Iraq,2021-12-31 10:21:17,33.223191,43.679291,2093436,24154,,,,,Iraq,5204.63880629209,,,368,IRQ,10662,295
,Ireland,2021-12-31 10:21:17,53.1424,-7.6921,768449,5912,,,,,Ireland,15562.591083147217,,,372,IRL,190385,205
,Israel,2021-12-31 10:21:17,31.046051,34.851612,1381677,8243,,,,,Israel,15962.91901338114,,,376,ISR,35378,44
Abruzzo,Italy,2021-12-31 10:21:17,42.35122196,13.39843823,101800,2638,,,,,"Abruzzo, Italy",7761.631009926958,,,38013,ITA,13421,43
Basilicata,Italy,2021-12-31 10:21:17,40.63947052,15.80514834,35724,632,,,,,"Basilicata, Italy",6346.769852310218,,,38017,ITA,4068,5
Calabria,Italy,2021-12-31 10:21:17,38.90597598,16.59440194,109693,1610,,,,,"Calabria, Italy",5633.570622623747,,,38018,ITA,16102,107
Campania,Italy,2021-12-31 10:21:17,40.83956555,14.25084984,568675,8460,,,,,"Campania, Italy",9801.88193375312,,,38015,ITA,75658,222
Emilia-Romagna,Italy,2021-12-31 10:21:17,44.49436681,11.3417208,526757,14207,,,,,"Emilia-Romagna, Italy",11812.08020581786,,,38008,ITA,68253,404
Friuli Venezia Giulia,Italy,2021-12-31 10:21:17,45.6494354,13.76813649,153733,4209,,,,,"Friuli Venezia Giulia, Italy",12650.631161435791,,,38006,ITA,21194,212
Lazio,Italy,2021-12-31 10:21:17,41.89277044,12.48366722,496797,9259,,,,,"Lazio, Italy",8450.247844816591,,,38012,ITA,69778,263
Liguria,Italy,2021-12-31 10:21:17,44.41149315,8.9326992,146640,4581,,,,,"Liguria, Italy",9456.740442655937,,,38007,ITA,23092,113
Lombardia,Italy,2021-12-31 10:21:17,45.46679409,9.190347404,1175906,35044,,,,,"Lombardia, Italy",11688.2595366825,,,38003,ITA,238239,631
Marche,Italy,2021-12-31 10:21:17,43.61675973,13.5188753,143385,3238,,,,,"Marche, Italy",9400.624544753033,,,38011,ITA,18612,84
Molise,Italy,2021-12-31 10:21:17,41.55774754,14.65916051,16245,512,,,,,"Molise, Italy",5315.476560531646,,,38014,ITA,990,8
P.A. Bolzano,Italy,2021-12-31 10:21:17,46.49933453,11.35662422,100180,1301,,,,,"P.A. Bolzano, Italy",18819.57777118189,,,38041,ITA,10833,56
P.A. Trento,Italy,2021-12-31 10:21:17,46.06893511,11.12123097,61628,1422,,,,,"P.A. Trento, Italy",11382.702459098144,,,38042,ITA,9139,30
Piemonte,Italy,2021-12-31 10:21:17,45.0732745,7.680687483,483268,12037,,,,,"Piemonte, Italy",11093.272757405992,,,38001,ITA,81874,142
Puglia,Italy,2021-12-31 10:21:17,41.12559576,16.86736689,303350,6968,,,,,"Puglia, Italy",7529.064522109787,,,38016,ITA,23294,79
Sardegna,Italy,2021-12-31 10:21:17,39.21531192,9.110616306,87025,1726,,,,,"Sardegna, Italy",5307.726134139551,,,38020,ITA,7865,29
Sicilia,Italy,2021-12-31 10:21:17,38.11569725,13.362356699999998,367125,7498,,,,,"Sicilia, Italy",7342.660069989526,,,38019,ITA,41499,280
Toscana,Italy,2021-12-31 10:21:17,43.76923077,11.25588885,364713,7549,,,,,"Toscana, Italy",9778.76959203312,,,38009,ITA,62043,134
Umbria,Italy,2021-12-31 10:21:17,43.10675841,12.38824698,86248,1503,,,,,"Umbria, Italy",9778.518505921102,,,38010,ITA,18516,11
Valle d'Aosta,Italy,2021-12-31 10:21:17,45.73750286,7.320149366,15841,488,,,,,"Valle d'Aosta, Italy",12605.637165183898,,,38002,ITA,2520,9
Veneto,Italy,2021-12-31 10:21:17,45.43490485,12.33845213,636695,12365,,,,,"Veneto, Italy",12978.270449956315,,,38005,ITA,114008,382
,Jamaica,2021-12-31 10:21:17,18.1096,-77.2975,93591,2470,,,,,Jamaica,3160.6184195996093,,,388,JAM,2287,68
Aichi,Japan,2021-12-31 10:21:17,35.035551,137.211621,107078,1161,,,,,"Aichi, Japan",1417.8311888699498,,,39201,JPN,179,0
Akita,Japan,2021-12-31 10:21:17,39.748679,140.408228,1934,27,,,,,"Akita, Japan",200.10553652908982,,,39202,JPN,7,0
Aomori,Japan,2021-12-31 10:21:17,40.781541,140.828896,5901,38,,,,,"Aomori, Japan",473.45453320078855,,,39203,JPN,4,0
Chiba,Japan,2021-12-31 10:21:17,35.510141,140.198917,100655,1028,,,,,"Chiba, Japan",1608.0660998162439,,,39204,JPN,189,0
Ehime,Japan,2021-12-31 10:21:17,33.624835,132.856842,5412,82,,,,,"Ehime, Japan",404.1173373954145,,,39205,JPN,0,0
Fukui,Japan,2021-12-31 10:21:17,35.846614,136.22465400000002,3116,38,,,,,"Fukui, Japan",405.76245186779647,,,39206,JPN,1,0
Fukuoka,Japan,2021-12-31 10:21:17,33.526032,130.666949,74785,627,,,,,"Fukuoka, Japan",1465.3155106345835,,,39207,JPN,157,2
Fukushima,Japan,2021-12-31 10:21:17,37.378867,140.223295,9519,176,,,,,"Fukushima, Japan",515.7898672405973,,,39208,JPN,32,0
Gifu,Japan,2021-12-31 10:21:17,35.778671,137.055925,18938,219,,,,,"Gifu, Japan",953.2932612566176,,,39209,JPN,19,1
Gunma,Japan,2021-12-31 10:21:17,36.504479,138.985605,17363,176,,,,,"Gunma, Japan",893.8683810598541,,,39210,JPN,457,0
Hiroshima,Japan,2021-12-31 10:21:17,34.605309000000005,132.788719,22198,202,,,,,"Hiroshima, Japan",791.6048095394833,,,39211,JPN,23,0
Hokkaido,Japan,2021-12-31 10:21:17,43.385711,142.552318,61480,1475,,,,,"Hokkaido, Japan",1171.0366893718515,,,39212,JPN,323,3
Hyogo,Japan,2021-12-31 10:21:17,35.039913,134.828057,78886,1398,,,,,"Hyogo, Japan",1443.1624220892431,,,39213,JPN,190,2
Ibaraki,Japan,2021-12-31 10:21:17,36.303588,140.319591,24488,220,,,,,"Ibaraki, Japan",856.1318767530897,,,39214,JPN,39,0
Ishikawa,Japan,2021-12-31 10:21:17,36.769464,136.771027,8046,134,,,,,"Ishikawa, Japan",707.2480176223071,,,39215,JPN,77,5
Iwate,Japan,2021-12-31 10:21:17,39.593287,141.361777,3490,53,,,,,"Iwate, Japan",284.47623767541336,,,39216,JPN,3,0
Kagawa,Japan,2021-12-31 10:21:17,34.217292,133.969047,4705,38,,,,,"Kagawa, Japan",491.9762387501608,,,39217,JPN,3,0
Kagoshima,Japan,2021-12-31 10:21:17,31.009484000000004,130.430665,9122,66,,,,,"Kagoshima, Japan",569.3162151518499,,,39218,JPN,19,0
Kanagawa,Japan,2021-12-31 10:21:17,35.415312,139.338983,169810,1319,,,,,"Kanagawa, Japan",1846.1084195415922,,,39219,JPN,515,5
Kochi,Japan,2021-12-31 10:21:17,33.422519,133.367307,4167,33,,,,,"Kochi, Japan",596.9666016741426,,,39220,JPN,0,0
Kumamoto,Japan,2021-12-31 10:21:17,32.608154,130.74523100000002,14396,136,,,,,"Kumamoto, Japan",823.7738524474312,,,39221,JPN,1,0
Kyoto,Japan,2021-12-31 10:21:17,35.253815,135.443341,36175,292,,,,,"Kyoto, Japan",1400.5266057468245,,,39222,JPN,184,1
Mie,Japan,2021-12-31 10:21:17,34.508018,136.376013,14819,163,,,,,"Mie, Japan",832.1157718478821,,,39223,JPN,6,0
Miyagi,Japan,2021-12-31 10:21:17,38.446859,140.927086,16290,118,,,,,"Miyagi, Japan",706.3062438078969,,,39224,JPN,10,0
Miyazaki,Japan,2021-12-31 10:21:17,32.193203999999994,131.299374,6139,41,,,,,"Miyazaki, Japan",571.9737520043305,,,39225,JPN,2,0
Nagano,Japan,2021-12-31 10:21:17,36.132134,138.045528,8952,97,,,,,"Nagano, Japan",436.94082848901064,,,39226,JPN,67,0
Nagasaki,Japan,2021-12-31 10:21:17,33.235712,129.608033,6124,73,,,,,"Nagasaki, Japan",461.6576858013877,,,39227,JPN,5,0
Nara,Japan,2021-12-31 10:21:17,34.317451,135.871644,15660,149,,,,,"Nara, Japan",1177.334727690597,,,39228,JPN,14,0
Niigata,Japan,2021-12-31 10:21:17,37.521819,138.918647,8229,62,,,,,"Niigata, Japan",370.157788247614,,,39229,JPN,199,1
Oita,Japan,2021-12-31 10:21:17,33.200697,131.43323999999998,8187,84,,,,,"Oita, Japan",721.045873207954,,,39230,JPN,0,0
Okayama,Japan,2021-12-31 10:21:17,34.89246,133.826252,15555,136,,,,,"Okayama, Japan",823.1961921817795,,,39231,JPN,12,0
Okinawa,Japan,2021-12-31 10:21:17,25.768923,126.668016,50618,398,,,,,"Okinawa, Japan",3483.286172004889,,,39232,JPN,301,0
Osaka,Japan,2021-12-31 10:21:17,34.620965000000005,135.507481,203712,3064,,,,,"Osaka, Japan",2312.448698050018,,,39233,JPN,546,0
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2021-12-31 10:21:17,33.286977,130.115738,5875,30,,,,,"Saga, Japan",721.1146038288423,,,39234,JPN,9,0
Saitama,Japan,2021-12-31 10:21:17,35.997101,139.347635,116077,1059,,,,,"Saitama, Japan",1579.3448787588816,,,39235,JPN,223,2
Shiga,Japan,2021-12-31 10:21:17,35.21582700000001,136.138064,12494,104,,,,,"Shiga, Japan",883.6282650715058,,,39236,JPN,62,0
Shimane,Japan,2021-12-31 10:21:17,35.07076,132.55406399999998,1753,5,,,,,"Shimane, Japan",259.95557176879527,,,39237,JPN,21,0
Shizuoka,Japan,2021-12-31 10:21:17,34.916975,138.40778400000002,26895,209,,,,,"Shizuoka, Japan",738.1581807522819,,,39238,JPN,104,0
Tochigi,Japan,2021-12-31 10:21:17,36.689912,139.819213,15608,117,,,,,"Tochigi, Japan",807.0362307974706,,,39239,JPN,123,0
Tokushima,Japan,2021-12-31 10:21:17,33.919178,134.242091,3291,66,,,,,"Tokushima, Japan",452.07472214094673,,,39240,JPN,0,0
Tokyo,Japan,2021-12-31 10:21:17,35.711343,139.446921,383000,3175,,,,,"Tokyo, Japan",2751.305738814308,,,39241,JPN,813,8
Tottori,Japan,2021-12-31 10:21:17,35.359069,133.863619,1669,5,,,,,"Tottori, Japan",300.41867815781615,,,39242,JPN,0,0
Toyama,Japan,2021-12-31 10:21:17,36.637464,137.26934599999998,4869,52,,,,,"Toyama, Japan",466.60188480712077,,,39243,JPN,1,0
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2021-12-31 10:21:17,33.911879,135.505446,5304,62,,,,,"Wakayama, Japan",573.4469415622536,,,39244,JPN,1,0
Yamagata,Japan,2021-12-31 10:21:17,38.448396,140.102154,3607,56,,,,,"Yamagata, Japan",334.70481577780134,,,39245,JPN,25,0
Yamaguchi,Japan,2021-12-31 10:21:17,34.201190000000004,131.573293,5833,93,,,,,"Yamaguchi, Japan",429.422469845458,,,39246,JPN,41,0
Yamanashi,Japan,2021-12-31 10:21:17,35.612364,138.61148899999998,5163,29,,,,,"Yamanashi, Japan",636.6559961329591,,,39247,JPN,7,0
,Jordan,2021-12-31 10:21:17,31.24,36.51,1047953,12372,,,,,Jordan,10270.887197470583,,,400,JOR,84298,711
,Kazakhstan,2021-12-31 10:21:17,48.0196,66.9237,1072037,18211,,,,,Kazakhstan,5709.398351904836,,,398,KAZ,15520,340
,Kenya,2021-12-31 10:21:17,-0.0236,37.9062,292237,5376,,,,,Kenya,543.4813738927644,,,404,KEN,36977,41
,Kiribati,2021-12-31 10:21:17,-3.3704,-168.734,2,0,,,,,Kiribati,1.7005935071339895,,,296,KIR,0,0
,"Korea, South",2021-12-31 10:21:17,35.90775700000001,127.766922,630838,5563,,,,,"Korea, South",1230.4428568717392,,,410,KOR,173226,1858
,Kosovo,2021-12-31 10:21:17,42.602636,20.902977,161442,2990,,,,,Kosovo,8917.644277455498,,,383,XKS,327,6
