Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cuba,2022-02-17 09:20:36,21.521757,-77.78116700000002,1062748,8477,,,,,Cuba,9382.749446083455,,,192,CUB,54132,129
,Cyprus,2022-02-17 09:20:36,35.1264,33.4299,298235,798,,,,,Cyprus,24701.394197758586,,,196,CYP,65153,109
,Czechia,2022-02-17 09:20:36,49.8175,15.473,3468364,38050,,,,,Czechia,32387.42954278941,,,203,CZE,798633,1054
,Denmark,2022-02-17 09:20:36,56.2639,9.5018,2442799,4163,,,,,Denmark,42173.91897348902,,,208,DNK,1210561,628
Faroe Islands,Denmark,2022-02-17 09:20:36,61.8926,-6.9118,30571,24,,,,,"Faroe Islands, Denmark",62562.16105597053,,,234,FRO,18623,9
Greenland,Denmark,2022-02-17 09:20:36,71.7069,-42.6043,11499,10,,,,,"Greenland, Denmark",20254.703022616784,,,304,GRL,2485,7
,Diamond Princess,2022-02-17 09:20:36,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-02-17 09:20:36,11.8251,42.5903,15535,189,,,,,Djibouti,1572.3652381270485,,,262,DJI,401,0
,Dominica,2022-02-17 09:20:36,15.415,-61.371,10728,55,,,,,Dominica,14901.862732841606,,,212,DMA,2771,7
,Dominican Republic,2022-02-17 09:20:36,18.7357,-70.1627,570636,4351,,,,,Dominican Republic,5260.334162249224,,,214,DOM,53025,77
,Ecuador,2022-02-17 09:20:36,-1.8312,-78.1834,800320,35038,,,,,Ecuador,4536.1745638228285,,,218,ECU,150763,791
,Egypt,2022-02-17 09:20:36,26.820553000000004,30.802498,461299,23519,,,,,Egypt,450.77606990095006,,,818,EGY,57309,1281
,El Salvador,2022-02-17 09:20:36,13.7942,-88.8965,147786,4027,,,,,El Salvador,2278.4677810632143,,,222,SLV,24209,179
,Equatorial Guinea,2022-02-17 09:20:36,1.6508,10.2679,15869,182,,,,,Equatorial Guinea,1131.0883580366146,,,226,GNQ,311,3
,Eritrea,2022-02-17 09:20:36,15.1794,39.7823,9680,103,,,,,Eritrea,272.95077552703043,,,232,ERI,565,14
,Estonia,2022-02-17 09:20:36,58.5953,25.0136,441941,2148,,,,,Estonia,33315.34165222431,,,233,EST,160790,149
,Eswatini,2022-02-17 09:20:36,-26.5225,31.4659,68900,1386,,,,,Eswatini,5938.815546767526,,,748,SWZ,925,21
,Ethiopia,2022-02-17 09:20:36,9.145,40.4897,467860,7429,,,,,Ethiopia,406.96365561257784,,,231,ETH,7901,239
,Fiji,2022-02-17 09:20:36,-17.7134,178.065,63543,823,,,,,Fiji,7088.340152870675,,,242,FJI,3034,71
,Finland,2022-02-17 09:20:36,61.92411,25.748151,592765,2242,,,,,Finland,10698.342705764848,,,246,FIN,171752,351
,France,2022-02-17 09:20:36,46.2276,2.2137,21397630,132932,,,,,France,32781.490292723945,,,250,FRA,6533569,7903
French Guiana,France,2022-02-17 09:20:36,4.0,-53.0,77349,385,,,,,"French Guiana, France",25896.773156735253,,,254,GUF,6866,33
French Polynesia,France,2022-02-17 09:20:36,-17.6797,-149.4068,58260,637,,,,,"French Polynesia, France",20740.18169908581,,,258,PYF,10985,1
Guadeloupe,France,2022-02-17 09:20:36,16.265,-61.551,118177,889,,,,,"Guadeloupe, France",29534.87267792476,,,312,GLP,44517,54
Martinique,France,2022-02-17 09:20:36,14.6415,-61.0242,107144,859,,,,,"Martinique, France",28551.556899790816,,,474,MTQ,38213,46
Mayotte,France,2022-02-17 09:20:36,-12.8275,45.166244,36572,187,,,,,"Mayotte, France",13405.519531693872,,,175,MYT,1383,1
New Caledonia,France,2022-02-17 09:20:36,-20.904305,165.618042,42848,287,,,,,"New Caledonia, France",15008.529165542872,,,540,NCL,27154,5
Reunion,France,2022-02-17 09:20:36,-21.1151,55.5364,278494,603,,,,,"Reunion, France",31105.94342952369,,,638,REU,176278,168
Saint Barthelemy,France,2022-02-17 09:20:36,17.9,-62.8333,3687,6,,,,,"Saint Barthelemy, France",37298.937784522,,,652,BLM,735,0
Saint Pierre and Miquelon,France,2022-02-17 09:20:36,46.8852,-56.3159,1042,1,,,,,"Saint Pierre and Miquelon, France",17981.018119068158,,,666,SPM,489,1
St Martin,France,2022-02-17 09:20:36,18.0708,-63.0501,9774,63,,,,,"St Martin, France",25282.599136035595,,,663,MAF,2061,3
Wallis and Futuna,France,2022-02-17 09:20:36,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-02-17 09:20:36,-0.8037,11.6094,47446,302,,,,,Gabon,2131.707019006815,,,266,GAB,2041,3
,Gambia,2022-02-17 09:20:36,13.4432,-15.3101,11924,365,,,,,Gambia,493.40744100131417,,,270,GMB,352,18
,Georgia,2022-02-17 09:20:36,42.3154,43.3569,1511800,15729,,,,,Georgia,37897.56027248742,,,268,GEO,480564,1128
Baden-Wurttemberg,Germany,2022-02-17 09:20:36,48.6616,9.3501,1820592,13992,,,,,"Baden-Wurttemberg, Germany",16446.872691015964,,,27601,DEU,656719,511
Bayern,Germany,2022-02-17 09:20:36,48.7904,11.4979,2397315,20989,,,,,"Bayern, Germany",18332.692117542312,,,27602,DEU,892260,751
Berlin,Germany,2022-02-17 09:20:36,52.52,13.405,671653,4175,,,,,"Berlin, Germany",18427.5737716972,,,27603,DEU,244769,102
Brandenburg,Germany,2022-02-17 09:20:36,52.4125,12.5316,455713,5108,,,,,"Brandenburg, Germany",18142.040521243336,,,27604,DEU,169745,161
Bremen,Germany,2022-02-17 09:20:36,53.0793,8.8017,106984,669,,,,,"Bremen, Germany",15664.157098388547,,,27605,DEU,36202,41
Hamburg,Germany,2022-02-17 09:20:36,53.5511,9.9937,324432,2237,,,,,"Hamburg, Germany",17620.883140639773,,,27606,DEU,137423,180
Hessen,Germany,2022-02-17 09:20:36,50.6521,9.1624,962544,9048,,,,,"Hessen, Germany",15361.84712939702,,,27607,DEU,387073,336
Mecklenburg-Vorpommern,Germany,2022-02-17 09:20:36,53.6127,12.4296,201359,1712,,,,,"Mecklenburg-Vorpommern, Germany",12509.295354652337,,,27608,DEU,79272,113
Niedersachsen,Germany,2022-02-17 09:20:36,52.6367,9.8451,895841,7300,,,,,"Niedersachsen, Germany",11222.634961104663,,,27609,DEU,363609,271
Nordrhein-Westfalen,Germany,2022-02-17 09:20:36,51.4332,7.6616,2705891,21714,,,,,"Nordrhein-Westfalen, Germany",15089.185642435132,,,27610,DEU,1077890,874
Rheinland-Pfalz,Germany,2022-02-17 09:20:36,50.1183,7.309,507519,4901,,,,,"Rheinland-Pfalz, Germany",12424.440198940278,,,27611,DEU,184220,144
Saarland,Germany,2022-02-17 09:20:36,49.3964,7.023,139156,1366,,,,,"Saarland, Germany",14048.93847506686,,,27612,DEU,52935,55
Sachsen,Germany,2022-02-17 09:20:36,51.1045,13.2017,849253,14246,,,,,"Sachsen, Germany",20825.55468610721,,,27613,DEU,161516,360
Sachsen-Anhalt,Germany,2022-02-17 09:20:36,51.9503,11.6923,347891,4695,,,,,"Sachsen-Anhalt, Germany",15753.642699589416,,,27614,DEU,104431,176
Schleswig-Holstein,Germany,2022-02-17 09:20:36,54.2194,9.6961,281324,2061,,,,,"Schleswig-Holstein, Germany",9711.838802062475,,,27615,DEU,105779,133
Thuringen,Germany,2022-02-17 09:20:36,51.011,10.8453,368540,6519,,,,,"Thuringen, Germany",17196.223307335713,,,27616,DEU,61713,203
Unknown,Germany,2022-02-17 09:20:36,,,57874,0,,,,,"Unknown, Germany",,,,27617,DEU,17063,0
,Ghana,2022-02-17 09:20:36,7.9465,-1.0232,158159,1431,,,,,Ghana,508.9926300838237,,,288,GHA,3969,81
,Greece,2022-02-17 09:20:36,39.0742,21.8243,2235920,25001,,,,,Greece,21451.674057973014,,,300,GRC,512424,2716
,Grenada,2022-02-17 09:20:36,12.1165,-61.679,13413,214,,,,,Grenada,11920.653400758983,,,308,GRD,2986,10
,Guatemala,2022-02-17 09:20:36,15.7835,-90.2308,744754,16679,,,,,Guatemala,4157.0216560826675,,,320,GTM,85099,476
,Guinea,2022-02-17 09:20:36,9.9456,-9.6966,36354,438,,,,,Guinea,276.81851658048043,,,324,GIN,635,28
,Guinea-Bissau,2022-02-17 09:20:36,11.8037,-15.1804,7889,164,,,,,Guinea-Bissau,400.8642285205575,,,624,GNB,749,11
,Guyana,2022-02-17 09:20:36,4.860416000000002,-58.93018000000001,62465,1202,,,,,Guyana,7941.553017637583,,,328,GUY,8544,94
,Haiti,2022-02-17 09:20:36,18.9712,-72.2852,30121,809,,,,,Haiti,264.1606036132498,,,332,HTI,2091,29
,Holy See,2022-02-17 09:20:36,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-02-17 09:20:36,15.2,-86.2419,404764,10608,,,,,Honduras,4107.906138233841,,,340,HND,18800,151
,Hungary,2022-02-17 09:20:36,47.1625,19.5033,1738944,42966,,,,,Hungary,18000.838478937098,,,348,HUN,360392,2165
,Iceland,2022-02-17 09:20:36,64.9631,-19.0208,96623,58,,,,,Iceland,28314.432234432235,,,352,ISL,45088,14
Andaman and Nicobar Islands,India,2022-02-17 09:20:36,11.225999,92.968178,9986,129,,,,,"Andaman and Nicobar Islands, India",2394.5174996882765,,,35601,IND,1048,0
Andhra Pradesh,India,2022-02-17 09:20:36,15.9129,79.74,2314502,14705,,,,,"Andhra Pradesh, India",4293.796496261376,,,35602,IND,187061,183
Arunachal Pradesh,India,2022-02-17 09:20:36,27.768456,96.384277,64159,294,,,,,"Arunachal Pradesh, India",4085.3687268300077,,,35603,IND,6337,12
Assam,India,2022-02-17 09:20:36,26.357149,92.830441,723814,6619,,,,,"Assam, India",2032.783461719465,,,35604,IND,53686,371
Bihar,India,2022-02-17 09:20:36,25.679658,85.60484,829332,12253,,,,,"Bihar, India",664.5292401856071,,,35605,IND,30065,97
Chandigarh,India,2022-02-17 09:20:36,30.733839,76.76827800000002,91454,1156,,,,,"Chandigarh, India",7894.3574861045545,,,35606,IND,10185,63
Chhattisgarh,India,2022-02-17 09:20:36,21.264705,82.035366,1147880,14016,,,,,"Chhattisgarh, India",3899.5481452771587,,,35607,IND,72351,334
Dadra and Nagar Haveli and Daman and Diu,India,2022-02-17 09:20:36,20.194742,73.080901,11435,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1857.1632744541384,,,35608,IND,360,0
Delhi,India,2022-02-17 09:20:36,28.646519,77.10898,1853428,26086,,,,,"Delhi, India",9905.594176492212,,,35609,IND,105462,626
Goa,India,2022-02-17 09:20:36,15.359682,74.057396,244405,3782,,,,,"Goa, India",15407.722616233257,,,35610,IND,25298,206
Gujarat,India,2022-02-17 09:20:36,22.694884,71.590923,1218212,10851,,,,,"Gujarat, India",1907.258877187312,,,35611,IND,241134,665
Haryana,India,2022-02-17 09:20:36,29.20004,76.332824,975898,10504,,,,,"Haryana, India",3460.0555113312353,,,35612,IND,102561,368
Himachal Pradesh,India,2022-02-17 09:20:36,31.927213,77.233081,281173,4086,,,,,"Himachal Pradesh, India",3773.144094402073,,,35613,IND,29131,177
Jammu and Kashmir,India,2022-02-17 09:20:36,33.75943,76.612638,451560,4745,,,,,"Jammu and Kashmir, India",3318.751874129081,,,35614,IND,78891,166
Jharkhand,India,2022-02-17 09:20:36,23.654536,85.557631,433682,5315,,,,,"Jharkhand, India",1123.7046803296723,,,35615,IND,20743,90
Karnataka,India,2022-02-17 09:20:36,14.70518,76.166436,3931536,39715,,,,,"Karnataka, India",5819.093693225873,,,35616,IND,602337,1229
Kerala,India,2022-02-17 09:20:36,10.450898,76.405749,6440371,63019,,,,,"Kerala, India",18040.536374755204,,,35617,IND,975896,11859
Ladakh,India,2022-02-17 09:20:36,34.1526,77.5771,27641,228,,,,,"Ladakh, India",10077.3271986846,,,35618,IND,3756,6
Lakshadweep,India,2022-02-17 09:20:36,13.6999972,72.18333259999999,11346,52,,,,,"Lakshadweep, India",17610.082416303216,,,35637,IND,727,1
Madhya Pradesh,India,2022-02-17 09:20:36,23.541513,78.289633,1030261,10703,,,,,"Madhya Pradesh, India",1206.97456910355,,,35619,IND,177617,151
Maharashtra,India,2022-02-17 09:20:36,19.449759,76.108221,7850494,143492,,,,,"Maharashtra, India",6375.040427190806,,,35620,IND,524669,1558
Manipur,India,2022-02-17 09:20:36,24.738975,93.882541,136136,2088,,,,,"Manipur, India",4403.49404585733,,,35621,IND,7905,73
Meghalaya,India,2022-02-17 09:20:36,25.536934,91.278882,93131,1565,,,,,"Meghalaya, India",2766.2317217699183,,,35622,IND,6056,73
Mizoram,India,2022-02-17 09:20:36,23.309381,92.83822,202206,640,,,,,"Mizoram, India",16316.883519306932,,,35623,IND,46152,64
Nagaland,India,2022-02-17 09:20:36,26.06702,94.470302,35306,753,,,,,"Nagaland, India",1569.3682921462687,,,35624,IND,2139,49
Odisha,India,2022-02-17 09:20:36,20.505428,84.418059,1279898,8945,,,,,"Odisha, India",2760.999176509514,,,35625,IND,112804,451
Puducherry,India,2022-02-17 09:20:36,11.882658,78.86498,165416,1959,,,,,"Puducherry, India",11702.234528581394,,,35626,IND,22857,63
Punjab,India,2022-02-17 09:20:36,30.841465000000003,75.40879,756456,17635,,,,,"Punjab, India",2509.6932379291416,,,35627,IND,71792,789
Rajasthan,India,2022-02-17 09:20:36,26.583423,73.847973,1269974,9494,,,,,"Rajasthan, India",1567.236649397134,,,35628,IND,199970,463
Sikkim,India,2022-02-17 09:20:36,27.571671,88.472712,38987,440,,,,,"Sikkim, India",5648.235207192746,,,35629,IND,3257,25
Tamil Nadu,India,2022-02-17 09:20:36,11.006091,78.400624,3440531,37956,,,,,"Tamil Nadu, India",4419.931910923289,,,35630,IND,426296,883
Telangana,India,2022-02-17 09:20:36,18.1124,79.0193,785143,4108,,,,,"Telangana, India",1994.6354333332351,,,35631,IND,66947,43
Tripura,India,2022-02-17 09:20:36,23.746783,91.743565,100817,919,,,,,"Tripura, India",2417.7933010599563,,,35632,IND,5429,64
Unknown,India,2022-02-17 09:20:36,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-02-17 09:20:36,26.925425,80.560982,2061413,23414,,,,,"Uttar Pradesh, India",866.5669186360632,,,35633,IND,179385,424
Uttarakhand,India,2022-02-17 09:20:36,30.156447,79.197608,434324,7664,,,,,"Uttarakhand, India",3860.363360732133,,,35634,IND,52191,208
West Bengal,India,2022-02-17 09:20:36,23.814082,87.979803,2012008,21079,,,,,"West Bengal, India",2019.8996874820016,,,35635,IND,83047,886
,Indonesia,2022-02-16 23:21:00,-0.7893,113.9213,4966046,145622,,,,,Indonesia,1815.582135774665,,,360,IDN,690518,1430
,Iran,2022-02-17 09:20:36,32.427908,53.68804599999999,6876565,134238,,,,,Iran,8187.073741769741,,,364,IRN,644656,2106
,Iraq,2022-02-17 09:20:36,33.223191,43.679291,2284205,24792,,,,,Iraq,5678.923064534298,,,368,IRQ,152705,525
,Ireland,2022-02-17 09:20:36,53.1424,-7.6921,1255303,6399,,,,,Ireland,25422.334175004395,,,372,IRL,132875,312
,Israel,2022-02-17 09:20:36,31.046051,34.851612,3502529,9710,,,,,Israel,40465.74327358625,,,376,ISR,1456533,1325
Abruzzo,Italy,2022-02-17 09:20:36,42.35122196,13.39843823,248048,2894,,,,,"Abruzzo, Italy",18912.151755897467,,,38013,ITA,71195,174
Basilicata,Italy,2022-02-17 09:20:36,40.63947052,15.80514834,76995,725,,,,,"Basilicata, Italy",13679.02655857757,,,38017,ITA,25571,63
Calabria,Italy,2022-02-17 09:20:36,38.90597598,16.59440194,197368,2017,,,,,"Calabria, Italy",10136.349326265155,,,38018,ITA,45735,265
Campania,Italy,2022-02-17 09:20:36,40.83956555,14.25084984,1156305,9594,,,,,"Campania, Italy",19930.47890167213,,,38015,ITA,266459,787
Emilia-Romagna,Italy,2022-02-17 09:20:36,44.49436681,11.3417208,1154135,15640,,,,,"Emilia-Romagna, Italy",25880.501233664843,,,38008,ITA,298943,983
Friuli Venezia Giulia,Italy,2022-02-17 09:20:36,45.6494354,13.76813649,299523,4675,,,,,"Friuli Venezia Giulia, Italy",24647.63581902865,,,38006,ITA,79377,301
Lazio,Italy,2022-02-17 09:20:36,41.89277044,12.48366722,1015183,10222,,,,,"Lazio, Italy",17267.71288442651,,,38012,ITA,285287,643
Liguria,Italy,2022-02-17 09:20:36,44.41149315,8.9326992,332054,5031,,,,,"Liguria, Italy",21413.996801320744,,,38007,ITA,93593,269
Lombardia,Italy,2022-02-17 09:20:36,45.46679409,9.190347404,2278047,38127,,,,,"Lombardia, Italy",22643.3104115133,,,38003,ITA,418164,2001
Marche,Italy,2022-02-17 09:20:36,43.61675973,13.5188753,309088,3526,,,,,"Marche, Italy",20264.464478771315,,,38011,ITA,111156,196
Molise,Italy,2022-02-17 09:20:36,41.55774754,14.65916051,35936,557,,,,,"Molise, Italy",11758.508198169604,,,38014,ITA,10619,39
P.A. Bolzano,Italy,2022-02-17 09:20:36,46.49933453,11.35662422,181303,1391,,,,,"P.A. Bolzano, Italy",34059.15261178469,,,38041,ITA,45548,56
P.A. Trento,Italy,2022-02-17 09:20:36,46.06893511,11.12123097,135072,1502,,,,,"P.A. Trento, Italy",24947.822200222377,,,38042,ITA,34113,45
Piemonte,Italy,2022-02-17 09:20:36,45.0732745,7.680687483,952880,12903,,,,,"Piemonte, Italy",21873.07610906789,,,38001,ITA,215580,519
Puglia,Italy,2022-02-17 09:20:36,41.12559576,16.86736689,692126,7471,,,,,"Puglia, Italy",17178.379137727898,,,38016,ITA,204980,387
Sardegna,Italy,2022-02-17 09:20:36,39.21531192,9.110616306,159755,1965,,,,,"Sardegna, Italy",9743.588492495994,,,38020,ITA,48834,188
Sicilia,Italy,2022-02-17 09:20:36,38.11569725,13.362356699999998,729422,9149,,,,,"Sicilia, Italy",14588.75803492516,,,38019,ITA,186024,1096
Toscana,Italy,2022-02-17 09:20:36,43.76923077,11.25588885,824269,8719,,,,,"Toscana, Italy",22100.49170952379,,,38009,ITA,209865,794
Umbria,Italy,2022-02-17 09:20:36,43.10675841,12.38824698,174952,1701,,,,,"Umbria, Italy",19835.490326128238,,,38010,ITA,41459,126
Valle d'Aosta,Italy,2022-02-17 09:20:36,45.73750286,7.320149366,30928,516,,,,,"Valle d'Aosta, Italy",24611.271147327046,,,38002,ITA,5759,18
Veneto,Italy,2022-02-17 09:20:36,45.43490485,12.33845213,1281954,13637,,,,,"Veneto, Italy",26131.107856043003,,,38005,ITA,347691,807
,Jamaica,2022-02-17 09:20:36,18.1096,-77.2975,127294,2755,,,,,Jamaica,4298.786860964331,,,388,JAM,11210,200
Aichi,Japan,2022-02-17 09:20:36,35.035551,137.211621,261570,1380,,,,,"Aichi, Japan",3463.476195602391,,,39201,JPN,140848,214
Akita,Japan,2022-02-17 09:20:36,39.748679,140.408228,7191,29,,,,,"Akita, Japan",744.0325300830841,,,39202,JPN,4976,2
Aomori,Japan,2022-02-17 09:20:36,40.781541,140.828896,16328,52,,,,,"Aomori, Japan",1310.0433177601212,,,39203,JPN,9326,13
Chiba,Japan,2022-02-17 09:20:36,35.510141,140.198917,220765,1155,,,,,"Chiba, Japan",3526.945631373832,,,39204,JPN,110464,126
Ehime,Japan,2022-02-17 09:20:36,33.624835,132.856842,14205,105,,,,,"Ehime, Japan",1060.6960047490506,,,39205,JPN,7127,23
Fukui,Japan,2022-02-17 09:20:36,35.846614,136.22465400000002,9135,38,,,,,"Fukui, Japan",1189.5507053312967,,,39206,JPN,5339,0
Fukuoka,Japan,2022-02-17 09:20:36,33.526032,130.666949,194690,777,,,,,"Fukuoka, Japan",3814.699161134546,,,39207,JPN,110000,149
Fukushima,Japan,2022-02-17 09:20:36,37.378867,140.223295,20553,182,,,,,"Fukushima, Japan",1113.6704634306122,,,39208,JPN,10409,6
Gifu,Japan,2022-02-17 09:20:36,35.778671,137.055925,43288,248,,,,,"Gifu, Japan",2179.013554402601,,,39209,JPN,21918,29
Gunma,Japan,2022-02-17 09:20:36,36.504479,138.985605,43835,225,,,,,"Gunma, Japan",2256.679173170461,,,39210,JPN,23560,43
Hiroshima,Japan,2022-02-17 09:20:36,34.605309000000005,132.788719,65706,327,,,,,"Hiroshima, Japan",2343.1473833499103,,,39211,JPN,32136,115
Hokkaido,Japan,2022-02-17 09:20:36,43.385711,142.552318,143675,1631,,,,,"Hokkaido, Japan",2736.641124682836,,,39212,JPN,76535,152
Hyogo,Japan,2022-02-17 09:20:36,35.039913,134.828057,214473,1617,,,,,"Hyogo, Japan",3923.6287066494215,,,39213,JPN,124780,216
Ibaraki,Japan,2022-02-17 09:20:36,36.303588,140.319591,57504,250,,,,,"Ibaraki, Japan",2010.413567494678,,,39214,JPN,30596,30
Ishikawa,Japan,2022-02-17 09:20:36,36.769464,136.771027,19636,154,,,,,"Ishikawa, Japan",1726.0156691563036,,,39215,JPN,10814,15
Iwate,Japan,2022-02-17 09:20:36,39.593287,141.361777,7275,55,,,,,"Iwate, Japan",592.9984610569147,,,39216,JPN,3613,2
Kagawa,Japan,2022-02-17 09:20:36,34.217292,133.969047,13861,57,,,,,"Kagawa, Japan",1449.3693188769348,,,39217,JPN,8411,19
Kagoshima,Japan,2022-02-17 09:20:36,31.009484000000004,130.430665,25771,99,,,,,"Kagoshima, Japan",1608.4025631087836,,,39218,JPN,14675,33
Kanagawa,Japan,2022-02-17 09:20:36,35.415312,139.338983,370453,1483,,,,,"Kanagawa, Japan",4027.4212493047603,,,39219,JPN,186330,160
Kochi,Japan,2022-02-17 09:20:36,33.422519,133.367307,9800,54,,,,,"Kochi, Japan",1403.9531308871121,,,39220,JPN,5309,21
Kumamoto,Japan,2022-02-17 09:20:36,32.608154,130.74523100000002,41545,184,,,,,"Kumamoto, Japan",2377.305133365416,,,39221,JPN,23397,46
Kyoto,Japan,2022-02-17 09:20:36,35.253815,135.443341,102878,345,,,,,"Kyoto, Japan",3982.9544200697114,,,39222,JPN,59591,53
Mie,Japan,2022-02-17 09:20:36,34.508018,136.376013,33654,211,,,,,"Mie, Japan",1889.737781616076,,,39223,JPN,17067,46
Miyagi,Japan,2022-02-17 09:20:36,38.446859,140.927086,32343,126,,,,,"Miyagi, Japan",1402.3365772546842,,,39224,JPN,15203,8
Miyazaki,Japan,2022-02-17 09:20:36,32.193203999999994,131.299374,15934,70,,,,,"Miyazaki, Japan",1484.5788832769185,,,39225,JPN,8715,29
Nagano,Japan,2022-02-17 09:20:36,36.132134,138.045528,26318,127,,,,,"Nagano, Japan",1284.5630835761594,,,39226,JPN,14772,30
Nagasaki,Japan,2022-02-17 09:20:36,33.235712,129.608033,21966,95,,,,,"Nagasaki, Japan",1655.9067155965515,,,39227,JPN,13939,22
Nara,Japan,2022-02-17 09:20:36,34.317451,135.871644,43003,202,,,,,"Nara, Japan",3233.00927808932,,,39228,JPN,25006,51
Niigata,Japan,2022-02-17 09:20:36,37.521819,138.918647,24139,65,,,,,"Niigata, Japan",1085.8231681260363,,,39229,JPN,13399,2
Oita,Japan,2022-02-17 09:20:36,33.200697,131.43323999999998,20042,90,,,,,"Oita, Japan",1765.140025752267,,,39230,JPN,10682,6
Okayama,Japan,2022-02-17 09:20:36,34.89246,133.826252,41224,171,,,,,"Okayama, Japan",2181.6419046288447,,,39231,JPN,23422,35
Okinawa,Japan,2022-02-17 09:20:36,25.768923,126.668016,92374,421,,,,,"Okinawa, Japan",6356.732325512261,,,39232,JPN,21872,23
Osaka,Japan,2022-02-17 09:20:36,34.620965000000005,135.507481,537893,3455,,,,,"Osaka, Japan",6105.9238902971765,,,39233,JPN,300988,383
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-02-17 09:20:36,33.286977,130.115738,18970,48,,,,,"Saga, Japan",2328.4330271715985,,,39234,JPN,11557,16
Saitama,Japan,2022-02-17 09:20:36,35.997101,139.347635,255160,1122,,,,,"Saitama, Japan",3471.7096346745366,,,39235,JPN,127304,62
Shiga,Japan,2022-02-17 09:20:36,35.21582700000001,136.138064,37680,120,,,,,"Shiga, Japan",2664.8881885620567,,,39236,JPN,22292,15
Shimane,Japan,2022-02-17 09:20:36,35.07076,132.55406399999998,5434,7,,,,,"Shimane, Japan",805.8177849353299,,,39237,JPN,2650,2
Shizuoka,Japan,2022-02-17 09:20:36,34.916975,138.40778400000002,72050,274,,,,,"Shizuoka, Japan",1977.4789709314707,,,39238,JPN,40621,64
Tochigi,Japan,2022-02-17 09:20:36,36.689912,139.819213,37081,152,,,,,"Tochigi, Japan",1917.3315270502949,,,39239,JPN,19274,33
Tokushima,Japan,2022-02-17 09:20:36,33.919178,134.242091,7729,71,,,,,"Tokushima, Japan",1061.709367191546,,,39240,JPN,4142,5
Tokyo,Japan,2022-02-17 09:20:36,35.711343,139.446921,846120,3354,,,,,"Tokyo, Japan",6078.1587773513365,,,39241,JPN,422005,173
Tottori,Japan,2022-02-17 09:20:36,35.359069,133.863619,5029,5,,,,,"Tottori, Japan",905.216017049525,,,39242,JPN,2877,0
Toyama,Japan,2022-02-17 09:20:36,36.637464,137.26934599999998,12519,56,,,,,"Toyama, Japan",1199.7102065928,,,39243,JPN,7330,4
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-02-17 09:20:36,33.911879,135.505446,18677,85,,,,,"Wakayama, Japan",2019.281396598456,,,39244,JPN,11982,23
Yamagata,Japan,2022-02-17 09:20:36,38.448396,140.102154,9315,59,,,,,"Yamagata, Japan",864.3679952786856,,,39245,JPN,5335,3
Yamaguchi,Japan,2022-02-17 09:20:36,34.201190000000004,131.573293,17930,111,,,,,"Yamaguchi, Japan",1319.9974085940446,,,39246,JPN,8977,17
Yamanashi,Japan,2022-02-17 09:20:36,35.612364,138.61148899999998,13835,38,,,,,"Yamanashi, Japan",1706.0111769319174,,,39247,JPN,7701,9
