Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cuba,2022-03-13 11:20:52,21.521757,-77.78116700000002,1076229,8503,,,,,Cuba,9501.769990260107,,,192,CUB,16395,36
,Cyprus,2022-03-13 11:20:52,35.1264,33.4299,350688,899,,,,,Cyprus,29045.828049771364,,,196,CYP,62625,114
,Czechia,2022-03-13 11:20:52,49.8175,15.473,3683211,39138,,,,,Czechia,34393.66132093601,,,203,CZE,293521,1361
,Denmark,2022-03-13 11:20:52,56.2639,9.5018,2943947,5128,,,,,Denmark,50826.0328583097,,,208,DNK,654871,1090
Faroe Islands,Denmark,2022-03-13 11:20:52,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,6238,6
Greenland,Denmark,2022-03-13 11:20:52,71.7069,-42.6043,11856,20,,,,,"Greenland, Denmark",20883.534136546183,,,304,GRL,447,13
,Diamond Princess,2022-03-13 11:20:52,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-03-13 11:20:52,11.8251,42.5903,15564,189,,,,,Djibouti,1575.3004548573788,,,262,DJI,33,0
,Dominica,2022-03-13 11:20:52,15.415,-61.371,11502,62,,,,,Dominica,15976.99712464058,,,212,DMA,1088,9
,Dominican Republic,2022-03-13 11:20:52,18.7357,-70.1627,576367,4374,,,,,Dominican Republic,5313.164644524878,,,214,DOM,7343,31
,Ecuador,2022-03-13 11:20:52,-1.8312,-78.1834,843760,35316,,,,,Ecuador,4782.390356321409,,,218,ECU,62290,462
,Egypt,2022-03-13 11:20:52,26.820553000000004,30.802498,495373,24277,,,,,Egypt,484.0727902619415,,,818,EGY,42552,985
,El Salvador,2022-03-13 11:20:52,13.7942,-88.8965,156364,4095,,,,,El Salvador,2410.7177683824475,,,222,SLV,21255,106
,Equatorial Guinea,2022-03-13 11:20:52,1.6508,10.2679,15895,183,,,,,Equatorial Guinea,1132.9415496245506,,,226,GNQ,36,1
,Eritrea,2022-03-13 11:20:52,15.1794,39.7823,9721,103,,,,,Eritrea,274.1068686878371,,,232,ERI,57,0
,Estonia,2022-03-13 11:20:52,58.5953,25.0136,529793,2346,,,,,Estonia,39937.98900748489,,,233,EST,113799,240
,Eswatini,2022-03-13 11:20:52,-26.5225,31.4659,69429,1392,,,,,Eswatini,5984.412548570719,,,748,SWZ,648,9
,Ethiopia,2022-03-13 11:20:52,9.145,40.4897,469170,7485,,,,,Ethiopia,408.1031468895677,,,231,ETH,1771,64
,Fiji,2022-03-13 11:20:52,-17.7134,178.065,64067,834,,,,,Fiji,7146.7933300908935,,,242,FJI,591,15
,Finland,2022-03-13 11:20:52,61.92411,25.748151,734262,2653,,,,,Finland,13252.10920317547,,,246,FIN,164289,483
,France,2022-03-13 11:20:52,46.2276,2.2137,22741033,136947,,,,,France,34839.60385033365,,,250,FRA,1665358,5114
French Guiana,France,2022-03-13 11:20:52,4.0,-53.0,77986,394,,,,,"French Guiana, France",26110.043457590342,,,254,GUF,1093,11
French Polynesia,France,2022-03-13 11:20:52,-17.6797,-149.4068,70158,643,,,,,"French Polynesia, France",24975.792441545866,,,258,PYF,16305,6
Guadeloupe,France,2022-03-13 11:20:52,16.265,-61.551,126256,919,,,,,"Guadeloupe, France",31553.981610838564,,,312,GLP,13588,46
Martinique,France,2022-03-13 11:20:52,14.6415,-61.0242,128154,902,,,,,"Martinique, France",34150.26714455118,,,474,MTQ,25408,46
Mayotte,France,2022-03-13 11:20:52,-12.8275,45.166244,36745,187,,,,,"Mayotte, France",13468.93293208168,,,175,MYT,173,0
New Caledonia,France,2022-03-13 11:20:52,-20.904305,165.618042,59299,305,,,,,"New Caledonia, France",20770.882444630482,,,540,NCL,24256,21
Reunion,France,2022-03-13 11:20:52,-21.1151,55.5364,310181,680,,,,,"Reunion, France",34645.17238760293,,,638,REU,53394,115
Saint Barthelemy,France,2022-03-13 11:20:52,17.9,-62.8333,3780,6,,,,,"Saint Barthelemy, France",38239.757207890754,,,652,BLM,93,0
Saint Pierre and Miquelon,France,2022-03-13 11:20:52,46.8852,-56.3159,1316,1,,,,,"Saint Pierre and Miquelon, France",22709.23209663503,,,666,SPM,286,0
St Martin,France,2022-03-13 11:20:52,18.0708,-63.0501,9912,63,,,,,"St Martin, France",25639.566465764765,,,663,MAF,138,0
Wallis and Futuna,France,2022-03-13 11:20:52,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-03-13 11:20:52,-0.8037,11.6094,47564,303,,,,,Gabon,2137.008655145642,,,266,GAB,138,1
,Gambia,2022-03-13 11:20:52,13.4432,-15.3101,11963,365,,,,,Gambia,495.0212358855017,,,270,GMB,52,0
,Georgia,2022-03-13 11:20:52,42.3154,43.3569,1635509,16554,,,,,Georgia,40998.677671448364,,,268,GEO,196333,1014
Baden-Wurttemberg,Germany,2022-03-13 11:20:52,48.6616,9.3501,2466607,14645,,,,,"Baden-Wurttemberg, Germany",22282.846078511167,,,27601,DEU,753940,744
Bayern,Germany,2022-03-13 11:20:52,48.7904,11.4979,3227512,21885,,,,,"Bayern, Germany",24681.355517182026,,,27602,DEU,968830,1039
Berlin,Germany,2022-03-13 11:20:52,52.52,13.405,798224,4297,,,,,"Berlin, Germany",21900.19496129582,,,27603,DEU,152168,130
Brandenburg,Germany,2022-03-13 11:20:52,52.4125,12.5316,589471,5293,,,,,"Brandenburg, Germany",23466.977611123297,,,27604,DEU,159647,213
Bremen,Germany,2022-03-13 11:20:52,53.0793,8.8017,125486,694,,,,,"Bremen, Germany",18373.14381261109,,,27605,DEU,22334,30
Hamburg,Germany,2022-03-13 11:20:52,53.5511,9.9937,376829,2341,,,,,"Hamburg, Germany",20466.722681499192,,,27606,DEU,63531,131
Hessen,Germany,2022-03-13 11:20:52,50.6521,9.1624,1191052,9364,,,,,"Hessen, Germany",19008.7505061198,,,27607,DEU,275987,387
Mecklenburg-Vorpommern,Germany,2022-03-13 11:20:52,53.6127,12.4296,300321,1856,,,,,"Mecklenburg-Vorpommern, Germany",18657.244474816343,,,27608,DEU,111284,166
Niedersachsen,Germany,2022-03-13 11:20:52,52.6367,9.8451,1264256,7685,,,,,"Niedersachsen, Germany",15837.948458918867,,,27609,DEU,420752,460
Nordrhein-Westfalen,Germany,2022-03-13 11:20:52,51.4332,7.6616,3514581,22798,,,,,"Nordrhein-Westfalen, Germany",19598.78101681676,,,27610,DEU,961372,1276
Rheinland-Pfalz,Germany,2022-03-13 11:20:52,50.1183,7.309,684765,5103,,,,,"Rheinland-Pfalz, Germany",16763.553271557004,,,27611,DEU,206506,235
Saarland,Germany,2022-03-13 11:20:52,49.3964,7.023,189748,1439,,,,,"Saarland, Germany",19156.615437113647,,,27612,DEU,58048,87
Sachsen,Germany,2022-03-13 11:20:52,51.1045,13.2017,1063218,14444,,,,,"Sachsen, Germany",26072.447906870562,,,27613,DEU,246031,221
Sachsen-Anhalt,Germany,2022-03-13 11:20:52,51.9503,11.6923,486362,4861,,,,,"Sachsen-Anhalt, Germany",22024.06262495353,,,27614,DEU,157464,186
Schleswig-Holstein,Germany,2022-03-13 11:20:52,54.2194,9.6961,383013,2187,,,,,"Schleswig-Holstein, Germany",13222.336221205283,,,27615,DEU,115407,144
Thuringen,Germany,2022-03-13 11:20:52,51.011,10.8453,480233,6685,,,,,"Thuringen, Germany",22407.86321037541,,,27616,DEU,123673,189
Unknown,Germany,2022-03-13 11:20:52,,,56687,0,,,,,"Unknown, Germany",,,,27617,DEU,9928,0
,Ghana,2022-03-13 11:20:52,7.9465,-1.0232,160693,1445,,,,,Ghana,517.1476343809703,,,288,GHA,2942,26
,Greece,2022-03-13 11:20:52,39.0742,21.8243,2623628,26513,,,,,Greece,25171.389273932717,,,300,GRC,460388,1834
,Grenada,2022-03-13 11:20:52,12.1165,-61.679,13690,216,,,,,Grenada,12166.834045805595,,,308,GRD,448,3
,Guatemala,2022-03-13 11:20:52,15.7835,-90.2308,804709,17144,,,,,Guatemala,4491.674754139794,,,320,GTM,70749,517
,Guinea,2022-03-13 11:20:52,9.9456,-9.6966,36427,440,,,,,Guinea,277.37437705554163,,,324,GIN,98,4
,Guinea-Bissau,2022-03-13 11:20:52,11.8037,-15.1804,8050,168,,,,,Guinea-Bissau,409.045131143426,,,624,GNB,201,7
,Guyana,2022-03-13 11:20:52,4.860416000000002,-58.93018000000001,63127,1224,,,,,Guyana,8025.717079074806,,,328,GUY,971,34
,Haiti,2022-03-13 11:20:52,18.9712,-72.2852,30446,827,,,,,Haiti,267.0108475020419,,,332,HTI,507,20
,Holy See,2022-03-13 11:20:52,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-03-13 11:20:52,15.2,-86.2419,416729,10834,,,,,Honduras,4207.425473072735,,,340,HND,24855,322
,Hungary,2022-03-13 11:20:52,47.1625,19.5033,1814362,44653,,,,,Hungary,18781.534830518558,,,348,HUN,118371,2293
,Iceland,2022-03-13 11:20:52,64.9631,-19.0208,158533,79,,,,,Iceland,46456.556776556776,,,352,ISL,72553,25
Andaman and Nicobar Islands,India,2022-03-13 11:20:52,11.225999,92.968178,10025,129,,,,,"Andaman and Nicobar Islands, India",2403.8692103319613,,,35601,IND,51,0
Andhra Pradesh,India,2022-03-13 11:20:52,15.9129,79.74,2318801,14730,,,,,"Andhra Pradesh, India",4301.771875473591,,,35602,IND,6772,36
Arunachal Pradesh,India,2022-03-13 11:20:52,27.768456,96.384277,64481,296,,,,,"Arunachal Pradesh, India",4105.872299673089,,,35603,IND,499,2
Assam,India,2022-03-13 11:20:52,26.357149,92.830441,724171,6639,,,,,"Assam, India",2033.7860724673005,,,35604,IND,755,38
Bihar,India,2022-03-13 11:20:52,25.679658,85.60484,830364,12255,,,,,"Bihar, India",665.3561637528535,,,35605,IND,1606,4
Chandigarh,India,2022-03-13 11:20:52,30.733839,76.76827800000002,91854,1165,,,,,"Chandigarh, India",7928.885696947621,,,35606,IND,558,14
Chhattisgarh,India,2022-03-13 11:20:52,21.264705,82.035366,1151784,14034,,,,,"Chhattisgarh, India",3912.81071275735,,,35607,IND,6090,33
Dadra and Nagar Haveli and Daman and Diu,India,2022-03-13 11:20:52,20.194742,73.080901,11440,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1857.975326607376,,,35608,IND,15,0
Delhi,India,2022-03-13 11:20:52,28.646519,77.10898,1862802,26141,,,,,"Delhi, India",9955.693257659885,,,35609,IND,12286,81
Goa,India,2022-03-13 11:20:52,15.359682,74.057396,245200,3830,,,,,"Goa, India",15457.84081954295,,,35610,IND,1159,61
Gujarat,India,2022-03-13 11:20:52,22.694884,71.590923,1223562,10938,,,,,"Gujarat, India",1915.6349521175805,,,35611,IND,9546,143
Haryana,India,2022-03-13 11:20:52,29.20004,76.332824,983898,10586,,,,,"Haryana, India",3488.419586358184,,,35612,IND,11214,107
Himachal Pradesh,India,2022-03-13 11:20:52,31.927213,77.233081,284071,4126,,,,,"Himachal Pradesh, India",3812.0332181286653,,,35613,IND,3965,46
Jammu and Kashmir,India,2022-03-13 11:20:52,33.75943,76.612638,453422,4749,,,,,"Jammu and Kashmir, India",3332.436691184685,,,35614,IND,3091,5
Jharkhand,India,2022-03-13 11:20:52,23.654536,85.557631,434933,5315,,,,,"Jharkhand, India",1126.9461211897785,,,35615,IND,1799,1
Karnataka,India,2022-03-13 11:20:52,14.70518,76.166436,3943642,40018,,,,,"Karnataka, India",5837.011867763814,,,35616,IND,19345,405
Kerala,India,2022-03-13 11:20:52,10.450898,76.405749,6520213,66793,,,,,"Kerala, India",18264.186923028465,,,35617,IND,123966,4740
Ladakh,India,2022-03-13 11:20:52,34.1526,77.5771,28175,228,,,,,"Ladakh, India",10272.012366518526,,,35618,IND,775,2
Lakshadweep,India,2022-03-13 11:20:52,13.6999972,72.18333259999999,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,106,0
Madhya Pradesh,India,2022-03-13 11:20:52,23.541513,78.289633,1040636,10733,,,,,"Madhya Pradesh, India",1219.1291213523966,,,35619,IND,16837,44
Maharashtra,India,2022-03-13 11:20:52,19.449759,76.108221,7870951,143752,,,,,"Maharashtra, India",6391.652655926864,,,35620,IND,31504,365
Manipur,India,2022-03-13 11:20:52,24.738975,93.882541,136976,2116,,,,,"Manipur, India",4430.664926436458,,,35621,IND,1228,36
Meghalaya,India,2022-03-13 11:20:52,25.536934,91.278882,93666,1587,,,,,"Meghalaya, India",2782.122606342691,,,35622,IND,733,26
Mizoram,India,2022-03-13 11:20:52,23.309381,92.83822,220786,670,,,,,"Mizoram, India",17816.18470615956,,,35623,IND,24366,34
Nagaland,India,2022-03-13 11:20:52,26.06702,94.470302,35447,757,,,,,"Nagaland, India",1575.6358084095843,,,35624,IND,274,7
Odisha,India,2022-03-13 11:20:52,20.505428,84.418059,1286540,9108,,,,,"Odisha, India",2775.3273155724523,,,35625,IND,10426,246
Puducherry,India,2022-03-13 11:20:52,11.882658,78.86498,165758,1962,,,,,"Puducherry, India",11726.429069670374,,,35626,IND,606,5
Punjab,India,2022-03-13 11:20:52,30.841465000000003,75.40879,758673,17723,,,,,"Punjab, India",2517.048576387015,,,35627,IND,3439,138
Rajasthan,India,2022-03-13 11:20:52,26.583423,73.847973,1282156,9549,,,,,"Rajasthan, India",1582.2700885564834,,,35628,IND,18550,93
Sikkim,India,2022-03-13 11:20:52,27.571671,88.472712,39103,446,,,,,"Sikkim, India",5665.040688097518,,,35629,IND,176,9
Tamil Nadu,India,2022-03-13 11:20:52,11.006091,78.400624,3451815,38023,,,,,"Tamil Nadu, India",4434.428077847191,,,35630,IND,17849,119
Telangana,India,2022-03-13 11:20:52,18.1124,79.0193,790301,4111,,,,,"Telangana, India",2007.739198590179,,,35631,IND,7282,5
Tripura,India,2022-03-13 11:20:52,23.746783,91.743565,100869,919,,,,,"Tripura, India",2419.040365063598,,,35632,IND,79,0
Unknown,India,2022-03-13 11:20:52,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-03-13 11:20:52,26.925425,80.560982,2069822,23491,,,,,"Uttar Pradesh, India",870.1018537600827,,,35633,IND,13081,100
Uttarakhand,India,2022-03-13 11:20:52,30.156447,79.197608,436883,7689,,,,,"Uttarakhand, India",3883.108292718653,,,35634,IND,3562,44
West Bengal,India,2022-03-13 11:20:52,23.814082,87.979803,2016369,21186,,,,,"West Bengal, India",2024.2777926073832,,,35635,IND,5980,196
,Indonesia,2022-03-13 11:20:52,-0.7893,113.9213,5890495,152166,,,,,Indonesia,2153.5598930960336,,,360,IDN,1115658,6886
,Iran,2022-03-13 11:20:52,32.427908,53.68804599999999,7119763,138831,,,,,Iran,8476.619461158843,,,364,IRN,339310,5261
,Iraq,2022-03-13 11:20:52,33.223191,43.679291,2312292,25097,,,,,Iraq,5748.75213509214,,,368,IRQ,38757,419
,Ireland,2022-03-13 11:20:52,53.1424,-7.6921,1341826,6611,,,,,Ireland,27174.59368511781,,,372,IRL,99020,320
,Israel,2022-03-13 11:20:52,31.046051,34.851612,3715230,10367,,,,,Israel,42923.14021734748,,,376,ISR,318122,901
Abruzzo,Italy,2022-03-13 11:20:52,42.35122196,13.39843823,277224,3021,,,,,"Abruzzo, Italy",21136.644352612882,,,38013,ITA,35042,147
Basilicata,Italy,2022-03-13 11:20:52,40.63947052,15.80514834,89809,794,,,,,"Basilicata, Italy",15955.577585548324,,,38017,ITA,15258,84
Calabria,Italy,2022-03-13 11:20:52,38.90597598,16.59440194,240757,2178,,,,,"Calabria, Italy",12364.704788737892,,,38018,ITA,49941,181
Campania,Italy,2022-03-13 11:20:52,40.83956555,14.25084984,1255941,9876,,,,,"Campania, Italy",21647.839974959028,,,38015,ITA,121713,366
Emilia-Romagna,Italy,2022-03-13 11:20:52,44.49436681,11.3417208,1212925,16063,,,,,"Emilia-Romagna, Italy",27198.817260409684,,,38008,ITA,72743,532
Friuli Venezia Giulia,Italy,2022-03-13 11:20:52,45.6494354,13.76813649,315737,4827,,,,,"Friuli Venezia Giulia, Italy",25981.87982422936,,,38006,ITA,20410,190
Lazio,Italy,2022-03-13 11:20:52,41.89277044,12.48366722,1130621,10573,,,,,"Lazio, Italy",19231.250729280524,,,38012,ITA,138981,453
Liguria,Italy,2022-03-13 11:20:52,44.41149315,8.9326992,358050,5152,,,,,"Liguria, Italy",23090.46587215601,,,38007,ITA,30946,154
Lombardia,Italy,2022-03-13 11:20:52,45.46679409,9.190347404,2390493,38921,,,,,"Lombardia, Italy",23761.000117885917,,,38003,ITA,133396,949
Marche,Italy,2022-03-13 11:20:52,43.61675973,13.5188753,345560,3629,,,,,"Marche, Italy",22655.646111412334,,,38011,ITA,44734,132
Molise,Italy,2022-03-13 11:20:52,41.55774754,14.65916051,42174,578,,,,,"Molise, Italy",13799.625020859441,,,38014,ITA,7596,25
P.A. Bolzano,Italy,2022-03-13 11:20:52,46.49933453,11.35662422,194587,1427,,,,,"P.A. Bolzano, Italy",36554.65342145109,,,38041,ITA,16301,44
P.A. Trento,Italy,2022-03-13 11:20:52,46.06893511,11.12123097,142439,1527,,,,,"P.A. Trento, Italy",26308.50839831701,,,38042,ITA,9064,32
Piemonte,Italy,2022-03-13 11:20:52,45.0732745,7.680687483,1000241,13119,,,,,"Piemonte, Italy",22960.23373395409,,,38001,ITA,58822,292
Puglia,Italy,2022-03-13 11:20:52,41.12559576,16.86736689,782891,7799,,,,,"Puglia, Italy",19431.141759614482,,,38016,ITA,107553,382
Sardegna,Italy,2022-03-13 11:20:52,39.21531192,9.110616306,192770,2114,,,,,"Sardegna, Italy",11757.200423764221,,,38020,ITA,41391,183
Sicilia,Italy,2022-03-13 11:20:52,38.11569725,13.362356699999998,850813,9728,,,,,"Sicilia, Italy",17016.630962554984,,,38019,ITA,142669,704
Toscana,Italy,2022-03-13 11:20:52,43.76923077,11.25588885,892918,9217,,,,,"Toscana, Italy",23941.12462834895,,,38009,ITA,81210,610
Umbria,Italy,2022-03-13 11:20:52,43.10675841,12.38824698,199119,1757,,,,,"Umbria, Italy",22575.466403632592,,,38010,ITA,27495,69
Valle d'Aosta,Italy,2022-03-13 11:20:52,45.73750286,7.320149366,31570,522,,,,,"Valle d'Aosta, Italy",25081.5654194452,,,38002,ITA,883,8
Veneto,Italy,2022-03-13 11:20:52,45.43490485,12.33845213,1376540,13960,,,,,"Veneto, Italy",28059.130989222267,,,38005,ITA,113701,421
,Jamaica,2022-03-13 11:20:52,18.1096,-77.2975,128354,2844,,,,,Jamaica,4334.583631217621,,,388,JAM,1468,106
Aichi,Japan,2022-03-13 11:20:52,35.035551,137.211621,367742,1836,,,,,"Aichi, Japan",4869.310942092802,,,39201,JPN,129311,517
Akita,Japan,2022-03-13 11:20:52,39.748679,140.408228,12126,41,,,,,"Akita, Japan",1254.6430899440245,,,39202,JPN,5620,12
Aomori,Japan,2022-03-13 11:20:52,40.781541,140.828896,27162,75,,,,,"Aomori, Japan",2179.2869057447588,,,39203,JPN,12191,29
Chiba,Japan,2022-03-13 11:20:52,35.510141,140.198917,309165,1505,,,,,"Chiba, Japan",4939.225629622861,,,39204,JPN,105169,397
Ehime,Japan,2022-03-13 11:20:52,33.624835,132.856842,20315,123,,,,,"Ehime, Japan",1516.933427418301,,,39205,JPN,7027,24
Fukui,Japan,2022-03-13 11:20:52,35.846614,136.22465400000002,17149,41,,,,,"Fukui, Japan",2233.125894441862,,,39206,JPN,8953,3
Fukuoka,Japan,2022-03-13 11:20:52,33.526032,130.666949,264827,1044,,,,,"Fukuoka, Japan",5188.9431133893795,,,39207,JPN,85334,306
Fukushima,Japan,2022-03-13 11:20:52,37.378867,140.223295,28811,189,,,,,"Fukushima, Japan",1561.1326678294834,,,39208,JPN,9737,7
Gifu,Japan,2022-03-13 11:20:52,35.778671,137.055925,59421,294,,,,,"Gifu, Japan",2991.109878399486,,,39209,JPN,19881,53
Gunma,Japan,2022-03-13 11:20:52,36.504479,138.985605,59306,269,,,,,"Gunma, Japan",3053.145090545165,,,39210,JPN,18489,53
Hiroshima,Japan,2022-03-13 11:20:52,34.605309000000005,132.788719,82531,427,,,,,"Hiroshima, Japan",2943.145172362515,,,39211,JPN,20056,130
Hokkaido,Japan,2022-03-13 11:20:52,43.385711,142.552318,193611,1860,,,,,"Hokkaido, Japan",3687.7941520164864,,,39212,JPN,59976,270
Hyogo,Japan,2022-03-13 11:20:52,35.039913,134.828057,298074,1993,,,,,"Hyogo, Japan",5453.048649973748,,,39213,JPN,101654,448
Ibaraki,Japan,2022-03-13 11:20:52,36.303588,140.319591,90164,337,,,,,"Ibaraki, Japan",3152.24904179866,,,39214,JPN,36917,98
Ishikawa,Japan,2022-03-13 11:20:52,36.769464,136.771027,29530,178,,,,,"Ishikawa, Japan",2595.703947351072,,,39215,JPN,11112,29
Iwate,Japan,2022-03-13 11:20:52,39.593287,141.361777,13940,65,,,,,"Iwate, Japan",1136.2747143825968,,,39216,JPN,7329,10
Kagawa,Japan,2022-03-13 11:20:52,34.217292,133.969047,23381,87,,,,,"Kagawa, Japan",2444.8238976020207,,,39217,JPN,10873,35
Kagoshima,Japan,2022-03-13 11:20:52,31.009484000000004,130.430665,35757,143,,,,,"Kagoshima, Japan",2231.6421733375023,,,39218,JPN,12059,49
Kanagawa,Japan,2022-03-13 11:20:52,35.415312,139.338983,521558,1881,,,,,"Kanagawa, Japan",5670.17616794814,,,39219,JPN,178926,448
Kochi,Japan,2022-03-13 11:20:52,33.422519,133.367307,14301,91,,,,,"Kochi, Japan",2048.7687474302647,,,39220,JPN,5437,45
Kumamoto,Japan,2022-03-13 11:20:52,32.608154,130.74523100000002,56402,255,,,,,"Kumamoto, Japan",3227.458518042513,,,39221,JPN,17742,80
Kyoto,Japan,2022-03-13 11:20:52,35.253815,135.443341,139287,530,,,,,"Kyoto, Japan",5392.5404100803835,,,39222,JPN,44053,202
Mie,Japan,2022-03-13 11:20:52,34.508018,136.376013,47476,259,,,,,"Mie, Japan",2665.870057645593,,,39223,JPN,16362,62
Miyagi,Japan,2022-03-13 11:20:52,38.446859,140.927086,48271,160,,,,,"Miyagi, Japan",2092.947126755739,,,39224,JPN,18617,35
Miyazaki,Japan,2022-03-13 11:20:52,32.193203999999994,131.299374,21221,106,,,,,"Miyazaki, Japan",1977.1713619944449,,,39225,JPN,6137,44
Nagano,Japan,2022-03-13 11:20:52,36.132134,138.045528,35382,156,,,,,"Nagano, Japan",1726.9705533510025,,,39226,JPN,10929,42
Nagasaki,Japan,2022-03-13 11:20:52,33.235712,129.608033,30110,113,,,,,"Nagasaki, Japan",2269.8420835205397,,,39227,JPN,9843,26
Nara,Japan,2022-03-13 11:20:52,34.317451,135.871644,65199,317,,,,,"Nara, Japan",4901.7271335056985,,,39228,JPN,26534,137
Niigata,Japan,2022-03-13 11:20:52,37.521819,138.918647,33853,85,,,,,"Niigata, Japan",1522.779390636344,,,39229,JPN,11560,20
Oita,Japan,2022-03-13 11:20:52,33.200697,131.43323999999998,27416,113,,,,,"Oita, Japan",2414.583322324327,,,39230,JPN,8759,23
Okayama,Japan,2022-03-13 11:20:52,34.89246,133.826252,55241,214,,,,,"Okayama, Japan",2923.444606384679,,,39231,JPN,16919,54
Okinawa,Japan,2022-03-13 11:20:52,25.768923,126.668016,108733,430,,,,,"Okinawa, Japan",7482.47965823635,,,39232,JPN,18575,12
Osaka,Japan,2022-03-13 11:20:52,34.620965000000005,135.507481,724805,4284,,,,,"Osaka, Japan",8227.666404483502,,,39233,JPN,232554,944
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-03-13 11:20:52,33.286977,130.115738,27157,71,,,,,"Saga, Japan",3333.329241902957,,,39234,JPN,9889,27
Saitama,Japan,2022-03-13 11:20:52,35.997101,139.347635,363107,1245,,,,,"Saitama, Japan",4940.437648211973,,,39235,JPN,127234,146
Shiga,Japan,2022-03-13 11:20:52,35.21582700000001,136.138064,58472,165,,,,,"Shiga, Japan",4135.385938471353,,,39236,JPN,23974,48
Shimane,Japan,2022-03-13 11:20:52,35.07076,132.55406399999998,7586,8,,,,,"Shimane, Japan",1124.941795458118,,,39237,JPN,2449,1
Shizuoka,Japan,2022-03-13 11:20:52,34.916975,138.40778400000002,104122,365,,,,,"Shizuoka, Japan",2857.724710774831,,,39238,JPN,37807,107
Tochigi,Japan,2022-03-13 11:20:52,36.689912,139.819213,52311,225,,,,,"Tochigi, Japan",2704.8226722992363,,,39239,JPN,18619,87
Tokushima,Japan,2022-03-13 11:20:52,33.919178,134.242091,13665,78,,,,,"Tokushima, Japan",1877.1197441677414,,,39240,JPN,6654,7
Tokyo,Japan,2022-03-13 11:20:52,35.711343,139.446921,1114227,3937,,,,,"Tokyo, Japan",8004.123079482637,,,39241,JPN,324371,639
Tottori,Japan,2022-03-13 11:20:52,35.359069,133.863619,7810,10,,,,,"Tottori, Japan",1405.7938145072162,,,39242,JPN,3122,5
Toyama,Japan,2022-03-13 11:20:52,36.637464,137.26934599999998,23005,70,,,,,"Toyama, Japan",2204.5956787816413,,,39243,JPN,12027,17
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-03-13 11:20:52,33.911879,135.505446,25217,106,,,,,"Wakayama, Japan",2726.359639022502,,,39244,JPN,8121,28
Yamagata,Japan,2022-03-13 11:20:52,38.448396,140.102154,14237,75,,,,,"Yamagata, Japan",1321.095775500016,,,39245,JPN,5614,17
Yamaguchi,Japan,2022-03-13 11:20:52,34.201190000000004,131.573293,24648,149,,,,,"Yamaguchi, Japan",1814.5731247644173,,,39246,JPN,7810,40
Yamanashi,Japan,2022-03-13 11:20:52,35.612364,138.61148899999998,19543,59,,,,,"Yamanashi, Japan",2409.8718056220073,,,39247,JPN,6979,21
,Jordan,2022-03-13 11:20:52,31.24,36.51,1654677,13882,,,,,Jordan,16217.331135317168,,,400,JOR,203867,405
