Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-01-17 16:21:07,35.1264,33.4299,225738,681,,,,,Cyprus,18696.810647354017,,,196,CYP,80577,61
,Czechia,2022-01-17 16:21:07,49.8175,15.473,2603766,36874,,,,,Czechia,24313.85168076667,,,203,CZE,193191,1630
,Denmark,2022-01-17 16:21:07,56.2639,9.5018,1159986,3505,,,,,Denmark,20026.680694720126,,,208,DNK,513932,418
Faroe Islands,Denmark,2022-01-17 16:21:07,61.8926,-6.9118,10169,15,,,,,"Faroe Islands, Denmark",20810.39598894914,,,234,FRO,5434,2
Greenland,Denmark,2022-01-17 16:21:07,71.7069,-42.6043,7871,3,,,,,"Greenland, Denmark",13864.228845205384,,,304,GRL,5902,3
,Diamond Princess,2022-01-17 16:21:07,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-01-17 16:21:07,11.8251,42.5903,14984,189,,,,,Djibouti,1516.5961202507688,,,262,DJI,1365,0
,Dominica,2022-01-17 16:21:07,15.415,-61.371,7957,48,,,,,Dominica,11052.77048519954,,,212,DMA,1671,6
,Dominican Republic,2022-01-17 16:21:07,18.7357,-70.1627,498583,4268,,,,,Dominican Republic,4596.122900792632,,,214,DOM,86862,45
,Ecuador,2022-01-17 16:21:07,-1.8312,-78.1834,602942,34206,,,,,Ecuador,3417.4457265349656,,,218,ECU,66813,613
,Egypt,2022-01-17 16:21:07,26.820553000000004,30.802498,400076,22148,,,,,Egypt,390.9496594219639,,,818,EGY,24746,787
,El Salvador,2022-01-17 16:21:07,13.7942,-88.8965,123577,3834,,,,,El Salvador,1905.2292705699374,,,222,SLV,2047,27
,Equatorial Guinea,2022-01-17 16:21:07,1.6508,10.2679,15319,178,,,,,Equatorial Guinea,1091.8862282918203,,,226,GNQ,1701,3
,Eritrea,2022-01-17 16:21:07,15.1794,39.7823,9002,88,,,,,Eritrea,253.83294228247192,,,232,ERI,1147,17
,Estonia,2022-01-17 16:21:07,58.5953,25.0136,269199,1984,,,,,Estonia,20293.33476060636,,,233,EST,34975,95
,Eswatini,2022-01-17 16:21:07,-26.5225,31.4659,67849,1363,,,,,Eswatini,5848.224906133961,,,748,SWZ,7813,102
,Ethiopia,2022-01-17 16:21:07,9.145,40.4897,457322,7147,,,,,Ethiopia,397.7972746378303,,,231,ETH,80947,281
,Fiji,2022-01-17 16:21:07,-17.7134,178.065,59785,746,,,,,Fiji,6669.128244485993,,,242,FJI,6795,33
,Finland,2022-01-17 16:21:07,61.92411,25.748151,371135,1724,,,,,Finland,6698.319604065754,,,246,FIN,157817,270
,France,2022-01-17 16:21:07,46.2276,2.2137,13882214,124375,,,,,France,21267.760190381665,,,250,FRA,5454598,5379
French Guiana,France,2022-01-17 16:21:07,4.0,-53.0,65083,344,,,,,"French Guiana, France",21790.06434937492,,,254,GUF,18393,9
French Polynesia,France,2022-01-17 16:21:07,-17.6797,-149.4068,47009,636,,,,,"French Polynesia, France",16734.898755446702,,,258,PYF,667,0
Guadeloupe,France,2022-01-17 16:21:07,16.265,-61.551,65135,832,,,,,"Guadeloupe, France",16278.58155035776,,,312,GLP,9760,4
Martinique,France,2022-01-17 16:21:07,14.6415,-61.0242,63055,795,,,,,"Martinique, France",16802.792693163497,,,474,MTQ,16228,39
Mayotte,France,2022-01-17 16:21:07,-12.8275,45.166244,33757,186,,,,,"Mayotte, France",12373.677207464452,,,175,MYT,12577,1
New Caledonia,France,2022-01-17 16:21:07,-20.904305,165.618042,13829,282,,,,,"New Caledonia, France",4843.935535621088,,,540,NCL,955,1
Reunion,France,2022-01-17 16:21:07,-21.1151,55.5364,102216,435,,,,,"Reunion, France",11416.8531946548,,,638,REU,34979,42
Saint Barthelemy,France,2022-01-17 16:21:07,17.9,-62.8333,2927,6,,,,,"Saint Barthelemy, France",29610.520991401117,,,652,BLM,1244,0
Saint Pierre and Miquelon,France,2022-01-17 16:21:07,46.8852,-56.3159,415,0,,,,,"Saint Pierre and Miquelon, France",8524.590163934428,,,666,SPM,319,0
St Martin,France,2022-01-17 16:21:07,18.0708,-63.0501,7713,60,,,,,"St Martin, France",19951.36966812385,,,663,MAF,3654,4
Wallis and Futuna,France,2022-01-17 16:21:07,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-01-17 16:21:07,-0.8037,11.6094,45152,297,,,,,Gabon,2028.6396181384248,,,266,GAB,7409,12
,Gambia,2022-01-17 16:21:07,13.4432,-15.3101,11122,344,,,,,Gambia,460.2211974854593,,,270,GMB,1071,2
,Georgia,2022-01-17 16:21:07,42.3154,43.3569,999343,14481,,,,,Georgia,25051.37027079534,,,268,GEO,86527,1378
Baden-Wurttemberg,Germany,2022-01-17 16:21:07,48.6616,9.3501,1124847,13426,,,,,"Baden-Wurttemberg, Germany",10161.648192385352,,,27601,DEU,152412,855
Bayern,Germany,2022-01-17 16:21:07,48.7904,11.4979,1455026,20177,,,,,"Bayern, Germany",11126.841354189632,,,27602,DEU,170426,1145
Berlin,Germany,2022-01-17 16:21:07,52.52,13.405,397141,4067,,,,,"Berlin, Germany",10896.020825136782,,,27603,DEU,87420,103
Brandenburg,Germany,2022-01-17 16:21:07,52.4125,12.5316,273362,4875,,,,,"Brandenburg, Germany",10882.60479944202,,,27604,DEU,48275,413
Bremen,Germany,2022-01-17 16:21:07,53.0793,8.8017,65908,620,,,,,"Bremen, Germany",9649.978184033054,,,27605,DEU,21611,45
Hamburg,Germany,2022-01-17 16:21:07,53.5511,9.9937,177013,2049,,,,,"Hamburg, Germany",9614.111392754316,,,27606,DEU,44099,96
Hessen,Germany,2022-01-17 16:21:07,50.6521,9.1624,549865,8672,,,,,"Hessen, Germany",8775.642538736818,,,27607,DEU,91040,261
Mecklenburg-Vorpommern,Germany,2022-01-17 16:21:07,53.6127,12.4296,116262,1572,,,,,"Mecklenburg-Vorpommern, Germany",7222.70023451939,,,27608,DEU,23679,149
Niedersachsen,Germany,2022-01-17 16:21:07,52.6367,9.8451,508864,6994,,,,,"Niedersachsen, Germany",6374.786281100734,,,27609,DEU,86859,309
Nordrhein-Westfalen,Germany,2022-01-17 16:21:07,51.4332,7.6616,1558884,20750,,,,,"Nordrhein-Westfalen, Germany",8692.992463858243,,,27610,DEU,238540,921
Rheinland-Pfalz,Germany,2022-01-17 16:21:07,50.1183,7.309,313613,4743,,,,,"Rheinland-Pfalz, Germany",7677.478013848266,,,27611,DEU,43721,246
Saarland,Germany,2022-01-17 16:21:07,49.3964,7.023,83177,1299,,,,,"Saarland, Germany",8397.399720749634,,,27612,DEU,12234,101
Sachsen,Germany,2022-01-17 16:21:07,51.1045,13.2017,680745,13788,,,,,"Sachsen, Germany",16693.367258984137,,,27613,DEU,57790,1520
Sachsen-Anhalt,Germany,2022-01-17 16:21:07,51.9503,11.6923,239235,4475,,,,,"Sachsen-Anhalt, Germany",10833.34352206948,,,27614,DEU,28816,384
Schleswig-Holstein,Germany,2022-01-17 16:21:07,54.2194,9.6961,160567,1915,,,,,"Schleswig-Holstein, Germany",5543.077806837547,,,27615,DEU,50727,59
Thuringen,Germany,2022-01-17 16:21:07,51.011,10.8453,303522,6255,,,,,"Thuringen, Germany",14162.457509874506,,,27616,DEU,32835,691
Unknown,Germany,2022-01-17 16:21:07,,,9630,0,,,,,"Unknown, Germany",,,,27617,DEU,18109,0
,Ghana,2022-01-17 16:21:07,7.9465,-1.0232,153514,1343,,,,,Ghana,494.0439343615483,,,288,GHA,21603,88
,Greece,2022-01-17 16:21:07,39.0742,21.8243,1679705,22087,,,,,Greece,16115.28327200775,,,300,GRC,626801,2093
,Grenada,2022-01-17 16:21:07,12.1165,-61.679,9701,203,,,,,Grenada,8621.655009376194,,,308,GRD,3782,3
,Guatemala,2022-01-17 16:21:07,15.7835,-90.2308,653171,16176,,,,,Guatemala,3645.829350530743,,,320,GTM,29440,104
,Guinea,2022-01-17 16:21:07,9.9456,-9.6966,35202,406,,,,,Guinea,268.0465814123912,,,324,GIN,4388,18
,Guinea-Bissau,2022-01-17 16:21:07,11.8037,-15.1804,7034,152,,,,,Guinea-Bissau,357.4190624177464,,,624,GNB,548,3
,Guyana,2022-01-17 16:21:07,4.860416000000002,-58.93018000000001,51203,1095,,,,,Guyana,6509.746884849071,,,328,GUY,12333,65
,Haiti,2022-01-17 16:21:07,18.9712,-72.2852,27082,780,,,,,Haiti,237.50863075774484,,,332,HTI,1162,15
,Holy See,2022-01-17 16:21:07,41.9029,12.4534,27,0,,,,,Holy See,3337.4536464771318,,,336,VAT,0,0
,Honduras,2022-01-17 16:21:07,15.2,-86.2419,382440,10449,,,,,Honduras,3861.233074544697,,,340,HND,3755,26
,Hungary,2022-01-17 16:21:07,47.1625,19.5033,1348233,40507,,,,,Hungary,13956.357688903609,,,348,HUN,108719,2707
,Iceland,2022-01-17 16:21:07,64.9631,-19.0208,48482,44,,,,,Iceland,14207.179487179485,,,352,ISL,24742,8
Andaman and Nicobar Islands,India,2022-01-17 16:21:07,11.225999,92.968178,8646,129,,,,,"Andaman and Nicobar Islands, India",2073.2023134693413,,,35601,IND,944,0
Andhra Pradesh,India,2022-01-17 16:21:07,15.9129,79.74,2106280,14510,,,,,"Andhra Pradesh, India",3907.509124703894,,,35602,IND,30476,31
Arunachal Pradesh,India,2022-01-17 16:21:07,27.768456,96.384277,56633,282,,,,,"Arunachal Pradesh, India",3606.145468392023,,,35603,IND,1313,2
Assam,India,2022-01-17 16:21:07,26.357149,92.830441,646735,6206,,,,,"Assam, India",1816.3122184914057,,,35604,IND,27243,59
Bihar,India,2022-01-17 16:21:07,25.679658,85.60484,787127,12136,,,,,"Bihar, India",630.7111111588321,,,35605,IND,60756,43
Chandigarh,India,2022-01-17 16:21:07,30.733839,76.76827800000002,77628,1087,,,,,"Chandigarh, India",6700.889878313953,,,35606,IND,11925,10
Chhattisgarh,India,2022-01-17 16:21:07,21.264705,82.035366,1059716,13654,,,,,"Chhattisgarh, India",3600.0396925815667,,,35607,IND,52317,59
Dadra and Nagar Haveli and Daman and Diu,India,2022-01-17 16:21:07,20.194742,73.080901,10986,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1784.2409910934118,,,35608,IND,296,0
Delhi,India,2022-01-17 16:21:07,28.646519,77.10898,1709970,25363,,,,,"Delhi, India",9138.88690252677,,,35609,IND,267773,262
Goa,India,2022-01-17 16:21:07,15.359682,74.057396,210475,3557,,,,,"Goa, India",13268.715524034673,,,35610,IND,30733,72
Gujarat,India,2022-01-17 16:21:07,22.694884,71.590923,926240,10159,,,,,"Gujarat, India",1450.1412417592144,,,35611,IND,97694,58
Haryana,India,2022-01-17 16:21:07,29.20004,76.332824,846898,10104,,,,,"Haryana, India",3002.684801521676,,,35612,IND,74701,43
Himachal Pradesh,India,2022-01-17 16:21:07,31.927213,77.233081,243365,3891,,,,,"Himachal Pradesh, India",3265.7873001111793,,,35613,IND,15070,23
Jammu and Kashmir,India,2022-01-17 16:21:07,33.75943,76.612638,359373,4567,,,,,"Jammu and Kashmir, India",2641.2211384121492,,,35614,IND,19546,55
Jharkhand,India,2022-01-17 16:21:07,23.654536,85.557631,405309,5203,,,,,"Jharkhand, India",1050.1879724769285,,,35615,IND,55768,61
Karnataka,India,2022-01-17 16:21:07,14.70518,76.166436,3220087,38431,,,,,"Karnataka, India",4766.073095436141,,,35616,IND,217660,143
Kerala,India,2022-01-17 16:21:07,10.450898,76.405749,5378831,50832,,,,,"Kerala, India",15066.988580185971,,,35617,IND,161242,6329
Ladakh,India,2022-01-17 16:21:07,34.1526,77.5771,23384,222,,,,,"Ladakh, India",8525.3145405029,,,35618,IND,1426,5
Lakshadweep,India,2022-01-17 16:21:07,13.6999972,72.18333259999999,10494,51,,,,,"Lakshadweep, India",16287.696534169398,,,35637,IND,83,0
Madhya Pradesh,India,2022-01-17 16:21:07,23.541513,78.289633,830923,10545,,,,,"Madhya Pradesh, India",973.4454957367396,,,35619,IND,37434,16
Maharashtra,India,2022-01-17 16:21:07,19.449759,76.108221,7211810,141808,,,,,"Maharashtra, India",5856.393279610039,,,35620,IND,562214,459
Manipur,India,2022-01-17 16:21:07,24.738975,93.882541,127258,2015,,,,,"Manipur, India",4116.323715165071,,,35621,IND,1631,20
Meghalaya,India,2022-01-17 16:21:07,25.536934,91.278882,86358,1490,,,,,"Meghalaya, India",2565.056093337413,,,35622,IND,1606,12
Mizoram,India,2022-01-17 16:21:07,23.309381,92.83822,152478,570,,,,,"Mizoram, India",12304.114443967452,,,35623,IND,12990,39
Nagaland,India,2022-01-17 16:21:07,26.06702,94.470302,32916,703,,,,,"Nagaland, India",1463.13166895957,,,35624,IND,747,2
Odisha,India,2022-01-17 16:21:07,20.505428,84.418059,1133912,8481,,,,,"Odisha, India",2446.0778110710826,,,35625,IND,81078,37
Puducherry,India,2022-01-17 16:21:07,11.882658,78.86498,137710,1887,,,,,"Puducherry, India",9742.193723285194,,,35626,IND,8395,7
Punjab,India,2022-01-17 16:21:07,30.841465000000003,75.40879,663867,16769,,,,,"Punjab, India",2202.510814620157,,,35627,IND,59905,140
Rajasthan,India,2022-01-17 16:21:07,26.583423,73.847973,1037659,9005,,,,,"Rajasthan, India",1280.5437074906893,,,35628,IND,82421,45
Sikkim,India,2022-01-17 16:21:07,27.571671,88.472712,34712,413,,,,,"Sikkim, India",5028.895285917732,,,35629,IND,2251,7
Tamil Nadu,India,2022-01-17 16:21:07,11.006091,78.400624,2939923,36989,,,,,"Tamil Nadu, India",3776.81802121746,,,35630,IND,200117,309
Telangana,India,2022-01-17 16:21:07,18.1124,79.0193,709209,4057,,,,,"Telangana, India",1801.727075244676,,,35631,IND,29645,42
Tripura,India,2022-01-17 16:21:07,23.746783,91.743565,91576,840,,,,,"Tripura, India",2196.175638412833,,,35632,IND,6612,13
Unknown,India,2022-01-17 16:21:07,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-01-17 16:21:07,26.925425,80.560982,1834112,22963,,,,,"Uttar Pradesh, India",771.0152134838712,,,35633,IND,123417,48
Uttarakhand,India,2022-01-17 16:21:07,30.156447,79.197608,369954,7440,,,,,"Uttarakhand, India",3288.229217718328,,,35634,IND,25363,27
West Bengal,India,2022-01-17 16:21:07,23.814082,87.979803,1897699,20088,,,,,"West Bengal, India",1905.142333944451,,,35635,IND,270623,419
,Indonesia,2022-01-17 16:21:07,-0.7893,113.9213,4272421,144174,,,,,Indonesia,1561.9934338321734,,,360,IDN,11105,168
,Iran,2022-01-17 16:21:07,32.427908,53.68804599999999,6224196,132095,,,,,Iran,7410.378820708924,,,364,IRN,50054,992
,Iraq,2022-01-17 16:21:07,33.223191,43.679291,2118779,24252,,,,,Iraq,5267.645825024863,,,368,IRQ,23833,184
,Ireland,2022-01-17 16:21:07,53.1424,-7.6921,1103489,6035,,,,,Ireland,22347.80456705785,,,372,IRL,446889,200
,Israel,2022-01-17 16:21:07,31.046051,34.851612,1792130,8318,,,,,Israel,20705.00272599945,,,376,ISR,436639,86
Abruzzo,Italy,2022-01-17 16:21:07,42.35122196,13.39843823,166438,2699,,,,,"Abruzzo, Italy",12689.885481632842,,,38013,ITA,73161,82
Basilicata,Italy,2022-01-17 16:21:07,40.63947052,15.80514834,48560,653,,,,,"Basilicata, Italy",8627.22942638518,,,38017,ITA,15523,26
Calabria,Italy,2022-01-17 16:21:07,38.90597598,16.59440194,145097,1723,,,,,"Calabria, Italy",7451.83554676085,,,38018,ITA,44448,175
Campania,Italy,2022-01-17 16:21:07,40.83956555,14.25084984,841750,8713,,,,,"Campania, Italy",14508.698496921244,,,38015,ITA,324667,376
Emilia-Romagna,Italy,2022-01-17 16:21:07,44.49436681,11.3417208,805434,14556,,,,,"Emilia-Romagna, Italy",18061.17623210076,,,38008,ITA,315769,549
Friuli Venezia Giulia,Italy,2022-01-17 16:21:07,45.6494354,13.76813649,208102,4345,,,,,"Friuli Venezia Giulia, Italy",17124.63586840243,,,38006,ITA,64271,220
Lazio,Italy,2022-01-17 16:21:07,41.89277044,12.48366722,695629,9518,,,,,"Lazio, Italy",11832.27245342045,,,38012,ITA,237881,375
Liguria,Italy,2022-01-17 16:21:07,44.41149315,8.9326992,221305,4728,,,,,"Liguria, Italy",14271.849042975804,,,38007,ITA,87000,208
Lombardia,Italy,2022-01-17 16:21:07,45.46679409,9.190347404,1774944,35911,,,,,"Lombardia, Italy",17642.57188506342,,,38003,ITA,777083,1175
Marche,Italy,2022-01-17 16:21:07,43.61675973,13.5188753,182322,3311,,,,,"Marche, Italy",11953.41680265343,,,38011,ITA,48939,119
Molise,Italy,2022-01-17 16:21:07,41.55774754,14.65916051,23858,514,,,,,"Molise, Italy",7806.502910505634,,,38014,ITA,8364,6
P.A. Bolzano,Italy,2022-01-17 16:21:07,46.49933453,11.35662422,127162,1329,,,,,"P.A. Bolzano, Italy",23888.35245097855,,,38041,ITA,30880,45
P.A. Trento,Italy,2022-01-17 16:21:07,46.06893511,11.12123097,94060,1445,,,,,"P.A. Trento, Italy",17372.898573745242,,,38042,ITA,37897,40
Piemonte,Italy,2022-01-17 16:21:07,45.0732745,7.680687483,693908,12291,,,,,"Piemonte, Italy",15928.451113142348,,,38001,ITA,266651,340
Puglia,Italy,2022-01-17 16:21:07,41.12559576,16.86736689,433751,7063,,,,,"Puglia, Italy",10765.581887356657,,,38016,ITA,146596,126
Sardegna,Italy,2022-01-17 16:21:07,39.21531192,9.110616306,107206,1760,,,,,"Sardegna, Italy",6538.581878041536,,,38020,ITA,24883,47
Sicilia,Italy,2022-01-17 16:21:07,38.11569725,13.362356699999998,522622,7915,,,,,"Sicilia, Italy",10452.667868159526,,,38019,ITA,180076,566
Toscana,Italy,2022-01-17 16:21:07,43.76923077,11.25588885,581415,7850,,,,,"Toscana, Italy",15589.033904335563,,,38009,ITA,264071,363
Umbria,Italy,2022-01-17 16:21:07,43.10675841,12.38824698,127896,1560,,,,,"Umbria, Italy",14500.433666094114,,,38010,ITA,56721,62
Valle d'Aosta,Italy,2022-01-17 16:21:07,45.73750286,7.320149366,23949,495,,,,,"Valle d'Aosta, Italy",19057.66078334633,,,38002,ITA,9672,8
Veneto,Italy,2022-01-17 16:21:07,45.43490485,12.33845213,881507,12725,,,,,"Veneto, Italy",17968.471952080108,,,38005,ITA,303207,555
,Jamaica,2022-01-17 16:21:07,18.1096,-77.2975,112218,2530,,,,,Jamaica,3789.6622304562293,,,388,JAM,20200,86
Aichi,Japan,2022-01-17 16:21:07,35.035551,137.211621,115697,1165,,,,,"Aichi, Japan",1531.9562847521113,,,39201,JPN,7546,3
Akita,Japan,2022-01-17 16:21:07,39.748679,140.408228,2140,27,,,,,"Akita, Japan",221.419776717814,,,39202,JPN,163,0
Aomori,Japan,2022-01-17 16:21:07,40.781541,140.828896,6607,39,,,,,"Aomori, Japan",530.0989833685155,,,39203,JPN,620,1
Chiba,Japan,2022-01-17 16:21:07,35.510141,140.198917,107218,1029,,,,,"Chiba, Japan",1712.9167064735784,,,39204,JPN,5698,1
Ehime,Japan,2022-01-17 16:21:07,33.624835,132.856842,6598,82,,,,,"Ehime, Japan",492.6766799953704,,,39205,JPN,1074,0
Fukui,Japan,2022-01-17 16:21:07,35.846614,136.22465400000002,3639,38,,,,,"Fukui, Japan",473.8669969020896,,,39206,JPN,470,0
Fukuoka,Japan,2022-01-17 16:21:07,33.526032,130.666949,81144,628,,,,,"Fukuoka, Japan",1589.911904725983,,,39207,JPN,5506,3
Fukushima,Japan,2022-01-17 16:21:07,37.378867,140.223295,10015,176,,,,,"Fukushima, Japan",542.6657758603407,,,39208,JPN,451,0
Gifu,Japan,2022-01-17 16:21:07,35.778671,137.055925,20527,219,,,,,"Gifu, Japan",1033.279690242612,,,39209,JPN,1403,0
Gunma,Japan,2022-01-17 16:21:07,36.504479,138.985605,19457,182,,,,,"Gunma, Japan",1001.6700506987033,,,39210,JPN,2031,6
Hiroshima,Japan,2022-01-17 16:21:07,34.605309000000005,132.788719,31632,207,,,,,"Hiroshima, Japan",1128.0315044307115,,,39211,JPN,8484,4
Hokkaido,Japan,2022-01-17 16:21:07,43.385711,142.552318,65272,1477,,,,,"Hokkaido, Japan",1243.2645866733815,,,39212,JPN,3378,3
Hyogo,Japan,2022-01-17 16:21:07,35.039913,134.828057,85535,1399,,,,,"Hyogo, Japan",1564.8010771670945,,,39213,JPN,6085,0
Ibaraki,Japan,2022-01-17 16:21:07,36.303588,140.319591,26259,220,,,,,"Ibaraki, Japan",918.0483074019676,,,39214,JPN,1473,0
Ishikawa,Japan,2022-01-17 16:21:07,36.769464,136.771027,8532,139,,,,,"Ishikawa, Japan",749.9676965390908,,,39215,JPN,505,10
Iwate,Japan,2022-01-17 16:21:07,39.593287,141.361777,3625,53,,,,,"Iwate, Japan",295.48033282904686,,,39216,JPN,127,0
Kagawa,Japan,2022-01-17 16:21:07,34.217292,133.969047,5213,38,,,,,"Kagawa, Japan",545.0950334972557,,,39217,JPN,466,0
Kagoshima,Japan,2022-01-17 16:21:07,31.009484000000004,130.430665,10604,66,,,,,"Kagoshima, Japan",661.8098164295347,,,39218,JPN,1369,0
Kanagawa,Japan,2022-01-17 16:21:07,35.415312,139.338983,179846,1321,,,,,"Kanagawa, Japan",1955.215916735629,,,39219,JPN,8434,5
Kochi,Japan,2022-01-17 16:21:07,33.422519,133.367307,4354,33,,,,,"Kochi, Japan",623.7563195798457,,,39220,JPN,172,0
Kumamoto,Japan,2022-01-17 16:21:07,32.608154,130.74523100000002,16831,136,,,,,"Kumamoto, Japan",963.1104272396996,,,39221,JPN,2072,0
Kyoto,Japan,2022-01-17 16:21:07,35.253815,135.443341,41061,292,,,,,"Kyoto, Japan",1589.6896464013919,,,39222,JPN,4477,0
Mie,Japan,2022-01-17 16:21:07,34.508018,136.376013,16079,165,,,,,"Mie, Japan",902.8672309563465,,,39223,JPN,1039,2
Miyagi,Japan,2022-01-17 16:21:07,38.446859,140.927086,16847,118,,,,,"Miyagi, Japan",730.4568010700823,,,39224,JPN,516,0
Miyazaki,Japan,2022-01-17 16:21:07,32.193203999999994,131.299374,6824,41,,,,,"Miyazaki, Japan",635.7955503628525,,,39225,JPN,592,0
Nagano,Japan,2022-01-17 16:21:07,36.132134,138.045528,10860,97,,,,,"Nagano, Japan",530.0689675369364,,,39226,JPN,1750,0
Nagasaki,Japan,2022-01-17 16:21:07,33.235712,129.608033,7328,73,,,,,"Nagasaki, Japan",552.4212151457493,,,39227,JPN,1037,0
Nara,Japan,2022-01-17 16:21:07,34.317451,135.871644,17392,149,,,,,"Nara, Japan",1307.5482492972455,,,39228,JPN,1348,0
Niigata,Japan,2022-01-17 16:21:07,37.521819,138.918647,10021,63,,,,,"Niigata, Japan",450.76573046899244,,,39229,JPN,1641,1
Oita,Japan,2022-01-17 16:21:07,33.200697,131.43323999999998,8938,84,,,,,"Oita, Japan",787.1879827449238,,,39230,JPN,613,0
Okayama,Japan,2022-01-17 16:21:07,34.89246,133.826252,17066,136,,,,,"Okayama, Japan",903.1607981854228,,,39231,JPN,1304,0
Okinawa,Japan,2022-01-17 16:21:07,25.768923,126.668016,67626,398,,,,,"Okinawa, Japan",4653.694548737654,,,39232,JPN,16716,0
Osaka,Japan,2022-01-17 16:21:07,34.620965000000005,135.507481,225409,3069,,,,,"Osaka, Japan",2558.743464198263,,,39233,JPN,19488,5
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-01-17 16:21:07,33.286977,130.115738,6983,30,,,,,"Saga, Japan",857.1137495381798,,,39234,JPN,984,0
Saitama,Japan,2022-01-17 16:21:07,35.997101,139.347635,123969,1060,,,,,"Saitama, Japan",1686.723513485529,,,39235,JPN,6848,1
Shiga,Japan,2022-01-17 16:21:07,35.21582700000001,136.138064,14604,104,,,,,"Shiga, Japan",1032.8563456942748,,,39236,JPN,1905,0
Shimane,Japan,2022-01-17 16:21:07,35.07076,132.55406399999998,2450,5,,,,,"Shimane, Japan",363.31497480521864,,,39237,JPN,599,0
Shizuoka,Japan,2022-01-17 16:21:07,34.916975,138.40778400000002,29937,210,,,,,"Shizuoka, Japan",821.6486877553842,,,39238,JPN,2654,1
Tochigi,Japan,2022-01-17 16:21:07,36.689912,139.819213,17200,118,,,,,"Tochigi, Japan",889.3530990336039,,,39239,JPN,1466,1
Tokushima,Japan,2022-01-17 16:21:07,33.919178,134.242091,3502,66,,,,,"Tokushima, Japan",481.0591543414146,,,39240,JPN,187,0
Tokyo,Japan,2022-01-17 16:21:07,35.711343,139.446921,411553,3179,,,,,"Tokyo, Japan",2956.418095890979,,,39241,JPN,25281,6
Tottori,Japan,2022-01-17 16:21:07,35.359069,133.863619,1989,5,,,,,"Tottori, Japan",358.0184247189312,,,39242,JPN,271,0
Toyama,Japan,2022-01-17 16:21:07,36.637464,137.26934599999998,5118,52,,,,,"Toyama, Japan",490.46384194759565,,,39243,JPN,230,0
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-01-17 16:21:07,33.911879,135.505446,6230,62,,,,,"Wakayama, Japan",673.5623012693893,,,39244,JPN,805,0
Yamagata,Japan,2022-01-17 16:21:07,38.448396,140.102154,3882,56,,,,,"Yamagata, Japan",360.2229262127598,,,39245,JPN,238,0
Yamaguchi,Japan,2022-01-17 16:21:07,34.201190000000004,131.573293,8374,94,,,,,"Yamaguchi, Japan",616.489587259706,,,39246,JPN,2327,1
Yamanashi,Japan,2022-01-17 16:21:07,35.612364,138.61148899999998,5846,29,,,,,"Yamanashi, Japan",720.8775815210689,,,39247,JPN,608,0
,Jordan,2022-01-17 16:21:07,31.24,36.51,1100967,12986,,,,,Jordan,10790.472344787977,,,400,JOR,64302,756
,Kazakhstan,2022-01-17 16:21:07,48.0196,66.9237,1146165,18293,,,,,Kazakhstan,6104.1853611498545,,,398,KAZ,79231,195
,Kenya,2022-01-17 16:21:07,-0.0236,37.9062,317857,5499,,,,,Kenya,591.1276089661212,,,404,KEN,53927,135
,Kiribati,2022-01-17 16:21:07,-3.3704,-168.734,2,0,,,,,Kiribati,1.7005935071339895,,,296,KIR,0,0
