Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cuba,2022-02-23 17:21:08,21.521757,-77.78116700000002,1066414,8491,,,,,Cuba,9415.115688569296,,,192,CUB,38231,118
,Cyprus,2022-02-23 17:21:08,35.1264,33.4299,311239,830,,,,,Cyprus,25778.454000087797,,,196,CYP,69351,117
,Czechia,2022-02-23 17:21:08,49.8175,15.473,3538222,38403,,,,,Czechia,33039.760455288844,,,203,CZE,729624,1255
,Denmark,2022-02-23 17:21:08,56.2639,9.5018,2666454,4422,,,,,Denmark,46035.230464125656,,,208,DNK,1152643,740
Faroe Islands,Denmark,2022-02-23 17:21:08,61.8926,-6.9118,32044,24,,,,,"Faroe Islands, Denmark",65576.58856031924,,,234,FRO,16266,7
Greenland,Denmark,2022-02-23 17:21:08,71.7069,-42.6043,11645,13,,,,,"Greenland, Denmark",20511.87204960192,,,304,GRL,1617,9
,Diamond Princess,2022-02-23 17:21:08,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-02-23 17:21:08,11.8251,42.5903,15543,189,,,,,Djibouti,1573.1749530871396,,,262,DJI,170,0
,Dominica,2022-02-23 17:21:08,15.415,-61.371,10953,57,,,,,Dominica,15214.401800225027,,,212,DMA,2436,8
,Dominican Republic,2022-02-23 17:21:08,18.7357,-70.1627,572596,4360,,,,,Dominican Republic,5278.402168750757,,,214,DOM,28268,69
,Ecuador,2022-02-23 17:21:08,-1.8312,-78.1834,820541,35172,,,,,Ecuador,4650.786201486591,,,218,ECU,128643,810
,Egypt,2022-02-23 17:21:08,26.820553000000004,30.802498,473449,23857,,,,,Egypt,462.6489099662799,,,818,EGY,59891,1426
,El Salvador,2022-02-23 17:21:08,13.7942,-88.8965,147786,4054,,,,,El Salvador,2278.4677810632143,,,222,SLV,20774,186
,Equatorial Guinea,2022-02-23 17:21:08,1.6508,10.2679,15874,182,,,,,Equatorial Guinea,1131.4447410342948,,,226,GNQ,142,1
,Eritrea,2022-02-23 17:21:08,15.1794,39.7823,9694,103,,,,,Eritrea,273.3455390453546,,,232,ERI,299,8
,Estonia,2022-02-23 17:21:08,58.5953,25.0136,474550,2188,,,,,Estonia,35773.54303190483,,,233,EST,166381,168
,Eswatini,2022-02-23 17:21:08,-26.5225,31.4659,69021,1390,,,,,Eswatini,5949.24510672629,,,748,SWZ,857,20
,Ethiopia,2022-02-23 17:21:08,9.145,40.4897,468426,7441,,,,,Ethiopia,407.4559854314909,,,231,ETH,5379,161
,Fiji,2022-02-23 17:21:08,-17.7134,178.065,63687,826,,,,,Fiji,7104.403621419742,,,242,FJI,1682,47
,Finland,2022-02-23 17:21:08,61.92411,25.748151,629727,2351,,,,,Finland,11365.440363505237,,,246,FIN,164462,435
,France,2022-02-23 17:21:08,46.2276,2.2137,21801326,134292,,,,,France,33399.958623338665,,,250,FRA,4852839,7467
French Guiana,France,2022-02-23 17:21:08,4.0,-53.0,77454,387,,,,,"French Guiana, France",25931.92760193115,,,254,GUF,3763,26
French Polynesia,France,2022-02-23 17:21:08,-17.6797,-149.4068,62571,637,,,,,"French Polynesia, France",22274.869706376558,,,258,PYF,14777,1
Guadeloupe,France,2022-02-23 17:21:08,16.265,-61.551,122211,909,,,,,"Guadeloupe, France",30543.052580805597,,,312,GLP,48551,74
Martinique,France,2022-02-23 17:21:08,14.6415,-61.0242,110734,861,,,,,"Martinique, France",29508.21419530198,,,474,MTQ,33659,40
Mayotte,France,2022-02-23 17:21:08,-12.8275,45.166244,36631,187,,,,,"Mayotte, France",13427.146067086245,,,175,MYT,665,0
New Caledonia,France,2022-02-23 17:21:08,-20.904305,165.618042,51410,299,,,,,"New Caledonia, France",18007.5729182356,,,540,NCL,28836,4
Reunion,France,2022-02-23 17:21:08,-21.1151,55.5364,292126,640,,,,,"Reunion, France",32628.54794104375,,,638,REU,158509,178
Saint Barthelemy,France,2022-02-23 17:21:08,17.9,-62.8333,3735,6,,,,,"Saint Barthelemy, France",37784.5220030349,,,652,BLM,453,0
Saint Pierre and Miquelon,France,2022-02-23 17:21:08,46.8852,-56.3159,1063,1,,,,,"Saint Pierre and Miquelon, France",18343.399482312343,,,666,SPM,289,1
St Martin,France,2022-02-23 17:21:08,18.0708,-63.0501,9827,63,,,,,"St Martin, France",25419.695284409838,,,663,MAF,684,3
Wallis and Futuna,France,2022-02-23 17:21:08,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-02-23 17:21:08,-0.8037,11.6094,47506,303,,,,,Gabon,2134.402766196049,,,266,GAB,1308,3
,Gambia,2022-02-23 17:21:08,13.4432,-15.3101,11924,365,,,,,Gambia,493.40744100131417,,,270,GMB,352,18
,Georgia,2022-02-23 17:21:08,42.3154,43.3569,1575999,16981,,,,,Georgia,39506.89052247645,,,268,GEO,490615,1159
Baden-Wurttemberg,Germany,2022-02-23 17:21:08,48.6616,9.3501,1970449,14126,,,,,"Baden-Wurttemberg, Germany",17800.651572202732,,,27601,DEU,720104,538
Bayern,Germany,2022-02-23 17:21:08,48.7904,11.4979,2595378,21189,,,,,"Bayern, Germany",19847.314934684317,,,27602,DEU,960158,825
Berlin,Germany,2022-02-23 17:21:08,52.52,13.405,710318,4222,,,,,"Berlin, Germany",19488.39258719072,,,27603,DEU,224995,128
Brandenburg,Germany,2022-02-23 17:21:08,52.4125,12.5316,487839,5159,,,,,"Brandenburg, Germany",19420.984053215136,,,27604,DEU,174019,181
Bremen,Germany,2022-02-23 17:21:08,53.0793,8.8017,111856,678,,,,,"Bremen, Germany",16377.495292729282,,,27605,DEU,31167,34
Hamburg,Germany,2022-02-23 17:21:08,53.5511,9.9937,341258,2276,,,,,"Hamburg, Germany",18534.75408963496,,,27606,DEU,119176,191
Hessen,Germany,2022-02-23 17:21:08,50.6521,9.1624,1020200,9110,,,,,"Hessen, Germany",16282.015618414158,,,27607,DEU,382809,344
Mecklenburg-Vorpommern,Germany,2022-02-23 17:21:08,53.6127,12.4296,220645,1742,,,,,"Mecklenburg-Vorpommern, Germany",13707.425411962042,,,27608,DEU,86373,117
Niedersachsen,Germany,2022-02-23 17:21:08,52.6367,9.8451,971120,7383,,,,,"Niedersachsen, Germany",12165.6915272107,,,27609,DEU,382947,321
Nordrhein-Westfalen,Germany,2022-02-23 17:21:08,51.4332,7.6616,2894170,22026,,,,,"Nordrhein-Westfalen, Germany",16139.108489871353,,,27610,DEU,1107643,1064
Rheinland-Pfalz,Germany,2022-02-23 17:21:08,50.1183,7.309,554983,4971,,,,,"Rheinland-Pfalz, Germany",13586.393996931094,,,27611,DEU,196710,186
Saarland,Germany,2022-02-23 17:21:08,49.3964,7.023,149567,1389,,,,,"Saarland, Germany",15100.014235105386,,,27612,DEU,55203,69
Sachsen,Germany,2022-02-23 17:21:08,51.1045,13.2017,901648,14278,,,,,"Sachsen, Germany",22110.39552597306,,,27613,DEU,188302,285
Sachsen-Anhalt,Germany,2022-02-23 17:21:08,51.9503,11.6923,385412,4730,,,,,"Sachsen-Anhalt, Germany",17452.716339698803,,,27614,DEU,123896,158
Schleswig-Holstein,Germany,2022-02-23 17:21:08,54.2194,9.6961,301094,2088,,,,,"Schleswig-Holstein, Germany",10394.336751461657,,,27615,DEU,101695,144
Thuringen,Germany,2022-02-23 17:21:08,51.011,10.8453,389045,6564,,,,,"Thuringen, Germany",18152.994781034413,,,27616,DEU,76236,192
Unknown,Germany,2022-02-23 17:21:08,,,18083,0,,,,,"Unknown, Germany",,,,27617,DEU,6570,0
,Ghana,2022-02-23 17:21:08,7.9465,-1.0232,159006,1442,,,,,Ghana,511.7184740615992,,,288,GHA,3229,71
,Greece,2022-02-23 17:21:08,39.0742,21.8243,2353577,25538,,,,,Greece,22580.488870058838,,,300,GRC,506352,2633
,Grenada,2022-02-23 17:21:08,12.1165,-61.679,13565,214,,,,,Grenada,12055.741696957846,,,308,GRD,1749,7
,Guatemala,2022-02-23 17:21:08,15.7835,-90.2308,762096,16833,,,,,Guatemala,4253.820155398933,,,320,GTM,88537,548
,Guinea,2022-02-23 17:21:08,9.9456,-9.6966,36393,440,,,,,Guinea,277.11548313565004,,,324,GIN,442,24
,Guinea-Bissau,2022-02-23 17:21:08,11.8037,-15.1804,7953,166,,,,,Guinea-Bissau,404.1162643457971,,,624,GNB,469,12
,Guyana,2022-02-23 17:21:08,4.860416000000002,-58.93018000000001,62746,1215,,,,,Guyana,7977.278246132841,,,328,GUY,4974,67
,Haiti,2022-02-23 17:21:08,18.9712,-72.2852,30287,819,,,,,Haiti,265.6164204918328,,,332,HTI,1726,36
,Holy See,2022-02-23 17:21:08,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-02-23 17:21:08,15.2,-86.2419,408456,10671,,,,,Honduras,4123.898694425867,,,340,HND,17311,173
,Hungary,2022-02-23 17:21:08,47.1625,19.5033,1769164,43562,,,,,Hungary,18313.66358361757,,,348,HUN,311776,2412
,Iceland,2022-02-23 17:21:08,64.9631,-19.0208,115241,60,,,,,Iceland,33770.256410256414,,,352,ISL,51998,16
Andaman and Nicobar Islands,India,2022-02-23 17:21:08,11.225999,92.968178,10012,129,,,,,"Andaman and Nicobar Islands, India",2400.751973450733,,,35601,IND,490,0
Andhra Pradesh,India,2022-02-23 17:21:08,15.9129,79.74,2316711,14716,,,,,"Andhra Pradesh, India",4297.894568529295,,,35602,IND,107756,155
Arunachal Pradesh,India,2022-02-23 17:21:08,27.768456,96.384277,64341,296,,,,,"Arunachal Pradesh, India",4096.957702784793,,,35603,IND,3743,12
Assam,India,2022-02-23 17:21:08,26.357149,92.830441,724013,6635,,,,,"Assam, India",2033.3423399794628,,,35604,IND,21111,297
Bihar,India,2022-02-23 17:21:08,25.679658,85.60484,829803,12255,,,,,"Bihar, India",664.9066442555422,,,35605,IND,14098,58
Chandigarh,India,2022-02-23 17:21:08,30.733839,76.76827800000002,91608,1163,,,,,"Chandigarh, India",7907.650847279135,,,35606,IND,4808,60
Chhattisgarh,India,2022-02-23 17:21:08,21.264705,82.035366,1149871,14022,,,,,"Chhattisgarh, India",3906.311918805094,,,35607,IND,44739,253
Dadra and Nagar Haveli and Daman and Diu,India,2022-02-23 17:21:08,20.194742,73.080901,11438,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1857.6505057460809,,,35608,IND,207,0
Delhi,India,2022-02-23 17:21:08,28.646519,77.10898,1857015,26106,,,,,"Delhi, India",9924.764797800985,,,35609,IND,53516,425
Goa,India,2022-02-23 17:21:08,15.359682,74.057396,244817,3795,,,,,"Goa, India",15433.69582348306,,,35610,IND,12198,172
Gujarat,India,2022-02-23 17:21:08,22.694884,71.590923,1221276,10906,,,,,"Gujarat, India",1912.0559414090585,,,35611,IND,128308,604
Haryana,India,2022-02-23 17:21:08,29.20004,76.332824,979355,10531,,,,,"Haryana, India",3472.312337252256,,,35612,IND,58500,319
Himachal Pradesh,India,2022-02-23 17:21:08,31.927213,77.233081,282538,4105,,,,,"Himachal Pradesh, India",3791.461435287787,,,35613,IND,19425,152
Jammu and Kashmir,India,2022-02-23 17:21:08,33.75943,76.612638,452547,4747,,,,,"Jammu and Kashmir, India",3326.0058561021638,,,35614,IND,43381,120
Jharkhand,India,2022-02-23 17:21:08,23.654536,85.557631,434110,5315,,,,,"Jharkhand, India",1124.8136624944411,,,35615,IND,10782,34
Karnataka,India,2022-02-23 17:21:08,14.70518,76.166436,3938032,39845,,,,,"Karnataka, India",5828.7084678664205,,,35616,IND,332524,1179
Kerala,India,2022-02-23 17:21:08,10.450898,76.405749,6478750,64403,,,,,"Kerala, India",18148.042253768497,,,35617,IND,753664,12262
Ladakh,India,2022-02-23 17:21:08,34.1526,77.5771,27902,228,,,,,"Ladakh, India",10172.482308805676,,,35618,IND,2866,5
Lakshadweep,India,2022-02-23 17:21:08,13.6999972,72.18333259999999,11394,52,,,,,"Lakshadweep, India",17684.583029381178,,,35637,IND,528,0
Madhya Pradesh,India,2022-02-23 17:21:08,23.541513,78.289633,1035808,10719,,,,,"Madhya Pradesh, India",1213.4730077854151,,,35619,IND,121613,136
Maharashtra,India,2022-02-23 17:21:08,19.449759,76.108221,7860317,143633,,,,,"Maharashtra, India",6383.017252867801,,,35620,IND,290892,1396
Manipur,India,2022-02-23 17:21:08,24.738975,93.882541,136548,2104,,,,,"Manipur, India",4416.820715855664,,,35621,IND,5597,73
Meghalaya,India,2022-02-23 17:21:08,25.536934,91.278882,93346,1573,,,,,"Meghalaya, India",2772.617778187013,,,35622,IND,4185,74
Mizoram,India,2022-02-23 17:21:08,23.309381,92.83822,209289,648,,,,,"Mizoram, India",16888.441662820234,,,35623,IND,45161,58
Nagaland,India,2022-02-23 17:21:08,26.06702,94.470302,35372,753,,,,,"Nagaland, India",1572.30202316314,,,35624,IND,1554,45
Odisha,India,2022-02-23 17:21:08,20.505428,84.418059,1283297,9036,,,,,"Odisha, India",2768.3315078366636,,,35625,IND,65455,504
Puducherry,India,2022-02-23 17:21:08,11.882658,78.86498,165646,1960,,,,,"Puducherry, India",11718.505711185095,,,35626,IND,10392,48
Punjab,India,2022-02-23 17:21:08,30.841465000000003,75.40879,757475,17689,,,,,"Punjab, India",2513.0739731066665,,,35627,IND,34423,630
Rajasthan,India,2022-02-23 17:21:08,26.583423,73.847973,1275989,9530,,,,,"Rajasthan, India",1574.65957966667,,,35628,IND,126836,390
Sikkim,India,2022-02-23 17:21:08,27.571671,88.472712,39039,441,,,,,"Sikkim, India",5655.768698632816,,,35629,IND,1706,17
Tamil Nadu,India,2022-02-23 17:21:08,11.006091,78.400624,3446388,37989,,,,,"Tamil Nadu, India",4427.456197494833,,,35630,IND,252128,677
Telangana,India,2022-02-23 17:21:08,18.1124,79.0193,787437,4110,,,,,"Telangana, India",2000.4632808515423,,,35631,IND,44083,33
Tripura,India,2022-02-23 17:21:08,23.746783,91.743565,100852,919,,,,,"Tripura, India",2418.632671062408,,,35632,IND,1562,38
Unknown,India,2022-02-23 17:21:08,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-02-23 17:21:08,26.925425,80.560982,2065412,23438,,,,,"Uttar Pradesh, India",868.2479990928304,,,35633,IND,96044,350
Uttarakhand,India,2022-02-23 17:21:08,30.156447,79.197608,435494,7675,,,,,"Uttarakhand, India",3870.762567619288,,,35634,IND,28136,178
West Bengal,India,2022-02-23 17:21:08,23.814082,87.979803,2013789,21152,,,,,"West Bengal, India",2021.6876730881247,,,35635,IND,39504,741
,Indonesia,2022-02-23 17:21:08,-0.7893,113.9213,5289414,146798,,,,,Indonesia,1933.8051977602329,,,360,IDN,995231,2551
,Iran,2022-02-23 17:21:08,32.427908,53.68804599999999,6998975,135726,,,,,Iran,8332.81215865812,,,364,IRN,716076,3225
,Iraq,2022-02-23 17:21:08,33.223191,43.679291,2296665,24917,,,,,Iraq,5709.90074884201,,,368,IRQ,127243,588
,Ireland,2022-02-23 17:21:08,53.1424,-7.6921,1284179,6460,,,,,Ireland,26007.129496641817,,,372,IRL,126392,365
,Israel,2022-02-23 17:21:08,31.046051,34.851612,3589326,10075,,,,,Israel,41468.53443360733,,,376,ISR,1071450,1536
Abruzzo,Italy,2022-02-23 17:21:08,42.35122196,13.39843823,258377,2940,,,,,"Abruzzo, Italy",19699.675200902733,,,38013,ITA,58961,167
Basilicata,Italy,2022-02-23 17:21:08,40.63947052,15.80514834,81007,742,,,,,"Basilicata, Italy",14391.803421400005,,,38017,ITA,22369,72
Calabria,Italy,2022-02-23 17:21:08,38.90597598,16.59440194,208430,2064,,,,,"Calabria, Italy",10704.467239235573,,,38018,ITA,45256,237
Campania,Italy,2022-02-23 17:21:08,40.83956555,14.25084984,1190500,9688,,,,,"Campania, Italy",20519.8759258506,,,38015,ITA,217007,713
Emilia-Romagna,Italy,2022-02-23 17:21:08,44.49436681,11.3417208,1174641,15812,,,,,"Emilia-Romagna, Italy",26340.330940152846,,,38008,ITA,209778,934
Friuli Venezia Giulia,Italy,2022-02-23 17:21:08,45.6494354,13.76813649,305507,4742,,,,,"Friuli Venezia Giulia, Italy",25140.056944421587,,,38006,ITA,59063,314
Lazio,Italy,2022-02-23 17:21:08,41.89277044,12.48366722,1053584,10359,,,,,"Lazio, Italy",17920.89309181263,,,38012,ITA,237053,646
Liguria,Italy,2022-02-23 17:21:08,44.41149315,8.9326992,340366,5076,,,,,"Liguria, Italy",21950.033534540577,,,38007,ITA,67692,239
Lombardia,Italy,2022-02-23 17:21:08,45.46679409,9.190347404,2313594,38423,,,,,"Lombardia, Italy",22996.64015194362,,,38003,ITA,291744,1721
Marche,Italy,2022-02-23 17:21:08,43.61675973,13.5188753,320587,3566,,,,,"Marche, Italy",21018.363294129373,,,38011,ITA,86801,196
Molise,Italy,2022-02-23 17:21:08,41.55774754,14.65916051,37769,564,,,,,"Molise, Italy",12358.278498905493,,,38014,ITA,9876,40
P.A. Bolzano,Italy,2022-02-23 17:21:08,46.49933453,11.35662422,185911,1410,,,,,"P.A. Bolzano, Italy",34924.800589121536,,,38041,ITA,37880,64
P.A. Trento,Italy,2022-02-23 17:21:08,46.06893511,11.12123097,137710,1513,,,,,"P.A. Trento, Italy",25435.061265048447,,,38042,ITA,23380,50
Piemonte,Italy,2022-02-23 17:21:08,45.0732745,7.680687483,969648,12993,,,,,"Piemonte, Italy",22257.980546349445,,,38001,ITA,151719,473
Puglia,Italy,2022-02-23 17:21:08,41.12559576,16.86736689,719722,7603,,,,,"Puglia, Italy",17863.304354646116,,,38016,ITA,154212,436
Sardegna,Italy,2022-02-23 17:21:08,39.21531192,9.110616306,170714,2015,,,,,"Sardegna, Italy",10411.986891852906,,,38020,ITA,50577,192
Sicilia,Italy,2022-02-23 17:21:08,38.11569725,13.362356699999998,764778,9348,,,,,"Sicilia, Italy",15295.893450477219,,,38019,ITA,176490,1025
Toscana,Italy,2022-02-23 17:21:08,43.76923077,11.25588885,844989,8887,,,,,"Toscana, Italy",22656.041157848707,,,38009,ITA,158373,770
Umbria,Italy,2022-02-23 17:21:08,43.10675841,12.38824698,180812,1724,,,,,"Umbria, Italy",20499.878119986617,,,38010,ITA,34821,120
Valle d'Aosta,Italy,2022-02-23 17:21:08,45.73750286,7.320149366,31263,518,,,,,"Valle d'Aosta, Italy",24877.850810879634,,,38002,ITA,3697,18
Veneto,Italy,2022-02-23 17:21:08,45.43490485,12.33845213,1313849,13777,,,,,"Veneto, Italy",26781.24950314461,,,38005,ITA,245226,742
,Jamaica,2022-02-23 17:21:08,18.1096,-77.2975,127706,2795,,,,,Jamaica,4312.70032260995,,,388,JAM,6270,186
Aichi,Japan,2022-02-23 17:21:08,35.035551,137.211621,299298,1525,,,,,"Aichi, Japan",3963.0366570761335,,,39201,JPN,153158,318
Akita,Japan,2022-02-23 17:21:08,39.748679,140.408228,8614,31,,,,,"Akita, Japan",891.2663348818922,,,39202,JPN,5521,4
Aomori,Japan,2022-02-23 17:21:08,40.781541,140.828896,19389,54,,,,,"Aomori, Japan",1555.6363233740194,,,39203,JPN,10746,15
Chiba,Japan,2022-02-23 17:21:08,35.510141,140.198917,250652,1263,,,,,"Chiba, Japan",4004.4208837230262,,,39204,JPN,122169,200
Ehime,Japan,2022-02-23 17:21:08,33.624835,132.856842,15773,111,,,,,"Ehime, Japan",1177.7795200919945,,,39205,JPN,6862,26
Fukui,Japan,2022-02-23 17:21:08,35.846614,136.22465400000002,11147,39,,,,,"Fukui, Japan",1451.5513642395144,,,39206,JPN,6310,1
Fukuoka,Japan,2022-02-23 17:21:08,33.526032,130.666949,218368,869,,,,,"Fukuoka, Japan",4278.638997476134,,,39207,JPN,114406,221
Fukushima,Japan,2022-02-23 17:21:08,37.378867,140.223295,22721,184,,,,,"Fukushima, Japan",1231.144193042716,,,39208,JPN,11365,8
Gifu,Japan,2022-02-23 17:21:08,35.778671,137.055925,49081,260,,,,,"Gifu, Japan",2470.619207716551,,,39209,JPN,23734,38
Gunma,Japan,2022-02-23 17:21:08,36.504479,138.985605,48728,241,,,,,"Gunma, Japan",2508.576770850923,,,39210,JPN,23702,55
Hiroshima,Japan,2022-02-23 17:21:08,34.605309000000005,132.788719,70888,374,,,,,"Hiroshima, Japan",2527.9431362570913,,,39211,JPN,28201,144
Hokkaido,Japan,2022-02-23 17:21:08,43.385711,142.552318,161447,1709,,,,,"Hokkaido, Japan",3075.152250959944,,,39212,JPN,82512,211
Hyogo,Japan,2022-02-23 17:21:08,35.039913,134.828057,244737,1730,,,,,"Hyogo, Japan",4477.286739026635,,,39213,JPN,134268,316
Ibaraki,Japan,2022-02-23 17:21:08,36.303588,140.319591,66845,271,,,,,"Ibaraki, Japan",2336.9869038533275,,,39214,JPN,35059,50
Ishikawa,Japan,2022-02-23 17:21:08,36.769464,136.771027,22460,159,,,,,"Ishikawa, Japan",1974.246889857944,,,39215,JPN,11723,19
Iwate,Japan,2022-02-23 17:21:08,39.593287,141.361777,9059,58,,,,,"Iwate, Japan",738.4155407167822,,,39216,JPN,4761,4
Kagawa,Japan,2022-02-23 17:21:08,34.217292,133.969047,16760,66,,,,,"Kagawa, Japan",1752.5019684277775,,,39217,JPN,9763,25
Kagoshima,Japan,2022-02-23 17:21:08,31.009484000000004,130.430665,29028,114,,,,,"Kagoshima, Japan",1811.676287374249,,,39218,JPN,15236,44
Kanagawa,Japan,2022-02-23 17:21:08,35.415312,139.338983,420531,1610,,,,,"Kanagawa, Japan",4571.849830859463,,,39219,JPN,207056,264
Kochi,Japan,2022-02-23 17:21:08,33.422519,133.367307,11159,71,,,,,"Kochi, Japan",1598.644182405029,,,39220,JPN,5905,35
Kumamoto,Japan,2022-02-23 17:21:08,32.608154,130.74523100000002,45968,205,,,,,"Kumamoto, Japan",2630.399864497327,,,39221,JPN,22906,62
Kyoto,Japan,2022-02-23 17:21:08,35.253815,135.443341,116540,391,,,,,"Kyoto, Japan",4511.883085936003,,,39222,JPN,62371,88
Mie,Japan,2022-02-23 17:21:08,34.508018,136.376013,38190,228,,,,,"Mie, Japan",2144.4430344065468,,,39223,JPN,18627,57
Miyagi,Japan,2022-02-23 17:21:08,38.446859,140.927086,37486,134,,,,,"Miyagi, Japan",1625.328167917914,,,39224,JPN,18026,12
Miyazaki,Japan,2022-02-23 17:21:08,32.193203999999994,131.299374,17485,82,,,,,"Miyazaki, Japan",1629.086342041981,,,39225,JPN,8198,40
Nagano,Japan,2022-02-23 17:21:08,36.132134,138.045528,29325,140,,,,,"Nagano, Japan",1431.3326402413131,,,39226,JPN,14587,43
Nagasaki,Japan,2022-02-23 17:21:08,33.235712,129.608033,24394,103,,,,,"Nagasaki, Japan",1838.9414741082708,,,39227,JPN,13036,28
Nara,Japan,2022-02-23 17:21:08,34.317451,135.871644,50634,243,,,,,"Nara, Japan",3806.71561953293,,,39228,JPN,28337,80
Niigata,Japan,2022-02-23 17:21:08,37.521819,138.918647,27413,66,,,,,"Niigata, Japan",1233.0945982782648,,,39229,JPN,13464,3
Oita,Japan,2022-02-23 17:21:08,33.200697,131.43323999999998,22155,94,,,,,"Oita, Japan",1951.2362673656064,,,39230,JPN,10581,10
Okayama,Japan,2022-02-23 17:21:08,34.89246,133.826252,45752,183,,,,,"Okayama, Japan",2421.271114413422,,,39231,JPN,23960,44
Okinawa,Japan,2022-02-23 17:21:08,25.768923,126.668016,96676,423,,,,,"Okinawa, Japan",6652.775178093655,,,39232,JPN,18837,24
Osaka,Japan,2022-02-23 17:21:08,34.620965000000005,135.507481,611261,3739,,,,,"Osaka, Japan",6938.765038970468,,,39233,JPN,323692,601
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-02-23 17:21:08,33.286977,130.115738,21529,60,,,,,"Saga, Japan",2642.5321371627483,,,39234,JPN,12133,26
Saitama,Japan,2022-02-23 17:21:08,35.997101,139.347635,291229,1147,,,,,"Saitama, Japan",3962.464826762152,,,39235,JPN,142495,83
Shiga,Japan,2022-02-23 17:21:08,35.21582700000001,136.138064,44542,131,,,,,"Shiga, Japan",3150.1977095257726,,,39236,JPN,25012,24
Shimane,Japan,2022-02-23 17:21:08,35.07076,132.55406399999998,5957,8,,,,,"Shimane, Japan",883.3744101692603,,,39237,JPN,2180,2
Shizuoka,Japan,2022-02-23 17:21:08,34.916975,138.40778400000002,82259,305,,,,,"Shizuoka, Japan",2257.6744298383323,,,39238,JPN,42459,92
Tochigi,Japan,2022-02-23 17:21:08,36.689912,139.819213,42289,170,,,,,"Tochigi, Japan",2186.6193723855868,,,39239,JPN,20852,46
Tokushima,Japan,2022-02-23 17:21:08,33.919178,134.242091,9549,73,,,,,"Tokushima, Japan",1311.717265792738,,,39240,JPN,5148,6
Tokyo,Japan,2022-02-23 17:21:08,35.711343,139.446921,941379,3527,,,,,"Tokyo, Japan",6762.45808119915,,,39241,JPN,442349,318
Tottori,Japan,2022-02-23 17:21:08,35.359069,133.863619,6015,8,,,,,"Tottori, Japan",1082.695236140961,,,39242,JPN,3117,3
Toyama,Japan,2022-02-23 17:21:08,36.637464,137.26934599999998,15587,59,,,,,"Toyama, Japan",1493.7201845324685,,,39243,JPN,9223,7
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-02-23 17:21:08,33.911879,135.505446,21230,97,,,,,"Wakayama, Japan",2295.3013893979346,,,39244,JPN,12433,32
Yamagata,Japan,2022-02-23 17:21:08,38.448396,140.102154,10760,64,,,,,"Yamagata, Japan",998.4540664732857,,,39245,JPN,5983,7
Yamaguchi,Japan,2022-02-23 17:21:08,34.201190000000004,131.573293,19828,120,,,,,"Yamaguchi, Japan",1459.7271956275913,,,39246,JPN,8584,24
Yamanashi,Japan,2022-02-23 17:21:08,35.612364,138.61148899999998,15818,42,,,,,"Yamanashi, Japan",1950.5373904379526,,,39247,JPN,8186,12
