Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-03-23 22:20:55,35.1264,33.4299,392019,927,,,,,Cyprus,32469.079256328467,,,196,CYP,76076,93
,Czechia,2022-03-23 22:20:55,49.8175,15.473,3761164,39441,,,,,Czechia,35121.58298519878,,,203,CZE,226767,1083
,Denmark,2022-03-23 22:20:55,56.2639,9.5018,3023820,5486,,,,,Denmark,52205.007317595744,,,208,DNK,380115,1085
Faroe Islands,Denmark,2022-03-23 22:20:55,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,2614,4
Greenland,Denmark,2022-03-23 22:20:55,71.7069,-42.6043,11952,21,,,,,"Greenland, Denmark",21052.631578947367,,,304,GRL,306,8
,Diamond Princess,2022-03-23 22:20:55,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-03-23 22:20:55,11.8251,42.5903,15578,189,,,,,Djibouti,1576.7174560375383,,,262,DJI,32,0
,Dominica,2022-03-23 22:20:55,15.415,-61.371,11777,63,,,,,Dominica,16358.989318109208,,,212,DMA,824,6
,Dominican Republic,2022-03-23 22:20:55,18.7357,-70.1627,577476,4375,,,,,Dominican Republic,5323.387817591306,,,214,DOM,4880,15
,Ecuador,2022-03-23 22:20:55,-1.8312,-78.1834,854252,35410,,,,,Ecuador,4841.858498469086,,,218,ECU,33711,238
,Egypt,2022-03-23 22:20:55,26.820553000000004,30.802498,500889,24361,,,,,Egypt,489.4629619327528,,,818,EGY,27440,504
,El Salvador,2022-03-23 22:20:55,13.7942,-88.8965,161052,4113,,,,,El Salvador,2482.9942827858717,,,222,SLV,13266,65
,Equatorial Guinea,2022-03-23 22:20:55,1.6508,10.2679,15999,183,,,,,Equatorial Guinea,1140.3543159762935,,,226,GNQ,28,1
,Eritrea,2022-03-23 22:20:55,15.1794,39.7823,9723,103,,,,,Eritrea,274.1632634761691,,,232,ERI,34,0
,Estonia,2022-03-23 22:20:55,58.5953,25.0136,546885,2418,,,,,Estonia,41226.454706571014,,,233,EST,77068,218
,Eswatini,2022-03-23 22:20:55,-26.5225,31.4659,69610,1393,,,,,Eswatini,6000.013791153665,,,748,SWZ,576,2
,Ethiopia,2022-03-23 22:20:55,9.145,40.4897,469523,7491,,,,,Ethiopia,408.41020064588633,,,231,ETH,1068,48
,Fiji,2022-03-23 22:20:55,-17.7134,178.065,64335,834,,,,,Fiji,7176.689229890544,,,242,FJI,677,8
,Finland,2022-03-23 22:20:55,61.92411,25.748151,821536,2948,,,,,Finland,14827.248020924362,,,246,FIN,186761,552
,France,2022-03-23 22:20:55,46.2276,2.2137,23822533,138212,,,,,France,36483.465145861934,,,250,FRA,1875647,3819
French Guiana,France,2022-03-23 22:20:55,4.0,-53.0,78326,394,,,,,"French Guiana, France",26223.876899177045,,,254,GUF,872,7
French Polynesia,France,2022-03-23 22:20:55,-17.6797,-149.4068,71673,646,,,,,"French Polynesia, France",25515.122604163702,,,258,PYF,9102,9
Guadeloupe,France,2022-03-23 22:20:55,16.265,-61.551,132359,928,,,,,"Guadeloupe, France",33079.247338969886,,,312,GLP,10148,19
Martinique,France,2022-03-23 22:20:55,14.6415,-61.0242,138039,909,,,,,"Martinique, France",36784.4056866481,,,474,MTQ,27305,48
Mayotte,France,2022-03-23 22:20:55,-12.8275,45.166244,36800,187,,,,,"Mayotte, France",13489.093261684744,,,175,MYT,169,0
New Caledonia,France,2022-03-23 22:20:55,-20.904305,165.618042,60177,307,,,,,"New Caledonia, France",21078.42278740836,,,540,NCL,14651,20
Reunion,France,2022-03-23 22:20:55,-21.1151,55.5364,327189,702,,,,,"Reunion, France",36544.85383800882,,,638,REU,26569,49
Saint Barthelemy,France,2022-03-23 22:20:55,17.9,-62.8333,3805,6,,,,,"Saint Barthelemy, France",38492.665655032884,,,652,BLM,70,0
Saint Pierre and Miquelon,France,2022-03-23 22:20:55,46.8852,-56.3159,1781,1,,,,,"Saint Pierre and Miquelon, France",30733.390854184643,,,666,SPM,718,0
St Martin,France,2022-03-23 22:20:55,18.0708,-63.0501,9939,63,,,,,"St Martin, France",25709.40789984221,,,663,MAF,112,0
Wallis and Futuna,France,2022-03-23 22:20:55,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-03-23 22:20:55,-0.8037,11.6094,47581,303,,,,,Gabon,2137.772450182592,,,266,GAB,75,0
,Gambia,2022-03-23 22:20:55,13.4432,-15.3101,11978,365,,,,,Gambia,495.64192622557374,,,270,GMB,54,0
,Georgia,2022-03-23 22:20:55,42.3154,43.3569,1644112,16681,,,,,Georgia,41214.3362976054,,,268,GEO,77526,745
Baden-Wurttemberg,Germany,2022-03-23 22:20:55,48.6616,9.3501,2831327,14878,,,,,"Baden-Wurttemberg, Germany",25577.655353663067,,,27601,DEU,817206,720
Bayern,Germany,2022-03-23 22:20:55,48.7904,11.4979,3643885,22213,,,,,"Bayern, Germany",27865.433544081883,,,27602,DEU,1048252,1025
Berlin,Germany,2022-03-23 22:20:55,52.52,13.405,858503,4332,,,,,"Berlin, Germany",23554.01876523049,,,27603,DEU,148185,110
Brandenburg,Germany,2022-03-23 22:20:55,52.4125,12.5316,644679,5366,,,,,"Brandenburg, Germany",25664.82093158333,,,27604,DEU,156840,207
Bremen,Germany,2022-03-23 22:20:55,53.0793,8.8017,140063,709,,,,,"Bremen, Germany",20507.448176097318,,,27605,DEU,27388,31
Hamburg,Germany,2022-03-23 22:20:55,53.5511,9.9937,413544,2358,,,,,"Hamburg, Germany",22460.825373306998,,,27606,DEU,69364,82
Hessen,Germany,2022-03-23 22:20:55,50.6521,9.1624,1313157,9517,,,,,"Hessen, Germany",20957.50125801792,,,27607,DEU,292957,407
Mecklenburg-Vorpommern,Germany,2022-03-23 22:20:55,53.6127,12.4296,353597,1921,,,,,"Mecklenburg-Vorpommern, Germany",21966.98091229596,,,27608,DEU,132952,179
Niedersachsen,Germany,2022-03-23 22:20:55,52.6367,9.8451,1420058,7798,,,,,"Niedersachsen, Germany",17789.755724058585,,,27609,DEU,448938,415
Nordrhein-Westfalen,Germany,2022-03-23 22:20:55,51.4332,7.6616,3807191,23126,,,,,"Nordrhein-Westfalen, Germany",21230.49737598752,,,27610,DEU,913021,1100
Rheinland-Pfalz,Germany,2022-03-23 22:20:55,50.1183,7.309,759480,5151,,,,,"Rheinland-Pfalz, Germany",18592.63168923954,,,27611,DEU,212656,189
Saarland,Germany,2022-03-23 22:20:55,49.3964,7.023,213507,1477,,,,,"Saarland, Germany",21555.281173618816,,,27612,DEU,63940,88
Sachsen,Germany,2022-03-23 22:20:55,51.1045,13.2017,1174030,14540,,,,,"Sachsen, Germany",28789.80229464065,,,27613,DEU,281668,268
Sachsen-Anhalt,Germany,2022-03-23 22:20:55,51.9503,11.6923,537449,4911,,,,,"Sachsen-Anhalt, Germany",24337.44912990457,,,27614,DEU,160873,188
Schleswig-Holstein,Germany,2022-03-23 22:20:55,54.2194,9.6961,432426,2223,,,,,"Schleswig-Holstein, Germany",14928.166831911492,,,27615,DEU,131332,135
Thuringen,Germany,2022-03-23 22:20:55,51.011,10.8453,530619,6726,,,,,"Thuringen, Germany",24758.894055231915,,,27616,DEU,141574,162
Unknown,Germany,2022-03-19 23:20:51,,,37652,0,,,,,"Unknown, Germany",,,,27617,DEU,-15064,0
,Ghana,2022-03-23 22:20:55,7.9465,-1.0232,160870,1445,,,,,Ghana,517.7172617529494,,,288,GHA,1976,4
,Greece,2022-03-23 22:20:55,39.0742,21.8243,2861993,27083,,,,,Greece,27458.29054357954,,,300,GRC,502276,1544
,Grenada,2022-03-23 22:20:55,12.1165,-61.679,13954,218,,,,,Grenada,12401.461086572046,,,308,GRD,389,4
,Guatemala,2022-03-23 22:20:55,15.7835,-90.2308,820477,17258,,,,,Guatemala,4579.6875979420565,,,320,GTM,56358,420
,Guinea,2022-03-23 22:20:55,9.9456,-9.6966,36459,440,,,,,Guinea,277.61804192132183,,,324,GIN,66,0
,Guinea-Bissau,2022-03-23 22:20:55,11.8037,-15.1804,8124,169,,,,,Guinea-Bissau,412.8052975663594,,,624,GNB,171,3
,Guyana,2022-03-23 22:20:55,4.860416000000002,-58.93018000000001,63202,1226,,,,,Guyana,8035.252282409839,,,328,GUY,456,11
,Haiti,2022-03-23 22:20:55,18.9712,-72.2852,30511,827,,,,,Haiti,267.5808962798003,,,332,HTI,224,8
,Holy See,2022-03-23 22:20:55,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-03-23 22:20:55,15.2,-86.2419,418492,10869,,,,,Honduras,4225.2252688849485,,,340,HND,10004,192
,Hungary,2022-03-23 22:20:55,47.1625,19.5033,1834268,45185,,,,,Hungary,18987.593617208488,,,348,HUN,68545,1713
,Iceland,2022-03-23 22:20:55,64.9631,-19.0208,176179,93,,,,,Iceland,51627.545787545794,,,352,ISL,63235,32
Andaman and Nicobar Islands,India,2022-03-23 22:20:55,11.225999,92.968178,10031,129,,,,,"Andaman and Nicobar Islands, India",2405.307935046375,,,35601,IND,19,0
Andhra Pradesh,India,2022-03-23 22:20:55,15.9129,79.74,2319297,14730,,,,,"Andhra Pradesh, India",4302.692040183815,,,35602,IND,2586,14
Arunachal Pradesh,India,2022-03-23 22:20:55,27.768456,96.384277,64484,296,,,,,"Arunachal Pradesh, India",4106.063326749267,,,35603,IND,143,0
Assam,India,2022-03-23 22:20:55,26.357149,92.830441,724193,6639,,,,,"Assam, India",2033.847858003582,,,35604,IND,180,4
Bihar,India,2022-03-23 22:20:55,25.679658,85.60484,830428,12256,,,,,"Bihar, India",665.4074458345432,,,35605,IND,625,1
Chandigarh,India,2022-03-23 22:20:55,30.733839,76.76827800000002,91892,1165,,,,,"Chandigarh, India",7932.165876977711,,,35606,IND,284,2
Chhattisgarh,India,2022-03-23 22:20:55,21.264705,82.035366,1151965,14034,,,,,"Chhattisgarh, India",3913.4256012598894,,,35607,IND,2094,12
Dadra and Nagar Haveli and Daman and Diu,India,2022-03-23 22:20:55,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,3,0
Delhi,India,2022-03-23 22:20:55,28.646519,77.10898,1864003,26148,,,,,"Delhi, India",9962.11196861384,,,35609,IND,6988,42
Goa,India,2022-03-23 22:20:55,15.359682,74.057396,245258,3830,,,,,"Goa, India",15461.497241922774,,,35610,IND,441,35
Gujarat,India,2022-03-23 22:20:55,22.694884,71.590923,1223790,10942,,,,,"Gujarat, India",1915.9919138155435,,,35611,IND,2514,36
Haryana,India,2022-03-23 22:20:55,29.20004,76.332824,984703,10600,,,,,"Haryana, India",3491.2737214077715,,,35612,IND,5348,69
Himachal Pradesh,India,2022-03-23 22:20:55,31.927213,77.233081,284383,4132,,,,,"Himachal Pradesh, India",3816.220038902543,,,35613,IND,1845,27
Jammu and Kashmir,India,2022-03-23 22:20:55,33.75943,76.612638,453569,4750,,,,,"Jammu and Kashmir, India",3333.517071478548,,,35614,IND,1022,3
Jharkhand,India,2022-03-23 22:20:55,23.654536,85.557631,435060,5315,,,,,"Jharkhand, India",1127.2751883274548,,,35615,IND,950,0
Karnataka,India,2022-03-23 22:20:55,14.70518,76.166436,3944877,40041,,,,,"Karnataka, India",5838.839799826786,,,35616,IND,6845,196
Kerala,India,2022-03-23 22:20:55,10.450898,76.405749,6528347,67415,,,,,"Kerala, India",18286.971592245853,,,35617,IND,49597,3012
Ladakh,India,2022-03-23 22:20:55,34.1526,77.5771,28213,228,,,,,"Ladakh, India",10285.86636722581,,,35618,IND,311,0
Lakshadweep,India,2022-03-23 22:20:55,13.6999972,72.18333259999999,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,8,0
Madhya Pradesh,India,2022-03-23 22:20:55,23.541513,78.289633,1040914,10734,,,,,"Madhya Pradesh, India",1219.4548047765104,,,35619,IND,5106,15
Maharashtra,India,2022-03-23 22:20:55,19.449759,76.108221,7872668,143767,,,,,"Maharashtra, India",6393.046956007021,,,35620,IND,12351,134
Manipur,India,2022-03-23 22:20:55,24.738975,93.882541,137051,2120,,,,,"Manipur, India",4433.090897916737,,,35621,IND,503,16
Meghalaya,India,2022-03-23 22:20:55,25.536934,91.278882,93730,1591,,,,,"Meghalaya, India",2784.023571973826,,,35622,IND,384,18
Mizoram,India,2022-03-23 22:20:55,23.309381,92.83822,223152,678,,,,,"Mizoram, India",18007.107559124757,,,35623,IND,13863,30
Nagaland,India,2022-03-23 22:20:55,26.06702,94.470302,35467,758,,,,,"Nagaland, India",1576.5248178086365,,,35624,IND,95,5
Odisha,India,2022-03-23 22:20:55,20.505428,84.418059,1287225,9116,,,,,"Odisha, India",2776.8049992909278,,,35625,IND,3928,80
Puducherry,India,2022-03-23 22:20:55,11.882658,78.86498,165772,1962,,,,,"Puducherry, India",11727.419489481033,,,35626,IND,126,2
Punjab,India,2022-03-23 22:20:55,30.841465000000003,75.40879,758963,17738,,,,,"Punjab, India",2518.0107090675665,,,35627,IND,1488,49
Rajasthan,India,2022-03-23 22:20:55,26.583423,73.847973,1282690,9551,,,,,"Rajasthan, India",1582.9290818671955,,,35628,IND,6701,21
Sikkim,India,2022-03-23 22:20:55,27.571671,88.472712,39128,450,,,,,"Sikkim, India",5668.662558982167,,,35629,IND,89,9
Tamil Nadu,India,2022-03-23 22:20:55,11.006091,78.400624,3452490,38025,,,,,"Tamil Nadu, India",4435.2952271447475,,,35630,IND,6102,36
Telangana,India,2022-03-23 22:20:55,18.1124,79.0193,790917,4111,,,,,"Telangana, India",2009.3041306177633,,,35631,IND,3480,1
Tripura,India,2022-03-23 22:20:55,23.746783,91.743565,100871,919,,,,,"Tripura, India",2419.088329063738,,,35632,IND,19,0
Unknown,India,2022-03-23 22:20:55,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-03-23 22:20:55,26.925425,80.560982,2070380,23492,,,,,"Uttar Pradesh, India",870.3364231261434,,,35633,IND,4968,54
Uttarakhand,India,2022-03-23 22:20:55,30.156447,79.197608,437078,7690,,,,,"Uttarakhand, India",3884.841493866512,,,35634,IND,1584,15
West Bengal,India,2022-03-23 22:20:55,23.814082,87.979803,2016917,21197,,,,,"West Bengal, India",2024.8279420246522,,,35635,IND,3128,45
,Indonesia,2022-03-23 22:20:55,-0.7893,113.9213,5981022,154221,,,,,Indonesia,2186.6564862418227,,,360,IDN,685232,7264
,Iran,2022-03-23 22:20:55,32.427908,53.68804599999999,7144532,139802,,,,,Iran,8506.108839868983,,,364,IRN,159774,4236
,Iraq,2022-03-23 22:20:55,33.223191,43.679291,2316758,25134,,,,,Iraq,5759.855372501309,,,368,IRQ,21564,235
,Ireland,2022-03-23 22:20:55,53.1424,-7.6921,1404929,6685,,,,,Ireland,28452.55251533275,,,372,IRL,117827,228
,Israel,2022-03-23 22:20:55,31.046051,34.851612,3814628,10455,,,,,Israel,44071.51442064685,,,376,ISR,224711,411
Abruzzo,Italy,2022-03-23 22:20:55,42.35122196,13.39843823,297480,3054,,,,,"Abruzzo, Italy",22681.041186965344,,,38013,ITA,38475,117
Basilicata,Italy,2022-03-23 22:20:55,40.63947052,15.80514834,99262,816,,,,,"Basilicata, Italy",17635.00921173488,,,38017,ITA,17690,72
Calabria,Italy,2022-03-23 22:20:55,38.90597598,16.59440194,273653,2246,,,,,"Calabria, Italy",14054.164819932505,,,38018,ITA,63557,181
Campania,Italy,2022-03-23 22:20:55,40.83956555,14.25084984,1334904,9965,,,,,"Campania, Italy",23008.87396297494,,,38015,ITA,140705,280
Emilia-Romagna,Italy,2022-03-23 22:20:55,44.49436681,11.3417208,1248646,16179,,,,,"Emilia-Romagna, Italy",27999.830473394082,,,38008,ITA,72910,388
Friuli Venezia Giulia,Italy,2022-03-23 22:20:55,45.6494354,13.76813649,325969,4884,,,,,"Friuli Venezia Giulia, Italy",26823.86728329027,,,38006,ITA,20018,132
Lazio,Italy,2022-03-23 22:20:55,41.89277044,12.48366722,1218989,10681,,,,,"Lazio, Italy",20734.342538511966,,,38012,ITA,162704,326
Liguria,Italy,2022-03-23 22:20:55,44.41149315,8.9326992,373589,5182,,,,,"Liguria, Italy",24092.56822989217,,,38007,ITA,32861,112
Lombardia,Italy,2022-03-23 22:20:55,45.46679409,9.190347404,2470119,39107,,,,,"Lombardia, Italy",24552.465893099146,,,38003,ITA,152853,687
Marche,Italy,2022-03-23 22:20:55,43.61675973,13.5188753,372151,3673,,,,,"Marche, Italy",24399.00843850044,,,38011,ITA,50535,109
Molise,Italy,2022-03-23 22:20:55,41.55774754,14.65916051,45974,585,,,,,"Molise, Italy",15043.011350808365,,,38014,ITA,7941,22
P.A. Bolzano,Italy,2022-03-23 22:20:55,46.49933453,11.35662422,201180,1438,,,,,"P.A. Bolzano, Italy",37793.198802219726,,,38041,ITA,15186,30
P.A. Trento,Italy,2022-03-23 22:20:55,46.06893511,11.12123097,146222,1538,,,,,"P.A. Trento, Italy",27007.229164896627,,,38042,ITA,8458,23
Piemonte,Italy,2022-03-23 22:20:55,45.0732745,7.680687483,1027870,13169,,,,,"Piemonte, Italy",23594.4491858656,,,38001,ITA,57795,189
Puglia,Italy,2022-03-23 22:20:55,41.12559576,16.86736689,859102,7882,,,,,"Puglia, Italy",21322.67805859094,,,38016,ITA,135944,286
Sardegna,Italy,2022-03-23 22:20:55,39.21531192,9.110616306,214804,2174,,,,,"Sardegna, Italy",13101.072157629556,,,38020,ITA,43474,164
Sicilia,Italy,2022-03-23 22:20:55,38.11569725,13.362356699999998,925644,9918,,,,,"Sicilia, Italy",18513.28358958225,,,38019,ITA,157705,588
Toscana,Italy,2022-03-23 22:20:55,43.76923077,11.25588885,945634,9386,,,,,"Toscana, Italy",25354.55825373005,,,38009,ITA,98321,510
Umbria,Italy,2022-03-23 22:20:55,43.10675841,12.38824698,220900,1780,,,,,"Umbria, Italy",25044.92553981508,,,38010,ITA,38831,56
Valle d'Aosta,Italy,2022-03-23 22:20:55,45.73750286,7.320149366,32133,523,,,,,"Valle d'Aosta, Italy",25570.162175926664,,,38002,ITA,851,5
Veneto,Italy,2022-03-23 22:20:55,45.43490485,12.33845213,1436225,14074,,,,,"Veneto, Italy",29275.738739880966,,,38005,ITA,120682,312
,Jamaica,2022-03-23 22:20:55,18.1096,-77.2975,128582,2869,,,,,Jamaica,4342.283313875875,,,388,JAM,859,74
Aichi,Japan,2022-03-23 22:20:55,35.035551,137.211621,393893,1924,,,,,"Aichi, Japan",5215.579115014766,,,39201,JPN,97479,423
Akita,Japan,2022-03-23 22:20:55,39.748679,140.408228,14256,44,,,,,"Akita, Japan",1475.0281948080167,,,39202,JPN,5581,13
Aomori,Japan,2022-03-23 22:20:55,40.781541,140.828896,32292,82,,,,,"Aomori, Japan",2590.881848181641,,,39203,JPN,12927,27
Chiba,Japan,2022-03-23 22:20:55,35.510141,140.198917,336921,1611,,,,,"Chiba, Japan",5382.655987444128,,,39204,JPN,87893,368
Ehime,Japan,2022-03-23 22:20:55,33.624835,132.856842,22775,126,,,,,"Ehime, Japan",1700.6231262343986,,,39205,JPN,6960,16
Fukui,Japan,2022-03-23 22:20:55,35.846614,136.22465400000002,19903,41,,,,,"Fukui, Japan",2591.7490627486372,,,39206,JPN,8945,2
Fukuoka,Japan,2022-03-23 22:20:55,33.526032,130.666949,285035,1100,,,,,"Fukuoka, Japan",5584.892780286535,,,39207,JPN,68484,239
Fukushima,Japan,2022-03-23 22:20:55,37.378867,140.223295,32512,193,,,,,"Fukushima, Japan",1761.672461784463,,,39208,JPN,9764,6
Gifu,Japan,2022-03-23 22:20:55,35.778671,137.055925,63900,308,,,,,"Gifu, Japan",3216.5719397136895,,,39209,JPN,14925,47
Gunma,Japan,2022-03-23 22:20:55,36.504479,138.985605,65286,277,,,,,"Gunma, Japan",3361.002771748755,,,39210,JPN,16603,38
Hiroshima,Japan,2022-03-23 22:20:55,34.605309000000005,132.788719,89834,444,,,,,"Hiroshima, Japan",3203.5780908266493,,,39211,JPN,19051,78
Hokkaido,Japan,2022-03-23 22:20:55,43.385711,142.552318,208984,1905,,,,,"Hokkaido, Japan",3980.6104666832643,,,39212,JPN,48706,209
Hyogo,Japan,2022-03-23 22:20:55,35.039913,134.828057,318922,2056,,,,,"Hyogo, Japan",5834.447759774175,,,39213,JPN,76830,325
Ibaraki,Japan,2022-03-23 22:20:55,36.303588,140.319591,104181,365,,,,,"Ibaraki, Japan",3642.301333388339,,,39214,JPN,37934,92
Ishikawa,Japan,2022-03-23 22:20:55,36.769464,136.771027,32639,181,,,,,"Ishikawa, Japan",2868.9868316150237,,,39215,JPN,10546,22
Iwate,Japan,2022-03-23 22:20:55,39.593287,141.361777,16416,75,,,,,"Iwate, Japan",1338.0979706818302,,,39216,JPN,7438,15
Kagawa,Japan,2022-03-23 22:20:55,34.217292,133.969047,27095,102,,,,,"Kagawa, Japan",2833.176660772712,,,39217,JPN,10400,38
Kagoshima,Japan,2022-03-23 22:20:55,31.009484000000004,130.430665,39302,165,,,,,"Kagoshima, Japan",2452.8903626285905,,,39218,JPN,10310,52
Kanagawa,Japan,2022-03-23 22:20:55,35.415312,139.338983,570979,1970,,,,,"Kanagawa, Japan",6207.462100473697,,,39219,JPN,153613,363
Kochi,Japan,2022-03-23 22:20:55,33.422519,133.367307,15922,97,,,,,"Kochi, Japan",2280.994056120877,,,39220,JPN,4816,28
Kumamoto,Japan,2022-03-23 22:20:55,32.608154,130.74523100000002,61178,267,,,,,"Kumamoto, Japan",3500.7527608383543,,,39221,JPN,15427,65
Kyoto,Japan,2022-03-23 22:20:55,35.253815,135.443341,148082,618,,,,,"Kyoto, Japan",5733.04162632208,,,39222,JPN,33329,230
Mie,Japan,2022-03-23 22:20:55,34.508018,136.376013,51591,262,,,,,"Mie, Japan",2896.93533878157,,,39223,JPN,13831,36
Miyagi,Japan,2022-03-23 22:20:55,38.446859,140.927086,53577,170,,,,,"Miyagi, Japan",2323.0061156842044,,,39224,JPN,16408,40
Miyazaki,Japan,2022-03-23 22:20:55,32.193203999999994,131.299374,23486,116,,,,,"Miyazaki, Japan",2188.2025638660543,,,39225,JPN,5971,35
Nagano,Japan,2022-03-23 22:20:55,36.132134,138.045528,40113,160,,,,,"Nagano, Japan",1957.887338380215,,,39226,JPN,10682,20
Nagasaki,Japan,2022-03-23 22:20:55,33.235712,129.608033,32452,116,,,,,"Nagasaki, Japan",2446.393732793376,,,39227,JPN,8256,14
Nara,Japan,2022-03-23 22:20:55,34.317451,135.871644,70146,336,,,,,"Nara, Japan",5273.64762506926,,,39228,JPN,20692,103
Niigata,Japan,2022-03-23 22:20:55,37.521819,138.918647,38298,87,,,,,"Niigata, Japan",1722.724872318279,,,39229,JPN,11106,21
Oita,Japan,2022-03-23 22:20:55,33.200697,131.43323999999998,29721,131,,,,,"Oita, Japan",2617.589397534335,,,39230,JPN,7640,35
Okayama,Japan,2022-03-23 22:20:55,34.89246,133.826252,59308,221,,,,,"Okayama, Japan",3138.6769376995812,,,39231,JPN,13892,41
Okinawa,Japan,2022-03-23 22:20:55,25.768923,126.668016,115320,438,,,,,"Okinawa, Japan",7935.765169615626,,,39232,JPN,18468,14
Osaka,Japan,2022-03-23 22:20:55,34.620965000000005,135.507481,765693,4527,,,,,"Osaka, Japan",8691.808931020325,,,39233,JPN,161120,808
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-03-23 22:20:55,33.286977,130.115738,29696,78,,,,,"Saga, Japan",3644.9734936683067,,,39234,JPN,8255,19
Saitama,Japan,2022-03-23 22:20:55,35.997101,139.347635,398418,1318,,,,,"Saitama, Japan",5420.879484353973,,,39235,JPN,109539,160
Shiga,Japan,2022-03-23 22:20:55,35.21582700000001,136.138064,64793,188,,,,,"Shiga, Japan",4582.433662460226,,,39236,JPN,20703,56
Shimane,Japan,2022-03-23 22:20:55,35.07076,132.55406399999998,8498,9,,,,,"Shimane, Japan",1260.1839411815301,,,39237,JPN,2547,1
Shizuoka,Japan,2022-03-23 22:20:55,34.916975,138.40778400000002,114401,373,,,,,"Shizuoka, Japan",3139.841384504249,,,39238,JPN,33028,71
Tochigi,Japan,2022-03-23 22:20:55,36.689912,139.819213,57706,234,,,,,"Tochigi, Japan",2983.779647257741,,,39239,JPN,15583,66
Tokushima,Japan,2022-03-23 22:20:55,33.919178,134.242091,15302,78,,,,,"Tokushima, Japan",2101.989485931561,,,39240,JPN,6041,5
Tokyo,Japan,2022-03-23 22:20:55,35.711343,139.446921,1189301,4087,,,,,"Tokyo, Japan",8543.422105685628,,,39241,JPN,256059,570
Tottori,Japan,2022-03-23 22:20:55,35.359069,133.863619,8668,11,,,,,"Tottori, Japan",1560.2331349742062,,,39242,JPN,2783,3
Toyama,Japan,2022-03-23 22:20:55,36.637464,137.26934599999998,25937,72,,,,,"Toyama, Japan",2485.572619889564,,,39243,JPN,10706,12
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-03-23 22:20:55,33.911879,135.505446,26938,107,,,,,"Wakayama, Japan",2912.4271704004504,,,39244,JPN,5956,11
Yamagata,Japan,2022-03-23 22:20:55,38.448396,140.102154,16075,77,,,,,"Yamagata, Japan",1491.649546334393,,,39245,JPN,5446,14
Yamaguchi,Japan,2022-03-23 22:20:55,34.201190000000004,131.573293,27220,161,,,,,"Yamaguchi, Japan",2003.9224462872219,,,39246,JPN,7468,42
Yamanashi,Japan,2022-03-23 22:20:55,35.612364,138.61148899999998,21541,61,,,,,"Yamanashi, Japan",2656.2476879140177,,,39247,JPN,5804,19
,Jordan,2022-03-23 22:20:55,31.24,36.51,1689314,14003,,,,,Jordan,16556.805061971118,,,400,JOR,98036,272
,Kazakhstan,2022-03-23 22:20:55,48.0196,66.9237,1393510,19006,,,,,Kazakhstan,7421.482371749209,,,398,KAZ,5391,133
