Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cuba,2022-02-17 21:20:56,21.521757,-77.78116700000002,1063481,8482,,,,,Cuba,9389.220928828168,,,192,CUB,54132,129
,Cyprus,2022-02-17 21:20:56,35.1264,33.4299,300435,802,,,,,Cyprus,24883.609790278133,,,196,CYP,65153,109
,Czechia,2022-02-17 21:20:56,49.8175,15.473,3468364,38050,,,,,Czechia,32387.42954278941,,,203,CZE,798633,1054
,Denmark,2022-02-17 21:20:56,56.2639,9.5018,2483399,4207,,,,,Denmark,42874.86125745248,,,208,DNK,1210561,628
Faroe Islands,Denmark,2022-02-17 21:20:56,61.8926,-6.9118,30571,24,,,,,"Faroe Islands, Denmark",62562.16105597053,,,234,FRO,18623,9
Greenland,Denmark,2022-02-17 21:20:56,71.7069,-42.6043,11547,10,,,,,"Greenland, Denmark",20339.251743817375,,,304,GRL,2485,7
,Diamond Princess,2022-02-17 21:20:56,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-02-17 21:20:56,11.8251,42.5903,15535,189,,,,,Djibouti,1572.3652381270485,,,262,DJI,401,0
,Dominica,2022-02-17 21:20:56,15.415,-61.371,10728,55,,,,,Dominica,14901.862732841606,,,212,DMA,2771,7
,Dominican Republic,2022-02-17 21:20:56,18.7357,-70.1627,570889,4354,,,,,Dominican Republic,5262.666410027227,,,214,DOM,53025,77
,Ecuador,2022-02-17 21:20:56,-1.8312,-78.1834,800320,35038,,,,,Ecuador,4536.1745638228285,,,218,ECU,150763,791
,Egypt,2022-02-17 21:20:56,26.820553000000004,30.802498,461299,23519,,,,,Egypt,450.77606990095006,,,818,EGY,57309,1281
,El Salvador,2022-02-17 21:20:56,13.7942,-88.8965,147786,4027,,,,,El Salvador,2278.4677810632143,,,222,SLV,24209,179
,Equatorial Guinea,2022-02-17 21:20:56,1.6508,10.2679,15869,182,,,,,Equatorial Guinea,1131.0883580366146,,,226,GNQ,311,3
,Eritrea,2022-02-17 21:20:56,15.1794,39.7823,9681,103,,,,,Eritrea,272.97897292119654,,,232,ERI,565,14
,Estonia,2022-02-17 21:20:56,58.5953,25.0136,441941,2148,,,,,Estonia,33315.34165222431,,,233,EST,160790,149
,Eswatini,2022-02-17 21:20:56,-26.5225,31.4659,68925,1386,,,,,Eswatini,5940.970414527601,,,748,SWZ,925,21
,Ethiopia,2022-02-17 21:20:56,9.145,40.4897,467975,7430,,,,,Ethiopia,407.0636872895655,,,231,ETH,7901,239
,Fiji,2022-02-17 21:20:56,-17.7134,178.065,63543,823,,,,,Fiji,7088.340152870675,,,242,FJI,3034,71
,Finland,2022-02-17 21:20:56,61.92411,25.748151,600718,2265,,,,,Finland,10841.880059587946,,,246,FIN,171752,351
,France,2022-02-17 21:20:56,46.2276,2.2137,21489937,133219,,,,,France,32922.906002054864,,,250,FRA,6533569,7903
French Guiana,France,2022-02-17 21:20:56,4.0,-53.0,77387,385,,,,,"French Guiana, France",25909.49571785377,,,254,GUF,6866,33
French Polynesia,France,2022-02-17 21:20:56,-17.6797,-149.4068,58260,637,,,,,"French Polynesia, France",20740.18169908581,,,258,PYF,10985,1
Guadeloupe,France,2022-02-17 21:20:56,16.265,-61.551,118177,889,,,,,"Guadeloupe, France",29534.87267792476,,,312,GLP,44517,54
Martinique,France,2022-02-17 21:20:56,14.6415,-61.0242,107144,859,,,,,"Martinique, France",28551.556899790816,,,474,MTQ,38213,46
Mayotte,France,2022-02-17 21:20:56,-12.8275,45.166244,36572,187,,,,,"Mayotte, France",13405.519531693872,,,175,MYT,1383,1
New Caledonia,France,2022-02-17 21:20:56,-20.904305,165.618042,42848,287,,,,,"New Caledonia, France",15008.529165542872,,,540,NCL,27154,5
Reunion,France,2022-02-17 21:20:56,-21.1151,55.5364,278494,603,,,,,"Reunion, France",31105.94342952369,,,638,REU,176278,168
Saint Barthelemy,France,2022-02-17 21:20:56,17.9,-62.8333,3687,6,,,,,"Saint Barthelemy, France",37298.937784522,,,652,BLM,735,0
Saint Pierre and Miquelon,France,2022-02-17 21:20:56,46.8852,-56.3159,1042,1,,,,,"Saint Pierre and Miquelon, France",17981.018119068158,,,666,SPM,489,1
St Martin,France,2022-02-17 21:20:56,18.0708,-63.0501,9774,63,,,,,"St Martin, France",25282.599136035595,,,663,MAF,2061,3
Wallis and Futuna,France,2022-02-17 21:20:56,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-02-17 21:20:56,-0.8037,11.6094,47446,302,,,,,Gabon,2131.707019006815,,,266,GAB,2041,3
,Gambia,2022-02-17 21:20:56,13.4432,-15.3101,11924,365,,,,,Gambia,493.40744100131417,,,270,GMB,352,18
,Georgia,2022-02-17 21:20:56,42.3154,43.3569,1511800,15729,,,,,Georgia,37897.56027248742,,,268,GEO,480564,1128
Baden-Wurttemberg,Germany,2022-02-17 21:20:56,48.6616,9.3501,1854802,14019,,,,,"Baden-Wurttemberg, Germany",16755.9191521449,,,27601,DEU,656719,511
Bayern,Germany,2022-02-17 21:20:56,48.7904,11.4979,2399591,20990,,,,,"Bayern, Germany",18350.097092382715,,,27602,DEU,892260,751
Berlin,Germany,2022-02-17 21:20:56,52.52,13.405,671653,4175,,,,,"Berlin, Germany",18427.5737716972,,,27603,DEU,244769,102
Brandenburg,Germany,2022-02-17 21:20:56,52.4125,12.5316,455713,5108,,,,,"Brandenburg, Germany",18142.040521243336,,,27604,DEU,169745,161
Bremen,Germany,2022-02-17 21:20:56,53.0793,8.8017,107277,669,,,,,"Bremen, Germany",15707.056952851155,,,27605,DEU,36202,41
Hamburg,Germany,2022-02-17 21:20:56,53.5511,9.9937,327954,2237,,,,,"Hamburg, Germany",17812.173612668834,,,27606,DEU,137423,180
Hessen,Germany,2022-02-17 21:20:56,50.6521,9.1624,962544,9048,,,,,"Hessen, Germany",15361.84712939702,,,27607,DEU,387073,336
Mecklenburg-Vorpommern,Germany,2022-02-17 21:20:56,53.6127,12.4296,201359,1712,,,,,"Mecklenburg-Vorpommern, Germany",12509.295354652337,,,27608,DEU,79272,113
Niedersachsen,Germany,2022-02-17 21:20:56,52.6367,9.8451,895841,7300,,,,,"Niedersachsen, Germany",11222.634961104663,,,27609,DEU,363609,271
Nordrhein-Westfalen,Germany,2022-02-17 21:20:56,51.4332,7.6616,2705891,21714,,,,,"Nordrhein-Westfalen, Germany",15089.185642435132,,,27610,DEU,1077890,874
Rheinland-Pfalz,Germany,2022-02-17 21:20:56,50.1183,7.309,517127,4915,,,,,"Rheinland-Pfalz, Germany",12659.651139676324,,,27611,DEU,184220,144
Saarland,Germany,2022-02-17 21:20:56,49.3964,7.023,139156,1366,,,,,"Saarland, Germany",14048.93847506686,,,27612,DEU,52935,55
Sachsen,Germany,2022-02-17 21:20:56,51.1045,13.2017,858051,14248,,,,,"Sachsen, Germany",21041.30103039846,,,27613,DEU,161516,360
Sachsen-Anhalt,Germany,2022-02-17 21:20:56,51.9503,11.6923,354760,4703,,,,,"Sachsen-Anhalt, Germany",16064.693493382527,,,27614,DEU,104431,176
Schleswig-Holstein,Germany,2022-02-17 21:20:56,54.2194,9.6961,281324,2061,,,,,"Schleswig-Holstein, Germany",9711.838802062475,,,27615,DEU,105779,133
Thuringen,Germany,2022-02-17 21:20:56,51.011,10.8453,368540,6519,,,,,"Thuringen, Germany",17196.223307335713,,,27616,DEU,61713,203
Unknown,Germany,2022-02-17 21:20:56,,,52970,0,,,,,"Unknown, Germany",,,,27617,DEU,17063,0
,Ghana,2022-02-17 21:20:56,7.9465,-1.0232,158159,1431,,,,,Ghana,508.9926300838237,,,288,GHA,3969,81
,Greece,2022-02-17 21:20:56,39.0742,21.8243,2255421,25095,,,,,Greece,21638.768898488117,,,300,GRC,512424,2716
,Grenada,2022-02-17 21:20:56,12.1165,-61.679,13452,214,,,,,Grenada,11955.31421359948,,,308,GRD,2986,10
,Guatemala,2022-02-17 21:20:56,15.7835,-90.2308,744754,16679,,,,,Guatemala,4157.0216560826675,,,320,GTM,85099,476
,Guinea,2022-02-17 21:20:56,9.9456,-9.6966,36354,438,,,,,Guinea,276.81851658048043,,,324,GIN,635,28
,Guinea-Bissau,2022-02-17 21:20:56,11.8037,-15.1804,7889,164,,,,,Guinea-Bissau,400.8642285205575,,,624,GNB,749,11
,Guyana,2022-02-17 21:20:56,4.860416000000002,-58.93018000000001,62465,1202,,,,,Guyana,7941.553017637583,,,328,GUY,8544,94
,Haiti,2022-02-17 21:20:56,18.9712,-72.2852,30121,809,,,,,Haiti,264.1606036132498,,,332,HTI,2091,29
,Holy See,2022-02-17 21:20:56,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-02-17 21:20:56,15.2,-86.2419,404764,10608,,,,,Honduras,4107.906138233841,,,340,HND,18800,151
,Hungary,2022-02-17 21:20:56,47.1625,19.5033,1738944,42966,,,,,Hungary,18000.838478937098,,,348,HUN,360392,2165
,Iceland,2022-02-17 21:20:56,64.9631,-19.0208,99764,58,,,,,Iceland,29234.871794871797,,,352,ISL,45088,14
Andaman and Nicobar Islands,India,2022-02-17 21:20:56,11.225999,92.968178,9986,129,,,,,"Andaman and Nicobar Islands, India",2394.5174996882765,,,35601,IND,1048,0
Andhra Pradesh,India,2022-02-17 21:20:56,15.9129,79.74,2314502,14705,,,,,"Andhra Pradesh, India",4293.796496261376,,,35602,IND,187061,183
Arunachal Pradesh,India,2022-02-17 21:20:56,27.768456,96.384277,64159,294,,,,,"Arunachal Pradesh, India",4085.3687268300077,,,35603,IND,6337,12
Assam,India,2022-02-17 21:20:56,26.357149,92.830441,723814,6619,,,,,"Assam, India",2032.783461719465,,,35604,IND,53686,371
Bihar,India,2022-02-17 21:20:56,25.679658,85.60484,829332,12253,,,,,"Bihar, India",664.5292401856071,,,35605,IND,30065,97
Chandigarh,India,2022-02-17 21:20:56,30.733839,76.76827800000002,91454,1156,,,,,"Chandigarh, India",7894.3574861045545,,,35606,IND,10185,63
Chhattisgarh,India,2022-02-17 21:20:56,21.264705,82.035366,1147880,14016,,,,,"Chhattisgarh, India",3899.5481452771587,,,35607,IND,72351,334
Dadra and Nagar Haveli and Daman and Diu,India,2022-02-17 21:20:56,20.194742,73.080901,11435,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1857.1632744541384,,,35608,IND,360,0
Delhi,India,2022-02-17 21:20:56,28.646519,77.10898,1853428,26086,,,,,"Delhi, India",9905.594176492212,,,35609,IND,105462,626
Goa,India,2022-02-17 21:20:56,15.359682,74.057396,244405,3782,,,,,"Goa, India",15407.722616233257,,,35610,IND,25298,206
Gujarat,India,2022-02-17 21:20:56,22.694884,71.590923,1218212,10851,,,,,"Gujarat, India",1907.258877187312,,,35611,IND,241134,665
Haryana,India,2022-02-17 21:20:56,29.20004,76.332824,975898,10504,,,,,"Haryana, India",3460.0555113312353,,,35612,IND,102561,368
Himachal Pradesh,India,2022-02-17 21:20:56,31.927213,77.233081,281173,4086,,,,,"Himachal Pradesh, India",3773.144094402073,,,35613,IND,29131,177
Jammu and Kashmir,India,2022-02-17 21:20:56,33.75943,76.612638,451560,4745,,,,,"Jammu and Kashmir, India",3318.751874129081,,,35614,IND,78891,166
Jharkhand,India,2022-02-17 21:20:56,23.654536,85.557631,433682,5315,,,,,"Jharkhand, India",1123.7046803296723,,,35615,IND,20743,90
Karnataka,India,2022-02-17 21:20:56,14.70518,76.166436,3931536,39715,,,,,"Karnataka, India",5819.093693225873,,,35616,IND,602337,1229
Kerala,India,2022-02-17 21:20:56,10.450898,76.405749,6440371,63019,,,,,"Kerala, India",18040.536374755204,,,35617,IND,975896,11859
Ladakh,India,2022-02-17 21:20:56,34.1526,77.5771,27641,228,,,,,"Ladakh, India",10077.3271986846,,,35618,IND,3756,6
Lakshadweep,India,2022-02-17 21:20:56,13.6999972,72.18333259999999,11346,52,,,,,"Lakshadweep, India",17610.082416303216,,,35637,IND,727,1
Madhya Pradesh,India,2022-02-17 21:20:56,23.541513,78.289633,1030261,10703,,,,,"Madhya Pradesh, India",1206.97456910355,,,35619,IND,177617,151
Maharashtra,India,2022-02-17 21:20:56,19.449759,76.108221,7850494,143492,,,,,"Maharashtra, India",6375.040427190806,,,35620,IND,524669,1558
Manipur,India,2022-02-17 21:20:56,24.738975,93.882541,136136,2088,,,,,"Manipur, India",4403.49404585733,,,35621,IND,7905,73
Meghalaya,India,2022-02-17 21:20:56,25.536934,91.278882,93131,1565,,,,,"Meghalaya, India",2766.2317217699183,,,35622,IND,6056,73
Mizoram,India,2022-02-17 21:20:56,23.309381,92.83822,202206,640,,,,,"Mizoram, India",16316.883519306932,,,35623,IND,46152,64
Nagaland,India,2022-02-17 21:20:56,26.06702,94.470302,35306,753,,,,,"Nagaland, India",1569.3682921462687,,,35624,IND,2139,49
Odisha,India,2022-02-17 21:20:56,20.505428,84.418059,1279898,8945,,,,,"Odisha, India",2760.999176509514,,,35625,IND,112804,451
Puducherry,India,2022-02-17 21:20:56,11.882658,78.86498,165416,1959,,,,,"Puducherry, India",11702.234528581394,,,35626,IND,22857,63
Punjab,India,2022-02-17 21:20:56,30.841465000000003,75.40879,756456,17635,,,,,"Punjab, India",2509.6932379291416,,,35627,IND,71792,789
Rajasthan,India,2022-02-17 21:20:56,26.583423,73.847973,1269974,9494,,,,,"Rajasthan, India",1567.236649397134,,,35628,IND,199970,463
Sikkim,India,2022-02-17 21:20:56,27.571671,88.472712,38987,440,,,,,"Sikkim, India",5648.235207192746,,,35629,IND,3257,25
Tamil Nadu,India,2022-02-17 21:20:56,11.006091,78.400624,3440531,37956,,,,,"Tamil Nadu, India",4419.931910923289,,,35630,IND,426296,883
Telangana,India,2022-02-17 21:20:56,18.1124,79.0193,785143,4108,,,,,"Telangana, India",1994.6354333332351,,,35631,IND,66947,43
Tripura,India,2022-02-17 21:20:56,23.746783,91.743565,100817,919,,,,,"Tripura, India",2417.7933010599563,,,35632,IND,5429,64
Unknown,India,2022-02-17 21:20:56,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-02-17 21:20:56,26.925425,80.560982,2061413,23414,,,,,"Uttar Pradesh, India",866.5669186360632,,,35633,IND,179385,424
Uttarakhand,India,2022-02-17 21:20:56,30.156447,79.197608,434324,7664,,,,,"Uttarakhand, India",3860.363360732133,,,35634,IND,52191,208
West Bengal,India,2022-02-17 21:20:56,23.814082,87.979803,2012008,21079,,,,,"West Bengal, India",2019.8996874820016,,,35635,IND,83047,886
,Indonesia,2022-02-16 23:21:00,-0.7893,113.9213,4966046,145622,,,,,Indonesia,1815.582135774665,,,360,IDN,690518,1430
,Iran,2022-02-17 21:20:56,32.427908,53.68804599999999,6894110,134420,,,,,Iran,8207.962398940777,,,364,IRN,644656,2106
,Iraq,2022-02-17 21:20:56,33.223191,43.679291,2286451,24824,,,,,Iraq,5684.5070034552555,,,368,IRQ,152705,525
,Ireland,2022-02-17 21:20:56,53.1424,-7.6921,1260329,6402,,,,,Ireland,25524.12047804324,,,372,IRL,132875,312
,Israel,2022-02-17 21:20:56,31.046051,34.851612,3511868,9797,,,,,Israel,40573.639475568314,,,376,ISR,1456533,1325
Abruzzo,Italy,2022-02-17 21:20:56,42.35122196,13.39843823,249775,2905,,,,,"Abruzzo, Italy",19043.825004955856,,,38013,ITA,71195,174
Basilicata,Italy,2022-02-17 21:20:56,40.63947052,15.80514834,77636,728,,,,,"Basilicata, Italy",13792.907408295712,,,38017,ITA,25571,63
Calabria,Italy,2022-02-17 21:20:56,38.90597598,16.59440194,199136,2025,,,,,"Calabria, Italy",10227.149585723815,,,38018,ITA,45735,265
Campania,Italy,2022-02-17 21:20:56,40.83956555,14.25084984,1162364,9605,,,,,"Campania, Italy",20034.91395268829,,,38015,ITA,266459,787
Emilia-Romagna,Italy,2022-02-17 21:20:56,44.49436681,11.3417208,1157600,15677,,,,,"Emilia-Romagna, Italy",25958.20092804605,,,38008,ITA,298943,983
Friuli Venezia Giulia,Italy,2022-02-17 21:20:56,45.6494354,13.76813649,300769,4684,,,,,"Friuli Venezia Giulia, Italy",24750.168693734468,,,38006,ITA,79377,301
Lazio,Italy,2022-02-17 21:20:56,41.89277044,12.48366722,1021558,10251,,,,,"Lazio, Italy",17376.1481809575,,,38012,ITA,285287,643
Liguria,Italy,2022-02-17 21:20:56,44.41149315,8.9326992,333281,5043,,,,,"Liguria, Italy",21493.12541918176,,,38007,ITA,93593,269
Lombardia,Italy,2022-02-17 21:20:56,45.46679409,9.190347404,2284163,38178,,,,,"Lombardia, Italy",22704.102171506318,,,38003,ITA,418164,2001
Marche,Italy,2022-02-17 21:20:56,43.61675973,13.5188753,311262,3534,,,,,"Marche, Italy",20406.99652717452,,,38011,ITA,111156,196
Molise,Italy,2022-02-17 21:20:56,41.55774754,14.65916051,36307,560,,,,,"Molise, Italy",11879.901968804092,,,38014,ITA,10619,39
P.A. Bolzano,Italy,2022-02-17 21:20:56,46.49933453,11.35662422,182115,1392,,,,,"P.A. Bolzano, Italy",34211.693010568866,,,38041,ITA,45548,56
P.A. Trento,Italy,2022-02-17 21:20:56,46.06893511,11.12123097,135514,1505,,,,,"P.A. Trento, Italy",25029.459678104533,,,38042,ITA,34113,45
Piemonte,Italy,2022-02-17 21:20:56,45.0732745,7.680687483,955939,12920,,,,,"Piemonte, Italy",21943.294541417858,,,38001,ITA,215580,519
Puglia,Italy,2022-02-17 21:20:56,41.12559576,16.86736689,696492,7501,,,,,"Puglia, Italy",17286.742070655313,,,38016,ITA,204980,387
Sardegna,Italy,2022-02-17 21:20:56,39.21531192,9.110616306,161824,1970,,,,,"Sardegna, Italy",9869.77849963802,,,38020,ITA,48834,188
Sicilia,Italy,2022-02-17 21:20:56,38.11569725,13.362356699999998,734915,9185,,,,,"Sicilia, Italy",14698.620429925371,,,38019,ITA,186024,1096
Toscana,Italy,2022-02-17 21:20:56,43.76923077,11.25588885,827960,8739,,,,,"Toscana, Italy",22199.455658064682,,,38009,ITA,209865,794
Umbria,Italy,2022-02-17 21:20:56,43.10675841,12.38824698,175977,1706,,,,,"Umbria, Italy",19951.701501675143,,,38010,ITA,41459,126
Valle d'Aosta,Italy,2022-02-17 21:20:56,45.73750286,7.320149366,30977,516,,,,,"Valle d'Aosta, Italy",24650.2633966228,,,38002,ITA,5759,18
Veneto,Italy,2022-02-17 21:20:56,45.43490485,12.33845213,1287834,13658,,,,,"Veneto, Italy",26250.964663848536,,,38005,ITA,347691,807
,Jamaica,2022-02-17 21:20:56,18.1096,-77.2975,127377,2769,,,,,Jamaica,4301.589815616239,,,388,JAM,11210,200
Aichi,Japan,2022-02-17 21:20:56,35.035551,137.211621,267954,1404,,,,,"Aichi, Japan",3548.007418727082,,,39201,JPN,140848,214
Akita,Japan,2022-02-17 21:20:56,39.748679,140.408228,7392,31,,,,,"Akita, Japan",764.8294343448974,,,39202,JPN,4976,2
Aomori,Japan,2022-02-17 21:20:56,40.781541,140.828896,16783,53,,,,,"Aomori, Japan",1346.549301933373,,,39203,JPN,9326,13
Chiba,Japan,2022-02-17 21:20:56,35.510141,140.198917,226505,1170,,,,,"Chiba, Japan",3618.64797515154,,,39204,JPN,110464,126
Ehime,Japan,2022-02-17 21:20:56,33.624835,132.856842,14484,105,,,,,"Ehime, Japan",1081.52910473673,,,39205,JPN,7127,23
Fukui,Japan,2022-02-17 21:20:56,35.846614,136.22465400000002,9460,38,,,,,"Fukui, Japan",1231.8718853239266,,,39206,JPN,5339,0
Fukuoka,Japan,2022-02-17 21:20:56,33.526032,130.666949,199021,795,,,,,"Fukuoka, Japan",3899.559513833061,,,39207,JPN,110000,149
Fukushima,Japan,2022-02-17 21:20:56,37.378867,140.223295,20927,182,,,,,"Fukushima, Japan",1133.9357654946928,,,39208,JPN,10409,6
Gifu,Japan,2022-02-17 21:20:56,35.778671,137.055925,44428,249,,,,,"Gifu, Japan",2236.398405909231,,,39209,JPN,21918,29
Gunma,Japan,2022-02-17 21:20:56,36.504479,138.985605,44712,229,,,,,"Gunma, Japan",2301.828200999148,,,39210,JPN,23560,43
Hiroshima,Japan,2022-02-17 21:20:56,34.605309000000005,132.788719,66602,329,,,,,"Hiroshima, Japan",2375.099717314564,,,39211,JPN,32136,115
Hokkaido,Japan,2022-02-17 21:20:56,43.385711,142.552318,147303,1643,,,,,"Hokkaido, Japan",2805.7452416158403,,,39212,JPN,76535,152
Hyogo,Japan,2022-02-17 21:20:56,35.039913,134.828057,219291,1638,,,,,"Hyogo, Japan",4011.7705385286654,,,39213,JPN,124780,216
Ibaraki,Japan,2022-02-17 21:20:56,36.303588,140.319591,59017,253,,,,,"Ibaraki, Japan",2063.3099873545043,,,39214,JPN,30596,30
Ishikawa,Japan,2022-02-17 21:20:56,36.769464,136.771027,20154,155,,,,,"Ishikawa, Japan",1771.5481664379786,,,39215,JPN,10814,15
Iwate,Japan,2022-02-17 21:20:56,39.593287,141.361777,7552,55,,,,,"Iwate, Japan",615.5772340758516,,,39216,JPN,3613,2
Kagawa,Japan,2022-02-17 21:20:56,34.217292,133.969047,14269,57,,,,,"Kagawa, Japan",1492.0316579651528,,,39217,JPN,8411,19
Kagoshima,Japan,2022-02-17 21:20:56,31.009484000000004,130.430665,26369,102,,,,,"Kagoshima, Japan",1645.724542571709,,,39218,JPN,14675,33
Kanagawa,Japan,2022-02-17 21:20:56,35.415312,139.338983,378478,1518,,,,,"Kanagawa, Japan",4114.665934934707,,,39219,JPN,186330,160
Kochi,Japan,2022-02-17 21:20:56,33.422519,133.367307,10071,57,,,,,"Kochi, Japan",1442.7767327718475,,,39220,JPN,5309,21
Kumamoto,Japan,2022-02-17 21:20:56,32.608154,130.74523100000002,42221,188,,,,,"Kumamoto, Japan",2415.987484313906,,,39221,JPN,23397,46
Kyoto,Japan,2022-02-17 21:20:56,35.253815,135.443341,105574,353,,,,,"Kyoto, Japan",4087.330915690815,,,39222,JPN,59591,53
Mie,Japan,2022-02-17 21:20:56,34.508018,136.376013,34505,213,,,,,"Mie, Japan",1937.5230924901255,,,39223,JPN,17067,46
Miyagi,Japan,2022-02-17 21:20:56,38.446859,140.927086,33249,126,,,,,"Miyagi, Japan",1441.6191712933555,,,39224,JPN,15203,8
Miyazaki,Japan,2022-02-17 21:20:56,32.193203999999994,131.299374,16203,72,,,,,"Miyazaki, Japan",1509.6417500775644,,,39225,JPN,8715,29
Nagano,Japan,2022-02-17 21:20:56,36.132134,138.045528,26828,129,,,,,"Nagano, Japan",1309.4558251455735,,,39226,JPN,14772,30
Nagasaki,Japan,2022-02-17 21:20:56,33.235712,129.608033,22328,95,,,,,"Nagasaki, Japan",1683.1960823927802,,,39227,JPN,13939,22
Nara,Japan,2022-02-17 21:20:56,34.317451,135.871644,44156,207,,,,,"Nara, Japan",3319.6929907985955,,,39228,JPN,25006,51
Niigata,Japan,2022-02-17 21:20:56,37.521819,138.918647,24689,65,,,,,"Niigata, Japan",1110.563328964071,,,39229,JPN,13399,2
Oita,Japan,2022-02-17 21:20:56,33.200697,131.43323999999998,20420,92,,,,,"Oita, Japan",1798.431260645709,,,39230,JPN,10682,6
Okayama,Japan,2022-02-17 21:20:56,34.89246,133.826252,42112,175,,,,,"Okayama, Japan",2228.636325629,,,39231,JPN,23422,35
Okinawa,Japan,2022-02-17 21:20:56,25.768923,126.668016,93076,421,,,,,"Okinawa, Japan",6405.040573423033,,,39232,JPN,21872,23
Osaka,Japan,2022-02-17 21:20:56,34.620965000000005,135.507481,551800,3509,,,,,"Osaka, Japan",6263.790015237198,,,39233,JPN,300988,383
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-02-17 21:20:56,33.286977,130.115738,19422,51,,,,,"Saga, Japan",2383.912823074685,,,39234,JPN,11557,16
Saitama,Japan,2022-02-17 21:20:56,35.997101,139.347635,260728,1125,,,,,"Saitama, Japan",3547.46790104022,,,39235,JPN,127304,62
Shiga,Japan,2022-02-17 21:20:56,35.21582700000001,136.138064,38942,120,,,,,"Shiga, Japan",2754.1421401004136,,,39236,JPN,22292,15
Shimane,Japan,2022-02-17 21:20:56,35.07076,132.55406399999998,5500,7,,,,,"Shimane, Japan",815.6050454811032,,,39237,JPN,2650,2
Shizuoka,Japan,2022-02-17 21:20:56,34.916975,138.40778400000002,73770,277,,,,,"Shizuoka, Japan",2024.6859637142904,,,39238,JPN,40621,64
Tochigi,Japan,2022-02-17 21:20:56,36.689912,139.819213,37993,154,,,,,"Tochigi, Japan",1964.487923929286,,,39239,JPN,19274,33
Tokushima,Japan,2022-02-17 21:20:56,33.919178,134.242091,7977,71,,,,,"Tokushima, Japan",1095.7763775503895,,,39240,JPN,4142,5
Tokyo,Japan,2022-02-17 21:20:56,35.711343,139.446921,863984,3378,,,,,"Tokyo, Japan",6206.485998547627,,,39241,JPN,422005,173
Tottori,Japan,2022-02-17 21:20:56,35.359069,133.863619,5167,7,,,,,"Tottori, Japan",930.0559077540057,,,39242,JPN,2877,0
Toyama,Japan,2022-02-17 21:20:56,36.637464,137.26934599999998,13036,57,,,,,"Toyama, Japan",1249.2549127840675,,,39243,JPN,7330,4
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-02-17 21:20:56,33.911879,135.505446,19175,88,,,,,"Wakayama, Japan",2073.123134324324,,,39244,JPN,11982,23
Yamagata,Japan,2022-02-17 21:20:56,38.448396,140.102154,9572,60,,,,,"Yamagata, Japan",888.215829394265,,,39245,JPN,5335,3
Yamaguchi,Japan,2022-02-17 21:20:56,34.201190000000004,131.573293,18243,112,,,,,"Yamaguchi, Japan",1343.0403081417264,,,39246,JPN,8977,17
Yamanashi,Japan,2022-02-17 21:20:56,35.612364,138.61148899999998,14229,38,,,,,"Yamanashi, Japan",1754.5958103768885,,,39247,JPN,7701,9
