Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cuba,2022-02-25 17:21:03,21.521757,-77.78116700000002,1067522,8494,,,,,Cuba,9424.897957165673,,,192,CUB,33538,111
,Cyprus,2022-02-25 17:21:03,35.1264,33.4299,313406,833,,,,,Cyprus,25957.936358719555,,,196,CYP,67052,109
,Czechia,2022-02-25 17:21:03,49.8175,15.473,3559560,38491,,,,,Czechia,33239.013754995576,,,203,CZE,660652,1319
,Denmark,2022-02-25 17:21:03,56.2639,9.5018,2714447,4501,,,,,Denmark,46863.80984920591,,,208,DNK,1109112,787
Faroe Islands,Denmark,2022-02-25 17:21:03,61.8926,-6.9118,33183,25,,,,,"Faroe Islands, Denmark",67907.50025580682,,,234,FRO,15780,7
Greenland,Denmark,2022-02-25 17:21:03,71.7069,-42.6043,11689,16,,,,,"Greenland, Denmark",20589.37504403579,,,304,GRL,1330,11
,Diamond Princess,2022-02-25 17:21:03,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-02-25 17:21:03,11.8251,42.5903,15545,189,,,,,Djibouti,1573.3773818271625,,,262,DJI,134,0
,Dominica,2022-02-25 17:21:03,15.415,-61.371,11016,57,,,,,Dominica,15301.912739092386,,,212,DMA,2178,6
,Dominican Republic,2022-02-25 17:21:03,18.7357,-70.1627,573458,4363,,,,,Dominican Republic,5286.348404263164,,,214,DOM,23438,68
,Ecuador,2022-02-25 17:21:03,-1.8312,-78.1834,827760,35223,,,,,Ecuador,4691.703139931508,,,218,ECU,120536,781
,Egypt,2022-02-25 17:21:03,26.820553000000004,30.802498,477173,23927,,,,,Egypt,466.28795987601546,,,818,EGY,59720,1431
,El Salvador,2022-02-25 17:21:03,13.7942,-88.8965,147786,4062,,,,,El Salvador,2278.4677810632143,,,222,SLV,20774,187
,Equatorial Guinea,2022-02-25 17:21:03,1.6508,10.2679,15877,182,,,,,Equatorial Guinea,1131.6585708329026,,,226,GNQ,103,0
,Eritrea,2022-02-25 17:21:03,15.1794,39.7823,9696,103,,,,,Eritrea,273.40193383368666,,,232,ERI,260,6
,Estonia,2022-02-25 17:21:03,58.5953,25.0136,483955,2204,,,,,Estonia,36482.53085661258,,,233,EST,165256,172
,Eswatini,2022-02-25 17:21:03,-26.5225,31.4659,69095,1390,,,,,Eswatini,5955.623515296114,,,748,SWZ,856,17
,Ethiopia,2022-02-25 17:21:03,9.145,40.4897,468564,7450,,,,,Ethiopia,407.5760234438761,,,231,ETH,4643,147
,Fiji,2022-02-25 17:21:03,-17.7134,178.065,63756,833,,,,,Fiji,7112.100700099504,,,242,FJI,1484,35
,Finland,2022-02-25 17:21:03,61.92411,25.748151,637729,2364,,,,,Finland,11509.86207924677,,,246,FIN,166993,445
,France,2022-02-25 17:21:03,46.2276,2.2137,21933357,134772,,,,,France,33602.23209684198,,,250,FRA,4236561,7477
French Guiana,France,2022-02-25 17:21:03,4.0,-53.0,77607,391,,,,,"French Guiana, France",25983.152650645166,,,254,GUF,2921,28
French Polynesia,France,2022-02-25 17:21:03,-17.6797,-149.4068,65583,638,,,,,"French Polynesia, France",23347.122148492013,,,258,PYF,17539,2
Guadeloupe,France,2022-02-25 17:21:03,16.265,-61.551,122211,909,,,,,"Guadeloupe, France",30543.052580805597,,,312,GLP,31462,65
Martinique,France,2022-02-25 17:21:03,14.6415,-61.0242,112115,871,,,,,"Martinique, France",29876.2208039652,,,474,MTQ,29302,45
Mayotte,France,2022-02-25 17:21:03,-12.8275,45.166244,36631,187,,,,,"Mayotte, France",13427.146067086245,,,175,MYT,406,0
New Caledonia,France,2022-02-25 17:21:03,-20.904305,165.618042,53007,299,,,,,"New Caledonia, France",18566.960079301974,,,540,NCL,34418,16
Reunion,France,2022-02-25 17:21:03,-21.1151,55.5364,292126,640,,,,,"Reunion, France",32628.54794104375,,,638,REU,111595,140
Saint Barthelemy,France,2022-02-25 17:21:03,17.9,-62.8333,3758,6,,,,,"Saint Barthelemy, France",38017.197774405664,,,652,BLM,323,0
Saint Pierre and Miquelon,France,2022-02-25 17:21:03,46.8852,-56.3159,1070,1,,,,,"Saint Pierre and Miquelon, France",18464.1932700604,,,666,SPM,257,1
St Martin,France,2022-02-25 17:21:03,18.0708,-63.0501,9877,63,,,,,"St Martin, France",25549.03127344215,,,663,MAF,438,2
Wallis and Futuna,France,2022-02-25 17:21:03,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-02-25 17:21:03,-0.8037,11.6094,47520,303,,,,,Gabon,2135.031773873537,,,266,GAB,1051,2
,Gambia,2022-02-25 17:21:03,13.4432,-15.3101,11924,365,,,,,Gambia,493.40744100131417,,,270,GMB,352,18
,Georgia,2022-02-25 17:21:03,42.3154,43.3569,1591936,16054,,,,,Georgia,39906.39668603157,,,268,GEO,474286,1182
Baden-Wurttemberg,Germany,2022-02-25 17:21:03,48.6616,9.3501,2031030,14191,,,,,"Baden-Wurttemberg, Germany",18347.928498880665,,,27601,DEU,729053,572
Bayern,Germany,2022-02-25 17:21:03,48.7904,11.4979,2688989,21266,,,,,"Bayern, Germany",20563.17482035443,,,27602,DEU,987943,857
Berlin,Germany,2022-02-25 17:21:03,52.52,13.405,727110,4242,,,,,"Berlin, Germany",19949.10045088572,,,27603,DEU,215309,144
Brandenburg,Germany,2022-02-25 17:21:03,52.4125,12.5316,502811,5175,,,,,"Brandenburg, Germany",20017.022855452633,,,27604,DEU,175740,177
Bremen,Germany,2022-02-25 17:21:03,53.0793,8.8017,113827,678,,,,,"Bremen, Germany",16666.081003124516,,,27605,DEU,30317,30
Hamburg,Germany,2022-02-25 17:21:03,53.5511,9.9937,345612,2286,,,,,"Hamburg, Germany",18771.23299798661,,,27606,DEU,109936,184
Hessen,Germany,2022-02-25 17:21:03,50.6521,9.1624,1043813,9139,,,,,"Hessen, Germany",16658.87038688859,,,27607,DEU,370934,349
Mecklenburg-Vorpommern,Germany,2022-02-25 17:21:03,53.6127,12.4296,230191,1746,,,,,"Mecklenburg-Vorpommern, Germany",14300.464379455481,,,27608,DEU,89594,115
Niedersachsen,Germany,2022-02-25 17:21:03,52.6367,9.8451,1011016,7417,,,,,"Niedersachsen, Germany",12665.488080849385,,,27609,DEU,394498,343
Nordrhein-Westfalen,Germany,2022-02-25 17:21:03,51.4332,7.6616,2976909,22141,,,,,"Nordrhein-Westfalen, Germany",16600.495933367576,,,27610,DEU,1101994,1104
Rheinland-Pfalz,Germany,2022-02-25 17:21:03,50.1183,7.309,569855,4992,,,,,"Rheinland-Pfalz, Germany",13950.471547995468,,,27611,DEU,196650,182
Saarland,Germany,2022-02-25 17:21:03,49.3964,7.023,154010,1398,,,,,"Saarland, Germany",15548.571492030867,,,27612,DEU,55433,73
Sachsen,Germany,2022-02-25 17:21:03,51.1045,13.2017,922788,14293,,,,,"Sachsen, Germany",22628.79490291292,,,27613,DEU,199824,257
Sachsen-Anhalt,Germany,2022-02-25 17:21:03,51.9503,11.6923,402339,4744,,,,,"Sachsen-Anhalt, Germany",18219.226280961866,,,27614,DEU,133595,152
Schleswig-Holstein,Germany,2022-02-25 17:21:03,54.2194,9.6961,311289,2102,,,,,"Schleswig-Holstein, Germany",10746.287514947982,,,27615,DEU,100372,145
Thuringen,Germany,2022-02-25 17:21:03,51.011,10.8453,400167,6597,,,,,"Thuringen, Germany",18671.951734483668,,,27616,DEU,83486,209
Unknown,Germany,2022-02-25 17:21:03,,,149,0,,,,,"Unknown, Germany",,,,27617,DEU,6546,0
,Ghana,2022-02-25 17:21:03,7.9465,-1.0232,159124,1442,,,,,Ghana,512.0982256429186,,,288,GHA,2732,58
,Greece,2022-02-25 17:21:03,39.0742,21.8243,2385304,25668,,,,,Greece,22884.88136300908,,,300,GRC,501461,2520
,Grenada,2022-02-25 17:21:03,12.1165,-61.679,13598,214,,,,,Grenada,12085.070077053653,,,308,GRD,1508,4
,Guatemala,2022-02-25 17:21:03,15.7835,-90.2308,770135,16906,,,,,Guatemala,4298.691746680415,,,320,GTM,88827,589
,Guinea,2022-02-25 17:21:03,9.9456,-9.6966,36393,440,,,,,Guinea,277.11548313565004,,,324,GIN,380,24
,Guinea-Bissau,2022-02-25 17:21:03,11.8037,-15.1804,7985,166,,,,,Guinea-Bissau,405.7422822584169,,,624,GNB,453,12
,Guyana,2022-02-25 17:21:03,4.860416000000002,-58.93018000000001,62798,1216,,,,,Guyana,7983.88932044513,,,328,GUY,4194,60
,Haiti,2022-02-25 17:21:03,18.9712,-72.2852,30336,820,,,,,Haiti,266.0461495704507,,,332,HTI,1461,36
,Holy See,2022-02-25 17:21:03,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-02-25 17:21:03,15.2,-86.2419,411212,10720,,,,,Honduras,4151.724126790277,,,340,HND,19338,208
,Hungary,2022-02-25 17:21:03,47.1625,19.5033,1779174,43752,,,,,Hungary,18417.283017696045,,,348,HUN,284187,2513
,Iceland,2022-02-25 17:21:03,64.9631,-19.0208,118684,61,,,,,Iceland,34779.19413919414,,,352,ISL,55496,15
Andaman and Nicobar Islands,India,2022-02-25 17:21:03,11.225999,92.968178,10015,129,,,,,"Andaman and Nicobar Islands, India",2401.47133580794,,,35601,IND,391,0
Andhra Pradesh,India,2022-02-25 17:21:03,15.9129,79.74,2317184,14720,,,,,"Andhra Pradesh, India",4298.772064311424,,,35602,IND,81137,141
Arunachal Pradesh,India,2022-02-25 17:21:03,27.768456,96.384277,64386,296,,,,,"Arunachal Pradesh, India",4099.8231089274595,,,35603,IND,3139,11
Assam,India,2022-02-25 17:21:03,26.357149,92.830441,724070,6637,,,,,"Assam, India",2033.5024206871008,,,35604,IND,15540,258
Bihar,India,2022-02-25 17:21:03,25.679658,85.60484,829904,12255,,,,,"Bihar, India",664.9875737907088,,,35605,IND,11045,50
Chandigarh,India,2022-02-25 17:21:03,30.733839,76.76827800000002,91665,1164,,,,,"Chandigarh, India",7912.571117324272,,,35606,IND,3682,56
Chhattisgarh,India,2022-02-25 17:21:03,21.264705,82.035366,1150323,14023,,,,,"Chhattisgarh, India",3907.84744147442,,,35607,IND,37228,225
Dadra and Nagar Haveli and Daman and Diu,India,2022-02-25 17:21:03,20.194742,73.080901,11438,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1857.6505057460809,,,35608,IND,177,0
Delhi,India,2022-02-25 17:21:03,28.646519,77.10898,1858154,26115,,,,,"Delhi, India",9930.85215148671,,,35609,IND,42866,371
Goa,India,2022-02-25 17:21:03,15.359682,74.057396,244906,3798,,,,,"Goa, India",15439.306540583137,,,35610,IND,9867,153
Gujarat,India,2022-02-25 17:21:03,22.694884,71.590923,1221874,10919,,,,,"Gujarat, India",1912.9921830554695,,,35611,IND,101214,574
Haryana,India,2022-02-25 17:21:03,29.20004,76.332824,980360,10547,,,,,"Haryana, India",3475.875574177516,,,35612,IND,47384,310
Himachal Pradesh,India,2022-02-25 17:21:03,31.927213,77.233081,282924,4113,,,,,"Himachal Pradesh, India",3796.641284065725,,,35613,IND,17190,145
Jammu and Kashmir,India,2022-02-25 17:21:03,33.75943,76.612638,452722,4748,,,,,"Jammu and Kashmir, India",3327.292023118669,,,35614,IND,32991,106
Jharkhand,India,2022-02-25 17:21:03,23.654536,85.557631,434219,5315,,,,,"Jharkhand, India",1125.0960901952817,,,35615,IND,8990,24
Karnataka,India,2022-02-25 17:21:03,14.70518,76.166436,3939287,39885,,,,,"Karnataka, India",5830.566002068064,,,35616,IND,246791,1131
Kerala,India,2022-02-25 17:21:03,10.450898,76.405749,6487837,64803,,,,,"Kerala, India",18173.49643242333,,,35617,IND,661241,12369
Ladakh,India,2022-02-25 17:21:03,34.1526,77.5771,27947,228,,,,,"Ladakh, India",10188.888362274827,,,35618,IND,2599,5
Lakshadweep,India,2022-02-25 17:21:03,13.6999972,72.18333259999999,11397,52,,,,,"Lakshadweep, India",17689.239317698553,,,35637,IND,453,0
Madhya Pradesh,India,2022-02-25 17:21:03,23.541513,78.289633,1037166,10724,,,,,"Madhya Pradesh, India",1215.0639361665176,,,35619,IND,103473,127
Maharashtra,India,2022-02-25 17:21:03,19.449759,76.108221,7862650,143675,,,,,"Maharashtra, India",6384.9117794181875,,,35620,IND,232044,1317
Manipur,India,2022-02-25 17:21:03,24.738975,93.882541,136654,2105,,,,,"Manipur, India",4420.24942221446,,,35621,IND,4950,69
Meghalaya,India,2022-02-25 17:21:03,25.536934,91.278882,93387,1573,,,,,"Meghalaya, India",2773.8355842944597,,,35622,IND,3546,64
Mizoram,India,2022-02-25 17:21:03,23.309381,92.83822,211310,652,,,,,"Mizoram, India",17051.524961992956,,,35623,IND,43585,61
Nagaland,India,2022-02-25 17:21:03,26.06702,94.470302,35390,754,,,,,"Nagaland, India",1573.1021316222864,,,35624,IND,1331,45
Odisha,India,2022-02-25 17:21:03,20.505428,84.418059,1283978,9045,,,,,"Odisha, India",2769.800562745104,,,35625,IND,52809,495
Puducherry,India,2022-02-25 17:21:03,11.882658,78.86498,165676,1960,,,,,"Puducherry, India",11720.628039350791,,,35626,IND,7978,44
Punjab,India,2022-02-25 17:21:03,30.841465000000003,75.40879,757739,17694,,,,,"Punjab, India",2513.9498456158585,,,35627,IND,25604,565
Rajasthan,India,2022-02-25 17:21:03,26.583423,73.847973,1277702,9535,,,,,"Rajasthan, India",1576.7735413544033,,,35628,IND,106273,354
Sikkim,India,2022-02-25 17:21:03,27.571671,88.472712,39051,442,,,,,"Sikkim, India",5657.507196657448,,,35629,IND,1400,15
Tamil Nadu,India,2022-02-25 17:21:03,11.006091,78.400624,3447581,37997,,,,,"Tamil Nadu, India",4428.988803586663,,,35630,IND,194830,585
Telangana,India,2022-02-25 17:21:03,18.1124,79.0193,788096,4111,,,,,"Telangana, India",2002.1374532641687,,,35631,IND,36997,30
Tripura,India,2022-02-25 17:21:03,23.746783,91.743565,100858,919,,,,,"Tripura, India",2418.7765630628282,,,35632,IND,1054,30
Unknown,India,2022-02-25 17:21:03,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-02-25 17:21:03,26.925425,80.560982,2066368,23446,,,,,"Uttar Pradesh, India",868.6498777916722,,,35633,IND,77273,321
Uttarakhand,India,2022-02-25 17:21:03,30.156447,79.197608,435820,7678,,,,,"Uttarakhand, India",3873.660124410067,,,35634,IND,23119,164
West Bengal,India,2022-02-25 17:21:03,23.814082,87.979803,2014307,21165,,,,,"West Bengal, India",2022.2077048365652,,,35635,IND,31445,684
,Indonesia,2022-02-25 17:21:03,-0.7893,113.9213,5457775,147586,,,,,Indonesia,1995.3578341959726,,,360,IDN,1099058,3081
,Iran,2022-02-25 17:21:03,32.427908,53.68804599999999,7023904,136166,,,,,Iran,8362.492029539668,,,364,IRN,718237,3619
,Iraq,2022-02-25 17:21:03,33.223191,43.679291,2299767,24948,,,,,Iraq,5717.612849702566,,,368,IRQ,114762,601
,Ireland,2022-02-25 17:21:03,53.1424,-7.6921,1292212,6475,,,,,Ireland,26169.81341472997,,,372,IRL,123372,335
,Israel,2022-02-25 17:21:03,31.046051,34.851612,3607504,10114,,,,,Israel,41678.550191143455,,,376,ISR,942177,1549
Abruzzo,Italy,2022-02-25 17:21:03,42.35122196,13.39843823,260997,2947,,,,,"Abruzzo, Italy",19899.43427011696,,,38013,ITA,54751,159
Basilicata,Italy,2022-02-25 17:21:03,40.63947052,15.80514834,82005,744,,,,,"Basilicata, Italy",14569.109330945566,,,38017,ITA,21384,71
Calabria,Italy,2022-02-25 17:21:03,38.90597598,16.59440194,211668,2073,,,,,"Calabria, Italy",10870.763189533727,,,38018,ITA,45427,236
Campania,Italy,2022-02-25 17:21:03,40.83956555,14.25084984,1198288,9712,,,,,"Campania, Italy",20654.1126278334,,,38015,ITA,200664,679
Emilia-Romagna,Italy,2022-02-25 17:21:03,44.49436681,11.3417208,1180240,15856,,,,,"Emilia-Romagna, Italy",26465.88377964501,,,38008,ITA,180579,888
Friuli Venezia Giulia,Italy,2022-02-25 17:21:03,45.6494354,13.76813649,306992,4765,,,,,"Friuli Venezia Giulia, Italy",25262.257039877553,,,38006,ITA,51540,309
Lazio,Italy,2022-02-25 17:21:03,41.89277044,12.48366722,1063974,10384,,,,,"Lazio, Italy",18097.621363335296,,,38012,ITA,219599,631
Liguria,Italy,2022-02-25 17:21:03,44.41149315,8.9326992,342753,5086,,,,,"Liguria, Italy",22103.969973688287,,,38007,ITA,59023,232
Lombardia,Italy,2022-02-25 17:21:03,45.46679409,9.190347404,2323432,38518,,,,,"Lombardia, Italy",23094.427812965743,,,38003,ITA,249611,1587
Marche,Italy,2022-02-25 17:21:03,43.61675973,13.5188753,323957,3576,,,,,"Marche, Italy",21239.30763779027,,,38011,ITA,77831,183
Molise,Italy,2022-02-25 17:21:03,41.55774754,14.65916051,38298,565,,,,,"Molise, Italy",12531.37096431154,,,38014,ITA,9468,41
P.A. Bolzano,Italy,2022-02-25 17:21:03,46.49933453,11.35662422,186969,1411,,,,,"P.A. Bolzano, Italy",35123.55396586251,,,38041,ITA,30357,66
P.A. Trento,Italy,2022-02-25 17:21:03,46.06893511,11.12123097,138369,1513,,,,,"P.A. Trento, Italy",25556.778681166867,,,38042,ITA,20113,46
Piemonte,Italy,2022-02-25 17:21:03,45.0732745,7.680687483,973788,13017,,,,,"Piemonte, Italy",22353.01301118399,,,38001,ITA,131008,473
Puglia,Italy,2022-02-25 17:21:03,41.12559576,16.86736689,726811,7619,,,,,"Puglia, Italy",18039.251407216536,,,38016,ITA,144822,435
Sardegna,Italy,2022-02-25 17:21:03,39.21531192,9.110616306,173436,2030,,,,,"Sardegna, Italy",10578.003904632316,,,38020,ITA,51000,194
Sicilia,Italy,2022-02-25 17:21:03,38.11569725,13.362356699999998,775427,9395,,,,,"Sicilia, Italy",15508.878093542438,,,38019,ITA,172376,1002
Toscana,Italy,2022-02-25 17:21:03,43.76923077,11.25588885,850569,8949,,,,,"Toscana, Italy",22805.653412754742,,,38009,ITA,141430,770
Umbria,Italy,2022-02-25 17:21:03,43.10675841,12.38824698,182465,1725,,,,,"Umbria, Italy",20687.28989869787,,,38010,ITA,32472,114
Valle d'Aosta,Italy,2022-02-25 17:21:03,45.73750286,7.320149366,31344,519,,,,,"Valle d'Aosta, Italy",24942.30738624608,,,38002,ITA,3083,14
Veneto,Italy,2022-02-25 17:21:03,45.43490485,12.33845213,1321538,13802,,,,,"Veneto, Italy",26937.980624780106,,,38005,ITA,215112,724
,Jamaica,2022-02-25 17:21:03,18.1096,-77.2975,127799,2808,,,,,Jamaica,4315.8409826416055,,,388,JAM,5336,191
Aichi,Japan,2022-02-25 17:21:03,35.035551,137.211621,307859,1580,,,,,"Aichi, Japan",4076.393768788302,,,39201,JPN,153752,372
Akita,Japan,2022-02-25 17:21:03,39.748679,140.408228,9003,32,,,,,"Akita, Japan",931.5150699955507,,,39202,JPN,5360,4
Aomori,Japan,2022-02-25 17:21:03,40.781541,140.828896,20043,58,,,,,"Aomori, Japan",1608.108661064803,,,39203,JPN,10860,17
Chiba,Japan,2022-02-25 17:21:03,35.510141,140.198917,258642,1293,,,,,"Chiba, Japan",4132.069268180149,,,39204,JPN,123490,232
Ehime,Japan,2022-02-25 17:21:03,33.624835,132.856842,16189,112,,,,,"Ehime, Japan",1208.842493550326,,,39205,JPN,6705,28
Fukui,Japan,2022-02-25 17:21:03,35.846614,136.22465400000002,11721,39,,,,,"Fukui, Japan",1526.2970790572665,,,39206,JPN,6596,1
Fukuoka,Japan,2022-02-25 17:21:03,33.526032,130.666949,224370,898,,,,,"Fukuoka, Japan",4396.240437535354,,,39207,JPN,113021,239
Fukushima,Japan,2022-02-25 17:21:03,37.378867,140.223295,23280,184,,,,,"Fukushima, Japan",1261.4337755395634,,,39208,JPN,11276,8
Gifu,Japan,2022-02-25 17:21:03,35.778671,137.055925,50511,267,,,,,"Gifu, Japan",2542.6019600450422,,,39209,JPN,23576,43
Gunma,Japan,2022-02-25 17:21:03,36.504479,138.985605,50007,244,,,,,"Gunma, Japan",2574.421248151825,,,39210,JPN,23048,56
Hiroshima,Japan,2022-02-25 17:21:03,34.605309000000005,132.788719,72253,378,,,,,"Hiroshima, Japan",2576.6205200313675,,,39211,JPN,26974,146
Hokkaido,Japan,2022-02-25 17:21:03,43.385711,142.552318,165998,1734,,,,,"Hokkaido, Japan",3161.8371561865424,,,39212,JPN,82579,228
Hyogo,Japan,2022-02-25 17:21:03,35.039913,134.828057,250927,1764,,,,,"Hyogo, Japan",4590.5283204572115,,,39213,JPN,133190,343
Ibaraki,Japan,2022-02-25 17:21:03,36.303588,140.319591,69306,278,,,,,"Ibaraki, Japan",2423.0266191706,,,39214,JPN,35837,50
Ishikawa,Japan,2022-02-25 17:21:03,36.769464,136.771027,23280,161,,,,,"Ishikawa, Japan",2046.3253604582785,,,39215,JPN,11736,19
Iwate,Japan,2022-02-25 17:21:03,39.593287,141.361777,9752,58,,,,,"Iwate, Japan",794.9032291721006,,,39216,JPN,5160,5
Kagawa,Japan,2022-02-25 17:21:03,34.217292,133.969047,17432,71,,,,,"Kagawa, Japan",1822.7693504554306,,,39217,JPN,9783,29
Kagoshima,Japan,2022-02-25 17:21:03,31.009484000000004,130.430665,29855,119,,,,,"Kagoshima, Japan",1863.2904629860204,,,39218,JPN,14931,45
Kanagawa,Japan,2022-02-25 17:21:03,35.415312,139.338983,433712,1649,,,,,"Kanagawa, Japan",4715.1485475309055,,,39219,JPN,208757,286
Kochi,Japan,2022-02-25 17:21:03,33.422519,133.367307,11482,75,,,,,"Kochi, Japan",1644.9173315148798,,,39220,JPN,5947,37
Kumamoto,Japan,2022-02-25 17:21:03,32.608154,130.74523100000002,47085,215,,,,,"Kumamoto, Japan",2694.317299422569,,,39221,JPN,21812,72
Kyoto,Japan,2022-02-25 17:21:03,35.253815,135.443341,119439,406,,,,,"Kyoto, Japan",4624.118790982583,,,39222,JPN,62588,101
Mie,Japan,2022-02-25 17:21:03,34.508018,136.376013,39202,235,,,,,"Mie, Japan",2201.2688095000117,,,39223,JPN,18725,62
Miyagi,Japan,2022-02-25 17:21:03,38.446859,140.927086,38567,138,,,,,"Miyagi, Japan",1672.1984594806113,,,39224,JPN,18351,17
Miyazaki,Japan,2022-02-25 17:21:03,32.193203999999994,131.299374,17912,85,,,,,"Miyazaki, Japan",1668.8701491939353,,,39225,JPN,7691,43
Nagano,Japan,2022-02-25 17:21:03,36.132134,138.045528,30055,142,,,,,"Nagano, Japan",1466.9634271936118,,,39226,JPN,14143,43
Nagasaki,Japan,2022-02-25 17:21:03,33.235712,129.608033,25037,107,,,,,"Nagasaki, Japan",1887.4140234175934,,,39227,JPN,12469,30
Nara,Japan,2022-02-25 17:21:03,34.317451,135.871644,52268,255,,,,,"Nara, Japan",3929.561401464376,,,39228,JPN,29005,94
Niigata,Japan,2022-02-25 17:21:03,37.521819,138.918647,28229,68,,,,,"Niigata, Japan",1269.8000005397853,,,39229,JPN,13244,5
Oita,Japan,2022-02-25 17:21:03,33.200697,131.43323999999998,22797,98,,,,,"Oita, Japan",2007.778523454468,,,39230,JPN,10538,12
Okayama,Japan,2022-02-25 17:21:03,34.89246,133.826252,46911,186,,,,,"Okayama, Japan",2482.607301281868,,,39231,JPN,23580,47
Okinawa,Japan,2022-02-25 17:21:03,25.768923,126.668016,97798,426,,,,,"Okinawa, Japan",6729.985796549332,,,39232,JPN,17587,27
Osaka,Japan,2022-02-25 17:21:03,34.620965000000005,135.507481,625452,3814,,,,,"Osaka, Japan",7099.855006542471,,,39233,JPN,321299,667
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-02-25 17:21:03,33.286977,130.115738,22204,60,,,,,"Saga, Japan",2725.383602283509,,,39234,JPN,11948,27
Saitama,Japan,2022-02-25 17:21:03,35.997101,139.347635,300242,1161,,,,,"Saitama, Japan",4085.0957992395056,,,39235,JPN,144914,88
Shiga,Japan,2022-02-25 17:21:03,35.21582700000001,136.138064,46548,133,,,,,"Shiga, Japan",3292.070472430643,,,39236,JPN,25392,25
Shimane,Japan,2022-02-25 17:21:03,35.07076,132.55406399999998,6109,8,,,,,"Shimane, Japan",905.9147677898288,,,39237,JPN,2101,2
Shizuoka,Japan,2022-02-25 17:21:03,34.916975,138.40778400000002,85024,322,,,,,"Shizuoka, Japan",2333.5624153293184,,,39238,JPN,42312,100
Tochigi,Japan,2022-02-25 17:21:03,36.689912,139.819213,43489,176,,,,,"Tochigi, Japan",2248.6672630158373,,,39239,JPN,20909,50
Tokushima,Japan,2022-02-25 17:21:03,33.919178,134.242091,9939,73,,,,,"Tokushima, Japan",1365.2903869215647,,,39240,JPN,5495,6
Tokyo,Japan,2022-02-25 17:21:03,35.711343,139.446921,962673,3564,,,,,"Tokyo, Japan",6915.424933424507,,,39241,JPN,436461,348
Tottori,Japan,2022-02-25 17:21:03,35.359069,133.863619,6323,9,,,,,"Tottori, Japan",1138.1349922060342,,,39242,JPN,3159,4
Toyama,Japan,2022-02-25 17:21:03,36.637464,137.26934599999998,16322,60,,,,,"Toyama, Japan",1564.1560821157987,,,39243,JPN,9725,7
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-02-25 17:21:03,33.911879,135.505446,21770,100,,,,,"Wakayama, Japan",2353.6839965705626,,,39244,JPN,12226,34
Yamagata,Japan,2022-02-25 17:21:03,38.448396,140.102154,11072,64,,,,,"Yamagata, Japan",1027.405522675857,,,39245,JPN,6076,8
Yamaguchi,Japan,2022-02-25 17:21:03,34.201190000000004,131.573293,20347,123,,,,,"Yamaguchi, Japan",1497.935709574067,,,39246,JPN,8274,26
Yamanashi,Japan,2022-02-25 17:21:03,35.612364,138.61148899999998,16244,43,,,,,"Yamanashi, Japan",2003.0679839596726,,,39247,JPN,7862,10
