Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Czechia,2021-12-29 02:21:38,49.8175,15.473,2454645,35911,,,,,Czechia,22921.366381977296,,,203,CZE,314660,2852
,Denmark,2021-12-29 02:21:38,56.2639,9.5018,739071,3231,,,,,Denmark,12759.756520964474,,,208,DNK,242818,334
Faroe Islands,Denmark,2021-12-29 02:21:38,61.8926,-6.9118,5261,13,,,,,"Faroe Islands, Denmark",10766.397216821855,,,234,FRO,1708,0
Greenland,Denmark,2021-12-29 02:21:38,71.7069,-42.6043,2437,1,,,,,"Greenland, Denmark",4292.6090326217145,,,304,GRL,850,1
,Diamond Princess,2021-12-29 02:21:38,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2021-12-29 02:21:38,11.8251,42.5903,13603,189,,,,,Djibouti,1376.8190752650296,,,262,DJI,89,3
,Dominica,2021-12-29 02:21:38,15.415,-61.371,6559,45,,,,,Dominica,9110.861079857204,,,212,DMA,604,7
,Dominican Republic,2021-12-29 02:21:38,18.7357,-70.1627,415359,4238,,,,,Dominican Republic,3828.9332206479694,,,214,DOM,7591,34
,Ecuador,2021-12-29 02:21:38,-1.8312,-78.1834,542960,33650,,,,,Ecuador,3077.470688191277,,,218,ECU,15726,430
,Egypt,2021-12-29 02:21:38,26.820553000000004,30.802498,383003,21667,,,,,Egypt,374.2661204560894,,,818,EGY,24565,1227
,El Salvador,2021-12-29 02:21:38,13.7942,-88.8965,121741,3820,,,,,El Salvador,1876.9230247412927,,,222,SLV,1938,46
,Equatorial Guinea,2021-12-29 02:21:38,1.6508,10.2679,13637,175,,,,,Equatorial Guinea,971.9989878722864,,,226,GNQ,51,2
,Eritrea,2021-12-29 02:21:38,15.1794,39.7823,7931,73,,,,,Eritrea,223.6335331306693,,,232,ERI,561,13
,Estonia,2021-12-29 02:21:38,58.5953,25.0136,238079,1918,,,,,Estonia,17947.380363487242,,,233,EST,15239,118
,Eswatini,2021-12-29 02:21:38,-26.5225,31.4659,64873,1292,,,,,Eswatini,5591.709447974597,,,748,SWZ,17979,36
,Ethiopia,2021-12-29 02:21:38,9.145,40.4897,405745,6911,,,,,Ethiopia,352.9335024291997,,,231,ETH,29214,154
,Fiji,2021-12-29 02:21:38,-17.7134,178.065,53023,697,,,,,Fiji,5914.814533869378,,,242,FJI,517,1
,Finland,2021-12-29 02:21:38,61.92411,25.748151,236755,1526,,,,,Finland,4273.002163257542,,,246,FIN,48419,188
,France,2021-12-29 02:21:38,46.2276,2.2137,9121078,120659,,,,,France,13973.62838389943,,,250,FRA,1500465,3774
French Guiana,France,2021-12-29 02:21:38,4.0,-53.0,47332,337,,,,,"French Guiana, France",15846.954285829077,,,254,GUF,1365,11
French Polynesia,France,2021-12-29 02:21:38,-17.6797,-149.4068,46382,636,,,,,"French Polynesia, France",16511.690826759317,,,258,PYF,773,0
Guadeloupe,France,2021-12-29 02:21:38,16.265,-61.551,55795,831,,,,,"Guadeloupe, France",13944.32267754988,,,312,GLP,545,12
Martinique,France,2021-12-29 02:21:38,14.6415,-61.0242,47828,775,,,,,"Martinique, France",12745.126777077532,,,474,MTQ,2652,65
Mayotte,France,2021-12-29 02:21:38,-12.8275,45.166244,21506,185,,,,,"Mayotte, France",7883.05542624435,,,175,MYT,350,0
New Caledonia,France,2021-12-29 02:21:38,-20.904305,165.618042,12717,281,,,,,"New Caledonia, France",4454.431137934295,,,540,NCL,578,4
Reunion,France,2021-12-29 02:21:38,-21.1151,55.5364,71795,401,,,,,"Reunion, France",8019.0280886577575,,,638,REU,12747,20
Saint Barthelemy,France,2021-12-29 02:21:38,17.9,-62.8333,1726,6,,,,,"Saint Barthelemy, France",17460.799190692967,,,652,BLM,59,0
Saint Pierre and Miquelon,France,2021-12-29 02:21:38,46.8852,-56.3159,98,0,,,,,"Saint Pierre and Miquelon, France",1691.1130284728213,,,666,SPM,31,0
St Martin,France,2021-12-29 02:21:38,18.0708,-63.0501,4118,56,,,,,"St Martin, France",10652.112056700898,,,663,MAF,105,0
Wallis and Futuna,France,2021-12-29 02:21:38,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2021-12-29 02:21:38,-0.8037,11.6094,39910,288,,,,,Gabon,1793.1211720389913,,,266,GAB,2568,9
,Gambia,2021-12-29 02:21:38,13.4432,-15.3101,10136,342,,,,,Gambia,419.42115246472,,,270,GMB,147,0
,Georgia,2021-12-29 02:21:38,42.3154,43.3569,928030,13646,,,,,Georgia,23263.70740817337,,,268,GEO,84761,1609
Baden-Wurttemberg,Germany,2021-12-29 02:21:38,48.6616,9.3501,1005986,12911,,,,,"Baden-Wurttemberg, Germany",9087.8811238017,,,27601,DEU,175318,1097
Bayern,Germany,2021-12-29 02:21:38,48.7904,11.4979,1312840,19491,,,,,"Bayern, Germany",10039.519845991974,,,27602,DEU,185953,1949
Berlin,Germany,2021-12-29 02:21:38,52.52,13.405,323161,3996,,,,,"Berlin, Germany",8866.29430321228,,,27603,DEU,48729,166
Brandenburg,Germany,2021-12-29 02:21:38,52.4125,12.5316,237189,4627,,,,,"Brandenburg, Germany",9442.54925620552,,,27604,DEU,60193,502
Bremen,Germany,2021-12-29 02:21:38,53.0793,8.8017,46729,597,,,,,"Bremen, Germany",6841.867915301338,,,27605,DEU,6707,46
Hamburg,Germany,2021-12-29 02:21:38,53.5511,9.9937,136986,1970,,,,,"Hamburg, Germany",7440.123964046949,,,27606,DEU,22084,82
Hessen,Germany,2021-12-29 02:21:38,50.6521,9.1624,471579,8525,,,,,"Hessen, Germany",7526.226860729395,,,27607,DEU,58936,382
Mecklenburg-Vorpommern,Germany,2021-12-29 02:21:38,53.6127,12.4296,97799,1460,,,,,"Mecklenburg-Vorpommern, Germany",6075.698510568904,,,27608,DEU,27218,130
Niedersachsen,Germany,2021-12-29 02:21:38,52.6367,9.8451,434150,6789,,,,,"Niedersachsen, Germany",5438.8077441907535,,,27609,DEU,58982,443
Nordrhein-Westfalen,Germany,2021-12-29 02:21:38,51.4332,7.6616,1358668,20168,,,,,"Nordrhein-Westfalen, Germany",7576.503886681339,,,27610,DEU,186095,1211
Rheinland-Pfalz,Germany,2021-12-29 02:21:38,50.1183,7.309,275769,4610,,,,,"Rheinland-Pfalz, Germany",6751.028925462025,,,27611,DEU,42244,310
Saarland,Germany,2021-12-29 02:21:38,49.3964,7.023,72885,1233,,,,,"Saarland, Germany",7358.337985823449,,,27612,DEU,11927,121
Sachsen,Germany,2021-12-29 02:21:38,51.1045,13.2017,645238,12732,,,,,"Sachsen, Germany",15822.657387791916,,,27613,DEU,149116,1724
Sachsen-Anhalt,Germany,2021-12-29 02:21:38,51.9503,11.6923,222333,4230,,,,,"Sachsen-Anhalt, Germany",10067.965662600682,,,27614,DEU,65179,411
Schleswig-Holstein,Germany,2021-12-29 02:21:38,54.2194,9.6961,114915,1880,,,,,"Schleswig-Holstein, Germany",3967.084059443949,,,27615,DEU,18540,84
Thuringen,Germany,2021-12-29 02:21:38,51.011,10.8453,283484,5775,,,,,"Thuringen, Germany",13227.476442331244,,,27616,DEU,72340,802
Unknown,Germany,2021-12-29 02:21:38,,,19685,0,,,,,"Unknown, Germany",,,,27617,DEU,-16047,0
,Ghana,2021-12-29 02:21:38,7.9465,-1.0232,140221,1283,,,,,Ghana,451.26395325579864,,,288,GHA,8037,71
,Greece,2021-12-29 02:21:38,39.0742,21.8243,1105885,20557,,,,,Greece,10609.988087946569,,,300,GRC,152970,2429
,Grenada,2021-12-29 02:21:38,12.1165,-61.679,5968,200,,,,,Grenada,5303.993103386983,,,308,GRD,73,0
,Guatemala,2021-12-29 02:21:38,15.7835,-90.2308,625854,16099,,,,,Guatemala,3493.3530152855333,,,320,GTM,7636,165
,Guinea,2021-12-29 02:21:38,9.9456,-9.6966,31238,389,,,,,Guinea,237.86259616386215,,,324,GIN,360,2
,Guinea-Bissau,2021-12-29 02:21:38,11.8037,-15.1804,6474,149,,,,,Guinea-Bissau,328.9637489468993,,,624,GNB,26,1
,Guyana,2021-12-29 02:21:38,4.860416000000002,-58.93018000000001,39151,1050,,,,,Guyana,4977.503276931546,,,328,GUY,1294,58
,Haiti,2021-12-29 02:21:38,18.9712,-72.2852,25976,766,,,,,Haiti,227.80903155465546,,,332,HTI,799,28
,Holy See,2021-12-29 02:21:38,41.9029,12.4534,27,0,,,,,Holy See,3337.4536464771318,,,336,VAT,0,0
,Honduras,2021-12-29 02:21:38,15.2,-86.2419,379402,10433,,,,,Honduras,3830.5604825551904,,,340,HND,1417,29
,Hungary,2021-12-29 02:21:38,47.1625,19.5033,1246689,38894,,,,,Hungary,12905.215649536509,,,348,HUN,148601,4417
,Iceland,2021-12-29 02:21:38,64.9631,-19.0208,25314,37,,,,,Iceland,7418.021978021978,,,352,ISL,6570,2
Andaman and Nicobar Islands,India,2021-12-29 02:21:38,11.225999,92.968178,7716,129,,,,,"Andaman and Nicobar Islands, India",1850.1999827353036,,,35601,IND,33,0
Andhra Pradesh,India,2021-12-29 02:21:38,15.9129,79.74,2076546,14490,,,,,"Andhra Pradesh, India",3852.347476530837,,,35602,IND,3821,51
Arunachal Pradesh,India,2021-12-29 02:21:38,27.768456,96.384277,55334,280,,,,,"Arunachal Pradesh, India",3523.4307444070455,,,35603,IND,61,0
Assam,India,2021-12-29 02:21:38,26.357149,92.830441,620237,6158,,,,,"Assam, India",1741.8943484741876,,,35604,IND,3529,60
Bihar,India,2021-12-29 02:21:38,25.679658,85.60484,726482,12095,,,,,"Bihar, India",582.1173323452131,,,35605,IND,263,2432
Chandigarh,India,2021-12-29 02:21:38,30.733839,76.76827800000002,65781,1078,,,,,"Chandigarh, India",5678.250593669425,,,35606,IND,325,258
Chhattisgarh,India,2021-12-29 02:21:38,21.264705,82.035366,1007672,13598,,,,,"Chhattisgarh, India",3423.237166470123,,,35607,IND,893,5
Dadra and Nagar Haveli and Daman and Diu,India,2021-12-29 02:21:38,20.194742,73.080901,10691,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1736.3299140524,,,35608,IND,8,0
Delhi,India,2021-12-29 02:21:38,28.646519,77.10898,1443683,25106,,,,,"Delhi, India",7715.7234688915905,,,35609,IND,2783,8
Goa,India,2021-12-29 02:21:38,15.359682,74.057396,180117,3519,,,,,"Goa, India",11354.893617021276,,,35610,IND,1227,135
Gujarat,India,2021-12-29 02:21:38,22.694884,71.590923,829563,10114,,,,,"Gujarat, India",1298.7816537155588,,,35611,IND,2128,22
Haryana,India,2021-12-29 02:21:38,29.20004,76.332824,772718,10062,,,,,"Haryana, India",2739.678915834288,,,35612,IND,1026,8
Himachal Pradesh,India,2021-12-29 02:21:38,31.927213,77.233081,228580,3873,,,,,"Himachal Pradesh, India",3067.3829887593256,,,35613,IND,1487,26
Jammu and Kashmir,India,2021-12-29 02:21:38,33.75943,76.612638,340833,4524,,,,,"Jammu and Kashmir, India",2504.960929920801,,,35614,IND,4152,48
Jharkhand,India,2021-12-29 02:21:38,23.654536,85.557631,350005,5142,,,,,"Jharkhand, India",906.8908938779728,,,35615,IND,773,2
Karnataka,India,2021-12-29 02:21:38,14.70518,76.166436,3004876,38316,,,,,"Karnataka, India",4447.5378021531,,,35616,IND,9019,113
Kerala,India,2021-12-29 02:21:38,10.450898,76.405749,5236758,46822,,,,,"Kerala, India",14669.01878553119,,,35617,IND,99667,6867
Ladakh,India,2021-12-29 02:21:38,34.1526,77.5771,22105,219,,,,,"Ladakh, India",8059.018043013028,,,35618,IND,565,5
Lakshadweep,India,2021-12-29 02:21:38,13.6999972,72.18333259999999,10415,51,,,,,"Lakshadweep, India",16165.080941811917,,,35637,IND,21,0
Madhya Pradesh,India,2021-12-29 02:21:38,23.541513,78.289633,793726,10532,,,,,"Madhya Pradesh, India",929.8683506764638,,,35619,IND,576,4
Maharashtra,India,2021-12-29 02:21:38,19.449759,76.108221,6659314,141454,,,,,"Maharashtra, India",5407.735610951072,,,35620,IND,24334,492
Manipur,India,2021-12-29 02:21:38,24.738975,93.882541,125732,2002,,,,,"Manipur, India",4066.963282112989,,,35621,IND,563,27
Meghalaya,India,2021-12-29 02:21:38,25.536934,91.278882,84799,1483,,,,,"Meghalaya, India",2518.749758666473,,,35622,IND,338,11
Mizoram,India,2021-12-29 02:21:38,23.309381,92.83822,140748,539,,,,,"Mizoram, India",11357.569615023353,,,35623,IND,5938,46
Nagaland,India,2021-12-29 02:21:38,26.06702,94.470302,32184,702,,,,,"Nagaland, India",1430.5939249542716,,,35624,IND,75,6
Odisha,India,2021-12-29 02:21:38,20.505428,84.418059,1054004,8453,,,,,"Odisha, India",2273.7000730040468,,,35625,IND,5124,44
Puducherry,India,2021-12-29 02:21:38,11.882658,78.86498,129425,1880,,,,,"Puducherry, India",9156.077428191027,,,35626,IND,532,8
Punjab,India,2021-12-29 02:21:38,30.841465000000003,75.40879,604279,16640,,,,,"Punjab, India",2004.8157726590625,,,35627,IND,1021,41
Rajasthan,India,2021-12-29 02:21:38,26.583423,73.847973,955539,8963,,,,,"Rajasthan, India",1179.2018897460014,,,35628,IND,769,8
Sikkim,India,2021-12-29 02:21:38,27.571671,88.472712,32481,409,,,,,"Sikkim, India",4705.679528171636,,,35629,IND,248,6
Tamil Nadu,India,2021-12-29 02:21:38,11.006091,78.400624,2744642,36744,,,,,"Tamil Nadu, India",3525.947233104517,,,35630,IND,18445,272
Telangana,India,2021-12-29 02:21:38,18.1124,79.0193,680844,4023,,,,,"Telangana, India",1729.6665282277663,,,35631,IND,5046,33
Tripura,India,2021-12-29 02:21:38,23.746783,91.743565,85028,829,,,,,"Tripura, India",2039.1415019542933,,,35632,IND,237,6
Unknown,India,2021-12-29 02:21:38,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2021-12-29 02:21:38,26.925425,80.560982,1710970,22915,,,,,"Uttar Pradesh, India",719.2493696211021,,,35633,IND,583,5
Uttarakhand,India,2021-12-29 02:21:38,30.156447,79.197608,344799,7416,,,,,"Uttarakhand, India",3064.646269644502,,,35634,IND,572,8
West Bengal,India,2021-12-29 02:21:38,23.814082,87.979803,1631065,19726,,,,,"West Bengal, India",1637.4625169297692,,,35635,IND,15687,253
,Indonesia,2021-12-29 02:21:38,-0.7893,113.9213,4262157,144071,,,,,Indonesia,1558.240924282002,,,360,IDN,5767,244
,Iran,2021-12-29 02:21:38,32.427908,53.68804599999999,6188857,131474,,,,,Iran,7368.305052925095,,,364,IRN,73537,1723
,Iraq,2021-12-29 02:21:38,33.223191,43.679291,2092875,24146,,,,,Iraq,5203.244064647096,,,368,IRQ,12202,332
,Ireland,2021-12-29 02:21:38,53.1424,-7.6921,731467,5890,,,,,Ireland,14813.63345103767,,,372,IRL,157804,238
,Israel,2021-12-29 02:21:38,31.046051,34.851612,1371000,8243,,,,,Israel,15839.564505557768,,,376,ISR,25029,47
Abruzzo,Italy,2021-12-29 02:21:38,42.35122196,13.39843823,97712,2631,,,,,"Abruzzo, Italy",7449.945866817122,,,38013,ITA,9515,41
Basilicata,Italy,2021-12-29 02:21:38,40.63947052,15.80514834,34711,632,,,,,"Basilicata, Italy",6166.799024284514,,,38017,ITA,2725,3
Calabria,Italy,2021-12-29 02:21:38,38.90597598,16.59440194,106499,1595,,,,,"Calabria, Italy",5469.534407289494,,,38018,ITA,12757,95
Campania,Italy,2021-12-29 02:21:38,40.83956555,14.25084984,547381,8439,,,,,"Campania, Italy",9434.851074479651,,,38015,ITA,50427,197
Emilia-Romagna,Italy,2021-12-29 02:21:38,44.49436681,11.3417208,515549,14176,,,,,"Emilia-Romagna, Italy",11560.750285291302,,,38008,ITA,57280,379
Friuli Venezia Giulia,Italy,2021-12-29 02:21:38,45.6494354,13.76813649,149812,4197,,,,,"Friuli Venezia Giulia, Italy",12327.973535656096,,,38006,ITA,18498,219
Lazio,Italy,2021-12-29 02:21:38,41.89277044,12.48366722,485706,9255,,,,,"Lazio, Italy",8261.595943040087,,,38012,ITA,59100,250
Liguria,Italy,2021-12-29 02:21:38,44.41149315,8.9326992,143225,4567,,,,,"Liguria, Italy",9236.50879636795,,,38007,ITA,20066,93
Lombardia,Italy,2021-12-29 02:21:38,45.46679409,9.190347404,1104058,34980,,,,,"Lombardia, Italy",10974.10545362521,,,38003,ITA,144942,595
Marche,Italy,2021-12-29 02:21:38,43.61675973,13.5188753,139864,3224,,,,,"Marche, Italy",9169.780321005252,,,38011,ITA,15323,71
Molise,Italy,2021-12-29 02:21:38,41.55774754,14.65916051,15875,509,,,,,"Molise, Italy",5194.409996826093,,,38014,ITA,642,5
P.A. Bolzano,Italy,2021-12-29 02:21:38,46.49933453,11.35662422,99022,1300,,,,,"P.A. Bolzano, Italy",18602.038631043848,,,38041,ITA,11034,58
P.A. Trento,Italy,2021-12-29 02:21:38,46.06893511,11.12123097,59519,1420,,,,,"P.A. Trento, Italy",10993.169787483976,,,38042,ITA,6712,33
Piemonte,Italy,2021-12-29 02:21:38,45.0732745,7.680687483,462082,12023,,,,,"Piemonte, Italy",10606.95444823095,,,38001,ITA,55833,124
Puglia,Italy,2021-12-29 02:21:38,41.12559576,16.86736689,296265,6955,,,,,"Puglia, Italy",7353.216748451808,,,38016,ITA,15207,72
Sardegna,Italy,2021-12-29 02:21:38,39.21531192,9.110616306,85519,1722,,,,,"Sardegna, Italy",5215.873958810459,,,38020,ITA,6290,26
Sicilia,Italy,2021-12-29 02:21:38,38.11569725,13.362356699999998,359315,7475,,,,,"Sicilia, Italy",7186.456664755292,,,38019,ITA,32819,250
Toscana,Italy,2021-12-29 02:21:38,43.76923077,11.25588885,341579,7531,,,,,"Toscana, Italy",9158.4954155105,,,38009,ITA,36151,126
Umbria,Italy,2021-12-29 02:21:38,43.10675841,12.38824698,79749,1502,,,,,"Umbria, Italy",9041.682964575431,,,38010,ITA,9587,16
Valle d'Aosta,Italy,2021-12-29 02:21:38,45.73750286,7.320149366,15317,487,,,,,"Valle d'Aosta, Italy",12188.658825776265,,,38002,ITA,1960,8
Veneto,Italy,2021-12-29 02:21:38,45.43490485,12.33845213,617653,12335,,,,,"Veneto, Italy",12590.121923726228,,,38005,ITA,95454,353
,Jamaica,2021-12-29 02:21:38,18.1096,-77.2975,92950,2464,,,,,Jamaica,3138.9715047577624,,,388,JAM,1483,72
Aichi,Japan,2021-12-29 02:21:38,35.035551,137.211621,107045,1161,,,,,"Aichi, Japan",1417.3942323594367,,,39201,JPN,156,0
Akita,Japan,2021-12-29 02:21:38,39.748679,140.408228,1934,27,,,,,"Akita, Japan",200.10553652908982,,,39202,JPN,9,0
Aomori,Japan,2021-12-29 02:21:38,40.781541,140.828896,5901,38,,,,,"Aomori, Japan",473.45453320078855,,,39203,JPN,4,0
Chiba,Japan,2021-12-29 02:21:38,35.510141,140.198917,100632,1028,,,,,"Chiba, Japan",1607.6986514004095,,,39204,JPN,178,0
Ehime,Japan,2021-12-29 02:21:38,33.624835,132.856842,5412,82,,,,,"Ehime, Japan",404.1173373954145,,,39205,JPN,0,0
Fukui,Japan,2021-12-29 02:21:38,35.846614,136.22465400000002,3116,38,,,,,"Fukui, Japan",405.76245186779647,,,39206,JPN,0,0
Fukuoka,Japan,2021-12-29 02:21:38,33.526032,130.666949,74774,626,,,,,"Fukuoka, Japan",1465.0999798380738,,,39207,JPN,158,2
Fukushima,Japan,2021-12-29 02:21:38,37.378867,140.223295,9515,176,,,,,"Fukushima, Japan",515.5731260420512,,,39208,JPN,27,0
Gifu,Japan,2021-12-29 02:21:38,35.778671,137.055925,18935,219,,,,,"Gifu, Japan",953.1422484894948,,,39209,JPN,22,1
Gunma,Japan,2021-12-29 02:21:38,36.504479,138.985605,17316,176,,,,,"Gunma, Japan",891.4487638330031,,,39210,JPN,428,0
Hiroshima,Japan,2021-12-29 02:21:38,34.605309000000005,132.788719,22189,202,,,,,"Hiroshima, Japan",791.2838597563564,,,39211,JPN,15,0
Hokkaido,Japan,2021-12-29 02:21:38,43.385711,142.552318,61422,1474,,,,,"Hokkaido, Japan",1169.9319377781046,,,39212,JPN,261,2
Hyogo,Japan,2021-12-29 02:21:38,35.039913,134.828057,78851,1398,,,,,"Hyogo, Japan",1442.5221223557908,,,39213,JPN,156,2
Ibaraki,Japan,2021-12-29 02:21:38,36.303588,140.319591,24483,220,,,,,"Ibaraki, Japan",855.9570703424492,,,39214,JPN,34,0
Ishikawa,Japan,2021-12-29 02:21:38,36.769464,136.771027,8042,132,,,,,"Ishikawa, Japan",706.8964153266957,,,39215,JPN,60,2
Iwate,Japan,2021-12-29 02:21:38,39.593287,141.361777,3488,53,,,,,"Iwate, Japan",284.31321404350774,,,39216,JPN,1,0
Kagawa,Japan,2021-12-29 02:21:38,34.217292,133.969047,4703,38,,,,,"Kagawa, Japan",491.7671096369832,,,39217,JPN,0,0
Kagoshima,Japan,2021-12-29 02:21:38,31.009484000000004,130.430665,9120,66,,,,,"Kagoshima, Japan",569.1913924780607,,,39218,JPN,17,0
Kanagawa,Japan,2021-12-29 02:21:38,35.415312,139.338983,169757,1319,,,,,"Kanagawa, Japan",1845.5322241100173,,,39219,JPN,483,6
Kochi,Japan,2021-12-29 02:21:38,33.422519,133.367307,4167,33,,,,,"Kochi, Japan",596.9666016741426,,,39220,JPN,0,0
Kumamoto,Japan,2021-12-29 02:21:38,32.608154,130.74523100000002,14396,136,,,,,"Kumamoto, Japan",823.7738524474312,,,39221,JPN,1,0
Kyoto,Japan,2021-12-29 02:21:38,35.253815,135.443341,36120,292,,,,,"Kyoto, Japan",1398.3972632916461,,,39222,JPN,114,1
Mie,Japan,2021-12-29 02:21:38,34.508018,136.376013,14818,163,,,,,"Mie, Japan",832.0596198962088,,,39223,JPN,4,0
Miyagi,Japan,2021-12-29 02:21:38,38.446859,140.927086,16290,118,,,,,"Miyagi, Japan",706.3062438078969,,,39224,JPN,8,0
Miyazaki,Japan,2021-12-29 02:21:38,32.193203999999994,131.299374,6139,41,,,,,"Miyazaki, Japan",571.9737520043305,,,39225,JPN,2,0
Nagano,Japan,2021-12-29 02:21:38,36.132134,138.045528,8937,97,,,,,"Nagano, Japan",436.2086890310866,,,39226,JPN,48,0
Nagasaki,Japan,2021-12-29 02:21:38,33.235712,129.608033,6124,73,,,,,"Nagasaki, Japan",461.6576858013877,,,39227,JPN,4,0
Nara,Japan,2021-12-29 02:21:38,34.317451,135.871644,15655,149,,,,,"Nara, Japan",1176.9588226051276,,,39228,JPN,9,0
Niigata,Japan,2021-12-29 02:21:38,37.521819,138.918647,8203,62,,,,,"Niigata, Japan",368.98825337163413,,,39229,JPN,176,1
Oita,Japan,2021-12-29 02:21:38,33.200697,131.43323999999998,8187,84,,,,,"Oita, Japan",721.045873207954,,,39230,JPN,0,0
Okayama,Japan,2021-12-29 02:21:38,34.89246,133.826252,15555,136,,,,,"Okayama, Japan",823.1961921817795,,,39231,JPN,18,0
Okinawa,Japan,2021-12-29 02:21:38,25.768923,126.668016,50541,398,,,,,"Okinawa, Japan",3477.987404071656,,,39232,JPN,201,0
Osaka,Japan,2021-12-29 02:21:38,34.620965000000005,135.507481,203599,3064,,,,,"Osaka, Japan",2311.1659719323634,,,39233,JPN,426,0
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2021-12-29 02:21:38,33.286977,130.115738,5872,30,,,,,"Saga, Japan",720.7463750949722,,,39234,JPN,3,0
Saitama,Japan,2021-12-29 02:21:38,35.997101,139.347635,116048,1059,,,,,"Saitama, Japan",1578.9503044548935,,,39235,JPN,213,2
Shiga,Japan,2021-12-29 02:21:38,35.21582700000001,136.138064,12477,104,,,,,"Shiga, Japan",882.4259535214644,,,39236,JPN,40,0
Shimane,Japan,2021-12-29 02:21:38,35.07076,132.55406399999998,1740,5,,,,,"Shimane, Japan",258.0277780249308,,,39237,JPN,1,0
Shizuoka,Japan,2021-12-29 02:21:38,34.916975,138.40778400000002,26888,209,,,,,"Shizuoka, Japan",737.9660592700262,,,39238,JPN,99,0
Tochigi,Japan,2021-12-29 02:21:38,36.689912,139.819213,15591,117,,,,,"Tochigi, Japan",806.157219013542,,,39239,JPN,89,0
Tokushima,Japan,2021-12-29 02:21:38,33.919178,134.242091,3291,66,,,,,"Tokushima, Japan",452.07472214094673,,,39240,JPN,0,0
Tokyo,Japan,2021-12-29 02:21:38,35.711343,139.446921,382880,3175,,,,,"Tokyo, Japan",2750.4437109065852,,,39241,JPN,638,9
Tottori,Japan,2021-12-29 02:21:38,35.359069,133.863619,1669,5,,,,,"Tottori, Japan",300.41867815781615,,,39242,JPN,0,0
Toyama,Japan,2021-12-29 02:21:38,36.637464,137.26934599999998,4869,52,,,,,"Toyama, Japan",466.60188480712077,,,39243,JPN,1,0
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2021-12-29 02:21:38,33.911879,135.505446,5303,62,,,,,"Wakayama, Japan",573.3388256230453,,,39244,JPN,1,0
Yamagata,Japan,2021-12-29 02:21:38,38.448396,140.102154,3606,56,,,,,"Yamagata, Japan",334.6120226489469,,,39245,JPN,48,0
Yamaguchi,Japan,2021-12-29 02:21:38,34.201190000000004,131.573293,5814,93,,,,,"Yamaguchi, Japan",428.02369958537497,,,39246,JPN,22,0
Yamanashi,Japan,2021-12-29 02:21:38,35.612364,138.61148899999998,5163,29,,,,,"Yamanashi, Japan",636.6559961329591,,,39247,JPN,5,0
,Jordan,2021-12-29 02:21:38,31.24,36.51,1047953,12372,,,,,Jordan,10270.887197470583,,,400,JOR,98987,788
,Kazakhstan,2021-12-29 02:21:38,48.0196,66.9237,1070570,18199,,,,,Kazakhstan,5701.5854803507345,,,398,KAZ,16478,372
,Kenya,2021-12-29 02:21:38,-0.0236,37.9062,285654,5364,,,,,Kenya,531.2387835146259,,,404,KEN,29171,30
,Kiribati,2021-12-29 02:21:38,-3.3704,-168.734,2,0,,,,,Kiribati,1.7005935071339895,,,296,KIR,0,0
,"Korea, South",2021-12-29 02:21:38,35.90775700000001,127.766922,620938,5382,,,,,"Korea, South",1211.133011423256,,,410,KOR,168302,1722
,Kosovo,2021-12-29 02:21:38,42.602636,20.902977,161356,2990,,,,,Kosovo,8912.893856822322,,,383,XKS,260,7
,Kuwait,2021-12-29 02:21:38,29.31166,47.481766,415678,2468,,,,,Kuwait,9733.564403569273,,,414,KWT,2022,3
