Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-02-01 20:20:55,35.1264,33.4299,256746,733,,,,,Cyprus,21265.0565986478,,,196,CYP,79025,92
,Czechia,2022-02-01 20:20:55,49.8175,15.473,3043084,37243,,,,,Czechia,28416.183723158745,,,203,CZE,529692,954
,Denmark,2022-02-01 20:20:55,56.2639,9.5018,1787935,3770,,,,,Denmark,30867.961637394266,,,208,DNK,902532,463
Faroe Islands,Denmark,2022-02-01 20:20:55,61.8926,-6.9118,19625,18,,,,,"Faroe Islands, Denmark",40161.669906886316,,,234,FRO,13258,3
Greenland,Denmark,2022-02-01 20:20:55,71.7069,-42.6043,10821,6,,,,,"Greenland, Denmark",19060.452335658418,,,304,GRL,7777,4
,Diamond Princess,2022-02-01 20:20:55,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-02-01 20:20:55,11.8251,42.5903,15464,189,,,,,Djibouti,1565.1790178562394,,,262,DJI,1741,0
,Dominica,2022-02-01 20:20:55,15.415,-61.371,9032,51,,,,,Dominica,12546.012696031448,,,212,DMA,2170,4
,Dominican Republic,2022-02-01 20:20:55,18.7357,-70.1627,555245,4307,,,,,Dominican Republic,5118.454219358873,,,214,DOM,130436,56
,Ecuador,2022-02-01 20:20:55,-1.8312,-78.1834,732038,34533,,,,,Ecuador,4149.1555319768795,,,218,ECU,178837,847
,Egypt,2022-02-01 20:20:55,26.820553000000004,30.802498,425911,22635,,,,,Egypt,416.1953238736342,,,818,EGY,38029,818
,El Salvador,2022-02-01 20:20:55,13.7942,-88.8965,135109,3908,,,,,El Salvador,2083.0220956766525,,,222,SLV,13046,73
,Equatorial Guinea,2022-02-01 20:20:55,1.6508,10.2679,15802,182,,,,,Equatorial Guinea,1126.3128258677036,,,226,GNQ,2092,7
,Eritrea,2022-02-01 20:20:55,15.1794,39.7823,9536,98,,,,,Eritrea,268.89035076712423,,,232,ERI,1473,22
,Estonia,2022-02-01 20:20:55,58.5953,25.0136,344060,2037,,,,,Estonia,25936.666769691656,,,233,EST,94307,94
,Eswatini,2022-02-01 20:20:55,-26.5225,31.4659,68367,1375,,,,,Eswatini,5892.873766122721,,,748,SWZ,1926,60
,Ethiopia,2022-02-01 20:20:55,9.145,40.4897,465158,7337,,,,,Ethiopia,404.61334612370246,,,231,ETH,36362,368
,Fiji,2022-02-01 20:20:55,-17.7134,178.065,62855,801,,,,,Fiji,7011.59246980291,,,242,FJI,7846,99
,Finland,2022-02-01 20:20:55,61.92411,25.748151,493114,1990,,,,,Finland,8899.821286699666,,,246,FIN,203191,239
,France,2022-02-01 20:20:55,46.2276,2.2137,19126264,128578,,,,,France,29281.02750163037,,,250,FRA,8606254,6538
French Guiana,France,2022-02-01 20:20:55,4.0,-53.0,75242,371,,,,,"French Guiana, France",25191.34062313765,,,254,GUF,27611,33
French Polynesia,France,2022-02-01 20:20:55,-17.6797,-149.4068,48266,636,,,,,"French Polynesia, France",17182.3825933415,,,258,PYF,1884,0
Guadeloupe,France,2022-02-01 20:20:55,16.265,-61.551,90749,844,,,,,"Guadeloupe, France",26036.483416515253,,,312,GLP,34954,13
Martinique,France,2022-02-01 20:20:55,14.6415,-61.0242,87634,832,,,,,"Martinique, France",23352.564187973832,,,474,MTQ,39511,55
Mayotte,France,2022-02-01 20:20:55,-12.8275,45.166244,36361,187,,,,,"Mayotte, France",13328.177176307581,,,175,MYT,14371,2
New Caledonia,France,2022-02-01 20:20:55,-20.904305,165.618042,22001,284,,,,,"New Caledonia, France",7706.372530132298,,,540,NCL,7632,2
Reunion,France,2022-02-01 20:20:55,-21.1151,55.5364,180531,500,,,,,"Reunion, France",20164.12229087644,,,638,REU,103929,91
Saint Barthelemy,France,2022-02-01 20:20:55,17.9,-62.8333,3435,6,,,,,"Saint Barthelemy, France",34749.62063732929,,,652,BLM,1540,0
Saint Pierre and Miquelon,France,2022-02-01 20:20:55,46.8852,-56.3159,891,1,,,,,"Saint Pierre and Miquelon, France",15375.323554788609,,,666,SPM,791,0
St Martin,France,2022-02-01 20:20:55,18.0708,-63.0501,9439,61,,,,,"St Martin, France",24416.04800951913,,,663,MAF,5189,3
Wallis and Futuna,France,2022-02-01 20:20:55,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-02-01 20:20:55,-0.8037,11.6094,46925,301,,,,,Gabon,2108.2989475802974,,,266,GAB,4285,11
,Gambia,2022-02-01 20:20:55,13.4432,-15.3101,11863,364,,,,,Gambia,490.883300285021,,,270,GMB,1672,19
,Georgia,2022-02-01 20:20:55,42.3154,43.3569,1200124,15016,,,,,Georgia,30084.516222025853,,,268,GEO,237340,1038
Baden-Wurttemberg,Germany,2022-02-01 20:20:55,48.6616,9.3501,1400176,13696,,,,,"Baden-Wurttemberg, Germany",12648.916625480046,,,27601,DEU,345981,588
Bayern,Germany,2022-02-01 20:20:55,48.7904,11.4979,1801732,20485,,,,,"Bayern, Germany",13778.163501385401,,,27602,DEU,461667,723
Berlin,Germany,2022-02-01 20:20:55,52.52,13.405,540492,4124,,,,,"Berlin, Germany",14829.020644606902,,,27603,DEU,205511,104
Brandenburg,Germany,2022-02-01 20:20:55,52.4125,12.5316,344197,5004,,,,,"Brandenburg, Germany",13702.562624481621,,,27604,DEU,97511,283
Bremen,Germany,2022-02-01 20:20:55,53.0793,8.8017,88712,651,,,,,"Bremen, Germany",12988.84603783972,,,27605,DEU,37787,46
Hamburg,Germany,2022-02-01 20:20:55,53.5511,9.9937,258345,2136,,,,,"Hamburg, Germany",14031.498295385727,,,27606,DEU,108594,139
Hessen,Germany,2022-02-01 20:20:55,50.6521,9.1624,721358,8836,,,,,"Hessen, Germany",11512.607549958833,,,27607,DEU,235023,259
Mecklenburg-Vorpommern,Germany,2022-02-01 20:20:55,53.6127,12.4296,148278,1643,,,,,"Mecklenburg-Vorpommern, Germany",9211.67316383742,,,27608,DEU,45908,154
Niedersachsen,Germany,2022-02-01 20:20:55,52.6367,9.8451,658240,7098,,,,,"Niedersachsen, Germany",8246.091925684952,,,27609,DEU,208834,254
Nordrhein-Westfalen,Germany,2022-02-01 20:20:55,51.4332,7.6616,2018344,21132,,,,,"Nordrhein-Westfalen, Germany",11255.13455874427,,,27610,DEU,618653,719
Rheinland-Pfalz,Germany,2022-02-01 20:20:55,50.1183,7.309,394344,4815,,,,,"Rheinland-Pfalz, Germany",9653.832557620317,,,27611,DEU,103647,149
Saarland,Germany,2022-02-01 20:20:55,49.3964,7.023,104305,1331,,,,,"Saarland, Germany",10530.44444825842,,,27612,DEU,29277,77
Sachsen,Germany,2022-02-01 20:20:55,51.1045,13.2017,734402,14089,,,,,"Sachsen, Germany",18009.155119365503,,,27613,DEU,71747,1036
Sachsen-Anhalt,Germany,2022-02-01 20:20:55,51.9503,11.6923,272977,4610,,,,,"Sachsen-Anhalt, Germany",12361.291678157295,,,27614,DEU,41660,311
Schleswig-Holstein,Germany,2022-02-01 20:20:55,54.2194,9.6961,222669,1975,,,,,"Schleswig-Holstein, Germany",7686.956797914325,,,27615,DEU,99137,86
Thuringen,Germany,2022-02-01 20:20:55,51.011,10.8453,321185,6401,,,,,"Thuringen, Germany",14986.620130695776,,,27616,DEU,28783,467
Unknown,Germany,2022-02-01 20:20:55,,,50035,0,,,,,"Unknown, Germany",,,,27617,DEU,26940,0
,Ghana,2022-02-01 20:20:55,7.9465,-1.0232,156920,1395,,,,,Ghana,505.00523847997033,,,288,GHA,10801,89
,Greece,2022-02-01 20:20:55,39.0742,21.8243,1965719,23608,,,,,Greece,18859.334536819144,,,300,GRC,645982,2510
,Grenada,2022-02-01 20:20:55,12.1165,-61.679,12336,210,,,,,Grenada,10963.481723086768,,,308,GRD,5998,10
,Guatemala,2022-02-01 20:20:55,15.7835,-90.2308,690290,16385,,,,,Guatemala,3853.0178810416664,,,320,GTM,61486,275
,Guinea,2022-02-01 20:20:55,9.9456,-9.6966,36166,419,,,,,Guinea,275.38698549402136,,,324,GIN,3299,28
,Guinea-Bissau,2022-02-01 20:20:55,11.8037,-15.1804,7586,156,,,,,Guinea-Bissau,385.46787141043836,,,624,GNB,1087,7
,Guyana,2022-02-01 20:20:55,4.860416000000002,-58.93018000000001,59889,1168,,,,,Guyana,7614.050567090327,,,328,GUY,19735,112
,Haiti,2022-02-01 20:20:55,18.9712,-72.2852,29217,786,,,,,Haiti,256.23254061180967,,,332,HTI,3161,20
,Holy See,2022-02-01 20:20:55,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,2,0
,Honduras,2022-02-01 20:20:55,15.2,-86.2419,391874,10512,,,,,Honduras,3956.4816699459493,,,340,HND,12472,79
,Hungary,2022-02-01 20:20:55,47.1625,19.5033,1562827,41471,,,,,Hungary,16177.747183073076,,,348,HUN,291125,1971
,Iceland,2022-02-01 20:20:55,64.9631,-19.0208,69177,46,,,,,Iceland,20271.648351648357,,,352,ISL,36603,8
Andaman and Nicobar Islands,India,2022-02-01 20:20:55,11.225999,92.968178,9794,129,,,,,"Andaman and Nicobar Islands, India",2348.478308827056,,,35601,IND,2031,0
Andhra Pradesh,India,2022-02-01 20:20:55,15.9129,79.74,2276370,14615,,,,,"Andhra Pradesh, India",4223.055123821241,,,35602,IND,198762,117
Arunachal Pradesh,India,2022-02-01 20:20:55,27.768456,96.384277,62410,287,,,,,"Arunachal Pradesh, India",3973.9999414183644,,,35603,IND,7058,5
Assam,India,2022-02-01 20:20:55,26.357149,92.830441,716406,6461,,,,,"Assam, India",2011.9785865935105,,,35604,IND,94984,294
Bihar,India,2022-02-01 20:20:55,25.679658,85.60484,823801,12222,,,,,"Bihar, India",660.0973465320806,,,35605,IND,95928,126
Chandigarh,India,2022-02-01 20:20:55,30.733839,76.76827800000002,89488,1122,,,,,"Chandigarh, India",7724.65132981088,,,35606,IND,23352,43
Chhattisgarh,India,2022-02-01 20:20:55,21.264705,82.035366,1125863,13853,,,,,"Chhattisgarh, India",3824.752564280393,,,35607,IND,116409,252
Dadra and Nagar Haveli and Daman and Diu,India,2022-02-01 20:20:55,20.194742,73.080901,11307,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1836.3747393312588,,,35608,IND,607,0
Delhi,India,2022-02-01 20:20:55,28.646519,77.10898,1830268,25865,,,,,"Delhi, India",9781.816203391794,,,35609,IND,372048,755
Goa,India,2022-02-01 20:20:55,15.359682,74.057396,238906,3693,,,,,"Goa, India",15061.055949566588,,,35610,IND,56705,170
Gujarat,India,2022-02-01 20:20:55,22.694884,71.590923,1160659,10473,,,,,"Gujarat, India",1817.1526640168938,,,35611,IND,325631,350
Haryana,India,2022-02-01 20:20:55,29.20004,76.332824,949532,10305,,,,,"Haryana, India",3366.574611061167,,,35612,IND,173822,241
Himachal Pradesh,India,2022-02-01 20:20:55,31.927213,77.233081,271549,4000,,,,,"Himachal Pradesh, India",3643.996776684776,,,35613,IND,42396,121
Jammu and Kashmir,India,2022-02-01 20:20:55,33.75943,76.612638,435425,4674,,,,,"Jammu and Kashmir, India",3200.167275207404,,,35614,IND,93623,144
Jharkhand,India,2022-02-01 20:20:55,23.654536,85.557631,428550,5301,,,,,"Jharkhand, India",1110.4072586717482,,,35615,IND,73266,154
Karnataka,India,2022-02-01 20:20:55,14.70518,76.166436,3809467,38998,,,,,"Karnataka, India",5638.4185199504955,,,35616,IND,798620,647
Kerala,India,2022-02-01 20:20:55,10.450898,76.405749,6025669,54395,,,,,"Kerala, India",16878.887998336555,,,35617,IND,770695,6211
Ladakh,India,2022-02-01 20:20:55,34.1526,77.5771,26021,224,,,,,"Ladakh, India",9486.709273795157,,,35618,IND,3732,4
Lakshadweep,India,2022-02-01 20:20:55,13.6999972,72.18333259999999,11084,52,,,,,"Lakshadweep, India",17203.43323658601,,,35637,IND,665,1
Madhya Pradesh,India,2022-02-01 20:20:55,23.541513,78.289633,967501,10618,,,,,"Madhya Pradesh, India",1133.4497788252236,,,35619,IND,173040,85
Maharashtra,India,2022-02-01 20:20:55,19.449759,76.108221,7721109,142611,,,,,"Maharashtra, India",6269.972567044417,,,35620,IND,1009081,1058
Manipur,India,2022-02-01 20:20:55,24.738975,93.882541,133256,2046,,,,,"Manipur, India",4310.336741014606,,,35621,IND,7413,42
Meghalaya,India,2022-02-01 20:20:55,25.536934,91.278882,91094,1526,,,,,"Meghalaya, India",2705.7275500414357,,,35622,IND,6245,42
Mizoram,India,2022-02-01 20:20:55,23.309381,92.83822,175022,609,,,,,"Mizoram, India",14123.28806917766,,,35623,IND,32774,59
Nagaland,India,2022-02-01 20:20:55,26.06702,94.470302,34404,736,,,,,"Nagaland, India",1529.2739682490296,,,35624,IND,2198,34
Odisha,India,2022-02-01 20:20:55,20.505428,84.418059,1249240,8612,,,,,"Odisha, India",2694.863661997085,,,35625,IND,193260,149
Puducherry,India,2022-02-01 20:20:55,11.882658,78.86498,161251,1931,,,,,"Puducherry, India",11407.584634910034,,,35626,IND,31698,50
Punjab,India,2022-02-01 20:20:55,30.841465000000003,75.40879,743532,17253,,,,,"Punjab, India",2466.8152973655183,,,35627,IND,137610,602
Rajasthan,India,2022-02-01 20:20:55,26.583423,73.847973,1206421,9268,,,,,"Rajasthan, India",1488.8078069333228,,,35628,IND,248988,304
Sikkim,India,2022-02-01 20:20:55,27.571671,88.472712,38152,429,,,,,"Sikkim, India",5527.264719645463,,,35629,IND,5632,20
Tamil Nadu,India,2022-02-01 20:20:55,11.006091,78.400624,3345220,37564,,,,,"Tamil Nadu, India",4297.48914544261,,,35630,IND,592364,768
Telangana,India,2022-02-01 20:20:55,18.1124,79.0193,763911,4089,,,,,"Telangana, India",1940.6960878630068,,,35631,IND,80940,58
Tripura,India,2022-02-01 20:20:55,23.746783,91.743565,100364,905,,,,,"Tripura, India",2406.929455028234,,,35632,IND,15196,76
Unknown,India,2022-02-01 20:20:55,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-02-01 20:20:55,26.925425,80.560982,2019549,23207,,,,,"Uttar Pradesh, India",848.9683309286121,,,35633,IND,306442,291
Uttarakhand,India,2022-02-01 20:20:55,30.156447,79.197608,421388,7546,,,,,"Uttarakhand, India",3745.385463046463,,,35634,IND,75735,127
West Bengal,India,2022-02-01 20:20:55,23.814082,87.979803,1995516,20619,,,,,"West Bengal, India",2003.343001004635,,,35635,IND,340288,825
,Indonesia,2022-02-01 20:20:55,-0.7893,113.9213,4353370,144320,,,,,Indonesia,1591.5883184363079,,,360,IDN,89937,218
,Iran,2022-02-01 20:20:55,32.427908,53.68804599999999,6408244,132504,,,,,Iran,7629.501965480366,,,364,IRN,174584,752
,Iraq,2022-02-01 20:20:55,33.223191,43.679291,2218483,24405,,,,,Iraq,5515.526967578323,,,368,IRQ,116233,215
,Ireland,2022-02-01 20:20:55,53.1424,-7.6921,1187216,6136,,,,,Ireland,24043.439623670158,,,372,IRL,337111,224
,Israel,2022-02-01 20:20:55,31.046051,34.851612,2955400,8894,,,,,Israel,34144.601706583104,,,376,ISR,1495653,558
Abruzzo,Italy,2022-02-01 20:20:55,42.35122196,13.39843823,219045,2814,,,,,"Abruzzo, Italy",16700.84935726376,,,38013,ITA,101506,166
Basilicata,Italy,2022-02-01 20:20:55,40.63947052,15.80514834,65200,683,,,,,"Basilicata, Italy",11583.512327024582,,,38017,ITA,25983,45
Calabria,Italy,2022-02-01 20:20:55,38.90597598,16.59440194,171780,1896,,,,,"Calabria, Italy",8822.210729529754,,,38018,ITA,55319,252
Campania,Italy,2022-02-01 20:20:55,40.83956555,14.25084984,1045160,9202,,,,,"Campania, Italy",18014.744664142807,,,38015,ITA,422308,644
Emilia-Romagna,Italy,2022-02-01 20:20:55,44.49436681,11.3417208,1057580,15128,,,,,"Emilia-Romagna, Italy",23715.337022704683,,,38008,ITA,484219,832
Friuli Venezia Giulia,Italy,2022-02-01 20:20:55,45.6494354,13.76813649,271684,4504,,,,,"Friuli Venezia Giulia, Italy",22356.774904955484,,,38006,ITA,107961,253
Lazio,Italy,2022-02-01 20:20:55,41.89277044,12.48366722,894489,9848,,,,,"Lazio, Italy",15214.773326856133,,,38012,ITA,351132,518
Liguria,Italy,2022-02-01 20:20:55,44.41149315,8.9326992,301070,4897,,,,,"Liguria, Italy",19415.85409895269,,,38007,ITA,143250,277
Lombardia,Italy,2022-02-01 20:20:55,45.46679409,9.190347404,2148470,37241,,,,,"Lombardia, Italy",21355.34215045782,,,38003,ITA,850601,2025
Marche,Italy,2022-02-01 20:20:55,43.61675973,13.5188753,266988,3426,,,,,"Marche, Italy",17504.29923600462,,,38011,ITA,112520,163
Molise,Italy,2022-02-01 20:20:55,41.55774754,14.65916051,30324,533,,,,,"Molise, Italy",9922.222912992404,,,38014,ITA,12435,16
P.A. Bolzano,Italy,2022-02-01 20:20:55,46.49933453,11.35662422,165284,1358,,,,,"P.A. Bolzano, Italy",31049.861173208497,,,38041,ITA,60175,48
P.A. Trento,Italy,2022-02-01 20:20:55,46.06893511,11.12123097,124661,1475,,,,,"P.A. Trento, Italy",23024.908665762872,,,38042,ITA,57382,48
Piemonte,Italy,2022-02-01 20:20:55,45.0732745,7.680687483,883852,12629,,,,,"Piemonte, Italy",20288.558963512583,,,38001,ITA,364443,529
Puglia,Italy,2022-02-01 20:20:55,41.12559576,16.86736689,610904,7233,,,,,"Puglia, Italy",15162.471181193201,,,38016,ITA,283133,227
Sardegna,Italy,2022-02-01 20:20:55,39.21531192,9.110616306,125997,1849,,,,,"Sardegna, Italy",7684.660381765942,,,38020,ITA,34862,112
Sicilia,Italy,2022-02-01 20:20:55,38.11569725,13.362356699999998,631070,8573,,,,,"Sicilia, Italy",12621.675152518324,,,38019,ITA,236953,984
Toscana,Italy,2022-02-01 20:20:55,43.76923077,11.25588885,749183,8287,,,,,"Toscana, Italy",20087.268452915443,,,38009,ITA,329394,689
Umbria,Italy,2022-02-01 20:20:55,43.10675841,12.38824698,157109,1631,,,,,"Umbria, Italy",17812.508857559107,,,38010,ITA,60470,113
Valle d'Aosta,Italy,2022-02-01 20:20:55,45.73750286,7.320149366,29420,508,,,,,"Valle d'Aosta, Italy",23411.26478124552,,,38002,ITA,12130,19
Veneto,Italy,2022-02-01 20:20:55,45.43490485,12.33845213,1167152,13210,,,,,"Veneto, Italy",23791.005602694248,,,38005,ITA,480830,752
,Jamaica,2022-02-01 20:20:55,18.1096,-77.2975,124512,2658,,,,,Jamaica,4204.837224318435,,,388,JAM,28566,181
Aichi,Japan,2022-02-01 20:20:55,35.035551,137.211621,174960,1204,,,,,"Aichi, Japan",2316.6639721015185,,,39201,JPN,58081,26
Akita,Japan,2022-02-01 20:20:55,39.748678999999996,140.408228,4415,27,,,,,"Akita, Japan",456.8076234622189,,,39202,JPN,2141,0
Aomori,Japan,2022-02-01 20:20:55,40.781541,140.828896,10411,41,,,,,"Aomori, Japan",835.3050576433502,,,39203,JPN,3935,2
Chiba,Japan,2022-02-01 20:20:55,35.510141,140.198917,149414,1055,,,,,"Chiba, Japan",2387.040765366293,,,39204,JPN,41856,21
Ehime,Japan,2022-02-01 20:20:55,33.624835,132.856842,10671,86,,,,,"Ehime, Japan",796.8100715717791,,,39205,JPN,4746,3
Fukui,Japan,2022-02-01 20:20:55,35.846614,136.22465400000002,5794,38,,,,,"Fukui, Japan",754.4889750070644,,,39206,JPN,2295,0
Fukuoka,Japan,2022-02-01 20:20:55,33.526032,130.666949,128576,659,,,,,"Fukuoka, Japan",2519.280699275954,,,39207,JPN,46339,19
Fukushima,Japan,2022-02-01 20:20:55,37.378867,140.223295,13772,178,,,,,"Fukushima, Japan",746.2399465949687,,,39208,JPN,3462,2
Gifu,Japan,2022-02-01 20:20:55,35.778671,137.055925,30036,225,,,,,"Gifu, Japan",1511.9398244325569,,,39209,JPN,9542,4
Gunma,Japan,2022-02-01 20:20:55,36.504478999999996,138.985605,31028,191,,,,,"Gunma, Japan",1597.3592194623716,,,39210,JPN,11745,13
Hiroshima,Japan,2022-02-01 20:20:55,34.605309000000005,132.788719,51066,247,,,,,"Hiroshima, Japan",1821.0690694631617,,,39211,JPN,26631,34
Hokkaido,Japan,2022-02-01 20:20:55,43.385711,142.55231799999999,94974,1502,,,,,"Hokkaido, Japan",1809.0116873194895,,,39212,JPN,28498,27
Hyogo,Japan,2022-02-01 20:20:55,35.039913,134.828057,135976,1429,,,,,"Hyogo, Japan",2487.582758740549,,,39213,JPN,48803,25
Ibaraki,Japan,2022-02-01 20:20:55,36.303588,140.319591,36922,225,,,,,"Ibaraki, Japan",1290.840458733975,,,39214,JPN,10759,3
Ishikawa,Japan,2022-02-01 20:20:55,36.769464,136.771027,13070,141,,,,,"Ishikawa, Japan",1148.8605009102105,,,39215,JPN,4317,5
Iwate,Japan,2022-02-01 20:20:55,39.593287,141.361777,4862,53,,,,,"Iwate, Japan",396.31044916271065,,,39216,JPN,1107,0
Kagawa,Japan,2022-02-01 20:20:55,34.217292,133.969047,8793,41,,,,,"Kagawa, Japan",919.4361460850508,,,39217,JPN,3547,3
Kagoshima,Japan,2022-02-01 20:20:55,31.009484000000004,130.430665,17196,72,,,,,"Kagoshima, Japan",1073.2253492382383,,,39218,JPN,6942,5
Kanagawa,Japan,2022-02-01 20:20:55,35.415312,139.338983,253963,1345,,,,,"Kanagawa, Japan",2760.9871771511766,,,39219,JPN,69618,22
Kochi,Japan,2022-02-01 20:20:55,33.422519,133.367307,6234,37,,,,,"Kochi, Japan",893.0861038724753,,,39220,JPN,1707,3
Kumamoto,Japan,2022-02-01 20:20:55,32.608154,130.74523100000002,29387,147,,,,,"Kumamoto, Japan",1681.5950404190512,,,39221,JPN,13315,7
Kyoto,Japan,2022-02-01 20:20:55,35.253815,135.443341,67212,301,,,,,"Kyoto, Japan",2602.1339108626275,,,39222,JPN,26796,6
Mie,Japan,2022-02-01 20:20:55,34.508018,136.376013,22897,172,,,,,"Mie, Japan",1285.7112374654805,,,39223,JPN,7000,9
Miyagi,Japan,2022-02-01 20:20:55,38.446859,140.927086,22100,118,,,,,"Miyagi, Japan",958.2178016055568,,,39224,JPN,4938,0
Miyazaki,Japan,2022-02-01 20:20:55,32.193203999999994,131.299374,11677,43,,,,,"Miyazaki, Japan",1087.9520283685563,,,39225,JPN,4966,2
Nagano,Japan,2022-02-01 20:20:55,36.132134,138.045528,18160,98,,,,,"Nagano, Japan",886.3768370599232,,,39226,JPN,8205,1
Nagasaki,Japan,2022-02-01 20:20:55,33.235712,129.608033,14845,77,,,,,"Nagasaki, Japan",1119.090193618811,,,39227,JPN,7729,2
Nara,Japan,2022-02-01 20:20:55,34.317451,135.871644,27034,156,,,,,"Nara, Japan",2032.443616116705,,,39228,JPN,9561,4
Niigata,Japan,2022-02-01 20:20:55,37.521819,138.918647,16728,63,,,,,"Niigata, Japan",752.4607463611721,,,39229,JPN,7850,1
Oita,Japan,2022-02-01 20:20:55,33.200697,131.43323999999998,14018,85,,,,,"Oita, Japan",1234.593996656785,,,39230,JPN,4994,1
Okayama,Japan,2022-02-01 20:20:55,34.89246,133.826252,27122,139,,,,,"Okayama, Japan",1435.3408630250226,,,39231,JPN,9794,3
Okinawa,Japan,2022-02-01 20:20:55,25.768923,126.668016,83543,402,,,,,"Okinawa, Japan",5749.025577221629,,,39232,JPN,31453,1
Osaka,Japan,2022-02-01 20:20:55,34.620965000000005,135.507481,343238,3138,,,,,"Osaka, Japan",3896.286258155101,,,39233,JPN,121153,52
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-02-01 20:20:55,33.286977,130.115738,11950,33,,,,,"Saga, Japan",1466.777789915688,,,39234,JPN,5112,3
Saitama,Japan,2022-02-01 20:20:55,35.997101,139.347635,173523,1068,,,,,"Saitama, Japan",2360.9557569275344,,,39235,JPN,49218,8
Shiga,Japan,2022-02-01 20:20:55,35.215827000000004,136.13806399999999,23791,106,,,,,"Shiga, Japan",1682.599652178341,,,39236,JPN,10008,2
Shimane,Japan,2022-02-01 20:20:55,35.07076,132.55406399999998,4276,6,,,,,"Shimane, Japan",634.0958499049449,,,39237,JPN,2358,1
Shizuoka,Japan,2022-02-01 20:20:55,34.916975,138.40778400000002,48051,212,,,,,"Shizuoka, Japan",1318.804191980959,,,39238,JPN,18852,2
Tochigi,Japan,2022-02-01 20:20:55,36.689912,139.819213,25028,127,,,,,"Tochigi, Japan",1294.1121722449445,,,39239,JPN,8080,7
Tokushima,Japan,2022-02-01 20:20:55,33.919178,134.242091,4983,68,,,,,"Tokushima, Japan",684.4996476537034,,,39240,JPN,1407,1
Tokyo,Japan,2022-02-01 20:20:55,35.711343,139.446921,592228,3206,,,,,"Tokyo, Japan",4254.308864455666,,,39241,JPN,182706,25
Tottori,Japan,2022-02-01 20:20:55,35.359069,133.863619,3732,5,,,,,"Tottori, Japan",671.7570442690053,,,39242,JPN,1828,0
Toyama,Japan,2022-02-01 20:20:55,36.637464,137.26934599999998,7307,52,,,,,"Toyama, Japan",700.2382362467921,,,39243,JPN,2056,0
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-02-01 20:20:55,33.911879,135.505446,11542,67,,,,,"Wakayama, Japan",1247.8741703453115,,,39244,JPN,5440,4
Yamagata,Japan,2022-02-01 20:20:55,38.448396,140.102154,5939,56,,,,,"Yamagata, Japan",551.0983922662493,,,39245,JPN,1891,0
Yamaguchi,Japan,2022-02-01 20:20:55,34.201190000000004,131.573293,13480,102,,,,,"Yamaguchi, Japan",992.3906897851488,,,39246,JPN,6961,7
Yamanashi,Japan,2022-02-01 20:20:55,35.612364,138.61148899999998,9658,35,,,,,"Yamanashi, Japan",1190.9400756637845,,,39247,JPN,3959,6
,Jordan,2022-02-01 20:20:55,31.24,36.51,1225309,13217,,,,,Jordan,12009.13640310728,,,400,JOR,158056,475
