Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-01-24 22:21:14,35.1264,33.4299,241888,713,,,,,Cyprus,20034.438746986198,,,196,CYP,88313,84
,Czechia,2022-01-24 22:21:14,49.8175,15.473,2763800,37050,,,,,Czechia,25808.24209061141,,,203,CZE,305124,1285
,Denmark,2022-01-24 22:21:14,56.2639,9.5018,1438181,3621,,,,,Denmark,24829.602829873198,,,208,DNK,712797,421
Faroe Islands,Denmark,2022-01-24 22:21:14,61.8926,-6.9118,14865,17,,,,,"Faroe Islands, Denmark",30420.54640335618,,,234,FRO,9191,4
Greenland,Denmark,2022-01-24 22:21:14,71.7069,-42.6043,9823,4,,,,,"Greenland, Denmark",17302.543507362785,,,304,GRL,7236,4
,Diamond Princess,2022-01-24 22:21:14,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-01-24 22:21:14,11.8251,42.5903,15349,189,,,,,Djibouti,1553.5393653049287,,,262,DJI,1739,0
,Dominica,2022-01-24 22:21:14,15.415,-61.371,8517,49,,,,,Dominica,11830.645497353835,,,212,DMA,1997,5
,Dominican Republic,2022-01-24 22:21:14,18.7357,-70.1627,542056,4289,,,,,Dominican Republic,4996.873128670755,,,214,DOM,125354,49
,Ecuador,2022-01-24 22:21:14,-1.8312,-78.1834,658045,34279,,,,,Ecuador,3729.76683183076,,,218,ECU,117923,638
,Egypt,2022-01-24 22:21:14,26.820553000000004,30.802498,410098,22368,,,,,Egypt,400.74304239601616,,,818,EGY,28755,760
,El Salvador,2022-01-24 22:21:14,13.7942,-88.8965,127012,3857,,,,,El Salvador,1958.187851409477,,,222,SLV,5271,37
,Equatorial Guinea,2022-01-24 22:21:14,1.6508,10.2679,15690,179,,,,,Equatorial Guinea,1118.3298467196728,,,226,GNQ,2060,4
,Eritrea,2022-01-24 22:21:14,15.1794,39.7823,9332,95,,,,,Eritrea,263.138082357257,,,232,ERI,1411,20
,Estonia,2022-01-24 22:21:14,58.5953,25.0136,296466,2008,,,,,Estonia,22348.834071218407,,,233,EST,54861,96
,Eswatini,2022-01-24 22:21:14,-26.5225,31.4659,68118,1370,,,,,Eswatini,5871.411283232371,,,748,SWZ,3638,92
,Ethiopia,2022-01-24 22:21:14,9.145,40.4897,462514,7265,,,,,Ethiopia,402.3134873936558,,,231,ETH,63411,346
,Fiji,2022-01-24 22:21:14,-17.7134,178.065,61898,779,,,,,Fiji,6904.837335070568,,,242,FJI,8116,71
,Finland,2022-01-24 22:21:14,61.92411,25.748151,371135,1724,,,,,Finland,6698.319604065754,,,246,FIN,140743,217
,France,2022-01-24 22:21:14,46.2276,2.2137,16446852,126358,,,,,France,25196.824096120337,,,250,FRA,7430849,5852
French Guiana,France,2022-01-24 22:21:14,4.0,-53.0,72819,359,,,,,"French Guiana, France",24380.1099497124,,,254,GUF,25176,20
French Polynesia,France,2022-01-24 22:21:14,-17.6797,-149.4068,47656,636,,,,,"French Polynesia, France",16965.22655426765,,,258,PYF,1094,0
Guadeloupe,France,2022-01-24 22:21:14,16.265,-61.551,73660,835,,,,,"Guadeloupe, France",18409.15509325789,,,312,GLP,18096,5
Martinique,France,2022-01-24 22:21:14,14.6415,-61.0242,77075,821,,,,,"Martinique, France",20538.81923440768,,,474,MTQ,26018,47
Mayotte,France,2022-01-24 22:21:14,-12.8275,45.166244,35966,187,,,,,"Mayotte, France",13183.38935461287,,,175,MYT,14403,2
New Caledonia,France,2022-01-24 22:21:14,-20.904305,165.618042,16000,282,,,,,"New Caledonia, France",5604.379822831543,,,540,NCL,2494,2
Reunion,France,2022-01-24 22:21:14,-21.1151,55.5364,133617,462,,,,,"Reunion, France",14924.137838598559,,,638,REU,61822,61
Saint Barthelemy,France,2022-01-24 22:21:14,17.9,-62.8333,3282,6,,,,,"Saint Barthelemy, France",33201.820940819416,,,652,BLM,1590,0
Saint Pierre and Miquelon,France,2022-01-24 22:21:14,46.8852,-56.3159,696,0,,,,,"Saint Pierre and Miquelon, France",12010.353753235548,,,666,SPM,583,0
St Martin,France,2022-01-24 22:21:14,18.0708,-63.0501,9143,60,,,,,"St Martin, France",23650.378954447868,,,663,MAF,5068,4
Wallis and Futuna,France,2022-01-24 22:21:14,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-01-24 22:21:14,-0.8037,11.6094,45909,300,,,,,Gabon,2062.650961842597,,,266,GAB,7870,14
,Gambia,2022-01-24 22:21:14,13.4432,-15.3101,11572,347,,,,,Gambia,478.8419076876223,,,270,GMB,1485,5
,Georgia,2022-01-24 22:21:14,42.3154,43.3569,1059392,14732,,,,,Georgia,26556.66898544185,,,268,GEO,127077,1189
Baden-Wurttemberg,Germany,2022-01-24 22:21:14,48.6616,9.3501,1234202,13575,,,,,"Baden-Wurttemberg, Germany",11149.539912840044,,,27601,DEU,224444,733
Bayern,Germany,2022-01-24 22:21:14,48.7904,11.4979,1582426,20314,,,,,"Bayern, Germany",12101.091703340615,,,27602,DEU,271154,906
Berlin,Germany,2022-01-24 22:21:14,52.52,13.405,454700,4085,,,,,"Berlin, Germany",12475.21829574306,,,27603,DEU,133995,94
Brandenburg,Germany,2022-01-24 22:21:14,52.4125,12.5316,301927,4963,,,,,"Brandenburg, Germany",12019.784093184608,,,27604,DEU,66058,369
Bremen,Germany,2022-01-24 22:21:14,53.0793,8.8017,77241,633,,,,,"Bremen, Germany",11309.309414834272,,,27605,DEU,29169,40
Hamburg,Germany,2022-01-24 22:21:14,53.5511,9.9937,212852,2075,,,,,"Hamburg, Germany",11560.635875164773,,,27606,DEU,72629,106
Hessen,Germany,2022-01-24 22:21:14,50.6521,9.1624,611568,8727,,,,,"Hessen, Germany",9760.39965469742,,,27607,DEU,141308,218
Mecklenburg-Vorpommern,Germany,2022-01-24 22:21:14,53.6127,12.4296,129005,1607,,,,,"Mecklenburg-Vorpommern, Germany",8014.350722972029,,,27608,DEU,31567,159
Niedersachsen,Germany,2022-01-24 22:21:14,52.6367,9.8451,567229,7053,,,,,"Niedersachsen, Germany",7105.952960795988,,,27609,DEU,134226,285
Nordrhein-Westfalen,Germany,2022-01-24 22:21:14,51.4332,7.6616,1716020,20902,,,,,"Nordrhein-Westfalen, Germany",9569.248852275105,,,27610,DEU,361595,793
Rheinland-Pfalz,Germany,2022-01-24 22:21:14,50.1183,7.309,343501,4770,,,,,"Rheinland-Pfalz, Germany",8409.158342399367,,,27611,DEU,65966,194
Saarland,Germany,2022-01-24 22:21:14,49.3964,7.023,91626,1314,,,,,"Saarland, Germany",9250.395503725862,,,27612,DEU,18895,82
Sachsen,Germany,2022-01-24 22:21:14,51.1045,13.2017,698250,13976,,,,,"Sachsen, Germany",17122.628427069863,,,27613,DEU,57099,1328
Sachsen-Anhalt,Germany,2022-01-24 22:21:14,51.9503,11.6923,250411,4548,,,,,"Sachsen-Anhalt, Germany",11339.429367379109,,,27614,DEU,28581,347
Schleswig-Holstein,Germany,2022-01-24 22:21:14,54.2194,9.6961,189598,1937,,,,,"Schleswig-Holstein, Germany",6545.2830657655995,,,27615,DEU,75408,62
Thuringen,Germany,2022-01-24 22:21:14,51.011,10.8453,310105,6343,,,,,"Thuringen, Germany",14469.622913988556,,,27616,DEU,27453,599
Unknown,Germany,2022-01-24 22:21:14,,,37637,0,,,,,"Unknown, Germany",,,,27617,DEU,23835,0
,Ghana,2022-01-24 22:21:14,7.9465,-1.0232,155665,1370,,,,,Ghana,500.96635513627683,,,288,GHA,19060,93
,Greece,2022-01-24 22:21:14,39.0742,21.8243,1812384,22748,,,,,Greece,17388.220882627902,,,300,GRC,718442,2206
,Grenada,2022-01-24 22:21:14,12.1165,-61.679,11344,205,,,,,Grenada,10081.852842631022,,,308,GRD,5388,5
,Guatemala,2022-01-24 22:21:14,15.7835,-90.2308,669830,16268,,,,,Guatemala,3738.815522835532,,,320,GTM,44664,171
,Guinea,2022-01-24 22:21:14,9.9456,-9.6966,35908,416,,,,,Guinea,273.4224375136681,,,324,GIN,4740,25
,Guinea-Bissau,2022-01-24 22:21:14,11.8037,-15.1804,7293,154,,,,,Guinea-Bissau,370.57964489801316,,,624,GNB,818,5
,Guyana,2022-01-24 22:21:14,4.860416000000002,-58.93018000000001,57227,1134,,,,,Guyana,7275.614416718899,,,328,GUY,18120,86
,Haiti,2022-01-24 22:21:14,18.9712,-72.2852,28471,783,,,,,Haiti,249.69013463938234,,,332,HTI,2521,18
,Holy See,2022-01-24 22:21:14,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,2,0
,Honduras,2022-01-24 22:21:14,15.2,-86.2419,387515,10468,,,,,Honduras,3912.4718514856922,,,340,HND,8442,39
,Hungary,2022-01-24 22:21:14,47.1625,19.5033,1441385,40944,,,,,Hungary,14920.62916975058,,,348,HUN,164127,2515
,Iceland,2022-01-24 22:21:14,64.9631,-19.0208,58409,44,,,,,Iceland,17116.190476190477,,,352,ISL,32492,7
Andaman and Nicobar Islands,India,2022-01-24 22:21:14,11.225999,92.968178,9366,129,,,,,"Andaman and Nicobar Islands, India",2245.8492791989183,,,35601,IND,1652,0
Andhra Pradesh,India,2022-01-24 22:21:14,15.9129,79.74,2180634,14542,,,,,"Andhra Pradesh, India",4045.4484933814833,,,35602,IND,104142,52
Arunachal Pradesh,India,2022-01-24 22:21:14,27.768456,96.384277,59404,282,,,,,"Arunachal Pradesh, India",3782.59081108823,,,35603,IND,4072,2
Assam,India,2022-01-24 22:21:14,26.357149,92.830441,692811,6301,,,,,"Assam, India",1945.7135989319413,,,35604,IND,72677,145
Bihar,India,2022-01-24 22:21:14,25.679658,85.60484,811522,12185,,,,,"Bihar, India",650.2583983903965,,,35605,IND,85066,91
Chandigarh,India,2022-01-24 22:21:14,30.733839,76.76827800000002,85692,1102,,,,,"Chandigarh, India",7396.978608910177,,,35606,IND,19918,24
Chhattisgarh,India,2022-01-24 22:21:14,21.264705,82.035366,1095709,13727,,,,,"Chhattisgarh, India",3722.3141780617225,,,35607,IND,88086,130
Dadra and Nagar Haveli and Daman and Diu,India,2022-01-24 22:21:14,20.194742,73.080901,11198,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1818.6720023906812,,,35608,IND,507,0
Delhi,India,2022-01-24 22:21:14,28.646519,77.10898,1791711,25620,,,,,"Delhi, India",9575.7493938567,,,35609,IND,348359,515
Goa,India,2022-01-24 22:21:14,15.359682,74.057396,229438,3610,,,,,"Goa, India",14464.176516942473,,,35610,IND,49388,91
Gujarat,India,2022-01-24 22:21:14,22.694884,71.590923,1062555,10249,,,,,"Gujarat, India",1663.5589341180064,,,35611,IND,233196,136
Haryana,India,2022-01-24 22:21:14,29.20004,76.332824,908819,10177,,,,,"Haryana, India",3222.226287739643,,,35612,IND,136186,115
Himachal Pradesh,India,2022-01-24 22:21:14,31.927213,77.233081,260321,3933,,,,,"Himachal Pradesh, India",3493.3249060145968,,,35613,IND,31772,60
Jammu and Kashmir,India,2022-01-24 22:21:14,33.75943,76.612638,397202,4605,,,,,"Jammu and Kashmir, India",2919.246350225484,,,35614,IND,56480,82
Jharkhand,India,2022-01-24 22:21:14,23.654536,85.557631,420427,5261,,,,,"Jharkhand, India",1089.3599172595661,,,35615,IND,70560,119
Karnataka,India,2022-01-24 22:21:14,14.70518,76.166436,3517682,38582,,,,,"Karnataka, India",5206.5455183353715,,,35616,IND,513095,270
Kerala,India,2022-01-24 22:21:14,10.450898,76.405749,5643097,51816,,,,,"Kerala, India",15807.241026141499,,,35617,IND,407975,5230
Ladakh,India,2022-01-24 22:21:14,34.1526,77.5771,24655,222,,,,,"Ladakh, India",8988.694406264925,,,35618,IND,2564,4
Lakshadweep,India,2022-01-24 22:21:14,13.6999972,72.18333259999999,10771,51,,,,,"Lakshadweep, India",16717.627155473467,,,35637,IND,356,0
Madhya Pradesh,India,2022-01-24 22:21:14,23.541513,78.289633,894159,10570,,,,,"Madhya Pradesh, India",1047.5279310146277,,,35619,IND,100463,38
Maharashtra,India,2022-01-24 22:21:14,19.449759,76.108221,7507225,142115,,,,,"Maharashtra, India",6096.286790489555,,,35620,IND,849337,682
Manipur,India,2022-01-24 22:21:14,24.738975,93.882541,130072,2025,,,,,"Manipur, India",4207.346165105149,,,35621,IND,4349,24
Meghalaya,India,2022-01-24 22:21:14,25.536934,91.278882,88459,1497,,,,,"Meghalaya, India",2627.461230697031,,,35622,IND,3666,14
Mizoram,India,2022-01-24 22:21:14,23.309381,92.83822,160148,581,,,,,"Mizoram, India",12923.040176107368,,,35623,IND,19584,42
Nagaland,India,2022-01-24 22:21:14,26.06702,94.470302,33585,705,,,,,"Nagaland, India",1492.8690333578552,,,35624,IND,1411,3
Odisha,India,2022-01-24 22:21:14,20.505428,84.418059,1204660,8520,,,,,"Odisha, India",2598.6955741582155,,,35625,IND,150779,68
Puducherry,India,2022-01-24 22:21:14,11.882658,78.86498,152213,1906,,,,,"Puducherry, India",10768.197902856795,,,35626,IND,22798,26
Punjab,India,2022-01-24 22:21:14,30.841465000000003,75.40879,713445,16978,,,,,"Punjab, India",2366.995690607724,,,35627,IND,109209,340
Rajasthan,India,2022-01-24 22:21:14,26.583423,73.847973,1129902,9095,,,,,"Rajasthan, India",1394.3780145318885,,,35628,IND,174422,132
Sikkim,India,2022-01-24 22:21:14,27.571671,88.472712,36981,422,,,,,"Sikkim, India",5357.616287408493,,,35629,IND,4501,13
Tamil Nadu,India,2022-01-24 22:21:14,11.006091,78.400624,3133990,37218,,,,,"Tamil Nadu, India",4026.1292252604267,,,35630,IND,389953,483
Telangana,India,2022-01-24 22:21:14,18.1124,79.0193,734815,4072,,,,,"Telangana, India",1866.7784543003768,,,35631,IND,54153,50
Tripura,India,2022-01-24 22:21:14,23.746783,91.743565,98195,872,,,,,"Tripura, India",2354.9124968763444,,,35632,IND,13190,43
Unknown,India,2022-01-24 22:21:14,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-01-24 22:21:14,26.925425,80.560982,1946819,23056,,,,,"Uttar Pradesh, India",818.3944420512249,,,35633,IND,235888,141
Uttarakhand,India,2022-01-24 22:21:14,30.156447,79.197608,400401,7480,,,,,"Uttarakhand, India",3558.848578481748,,,35634,IND,55622,64
West Bengal,India,2022-01-24 22:21:14,23.814082,87.979803,1965245,20338,,,,,"West Bengal, India",1972.9532692343005,,,35635,IND,334619,622
,Indonesia,2022-01-24 22:21:14,-0.7893,113.9213,4289305,144227,,,,,Indonesia,1568.1662096744474,,,360,IDN,24711,167
,Iran,2022-01-24 22:21:14,32.427908,53.68804599999999,6258181,132251,,,,,Iran,7450.840548492205,,,364,IRN,65728,830
,Iraq,2022-01-24 22:21:14,33.223191,43.679291,2159993,24300,,,,,Iraq,5370.1108556073705,,,368,IRQ,61753,157
,Ireland,2022-01-24 22:21:14,53.1424,-7.6921,1149660,6087,,,,,Ireland,23282.857371993498,,,372,IRL,430242,197
,Israel,2022-01-24 22:21:14,31.046051,34.851612,2424823,8481,,,,,Israel,28014.690242932247,,,376,ISR,847630,151
Abruzzo,Italy,2022-01-24 22:21:14,42.35122196,13.39843823,193172,2758,,,,,"Abruzzo, Italy",14728.190426813462,,,38013,ITA,94988,119
Basilicata,Italy,2022-01-24 22:21:14,40.63947052,15.80514834,56779,669,,,,,"Basilicata, Italy",10087.427092271912,,,38017,ITA,22054,38
Calabria,Italy,2022-01-24 22:21:14,38.90597598,16.59440194,160262,1801,,,,,"Calabria, Italy",8230.67374511525,,,38018,ITA,54562,206
Campania,Italy,2022-01-24 22:21:14,40.83956555,14.25084984,952719,8925,,,,,"Campania, Italy",16421.39913666565,,,38015,ITA,408880,478
Emilia-Romagna,Italy,2022-01-24 22:21:14,44.49436681,11.3417208,948126,14811,,,,,"Emilia-Romagna, Italy",21260.9236464276,,,38008,ITA,424763,625
Friuli Venezia Giulia,Italy,2022-01-24 22:21:14,45.6494354,13.76813649,241016,4407,,,,,"Friuli Venezia Giulia, Italy",19833.1166373167,,,38006,ITA,89986,215
Lazio,Italy,2022-01-24 22:21:14,41.89277044,12.48366722,793727,9668,,,,,"Lazio, Italy",13500.866291710168,,,38012,ITA,307620,424
Liguria,Italy,2022-01-24 22:21:14,44.41149315,8.9326992,264328,4797,,,,,"Liguria, Italy",17046.38084919775,,,38007,ITA,120497,244
Lombardia,Italy,2022-01-24 22:21:14,45.46679409,9.190347404,1987944,36614,,,,,"Lombardia, Italy",19759.74730666461,,,38003,ITA,908902,1587
Marche,Italy,2022-01-24 22:21:14,43.61675973,13.5188753,224393,3356,,,,,"Marche, Italy",14711.680743946486,,,38011,ITA,83668,132
Molise,Italy,2022-01-24 22:21:14,41.55774754,14.65916051,27264,522,,,,,"Molise, Italy",8920.969710454587,,,38014,ITA,11212,13
P.A. Bolzano,Italy,2022-01-24 22:21:14,46.49933453,11.35662422,147428,1342,,,,,"P.A. Bolzano, Italy",27695.475261028183,,,38041,ITA,47916,42
P.A. Trento,Italy,2022-01-24 22:21:14,46.06893511,11.12123097,111193,1461,,,,,"P.A. Trento, Italy",20537.366692647825,,,38042,ITA,51752,45
Piemonte,Italy,2022-01-24 22:21:14,45.0732745,7.680687483,796880,12481,,,,,"Piemonte, Italy",18292.14265153432,,,38001,ITA,339816,465
Puglia,Italy,2022-01-24 22:21:14,41.12559576,16.86736689,548925,7135,,,,,"Puglia, Italy",13624.169252675503,,,38016,ITA,251908,170
Sardegna,Italy,2022-01-24 22:21:14,39.21531192,9.110616306,117095,1807,,,,,"Sardegna, Italy",7141.7200997077925,,,38020,ITA,31273,77
Sicilia,Italy,2022-01-24 22:21:14,38.11569725,13.362356699999998,575344,8214,,,,,"Sicilia, Italy",11507.13085545265,,,38019,ITA,217306,754
Toscana,Italy,2022-01-24 22:21:14,43.76923077,11.25588885,669850,8058,,,,,"Toscana, Italy",17960.173646739728,,,38009,ITA,329964,517
Umbria,Italy,2022-01-24 22:21:14,43.10675841,12.38824698,142714,1594,,,,,"Umbria, Italy",16180.450445854096,,,38010,ITA,65830,92
Valle d'Aosta,Italy,2022-01-24 22:21:14,45.73750286,7.320149366,27035,500,,,,,"Valle d'Aosta, Italy",21513.376728789008,,,38002,ITA,11940,13
Veneto,Italy,2022-01-24 22:21:14,45.43490485,12.33845213,1015150,12955,,,,,"Veneto, Italy",20692.625585677844,,,38005,ITA,401528,656
,Jamaica,2022-01-24 22:21:14,18.1096,-77.2975,120682,2599,,,,,Jamaica,4075.496063874946,,,388,JAM,26860,131
Aichi,Japan,2022-01-24 22:21:14,35.035551,137.211621,135978,1173,,,,,"Aichi, Japan",1800.4991632282824,,,39201,JPN,26458,9
Akita,Japan,2022-01-24 22:21:14,39.748679,140.408228,2623,27,,,,,"Akita, Japan",271.3944272573953,,,39202,JPN,536,0
Aomori,Japan,2022-01-24 22:21:14,40.781541,140.828896,7911,39,,,,,"Aomori, Japan",634.7227270210876,,,39203,JPN,1933,1
Chiba,Japan,2022-01-24 22:21:14,35.510141,140.198917,121548,1036,,,,,"Chiba, Japan",1941.8530455562545,,,39204,JPN,18165,6
Ehime,Japan,2022-01-24 22:21:14,33.624835,132.856842,8268,82,,,,,"Ehime, Japan",617.3765974843471,,,39205,JPN,2696,0
Fukui,Japan,2022-01-24 22:21:14,35.846614,136.22465400000002,4361,38,,,,,"Fukui, Japan",567.8851259934082,,,39206,JPN,1122,0
Fukuoka,Japan,2022-01-24 22:21:14,33.526032,130.666949,97062,633,,,,,"Fukuoka, Japan",1901.8045609843412,,,39207,JPN,20290,7
Fukushima,Japan,2022-01-24 22:21:14,37.378867,140.223295,10786,176,,,,,"Fukushima, Japan",584.4426418801432,,,39208,JPN,1131,0
Gifu,Japan,2022-01-24 22:21:14,35.778671,137.055925,23822,220,,,,,"Gifu, Japan",1199.142046132387,,,39209,JPN,4473,1
Gunma,Japan,2022-01-24 22:21:14,36.504479,138.985605,23313,184,,,,,"Gunma, Japan",1200.1816257356666,,,39210,JPN,5578,8
Hiroshima,Japan,2022-01-24 22:21:14,34.605309000000005,132.788719,40787,217,,,,,"Hiroshima, Japan",1454.508756045,,,39211,JPN,17544,15
Hokkaido,Japan,2022-01-24 22:21:14,43.385711,142.552318,75006,1480,,,,,"Hokkaido, Japan",1428.6723800101674,,,39212,JPN,12026,5
Hyogo,Japan,2022-01-24 22:21:14,35.039913,134.828057,102364,1403,,,,,"Hyogo, Japan",1872.6754832890922,,,39213,JPN,21687,4
Ibaraki,Japan,2022-01-24 22:21:14,36.303588,140.319591,29958,220,,,,,"Ibaraki, Japan",1047.3700899938362,,,39214,JPN,4829,0
Ishikawa,Japan,2022-01-24 22:21:14,36.769464,136.771027,9913,140,,,,,"Ishikawa, Japan",871.3583890989224,,,39215,JPN,1694,9
Iwate,Japan,2022-01-24 22:21:14,39.593287,141.361777,3861,53,,,,,"Iwate, Japan",314.71712139391724,,,39216,JPN,313,0
Kagawa,Japan,2022-01-24 22:21:14,34.217292,133.969047,6317,39,,,,,"Kagawa, Japan",660.5343039712573,,,39217,JPN,1459,0
Kagoshima,Japan,2022-01-24 22:21:14,31.009484000000004,130.430665,12738,66,,,,,"Kagoshima, Japan",794.9956093624495,,,39218,JPN,3344,0
Kanagawa,Japan,2022-01-24 22:21:14,35.415312,139.338983,203351,1330,,,,,"Kanagawa, Japan",2210.753154833062,,,39219,JPN,28356,9
Kochi,Japan,2022-01-24 22:21:14,33.422519,133.367307,4887,33,,,,,"Kochi, Japan",700.1141786372772,,,39220,JPN,662,0
Kumamoto,Japan,2022-01-24 22:21:14,32.608154,130.74523100000002,21468,139,,,,,"Kumamoto, Japan",1228.4507546777893,,,39221,JPN,6557,3
Kyoto,Japan,2022-01-24 22:21:14,35.253815,135.443341,50112,294,,,,,"Kyoto, Japan",1940.101983889008,,,39222,JPN,13005,0
Mie,Japan,2022-01-24 22:21:14,34.508018,136.376013,18426,168,,,,,"Mie, Japan",1034.6558615337792,,,39223,JPN,3251,4
Miyagi,Japan,2022-01-24 22:21:14,38.446859,140.927086,18282,118,,,,,"Miyagi, Japan",792.6759207670946,,,39224,JPN,1802,0
Miyazaki,Japan,2022-01-24 22:21:14,32.193203999999994,131.299374,8726,41,,,,,"Miyazaki, Japan",813.0058576298727,,,39225,JPN,2383,0
Nagano,Japan,2022-01-24 22:21:14,36.132134,138.045528,13843,97,,,,,"Nagano, Japan",675.6671010694117,,,39226,JPN,4482,0
Nagasaki,Japan,2022-01-24 22:21:14,33.235712,129.608033,10271,74,,,,,"Nagasaki, Japan",774.2792440996167,,,39227,JPN,3788,1
Nara,Japan,2022-01-24 22:21:14,34.317451,135.871644,20445,152,,,,,"Nara, Japan",1537.075894484946,,,39228,JPN,4309,3
Niigata,Japan,2022-01-24 22:21:14,37.521819,138.918647,12955,63,,,,,"Niigata, Japan",582.7432430122541,,,39229,JPN,4380,1
Oita,Japan,2022-01-24 22:21:14,33.200697,131.43323999999998,10855,84,,,,,"Oita, Japan",956.0221025616637,,,39230,JPN,2415,0
Okayama,Japan,2022-01-24 22:21:14,34.89246,133.826252,20441,136,,,,,"Okayama, Japan",1081.771350973176,,,39231,JPN,4442,0
Okinawa,Japan,2022-01-24 22:21:14,25.768923,126.668016,75927,399,,,,,"Okinawa, Japan",5224.9292580073325,,,39232,JPN,24809,1
Osaka,Japan,2022-01-24 22:21:14,34.620965000000005,135.507481,267486,3079,,,,,"Osaka, Japan",3036.3829938668664,,,39233,JPN,59146,14
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-01-24 22:21:14,33.286977,130.115738,8694,32,,,,,"Saga, Japan",1067.1268707553968,,,39234,JPN,2527,2
Saitama,Japan,2022-01-24 22:21:14,35.997101,139.347635,141108,1061,,,,,"Saitama, Japan",1919.9169271423993,,,39235,JPN,21900,2
Shiga,Japan,2022-01-24 22:21:14,35.21582700000001,136.138064,17991,105,,,,,"Shiga, Japan",1272.3992409877908,,,39236,JPN,5144,1
Shimane,Japan,2022-01-24 22:21:14,35.07076,132.55406399999998,3561,6,,,,,"Shimane, Japan",528.0671939924015,,,39237,JPN,1713,0
Shizuoka,Japan,2022-01-24 22:21:14,34.916975,138.40778400000002,36700,210,,,,,"Shizuoka, Japan",1007.2654855403883,,,39238,JPN,9058,1
Tochigi,Japan,2022-01-24 22:21:14,36.689912,139.819213,20008,121,,,,,"Tochigi, Japan",1034.5451631083924,,,39239,JPN,4030,3
Tokushima,Japan,2022-01-24 22:21:14,33.919178,134.242091,3907,66,,,,,"Tokushima, Japan",536.6927801290425,,,39240,JPN,560,0
Tokyo,Japan,2022-01-24 22:21:14,35.711343,139.446921,471650,3185,,,,,"Tokyo, Japan",3388.128855644304,,,39241,JPN,80348,10
Tottori,Japan,2022-01-24 22:21:14,35.359069,133.863619,2576,5,,,,,"Tottori, Japan",463.6779598169768,,,39242,JPN,832,0
Toyama,Japan,2022-01-24 22:21:14,36.637464,137.26934599999998,5662,52,,,,,"Toyama, Japan",542.5959892745774,,,39243,JPN,680,0
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-01-24 22:21:14,33.911879,135.505446,8090,64,,,,,"Wakayama, Japan",874.657948197329,,,39244,JPN,2530,2
Yamagata,Japan,2022-01-24 22:21:14,38.448396,140.102154,4378,56,,,,,"Yamagata, Japan",406.2483181245395,,,39245,JPN,649,0
Yamaguchi,Japan,2022-01-24 22:21:14,34.201190000000004,131.573293,10541,95,,,,,"Yamaguchi, Japan",776.0230163965323,,,39246,JPN,4442,2
Yamanashi,Japan,2022-01-24 22:21:14,35.612364,138.61148899999998,6954,29,,,,,"Yamanashi, Japan",857.5064491785005,,,39247,JPN,1669,0
,Jordan,2022-01-24 22:21:14,31.24,36.51,1152526,13088,,,,,Jordan,11295.797176163416,,,400,JOR,88180,586
,Kazakhstan,2022-01-24 22:21:14,48.0196,66.9237,1243220,18391,,,,,Kazakhstan,6621.0757828835485,,,398,KAZ,173005,197
,Kenya,2022-01-24 22:21:14,-0.0236,37.9062,320399,5558,,,,,Kenya,595.8550379105583,,,404,KEN,37675,193
