Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-01-15 14:21:11,35.1264,33.4299,221416,672,,,,,Cyprus,18338.839833322432,,,196,CYP,77211,55
,Czechia,2022-01-15 14:21:11,49.8175,15.473,2587147,36828,,,,,Czechia,24158.664194225,,,203,CZE,185692,1753
,Denmark,2022-01-15 14:21:11,56.2639,9.5018,1105037,3484,,,,,Denmark,19078.00883359924,,,208,DNK,479535,414
Faroe Islands,Denmark,2022-01-15 14:21:11,61.8926,-6.9118,9348,15,,,,,"Faroe Islands, Denmark",19130.25683004195,,,234,FRO,4709,2
Greenland,Denmark,2022-01-15 14:21:11,71.7069,-42.6043,7083,2,,,,,"Greenland, Denmark",12476.220672162332,,,304,GRL,5114,2
,Diamond Princess,2022-01-15 14:21:11,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-01-15 14:21:11,11.8251,42.5903,14801,189,,,,,Djibouti,1498.0738905386831,,,262,DJI,1274,0
,Dominica,2022-01-15 14:21:11,15.415,-61.371,7822,48,,,,,Dominica,10865.247044769483,,,212,DMA,1536,6
,Dominican Republic,2022-01-15 14:21:11,18.7357,-70.1627,489631,4266,,,,,Dominican Republic,4513.600046608082,,,214,DOM,78365,44
,Ecuador,2022-01-15 14:21:11,-1.8312,-78.1834,602942,34206,,,,,Ecuador,3417.4457265349656,,,218,ECU,66813,613
,Egypt,2022-01-15 14:21:11,26.820553000000004,30.802498,397778,22097,,,,,Egypt,388.70408028862005,,,818,EGY,24269,820
,El Salvador,2022-01-15 14:21:11,13.7942,-88.8965,123577,3832,,,,,El Salvador,1905.2292705699374,,,222,SLV,2140,29
,Equatorial Guinea,2022-01-15 14:21:11,1.6508,10.2679,15319,178,,,,,Equatorial Guinea,1091.8862282918203,,,226,GNQ,1701,3
,Eritrea,2022-01-15 14:21:11,15.1794,39.7823,8845,85,,,,,Eritrea,249.40595139840747,,,232,ERI,1114,18
,Estonia,2022-01-15 14:21:11,58.5953,25.0136,264702,1976,,,,,Estonia,19954.332288760448,,,233,EST,31365,96
,Eswatini,2022-01-15 14:21:11,-26.5225,31.4659,67777,1356,,,,,Eswatini,5842.0188869849435,,,748,SWZ,8901,98
,Ethiopia,2022-01-15 14:21:11,9.145,40.4897,454556,7117,,,,,Ethiopia,395.39129534610976,,,231,ETH,79537,258
,Fiji,2022-01-15 14:21:11,-17.7134,178.065,58491,721,,,,,Fiji,6524.780131274235,,,242,FJI,5868,24
,Finland,2022-01-15 14:21:11,61.92411,25.748151,371135,1724,,,,,Finland,6698.319604065754,,,246,FIN,157817,270
,France,2022-01-15 14:21:11,46.2276,2.2137,13279505,124129,,,,,France,20344.40095700688,,,250,FRA,4958898,5293
French Guiana,France,2022-01-15 14:21:11,4.0,-53.0,65083,344,,,,,"French Guiana, France",21790.06434937492,,,254,GUF,18393,9
French Polynesia,France,2022-01-15 14:21:11,-17.6797,-149.4068,47009,636,,,,,"French Polynesia, France",16734.898755446702,,,258,PYF,667,0
Guadeloupe,France,2022-01-15 14:21:11,16.265,-61.551,65135,832,,,,,"Guadeloupe, France",16278.58155035776,,,312,GLP,9760,4
Martinique,France,2022-01-15 14:21:11,14.6415,-61.0242,63055,795,,,,,"Martinique, France",16802.792693163497,,,474,MTQ,16228,39
Mayotte,France,2022-01-15 14:21:11,-12.8275,45.166244,33757,186,,,,,"Mayotte, France",12373.677207464452,,,175,MYT,12577,1
New Caledonia,France,2022-01-15 14:21:11,-20.904305,165.618042,13536,281,,,,,"New Caledonia, France",4741.305330115485,,,540,NCL,955,1
Reunion,France,2022-01-15 14:21:11,-21.1151,55.5364,102216,435,,,,,"Reunion, France",11416.8531946548,,,638,REU,34979,42
Saint Barthelemy,France,2022-01-15 14:21:11,17.9,-62.8333,2927,6,,,,,"Saint Barthelemy, France",29610.520991401117,,,652,BLM,1244,0
Saint Pierre and Miquelon,France,2022-01-15 14:21:11,46.8852,-56.3159,415,0,,,,,"Saint Pierre and Miquelon, France",7161.345987920621,,,666,SPM,289,0
St Martin,France,2022-01-15 14:21:11,18.0708,-63.0501,7713,60,,,,,"St Martin, France",19951.36966812385,,,663,MAF,3654,4
Wallis and Futuna,France,2022-01-15 14:21:11,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-01-15 14:21:11,-0.8037,11.6094,45152,297,,,,,Gabon,2028.6396181384248,,,266,GAB,7409,12
,Gambia,2022-01-15 14:21:11,13.4432,-15.3101,11122,344,,,,,Gambia,460.2211974854593,,,270,GMB,1071,2
,Georgia,2022-01-15 14:21:11,42.3154,43.3569,990183,14425,,,,,Georgia,24821.74885784654,,,268,GEO,80621,1424
Baden-Wurttemberg,Germany,2022-01-15 14:21:11,48.6616,9.3501,1113295,13416,,,,,"Baden-Wurttemberg, Germany",10057.289679700129,,,27601,DEU,147727,865
Bayern,Germany,2022-01-15 14:21:11,48.7904,11.4979,1436548,20166,,,,,"Bayern, Germany",10985.536817677763,,,27602,DEU,164681,1228
Berlin,Germany,2022-01-15 14:21:11,52.52,13.405,394676,4067,,,,,"Berlin, Germany",10828.390710557926,,,27603,DEU,87897,123
Brandenburg,Germany,2022-01-15 14:21:11,52.4125,12.5316,270853,4872,,,,,"Brandenburg, Germany",10782.720925890466,,,27604,DEU,50538,433
Bremen,Germany,2022-01-15 14:21:11,53.0793,8.8017,64875,620,,,,,"Bremen, Germany",9498.730574272386,,,27605,DEU,21015,45
Hamburg,Germany,2022-01-15 14:21:11,53.5511,9.9937,172064,2045,,,,,"Hamburg, Germany",9345.316234869073,,,27606,DEU,41790,100
Hessen,Germany,2022-01-15 14:21:11,50.6521,9.1624,542070,8672,,,,,"Hessen, Germany",8651.237214540053,,,27607,DEU,87600,288
Mecklenburg-Vorpommern,Germany,2022-01-15 14:21:11,53.6127,12.4296,114664,1569,,,,,"Mecklenburg-Vorpommern, Germany",7123.425536210726,,,27608,DEU,24374,156
Niedersachsen,Germany,2022-01-15 14:21:11,52.6367,9.8451,501835,6990,,,,,"Niedersachsen, Germany",6286.7305869076745,,,27609,DEU,84499,331
Nordrhein-Westfalen,Germany,2022-01-15 14:21:11,51.4332,7.6616,1539512,20743,,,,,"Nordrhein-Westfalen, Germany",8584.96604880115,,,27610,DEU,233680,994
Rheinland-Pfalz,Germany,2022-01-15 14:21:11,50.1183,7.309,309148,4734,,,,,"Rheinland-Pfalz, Germany",7568.171514016202,,,27611,DEU,42052,250
Saarland,Germany,2022-01-15 14:21:11,49.3964,7.023,81960,1298,,,,,"Saarland, Germany",8274.533598382246,,,27612,DEU,11941,108
Sachsen,Germany,2022-01-15 14:21:11,51.1045,13.2017,677716,13746,,,,,"Sachsen, Germany",16619.089505306238,,,27613,DEU,61344,1633
Sachsen-Anhalt,Germany,2022-01-15 14:21:11,51.9503,11.6923,238109,4472,,,,,"Sachsen-Anhalt, Germany",10782.354558055646,,,27614,DEU,29640,392
Schleswig-Holstein,Germany,2022-01-15 14:21:11,54.2194,9.6961,157357,1915,,,,,"Schleswig-Holstein, Germany",5432.262510045873,,,27615,DEU,49096,64
Thuringen,Germany,2022-01-15 14:21:11,51.011,10.8453,303017,6251,,,,,"Thuringen, Germany",14138.894008571517,,,27616,DEU,37883,754
Unknown,Germany,2022-01-15 14:21:11,,,30421,0,,,,,"Unknown, Germany",,,,27617,DEU,10518,0
,Ghana,2022-01-15 14:21:11,7.9465,-1.0232,152729,1336,,,,,Ghana,491.51762087565237,,,288,GHA,20818,81
,Greece,2022-01-15 14:21:11,39.0742,21.8243,1632641,21809,,,,,Greece,15663.74583423518,,,300,GRC,605739,2073
,Grenada,2022-01-15 14:21:11,12.1165,-61.679,9535,203,,,,,Grenada,8474.124370106381,,,308,GRD,3340,2
,Guatemala,2022-01-15 14:21:11,15.7835,-90.2308,648947,16160,,,,,Guatemala,3622.252089481734,,,320,GTM,25498,95
,Guinea,2022-01-15 14:21:11,9.9456,-9.6966,35202,406,,,,,Guinea,268.0465814123912,,,324,GIN,4388,18
,Guinea-Bissau,2022-01-15 14:21:11,11.8037,-15.1804,6962,150,,,,,Guinea-Bissau,353.76052211435166,,,624,GNB,507,1
,Guyana,2022-01-15 14:21:11,4.860416000000002,-58.93018000000001,49056,1081,,,,,Guyana,6236.785797378199,,,328,GUY,10305,53
,Haiti,2022-01-15 14:21:11,18.9712,-72.2852,27082,780,,,,,Haiti,237.50863075774484,,,332,HTI,1175,15
,Holy See,2022-01-15 14:21:11,41.9029,12.4534,27,0,,,,,Holy See,3337.4536464771318,,,336,VAT,0,0
,Honduras,2022-01-15 14:21:11,15.2,-86.2419,382440,10449,,,,,Honduras,3861.233074544697,,,340,HND,3755,26
,Hungary,2022-01-15 14:21:11,47.1625,19.5033,1327014,40237,,,,,Hungary,13736.707262159238,,,348,HUN,108719,2707
,Iceland,2022-01-15 14:21:11,64.9631,-19.0208,44974,44,,,,,Iceland,13179.19413919414,,,352,ISL,24742,8
Andaman and Nicobar Islands,India,2022-01-15 14:21:11,11.225999,92.968178,8538,129,,,,,"Andaman and Nicobar Islands, India",2047.3052686099045,,,35601,IND,838,0
Andhra Pradesh,India,2022-01-15 14:21:11,15.9129,79.74,2096755,14508,,,,,"Andhra Pradesh, India",3889.8386229601533,,,35602,IND,21336,34
Arunachal Pradesh,India,2022-01-15 14:21:11,27.768456,96.384277,56227,282,,,,,"Arunachal Pradesh, India",3580.293137415964,,,35603,IND,907,2
Assam,India,2022-01-15 14:21:11,26.357149,92.830441,640636,6197,,,,,"Assam, India",1799.183582774181,,,35604,IND,21468,56
Bihar,India,2022-01-15 14:21:11,25.679658,85.60484,775392,12123,,,,,"Bihar, India",621.3080607115104,,,35605,IND,49041,30
Chandigarh,India,2022-01-15 14:21:11,30.733839,76.76827800000002,74475,1086,,,,,"Chandigarh, India",6428.7212563434805,,,35606,IND,8802,10
Chhattisgarh,India,2022-01-15 14:21:11,21.264705,82.035366,1050228,13639,,,,,"Chhattisgarh, India",3567.807305221922,,,35607,IND,42901,44
Dadra and Nagar Haveli and Daman and Diu,India,2022-01-15 14:21:11,20.194742,73.080901,10911,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1772.0602087948496,,,35608,IND,223,0
Delhi,India,2022-01-15 14:21:11,28.646519,77.10898,1670966,25305,,,,,"Delhi, India",8930.431113977173,,,35609,IND,229031,205
Goa,India,2022-01-15 14:21:11,15.359682,74.057396,203969,3546,,,,,"Goa, India",12858.565799842396,,,35610,IND,24368,61
Gujarat,India,2022-01-15 14:21:11,22.694884,71.590923,906913,10144,,,,,"Gujarat, India",1419.8824753709343,,,35611,IND,78546,44
Haryana,India,2022-01-15 14:21:11,29.20004,76.332824,828948,10091,,,,,"Haryana, India",2939.042908179958,,,35612,IND,56834,31
Himachal Pradesh,India,2022-01-15 14:21:11,31.927213,77.233081,240330,3889,,,,,"Himachal Pradesh, India",3225.059732647339,,,35613,IND,12160,24
Jammu and Kashmir,India,2022-01-15 14:21:11,33.75943,76.612638,352623,4557,,,,,"Jammu and Kashmir, India",2591.6118392041344,,,35614,IND,13219,49
Jharkhand,India,2022-01-15 14:21:11,23.654536,85.557631,399275,5192,,,,,"Jharkhand, India",1034.5533968175528,,,35615,IND,49790,50
Karnataka,India,2022-01-15 14:21:11,14.70518,76.166436,3153247,38411,,,,,"Karnataka, India",4667.142747995543,,,35616,IND,151693,132
Kerala,India,2022-01-15 14:21:11,10.450898,76.405749,5342953,50568,,,,,"Kerala, India",14966.488412718372,,,35617,IND,135127,6622
Ladakh,India,2022-01-15 14:21:11,34.1526,77.5771,23079,222,,,,,"Ladakh, India",8414.117955878653,,,35618,IND,1193,6
Lakshadweep,India,2022-01-15 14:21:11,13.6999972,72.18333259999999,10457,51,,,,,"Lakshadweep, India",16230.268978255132,,,35637,IND,49,0
Madhya Pradesh,India,2022-01-15 14:21:11,23.541513,78.289633,819228,10543,,,,,"Madhya Pradesh, India",959.7445329849068,,,35619,IND,25795,14
Maharashtra,India,2022-01-15 14:21:11,19.449759,76.108221,7124278,141756,,,,,"Maharashtra, India",5785.312397480472,,,35620,IND,477340,439
Manipur,India,2022-01-15 14:21:11,24.738975,93.882541,126821,2012,,,,,"Manipur, India",4102.188388006644,,,35621,IND,1235,19
Meghalaya,India,2022-01-15 14:21:11,25.536934,91.278882,85985,1490,,,,,"Meghalaya, India",2553.9770280184507,,,35622,IND,1259,12
Mizoram,India,2022-01-15 14:21:11,23.309381,92.83822,151380,568,,,,,"Mizoram, India",12215.512037984448,,,35623,IND,12153,38
Nagaland,India,2022-01-15 14:21:11,26.06702,94.470302,32775,703,,,,,"Nagaland, India",1456.8641526962547,,,35624,IND,611,2
Odisha,India,2022-01-15 14:21:11,20.505428,84.418059,1111879,8476,,,,,"Odisha, India",2398.548168196389,,,35625,IND,59561,36
Puducherry,India,2022-01-15 14:21:11,11.882658,78.86498,135337,1884,,,,,"Puducherry, India",9574.317565378318,,,35626,IND,6052,5
Punjab,India,2022-01-15 14:21:11,30.841465000000003,75.40879,649736,16731,,,,,"Punjab, India",2155.628411486099,,,35627,IND,45883,106
Rajasthan,India,2022-01-15 14:21:11,26.583423,73.847973,1018314,8991,,,,,"Rajasthan, India",1256.67062585076,,,35628,IND,63141,32
Sikkim,India,2022-01-15 14:21:11,27.571671,88.472712,34030,411,,,,,"Sikkim, India",4930.0906481845,,,35629,IND,1581,5
Tamil Nadu,India,2022-01-15 14:21:11,11.006091,78.400624,2891959,36956,,,,,"Tamil Nadu, India",3715.200319131496,,,35630,IND,153997,300
Telangana,India,2022-01-15 14:21:11,18.1124,79.0193,705199,4052,,,,,"Telangana, India",1791.5397742209561,,,35631,IND,26135,40
Tripura,India,2022-01-15 14:21:11,23.746783,91.743565,89767,835,,,,,"Tripura, India",2152.7922002861533,,,35632,IND,4817,8
Unknown,India,2022-01-15 14:21:11,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-01-15 14:21:11,26.925425,80.560982,1801231,22949,,,,,"Uttar Pradesh, India",757.1928562698279,,,35633,IND,90614,34
Uttarakhand,India,2022-01-15 14:21:11,30.156447,79.197608,363424,7438,,,,,"Uttarakhand, India",3230.189199792584,,,35634,IND,18891,25
West Bengal,India,2022-01-15 14:21:11,23.814082,87.979803,1863697,20013,,,,,"West Bengal, India",1871.006968094135,,,35635,IND,238322,368
,Indonesia,2022-01-15 14:21:11,-0.7893,113.9213,4270794,144167,,,,,Indonesia,1561.3986040350055,,,360,IDN,9592,177
,Iran,2022-01-15 14:21:11,32.427908,53.68804599999999,6218741,132044,,,,,Iran,7403.884228239957,,,364,IRN,49670,1034
,Iraq,2022-01-15 14:21:11,33.223191,43.679291,2110683,24242,,,,,Iraq,5247.51778873632,,,368,IRQ,18180,195
,Ireland,2022-01-15 14:21:11,53.1424,-7.6921,1078181,6035,,,,,Ireland,21835.268204680797,,,372,IRL,434038,200
,Israel,2022-01-15 14:21:11,31.046051,34.851612,1718982,8298,,,,,Israel,19859.90246016973,,,376,ISR,364981,68
Abruzzo,Italy,2022-01-15 14:21:11,42.35122196,13.39843823,159002,2689,,,,,"Abruzzo, Italy",12122.935695878254,,,38013,ITA,66531,75
Basilicata,Italy,2022-01-15 14:21:11,40.63947052,15.80514834,47235,649,,,,,"Basilicata, Italy",8391.828293972487,,,38017,ITA,14490,22
Calabria,Italy,2022-01-15 14:21:11,38.90597598,16.59440194,140237,1708,,,,,"Calabria, Italy",7202.237548475167,,,38018,ITA,40596,166
Campania,Italy,2022-01-15 14:21:11,40.83956555,14.25084984,804295,8696,,,,,"Campania, Italy",13863.110968317516,,,38015,ITA,291474,367
Emilia-Romagna,Italy,2022-01-15 14:21:11,44.49436681,11.3417208,771295,14510,,,,,"Emilia-Romagna, Italy",17295.63803109647,,,38008,ITA,286576,534
Friuli Venezia Giulia,Italy,2022-01-15 14:21:11,45.6494354,13.76813649,200559,4324,,,,,"Friuli Venezia Giulia, Italy",16503.925215187373,,,38006,ITA,58173,212
Lazio,Italy,2022-01-15 14:21:11,41.89277044,12.48366722,670539,9497,,,,,"Lazio, Italy",11405.505145191035,,,38012,ITA,217604,373
Liguria,Italy,2022-01-15 14:21:11,44.41149315,8.9326992,211077,4715,,,,,"Liguria, Italy",13612.250425630707,,,38007,ITA,78533,203
Lombardia,Italy,2022-01-15 14:21:11,45.46679409,9.190347404,1714922,35777,,,,,"Lombardia, Italy",17045.965766963196,,,38003,ITA,728577,1083
Marche,Italy,2022-01-15 14:21:11,43.61675973,13.5188753,171633,3302,,,,,"Marche, Italy",11252.623304317725,,,38011,ITA,39602,117
Molise,Italy,2022-01-15 14:21:11,41.55774754,14.65916051,22838,513,,,,,"Molise, Italy",7472.751842993027,,,38014,ITA,7377,5
P.A. Bolzano,Italy,2022-01-15 14:21:11,46.49933453,11.35662422,122700,1327,,,,,"P.A. Bolzano, Italy",23050.13168820141,,,38041,ITA,26965,45
P.A. Trento,Italy,2022-01-15 14:21:11,46.06893511,11.12123097,89832,1444,,,,,"P.A. Trento, Italy",16591.986228754864,,,38042,ITA,34174,41
Piemonte,Italy,2022-01-15 14:21:11,45.0732745,7.680687483,670701,12246,,,,,"Piemonte, Italy",15395.741351930928,,,38001,ITA,247339,306
Puglia,Italy,2022-01-15 14:21:11,41.12559576,16.86736689,395100,7047,,,,,"Puglia, Italy",9806.274576184527,,,38016,ITA,109119,114
Sardegna,Italy,2022-01-15 14:21:11,39.21531192,9.110616306,104399,1757,,,,,"Sardegna, Italy",6367.38064553904,,,38020,ITA,22480,45
Sicilia,Italy,2022-01-15 14:21:11,38.11569725,13.362356699999998,504809,7812,,,,,"Sicilia, Italy",10096.400101522211,,,38019,ITA,164892,483
Toscana,Italy,2022-01-15 14:21:11,43.76923077,11.25588885,559367,7799,,,,,"Toscana, Italy",14997.877811832292,,,38009,ITA,244675,320
Umbria,Italy,2022-01-15 14:21:11,43.10675841,12.38824698,124052,1554,,,,,"Umbria, Italy",14064.613413604076,,,38010,ITA,53605,56
Valle d'Aosta,Italy,2022-01-15 14:21:11,45.73750286,7.320149366,23048,494,,,,,"Valle d'Aosta, Italy",18340.680852418314,,,38002,ITA,8905,7
Veneto,Italy,2022-01-15 14:21:11,45.43490485,12.33845213,848874,12688,,,,,"Veneto, Italy",17303.287052570256,,,38005,ITA,278032,553
,Jamaica,2022-01-15 14:21:11,18.1096,-77.2975,108983,2517,,,,,Jamaica,3680.4145401077476,,,388,JAM,17011,76
Aichi,Japan,2022-01-15 14:21:11,35.035551,137.211621,111923,1163,,,,,"Aichi, Japan",1481.984349277082,,,39201,JPN,4932,2
Akita,Japan,2022-01-15 14:21:11,39.748679,140.408228,2028,27,,,,,"Akita, Japan",209.83145195501243,,,39202,JPN,94,0
Aomori,Japan,2022-01-15 14:21:11,40.781541,140.828896,6250,39,,,,,"Aomori, Japan",501.45582655565636,,,39203,JPN,349,1
Chiba,Japan,2022-01-15 14:21:11,35.510141,140.198917,104126,1029,,,,,"Chiba, Japan",1663.5188585710218,,,39204,JPN,3564,1
Ehime,Japan,2022-01-15 14:21:11,33.624835,132.856842,6115,82,,,,,"Ehime, Japan",456.61077571562447,,,39205,JPN,704,0
Fukui,Japan,2022-01-15 14:21:11,35.846614,136.22465400000002,3482,38,,,,,"Fukui, Japan",453.4226114902655,,,39206,JPN,367,0
Fukuoka,Japan,2022-01-15 14:21:11,33.526032,130.666949,77807,628,,,,,"Fukuoka, Japan",1524.5276985484393,,,39207,JPN,3124,3
Fukushima,Japan,2022-01-15 14:21:11,37.378867,140.223295,9829,176,,,,,"Fukushima, Japan",532.5873101279368,,,39208,JPN,334,0
Gifu,Japan,2022-01-15 14:21:11,35.778671,137.055925,19885,219,,,,,"Gifu, Japan",1000.9629580783524,,,39209,JPN,953,0
Gunma,Japan,2022-01-15 14:21:11,36.504479,138.985605,18638,181,,,,,"Gunma, Japan",959.5069334903853,,,39210,JPN,1491,5
Hiroshima,Japan,2022-01-15 14:21:11,34.605309000000005,132.788719,28167,205,,,,,"Hiroshima, Japan",1004.4658379267784,,,39211,JPN,5992,3
Hokkaido,Japan,2022-01-15 14:21:11,43.385711,142.552318,63242,1477,,,,,"Hokkaido, Japan",1204.5982808922356,,,39212,JPN,2017,3
Hyogo,Japan,2022-01-15 14:21:11,35.039913,134.828057,82322,1398,,,,,"Hyogo, Japan",1506.021561636167,,,39213,JPN,3562,0
Ibaraki,Japan,2022-01-15 14:21:11,36.303588,140.319591,25434,220,,,,,"Ibaraki, Japan",889.2052496462793,,,39214,JPN,966,0
Ishikawa,Japan,2022-01-15 14:21:11,36.769464,136.771027,8278,139,,,,,"Ishikawa, Japan",727.6409507677674,,,39215,JPN,308,10
Iwate,Japan,2022-01-15 14:21:11,39.593287,141.361777,3577,53,,,,,"Iwate, Japan",291.56776566331064,,,39216,JPN,90,0
Kagawa,Japan,2022-01-15 14:21:11,34.217292,133.969047,5021,38,,,,,"Kagawa, Japan",525.018638632212,,,39217,JPN,319,0
Kagoshima,Japan,2022-01-15 14:21:11,31.009484000000004,130.430665,10167,66,,,,,"Kagoshima, Japan",634.5360622066278,,,39218,JPN,1061,0
Kanagawa,Japan,2022-01-15 14:21:11,35.415312,139.338983,174699,1320,,,,,"Kanagawa, Japan",1899.2597302013812,,,39219,JPN,5196,4
Kochi,Japan,2022-01-15 14:21:11,33.422519,133.367307,4284,33,,,,,"Kochi, Japan",613.7280829306519,,,39220,JPN,117,0
Kumamoto,Japan,2022-01-15 14:21:11,32.608154,130.74523100000002,15622,136,,,,,"Kumamoto, Japan",893.9285303510537,,,39221,JPN,1229,0
Kyoto,Japan,2022-01-15 14:21:11,35.253815,135.443341,38938,292,,,,,"Kyoto, Japan",1507.4970276315094,,,39222,JPN,2917,0
Mie,Japan,2022-01-15 14:21:11,34.508018,136.376013,15492,165,,,,,"Mie, Japan",869.9060353240699,,,39223,JPN,676,2
Miyagi,Japan,2022-01-15 14:21:11,38.446859,140.927086,16618,118,,,,,"Miyagi, Japan",720.5277568814998,,,39224,JPN,332,0
Miyazaki,Japan,2022-01-15 14:21:11,32.193203999999994,131.299374,6452,41,,,,,"Miyazaki, Japan",601.1361211812903,,,39225,JPN,313,0
Nagano,Japan,2022-01-15 14:21:11,36.132134,138.045528,10209,97,,,,,"Nagano, Japan",498.29411506303717,,,39226,JPN,1312,0
Nagasaki,Japan,2022-01-15 14:21:11,33.235712,129.608033,6769,73,,,,,"Nagasaki, Japan",510.2810050930099,,,39227,JPN,650,0
Nara,Japan,2022-01-15 14:21:11,34.317451,135.871644,16638,149,,,,,"Nara, Japan",1250.8617624084386,,,39228,JPN,989,0
Niigata,Japan,2022-01-15 14:21:11,37.521819,138.918647,9252,63,,,,,"Niigata, Japan",416.1744874063585,,,39229,JPN,1105,1
Oita,Japan,2022-01-15 14:21:11,33.200697,131.43323999999998,8548,84,,,,,"Oita, Japan",752.8398832516907,,,39230,JPN,361,0
Okayama,Japan,2022-01-15 14:21:11,34.89246,133.826252,16376,136,,,,,"Okayama, Japan",866.6448629488153,,,39231,JPN,825,0
Okinawa,Japan,2022-01-15 14:21:11,25.768923,126.668016,64041,398,,,,,"Okinawa, Japan",4406.992171586492,,,39232,JPN,13670,0
Osaka,Japan,2022-01-15 14:21:11,34.620965000000005,135.507481,215408,3069,,,,,"Osaka, Japan",2445.2165270065493,,,39233,JPN,12063,5
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-01-15 14:21:11,33.286977,130.115738,6547,30,,,,,"Saga, Japan",803.5978402157331,,,39234,JPN,681,0
Saitama,Japan,2022-01-15 14:21:11,35.997101,139.347635,120258,1060,,,,,"Saitama, Japan",1636.231608585556,,,39235,JPN,4296,1
Shiga,Japan,2022-01-15 14:21:11,35.21582700000001,136.138064,13850,104,,,,,"Shiga, Japan",979.5302922395032,,,39236,JPN,1404,0
Shimane,Japan,2022-01-15 14:21:11,35.07076,132.55406399999998,2166,5,,,,,"Shimane, Japan",321.20009609310347,,,39237,JPN,433,0
Shizuoka,Japan,2022-01-15 14:21:11,34.916975,138.40778400000002,28588,210,,,,,"Shizuoka, Japan",784.624133532115,,,39238,JPN,1720,1
Tochigi,Japan,2022-01-15 14:21:11,36.689912,139.819213,16587,118,,,,,"Tochigi, Japan",857.6569682366506,,,39239,JPN,1078,1
Tokushima,Japan,2022-01-15 14:21:11,33.919178,134.242091,3427,66,,,,,"Tokushima, Japan",470.75663104740954,,,39240,JPN,136,0
Tokyo,Japan,2022-01-15 14:21:11,35.711343,139.446921,399101,3177,,,,,"Tokyo, Japan",2866.9683333329745,,,39241,JPN,16609,5
Tottori,Japan,2022-01-15 14:21:11,35.359069,133.863619,1858,5,,,,,"Tottori, Japan",334.43852847047475,,,39242,JPN,190,0
Toyama,Japan,2022-01-15 14:21:11,36.637464,137.26934599999998,5032,52,,,,,"Toyama, Japan",482.2223627745802,,,39243,JPN,164,0
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-01-15 14:21:11,33.911879,135.505446,5794,62,,,,,"Wakayama, Japan",626.4237517744529,,,39244,JPN,491,0
Yamagata,Japan,2022-01-15 14:21:11,38.448396,140.102154,3778,56,,,,,"Yamagata, Japan",350.5724408119028,,,39245,JPN,173,0
Yamaguchi,Japan,2022-01-15 14:21:11,34.201190000000004,131.573293,7702,93,,,,,"Yamaguchi, Japan",567.0172917451941,,,39246,JPN,1907,0
Yamanashi,Japan,2022-01-15 14:21:11,35.612364,138.61148899999998,5576,29,,,,,"Yamanashi, Japan",687.5835433734999,,,39247,JPN,416,0
,Jordan,2022-01-15 14:21:11,31.24,36.51,1095087,12959,,,,,Jordan,10732.843026754508,,,400,JOR,63538,808
,Kazakhstan,2022-01-15 14:21:11,48.0196,66.9237,1120990,18293,,,,,Kazakhstan,5970.109668324696,,,398,KAZ,55351,195
,Kenya,2022-01-15 14:21:11,-0.0236,37.9062,316700,5482,,,,,Kenya,588.975903502426,,,404,KEN,56534,129
,Kiribati,2022-01-15 14:21:11,-3.3704,-168.734,2,0,,,,,Kiribati,1.7005935071339895,,,296,KIR,0,0
