Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-01-14 08:21:22,35.1264,33.4299,218374,672,,,,,Cyprus,18086.885364029484,,,196,CYP,74864,56
,Czechia,2022-01-14 08:21:22,49.8175,15.473,2573945,36799,,,,,Czechia,24035.384502467183,,,203,CZE,183507,1842
,Denmark,2022-01-14 08:21:22,56.2639,9.5018,1056389,3453,,,,,Denmark,18238.12114319888,,,208,DNK,467115,402
Faroe Islands,Denmark,2022-01-14 08:21:22,61.8926,-6.9118,8959,15,,,,,"Faroe Islands, Denmark",18334.186022715647,,,234,FRO,4482,2
Greenland,Denmark,2022-01-14 08:21:22,71.7069,-42.6043,7083,2,,,,,"Greenland, Denmark",12476.220672162332,,,304,GRL,5146,2
,Diamond Princess,2022-01-14 08:21:22,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-01-14 08:21:22,11.8251,42.5903,14680,189,,,,,Djibouti,1485.826951767304,,,262,DJI,1154,0
,Dominica,2022-01-14 08:21:22,15.415,-61.371,7667,47,,,,,Dominica,10649.94235390535,,,212,DMA,1381,5
,Dominican Republic,2022-01-14 08:21:22,18.7357,-70.1627,482457,4259,,,,,Dominican Republic,4447.467455464208,,,214,DOM,71443,39
,Ecuador,2022-01-14 08:21:22,-1.8312,-78.1834,559950,33699,,,,,Ecuador,3173.7691760953026,,,218,ECU,24536,113
,Egypt,2022-01-14 08:21:22,26.820553000000004,30.802498,396699,22063,,,,,Egypt,387.6496939157402,,,818,EGY,24100,829
,El Salvador,2022-01-14 08:21:22,13.7942,-88.8965,123025,3829,,,,,El Salvador,1896.718896007077,,,222,SLV,1641,27
,Equatorial Guinea,2022-01-14 08:21:22,1.6508,10.2679,14871,177,,,,,Equatorial Guinea,1059.9543116996974,,,226,GNQ,1254,2
,Eritrea,2022-01-14 08:21:22,15.1794,39.7823,8755,85,,,,,Eritrea,246.86818592346611,,,232,ERI,1042,20
,Estonia,2022-01-14 08:21:22,58.5953,25.0136,260396,1967,,,,,Estonia,19629.728187411,,,233,EST,29882,98
,Eswatini,2022-01-14 08:21:22,-26.5225,31.4659,67676,1352,,,,,Eswatini,5833.31322123424,,,748,SWZ,9834,97
,Ethiopia,2022-01-14 08:21:22,9.145,40.4897,453128,7109,,,,,Ethiopia,394.1491628701239,,,231,ETH,78726,254
,Fiji,2022-01-14 08:21:22,-17.7134,178.065,58491,721,,,,,Fiji,6524.780131274235,,,242,FJI,5887,24
,Finland,2022-01-14 08:21:22,61.92411,25.748151,361553,1700,,,,,Finland,6525.381728505224,,,246,FIN,150314,250
,France,2022-01-14 08:21:22,46.2276,2.2137,12956857,123938,,,,,France,19850.09937874953,,,250,FRA,4694237,5262
French Guiana,France,2022-01-14 08:21:22,4.0,-53.0,64109,344,,,,,"French Guiana, France",21463.96501965301,,,254,GUF,17519,11
French Polynesia,France,2022-01-14 08:21:22,-17.6797,-149.4068,46768,636,,,,,"French Polynesia, France",16649.104320337196,,,258,PYF,426,0
Guadeloupe,France,2022-01-14 08:21:22,16.265,-61.551,65135,832,,,,,"Guadeloupe, France",16278.58155035776,,,312,GLP,9760,4
Martinique,France,2022-01-14 08:21:22,14.6415,-61.0242,59583,795,,,,,"Martinique, France",15877.579843577205,,,474,MTQ,12756,39
Mayotte,France,2022-01-14 08:21:22,-12.8275,45.166244,31480,186,,,,,"Mayotte, France",11539.039561897709,,,175,MYT,10341,1
New Caledonia,France,2022-01-14 08:21:22,-20.904305,165.618042,13536,281,,,,,"New Caledonia, France",4741.305330115485,,,540,NCL,900,1
Reunion,France,2022-01-14 08:21:22,-21.1151,55.5364,102216,435,,,,,"Reunion, France",11416.8531946548,,,638,REU,34979,42
Saint Barthelemy,France,2022-01-14 08:21:22,17.9,-62.8333,2927,6,,,,,"Saint Barthelemy, France",29610.520991401117,,,652,BLM,1244,0
Saint Pierre and Miquelon,France,2022-01-14 08:21:22,46.8852,-56.3159,354,0,,,,,"Saint Pierre and Miquelon, France",6108.714408973253,,,666,SPM,258,0
St Martin,France,2022-01-14 08:21:22,18.0708,-63.0501,7713,60,,,,,"St Martin, France",19951.36966812385,,,663,MAF,3654,4
Wallis and Futuna,France,2022-01-14 08:21:22,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-01-14 08:21:22,-0.8037,11.6094,44806,297,,,,,Gabon,2013.0941426805075,,,266,GAB,7125,12
,Gambia,2022-01-14 08:21:22,13.4432,-15.3101,11122,344,,,,,Gambia,460.2211974854593,,,270,GMB,1077,2
,Georgia,2022-01-14 08:21:22,42.3154,43.3569,984802,14395,,,,,Georgia,24686.858811659047,,,268,GEO,78033,1441
Baden-Wurttemberg,Germany,2022-01-14 08:21:22,48.6616,9.3501,1103468,13386,,,,,"Baden-Wurttemberg, Germany",9968.514480240494,,,27601,DEU,143656,889
Bayern,Germany,2022-01-14 08:21:22,48.7904,11.4979,1426155,20134,,,,,"Bayern, Germany",10906.05970716971,,,27602,DEU,154639,1197
Berlin,Germany,2022-01-14 08:21:22,52.52,13.405,388608,4063,,,,,"Berlin, Germany",10661.908140470905,,,27603,DEU,81831,120
Brandenburg,Germany,2022-01-14 08:21:22,52.4125,12.5316,268143,4860,,,,,"Brandenburg, Germany",10674.835195589665,,,27604,DEU,47828,421
Bremen,Germany,2022-01-14 08:21:22,53.0793,8.8017,63208,618,,,,,"Bremen, Germany",9254.655293080676,,,27605,DEU,19622,43
Hamburg,Germany,2022-01-14 08:21:22,53.5511,9.9937,165309,2038,,,,,"Hamburg, Germany",8978.431754870113,,,27606,DEU,39160,93
Hessen,Germany,2022-01-14 08:21:22,50.6521,9.1624,534213,8663,,,,,"Hessen, Germany",8525.842393216899,,,27607,DEU,79743,279
Mecklenburg-Vorpommern,Germany,2022-01-14 08:21:22,53.6127,12.4296,113540,1557,,,,,"Mecklenburg-Vorpommern, Germany",7053.59777594856,,,27608,DEU,23250,144
Niedersachsen,Germany,2022-01-14 08:21:22,52.6367,9.8451,495537,6979,,,,,"Niedersachsen, Germany",6207.8324844709305,,,27609,DEU,78201,320
Nordrhein-Westfalen,Germany,2022-01-14 08:21:22,51.4332,7.6616,1521697,20722,,,,,"Nordrhein-Westfalen, Germany",8485.622120231972,,,27610,DEU,215865,973
Rheinland-Pfalz,Germany,2022-01-14 08:21:22,50.1183,7.309,304993,4732,,,,,"Rheinland-Pfalz, Germany",7466.454043287822,,,27611,DEU,40812,262
Saarland,Germany,2022-01-14 08:21:22,49.3964,7.023,81213,1291,,,,,"Saarland, Germany",8199.117827298895,,,27612,DEU,11194,101
Sachsen,Germany,2022-01-14 08:21:22,51.1045,13.2017,675976,13691,,,,,"Sachsen, Germany",16576.420871631904,,,27613,DEU,63596,1650
Sachsen-Anhalt,Germany,2022-01-14 08:21:22,51.9503,11.6923,237130,4464,,,,,"Sachsen-Anhalt, Germany",10738.022234992104,,,27614,DEU,31166,400
Schleswig-Holstein,Germany,2022-01-14 08:21:22,54.2194,9.6961,153921,1909,,,,,"Schleswig-Holstein, Germany",5313.645264009677,,,27615,DEU,45660,58
Thuringen,Germany,2022-01-14 08:21:22,51.011,10.8453,302401,6235,,,,,"Thuringen, Germany",14110.151203021729,,,27616,DEU,37267,738
Unknown,Germany,2022-01-14 08:21:22,,,31274,0,,,,,"Unknown, Germany",,,,27617,DEU,11326,0
,Ghana,2022-01-14 08:21:22,7.9465,-1.0232,152729,1336,,,,,Ghana,491.51762087565237,,,288,GHA,20818,81
,Greece,2022-01-14 08:21:22,39.0742,21.8243,1612869,21732,,,,,Greece,15474.05098850088,,,300,GRC,590728,2081
,Grenada,2022-01-14 08:21:22,12.1165,-61.679,9259,202,,,,,Grenada,8228.832463850551,,,308,GRD,3051,1
,Guatemala,2022-01-14 08:21:22,15.7835,-90.2308,646319,16145,,,,,Guatemala,3607.583282181357,,,320,GTM,23124,84
,Guinea,2022-01-14 08:21:22,9.9456,-9.6966,35202,406,,,,,Guinea,268.0465814123912,,,324,GIN,4388,18
,Guinea-Bissau,2022-01-14 08:21:22,11.8037,-15.1804,6898,150,,,,,Guinea-Bissau,350.5084862891121,,,624,GNB,443,1
,Guyana,2022-01-14 08:21:22,4.860416000000002,-58.93018000000001,48191,1075,,,,,Guyana,6126.813118914157,,,328,GUY,9463,49
,Haiti,2022-01-14 08:21:22,18.9712,-72.2852,27082,780,,,,,Haiti,237.50863075774484,,,332,HTI,1175,15
,Holy See,2022-01-14 08:21:22,41.9029,12.4534,27,0,,,,,Holy See,3337.4536464771318,,,336,VAT,0,0
,Honduras,2022-01-14 08:21:22,15.2,-86.2419,382440,10449,,,,,Honduras,3861.233074544697,,,340,HND,3755,26
,Hungary,2022-01-14 08:21:22,47.1625,19.5033,1318093,40164,,,,,Hungary,13644.36071156842,,,348,HUN,104775,2788
,Iceland,2022-01-14 08:21:22,64.9631,-19.0208,43768,43,,,,,Iceland,12825.787545787543,,,352,ISL,23724,7
Andaman and Nicobar Islands,India,2022-01-14 08:21:22,11.225999,92.968178,8397,129,,,,,"Andaman and Nicobar Islands, India",2013.4952378211954,,,35601,IND,697,0
Andhra Pradesh,India,2022-01-14 08:21:22,15.9129,79.74,2087879,14505,,,,,"Andhra Pradesh, India",3873.3721270570113,,,35602,IND,12460,31
Arunachal Pradesh,India,2022-01-14 08:21:22,27.768456,96.384277,56010,282,,,,,"Arunachal Pradesh, India",3566.4755122391052,,,35603,IND,690,2
Assam,India,2022-01-14 08:21:22,26.357149,92.830441,635050,6189,,,,,"Assam, India",1783.4956734256955,,,35604,IND,15882,48
Bihar,India,2022-01-14 08:21:22,25.679658,85.60484,762458,12114,,,,,"Bihar, India",610.9442725150334,,,35605,IND,36107,21
Chandigarh,India,2022-01-14 08:21:22,30.733839,76.76827800000002,71303,1084,,,,,"Chandigarh, India",6154.912544357961,,,35606,IND,5630,8
Chhattisgarh,India,2022-01-14 08:21:22,21.264705,82.035366,1038060,13627,,,,,"Chhattisgarh, India",3526.4704914158337,,,35607,IND,30733,32
Dadra and Nagar Haveli and Daman and Diu,India,2022-01-14 08:21:22,20.194742,73.080901,10856,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1763.1276351092374,,,35608,IND,168,0
Delhi,India,2022-01-14 08:21:22,28.646519,77.10898,1617716,25240,,,,,"Delhi, India",8645.837976343442,,,35609,IND,175781,140
Goa,India,2022-01-14 08:21:22,15.359682,74.057396,197096,3539,,,,,"Goa, India",12425.27974783294,,,35610,IND,17495,54
Gujarat,India,2022-01-14 08:21:22,22.694884,71.590923,885718,10137,,,,,"Gujarat, India",1386.699128053731,,,35611,IND,57351,37
Haryana,India,2022-01-14 08:21:22,29.20004,76.332824,812516,10083,,,,,"Haryana, India",2880.783098074604,,,35612,IND,40402,23
Himachal Pradesh,India,2022-01-14 08:21:22,31.927213,77.233081,236639,3887,,,,,"Himachal Pradesh, India",3175.5291061204744,,,35613,IND,8469,22
Jammu and Kashmir,India,2022-01-14 08:21:22,33.75943,76.612638,348201,4547,,,,,"Jammu and Kashmir, India",2559.1122360785284,,,35614,IND,8797,39
Jharkhand,India,2022-01-14 08:21:22,23.654536,85.557631,391526,5184,,,,,"Jharkhand, India",1014.475119259631,,,35615,IND,42041,42
Karnataka,India,2022-01-14 08:21:22,14.70518,76.166436,3099519,38389,,,,,"Karnataka, India",4587.619562668068,,,35616,IND,97965,110
Kerala,India,2022-01-14 08:21:22,10.450898,76.405749,5313147,50348,,,,,"Kerala, India",14882.996913985464,,,35617,IND,105321,6402
Ladakh,India,2022-01-14 08:21:22,34.1526,77.5771,22849,222,,,,,"Ladakh, India",8330.264793702992,,,35618,IND,963,6
Lakshadweep,India,2022-01-14 08:21:22,13.6999972,72.18333259999999,10435,51,,,,,"Lakshadweep, India",16196.122863927734,,,35637,IND,27,0
Madhya Pradesh,India,2022-01-14 08:21:22,23.541513,78.289633,810442,10540,,,,,"Madhya Pradesh, India",949.4515309551844,,,35619,IND,17009,11
Maharashtra,India,2022-01-14 08:21:22,19.449759,76.108221,7034661,141701,,,,,"Maharashtra, India",5712.538378678146,,,35620,IND,387723,384
Manipur,India,2022-01-14 08:21:22,24.738975,93.882541,126550,2012,,,,,"Manipur, India",4093.4225443912346,,,35621,IND,964,19
Meghalaya,India,2022-01-14 08:21:22,25.536934,91.278882,85629,1489,,,,,"Meghalaya, India",2543.4029066952608,,,35622,IND,903,11
Mizoram,India,2022-01-14 08:21:22,23.309381,92.83822,149492,564,,,,,"Mizoram, India",12063.161088534624,,,35623,IND,10265,34
Nagaland,India,2022-01-14 08:21:22,26.06702,94.470302,32530,703,,,,,"Nagaland, India",1445.973787557869,,,35624,IND,366,2
Odisha,India,2022-01-14 08:21:22,20.505428,84.418059,1091547,8469,,,,,"Odisha, India",2354.687926789034,,,35625,IND,39229,29
Puducherry,India,2022-01-14 08:21:22,11.882658,78.86498,132759,1883,,,,,"Puducherry, India",9391.938831672494,,,35626,IND,3474,4
Punjab,India,2022-01-14 08:21:22,30.841465000000003,75.40879,636243,16702,,,,,"Punjab, India",2110.8627002492553,,,35627,IND,32390,77
Rajasthan,India,2022-01-14 08:21:22,26.583423,73.847973,998126,8981,,,,,"Rajasthan, India",1231.7572233102126,,,35628,IND,42953,22
Sikkim,India,2022-01-14 08:21:22,27.571671,88.472712,33351,410,,,,,"Sikkim, India",4831.720634957429,,,35629,IND,902,4
Tamil Nadu,India,2022-01-14 08:21:22,11.006091,78.400624,2847589,36905,,,,,"Tamil Nadu, India",3658.1997053054133,,,35630,IND,109627,249
Telangana,India,2022-01-14 08:21:22,18.1124,79.0193,700094,4047,,,,,"Telangana, India",1778.5706540897615,,,35631,IND,21030,35
Tripura,India,2022-01-14 08:21:22,23.746783,91.743565,88214,832,,,,,"Tripura, India",2115.5481541774006,,,35632,IND,3264,5
Unknown,India,2022-01-14 08:21:22,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-01-14 08:21:22,26.925425,80.560982,1770521,22940,,,,,"Uttar Pradesh, India",744.2831336323393,,,35633,IND,59904,25
Uttarakhand,India,2022-01-14 08:21:22,30.156447,79.197608,357219,7433,,,,,"Uttarakhand, India",3175.0378504466053,,,35634,IND,12686,20
West Bengal,India,2022-01-14 08:21:22,23.814082,87.979803,1817585,19959,,,,,"West Bengal, India",1824.7141032600134,,,35635,IND,192210,314
,Indonesia,2022-01-14 08:21:22,-0.7893,113.9213,4268890,144155,,,,,Indonesia,1560.702503276673,,,360,IDN,9033,176
,Iran,2022-01-14 08:21:22,32.427908,53.68804599999999,6214781,132002,,,,,Iran,7399.169546997591,,,364,IRN,49327,1056
,Iraq,2022-01-14 08:21:22,33.223191,43.679291,2104940,24229,,,,,Iraq,5233.239711611184,,,368,IRQ,15271,199
,Ireland,2022-01-14 08:21:22,53.1424,-7.6921,1061116,6035,,,,,Ireland,21489.668669989605,,,372,IRL,420568,200
,Israel,2022-01-14 08:21:22,31.046051,34.851612,1695505,8293,,,,,Israel,19588.665803789736,,,376,ISR,342224,63
Abruzzo,Italy,2022-01-14 08:21:22,42.35122196,13.39843823,155432,2681,,,,,"Abruzzo, Italy",11850.744903093979,,,38013,ITA,63400,68
Basilicata,Italy,2022-01-14 08:21:22,40.63947052,15.80514834,46331,648,,,,,"Basilicata, Italy",8231.222540235827,,,38017,ITA,13674,21
Calabria,Italy,2022-01-14 08:21:22,38.90597598,16.59440194,136584,1700,,,,,"Calabria, Italy",7014.628188858376,,,38018,ITA,37516,164
Campania,Italy,2022-01-14 08:21:22,40.83956555,14.25084984,784089,8670,,,,,"Campania, Italy",13514.833258987206,,,38015,ITA,273109,351
Emilia-Romagna,Italy,2022-01-14 08:21:22,44.49436681,11.3417208,750971,14486,,,,,"Emilia-Romagna, Italy",16839.889520676978,,,38008,ITA,268752,525
Friuli Venezia Giulia,Italy,2022-01-14 08:21:22,45.6494354,13.76813649,195986,4312,,,,,"Friuli Venezia Giulia, Italy",16127.614752884252,,,38006,ITA,54399,207
Lazio,Italy,2022-01-14 08:21:22,41.89277044,12.48366722,655232,9472,,,,,"Lazio, Italy",11145.141367308706,,,38012,ITA,204418,358
Liguria,Italy,2022-01-14 08:21:22,44.41149315,8.9326992,205639,4694,,,,,"Liguria, Italy",13261.556518598773,,,38007,ITA,74118,187
Lombardia,Italy,2022-01-14 08:21:22,45.46679409,9.190347404,1681066,35662,,,,,"Lombardia, Italy",16709.444212626437,,,38003,ITA,700311,994
Marche,Italy,2022-01-14 08:21:22,43.61675973,13.5188753,167376,3301,,,,,"Marche, Italy",10973.525360411362,,,38011,ITA,36027,122
Molise,Italy,2022-01-14 08:21:22,41.55774754,14.65916051,22276,513,,,,,"Molise, Italy",7288.861548932159,,,38014,ITA,6848,6
P.A. Bolzano,Italy,2022-01-14 08:21:22,46.49933453,11.35662422,120231,1325,,,,,"P.A. Bolzano, Italy",22586.311189927823,,,38041,ITA,24891,45
P.A. Trento,Italy,2022-01-14 08:21:22,46.06893511,11.12123097,87597,1442,,,,,"P.A. Trento, Italy",16179.181334938994,,,38042,ITA,32206,40
Piemonte,Italy,2022-01-14 08:21:22,45.0732745,7.680687483,656092,12225,,,,,"Piemonte, Italy",15060.396115513568,,,38001,ITA,235240,287
Puglia,Italy,2022-01-14 08:21:22,41.12559576,16.86736689,370694,7039,,,,,"Puglia, Italy",9200.524291936592,,,38016,ITA,85375,107
Sardegna,Italy,2022-01-14 08:21:22,39.21531192,9.110616306,102850,1754,,,,,"Sardegna, Italy",6272.905864938268,,,38020,ITA,21246,43
Sicilia,Italy,2022-01-14 08:21:22,38.11569725,13.362356699999998,494786,7791,,,,,"Sicilia, Italy",9895.935731398944,,,38019,ITA,156391,473
Toscana,Italy,2022-01-14 08:21:22,43.76923077,11.25588885,547508,7775,,,,,"Toscana, Italy",14679.911551808877,,,38009,ITA,234043,300
Umbria,Italy,2022-01-14 08:21:22,43.10675841,12.38824698,121927,1546,,,,,"Umbria, Italy",13823.68780576294,,,38010,ITA,51848,49
Valle d'Aosta,Italy,2022-01-14 08:21:22,45.73750286,7.320149366,22461,493,,,,,"Valle d'Aosta, Italy",17873.569621059,,,38002,ITA,8401,6
Veneto,Italy,2022-01-14 08:21:22,45.43490485,12.33845213,830517,12659,,,,,"Veneto, Italy",16929.10143677329,,,38005,ITA,265252,534
,Jamaica,2022-01-14 08:21:22,18.1096,-77.2975,107721,2514,,,,,Jamaica,3637.796121183549,,,388,JAM,15794,81
Aichi,Japan,2022-01-14 08:21:22,35.035551,137.211621,110606,1161,,,,,"Aichi, Japan",1464.5458121757003,,,39201,JPN,3620,0
Akita,Japan,2022-01-14 08:21:22,39.748679,140.408228,2001,27,,,,,"Akita, Japan",207.03783794969425,,,39202,JPN,67,0
Aomori,Japan,2022-01-14 08:21:22,40.781541,140.828896,6153,38,,,,,"Aomori, Japan",493.67323212751256,,,39203,JPN,252,0
Chiba,Japan,2022-01-14 08:21:22,35.510141,140.198917,103211,1029,,,,,"Chiba, Japan",1648.9008020280594,,,39204,JPN,2657,1
Ehime,Japan,2022-01-14 08:21:22,33.624835,132.856842,5896,82,,,,,"Ehime, Japan",440.25791228443535,,,39205,JPN,484,0
Fukui,Japan,2022-01-14 08:21:22,35.846614,136.22465400000002,3422,38,,,,,"Fukui, Japan",445.60947056854917,,,39206,JPN,307,0
Fukuoka,Japan,2022-01-14 08:21:22,33.526032,130.666949,77008,627,,,,,"Fukuoka, Japan",1508.8723252383234,,,39207,JPN,2324,2
Fukushima,Japan,2022-01-14 08:21:22,37.378867,140.223295,9779,176,,,,,"Fukushima, Japan",529.878045146108,,,39208,JPN,284,0
Gifu,Japan,2022-01-14 08:21:22,35.778671,137.055925,19637,219,,,,,"Gifu, Japan",988.4792359962087,,,39209,JPN,705,0
Gunma,Japan,2022-01-14 08:21:22,36.504479,138.985605,18383,179,,,,,"Gunma, Japan",946.3792230042792,,,39210,JPN,1288,3
Hiroshima,Japan,2022-01-14 08:21:22,34.605309000000005,132.788719,27170,205,,,,,"Hiroshima, Japan",968.9117341736987,,,39211,JPN,4995,3
Hokkaido,Japan,2022-01-14 08:21:22,43.385711,142.552318,62775,1477,,,,,"Hokkaido, Japan",1195.7031258184447,,,39212,JPN,1553,3
Hyogo,Japan,2022-01-14 08:21:22,35.039913,134.828057,81399,1398,,,,,"Hyogo, Japan",1489.135942951123,,,39213,JPN,2638,0
Ibaraki,Japan,2022-01-14 08:21:22,36.303588,140.319591,25185,220,,,,,"Ibaraki, Japan",880.4998903963806,,,39214,JPN,717,0
Ishikawa,Japan,2022-01-14 08:21:22,36.769464,136.771027,8226,139,,,,,"Ishikawa, Japan",723.0701209248194,,,39215,JPN,256,10
Iwate,Japan,2022-01-14 08:21:22,39.593287,141.361777,3548,53,,,,,"Iwate, Japan",289.2039230006782,,,39216,JPN,61,0
Kagawa,Japan,2022-01-14 08:21:22,34.217292,133.969047,4927,38,,,,,"Kagawa, Japan",515.1895703128677,,,39217,JPN,225,0
Kagoshima,Japan,2022-01-14 08:21:22,31.009484000000004,130.430665,10027,66,,,,,"Kagoshima, Japan",625.7984750413942,,,39218,JPN,922,0
Kanagawa,Japan,2022-01-14 08:21:22,35.415312,139.338983,173546,1319,,,,,"Kanagawa, Japan",1886.7247616616519,,,39219,JPN,4066,3
Kochi,Japan,2022-01-14 08:21:22,33.422519,133.367307,4248,33,,,,,"Kochi, Japan",608.5707040824951,,,39220,JPN,81,0
Kumamoto,Japan,2022-01-14 08:21:22,32.608154,130.74523100000002,15234,136,,,,,"Kumamoto, Japan",871.7262342445239,,,39221,JPN,839,0
Kyoto,Japan,2022-01-14 08:21:22,35.253815,135.443341,38267,292,,,,,"Kyoto, Japan",1481.519049678334,,,39222,JPN,2250,0
Mie,Japan,2022-01-14 08:21:22,34.508018,136.376013,15272,165,,,,,"Mie, Japan",857.5526059559253,,,39223,JPN,456,2
Miyagi,Japan,2022-01-14 08:21:22,38.446859,140.927086,16542,118,,,,,"Miyagi, Japan",717.232528242494,,,39224,JPN,256,0
Miyazaki,Japan,2022-01-14 08:21:22,32.193203999999994,131.299374,6364,41,,,,,"Miyazaki, Japan",592.9371164286626,,,39225,JPN,225,0
Nagano,Japan,2022-01-14 08:21:22,36.132134,138.045528,9973,97,,,,,"Nagano, Japan",486.7751209250338,,,39226,JPN,1077,0
Nagasaki,Japan,2022-01-14 08:21:22,33.235712,129.608033,6606,73,,,,,"Nagasaki, Japan",497.99325153559226,,,39227,JPN,487,0
Nara,Japan,2022-01-14 08:21:22,34.317451,135.871644,16480,149,,,,,"Nara, Japan",1238.9831617076015,,,39228,JPN,831,0
Niigata,Japan,2022-01-14 08:21:22,37.521819,138.918647,9052,63,,,,,"Niigata, Japan",407.1780652834368,,,39229,JPN,917,1
Oita,Japan,2022-01-14 08:21:22,33.200697,131.43323999999998,8456,84,,,,,"Oita, Japan",744.7372546532868,,,39230,JPN,269,0
Okayama,Japan,2022-01-14 08:21:22,34.89246,133.826252,16174,136,,,,,"Okayama, Japan",855.9546906041852,,,39231,JPN,623,0
Okinawa,Japan,2022-01-14 08:21:22,25.768923,126.668016,62445,398,,,,,"Okinawa, Japan",4297.163163515849,,,39232,JPN,12075,0
Osaka,Japan,2022-01-14 08:21:22,34.620965000000005,135.507481,212582,3067,,,,,"Osaka, Japan",2413.137022506621,,,39233,JPN,9252,3
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-01-14 08:21:22,33.286977,130.115738,6427,30,,,,,"Saga, Japan",788.8686908609311,,,39234,JPN,561,0
Saitama,Japan,2022-01-14 08:21:22,35.997101,139.347635,119303,1059,,,,,"Saitama, Japan",1623.2378685749188,,,39235,JPN,3347,0
Shiga,Japan,2022-01-14 08:21:22,35.21582700000001,136.138064,13569,104,,,,,"Shiga, Japan",959.6567895594093,,,39236,JPN,1127,0
Shimane,Japan,2022-01-14 08:21:22,35.07076,132.55406399999998,2099,5,,,,,"Shimane, Japan",311.26454372087915,,,39237,JPN,366,0
Shizuoka,Japan,2022-01-14 08:21:22,34.916975,138.40778400000002,28074,210,,,,,"Shizuoka, Japan",770.5169275493422,,,39238,JPN,1205,1
Tochigi,Japan,2022-01-14 08:21:22,36.689912,139.819213,16389,118,,,,,"Tochigi, Japan",847.4190662826593,,,39239,JPN,881,1
Tokushima,Japan,2022-01-14 08:21:22,33.919178,134.242091,3403,66,,,,,"Tokushima, Japan",467.45982359332777,,,39240,JPN,112,0
Tokyo,Japan,2022-01-14 08:21:22,35.711343,139.446921,395050,3176,,,,,"Tokyo, Japan",2837.867707881442,,,39241,JPN,12578,4
Tottori,Japan,2022-01-14 08:21:22,35.359069,133.863619,1830,5,,,,,"Tottori, Japan",329.3985506463772,,,39242,JPN,161,0
Toyama,Japan,2022-01-14 08:21:22,36.637464,137.26934599999998,5008,52,,,,,"Toyama, Japan",479.9224150983898,,,39243,JPN,140,0
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-01-14 08:21:22,33.911879,135.505446,5645,62,,,,,"Wakayama, Japan",610.3144768323758,,,39244,JPN,342,0
Yamagata,Japan,2022-01-14 08:21:22,38.448396,140.102154,3745,56,,,,,"Yamagata, Japan",347.5102675597077,,,39245,JPN,141,0
Yamaguchi,Japan,2022-01-14 08:21:22,34.201190000000004,131.573293,7434,93,,,,,"Yamaguchi, Japan",547.2872691292877,,,39246,JPN,1640,0
Yamanashi,Japan,2022-01-14 08:21:22,35.612364,138.61148899999998,5460,29,,,,,"Yamanashi, Japan",673.2794380952851,,,39247,JPN,301,0
,Jordan,2022-01-14 08:21:22,31.24,36.51,1091691,12945,,,,,Jordan,10699.559155318853,,,400,JOR,63847,827
,Kazakhstan,2022-01-14 08:21:22,48.0196,66.9237,1108567,18291,,,,,Kazakhstan,5903.947907372682,,,398,KAZ,43029,203
,Kenya,2022-01-14 08:21:22,-0.0236,37.9062,315665,5472,,,,,Kenya,587.0510848724133,,,404,KEN,57108,122
,Kiribati,2022-01-14 08:21:22,-3.3704,-168.734,2,0,,,,,Kiribati,1.7005935071339895,,,296,KIR,0,0
