Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Czechia,2022-01-08 13:22:16,49.8175,15.473,2524171,36558,,,,,Czechia,23570.597093169083,,,203,CZE,204739,2265
,Denmark,2022-01-08 13:22:16,56.2639,9.5018,937649,3343,,,,,Denmark,16188.123931429891,,,208,DNK,394855,347
Faroe Islands,Denmark,2022-01-08 13:22:16,61.8926,-6.9118,6855,15,,,,,"Faroe Islands, Denmark",14028.44571779392,,,234,FRO,2580,2
Greenland,Denmark,2022-01-08 13:22:16,71.7069,-42.6043,3995,1,,,,,"Greenland, Denmark",7036.919608257592,,,304,GRL,2221,1
,Diamond Princess,2022-01-08 13:22:16,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-01-08 13:22:16,11.8251,42.5903,14035,189,,,,,Djibouti,1420.5436831099532,,,262,DJI,521,1
,Dominica,2022-01-08 13:22:16,15.415,-61.371,7299,47,,,,,Dominica,10138.76734591824,,,212,DMA,1008,5
,Dominican Republic,2022-01-08 13:22:16,18.7357,-70.1627,444985,4252,,,,,Dominican Republic,4102.036669941032,,,214,DOM,35123,34
,Ecuador,2022-01-08 13:22:16,-1.8312,-78.1834,559950,33699,,,,,Ecuador,3173.7691760953026,,,218,ECU,29085,201
,Egypt,2022-01-08 13:22:16,26.820553000000004,30.802498,391115,21909,,,,,Egypt,382.1930734281022,,,818,EGY,23659,943
,El Salvador,2022-01-08 13:22:16,13.7942,-88.8965,122234,3826,,,,,El Salvador,1884.5237759360214,,,222,SLV,2431,34
,Equatorial Guinea,2022-01-08 13:22:16,1.6508,10.2679,14401,177,,,,,Equatorial Guinea,1026.4543099177824,,,226,GNQ,789,2
,Eritrea,2022-01-08 13:22:16,15.1794,39.7823,8262,80,,,,,Eritrea,232.9668705996204,,,232,ERI,646,17
,Estonia,2022-01-08 13:22:16,58.5953,25.0136,251239,1954,,,,,Estonia,18939.435629107018,,,233,EST,22146,106
,Eswatini,2022-01-08 13:22:16,-26.5225,31.4659,67171,1329,,,,,Eswatini,5789.784892480719,,,748,SWZ,15999,81
,Ethiopia,2022-01-08 13:22:16,9.145,40.4897,442187,7012,,,,,Ethiopia,384.63223610558487,,,231,ETH,69319,190
,Fiji,2022-01-08 13:22:16,-17.7134,178.065,57257,709,,,,,Fiji,6387.1251299579235,,,242,FJI,3072,7
,Finland,2022-01-08 13:22:16,61.92411,25.748151,305522,1638,,,,,Finland,5514.122898873395,,,246,FIN,104471,217
,France,2022-01-08 13:22:16,46.2276,2.2137,11280912,122647,,,,,France,17274.757638289786,,,250,FRA,3313497,4796
French Guiana,France,2022-01-08 13:22:16,4.0,-53.0,55701,342,,,,,"French Guiana, France",18648.930970061803,,,254,GUF,9397,11
French Polynesia,France,2022-01-08 13:22:16,-17.6797,-149.4068,46534,636,,,,,"French Polynesia, France",16565.80183977444,,,258,PYF,200,0
Guadeloupe,France,2022-01-08 13:22:16,16.265,-61.551,56515,831,,,,,"Guadeloupe, France",14124.265545689243,,,312,GLP,1435,8
Martinique,France,2022-01-08 13:22:16,14.6415,-61.0242,51840,788,,,,,"Martinique, France",13814.237938523445,,,474,MTQ,5589,53
Mayotte,France,2022-01-08 13:22:16,-12.8275,45.166244,24671,186,,,,,"Mayotte, France",9043.190757038703,,,175,MYT,3583,1
New Caledonia,France,2022-01-08 13:22:16,-20.904305,165.618042,13116,281,,,,,"New Caledonia, France",4594.190359766158,,,540,NCL,637,1
Reunion,France,2022-01-08 13:22:16,-21.1151,55.5364,85960,419,,,,,"Reunion, France",9601.165185612104,,,638,REU,22097,28
Saint Barthelemy,France,2022-01-08 13:22:16,17.9,-62.8333,2363,6,,,,,"Saint Barthelemy, France",23904.90642387456,,,652,BLM,689,0
Saint Pierre and Miquelon,France,2022-01-08 13:22:16,46.8852,-56.3159,113,0,,,,,"Saint Pierre and Miquelon, France",3399.4823123382225,,,666,SPM,19,0
St Martin,France,2022-01-08 13:22:16,18.0708,-63.0501,5148,59,,,,,"St Martin, France",13316.433430766443,,,663,MAF,1108,3
Wallis and Futuna,France,2022-01-08 13:22:16,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-01-08 13:22:16,-0.8037,11.6094,43939,295,,,,,Gabon,1974.1405957960721,,,266,GAB,6388,14
,Gambia,2022-01-08 13:22:16,13.4432,-15.3101,10792,343,,,,,Gambia,446.56601000387315,,,270,GMB,794,1
,Georgia,2022-01-08 13:22:16,42.3154,43.3569,956032,14156,,,,,Georgia,23965.657059417044,,,268,GEO,70588,1497
Baden-Wurttemberg,Germany,2022-01-08 13:22:16,48.6616,9.3501,1053172,13204,,,,,"Baden-Wurttemberg, Germany",9514.150235606145,,,27601,DEU,128934,958
Bayern,Germany,2022-01-08 13:22:16,48.7904,11.4979,1368265,19916,,,,,"Bayern, Germany",10463.36463093462,,,27602,DEU,132127,1383
Berlin,Germany,2022-01-08 13:22:16,52.52,13.405,356661,4036,,,,,"Berlin, Germany",9785.405393837731,,,27603,DEU,59684,114
Brandenburg,Germany,2022-01-08 13:22:16,52.4125,12.5316,256890,4795,,,,,"Brandenburg, Germany",10226.850648329542,,,27604,DEU,49446,475
Bremen,Germany,2022-01-08 13:22:16,53.0793,8.8017,55520,613,,,,,"Bremen, Germany",8129.009965065171,,,27605,DEU,13402,48
Hamburg,Germany,2022-01-08 13:22:16,53.5511,9.9937,154306,2025,,,,,"Hamburg, Germany",8380.825547108674,,,27606,DEU,30417,108
Hessen,Germany,2022-01-08 13:22:16,50.6521,9.1624,504136,8621,,,,,"Hessen, Germany",8045.824569500922,,,27607,DEU,61482,311
Mecklenburg-Vorpommern,Germany,2022-01-08 13:22:16,53.6127,12.4296,107655,1515,,,,,"Mecklenburg-Vorpommern, Germany",6687.9960240421215,,,27608,DEU,23908,141
Niedersachsen,Germany,2022-01-08 13:22:16,52.6367,9.8451,468154,6916,,,,,"Niedersachsen, Germany",5864.79235442561,,,27609,DEU,63191,356
Nordrhein-Westfalen,Germany,2022-01-08 13:22:16,51.4332,7.6616,1447991,20572,,,,,"Nordrhein-Westfalen, Germany",8074.606481774502,,,27610,DEU,182823,1094
Rheinland-Pfalz,Germany,2022-01-08 13:22:16,50.1183,7.309,293325,4699,,,,,"Rheinland-Pfalz, Germany",7180.812780120857,,,27611,DEU,36135,287
Saarland,Germany,2022-01-08 13:22:16,49.3964,7.023,77594,1263,,,,,"Saarland, Germany",7833.7501224118105,,,27612,DEU,9995,115
Sachsen,Germany,2022-01-08 13:22:16,51.1045,13.2017,667595,13363,,,,,"Sachsen, Germany",16370.900286100545,,,27613,DEU,84747,1764
Sachsen-Anhalt,Germany,2022-01-08 13:22:16,51.9503,11.6923,231978,4397,,,,,"Sachsen-Anhalt, Germany",10504.722818829327,,,27614,DEU,39684,442
Schleswig-Holstein,Germany,2022-01-08 13:22:16,54.2194,9.6961,136355,1898,,,,,"Schleswig-Holstein, Germany",4707.233580694249,,,27615,DEU,32205,68
Thuringen,Germany,2022-01-08 13:22:16,51.011,10.8453,298151,6075,,,,,"Thuringen, Germany",13911.844508887641,,,27616,DEU,48847,731
Unknown,Germany,2022-01-08 13:22:16,,,25457,0,,,,,"Unknown, Germany",,,,27617,DEU,6607,0
,Ghana,2022-01-08 13:22:16,7.9465,-1.0232,148079,1313,,,,,Ghana,476.55283398467697,,,288,GHA,16833,85
,Greece,2022-01-08 13:22:16,39.0742,21.8243,1451354,21263,,,,,Greece,13924.45747197367,,,300,GRC,456453,2178
,Grenada,2022-01-08 13:22:16,12.1165,-61.679,7377,200,,,,,Grenada,6556.226059598825,,,308,GRD,1464,0
,Guatemala,2022-01-08 13:22:16,15.7835,-90.2308,635613,16118,,,,,Guatemala,3547.8251958199257,,,320,GTM,13769,89
,Guinea,2022-01-08 13:22:16,9.9456,-9.6966,34139,397,,,,,Guinea,259.95233915225344,,,324,GIN,3341,9
,Guinea-Bissau,2022-01-08 13:22:16,11.8037,-15.1804,6638,149,,,,,Guinea-Bissau,337.29709074907595,,,624,GNB,191,0
,Guyana,2022-01-08 13:22:16,4.860416000000002,-58.93018000000001,43229,1066,,,,,Guyana,5495.964066268391,,,328,GUY,4776,50
,Haiti,2022-01-08 13:22:16,18.9712,-72.2852,26304,774,,,,,Haiti,230.6855853870364,,,332,HTI,560,16
,Holy See,2022-01-08 13:22:16,41.9029,12.4534,27,0,,,,,Holy See,3337.4536464771318,,,336,VAT,0,0
,Honduras,2022-01-08 13:22:16,15.2,-86.2419,381254,10443,,,,,Honduras,3849.258850022131,,,340,HND,979,18
,Hungary,2022-01-08 13:22:16,47.1625,19.5033,1282957,39780,,,,,Hungary,13280.647181520339,,,348,HUN,100035,3351
,Iceland,2022-01-08 13:22:16,64.9631,-19.0208,36447,39,,,,,Iceland,10680.439560439561,,,352,ISL,17288,4
Andaman and Nicobar Islands,India,2022-01-08 13:22:16,11.225999,92.968178,7889,129,,,,,"Andaman and Nicobar Islands, India",1891.6832120008826,,,35601,IND,193,0
Andhra Pradesh,India,2022-01-08 13:22:16,15.9129,79.74,2079763,14501,,,,,"Andhra Pradesh, India",3858.315560951794,,,35602,IND,5211,39
Arunachal Pradesh,India,2022-01-08 13:22:16,27.768456,96.384277,55462,282,,,,,"Arunachal Pradesh, India",3531.581232990631,,,35603,IND,158,2
Assam,India,2022-01-08 13:22:16,26.357149,92.830441,624499,6178,,,,,"Assam, India",1753.8638919119337,,,35604,IND,6170,48
Bihar,India,2022-01-08 13:22:16,25.679658,85.60484,735852,12100,,,,,"Bihar, India",589.6253496175951,,,35605,IND,9564,10
Chandigarh,India,2022-01-08 13:22:16,30.733839,76.76827800000002,67214,1080,,,,,"Chandigarh, India",5801.9479090147115,,,35606,IND,1699,260
Chhattisgarh,India,2022-01-08 13:22:16,21.264705,82.035366,1017356,13609,,,,,"Chhattisgarh, India",3456.1353999430157,,,35607,IND,10209,15
Dadra and Nagar Haveli and Daman and Diu,India,2022-01-08 13:22:16,20.194742,73.080901,10752,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1746.2369503218977,,,35608,IND,66,0
Delhi,India,2022-01-08 13:22:16,28.646519,77.10898,1506798,25136,,,,,"Delhi, India",8053.039823478501,,,35609,IND,65188,36
Goa,India,2022-01-08 13:22:16,15.359682,74.057396,186198,3530,,,,,"Goa, India",11738.250591016551,,,35610,IND,6823,48
Gujarat,India,2022-01-08 13:22:16,22.694884,71.590923,850252,10128,,,,,"Gujarat, India",1331.172796562722,,,35611,IND,22246,30
Haryana,India,2022-01-08 13:22:16,29.20004,76.332824,785444,10070,,,,,"Haryana, India",2784.799068183407,,,35612,IND,13478,15
Himachal Pradesh,India,2022-01-08 13:22:16,31.927213,77.233081,230859,3881,,,,,"Himachal Pradesh, India",3097.965567424924,,,35613,IND,3000,22
Jammu and Kashmir,India,2022-01-08 13:22:16,33.75943,76.612638,343310,4534,,,,,"Jammu and Kashmir, India",2523.165705348691,,,35614,IND,4747,44
Jharkhand,India,2022-01-08 13:22:16,23.654536,85.557631,369047,5161,,,,,"Jharkhand, India",956.2302358908709,,,35615,IND,19645,20
Karnataka,India,2022-01-08 13:22:16,14.70518,76.166436,3031052,38362,,,,,"Karnataka, India",4486.281081246533,,,35616,IND,31267,107
Kerala,India,2022-01-08 13:22:16,10.450898,76.405749,5273360,49305,,,,,"Kerala, India",14771.546995845283,,,35617,IND,86327,6726
Ladakh,India,2022-01-08 13:22:16,34.1526,77.5771,22413,221,,,,,"Ladakh, India",8171.308364535216,,,35618,IND,621,6
Lakshadweep,India,2022-01-08 13:22:16,13.6999972,72.18333259999999,10420,51,,,,,"Lakshadweep, India",16172.841422340869,,,35637,IND,15,0
Madhya Pradesh,India,2022-01-08 13:22:16,23.541513,78.289633,797715,10536,,,,,"Madhya Pradesh, India",934.5415563555626,,,35619,IND,4393,7
Maharashtra,India,2022-01-08 13:22:16,19.449759,76.108221,6834222,141614,,,,,"Maharashtra, India",5549.77069448073,,,35620,IND,191850,391
Manipur,India,2022-01-08 13:22:16,24.738975,93.882541,126012,2009,,,,,"Manipur, India",4076.0202423060323,,,35621,IND,534,22
Meghalaya,India,2022-01-08 13:22:16,25.536934,91.278882,85085,1485,,,,,"Meghalaya, India",2527.244698830609,,,35622,IND,421,9
Mizoram,India,2022-01-08 13:22:16,23.309381,92.83822,144624,557,,,,,"Mizoram, India",11670.34094980488,,,35623,IND,6672,44
Nagaland,India,2022-01-08 13:22:16,26.06702,94.470302,32255,703,,,,,"Nagaland, India",1433.7499083209054,,,35624,IND,109,4
Odisha,India,2022-01-08 13:22:16,20.505428,84.418059,1062476,8468,,,,,"Odisha, India",2291.9758926579484,,,35625,IND,11235,37
Puducherry,India,2022-01-08 13:22:16,11.882658,78.86498,129998,1881,,,,,"Puducherry, India",9196.613896155895,,,35626,IND,818,4
Punjab,India,2022-01-08 13:22:16,30.841465000000003,75.40879,613976,16663,,,,,"Punjab, India",2036.9874988773734,,,35627,IND,10302,46
Rajasthan,India,2022-01-08 13:22:16,26.583423,73.847973,966409,8969,,,,,"Rajasthan, India",1192.6162292355866,,,35628,IND,11363,13
Sikkim,India,2022-01-08 13:22:16,27.571671,88.472712,32604,409,,,,,"Sikkim, India",4723.49913292411,,,35629,IND,187,4
Tamil Nadu,India,2022-01-08 13:22:16,11.006091,78.400624,2776413,36833,,,,,"Tamil Nadu, India",3566.7623447084948,,,35630,IND,42379,247
Telangana,India,2022-01-08 13:22:16,18.1124,79.0193,689751,4039,,,,,"Telangana, India",1752.2945307759635,,,35631,IND,11797,35
Tripura,India,2022-01-08 13:22:16,23.746783,91.743565,85554,830,,,,,"Tripura, India",2051.7560339911274,,,35632,IND,650,4
Unknown,India,2022-01-08 13:22:16,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-01-08 13:22:16,26.925425,80.560982,1723469,22918,,,,,"Uttar Pradesh, India",724.5036393458162,,,35633,IND,12952,5
Uttarakhand,India,2022-01-08 13:22:16,30.156447,79.197608,347912,7423,,,,,"Uttarakhand, India",3092.315270533145,,,35634,IND,3491,11
West Bengal,India,2022-01-08 13:22:16,23.814082,87.979803,1711957,19864,,,,,"West Bengal, India",1718.6717991591609,,,35635,IND,89959,280
,Indonesia,2022-01-08 13:22:16,-0.7893,113.9213,4265666,144127,,,,,Indonesia,1559.5238116564713,,,360,IDN,6435,198
,Iran,2022-01-08 13:22:16,32.427908,53.68804599999999,6204925,131847,,,,,Iran,7387.435229238815,,,364,IRN,53381,1218
,Iraq,2022-01-08 13:22:16,33.223191,43.679291,2096490,24198,,,,,Iraq,5212.231570969117,,,368,IRQ,9243,239
,Ireland,2022-01-08 13:22:16,53.1424,-7.6921,930598,5952,,,,,Ireland,18846.424599153146,,,372,IRL,315646,164
,Israel,2022-01-08 13:22:16,31.046051,34.851612,1463193,8259,,,,,Israel,16904.69723382975,,,376,ISR,113808,49
Abruzzo,Italy,2022-01-08 13:22:16,42.35122196,13.39843823,130440,2659,,,,,"Abruzzo, Italy",9945.256865764955,,,38013,ITA,40269,52
Basilicata,Italy,2022-01-08 13:22:16,40.63947052,15.80514834,41484,641,,,,,"Basilicata, Italy",7370.098548685395,,,38017,ITA,9410,14
Calabria,Italy,2022-01-08 13:22:16,38.90597598,16.59440194,123022,1658,,,,,"Calabria, Italy",6318.1162438480005,,,38018,ITA,26837,139
Campania,Italy,2022-01-08 13:22:16,40.83956555,14.25084984,664276,8562,,,,,"Campania, Italy",11449.694330550466,,,38015,ITA,161843,276
Emilia-Romagna,Italy,2022-01-08 13:22:16,44.49436681,11.3417208,644341,14335,,,,,"Emilia-Romagna, Italy",14448.80195592443,,,38008,ITA,173460,449
Friuli Venezia Giulia,Italy,2022-01-08 13:22:16,45.6494354,13.76813649,173914,4269,,,,,"Friuli Venezia Giulia, Italy",14311.318115238391,,,38006,ITA,36366,215
Lazio,Italy,2022-01-08 13:22:16,41.89277044,12.48366722,583027,9353,,,,,"Lazio, Italy",9916.973432246736,,,38012,ITA,143853,293
Liguria,Italy,2022-01-08 13:22:16,44.41149315,8.9326992,162883,4650,,,,,"Liguria, Italy",10504.243409172988,,,38007,ITA,35491,165
Lombardia,Italy,2022-01-08 13:22:16,45.46679409,9.190347404,1451531,35345,,,,,"Lombardia, Italy",14427.914351606578,,,38003,ITA,493316,800
Marche,Italy,2022-01-08 13:22:16,43.61675973,13.5188753,156202,3276,,,,,"Marche, Italy",10240.934233982027,,,38011,ITA,28185,108
Molise,Italy,2022-01-08 13:22:16,41.55774754,14.65916051,18750,512,,,,,"Molise, Italy",6135.129917511134,,,38014,ITA,3410,5
P.A. Bolzano,Italy,2022-01-08 13:22:16,46.49933453,11.35662422,107510,1318,,,,,"P.A. Bolzano, Italy",20196.57422818691,,,38041,ITA,14652,54
P.A. Trento,Italy,2022-01-08 13:22:16,46.06893511,11.12123097,73774,1430,,,,,"P.A. Trento, Italy",13626.070799271543,,,38042,ITA,19799,33
Piemonte,Italy,2022-01-08 13:22:16,45.0732745,7.680687483,568566,12136,,,,,"Piemonte, Italy",13051.262898820725,,,38001,ITA,157710,224
Puglia,Italy,2022-01-08 13:22:16,41.12559576,16.86736689,339499,7006,,,,,"Puglia, Italy",8426.27287355118,,,38016,ITA,56902,94
Sardegna,Italy,2022-01-08 13:22:16,39.21531192,9.110616306,95563,1742,,,,,"Sardegna, Italy",5828.465757618821,,,38020,ITA,15200,35
Sicilia,Italy,2022-01-08 13:22:16,38.11569725,13.362356699999998,423976,7643,,,,,"Sicilia, Italy",8479.704857565896,,,38019,ITA,92065,375
Toscana,Italy,2022-01-08 13:22:16,43.76923077,11.25588885,470590,7630,,,,,"Toscana, Italy",12617.568286062922,,,38009,ITA,162503,183
Umbria,Italy,2022-01-08 13:22:16,43.10675841,12.38824698,106670,1521,,,,,"Umbria, Italy",12093.898629841897,,,38010,ITA,37842,27
Valle d'Aosta,Italy,2022-01-08 13:22:16,45.73750286,7.320149366,19019,491,,,,,"Valle d'Aosta, Italy",15134.563048079832,,,38002,ITA,5342,9
Veneto,Italy,2022-01-08 13:22:16,45.43490485,12.33845213,728725,12520,,,,,"Veneto, Italy",14854.192562599705,,,38005,ITA,184037,478
,Jamaica,2022-01-08 13:22:16,18.1096,-77.2975,99463,2489,,,,,Jamaica,3358.9190185876423,,,388,JAM,7811,71
Aichi,Japan,2022-01-08 13:22:16,35.035551,137.211621,107607,1161,,,,,"Aichi, Japan",1424.8357341445364,,,39201,JPN,654,0
Akita,Japan,2022-01-08 13:22:16,39.748679,140.408228,1936,27,,,,,"Akita, Japan",200.31247089985408,,,39202,JPN,2,0
Aomori,Japan,2022-01-08 13:22:16,40.781541,140.828896,5928,38,,,,,"Aomori, Japan",475.62082237150895,,,39203,JPN,28,0
Chiba,Japan,2022-01-08 13:22:16,35.510141,140.198917,101114,1028,,,,,"Chiba, Japan",1615.3990921148443,,,39204,JPN,605,0
Ehime,Japan,2022-01-08 13:22:16,33.624835,132.856842,5451,82,,,,,"Ehime, Japan",407.0294911571331,,,39205,JPN,39,0
Fukui,Japan,2022-01-08 13:22:16,35.846614,136.22465400000002,3149,38,,,,,"Fukui, Japan",410.05967937474037,,,39206,JPN,34,0
Fukuoka,Japan,2022-01-08 13:22:16,33.526032,130.666949,75103,627,,,,,"Fukuoka, Japan",1471.546310024592,,,39207,JPN,439,2
Fukushima,Japan,2022-01-08 13:22:16,37.378867,140.223295,9571,176,,,,,"Fukushima, Japan",518.6075028216994,,,39208,JPN,78,0
Gifu,Japan,2022-01-08 13:22:16,35.778671,137.055925,19080,219,,,,,"Gifu, Japan",960.4411989004255,,,39209,JPN,156,1
Gunma,Japan,2022-01-08 13:22:16,36.504479,138.985605,17599,178,,,,,"Gunma, Japan",906.0179484117017,,,39210,JPN,597,2
Hiroshima,Japan,2022-01-08 13:22:16,34.605309000000005,132.788719,23287,203,,,,,"Hiroshima, Japan",830.4397332978624,,,39211,JPN,1112,1
Hokkaido,Japan,2022-01-08 13:22:16,43.385711,142.552318,61778,1475,,,,,"Hokkaido, Japan",1176.7128268707588,,,39212,JPN,587,2
Hyogo,Japan,2022-01-08 13:22:16,35.039913,134.828057,79260,1398,,,,,"Hyogo, Japan",1450.0044820981338,,,39213,JPN,519,0
Ibaraki,Japan,2022-01-08 13:22:16,36.303588,140.319591,24611,220,,,,,"Ibaraki, Japan",860.432114454847,,,39214,JPN,154,0
Ishikawa,Japan,2022-01-08 13:22:16,36.769464,136.771027,8084,137,,,,,"Ishikawa, Japan",710.5882394306152,,,39215,JPN,115,8
Iwate,Japan,2022-01-08 13:22:16,39.593287,141.361777,3514,53,,,,,"Iwate, Japan",286.4325212582816,,,39216,JPN,27,0
Kagawa,Japan,2022-01-08 13:22:16,34.217292,133.969047,4757,38,,,,,"Kagawa, Japan",497.41359569277677,,,39217,JPN,55,0
Kagoshima,Japan,2022-01-08 13:22:16,31.009484000000004,130.430665,9323,66,,,,,"Kagoshima, Japan",581.8608938676492,,,39218,JPN,220,0
Kanagawa,Japan,2022-01-08 13:22:16,35.415312,139.338983,170455,1319,,,,,"Kanagawa, Japan",1853.120609227737,,,39219,JPN,1067,4
Kochi,Japan,2022-01-08 13:22:16,33.422519,133.367307,4186,33,,,,,"Kochi, Japan",599.6885516217808,,,39220,JPN,19,0
Kumamoto,Japan,2022-01-08 13:22:16,32.608154,130.74523100000002,14457,136,,,,,"Kumamoto, Japan",827.2644196188187,,,39221,JPN,62,0
Kyoto,Japan,2022-01-08 13:22:16,35.253815,135.443341,36650,292,,,,,"Kyoto, Japan",1418.9163814960916,,,39222,JPN,647,1
Mie,Japan,2022-01-08 13:22:16,34.508018,136.376013,14856,163,,,,,"Mie, Japan",834.1933940597974,,,39223,JPN,41,0
Miyagi,Japan,2022-01-08 13:22:16,38.446859,140.927086,16325,118,,,,,"Miyagi, Japan",707.8237833127022,,,39224,JPN,39,0
Miyazaki,Japan,2022-01-08 13:22:16,32.193203999999994,131.299374,6158,41,,,,,"Miyazaki, Japan",573.7439916668297,,,39225,JPN,19,0
Nagano,Japan,2022-01-08 13:22:16,36.132134,138.045528,9126,97,,,,,"Nagano, Japan",445.43364620092837,,,39226,JPN,234,0
Nagasaki,Japan,2022-01-08 13:22:16,33.235712,129.608033,6187,73,,,,,"Nagasaki, Japan",466.40694024382515,,,39227,JPN,69,0
Nara,Japan,2022-01-08 13:22:16,34.317451,135.871644,15893,149,,,,,"Nara, Japan",1194.8519046734775,,,39228,JPN,244,0
Niigata,Japan,2022-01-08 13:22:16,37.521819,138.918647,8379,63,,,,,"Niigata, Japan",376.90510483980523,,,39229,JPN,310,2
Oita,Japan,2022-01-08 13:22:16,33.200697,131.43323999999998,8215,84,,,,,"Oita, Japan",723.5118906074681,,,39230,JPN,28,0
Okayama,Japan,2022-01-08 13:22:16,34.89246,133.826252,15653,136,,,,,"Okayama, Japan",828.3825134182831,,,39231,JPN,106,0
Okinawa,Japan,2022-01-08 13:22:16,25.768923,126.668016,54138,398,,,,,"Okinawa, Japan",3725.515563238386,,,39232,JPN,3794,0
Osaka,Japan,2022-01-08 13:22:16,34.620965000000005,135.507481,205540,3064,,,,,"Osaka, Japan",2333.1993471037576,,,39233,JPN,2286,0
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-01-08 13:22:16,33.286977,130.115738,5950,30,,,,,"Saga, Japan",730.3203221755936,,,39234,JPN,84,0
Saitama,Japan,2022-01-08 13:22:16,35.997101,139.347635,116618,1059,,,,,"Saitama, Japan",1586.7057304298291,,,39235,JPN,706,0
Shiga,Japan,2022-01-08 13:22:16,35.21582700000001,136.138064,12775,104,,,,,"Shiga, Japan",903.5017677515996,,,39236,JPN,336,0
Shimane,Japan,2022-01-08 13:22:16,35.07076,132.55406399999998,1822,5,,,,,"Shimane, Japan",270.1877077939218,,,39237,JPN,89,0
Shizuoka,Japan,2022-01-08 13:22:16,34.916975,138.40778400000002,27048,209,,,,,"Shizuoka, Japan",742.3574074358697,,,39238,JPN,203,0
Tochigi,Japan,2022-01-08 13:22:16,36.689912,139.819213,15821,117,,,,,"Tochigi, Japan",818.04973138434,,,39239,JPN,320,0
Tokushima,Japan,2022-01-08 13:22:16,33.919178,134.242091,3308,66,,,,,"Tokushima, Japan",454.4099607542546,,,39240,JPN,17,0
Tokyo,Japan,2022-01-08 13:22:16,35.711343,139.446921,385448,3175,,,,,"Tokyo, Japan",2768.891108131847,,,39241,JPN,3099,5
Tottori,Japan,2022-01-08 13:22:16,35.359069,133.863619,1715,5,,,,,"Tottori, Japan",308.69864172597636,,,39242,JPN,46,0
Toyama,Japan,2022-01-08 13:22:16,36.637464,137.26934599999998,4885,52,,,,,"Toyama, Japan",468.1351832579142,,,39243,JPN,17,0
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-01-08 13:22:16,33.911879,135.505446,5327,62,,,,,"Wakayama, Japan",575.9336081640507,,,39244,JPN,24,0
Yamagata,Japan,2022-01-08 13:22:16,38.448396,140.102154,3627,56,,,,,"Yamagata, Japan",336.5606783548892,,,39245,JPN,23,0
Yamaguchi,Japan,2022-01-08 13:22:16,34.201190000000004,131.573293,6485,93,,,,,"Yamaguchi, Japan",477.42237561251403,,,39246,JPN,692,0
Yamanashi,Japan,2022-01-08 13:22:16,35.612364,138.61148899999998,5228,29,,,,,"Yamanashi, Japan",644.6712275388553,,,39247,JPN,71,0
,Jordan,2022-01-08 13:22:16,31.24,36.51,1047953,12372,,,,,Jordan,10270.887197470583,,,400,JOR,44525,455
,Kazakhstan,2022-01-08 13:22:16,48.0196,66.9237,1077726,18274,,,,,Kazakhstan,5739.696529322207,,,398,KAZ,12004,269
,Kenya,2022-01-08 13:22:16,-0.0236,37.9062,309130,5425,,,,,Kenya,574.8977614452318,,,404,KEN,53198,83
,Kiribati,2022-01-08 13:22:16,-3.3704,-168.734,2,0,,,,,Kiribati,1.7005935071339895,,,296,KIR,0,0
,"Korea, South",2022-01-08 13:22:16,35.90775700000001,127.766922,661015,5986,,,,,"Korea, South",1289.3027766797065,,,410,KOR,150432,1776
