Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cuba,2022-03-10 09:20:35,21.521757,-77.78116700000002,1074469,8502,,,,,Cuba,9486.23136866298,,,192,CUB,17623,52
,Cyprus,2022-03-10 09:20:35,35.1264,33.4299,341383,886,,,,,Cyprus,28275.138918682984,,,196,CYP,60740,125
,Czechia,2022-03-10 09:20:35,49.8175,15.473,3662117,39068,,,,,Czechia,34196.68648243129,,,203,CZE,341889,1420
,Denmark,2022-03-10 09:20:35,56.2639,9.5018,2908721,5008,,,,,Denmark,50217.870471735885,,,208,DNK,765912,1060
Faroe Islands,Denmark,2022-03-10 09:20:35,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,9033,8
Greenland,Denmark,2022-03-10 09:20:35,71.7069,-42.6043,11832,20,,,,,"Greenland, Denmark",20841.259775945888,,,304,GRL,532,13
,Diamond Princess,2022-03-10 09:20:35,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-03-10 09:20:35,11.8251,42.5903,15564,189,,,,,Djibouti,1575.3004548573788,,,262,DJI,37,0
,Dominica,2022-03-10 09:20:35,15.415,-61.371,11462,62,,,,,Dominica,15921.434623772417,,,212,DMA,1389,9
,Dominican Republic,2022-03-10 09:20:35,18.7357,-70.1627,576220,4372,,,,,Dominican Republic,5311.809544037264,,,214,DOM,10358,36
,Ecuador,2022-03-10 09:20:35,-1.8312,-78.1834,843760,35316,,,,,Ecuador,4782.390356321409,,,218,ECU,74611,577
,Egypt,2022-03-10 09:20:35,26.820553000000004,30.802498,493658,24257,,,,,Egypt,482.39691201403696,,,818,EGY,47350,1147
,El Salvador,2022-03-10 09:20:35,13.7942,-88.8965,156364,4093,,,,,El Salvador,2410.7177683824475,,,222,SLV,21255,126
,Equatorial Guinea,2022-03-10 09:20:35,1.6508,10.2679,15894,183,,,,,Equatorial Guinea,1132.8702730250145,,,226,GNQ,44,1
,Eritrea,2022-03-10 09:20:35,15.1794,39.7823,9718,103,,,,,Eritrea,274.02227650533905,,,232,ERI,66,1
,Estonia,2022-03-10 09:20:35,58.5953,25.0136,523279,2320,,,,,Estonia,39446.93672783084,,,233,EST,124760,232
,Eswatini,2022-03-10 09:20:35,-26.5225,31.4659,69351,1391,,,,,Eswatini,5977.689361159283,,,748,SWZ,649,10
,Ethiopia,2022-03-10 09:20:35,9.145,40.4897,469095,7482,,,,,Ethiopia,408.0379088393583,,,231,ETH,2094,85
,Fiji,2022-03-10 09:20:35,-17.7134,178.065,64060,834,,,,,Fiji,7146.012467036425,,,242,FJI,662,18
,Finland,2022-03-10 09:20:35,61.92411,25.748151,703052,2573,,,,,Finland,12688.824805738172,,,246,FIN,156270,447
,France,2022-03-10 09:20:35,46.2276,2.2137,22599285,136694,,,,,France,34622.443786998934,,,250,FRA,2094618,5915
French Guiana,France,2022-03-10 09:20:35,4.0,-53.0,77931,394,,,,,"French Guiana, France",26091.629224392495,,,254,GUF,1158,11
French Polynesia,France,2022-03-10 09:20:35,-17.6797,-149.4068,69586,643,,,,,"French Polynesia, France",24772.1641557258,,,258,PYF,17863,7
Guadeloupe,France,2022-03-10 09:20:35,16.265,-61.551,126256,919,,,,,"Guadeloupe, France",31553.981610838564,,,312,GLP,22077,64
Martinique,France,2022-03-10 09:20:35,14.6415,-61.0242,122782,899,,,,,"Martinique, France",32718.745419903265,,,474,MTQ,23029,54
Mayotte,France,2022-03-10 09:20:35,-12.8275,45.166244,36703,187,,,,,"Mayotte, France",13453.537771293892,,,175,MYT,147,0
New Caledonia,France,2022-03-10 09:20:35,-20.904305,165.618042,59163,304,,,,,"New Caledonia, France",20723.24521613641,,,540,NCL,26268,20
Reunion,France,2022-03-10 09:20:35,-21.1151,55.5364,310181,680,,,,,"Reunion, France",34645.17238760293,,,638,REU,53394,115
Saint Barthelemy,France,2022-03-10 09:20:35,17.9,-62.8333,3780,6,,,,,"Saint Barthelemy, France",38239.757207890754,,,652,BLM,345,0
Saint Pierre and Miquelon,France,2022-03-10 09:20:35,46.8852,-56.3159,1220,1,,,,,"Saint Pierre and Miquelon, France",21052.631578947367,,,666,SPM,218,0
St Martin,France,2022-03-10 09:20:35,18.0708,-63.0501,9912,63,,,,,"St Martin, France",25639.566465764765,,,663,MAF,473,2
Wallis and Futuna,France,2022-03-10 09:20:35,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-03-10 09:20:35,-0.8037,11.6094,47564,303,,,,,Gabon,2137.008655145642,,,266,GAB,165,1
,Gambia,2022-03-10 09:20:35,13.4432,-15.3101,11963,365,,,,,Gambia,495.0212358855017,,,270,GMB,52,0
,Georgia,2022-03-10 09:20:35,42.3154,43.3569,1631900,16485,,,,,Georgia,40908.207837460126,,,268,GEO,254315,1105
Baden-Wurttemberg,Germany,2022-03-10 09:20:35,48.6616,9.3501,2362130,14562,,,,,"Baden-Wurttemberg, Germany",21339.021257717013,,,27601,DEU,741231,714
Bayern,Germany,2022-03-10 09:20:35,48.7904,11.4979,3099116,21759,,,,,"Bayern, Germany",23699.488579744117,,,27602,DEU,952747,994
Berlin,Germany,2022-03-10 09:20:35,52.52,13.405,782238,4288,,,,,"Berlin, Germany",21461.600636079747,,,27603,DEU,152829,129
Brandenburg,Germany,2022-03-10 09:20:35,52.4125,12.5316,571838,5276,,,,,"Brandenburg, Germany",22765.003779981584,,,27604,DEU,162475,205
Bremen,Germany,2022-03-10 09:20:35,53.0793,8.8017,122686,693,,,,,"Bremen, Germany",17963.179333104923,,,27605,DEU,22452,32
Hamburg,Germany,2022-03-10 09:20:35,53.5511,9.9937,367922,2336,,,,,"Hamburg, Germany",19982.956572935058,,,27606,DEU,68811,141
Hessen,Germany,2022-03-10 09:20:35,50.6521,9.1624,1156773,9337,,,,,"Hessen, Germany",18461.670312644386,,,27607,DEU,285251,393
Mecklenburg-Vorpommern,Germany,2022-03-10 09:20:35,53.6127,12.4296,283853,1836,,,,,"Mecklenburg-Vorpommern, Germany",17634.180812897015,,,27608,DEU,104541,154
Niedersachsen,Germany,2022-03-10 09:20:35,52.6367,9.8451,1206167,7656,,,,,"Niedersachsen, Germany",15110.239365167175,,,27609,DEU,409688,483
Nordrhein-Westfalen,Germany,2022-03-10 09:20:35,51.4332,7.6616,3395588,22706,,,,,"Nordrhein-Westfalen, Germany",18935.226029882582,,,27610,DEU,971400,1295
Rheinland-Pfalz,Germany,2022-03-10 09:20:35,50.1183,7.309,658477,5082,,,,,"Rheinland-Pfalz, Germany",16120.003603564788,,,27611,DEU,200598,230
Saarland,Germany,2022-03-10 09:20:35,49.3964,7.023,180510,1431,,,,,"Saarland, Germany",18223.963638896766,,,27612,DEU,55788,86
Sachsen,Germany,2022-03-10 09:20:35,51.1045,13.2017,1025717,14401,,,,,"Sachsen, Germany",25152.840762375683,,,27613,DEU,230968,207
Sachsen-Anhalt,Germany,2022-03-10 09:20:35,51.9503,11.6923,465490,4819,,,,,"Sachsen-Anhalt, Germany",21078.91017655495,,,27614,DEU,155451,161
Schleswig-Holstein,Germany,2022-03-10 09:20:35,54.2194,9.6961,366226,2177,,,,,"Schleswig-Holstein, Germany",12642.81709745394,,,27615,DEU,107363,153
Thuringen,Germany,2022-03-10 09:20:35,51.011,10.8453,460184,6669,,,,,"Thuringen, Germany",21472.36887844733,,,27616,DEU,113707,194
Unknown,Germany,2022-03-10 09:20:35,,,83957,0,,,,,"Unknown, Germany",,,,27617,DEU,21241,0
,Ghana,2022-03-10 09:20:35,7.9465,-1.0232,160667,1444,,,,,Ghana,517.0639603037305,,,288,GHA,2916,25
,Greece,2022-03-10 09:20:35,39.0742,21.8243,2561503,26366,,,,,Greece,24575.354867133017,,,300,GRC,451504,1956
,Grenada,2022-03-10 09:20:35,12.1165,-61.679,13690,216,,,,,Grenada,12166.834045805595,,,308,GRD,649,4
,Guatemala,2022-03-10 09:20:35,15.7835,-90.2308,798400,17116,,,,,Guatemala,4456.4595694906,,,320,GTM,77598,574
,Guinea,2022-03-10 09:20:35,9.9456,-9.6966,36427,440,,,,,Guinea,277.37437705554163,,,324,GIN,130,8
,Guinea-Bissau,2022-03-10 09:20:35,11.8037,-15.1804,8039,168,,,,,Guinea-Bissau,408.4861874859629,,,624,GNB,226,10
,Guyana,2022-03-10 09:20:35,4.860416000000002,-58.93018000000001,63090,1224,,,,,Guyana,8021.013045429523,,,328,GUY,1189,36
,Haiti,2022-03-10 09:20:35,18.9712,-72.2852,30430,827,,,,,Haiti,266.8705278029013,,,332,HTI,542,21
,Holy See,2022-03-10 09:20:35,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-03-10 09:20:35,15.2,-86.2419,414714,10812,,,,,Honduras,4187.081406957246,,,340,HND,22840,300
,Hungary,2022-03-10 09:20:35,47.1625,19.5033,1812294,44603,,,,,Hungary,18760.127738643012,,,348,HUN,138370,2379
,Iceland,2022-03-10 09:20:35,64.9631,-19.0208,153244,76,,,,,Iceland,44906.66666666666,,,352,ISL,71263,26
Andaman and Nicobar Islands,India,2022-03-10 09:20:35,11.225999,92.968178,10025,129,,,,,"Andaman and Nicobar Islands, India",2403.8692103319613,,,35601,IND,74,0
Andhra Pradesh,India,2022-03-10 09:20:35,15.9129,79.74,2318617,14729,,,,,"Andhra Pradesh, India",4301.430524048828,,,35602,IND,9995,50
Arunachal Pradesh,India,2022-03-10 09:20:35,27.768456,96.384277,64477,296,,,,,"Arunachal Pradesh, India",4105.617596904853,,,35603,IND,663,3
Assam,India,2022-03-10 09:20:35,26.357149,92.830441,724170,6639,,,,,"Assam, India",2033.7832640338333,,,35604,IND,1487,54
Bihar,India,2022-03-10 09:20:35,25.679658,85.60484,830321,12255,,,,,"Bihar, India",665.3217086042182,,,35605,IND,2220,11
Chandigarh,India,2022-03-10 09:20:35,30.733839,76.76827800000002,91826,1165,,,,,"Chandigarh, India",7926.468722188605,,,35606,IND,807,21
Chhattisgarh,India,2022-03-10 09:20:35,21.264705,82.035366,1151658,14033,,,,,"Chhattisgarh, India",3912.382668827405,,,35607,IND,8672,62
Dadra and Nagar Haveli and Daman and Diu,India,2022-03-10 09:20:35,20.194742,73.080901,11440,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1857.975326607376,,,35608,IND,30,0
Delhi,India,2022-03-10 09:20:35,28.646519,77.10898,1862255,26140,,,,,"Delhi, India",9952.769831438558,,,35609,IND,14740,117
Goa,India,2022-03-10 09:20:35,15.359682,74.057396,245162,3829,,,,,"Goa, India",15455.445232466509,,,35610,IND,1775,69
Gujarat,India,2022-03-10 09:20:35,22.694884,71.590923,1223418,10938,,,,,"Gujarat, India",1915.4095026241305,,,35611,IND,15206,198
Haryana,India,2022-03-10 09:20:35,29.20004,76.332824,983453,10580,,,,,"Haryana, India",3486.8418346848107,,,35612,IND,14567,133
Himachal Pradesh,India,2022-03-10 09:20:35,31.927213,77.233081,283894,4124,,,,,"Himachal Pradesh, India",3809.658002497331,,,35613,IND,5243,63
Jammu and Kashmir,India,2022-03-10 09:20:35,33.75943,76.612638,453347,4749,,,,,"Jammu and Kashmir, India",3331.8854767490398,,,35614,IND,4561,17
Jharkhand,India,2022-03-10 09:20:35,23.654536,85.557631,434756,5315,,,,,"Jharkhand, India",1126.4875000608904,,,35615,IND,2269,1
Karnataka,India,2022-03-10 09:20:35,14.70518,76.166436,3943108,40006,,,,,"Karnataka, India",5836.221490661279,,,35616,IND,31008,511
Kerala,India,2022-03-10 09:20:35,10.450898,76.405749,6516524,66462,,,,,"Kerala, India",18253.853428469454,,,35617,IND,169893,5669
Ladakh,India,2022-03-10 09:20:35,34.1526,77.5771,28144,228,,,,,"Ladakh, India",10260.710418573111,,,35618,IND,996,2
Lakshadweep,India,2022-03-10 09:20:35,13.6999972,72.18333259999999,11401,52,,,,,"Lakshadweep, India",17695.447702121717,,,35637,IND,135,0
Madhya Pradesh,India,2022-03-10 09:20:35,23.541513,78.289633,1040378,10733,,,,,"Madhya Pradesh, India",1218.8268683904496,,,35619,IND,24371,60
Maharashtra,India,2022-03-10 09:20:35,19.449759,76.108221,7869857,143745,,,,,"Maharashtra, India",6390.7642667086375,,,35620,IND,46472,498
Manipur,India,2022-03-10 09:20:35,24.738975,93.882541,136931,2116,,,,,"Manipur, India",4429.20934354829,,,35621,IND,1573,42
Meghalaya,India,2022-03-10 09:20:35,25.536934,91.278882,93625,1586,,,,,"Meghalaya, India",2780.9048002352447,,,35622,IND,979,32
Mizoram,India,2022-03-10 09:20:35,23.309381,92.83822,219630,665,,,,,"Mizoram, India",17722.902027365068,,,35623,IND,27904,34
Nagaland,India,2022-03-10 09:20:35,26.06702,94.470302,35441,757,,,,,"Nagaland, India",1575.3691055898692,,,35624,IND,403,8
Odisha,India,2022-03-10 09:20:35,20.505428,84.418059,1286245,9102,,,,,"Odisha, India",2774.690940832379,,,35625,IND,14722,305
Puducherry,India,2022-03-10 09:20:35,11.882658,78.86498,165756,1962,,,,,"Puducherry, India",11726.287581125996,,,35626,IND,996,7
Punjab,India,2022-03-10 09:20:35,30.841465000000003,75.40879,758562,17722,,,,,"Punjab, India",2516.6803118092857,,,35627,IND,4773,198
Rajasthan,India,2022-03-10 09:20:35,26.583423,73.847973,1281775,9547,,,,,"Rajasthan, India",1581.7999079359195,,,35628,IND,27156,123
Sikkim,India,2022-03-10 09:20:35,27.571671,88.472712,39098,444,,,,,"Sikkim, India",5664.316313920588,,,35629,IND,273,7
Tamil Nadu,India,2022-03-10 09:20:35,11.006091,78.400624,3451469,38021,,,,,"Tamil Nadu, India",4433.983583540592,,,35630,IND,26993,184
Telangana,India,2022-03-10 09:20:35,18.1124,79.0193,790043,4111,,,,,"Telangana, India",2007.083756279925,,,35631,IND,9207,8
Tripura,India,2022-03-10 09:20:35,23.746783,91.743565,100869,919,,,,,"Tripura, India",2419.040365063598,,,35632,IND,130,0
Unknown,India,2022-03-10 09:20:35,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-03-10 09:20:35,26.925425,80.560982,2069494,23486,,,,,"Uttar Pradesh, India",869.9639706918608,,,35633,IND,18597,127
Uttarakhand,India,2022-03-10 09:20:35,30.156447,79.197608,436804,7688,,,,,"Uttarakhand, India",3882.406124048495,,,35634,IND,5156,55
West Bengal,India,2022-03-10 09:20:35,23.814082,87.979803,2016094,21182,,,,,"West Bengal, India",2024.0017139764545,,,35635,IND,7961,270
,Indonesia,2022-03-10 09:20:35,-0.7893,113.9213,5826589,151135,,,,,Indonesia,2130.1959145970795,,,360,IDN,1199653,6351
,Iran,2022-03-10 09:20:35,32.427908,53.68804599999999,7107167,138433,,,,,Iran,8461.622964964692,,,364,IRN,410240,5269
,Iraq,2022-03-10 09:20:35,33.223191,43.679291,2310539,25082,,,,,Iraq,5744.393878222844,,,368,IRQ,47014,482
,Ireland,2022-03-10 09:20:35,53.1424,-7.6921,1328644,6578,,,,,Ireland,26907.63247408358,,,372,IRL,98105,287
,Israel,2022-03-10 09:20:35,31.046051,34.851612,3695061,10322,,,,,Israel,42690.12185373508,,,376,ISR,374746,985
Abruzzo,Italy,2022-03-10 09:20:35,42.35122196,13.39843823,273273,3006,,,,,"Abruzzo, Italy",20835.40462648104,,,38013,ITA,36214,151
Basilicata,Italy,2022-03-10 09:20:35,40.63947052,15.80514834,87850,782,,,,,"Basilicata, Italy",15607.539232041558,,,38017,ITA,15329,76
Calabria,Italy,2022-03-10 09:20:35,38.90597598,16.59440194,233237,2158,,,,,"Calabria, Italy",11978.495540361691,,,38018,ITA,47571,185
Campania,Italy,2022-03-10 09:20:35,40.83956555,14.25084984,1240518,9854,,,,,"Campania, Italy",21382.003732704183,,,38015,ITA,126501,408
Emilia-Romagna,Italy,2022-03-10 09:20:35,44.49436681,11.3417208,1204720,16033,,,,,"Emilia-Romagna, Italy",27014.827075013505,,,38008,ITA,80327,613
Friuli Venezia Giulia,Italy,2022-03-10 09:20:35,45.6494354,13.76813649,313502,4819,,,,,"Friuli Venezia Giulia, Italy",25797.962508846136,,,38006,ITA,23025,214
Lazio,Italy,2022-03-10 09:20:35,41.89277044,12.48366722,1112165,10529,,,,,"Lazio, Italy",18917.324167276456,,,38012,ITA,142494,460
Liguria,Italy,2022-03-10 09:20:35,44.41149315,8.9326992,354228,5142,,,,,"Liguria, Italy",22843.986998916578,,,38007,ITA,32609,165
Lombardia,Italy,2022-03-10 09:20:35,45.46679409,9.190347404,2373318,38845,,,,,"Lombardia, Italy",23590.284212411738,,,38003,ITA,138231,1053
Marche,Italy,2022-03-10 09:20:35,43.61675973,13.5188753,340627,3619,,,,,"Marche, Italy",22332.228174534233,,,38011,ITA,47701,134
Molise,Italy,2022-03-10 09:20:35,41.55774754,14.65916051,41382,577,,,,,"Molise, Italy",13540.477133143771,,,38014,ITA,7905,30
P.A. Bolzano,Italy,2022-03-10 09:20:35,46.49933453,11.35662422,192802,1420,,,,,"P.A. Bolzano, Italy",36219.32754481344,,,38041,ITA,17340,46
P.A. Trento,Italy,2022-03-10 09:20:35,46.06893511,11.12123097,141504,1527,,,,,"P.A. Trento, Italy",26135.813733566298,,,38042,ITA,9877,39
Piemonte,Italy,2022-03-10 09:20:35,45.0732745,7.680687483,994150,13109,,,,,"Piemonte, Italy",22820.416646198726,,,38001,ITA,63901,324
Puglia,Italy,2022-03-10 09:20:35,41.12559576,16.86736689,768082,7760,,,,,"Puglia, Italy",19063.58640603636,,,38016,ITA,108356,387
Sardegna,Italy,2022-03-10 09:20:35,39.21531192,9.110616306,187466,2104,,,,,"Sardegna, Italy",11433.705113043436,,,38020,ITA,42995,195
Sicilia,Italy,2022-03-10 09:20:35,38.11569725,13.362356699999998,831421,9681,,,,,"Sicilia, Italy",16628.782507458658,,,38019,ITA,142887,758
Toscana,Italy,2022-03-10 09:20:35,43.76923077,11.25588885,880603,9179,,,,,"Toscana, Italy",23610.93199050525,,,38009,ITA,82091,646
Umbria,Italy,2022-03-10 09:20:35,43.10675841,12.38824698,193798,1754,,,,,"Umbria, Italy",21972.188681598385,,,38010,ITA,25489,84
Valle d'Aosta,Italy,2022-03-10 09:20:35,45.73750286,7.320149366,31814,522,,,,,"Valle d'Aosta, Italy",25316.31467540942,,,38002,ITA,1353,9
Veneto,Italy,2022-03-10 09:20:35,45.43490485,12.33845213,1362882,13937,,,,,"Veneto, Italy",27780.728900615468,,,38005,ITA,119710,484
,Jamaica,2022-03-10 09:20:35,18.1096,-77.2975,128246,2835,,,,,Jamaica,4330.936413116342,,,388,JAM,1809,129
Aichi,Japan,2022-03-10 09:20:35,35.035551,137.211621,358069,1785,,,,,"Aichi, Japan",4741.229720086983,,,39201,JPN,137498,504
Akita,Japan,2022-03-10 09:20:35,39.748679,140.408228,11519,40,,,,,"Akita, Japan",1191.8385084170554,,,39202,JPN,5580,13
Aomori,Japan,2022-03-10 09:20:35,40.781541,140.828896,25470,72,,,,,"Aomori, Japan",2043.5327843796108,,,39203,JPN,11829,26
Chiba,Japan,2022-03-10 09:20:35,35.510141,140.198917,298981,1455,,,,,"Chiba, Japan",4776.525861498787,,,39204,JPN,111104,364
Ehime,Japan,2022-03-10 09:20:35,33.624835,132.856842,19383,121,,,,,"Ehime, Japan",1447.3404195741534,,,39205,JPN,6674,27
Fukui,Japan,2022-03-10 09:20:35,35.846614,136.22465400000002,15981,40,,,,,"Fukui, Japan",2081.030084499119,,,39206,JPN,8433,2
Fukuoka,Japan,2022-03-10 09:20:35,33.526032,130.666949,256765,1030,,,,,"Fukuoka, Japan",5030.978633256519,,,39207,JPN,90224,326
Fukushima,Japan,2022-03-10 09:20:35,37.378867,140.223295,27461,189,,,,,"Fukushima, Japan",1487.9825133201016,,,39208,JPN,9594,11
Gifu,Japan,2022-03-10 09:20:35,35.778671,137.055925,57695,292,,,,,"Gifu, Japan",2904.227199714888,,,39209,JPN,20739,57
Gunma,Japan,2022-03-10 09:20:35,36.504479,138.985605,57234,264,,,,,"Gunma, Japan",2946.4760076933535,,,39210,JPN,18608,57
Hiroshima,Japan,2022-03-10 09:20:35,34.605309000000005,132.788719,80234,423,,,,,"Hiroshima, Japan",2861.2316554910767,,,39211,JPN,20663,141
Hokkaido,Japan,2022-03-10 09:20:35,43.385711,142.552318,188241,1837,,,,,"Hokkaido, Japan",3585.5093923885283,,,39212,JPN,65667,277
Hyogo,Japan,2022-03-10 09:20:35,35.039913,134.828057,289616,1936,,,,,"Hyogo, Japan",5298.315645815458,,,39213,JPN,108513,436
Ibaraki,Japan,2022-03-10 09:20:35,36.303588,140.319591,85211,329,,,,,"Ibaraki, Japan",2979.085811418145,,,39214,JPN,36832,95
Ishikawa,Japan,2022-03-10 09:20:35,36.769464,136.771027,28240,176,,,,,"Ishikawa, Japan",2482.3122070163995,,,39215,JPN,11266,31
Iwate,Japan,2022-03-10 09:20:35,39.593287,141.361777,13149,64,,,,,"Iwate, Japan",1071.7988679639,,,39216,JPN,7098,10
Kagawa,Japan,2022-03-10 09:20:35,34.217292,133.969047,22051,86,,,,,"Kagawa, Japan",2305.7530373389577,,,39217,JPN,10508,38
Kagoshima,Japan,2022-03-10 09:20:35,31.009484000000004,130.430665,34689,138,,,,,"Kagoshima, Japan",2164.98686553415,,,39218,JPN,12596,50
Kanagawa,Japan,2022-03-10 09:20:35,35.415312,139.338983,505130,1837,,,,,"Kanagawa, Japan",5491.577327383808,,,39219,JPN,187344,435
Kochi,Japan,2022-03-10 09:20:35,33.422519,133.367307,13709,89,,,,,"Kochi, Japan",1963.9585174827978,,,39220,JPN,5658,47
Kumamoto,Japan,2022-03-10 09:20:35,32.608154,130.74523100000002,54360,253,,,,,"Kumamoto, Japan",3110.6103514200026,,,39221,JPN,18118,85
Kyoto,Japan,2022-03-10 09:20:35,35.253815,135.443341,135668,509,,,,,"Kyoto, Japan",5252.429676529652,,,39222,JPN,47704,192
Mie,Japan,2022-03-10 09:20:35,34.508018,136.376013,45896,255,,,,,"Mie, Japan",2577.1499740016466,,,39223,JPN,16945,62
Miyagi,Japan,2022-03-10 09:20:35,38.446859,140.927086,46200,156,,,,,"Miyagi, Japan",2003.1521463428385,,,39224,JPN,18606,32
Miyazaki,Japan,2022-03-10 09:20:35,32.193203999999994,131.299374,20477,100,,,,,"Miyazaki, Japan",1907.8525036313208,,,39225,JPN,6186,45
Nagano,Japan,2022-03-10 09:20:35,36.132134,138.045528,34172,156,,,,,"Nagano, Japan",1667.9113037451373,,,39226,JPN,11374,43
Nagasaki,Japan,2022-03-10 09:20:35,33.235712,129.608033,29105,111,,,,,"Nagasaki, Japan",2194.0801674149884,,,39227,JPN,10155,28
Nara,Japan,2022-03-10 09:20:35,34.317451,135.871644,62832,303,,,,,"Nara, Japan",4723.773666044419,,,39228,JPN,27375,133
Niigata,Japan,2022-03-10 09:20:35,37.521819,138.918647,32572,80,,,,,"Niigata, Japan",1465.1573069390304,,,39229,JPN,11800,15
Oita,Japan,2022-03-10 09:20:35,33.200697,131.43323999999998,26563,111,,,,,"Oita, Japan",2339.457863689127,,,39230,JPN,9129,23
Okayama,Japan,2022-03-10 09:20:35,34.89246,133.826252,53641,211,,,,,"Okayama, Japan",2838.7699739519658,,,39231,JPN,17998,61
Okinawa,Japan,2022-03-10 09:20:35,25.768923,126.668016,106661,430,,,,,"Okinawa, Japan",7339.894630214813,,,39232,JPN,18179,17
Osaka,Japan,2022-03-10 09:20:35,34.620965000000005,135.507481,707967,4210,,,,,"Osaka, Japan",8036.528861394406,,,39233,JPN,250582,932
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-03-10 09:20:35,33.286977,130.115738,26238,68,,,,,"Saga, Japan",3220.528506427433,,,39234,JPN,10241,31
Saitama,Japan,2022-03-10 09:20:35,35.997101,139.347635,350092,1227,,,,,"Saitama, Japan",4763.355421784284,,,39235,JPN,131271,136
Shiga,Japan,2022-03-10 09:20:35,35.21582700000001,136.138064,56108,159,,,,,"Shiga, Japan",3968.1939088067907,,,39236,JPN,24394,44
Shimane,Japan,2022-03-10 09:20:35,35.07076,132.55406399999998,7290,8,,,,,"Shimane, Japan",1081.0474148285896,,,39237,JPN,2400,1
Shizuoka,Japan,2022-03-10 09:20:35,34.916975,138.40778400000002,100292,357,,,,,"Shizuoka, Japan",2752.6068140549487,,,39238,JPN,38581,116
Tochigi,Japan,2022-03-10 09:20:35,36.689912,139.819213,50739,214,,,,,"Tochigi, Japan",2623.5399355736067,,,39239,JPN,19146,80
Tokushima,Japan,2022-03-10 09:20:35,33.919178,134.242091,13030,76,,,,,"Tokushima, Japan",1789.8917136118314,,,39240,JPN,6646,5
Tokyo,Japan,2022-03-10 09:20:35,35.711343,139.446921,1086519,3867,,,,,"Tokyo, Japan",7805.080835589511,,,39241,JPN,345979,598
Tottori,Japan,2022-03-10 09:20:35,35.359069,133.863619,7578,10,,,,,"Tottori, Japan",1364.0339982504076,,,39242,JPN,3087,5
Toyama,Japan,2022-03-10 09:20:35,36.637464,137.26934599999998,21767,68,,,,,"Toyama, Japan",2085.956711151488,,,39243,JPN,11970,16
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-03-10 09:20:35,33.911879,135.505446,24637,106,,,,,"Wakayama, Japan",2663.6523942815315,,,39244,JPN,9028,33
Yamagata,Japan,2022-03-10 09:20:35,38.448396,140.102154,13486,74,,,,,"Yamagata, Japan",1251.4081357303655,,,39245,JPN,5470,16
Yamaguchi,Japan,2022-03-10 09:20:35,34.201190000000004,131.573293,23702,147,,,,,"Yamaguchi, Japan",1744.9290897097626,,,39246,JPN,7707,40
Yamanashi,Japan,2022-03-10 09:20:35,35.612364,138.61148899999998,18859,57,,,,,"Yamanashi, Japan",2325.5269089814983,,,39247,JPN,6995,19
,Jordan,2022-03-10 09:20:35,31.24,36.51,1654677,13882,,,,,Jordan,16217.331135317168,,,400,JOR,258247,473
