Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-01-12 17:21:48,35.1264,33.4299,212074,665,,,,,Cyprus,17565.086167268946,,,196,CYP,69846,53
,Czechia,2022-01-12 17:21:48,49.8175,15.473,2550711,36722,,,,,Czechia,23818.426438666156,,,203,CZE,187960,1986
,Denmark,2022-01-12 17:21:48,56.2639,9.5018,1030638,3433,,,,,Denmark,17793.540730530334,,,208,DNK,435793,378
Faroe Islands,Denmark,2022-01-12 17:21:48,61.8926,-6.9118,8312,15,,,,,"Faroe Islands, Denmark",17010.129949861865,,,234,FRO,3453,2
Greenland,Denmark,2022-01-12 17:21:48,71.7069,-42.6043,6453,2,,,,,"Greenland, Denmark",11366.518706404566,,,304,GRL,4120,2
,Diamond Princess,2022-01-12 17:21:48,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-01-12 17:21:48,11.8251,42.5903,14541,189,,,,,Djibouti,1471.7581543357198,,,262,DJI,901,0
,Dominica,2022-01-12 17:21:48,15.415,-61.371,7562,47,,,,,Dominica,10504.090789126418,,,212,DMA,1305,5
,Dominican Republic,2022-01-12 17:21:48,18.7357,-70.1627,469065,4255,,,,,Dominican Republic,4324.015035531288,,,214,DOM,58345,35
,Ecuador,2022-01-12 17:21:48,-1.8312,-78.1834,559950,33699,,,,,Ecuador,3173.7691760953026,,,218,ECU,26493,138
,Egypt,2022-01-12 17:21:48,26.820553000000004,30.802498,394740,22014,,,,,Egypt,385.73538167804617,,,818,EGY,23921,859
,El Salvador,2022-01-12 17:21:48,13.7942,-88.8965,123025,3828,,,,,El Salvador,1896.718896007077,,,222,SLV,1361,27
,Equatorial Guinea,2022-01-12 17:21:48,1.6508,10.2679,14871,177,,,,,Equatorial Guinea,1059.9543116996974,,,226,GNQ,1259,2
,Eritrea,2022-01-12 17:21:48,15.1794,39.7823,8653,84,,,,,Eritrea,243.99205171853248,,,232,ERI,884,20
,Estonia,2022-01-12 17:21:48,58.5953,25.0136,257958,1963,,,,,Estonia,19445.941657199674,,,233,EST,26541,91
,Eswatini,2022-01-12 17:21:48,-26.5225,31.4659,67492,1345,,,,,Eswatini,5817.453394520086,,,748,SWZ,12761,91
,Ethiopia,2022-01-12 17:21:48,9.145,40.4897,448728,7066,,,,,Ethiopia,390.32186392450905,,,231,ETH,75164,224
,Fiji,2022-01-12 17:21:48,-17.7134,178.065,58491,721,,,,,Fiji,6524.780131274235,,,242,FJI,5256,17
,Finland,2022-01-12 17:21:48,61.92411,25.748151,347276,1688,,,,,Finland,6267.707542596465,,,246,FIN,131582,222
,France,2022-01-12 17:21:48,46.2276,2.2137,12322734,123490,,,,,France,18878.613425917694,,,250,FRA,4186097,5133
French Guiana,France,2022-01-12 17:21:48,4.0,-53.0,60490,344,,,,,"French Guiana, France",20252.30847523453,,,254,GUF,14069,12
French Polynesia,France,2022-01-12 17:21:48,-17.6797,-149.4068,46713,636,,,,,"French Polynesia, France",16629.524677469883,,,258,PYF,379,0
Guadeloupe,France,2022-01-12 17:21:48,16.265,-61.551,59835,832,,,,,"Guadeloupe, France",14954.002104331876,,,312,GLP,4460,4
Martinique,France,2022-01-12 17:21:48,14.6415,-61.0242,51840,788,,,,,"Martinique, France",13814.237938523445,,,474,MTQ,5430,51
Mayotte,France,2022-01-12 17:21:48,-12.8275,45.166244,31480,186,,,,,"Mayotte, France",11539.039561897709,,,175,MYT,10351,1
New Caledonia,France,2022-01-12 17:21:48,-20.904305,165.618042,13321,281,,,,,"New Caledonia, France",4665.996476246187,,,540,NCL,740,1
Reunion,France,2022-01-12 17:21:48,-21.1151,55.5364,85960,419,,,,,"Reunion, France",9601.165185612104,,,638,REU,18723,26
Saint Barthelemy,France,2022-01-12 17:21:48,17.9,-62.8333,2390,6,,,,,"Saint Barthelemy, France",24178.047546788068,,,652,BLM,707,0
Saint Pierre and Miquelon,France,2022-01-12 17:21:48,46.8852,-56.3159,268,0,,,,,"Saint Pierre and Miquelon, France",5452.976704055221,,,666,SPM,172,0
St Martin,France,2022-01-12 17:21:48,18.0708,-63.0501,5351,59,,,,,"St Martin, France",13841.537546237618,,,663,MAF,1292,3
Wallis and Futuna,France,2022-01-12 17:21:48,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-01-12 17:21:48,-0.8037,11.6094,44409,295,,,,,Gabon,1995.2572821117408,,,266,GAB,6783,10
,Gambia,2022-01-12 17:21:48,13.4432,-15.3101,11122,344,,,,,Gambia,460.2211974854593,,,270,GMB,1077,2
,Georgia,2022-01-12 17:21:48,42.3154,43.3569,973909,14311,,,,,Georgia,24413.794832264808,,,268,GEO,73512,1438
Baden-Wurttemberg,Germany,2022-01-12 17:21:48,48.6616,9.3501,1078025,13309,,,,,"Baden-Wurttemberg, Germany",9738.667385516623,,,27601,DEU,133899,909
Bayern,Germany,2022-01-12 17:21:48,48.7904,11.4979,1399012,20054,,,,,"Bayern, Germany",10698.492381996984,,,27602,DEU,141921,1282
Berlin,Germany,2022-01-12 17:21:48,52.52,13.405,373568,4045,,,,,"Berlin, Germany",10249.268415008017,,,27603,DEU,71452,113
Brandenburg,Germany,2022-01-12 17:21:48,52.4125,12.5316,262159,4830,,,,,"Brandenburg, Germany",10436.610763811066,,,27604,DEU,47495,444
Bremen,Germany,2022-01-12 17:21:48,53.0793,8.8017,59658,613,,,,,"Bremen, Germany",8734.878899421072,,,27605,DEU,16794,41
Hamburg,Germany,2022-01-12 17:21:48,53.5511,9.9937,161544,2034,,,,,"Hamburg, Germany",8773.943217905484,,,27606,DEU,34800,105
Hessen,Germany,2022-01-12 17:21:48,50.6521,9.1624,518694,8646,,,,,"Hessen, Germany",8278.164878629399,,,27607,DEU,69193,283
Mecklenburg-Vorpommern,Germany,2022-01-12 17:21:48,53.6127,12.4296,110910,1544,,,,,"Mecklenburg-Vorpommern, Germany",6890.210756829795,,,27608,DEU,23374,144
Niedersachsen,Germany,2022-01-12 17:21:48,52.6367,9.8451,481958,6948,,,,,"Niedersachsen, Germany",6037.721761544829,,,27609,DEU,70563,332
Nordrhein-Westfalen,Germany,2022-01-12 17:21:48,51.4332,7.6616,1487207,20676,,,,,"Nordrhein-Westfalen, Germany",8293.291382294788,,,27610,DEU,198968,1038
Rheinland-Pfalz,Germany,2022-01-12 17:21:48,50.1183,7.309,301608,4729,,,,,"Rheinland-Pfalz, Germany",7383.586741623427,,,27611,DEU,37917,289
Saarland,Germany,2022-01-12 17:21:48,49.3964,7.023,79514,1279,,,,,"Saarland, Germany",8027.589855316812,,,27612,DEU,10491,106
Sachsen,Germany,2022-01-12 17:21:48,51.1045,13.2017,674187,13640,,,,,"Sachsen, Germany",16532.550649997782,,,27613,DEU,73344,1746
Sachsen-Anhalt,Germany,2022-01-12 17:21:48,51.9503,11.6923,236142,4450,,,,,"Sachsen-Anhalt, Germany",10693.282362482629,,,27614,DEU,36313,430
Schleswig-Holstein,Germany,2022-01-12 17:21:48,54.2194,9.6961,145847,1906,,,,,"Schleswig-Holstein, Germany",5034.915448964205,,,27615,DEU,39403,62
Thuringen,Germany,2022-01-12 17:21:48,51.011,10.8453,300723,6158,,,,,"Thuringen, Germany",14031.855054137726,,,27616,DEU,42150,730
Unknown,Germany,2022-01-12 17:21:48,,,7225,0,,,,,"Unknown, Germany",,,,27617,DEU,8889,0
,Ghana,2022-01-12 17:21:48,7.9465,-1.0232,152243,1332,,,,,Ghana,489.953559278015,,,288,GHA,20696,89
,Greece,2022-01-12 17:21:48,39.0742,21.8243,1568215,21559,,,,,Greece,15045.635368360296,,,300,GRC,555556,2084
,Grenada,2022-01-12 17:21:48,12.1165,-61.679,8601,201,,,,,Grenada,7644.042339515992,,,308,GRD,2686,1
,Guatemala,2022-01-12 17:21:48,15.7835,-90.2308,641164,16127,,,,,Guatemala,3578.809423112313,,,320,GTM,18639,76
,Guinea,2022-01-12 17:21:48,9.9456,-9.6966,34852,403,,,,,Guinea,265.3814969429197,,,324,GIN,4038,15
,Guinea-Bissau,2022-01-12 17:21:48,11.8037,-15.1804,6794,149,,,,,Guinea-Bissau,345.2239280730976,,,624,GNB,344,0
,Guyana,2022-01-12 17:21:48,4.860416000000002,-58.93018000000001,46005,1073,,,,,Guyana,5848.893725709068,,,328,GUY,7387,49
,Haiti,2022-01-12 17:21:48,18.9712,-72.2852,26807,780,,,,,Haiti,235.09688592876685,,,332,HTI,942,18
,Holy See,2022-01-12 17:21:48,41.9029,12.4534,27,0,,,,,Holy See,3337.4536464771318,,,336,VAT,0,0
,Honduras,2022-01-12 17:21:48,15.2,-86.2419,382440,10449,,,,,Honduras,3861.233074544697,,,340,HND,3825,26
,Hungary,2022-01-12 17:21:48,47.1625,19.5033,1308877,40083,,,,,Hungary,13548.960441391875,,,348,HUN,98480,2937
,Iceland,2022-01-12 17:21:48,64.9631,-19.0208,40037,39,,,,,Iceland,11732.454212454211,,,352,ISL,20329,3
Andaman and Nicobar Islands,India,2022-01-12 17:21:48,11.225999,92.968178,8289,129,,,,,"Andaman and Nicobar Islands, India",1987.5981929617587,,,35601,IND,548,0
Andhra Pradesh,India,2022-01-12 17:21:48,15.9129,79.74,2084674,14505,,,,,"Andhra Pradesh, India",3867.426304685495,,,35602,IND,7735,37
Arunachal Pradesh,India,2022-01-12 17:21:48,27.768456,96.384277,55878,282,,,,,"Arunachal Pradesh, India",3558.070320887283,,,35603,IND,378,2
Assam,India,2022-01-12 17:21:48,26.357149,92.830441,631776,6185,,,,,"Assam, India",1774.3008622536686,,,35604,IND,10082,48
Bihar,India,2022-01-12 17:21:48,25.679658,85.60484,756045,12111,,,,,"Bihar, India",605.8056476732206,,,35605,IND,23796,15
Chandigarh,India,2022-01-12 17:21:48,30.733839,76.76827800000002,70189,1083,,,,,"Chandigarh, India",6058.751477160021,,,35606,IND,3737,5
Chhattisgarh,India,2022-01-12 17:21:48,21.264705,82.035366,1032584,13623,,,,,"Chhattisgarh, India",3507.8675663334748,,,35607,IND,20169,25
Dadra and Nagar Haveli and Daman and Diu,India,2022-01-12 17:21:48,20.194742,73.080901,10826,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1758.2553221898127,,,35608,IND,119,0
Delhi,India,2022-01-12 17:21:48,28.646519,77.10898,1590155,25200,,,,,"Delhi, India",8498.538981670705,,,35609,IND,127103,77
Goa,India,2022-01-12 17:21:48,15.359682,74.057396,193977,3537,,,,,"Goa, India",12228.652482269505,,,35610,IND,11988,51
Gujarat,India,2022-01-12 17:21:48,22.694884,71.590923,875777,10133,,,,,"Gujarat, India",1371.1352848982547,,,35611,IND,40055,30
Haryana,India,2022-01-12 17:21:48,29.20004,76.332824,805633,10080,,,,,"Haryana, India",2856.3793570232924,,,35612,IND,27832,18
Himachal Pradesh,India,2022-01-12 17:21:48,31.927213,77.233081,234835,3884,,,,,"Himachal Pradesh, India",3151.320693697157,,,35613,IND,5237,22
Jammu and Kashmir,India,2022-01-12 17:21:48,33.75943,76.612638,346506,4546,,,,,"Jammu and Kashmir, India",2546.6547898329604,,,35614,IND,6234,44
Jharkhand,India,2022-01-12 17:21:48,23.654536,85.557631,386773,5176,,,,,"Jharkhand, India",1002.1597168550884,,,35615,IND,32604,30
Karnataka,India,2022-01-12 17:21:48,14.70518,76.166436,3078129,38379,,,,,"Karnataka, India",4555.9600753587565,,,35616,IND,62722,99
Kerala,India,2022-01-12 17:21:48,10.450898,76.405749,5300405,50053,,,,,"Kerala, India",14847.304480352816,,,35617,IND,90923,6413
Ladakh,India,2022-01-12 17:21:48,34.1526,77.5771,22727,222,,,,,"Ladakh, India",8285.786159853293,,,35618,IND,837,6
Lakshadweep,India,2022-01-12 17:21:48,13.6999972,72.18333259999999,10423,51,,,,,"Lakshadweep, India",16177.497710658245,,,35637,IND,14,0
Madhya Pradesh,India,2022-01-12 17:21:48,23.541513,78.289633,806803,10539,,,,,"Madhya Pradesh, India",945.1883583639984,,,35619,IND,10248,9
Maharashtra,India,2022-01-12 17:21:48,19.449759,76.108221,6987938,141669,,,,,"Maharashtra, India",5674.596688145087,,,35620,IND,308378,359
Manipur,India,2022-01-12 17:21:48,24.738975,93.882541,126344,2012,,,,,"Manipur, India",4086.759209392068,,,35621,IND,679,19
Meghalaya,India,2022-01-12 17:21:48,25.536934,91.278882,85463,1489,,,,,"Meghalaya, India",2538.4722770895028,,,35622,IND,597,10
Mizoram,India,2022-01-12 17:21:48,23.309381,92.83822,148438,564,,,,,"Mizoram, India",11978.109234339643,,,35623,IND,8711,37
Nagaland,India,2022-01-12 17:21:48,26.06702,94.470302,32331,703,,,,,"Nagaland, India",1437.128144037303,,,35624,IND,141,3
Odisha,India,2022-01-12 17:21:48,20.505428,84.418059,1082769,8469,,,,,"Odisha, India",2335.7520031674635,,,35625,IND,23771,31
Puducherry,India,2022-01-12 17:21:48,11.882658,78.86498,131866,1882,,,,,"Puducherry, India",9328.764196606822,,,35626,IND,1963,4
Punjab,India,2022-01-12 17:21:48,30.841465000000003,75.40879,629899,16692,,,,,"Punjab, India",2089.8152184374608,,,35627,IND,21567,61
Rajasthan,India,2022-01-12 17:21:48,26.583423,73.847973,988638,8978,,,,,"Rajasthan, India",1220.0483683813084,,,35628,IND,27145,16
Sikkim,India,2022-01-12 17:21:48,27.571671,88.472712,33029,410,,,,,"Sikkim, India",4785.070937963147,,,35629,IND,395,4
Tamil Nadu,India,2022-01-12 17:21:48,11.006091,78.400624,2829655,36886,,,,,"Tamil Nadu, India",3635.1605119685423,,,35630,IND,77581,233
Telangana,India,2022-01-12 17:21:48,18.1124,79.0193,697775,4045,,,,,"Telangana, India",1772.6792947196855,,,35631,IND,17167,34
Tripura,India,2022-01-12 17:21:48,23.746783,91.743565,87298,831,,,,,"Tripura, India",2093.580642113256,,,35632,IND,1576,4
Unknown,India,2022-01-12 17:21:48,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-01-12 17:21:48,26.925425,80.560982,1756929,22937,,,,,"Uttar Pradesh, India",738.569393805288,,,35633,IND,35269,18
Uttarakhand,India,2022-01-12 17:21:48,30.156447,79.197608,354304,7430,,,,,"Uttarakhand, India",3149.1287153388653,,,35634,IND,7690,17
West Bengal,India,2022-01-12 17:21:48,23.814082,87.979803,1795430,19936,,,,,"West Bengal, India",1802.472204830105,,,35635,IND,150171,297
,Indonesia,2022-01-12 17:21:48,-0.7893,113.9213,4268097,144150,,,,,Indonesia,1560.4125831604138,,,360,IDN,8012,184
,Iran,2022-01-12 17:21:48,32.427908,53.68804599999999,6212387,131972,,,,,Iran,7396.319307882889,,,364,IRN,49995,1109
,Iraq,2022-01-12 17:21:48,33.223191,43.679291,2102555,24225,,,,,Iraq,5227.310194992092,,,368,IRQ,11685,213
,Ireland,2022-01-12 17:21:48,53.1424,-7.6921,1021303,5952,,,,,Ireland,20683.37776611265,,,372,IRL,389126,164
,Israel,2022-01-12 17:21:48,31.046051,34.851612,1622046,8274,,,,,Israel,18739.972463881808,,,376,ISR,237323,50
Abruzzo,Italy,2022-01-12 17:21:48,42.35122196,13.39843823,147912,2673,,,,,"Abruzzo, Italy",11277.39062809741,,,38013,ITA,56718,63
Basilicata,Italy,2022-01-12 17:21:48,40.63947052,15.80514834,44447,645,,,,,"Basilicata, Italy",7896.50877912978,,,38017,ITA,12020,18
Calabria,Italy,2022-01-12 17:21:48,38.90597598,16.59440194,131089,1678,,,,,"Calabria, Italy",6732.418106434543,,,38018,ITA,33322,146
Campania,Italy,2022-01-12 17:21:48,40.83956555,14.25084984,732604,8621,,,,,"Campania, Italy",12627.41972514225,,,38015,ITA,225015,316
Emilia-Romagna,Italy,2022-01-12 17:21:48,44.49436681,11.3417208,711706,14429,,,,,"Emilia-Romagna, Italy",15959.405105127798,,,38008,ITA,233457,490
Friuli Venezia Giulia,Italy,2022-01-12 17:21:48,45.6494354,13.76813649,187336,4295,,,,,"Friuli Venezia Giulia, Italy",15415.809483056564,,,38006,ITA,47467,210
Lazio,Italy,2022-01-12 17:21:48,41.89277044,12.48366722,632933,9423,,,,,"Lazio, Italy",10765.847457137017,,,38012,ITA,186658,332
Liguria,Italy,2022-01-12 17:21:48,44.41149315,8.9326992,193963,4676,,,,,"Liguria, Italy",12508.577103647525,,,38007,ITA,64260,175
Lombardia,Italy,2022-01-12 17:21:48,45.46679409,9.190347404,1600333,35519,,,,,"Lombardia, Italy",15906.975089095315,,,38003,ITA,629647,900
Marche,Italy,2022-01-12 17:21:48,43.61675973,13.5188753,163028,3294,,,,,"Marche, Italy",10688.46126360496,,,38011,ITA,33106,120
Molise,Italy,2022-01-12 17:21:48,41.55774754,14.65916051,20751,512,,,,,"Molise, Italy",6789.8709823079225,,,38014,ITA,5369,5
P.A. Bolzano,Italy,2022-01-12 17:21:48,46.49933453,11.35662422,115271,1324,,,,,"P.A. Bolzano, Italy",21654.53732543329,,,38041,ITA,20825,47
P.A. Trento,Italy,2022-01-12 17:21:48,46.06893511,11.12123097,82962,1435,,,,,"P.A. Trento, Italy",15323.0960182336,,,38042,ITA,28133,34
Piemonte,Italy,2022-01-12 17:21:48,45.0732745,7.680687483,624204,12191,,,,,"Piemonte, Italy",14328.416589271064,,,38001,ITA,207410,266
Puglia,Italy,2022-01-12 17:21:48,41.12559576,16.86736689,363483,7028,,,,,"Puglia, Italy",9021.549232536778,,,38016,ITA,79358,103
Sardegna,Italy,2022-01-12 17:21:48,39.21531192,9.110616306,100247,1752,,,,,"Sardegna, Italy",6114.146759771186,,,38020,ITA,19187,41
Sicilia,Italy,2022-01-12 17:21:48,38.11569725,13.362356699999998,470384,7740,,,,,"Sicilia, Italy",9407.885091895003,,,38019,ITA,134739,445
Toscana,Italy,2022-01-12 17:21:48,43.76923077,11.25588885,521016,7684,,,,,"Toscana, Italy",13969.601900022011,,,38009,ITA,209809,223
Umbria,Italy,2022-01-12 17:21:48,43.10675841,12.38824698,117179,1537,,,,,"Umbria, Italy",13285.37496527837,,,38010,ITA,47611,40
Valle d'Aosta,Italy,2022-01-12 17:21:48,45.73750286,7.320149366,21265,491,,,,,"Valle d'Aosta, Italy",16921.84043416676,,,38002,ITA,7321,8
Veneto,Italy,2022-01-12 17:21:48,45.43490485,12.33845213,792750,12612,,,,,"Veneto, Italy",16159.266052352963,,,38005,ITA,234545,528
,Jamaica,2022-01-12 17:21:48,18.1096,-77.2975,102505,2499,,,,,Jamaica,3461.6489951069866,,,388,JAM,10662,70
Aichi,Japan,2022-01-12 17:21:48,35.035551,137.211621,109570,1161,,,,,"Aichi, Japan",1450.8280259668688,,,39201,JPN,1871,0
Akita,Japan,2022-01-12 17:21:48,39.748679,140.408228,1977,27,,,,,"Akita, Japan",204.55462550052246,,,39202,JPN,20,0
Aomori,Japan,2022-01-12 17:21:48,40.781541,140.828896,6068,38,,,,,"Aomori, Japan",486.8534328863557,,,39203,JPN,82,0
Chiba,Japan,2022-01-12 17:21:48,35.510141,140.198917,102578,1028,,,,,"Chiba, Japan",1638.7879825835844,,,39204,JPN,1571,0
Ehime,Japan,2022-01-12 17:21:48,33.624835,132.856842,5746,82,,,,,"Ehime, Japan",429.05732089320986,,,39205,JPN,222,0
Fukui,Japan,2022-01-12 17:21:48,35.846614,136.22465400000002,3340,38,,,,,"Fukui, Japan",434.93151130887037,,,39206,JPN,181,0
Fukuoka,Japan,2022-01-12 17:21:48,33.526032,130.666949,76312,627,,,,,"Fukuoka, Japan",1495.2351039318894,,,39207,JPN,1228,2
Fukushima,Japan,2022-01-12 17:21:48,37.378867,140.223295,9718,176,,,,,"Fukushima, Japan",526.5727418682766,,,39208,JPN,192,0
Gifu,Japan,2022-01-12 17:21:48,35.778671,137.055925,19458,219,,,,,"Gifu, Japan",979.468807557887,,,39209,JPN,364,1
Gunma,Japan,2022-01-12 17:21:48,36.504479,138.985605,18150,179,,,,,"Gunma, Japan",934.3840993052097,,,39210,JPN,904,3
Hiroshima,Japan,2022-01-12 17:21:48,34.605309000000005,132.788719,26365,203,,,,,"Hiroshima, Japan",940.2045591273303,,,39211,JPN,3538,1
Hokkaido,Japan,2022-01-12 17:21:48,43.385711,142.552318,62447,1477,,,,,"Hokkaido, Japan",1189.4555650813925,,,39212,JPN,1046,3
Hyogo,Japan,2022-01-12 17:21:48,35.039913,134.828057,80495,1398,,,,,"Hyogo, Japan",1472.5979155499535,,,39213,JPN,1232,0
Ibaraki,Japan,2022-01-12 17:21:48,36.303588,140.319591,25008,220,,,,,"Ibaraki, Japan",874.3117434597057,,,39214,JPN,416,0
Ishikawa,Japan,2022-01-12 17:21:48,36.769464,136.771027,8172,139,,,,,"Ishikawa, Japan",718.3234899340657,,,39215,JPN,184,10
Iwate,Japan,2022-01-12 17:21:48,39.593287,141.361777,3538,53,,,,,"Iwate, Japan",288.38880484114975,,,39216,JPN,47,0
Kagawa,Japan,2022-01-12 17:21:48,34.217292,133.969047,4871,38,,,,,"Kagawa, Japan",509.3339551438965,,,39217,JPN,126,0
Kagoshima,Japan,2022-01-12 17:21:48,31.009484000000004,130.430665,9912,66,,,,,"Kagoshima, Japan",618.621171298524,,,39218,JPN,696,0
Kanagawa,Japan,2022-01-12 17:21:48,35.415312,139.338983,172704,1319,,,,,"Kanagawa, Japan",1877.5708644279557,,,39219,JPN,2725,4
Kochi,Japan,2022-01-12 17:21:48,33.422519,133.367307,4226,33,,,,,"Kochi, Japan",605.4189725641771,,,39220,JPN,47,0
Kumamoto,Japan,2022-01-12 17:21:48,32.608154,130.74523100000002,14939,136,,,,,"Kumamoto, Japan",854.8456225140437,,,39221,JPN,367,0
Kyoto,Japan,2022-01-12 17:21:48,35.253815,135.443341,37701,292,,,,,"Kyoto, Japan",1459.6061800486807,,,39222,JPN,1278,1
Mie,Japan,2022-01-12 17:21:48,34.508018,136.376013,15086,165,,,,,"Mie, Japan",847.1083429446758,,,39223,JPN,159,0
Miyagi,Japan,2022-01-12 17:21:48,38.446859,140.927086,16456,118,,,,,"Miyagi, Japan",713.50371688783,,,39224,JPN,125,0
Miyazaki,Japan,2022-01-12 17:21:48,32.193203999999994,131.299374,6264,41,,,,,"Miyazaki, Japan",583.620065573404,,,39225,JPN,88,0
Nagano,Japan,2022-01-12 17:21:48,36.132134,138.045528,9753,97,,,,,"Nagano, Japan",476.0370755421493,,,39226,JPN,692,0
Nagasaki,Japan,2022-01-12 17:21:48,33.235712,129.608033,6446,73,,,,,"Nagasaki, Japan",485.931652951624,,,39227,JPN,243,0
Nara,Japan,2022-01-12 17:21:48,34.317451,135.871644,16346,149,,,,,"Nara, Japan",1228.9089054170179,,,39228,JPN,562,0
Niigata,Japan,2022-01-12 17:21:48,37.521819,138.918647,8832,63,,,,,"Niigata, Japan",397.2820009482229,,,39229,JPN,589,2
Oita,Japan,2022-01-12 17:21:48,33.200697,131.43323999999998,8369,84,,,,,"Oita, Japan",737.0749863047963,,,39230,JPN,147,0
Okayama,Japan,2022-01-12 17:21:48,34.89246,133.826252,16006,136,,,,,"Okayama, Japan",847.0638541987503,,,39231,JPN,368,0
Okinawa,Japan,2022-01-12 17:21:48,25.768923,126.668016,60628,398,,,,,"Okinawa, Japan",4172.126003325149,,,39232,JPN,8624,0
Osaka,Japan,2022-01-12 17:21:48,34.620965000000005,135.507481,210130,3067,,,,,"Osaka, Japan",2385.3030009093727,,,39233,JPN,5119,2
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-01-12 17:21:48,33.286977,130.115738,6283,30,,,,,"Saga, Japan",771.1937116351687,,,39234,JPN,330,0
Saitama,Japan,2022-01-12 17:21:48,35.997101,139.347635,118417,1059,,,,,"Saitama, Japan",1611.1829432875631,,,39235,JPN,1936,0
Shiga,Japan,2022-01-12 17:21:48,35.21582700000001,136.138064,13282,104,,,,,"Shiga, Japan",939.3589416263598,,,39236,JPN,684,0
Shimane,Japan,2022-01-12 17:21:48,35.07076,132.55406399999998,1998,5,,,,,"Shimane, Japan",296.28706924931714,,,39237,JPN,231,0
Shizuoka,Japan,2022-01-12 17:21:48,34.916975,138.40778400000002,27683,210,,,,,"Shizuoka, Japan",759.7855704690619,,,39238,JPN,619,0
Tochigi,Japan,2022-01-12 17:21:48,36.689912,139.819213,16193,118,,,,,"Tochigi, Japan",837.2845774797182,,,39239,JPN,531,0
Tokushima,Japan,2022-01-12 17:21:48,33.919178,134.242091,3355,66,,,,,"Tokushima, Japan",460.8662086851645,,,39240,JPN,53,0
Tokyo,Japan,2022-01-12 17:21:48,35.711343,139.446921,391926,3175,,,,,"Tokyo, Japan",2815.4262480170664,,,39241,JPN,7315,3
Tottori,Japan,2022-01-12 17:21:48,35.359069,133.863619,1806,5,,,,,"Tottori, Japan",325.0785696542935,,,39242,JPN,110,0
Toyama,Japan,2022-01-12 17:21:48,36.637464,137.26934599999998,4977,52,,,,,"Toyama, Japan",476.95164934997734,,,39243,JPN,98,0
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-01-12 17:21:48,33.911879,135.505446,5528,62,,,,,"Wakayama, Japan",597.6649119449733,,,39244,JPN,132,0
Yamagata,Japan,2022-01-12 17:21:48,38.448396,140.102154,3705,56,,,,,"Yamagata, Japan",343.798542405532,,,39245,JPN,59,0
Yamaguchi,Japan,2022-01-12 17:21:48,34.201190000000004,131.573293,7216,93,,,,,"Yamaguchi, Japan",531.2382208820203,,,39246,JPN,1242,0
Yamanashi,Japan,2022-01-12 17:21:48,35.612364,138.61148899999998,5373,29,,,,,"Yamanashi, Japan",662.5513591366239,,,39247,JPN,169,0
,Jordan,2022-01-12 17:21:48,31.24,36.51,1088329,12932,,,,,Jordan,10666.60851463373,,,400,JOR,65809,861
,Kazakhstan,2022-01-12 17:21:48,48.0196,66.9237,1088877,18286,,,,,Kazakhstan,5799.083939478845,,,398,KAZ,24512,222
,Kenya,2022-01-12 17:21:48,-0.0236,37.9062,314490,5469,,,,,Kenya,584.8659043021091,,,404,KEN,56862,113
,Kiribati,2022-01-12 17:21:48,-3.3704,-168.734,2,0,,,,,Kiribati,1.7005935071339895,,,296,KIR,0,0
,"Korea, South",2022-01-12 17:21:48,35.90775700000001,127.766922,674868,6166,,,,,"Korea, South",1316.322906881508,,,410,KOR,138373,1710
