Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-03-19 04:20:47,35.1264,33.4299,370311,915,,,,,Cyprus,30671.10830977645,,,196,CYP,67308,103
,Czechia,2022-03-19 04:20:47,49.8175,15.473,3724368,39318,,,,,Czechia,34777.983565571405,,,203,CZE,247817,1221
,Denmark,2022-03-19 04:20:47,56.2639,9.5018,2993571,5338,,,,,Denmark,51682.770786866415,,,208,DNK,502956,1093
Faroe Islands,Denmark,2022-03-19 04:20:47,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,4087,4
Greenland,Denmark,2022-03-19 04:20:47,71.7069,-42.6043,11926,20,,,,,"Greenland, Denmark",21006.834354963717,,,304,GRL,368,10
,Diamond Princess,2022-03-19 04:20:47,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-03-19 04:20:47,11.8251,42.5903,15573,189,,,,,Djibouti,1576.2113841874814,,,262,DJI,37,0
,Dominica,2022-03-19 04:20:47,15.415,-61.371,11674,62,,,,,Dominica,16215.915878373686,,,212,DMA,891,5
,Dominican Republic,2022-03-19 04:20:47,18.7357,-70.1627,577241,4375,,,,,Dominican Republic,5321.221500485255,,,214,DOM,6181,21
,Ecuador,2022-03-19 04:20:47,-1.8312,-78.1834,849699,35348,,,,,Ecuador,4816.0523174551345,,,218,ECU,40774,243
,Egypt,2022-03-19 04:20:47,26.820553000000004,30.802498,495373,24277,,,,,Egypt,484.0727902619415,,,818,EGY,32003,697
,El Salvador,2022-03-19 04:20:47,13.7942,-88.8965,160942,4107,,,,,El Salvador,2481.298374811388,,,222,SLV,12519,78
,Equatorial Guinea,2022-03-19 04:20:47,1.6508,10.2679,15899,183,,,,,Equatorial Guinea,1133.2266560226944,,,226,GNQ,29,1
,Eritrea,2022-03-19 04:20:47,15.1794,39.7823,9723,103,,,,,Eritrea,274.1632634761691,,,232,ERI,41,0
,Estonia,2022-03-19 04:20:47,58.5953,25.0136,540184,2385,,,,,Estonia,40721.30559297541,,,233,EST,96732,228
,Eswatini,2022-03-19 04:20:47,-26.5225,31.4659,69541,1392,,,,,Eswatini,5994.066356135857,,,748,SWZ,602,6
,Ethiopia,2022-03-19 04:20:47,9.145,40.4897,469419,7488,,,,,Ethiopia,408.3197372162626,,,231,ETH,1418,58
,Fiji,2022-03-19 04:20:47,-17.7134,178.065,64221,834,,,,,Fiji,7163.972317289201,,,242,FJI,611,11
,Finland,2022-03-19 04:20:47,61.92411,25.748151,786312,2783,,,,,Finland,14191.518138984875,,,246,FIN,182194,518
,France,2022-03-19 04:20:47,46.2276,2.2137,23297675,137739,,,,,France,35692.38774834116,,,250,FRA,1711387,4411
French Guiana,France,2022-03-19 04:20:47,4.0,-53.0,78326,394,,,,,"French Guiana, France",26223.876899177045,,,254,GUF,885,9
French Polynesia,France,2022-03-19 04:20:47,-17.6797,-149.4068,71243,645,,,,,"French Polynesia, France",25362.045396291967,,,258,PYF,12983,8
Guadeloupe,France,2022-03-19 04:20:47,16.265,-61.551,128353,924,,,,,"Guadeloupe, France",32078.065214294464,,,312,GLP,10176,35
Martinique,France,2022-03-19 04:20:47,14.6415,-61.0242,137055,908,,,,,"Martinique, France",36522.19098503724,,,474,MTQ,28737,46
Mayotte,France,2022-03-19 04:20:47,-12.8275,45.166244,36745,187,,,,,"Mayotte, France",13468.93293208168,,,175,MYT,173,0
New Caledonia,France,2022-03-19 04:20:47,-20.904305,165.618042,59921,306,,,,,"New Caledonia, France",20988.75271024305,,,540,NCL,16995,19
Reunion,France,2022-03-19 04:20:47,-21.1151,55.5364,318695,689,,,,,"Reunion, France",35596.13004686655,,,638,REU,40201,86
Saint Barthelemy,France,2022-03-19 04:20:47,17.9,-62.8333,3780,6,,,,,"Saint Barthelemy, France",38239.757207890754,,,652,BLM,45,0
Saint Pierre and Miquelon,France,2022-03-19 04:20:47,46.8852,-56.3159,1693,1,,,,,"Saint Pierre and Miquelon, France",29214.84037963762,,,666,SPM,646,0
St Martin,France,2022-03-19 04:20:47,18.0708,-63.0501,9912,63,,,,,"St Martin, France",25639.566465764765,,,663,MAF,85,0
Wallis and Futuna,France,2022-03-19 04:20:47,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-03-19 04:20:47,-0.8037,11.6094,47570,303,,,,,Gabon,2137.278229864565,,,266,GAB,103,1
,Gambia,2022-03-19 04:20:47,13.4432,-15.3101,11978,365,,,,,Gambia,495.64192622557374,,,270,GMB,49,0
,Georgia,2022-03-19 04:20:47,42.3154,43.3569,1640550,16630,,,,,Georgia,41125.04465208972,,,268,GEO,127878,883
Baden-Wurttemberg,Germany,2022-03-19 04:20:47,48.6616,9.3501,2676189,14773,,,,,"Baden-Wurttemberg, Germany",24176.168949494084,,,27601,DEU,782210,732
Bayern,Germany,2022-03-19 04:20:47,48.7904,11.4979,3497589,22082,,,,,"Bayern, Germany",26746.682138435164,,,27602,DEU,1004146,1034
Berlin,Germany,2022-03-19 04:20:47,52.52,13.405,839361,4320,,,,,"Berlin, Germany",23028.835944431914,,,27603,DEU,155274,110
Brandenburg,Germany,2022-03-19 04:20:47,52.4125,12.5316,628069,5338,,,,,"Brandenburg, Germany",25003.572968374352,,,27604,DEU,157417,215
Bremen,Germany,2022-03-19 04:20:47,53.0793,8.8017,133775,705,,,,,"Bremen, Germany",19586.78508783489,,,27605,DEU,24710,28
Hamburg,Germany,2022-03-19 04:20:47,53.5511,9.9937,396887,2349,,,,,"Hamburg, Germany",21556.13332543984,,,27606,DEU,64818,99
Hessen,Germany,2022-03-19 04:20:47,50.6521,9.1624,1267449,9479,,,,,"Hessen, Germany",20228.01844103451,,,27607,DEU,274129,405
Mecklenburg-Vorpommern,Germany,2022-03-19 04:20:47,53.6127,12.4296,336546,1900,,,,,"Mecklenburg-Vorpommern, Germany",20907.698759066272,,,27608,DEU,125077,174
Niedersachsen,Germany,2022-03-19 04:20:47,52.6367,9.8451,1401992,7797,,,,,"Niedersachsen, Germany",17563.434174579026,,,27609,DEU,461515,468
Nordrhein-Westfalen,Germany,2022-03-19 04:20:47,51.4332,7.6616,3772670,23116,,,,,"Nordrhein-Westfalen, Germany",21037.993769019427,,,27610,DEU,977989,1257
Rheinland-Pfalz,Germany,2022-03-19 04:20:47,50.1183,7.309,754219,5149,,,,,"Rheinland-Pfalz, Germany",18463.838521128346,,,27611,DEU,222701,230
Saarland,Germany,2022-03-19 04:20:47,49.3964,7.023,209396,1476,,,,,"Saarland, Germany",21140.24203717483,,,27612,DEU,64604,98
Sachsen,Germany,2022-03-19 04:20:47,51.1045,13.2017,1156364,14536,,,,,"Sachsen, Germany",28356.59305182988,,,27613,DEU,276868,268
Sachsen-Anhalt,Germany,2022-03-19 04:20:47,51.9503,11.6923,529221,4905,,,,,"Sachsen-Anhalt, Germany",23964.858369775047,,,27614,DEU,165972,196
Schleswig-Holstein,Germany,2022-03-19 04:20:47,54.2194,9.6961,426516,2221,,,,,"Schleswig-Holstein, Germany",14724.14240697729,,,27615,DEU,133216,145
Thuringen,Germany,2022-03-19 04:20:47,51.011,10.8453,522062,6726,,,,,"Thuringen, Germany",24359.621024242406,,,27616,DEU,141352,195
Unknown,Germany,2022-03-19 04:20:47,,,37652,0,,,,,"Unknown, Germany",,,,27617,DEU,-15318,0
,Ghana,2022-03-19 04:20:47,7.9465,-1.0232,160791,1445,,,,,Ghana,517.4630212874898,,,288,GHA,2555,12
,Greece,2022-03-19 04:20:47,39.0742,21.8243,2756487,26847,,,,,Greece,26446.05382528886,,,300,GRC,477445,1697
,Grenada,2022-03-19 04:20:47,12.1165,-61.679,13936,217,,,,,Grenada,12385.463788337971,,,308,GRD,469,3
,Guatemala,2022-03-19 04:20:47,15.7835,-90.2308,814111,17206,,,,,Guatemala,4544.154254230413,,,320,GTM,62868,482
,Guinea,2022-03-19 04:20:47,9.9456,-9.6966,36435,440,,,,,Guinea,277.4352932719867,,,324,GIN,81,2
,Guinea-Bissau,2022-03-19 04:20:47,11.8037,-15.1804,8096,169,,,,,Guinea-Bissau,411.382531892817,,,624,GNB,205,5
,Guyana,2022-03-19 04:20:47,4.860416000000002,-58.93018000000001,63175,1226,,,,,Guyana,8031.819609209228,,,328,GUY,638,23
,Haiti,2022-03-19 04:20:47,18.9712,-72.2852,30478,827,,,,,Haiti,267.2914869003229,,,332,HTI,316,13
,Holy See,2022-03-19 04:20:47,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-03-19 04:20:47,15.2,-86.2419,418300,10857,,,,,Honduras,4223.2867772253085,,,340,HND,12437,234
,Hungary,2022-03-19 04:20:47,47.1625,19.5033,1824089,44961,,,,,Hungary,18882.2247641131,,,348,HUN,81823,1929
,Iceland,2022-03-19 04:20:47,64.9631,-19.0208,170806,91,,,,,Iceland,50053.040293040285,,,352,ISL,69494,33
Andaman and Nicobar Islands,India,2022-03-19 04:20:47,11.225999,92.968178,10029,129,,,,,"Andaman and Nicobar Islands, India",2404.8283601415706,,,35601,IND,35,0
Andhra Pradesh,India,2022-03-19 04:20:47,15.9129,79.74,2319066,14730,,,,,"Andhra Pradesh, India",4302.263495732078,,,35602,IND,4036,23
Arunachal Pradesh,India,2022-03-19 04:20:47,27.768456,96.384277,64483,296,,,,,"Arunachal Pradesh, India",4105.999651057207,,,35603,IND,283,1
Assam,India,2022-03-19 04:20:47,26.357149,92.830441,724181,6639,,,,,"Assam, India",2033.814156801974,,,35604,IND,320,16
Bihar,India,2022-03-19 04:20:47,25.679658,85.60484,830401,12255,,,,,"Bihar, India",665.3858112063302,,,35605,IND,944,2
Chandigarh,India,2022-03-19 04:20:47,30.733839,76.76827800000002,91877,1165,,,,,"Chandigarh, India",7930.871069071096,,,35606,IND,388,7
Chhattisgarh,India,2022-03-19 04:20:47,21.264705,82.035366,1151892,14034,,,,,"Chhattisgarh, India",3913.1776075544453,,,35607,IND,3591,16
Dadra and Nagar Haveli and Daman and Diu,India,2022-03-19 04:20:47,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,6,0
Delhi,India,2022-03-19 04:20:47,28.646519,77.10898,1863493,26145,,,,,"Delhi, India",9959.386287859035,,,35609,IND,9326,54
Goa,India,2022-03-19 04:20:47,15.359682,74.057396,245239,3830,,,,,"Goa, India",15460.299448384554,,,35610,IND,731,45
Gujarat,India,2022-03-19 04:20:47,22.694884,71.590923,1223710,10939,,,,,"Gujarat, India",1915.8666640969602,,,35611,IND,4628,75
Haryana,India,2022-03-19 04:20:47,29.20004,76.332824,984389,10594,,,,,"Haryana, India",3490.160431462963,,,35612,IND,7753,82
Himachal Pradesh,India,2022-03-19 04:20:47,31.927213,77.233081,284293,4130,,,,,"Himachal Pradesh, India",3815.0123021408476,,,35613,IND,2860,41
Jammu and Kashmir,India,2022-03-19 04:20:47,33.75943,76.612638,453505,4750,,,,,"Jammu and Kashmir, India",3333.046701826798,,,35614,IND,1713,5
Jharkhand,India,2022-03-19 04:20:47,23.654536,85.557631,435022,5315,,,,,"Jharkhand, India",1127.1767272941345,,,35615,IND,1340,0
Karnataka,India,2022-03-19 04:20:47,14.70518,76.166436,3944326,40028,,,,,"Karnataka, India",5838.0242609063835,,,35616,IND,11211,290
Kerala,India,2022-03-19 04:20:47,10.450898,76.405749,6524988,67138,,,,,"Kerala, India",18277.56248185721,,,35617,IND,75962,3800
Ladakh,India,2022-03-19 04:20:47,34.1526,77.5771,28195,228,,,,,"Ladakh, India",10279.303945838148,,,35618,IND,500,0
Lakshadweep,India,2022-03-19 04:20:47,13.6999972,72.18333259999999,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,44,0
Madhya Pradesh,India,2022-03-19 04:20:47,23.541513,78.289633,1040821,10733,,,,,"Madhya Pradesh, India",1219.3458531274366,,,35619,IND,9232,24
Maharashtra,India,2022-03-19 04:20:47,19.449759,76.108221,7872032,143762,,,,,"Maharashtra, India",6392.530488417634,,,35620,IND,18741,230
Manipur,India,2022-03-19 04:20:47,24.738975,93.882541,137035,2120,,,,,"Manipur, India",4432.573357334278,,,35621,IND,796,30
Meghalaya,India,2022-03-19 04:20:47,25.536934,91.278882,93702,1590,,,,,"Meghalaya, India",2783.1918995102037,,,35622,IND,529,25
Mizoram,India,2022-03-19 04:20:47,23.309381,92.83822,222205,674,,,,,"Mizoram, India",17930.690001323386,,,35623,IND,18880,34
Nagaland,India,2022-03-19 04:20:47,26.06702,94.470302,35458,758,,,,,"Nagaland, India",1576.124763579063,,,35624,IND,130,5
Odisha,India,2022-03-19 04:20:47,20.505428,84.418059,1286957,9116,,,,,"Odisha, India",2776.2268690185897,,,35625,IND,6173,155
Puducherry,India,2022-03-19 04:20:47,11.882658,78.86498,165766,1962,,,,,"Puducherry, India",11726.995023847892,,,35626,IND,282,3
Punjab,India,2022-03-19 04:20:47,30.841465000000003,75.40879,758875,17737,,,,,"Punjab, India",2517.718751564503,,,35627,IND,2150,95
Rajasthan,India,2022-03-19 04:20:47,26.583423,73.847973,1282523,9551,,,,,"Rajasthan, India",1582.7229921988644,,,35628,IND,11043,50
Sikkim,India,2022-03-19 04:20:47,27.571671,88.472712,39112,449,,,,,"Sikkim, India",5666.3445616159925,,,35629,IND,114,9
Tamil Nadu,India,2022-03-19 04:20:47,11.006091,78.400624,3452215,38025,,,,,"Tamil Nadu, India",4434.941944097595,,,35630,IND,10432,63
Telangana,India,2022-03-19 04:20:47,18.1124,79.0193,790637,4111,,,,,"Telangana, India",2008.5927978779519,,,35631,IND,5041,3
Tripura,India,2022-03-19 04:20:47,23.746783,91.743565,100870,919,,,,,"Tripura, India",2419.064347063668,,,35632,IND,43,0
Unknown,India,2022-03-19 04:20:47,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-03-19 04:20:47,26.925425,80.560982,2070187,23492,,,,,"Uttar Pradesh, India",870.2552907110007,,,35633,IND,7925,73
Uttarakhand,India,2022-03-19 04:20:47,30.156447,79.197608,437003,7689,,,,,"Uttarakhand, India",3884.174878040413,,,35634,IND,2388,22
West Bengal,India,2022-03-19 04:20:47,23.814082,87.979803,2016675,21192,,,,,"West Bengal, India",2024.5849928294351,,,35635,IND,4200,98
,Indonesia,2022-03-19 04:20:47,-0.7893,113.9213,5948610,153411,,,,,Indonesia,2174.806686988105,,,360,IDN,909080,7384
,Iran,2022-03-19 04:20:47,32.427908,53.68804599999999,7137894,139478,,,,,Iran,8498.205795907665,,,364,IRN,241609,4967
,Iraq,2022-03-19 04:20:47,33.223191,43.679291,2315573,25124,,,,,Iraq,5756.909260470438,,,368,IRQ,28683,295
,Ireland,2022-03-19 04:20:47,53.1424,-7.6921,1365467,6638,,,,,Ireland,27653.370046069136,,,372,IRL,105138,236
,Israel,2022-03-19 04:20:47,31.046051,34.851612,3751042,10417,,,,,Israel,43336.88674110607,,,376,ISR,233533,620
Abruzzo,Italy,2022-03-19 04:20:47,42.35122196,13.39843823,287652,3038,,,,,"Abruzzo, Italy",21931.715945653334,,,38013,ITA,35935,131
Basilicata,Italy,2022-03-19 04:20:47,40.63947052,15.80514834,94609,805,,,,,"Basilicata, Italy",16808.351499194305,,,38017,ITA,16024,74
Calabria,Italy,2022-03-19 04:20:47,38.90597598,16.59440194,259086,2216,,,,,"Calabria, Italy",13306.038474042063,,,38018,ITA,56966,183
Campania,Italy,2022-03-19 04:20:47,40.83956555,14.25084984,1297490,9922,,,,,"Campania, Italy",22363.993124764293,,,38015,ITA,126717,308
Emilia-Romagna,Italy,2022-03-19 04:20:47,44.49436681,11.3417208,1231488,16138,,,,,"Emilia-Romagna, Italy",27615.07683524324,,,38008,ITA,69739,449
Friuli Venezia Giulia,Italy,2022-03-19 04:20:47,45.6494354,13.76813649,321070,4860,,,,,"Friuli Venezia Giulia, Italy",26420.73040272543,,,38006,ITA,19258,166
Lazio,Italy,2022-03-19 04:20:47,41.89277044,12.48366722,1178673,10631,,,,,"Lazio, Italy",20048.58921852085,,,38012,ITA,148111,368
Liguria,Italy,2022-03-19 04:20:47,44.41149315,8.9326992,366469,5171,,,,,"Liguria, Italy",23633.40298199453,,,38007,ITA,31674,124
Lombardia,Italy,2022-03-19 04:20:47,45.46679409,9.190347404,2432568,39026,,,,,"Lombardia, Italy",24179.21681208249,,,38003,ITA,139850,822
Marche,Italy,2022-03-19 04:20:47,43.61675973,13.5188753,360011,3653,,,,,"Marche, Italy",23603.084304362957,,,38011,ITA,45887,112
Molise,Italy,2022-03-19 04:20:47,41.55774754,14.65916051,44196,583,,,,,"Molise, Italy",14461.237431163845,,,38014,ITA,7439,22
P.A. Bolzano,Italy,2022-03-19 04:20:47,46.49933453,11.35662422,198382,1432,,,,,"P.A. Bolzano, Italy",37267.57314236979,,,38041,ITA,15563,38
P.A. Trento,Italy,2022-03-19 04:20:47,46.06893511,11.12123097,144459,1532,,,,,"P.A. Trento, Italy",26681.602754249023,,,38042,ITA,8554,26
Piemonte,Italy,2022-03-19 04:20:47,45.0732745,7.680687483,1015027,13147,,,,,"Piemonte, Italy",23299.641952563652,,,38001,ITA,56513,221
Puglia,Italy,2022-03-19 04:20:47,41.12559576,16.86736689,822949,7850,,,,,"Puglia, Italy",20425.370428237107,,,38016,ITA,117936,339
Sardegna,Italy,2022-03-19 04:20:47,39.21531192,9.110616306,205258,2147,,,,,"Sardegna, Italy",12518.853787316471,,,38020,ITA,41321,170
Sicilia,Italy,2022-03-19 04:20:47,38.11569725,13.362356699999998,891982,9833,,,,,"Sicilia, Italy",17840.028912630296,,,38019,ITA,148774,629
Toscana,Italy,2022-03-19 04:20:47,43.76923077,11.25588885,921405,9301,,,,,"Toscana, Italy",24704.924683099525,,,38009,ITA,87756,551
Umbria,Italy,2022-03-19 04:20:47,43.10675841,12.38824698,211616,1772,,,,,"Umbria, Italy",23992.33573125174,,,38010,ITA,33332,64
Valle d'Aosta,Italy,2022-03-19 04:20:47,45.73750286,7.320149366,31863,522,,,,,"Valle d'Aosta, Italy",25355.30692470517,,,38002,ITA,824,6
Veneto,Italy,2022-03-19 04:20:47,45.43490485,12.33845213,1408158,14028,,,,,"Veneto, Italy",28703.626320718067,,,38005,ITA,114263,357
,Jamaica,2022-03-19 04:20:47,18.1096,-77.2975,128477,2858,,,,,Jamaica,4338.737407388521,,,388,JAM,1079,88
Aichi,Japan,2022-03-19 04:20:47,35.035551,137.211621,384268,1905,,,,,"Aichi, Japan",5088.133466115148,,,39201,JPN,113716,484
Akita,Japan,2022-03-19 04:20:47,39.748679,140.408228,13329,43,,,,,"Akita, Japan",1379.114113958758,,,39202,JPN,5743,12
Aomori,Japan,2022-03-19 04:20:47,40.781541,140.828896,30249,80,,,,,"Aomori, Japan",2426.965967597128,,,39203,JPN,12810,27
Chiba,Japan,2022-03-19 04:20:47,35.510141,140.198917,326765,1574,,,,,"Chiba, Japan",5220.403547826288,,,39204,JPN,97212,389
Ehime,Japan,2022-03-19 04:20:47,33.624835,132.856842,21799,125,,,,,"Ehime, Japan",1627.7446115821585,,,39205,JPN,7067,20
Fukui,Japan,2022-03-19 04:20:47,35.846614,136.22465400000002,19186,41,,,,,"Fukui, Japan",2498.382028734128,,,39206,JPN,9452,3
Fukuoka,Japan,2022-03-19 04:20:47,33.526032,130.666949,277653,1083,,,,,"Fukuoka, Japan",5440.252022119729,,,39207,JPN,76487,277
Fukushima,Japan,2022-03-19 04:20:47,37.378867,140.223295,30967,189,,,,,"Fukushima, Japan",1677.956173845948,,,39208,JPN,9671,7
Gifu,Japan,2022-03-19 04:20:47,35.778671,137.055925,62127,304,,,,,"Gifu, Japan",3127.3233943441687,,,39209,JPN,17275,54
Gunma,Japan,2022-03-19 04:20:47,36.504479,138.985605,62920,275,,,,,"Gunma, Japan",3239.198210924726,,,39210,JPN,17607,45
Hiroshima,Japan,2022-03-19 04:20:47,34.605309000000005,132.788719,86942,436,,,,,"Hiroshima, Japan",3100.446227181808,,,39211,JPN,19566,105
Hokkaido,Japan,2022-03-19 04:20:47,43.385711,142.552318,202761,1892,,,,,"Hokkaido, Japan",3862.078239650716,,,39212,JPN,53744,247
Hyogo,Japan,2022-03-19 04:20:47,35.039913,134.828057,311648,2035,,,,,"Hyogo, Japan",5701.3751808846755,,,39213,JPN,90155,390
Ibaraki,Japan,2022-03-19 04:20:47,36.303588,140.319591,98471,356,,,,,"Ibaraki, Japan",3442.672412436847,,,39214,JPN,37654,99
Ishikawa,Japan,2022-03-19 04:20:47,36.769464,136.771027,31635,180,,,,,"Ishikawa, Japan",2780.734655416565,,,39215,JPN,11153,24
Iwate,Japan,2022-03-19 04:20:47,39.593287,141.361777,15473,70,,,,,"Iwate, Japan",1261.2323282383015,,,39216,JPN,7691,14
Kagawa,Japan,2022-03-19 04:20:47,34.217292,133.969047,25685,98,,,,,"Kagawa, Japan",2685.740635982546,,,39217,JPN,11047,39
Kagoshima,Japan,2022-03-19 04:20:47,31.009484000000004,130.430665,37698,158,,,,,"Kagoshima, Japan",2352.782578249774,,,39218,JPN,11005,55
Kanagawa,Japan,2022-03-19 04:20:47,35.415312,139.338983,553304,1944,,,,,"Kanagawa, Japan",6015.306359849485,,,39219,JPN,169740,412
Kochi,Japan,2022-03-19 04:20:47,33.422519,133.367307,15315,97,,,,,"Kochi, Japan",2194.0349183200124,,,39220,JPN,5098,39
Kumamoto,Japan,2022-03-19 04:20:47,32.608154,130.74523100000002,59542,264,,,,,"Kumamoto, Japan",3407.1368937499965,,,39221,JPN,16863,75
Kyoto,Japan,2022-03-19 04:20:47,35.253815,135.443341,145189,581,,,,,"Kyoto, Japan",5621.0382131797005,,,39222,JPN,38653,218
Mie,Japan,2022-03-19 04:20:47,34.508018,136.376013,50180,261,,,,,"Mie, Japan",2817.704934970425,,,39223,JPN,15257,48
Miyagi,Japan,2022-03-19 04:20:47,38.446859,140.927086,51431,166,,,,,"Miyagi, Japan",2229.959264903864,,,39224,JPN,17676,40
Miyazaki,Japan,2022-03-19 04:20:47,32.193203999999994,131.299374,22593,114,,,,,"Miyazaki, Japan",2105.0012997285944,,,39225,JPN,6154,42
Nagano,Japan,2022-03-19 04:20:47,36.132134,138.045528,37997,159,,,,,"Nagano, Japan",1854.6068655157435,,,39226,JPN,10632,29
Nagasaki,Japan,2022-03-19 04:20:47,33.235712,129.608033,31482,115,,,,,"Nagasaki, Japan",2373.270291378068,,,39227,JPN,8968,19
Nara,Japan,2022-03-19 04:20:47,34.317451,135.871644,68693,331,,,,,"Nara, Japan",5164.4096072318125,,,39228,JPN,24039,124
Niigata,Japan,2022-03-19 04:20:47,37.521819,138.918647,36558,85,,,,,"Niigata, Japan",1644.4559998488598,,,39229,JPN,11421,20
Oita,Japan,2022-03-19 04:20:47,33.200697,131.43323999999998,28711,124,,,,,"Oita, Japan",2528.6366270518593,,,39230,JPN,8110,30
Okayama,Japan,2022-03-19 04:20:47,34.89246,133.826252,57833,221,,,,,"Okayama, Japan",3060.6175109256733,,,39231,JPN,15326,45
Okinawa,Japan,2022-03-19 04:20:47,25.768923,126.668016,112302,437,,,,,"Okinawa, Japan",7728.080992700086,,,39232,JPN,18608,12
Osaka,Japan,2022-03-19 04:20:47,34.620965000000005,135.507481,751740,4449,,,,,"Osaka, Japan",8533.420634386392,,,39233,JPN,196082,916
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-03-19 04:20:47,33.286977,130.115738,28826,77,,,,,"Saga, Japan",3538.187160845993,,,39234,JPN,9177,23
Saitama,Japan,2022-03-19 04:20:47,35.997101,139.347635,384973,1285,,,,,"Saitama, Japan",5237.946673418875,,,39235,JPN,119916,157
Shiga,Japan,2022-03-19 04:20:47,35.21582700000001,136.138064,62576,182,,,,,"Shiga, Japan",4425.63809149308,,,39236,JPN,22923,59
Shimane,Japan,2022-03-19 04:20:47,35.07076,132.55406399999998,8189,9,,,,,"Shimane, Japan",1214.361766808137,,,39237,JPN,2596,2
Shizuoka,Japan,2022-03-19 04:20:47,34.916975,138.40778400000002,110923,371,,,,,"Shizuoka, Japan",3044.384453749223,,,39238,JPN,35862,94
Tochigi,Japan,2022-03-19 04:20:47,36.689912,139.819213,55484,228,,,,,"Tochigi, Japan",2868.8876364407256,,,39239,JPN,16992,73
Tokushima,Japan,2022-03-19 04:20:47,33.919178,134.242091,14736,78,,,,,"Tokushima, Japan",2024.2397768061355,,,39240,JPN,6582,7
Tokyo,Japan,2022-03-19 04:20:47,35.711343,139.446921,1161537,4042,,,,,"Tokyo, Japan",8343.977582102232,,,39241,JPN,289728,643
Tottori,Japan,2022-03-19 04:20:47,35.359069,133.863619,8333,11,,,,,"Tottori, Japan",1499.9334002930386,,,39242,JPN,3087,4
Toyama,Japan,2022-03-19 04:20:47,36.637464,137.26934599999998,24895,71,,,,,"Toyama, Japan",2385.7165582816324,,,39243,JPN,11575,14
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-03-19 04:20:47,33.911879,135.505446,26299,107,,,,,"Wakayama, Japan",2843.3410852461748,,,39244,JPN,6948,19
Yamagata,Japan,2022-03-19 04:20:47,38.448396,140.102154,15497,76,,,,,"Yamagata, Japan",1438.015117856553,,,39245,JPN,5743,16
Yamaguchi,Japan,2022-03-19 04:20:47,34.201190000000004,131.573293,26224,158,,,,,"Yamaguchi, Japan",1930.597436863928,,,39246,JPN,7767,45
Yamanashi,Japan,2022-03-19 04:20:47,35.612364,138.61148899999998,20769,61,,,,,"Yamanashi, Japan",2561.0514010624497,,,39247,JPN,6349,23
,Jordan,2022-03-19 04:20:47,31.24,36.51,1680179,13959,,,,,Jordan,16467.273800026265,,,400,JOR,138800,351
