Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cuba,2022-02-15 18:21:06,21.521757,-77.78116700000002,1061524,8476,,,,,Cuba,9371.943041063632,,,192,CUB,59025,135
,Cyprus,2022-02-15 18:21:06,35.1264,33.4299,293040,788,,,,,Cyprus,24271.11692360445,,,196,CYP,64159,104
,Czechia,2022-02-15 18:21:06,49.8175,15.473,3422981,37946,,,,,Czechia,31963.645097171706,,,203,CZE,799703,999
,Denmark,2022-02-15 18:21:06,56.2639,9.5018,2399851,4139,,,,,Denmark,41432.439436255954,,,208,DNK,1196887,604
Faroe Islands,Denmark,2022-02-15 18:21:06,61.8926,-6.9118,29065,24,,,,,"Faroe Islands, Denmark",59480.20055254272,,,234,FRO,18481,9
Greenland,Denmark,2022-02-15 18:21:06,71.7069,-42.6043,11428,9,,,,,"Greenland, Denmark",20129.64137250757,,,304,GRL,3403,4
,Diamond Princess,2022-02-15 18:21:06,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-02-15 18:21:06,11.8251,42.5903,15534,189,,,,,Djibouti,1572.264023757037,,,262,DJI,550,0
,Dominica,2022-02-15 18:21:06,15.415,-61.371,10527,53,,,,,Dominica,14622.66116597908,,,212,DMA,2570,5
,Dominican Republic,2022-02-15 18:21:06,18.7357,-70.1627,569702,4347,,,,,Dominican Republic,5251.724204049004,,,214,DOM,64788,78
,Ecuador,2022-02-15 18:21:06,-1.8312,-78.1834,799140,35036,,,,,Ecuador,4529.486381614074,,,218,ECU,169633,804
,Egypt,2022-02-15 18:21:06,26.820553000000004,30.802498,457081,23409,,,,,Egypt,446.6542888807392,,,818,EGY,55773,1230
,El Salvador,2022-02-15 18:21:06,13.7942,-88.8965,147786,4011,,,,,El Salvador,2278.4677810632143,,,222,SLV,24209,168
,Equatorial Guinea,2022-02-15 18:21:06,1.6508,10.2679,15859,182,,,,,Equatorial Guinea,1130.375592041255,,,226,GNQ,367,4
,Eritrea,2022-02-15 18:21:06,15.1794,39.7823,9675,103,,,,,Eritrea,272.80978855620043,,,232,ERI,673,15
,Estonia,2022-02-15 18:21:06,58.5953,25.0136,427010,2122,,,,,Estonia,32189.78107692273,,,233,EST,154300,131
,Eswatini,2022-02-15 18:21:06,-26.5225,31.4659,68815,1384,,,,,Eswatini,5931.48899638327,,,748,SWZ,937,21
,Ethiopia,2022-02-15 18:21:06,9.145,40.4897,467575,7426,,,,,Ethiopia,406.71575102178224,,,231,ETH,9372,264
,Fiji,2022-02-15 18:21:06,-17.7134,178.065,63509,820,,,,,Fiji,7084.547389463257,,,242,FJI,3724,74
,Finland,2022-02-15 18:21:06,61.92411,25.748151,586809,2215,,,,,Finland,10590.847612168676,,,246,FIN,180661,339
,France,2022-02-15 18:21:06,46.2276,2.2137,21186090,132323,,,,,France,32457.407837960367,,,250,FRA,7214774,7669
French Guiana,France,2022-02-15 18:21:06,4.0,-53.0,77164,384,,,,,"French Guiana, France",25834.83437234249,,,254,GUF,9889,36
French Polynesia,France,2022-02-15 18:21:06,-17.6797,-149.4068,56658,637,,,,,"French Polynesia, France",20169.880101386952,,,258,PYF,9526,1
Guadeloupe,France,2022-02-15 18:21:06,16.265,-61.551,112668,873,,,,,"Guadeloupe, France",28158.05981600842,,,312,GLP,39008,38
Martinique,France,2022-02-15 18:21:06,14.6415,-61.0242,105097,857,,,,,"Martinique, France",28006.075706500742,,,474,MTQ,39717,52
Mayotte,France,2022-02-15 18:21:06,-12.8275,45.166244,36572,187,,,,,"Mayotte, France",13405.519531693872,,,175,MYT,2815,1
New Caledonia,France,2022-02-15 18:21:06,-20.904305,165.618042,40344,284,,,,,"New Caledonia, France",14131.443723269736,,,540,NCL,24557,2
Reunion,France,2022-02-15 18:21:06,-21.1151,55.5364,256787,565,,,,,"Reunion, France",28681.414664003896,,,638,REU,154571,130
Saint Barthelemy,France,2022-02-15 18:21:06,17.9,-62.8333,3687,6,,,,,"Saint Barthelemy, France",37298.937784522,,,652,BLM,735,0
Saint Pierre and Miquelon,France,2022-02-15 18:21:06,46.8852,-56.3159,1033,1,,,,,"Saint Pierre and Miquelon, France",17825.711820534943,,,666,SPM,539,1
St Martin,France,2022-02-15 18:21:06,18.0708,-63.0501,9774,63,,,,,"St Martin, France",25282.599136035595,,,663,MAF,2061,3
Wallis and Futuna,France,2022-02-15 18:21:06,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-02-15 18:21:06,-0.8037,11.6094,47446,302,,,,,Gabon,2131.707019006815,,,266,GAB,2041,3
,Gambia,2022-02-15 18:21:06,13.4432,-15.3101,11911,365,,,,,Gambia,492.86950937325173,,,270,GMB,339,18
,Georgia,2022-02-15 18:21:06,42.3154,43.3569,1480841,15628,,,,,Georgia,37121.485018832216,,,268,GEO,458750,1096
Baden-Wurttemberg,Germany,2022-02-15 18:21:06,48.6616,9.3501,1784010,13953,,,,,"Baden-Wurttemberg, Germany",16116.398044976242,,,27601,DEU,620561,474
Bayern,Germany,2022-02-15 18:21:06,48.7904,11.4979,2307492,20896,,,,,"Bayern, Germany",17645.799738328897,,,27602,DEU,841475,707
Berlin,Germany,2022-02-15 18:21:06,52.52,13.405,651898,4168,,,,,"Berlin, Germany",17885.572589747768,,,27603,DEU,247207,100
Brandenburg,Germany,2022-02-15 18:21:06,52.4125,12.5316,437597,5088,,,,,"Brandenburg, Germany",17420.838347763878,,,27604,DEU,161401,189
Bremen,Germany,2022-02-15 18:21:06,53.0793,8.8017,105513,666,,,,,"Bremen, Germany",15448.779330762269,,,27605,DEU,37595,42
Hamburg,Germany,2022-02-15 18:21:06,53.5511,9.9937,320354,2209,,,,,"Hamburg, Germany",17399.394627029746,,,27606,DEU,139371,161
Hessen,Germany,2022-02-15 18:21:06,50.6521,9.1624,931684,9007,,,,,"Hessen, Germany",14869.332914552613,,,27607,DEU,374851,329
Mecklenburg-Vorpommern,Germany,2022-02-15 18:21:06,53.6127,12.4296,192398,1700,,,,,"Mecklenburg-Vorpommern, Germany",11952.599127152995,,,27608,DEU,75577,118
Niedersachsen,Germany,2022-02-15 18:21:06,52.6367,9.8451,859744,7266,,,,,"Niedersachsen, Germany",10770.430324131145,,,27609,DEU,344880,264
Nordrhein-Westfalen,Germany,2022-02-15 18:21:06,51.4332,7.6616,2609072,21598,,,,,"Nordrhein-Westfalen, Germany",14549.282200384092,,,27610,DEU,1031776,817
Rheinland-Pfalz,Germany,2022-02-15 18:21:06,50.1183,7.309,497846,4887,,,,,"Rheinland-Pfalz, Germany",12187.638010166362,,,27611,DEU,174682,136
Saarland,Germany,2022-02-15 18:21:06,49.3964,7.023,133704,1355,,,,,"Saarland, Germany",13498.514400172031,,,27612,DEU,50124,56
Sachsen,Germany,2022-02-15 18:21:06,51.1045,13.2017,835966,14236,,,,,"Sachsen, Germany",20499.72817137685,,,27613,DEU,147021,428
Sachsen-Anhalt,Germany,2022-02-15 18:21:06,51.9503,11.6923,340725,4688,,,,,"Sachsen-Anhalt, Germany",15429.142774080401,,,27614,DEU,95882,200
Schleswig-Holstein,Germany,2022-02-15 18:21:06,54.2194,9.6961,272203,2054,,,,,"Schleswig-Holstein, Germany",9396.96455843729,,,27615,DEU,107846,132
Thuringen,Germany,2022-02-15 18:21:06,51.011,10.8453,359807,6506,,,,,"Thuringen, Germany",16788.73804618913,,,27616,DEU,55632,228
Unknown,Germany,2022-02-15 18:21:06,,,48408,0,,,,,"Unknown, Germany",,,,27617,DEU,18805,0
,Ghana,2022-02-15 18:21:06,7.9465,-1.0232,157992,1429,,,,,Ghana,508.4551850492446,,,288,GHA,4403,83
,Greece,2022-02-15 18:21:06,39.0742,21.8243,2216411,24917,,,,,Greece,21264.502464536312,,,300,GRC,514748,2749
,Grenada,2022-02-15 18:21:06,12.1165,-61.679,13266,213,,,,,Grenada,11790.008798514029,,,308,GRD,3548,9
,Guatemala,2022-02-15 18:21:06,15.7835,-90.2308,735957,16643,,,,,Guatemala,4107.919107444382,,,320,GTM,82402,464
,Guinea,2022-02-15 18:21:06,9.9456,-9.6966,36329,436,,,,,Guinea,276.6281534040896,,,324,GIN,727,28
,Guinea-Bissau,2022-02-15 18:21:06,11.8037,-15.1804,7849,164,,,,,Guinea-Bissau,398.83170612978273,,,624,GNB,815,12
,Guyana,2022-02-15 18:21:06,4.860416000000002,-58.93018000000001,62265,1196,,,,,Guyana,7916.125808744163,,,328,GUY,10170,100
,Haiti,2022-02-15 18:21:06,18.9712,-72.2852,29983,807,,,,,Haiti,262.95034620816267,,,332,HTI,2164,27
,Holy See,2022-02-15 18:21:06,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,2,0
,Honduras,2022-02-15 18:21:06,15.2,-86.2419,391874,10512,,,,,Honduras,3956.4816699459493,,,340,HND,6512,57
,Hungary,2022-02-15 18:21:06,47.1625,19.5033,1721483,42754,,,,,Hungary,17820.089334237367,,,348,HUN,368839,2124
,Iceland,2022-02-15 18:21:06,64.9631,-19.0208,93933,56,,,,,Iceland,27526.153846153848,,,352,ISL,43645,11
Andaman and Nicobar Islands,India,2022-02-15 18:21:06,11.225999,92.968178,9981,129,,,,,"Andaman and Nicobar Islands, India",2393.318562426265,,,35601,IND,1286,0
Andhra Pradesh,India,2022-02-15 18:21:06,15.9129,79.74,2313212,14698,,,,,"Andhra Pradesh, India",4291.403325946476,,,35602,IND,202824,188
Arunachal Pradesh,India,2022-02-15 18:21:06,27.768456,96.384277,64066,294,,,,,"Arunachal Pradesh, India",4079.4468874684962,,,35603,IND,7029,12
Assam,India,2022-02-15 18:21:06,26.357149,92.830441,723693,6610,,,,,"Assam, India",2032.4436412699185,,,35604,IND,69976,393
Bihar,India,2022-02-15 18:21:06,25.679658,85.60484,829050,12252,,,,,"Bihar, India",664.3032785131619,,,35605,IND,38397,111
Chandigarh,India,2022-02-15 18:21:06,30.733839,76.76827800000002,91369,1153,,,,,"Chandigarh, India",7887.020241300402,,,35606,IND,12877,64
Chhattisgarh,India,2022-02-15 18:21:06,21.264705,82.035366,1146844,14011,,,,,"Chhattisgarh, India",3896.02867296428,,,35607,IND,82554,347
Dadra and Nagar Haveli and Daman and Diu,India,2022-02-15 18:21:06,20.194742,73.080901,11430,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1856.3512223009009,,,35608,IND,424,0
Delhi,India,2022-02-15 18:21:06,28.646519,77.10898,1851906,26076,,,,,"Delhi, India",9897.459890004351,,,35609,IND,129409,689
Goa,India,2022-02-15 18:21:06,15.359682,74.057396,244202,3774,,,,,"Goa, India",15394.92513790386,,,35610,IND,31553,211
Gujarat,India,2022-02-15 18:21:06,22.694884,71.590923,1216330,10822,,,,,"Gujarat, India",1904.3123775576364,,,35611,IND,277337,658
Haryana,India,2022-02-15 18:21:06,29.20004,76.332824,974273,10492,,,,,"Haryana, India",3454.294058591386,,,35612,IND,118171,376
Himachal Pradesh,India,2022-02-15 18:21:06,31.927213,77.233081,280648,4083,,,,,"Himachal Pradesh, India",3766.0989632921833,,,35613,IND,34837,186
Jammu and Kashmir,India,2022-02-15 18:21:06,33.75943,76.612638,451016,4745,,,,,"Jammu and Kashmir, India",3314.753732089205,,,35614,IND,88816,173
Jharkhand,India,2022-02-15 18:21:06,23.654536,85.557631,433415,5315,,,,,"Jharkhand, India",1123.0128620166042,,,35615,IND,25607,106
Karnataka,India,2022-02-15 18:21:06,14.70518,76.166436,3928237,39665,,,,,"Karnataka, India",5814.210820451987,,,35616,IND,680994,1220
Kerala,India,2022-02-15 18:21:06,10.450898,76.405749,6416372,62377,,,,,"Kerala, India",17973.311236256544,,,35617,IND,1014595,11473
Ladakh,India,2022-02-15 18:21:06,34.1526,77.5771,27536,227,,,,,"Ladakh, India",10039.04640725658,,,35618,IND,4000,5
Lakshadweep,India,2022-02-15 18:21:06,13.6999972,72.18333259999999,11331,52,,,,,"Lakshadweep, India",17586.800974716356,,,35637,IND,798,1
Madhya Pradesh,India,2022-02-15 18:21:06,23.541513,78.289633,1027651,10697,,,,,"Madhya Pradesh, India",1203.916893790828,,,35619,IND,189758,152
Maharashtra,India,2022-02-15 18:21:06,19.449759,76.108221,7844915,143416,,,,,"Maharashtra, India",6370.509967000238,,,35620,IND,601994,1584
Manipur,India,2022-02-15 18:21:06,24.738975,93.882541,135930,2084,,,,,"Manipur, India",4396.830710858163,,,35621,IND,8437,69
Meghalaya,India,2022-02-15 18:21:06,25.536934,91.278882,93016,1563,,,,,"Meghalaya, India",2762.8159241514713,,,35622,IND,6484,73
Mizoram,India,2022-02-15 18:21:06,23.309381,92.83822,199019,637,,,,,"Mizoram, India",16059.710597751533,,,35623,IND,45261,64
Nagaland,India,2022-02-15 18:21:06,26.06702,94.470302,35235,752,,,,,"Nagaland, India",1566.2123087796347,,,35624,IND,2271,49
Odisha,India,2022-02-15 18:21:06,20.505428,84.418059,1278121,8904,,,,,"Odisha, India",2757.1658276515136,,,35625,IND,133720,420
Puducherry,India,2022-02-15 18:21:06,11.882658,78.86498,165295,1958,,,,,"Puducherry, India",11693.674471646404,,,35626,IND,26678,68
Punjab,India,2022-02-15 18:21:06,30.841465000000003,75.40879,755858,17610,,,,,"Punjab, India",2507.709253987866,,,35627,IND,85398,820
Rajasthan,India,2022-02-15 18:21:06,26.583423,73.847973,1266885,9469,,,,,"Rajasthan, India",1563.424607567941,,,35628,IND,219990,459
Sikkim,India,2022-02-15 18:21:06,27.571671,88.472712,38957,439,,,,,"Sikkim, India",5643.8889621311655,,,35629,IND,4028,26
Tamil Nadu,India,2022-02-15 18:21:06,11.006091,78.400624,3437896,37932,,,,,"Tamil Nadu, India",4416.546816998752,,,35630,IND,474530,923
Telangana,India,2022-02-15 18:21:06,18.1124,79.0193,784062,4107,,,,,"Telangana, India",1991.8891808627511,,,35631,IND,72406,47
Tripura,India,2022-02-15 18:21:06,23.746783,91.743565,100803,919,,,,,"Tripura, India",2417.457553058976,,,35632,IND,7842,75
Unknown,India,2022-02-15 18:21:06,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-02-15 18:21:06,26.925425,80.560982,2059400,23399,,,,,"Uttar Pradesh, India",865.7207033423718,,,35633,IND,209735,427
Uttarakhand,India,2022-02-15 18:21:06,30.156447,79.197608,433768,7653,,,,,"Uttarakhand, India",3855.4215154079798,,,35634,IND,60519,209
West Bengal,India,2022-02-15 18:21:06,23.814082,87.979803,2011221,21040,,,,,"West Bengal, India",2019.1096006363987,,,35635,IND,104137,919
,Indonesia,2022-02-15 18:21:06,-0.7893,113.9213,4807778,145176,,,,,Indonesia,1757.7194914365366,,,360,IDN,535357,1002
,Iran,2022-02-15 18:21:06,32.427908,53.68804599999999,6860255,134053,,,,,Iran,8167.655446046765,,,364,IRN,611025,1791
,Iraq,2022-02-15 18:21:06,33.223191,43.679291,2281566,24764,,,,,Iraq,5672.3620606107,,,368,IRQ,159803,477
,Ireland,2022-02-15 18:21:06,53.1424,-7.6921,1255571,6291,,,,,Ireland,25315.7279077548,,,372,IRL,145753,256
,Israel,2022-02-15 18:21:06,31.046051,34.851612,3469384,9651,,,,,Israel,40082.80938187457,,,376,ISR,1659396,1306
Abruzzo,Italy,2022-02-15 18:21:06,42.35122196,13.39843823,246486,2888,,,,,"Abruzzo, Italy",18793.058753564404,,,38013,ITA,76439,178
Basilicata,Italy,2022-02-15 18:21:06,40.63947052,15.80514834,76223,722,,,,,"Basilicata, Italy",13541.87208746618,,,38017,ITA,26668,60
Calabria,Italy,2022-02-15 18:21:06,38.90597598,16.59440194,195460,2012,,,,,"Calabria, Italy",10038.359001012259,,,38018,ITA,46289,277
Campania,Italy,2022-02-15 18:21:06,40.83956555,14.25084984,1150492,9574,,,,,"Campania, Italy",19830.28399301445,,,38015,ITA,291758,804
Emilia-Romagna,Italy,2022-02-15 18:21:06,44.49436681,11.3417208,1150149,15619,,,,,"Emilia-Romagna, Italy",25791.11855493368,,,38008,ITA,330652,1015
Friuli Venezia Giulia,Italy,2022-02-15 18:21:06,45.6494354,13.76813649,298367,4663,,,,,"Friuli Venezia Giulia, Italy",24552.509010714108,,,38006,ITA,87003,294
Lazio,Italy,2022-02-15 18:21:06,41.89277044,12.48366722,1008652,10199,,,,,"Lazio, Italy",17156.624112403944,,,38012,ITA,299169,607
Liguria,Italy,2022-02-15 18:21:06,44.41149315,8.9326992,330712,5019,,,,,"Liguria, Italy",21327.451890832173,,,38007,ITA,105060,273
Lombardia,Italy,2022-02-15 18:21:06,45.46679409,9.190347404,2272083,38109,,,,,"Lombardia, Italy",22584.029499708467,,,38003,ITA,479499,2084
Marche,Italy,2022-02-15 18:21:06,43.61675973,13.5188753,306884,3516,,,,,"Marche, Italy",20119.96556677469,,,38011,ITA,119669,193
Molise,Italy,2022-02-15 18:21:06,41.55774754,14.65916051,35513,557,,,,,"Molise, Italy",11620.099667230554,,,38014,ITA,10878,39
P.A. Bolzano,Italy,2022-02-15 18:21:06,46.49933453,11.35662422,180562,1389,,,,,"P.A. Bolzano, Italy",33919.950105012416,,,38041,ITA,50776,55
P.A. Trento,Italy,2022-02-15 18:21:06,46.06893511,11.12123097,134670,1501,,,,,"P.A. Trento, Italy",24873.572729388383,,,38042,ITA,39105,49
Piemonte,Italy,2022-02-15 18:21:06,45.0732745,7.680687483,949738,12876,,,,,"Piemonte, Italy",21800.952436480897,,,38001,ITA,242589,536
Puglia,Italy,2022-02-15 18:21:06,41.12559576,16.86736689,687628,7461,,,,,"Puglia, Italy",17066.740000689988,,,38016,ITA,241071,375
Sardegna,Italy,2022-02-15 18:21:06,39.21531192,9.110616306,156878,1956,,,,,"Sardegna, Italy",9568.117902574484,,,38020,ITA,45738,182
Sicilia,Italy,2022-02-15 18:21:06,38.11569725,13.362356699999998,722488,9115,,,,,"Sicilia, Italy",14450.075011635254,,,38019,ITA,189633,1117
Toscana,Italy,2022-02-15 18:21:06,43.76923077,11.25588885,820941,8689,,,,,"Toscana, Italy",22011.260601221406,,,38009,ITA,229684,803
Umbria,Italy,2022-02-15 18:21:06,43.10675841,12.38824698,173918,1697,,,,,"Umbria, Italy",19718.25875977166,,,38010,ITA,44239,130
Valle d'Aosta,Italy,2022-02-15 18:21:06,45.73750286,7.320149366,30857,515,,,,,"Valle d'Aosta, Italy",24554.77217385769,,,38002,ITA,6643,18
Veneto,Italy,2022-02-15 18:21:06,45.43490485,12.33845213,1276773,13607,,,,,"Veneto, Italy",26025.49933202252,,,38005,ITA,381587,816
,Jamaica,2022-02-15 18:21:06,18.1096,-77.2975,127163,2750,,,,,Jamaica,4294.3629204896315,,,388,JAM,13725,214
Aichi,Japan,2022-02-15 18:21:06,35.035551,137.211621,254979,1367,,,,,"Aichi, Japan",3376.204063457208,,,39201,JPN,132620,174
Akita,Japan,2022-02-15 18:21:06,39.748679,140.408228,6973,29,,,,,"Akita, Japan",721.4766836697743,,,39202,JPN,4612,2
Aomori,Japan,2022-02-15 18:21:06,40.781541,140.828896,15773,50,,,,,"Aomori, Japan",1265.5140403619791,,,39203,JPN,8809,9
Chiba,Japan,2022-02-15 18:21:06,35.510141,140.198917,216185,1141,,,,,"Chiba, Japan",3453.7754685686223,,,39204,JPN,104233,99
Ehime,Japan,2022-02-15 18:21:06,33.624835,132.856842,13944,104,,,,,"Ehime, Japan",1041.2069757283184,,,39205,JPN,7065,19
Fukui,Japan,2022-02-15 18:21:06,35.846614,136.22465400000002,8913,38,,,,,"Fukui, Japan",1160.6420839209466,,,39206,JPN,5009,0
Fukuoka,Japan,2022-02-15 18:21:06,33.526032,130.666949,190457,764,,,,,"Fukuoka, Japan",3731.758991895846,,,39207,JPN,105428,125
Fukushima,Japan,2022-02-15 18:21:06,37.378867,140.223295,20106,182,,,,,"Fukushima, Japan",1089.4496344930612,,,39208,JPN,9656,6
Gifu,Japan,2022-02-15 18:21:06,35.778671,137.055925,42304,246,,,,,"Gifu, Japan",2129.4813667863527,,,39209,JPN,20543,26
Gunma,Japan,2022-02-15 18:21:06,36.504479,138.985605,43001,225,,,,,"Gunma, Japan",2213.743837698254,,,39210,JPN,22500,40
Hiroshima,Japan,2022-02-15 18:21:06,34.605309000000005,132.788719,64734,320,,,,,"Hiroshima, Japan",2308.4848067721828,,,39211,JPN,32184,99
Hokkaido,Japan,2022-02-15 18:21:06,43.385711,142.552318,140861,1617,,,,,"Hokkaido, Japan",2683.041624944834,,,39212,JPN,73307,135
Hyogo,Japan,2022-02-15 18:21:06,35.039913,134.828057,209268,1593,,,,,"Hyogo, Japan",3828.4069891460053,,,39213,JPN,118766,174
Ibaraki,Japan,2022-02-15 18:21:06,36.303588,140.319591,56366,247,,,,,"Ibaraki, Japan",1970.6276284328922,,,39214,JPN,29289,23
Ishikawa,Japan,2022-02-15 18:21:06,36.769464,136.771027,19222,154,,,,,"Ishikawa, Japan",1689.6248315605253,,,39215,JPN,10414,12
Iwate,Japan,2022-02-15 18:21:06,39.593287,141.361777,7028,55,,,,,"Iwate, Japan",572.8650425165632,,,39216,JPN,3238,2
Kagawa,Japan,2022-02-15 18:21:06,34.217292,133.969047,13422,56,,,,,"Kagawa, Japan",1403.465478534465,,,39217,JPN,7774,17
Kagoshima,Japan,2022-02-15 18:21:06,31.009484000000004,130.430665,25202,99,,,,,"Kagoshima, Japan",1572.8905124157993,,,39218,JPN,13903,31
Kanagawa,Japan,2022-02-15 18:21:06,35.415312,139.338983,363509,1468,,,,,"Kanagawa, Japan",3951.9287761565547,,,39219,JPN,176455,130
Kochi,Japan,2022-02-15 18:21:06,33.422519,133.367307,9554,51,,,,,"Kochi, Japan",1368.7110420913746,,,39220,JPN,4934,15
Kumamoto,Japan,2022-02-15 18:21:06,32.608154,130.74523100000002,40744,181,,,,,"Kumamoto, Japan",2331.469980836214,,,39221,JPN,22970,41
Kyoto,Japan,2022-02-15 18:21:06,35.253815,135.443341,100228,338,,,,,"Kyoto, Japan",3880.3588290474827,,,39222,JPN,57826,39
Mie,Japan,2022-02-15 18:21:06,34.508018,136.376013,32772,205,,,,,"Mie, Japan",1840.2117602401504,,,39223,JPN,16149,37
Miyagi,Japan,2022-02-15 18:21:06,38.446859,140.927086,31522,125,,,,,"Miyagi, Japan",1366.7394362991113,,,39224,JPN,13872,7
Miyazaki,Japan,2022-02-15 18:21:06,32.193203999999994,131.299374,15687,67,,,,,"Miyazaki, Japan",1461.5657676644296,,,39225,JPN,8656,24
Nagano,Japan,2022-02-15 18:21:06,36.132134,138.045528,25704,123,,,,,"Nagano, Japan",1254.5941750984728,,,39226,JPN,14327,24
Nagasaki,Japan,2022-02-15 18:21:06,33.235712,129.608033,21387,92,,,,,"Nagasaki, Japan",1612.258805720816,,,39227,JPN,13616,18
Nara,Japan,2022-02-15 18:21:06,34.317451,135.871644,41501,191,,,,,"Nara, Japan",3120.08739041427,,,39228,JPN,23071,37
Niigata,Japan,2022-02-15 18:21:06,37.521819,138.918647,23523,65,,,,,"Niigata, Japan",1058.1141879874374,,,39229,JPN,13026,2
Oita,Japan,2022-02-15 18:21:06,33.200697,131.43323999999998,19672,90,,,,,"Oita, Japan",1732.5533672586869,,,39230,JPN,10367,6
Okayama,Japan,2022-02-15 18:21:06,34.89246,133.826252,40286,170,,,,,"Okayama, Japan",2132.0014013651667,,,39231,JPN,22568,31
Okinawa,Japan,2022-02-15 18:21:06,25.768923,126.668016,91714,421,,,,,"Okinawa, Japan",6311.3143146559805,,,39232,JPN,23367,23
Osaka,Japan,2022-02-15 18:21:06,34.620965000000005,135.507481,525426,3417,,,,,"Osaka, Japan",5964.404009688327,,,39233,JPN,287420,306
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-02-15 18:21:06,33.286977,130.115738,18479,47,,,,,"Saga, Japan",2268.1662577282004,,,39234,JPN,11005,16
Saitama,Japan,2022-02-15 18:21:06,35.997101,139.347635,249184,1117,,,,,"Saitama, Japan",3390.4001160320568,,,39235,JPN,120484,47
Shiga,Japan,2022-02-15 18:21:06,35.21582700000001,136.138064,36814,118,,,,,"Shiga, Japan",2603.641023718778,,,39236,JPN,21329,14
Shimane,Japan,2022-02-15 18:21:06,35.07076,132.55406399999998,5371,7,,,,,"Shimane, Japan",796.4753998689099,,,39237,JPN,2856,2
Shizuoka,Japan,2022-02-15 18:21:06,34.916975,138.40778400000002,70337,270,,,,,"Shizuoka, Japan",1930.4640996309072,,,39238,JPN,38790,55
Tochigi,Japan,2022-02-15 18:21:06,36.689912,139.819213,35998,148,,,,,"Tochigi, Japan",1861.333305756493,,,39239,JPN,17693,26
Tokushima,Japan,2022-02-15 18:21:06,33.919178,134.242091,7478,71,,,,,"Tokushima, Japan",1027.230255900942,,,39240,JPN,3796,5
Tokyo,Japan,2022-02-15 18:21:06,35.711343,139.446921,828789,3333,,,,,"Tokyo, Japan",5953.660396778516,,,39241,JPN,401711,138
Tottori,Japan,2022-02-15 18:21:06,35.359069,133.863619,4919,5,,,,,"Tottori, Japan",885.4161041691417,,,39242,JPN,2840,0
Toyama,Japan,2022-02-15 18:21:06,36.637464,137.26934599999998,11948,56,,,,,"Toyama, Japan",1144.9906181301042,,,39243,JPN,6499,3
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-02-15 18:21:06,33.911879,135.505446,18275,82,,,,,"Wakayama, Japan",1975.8187890366116,,,39244,JPN,11609,20
Yamagata,Japan,2022-02-15 18:21:06,38.448396,140.102154,9072,58,,,,,"Yamagata, Japan",841.8192649670677,,,39245,JPN,5011,2
Yamaguchi,Japan,2022-02-15 18:21:06,34.201190000000004,131.573293,17610,111,,,,,"Yamaguchi, Japan",1296.439172634753,,,39246,JPN,8894,17
Yamanashi,Japan,2022-02-15 18:21:06,35.612364,138.61148899999998,13430,38,,,,,"Yamanashi, Japan",1656.0701197105639,,,39247,JPN,7189,9
