Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Czechia,2022-01-07 12:21:33,49.8175,15.473,2517475,36507,,,,,Czechia,23508.070141494307,,,203,CZE,212355,2320
,Denmark,2022-01-07 12:21:33,56.2639,9.5018,919388,3333,,,,,Denmark,15872.855284940808,,,208,DNK,383193,350
Faroe Islands,Denmark,2022-01-07 12:21:33,61.8926,-6.9118,6855,15,,,,,"Faroe Islands, Denmark",14028.44571779392,,,234,FRO,2643,2
Greenland,Denmark,2022-01-07 12:21:33,71.7069,-42.6043,3404,1,,,,,"Greenland, Denmark",5995.913478475305,,,304,GRL,1630,1
,Diamond Princess,2022-01-07 12:21:33,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-01-07 12:21:33,11.8251,42.5903,13948,189,,,,,Djibouti,1411.7380329189614,,,262,DJI,434,1
,Dominica,2022-01-07 12:21:33,15.415,-61.371,7137,47,,,,,Dominica,9913.739217402177,,,212,DMA,929,5
,Dominican Republic,2022-01-07 12:21:33,18.7357,-70.1627,439017,4252,,,,,Dominican Republic,4047.0214338179994,,,214,DOM,29527,38
,Ecuador,2022-01-07 12:21:33,-1.8312,-78.1834,559950,33699,,,,,Ecuador,3173.7691760953026,,,218,ECU,29824,205
,Egypt,2022-01-07 12:21:33,26.820553000000004,30.802498,390294,21882,,,,,Egypt,381.39080168377,,,818,EGY,23660,963
,El Salvador,2022-01-07 12:21:33,13.7942,-88.8965,122234,3826,,,,,El Salvador,1884.5237759360214,,,222,SLV,2260,35
,Equatorial Guinea,2022-01-07 12:21:33,1.6508,10.2679,13876,175,,,,,Equatorial Guinea,989.034095161388,,,226,GNQ,277,0
,Eritrea,2022-01-07 12:21:33,15.1794,39.7823,8211,79,,,,,Eritrea,231.52880349715358,,,232,ERI,628,17
,Estonia,2022-01-07 12:21:33,58.5953,25.0136,249592,1951,,,,,Estonia,18815.2779526271,,,233,EST,21005,107
,Eswatini,2022-01-07 12:21:33,-26.5225,31.4659,67021,1326,,,,,Eswatini,5776.855685920266,,,748,SWZ,16684,78
,Ethiopia,2022-01-07 12:21:33,9.145,40.4897,440024,7005,,,,,Ethiopia,382.7507707375474,,,231,ETH,67313,186
,Fiji,2022-01-07 12:21:33,-17.7134,178.065,55649,704,,,,,Fiji,6207.749731160006,,,242,FJI,3082,7
,Finland,2022-01-07 12:21:33,61.92411,25.748151,305522,1638,,,,,Finland,5514.122898873395,,,246,FIN,96344,226
,France,2022-01-07 12:21:33,46.2276,2.2137,10952698,122454,,,,,France,16779.697712603545,,,250,FRA,3040208,4748
French Guiana,France,2022-01-07 12:21:33,4.0,-53.0,52465,339,,,,,"French Guiana, France",17565.50444954835,,,254,GUF,6204,10
French Polynesia,France,2022-01-07 12:21:33,-17.6797,-149.4068,46534,636,,,,,"French Polynesia, France",16565.80183977444,,,258,PYF,200,0
Guadeloupe,France,2022-01-07 12:21:33,16.265,-61.551,56515,831,,,,,"Guadeloupe, France",14124.265545689243,,,312,GLP,1435,8
Martinique,France,2022-01-07 12:21:33,14.6415,-61.0242,50005,784,,,,,"Martinique, France",13325.250156556036,,,474,MTQ,3881,50
Mayotte,France,2022-01-07 12:21:33,-12.8275,45.166244,24671,186,,,,,"Mayotte, France",9043.190757038703,,,175,MYT,3628,1
New Caledonia,France,2022-01-07 12:21:33,-20.904305,165.618042,13084,281,,,,,"New Caledonia, France",4582.981600120495,,,540,NCL,627,1
Reunion,France,2022-01-07 12:21:33,-21.1151,55.5364,85960,419,,,,,"Reunion, France",9601.165185612104,,,638,REU,22097,28
Saint Barthelemy,France,2022-01-07 12:21:33,17.9,-62.8333,2363,6,,,,,"Saint Barthelemy, France",23904.90642387456,,,652,BLM,689,0
Saint Pierre and Miquelon,France,2022-01-07 12:21:33,46.8852,-56.3159,113,0,,,,,"Saint Pierre and Miquelon, France",1949.9568593615186,,,666,SPM,22,0
St Martin,France,2022-01-07 12:21:33,18.0708,-63.0501,5148,59,,,,,"St Martin, France",13316.433430766443,,,663,MAF,1108,3
Wallis and Futuna,France,2022-01-07 12:21:33,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-01-07 12:21:33,-0.8037,11.6094,42640,290,,,,,Gabon,1915.7776691491504,,,266,GAB,5089,9
,Gambia,2022-01-07 12:21:33,13.4432,-15.3101,10792,343,,,,,Gambia,446.56601000387315,,,270,GMB,794,1
,Georgia,2022-01-07 12:21:33,42.3154,43.3569,953410,14128,,,,,Georgia,23899.929183352448,,,268,GEO,69808,1500
Baden-Wurttemberg,Germany,2022-01-07 12:21:33,48.6616,9.3501,1047498,13183,,,,,"Baden-Wurttemberg, Germany",9462.892427349916,,,27601,DEU,131132,1002
Bayern,Germany,2022-01-07 12:21:33,48.7904,11.4979,1361193,19893,,,,,"Bayern, Germany",10409.283795226647,,,27602,DEU,132303,1468
Berlin,Germany,2022-01-07 12:21:33,52.52,13.405,350602,4032,,,,,"Berlin, Germany",9619.16974911834,,,27603,DEU,55220,128
Brandenburg,Germany,2022-01-07 12:21:33,52.4125,12.5316,255006,4778,,,,,"Brandenburg, Germany",10151.848170142563,,,27604,DEU,49783,474
Bremen,Germany,2022-01-07 12:21:33,53.0793,8.8017,53296,612,,,,,"Bremen, Germany",7803.381035628841,,,27605,DEU,11451,50
Hamburg,Germany,2022-01-07 12:21:33,53.5511,9.9937,152050,2022,,,,,"Hamburg, Germany",8258.295364003174,,,27606,DEU,29263,110
Hessen,Germany,2022-01-07 12:21:33,50.6521,9.1624,499818,8614,,,,,"Hessen, Germany",7976.910882537275,,,27607,DEU,59982,321
Mecklenburg-Vorpommern,Germany,2022-01-07 12:21:33,53.6127,12.4296,106624,1508,,,,,"Mecklenburg-Vorpommern, Germany",6623.945827573889,,,27608,DEU,24273,137
Niedersachsen,Germany,2022-01-07 12:21:33,52.6367,9.8451,463549,6891,,,,,"Niedersachsen, Germany",5807.103284606425,,,27609,DEU,61451,358
Nordrhein-Westfalen,Germany,2022-01-07 12:21:33,51.4332,7.6616,1436484,20537,,,,,"Nordrhein-Westfalen, Germany",8010.438612785137,,,27610,DEU,180285,1099
Rheinland-Pfalz,Germany,2022-01-07 12:21:33,50.1183,7.309,289667,4690,,,,,"Rheinland-Pfalz, Germany",7091.262236697411,,,27611,DEU,35868,301
Saarland,Germany,2022-01-07 12:21:33,49.3964,7.023,77060,1259,,,,,"Saarland, Germany",7779.838446697608,,,27612,DEU,9976,114
Sachsen,Germany,2022-01-07 12:21:33,51.1045,13.2017,665872,13295,,,,,"Sachsen, Germany",16328.648529881653,,,27613,DEU,90123,1821
Sachsen-Anhalt,Germany,2022-01-07 12:21:33,51.9503,11.6923,231093,4389,,,,,"Sachsen-Anhalt, Germany",10464.647123312236,,,27614,DEU,42777,455
Schleswig-Holstein,Germany,2022-01-07 12:21:33,54.2194,9.6961,132867,1896,,,,,"Schleswig-Holstein, Germany",4586.821195893827,,,27615,DEU,29435,69
Thuringen,Germany,2022-01-07 12:21:33,51.011,10.8453,297366,6037,,,,,"Thuringen, Germany",13875.21609597111,,,27616,DEU,51098,729
Unknown,Germany,2022-01-07 12:21:33,,,29142,0,,,,,"Unknown, Germany",,,,27617,DEU,9889,0
,Ghana,2022-01-07 12:21:33,7.9465,-1.0232,148079,1313,,,,,Ghana,476.55283398467697,,,288,GHA,16833,85
,Greece,2022-01-07 12:21:33,39.0742,21.8243,1422020,21185,,,,,Greece,13643.023696697017,,,300,GRC,432206,2203
,Grenada,2022-01-07 12:21:33,12.1165,-61.679,7377,200,,,,,Grenada,6556.226059598825,,,308,GRD,1467,0
,Guatemala,2022-01-07 12:21:33,15.7835,-90.2308,633774,16117,,,,,Guatemala,3537.5603797524236,,,320,GTM,10402,94
,Guinea,2022-01-07 12:21:33,9.9456,-9.6966,34139,397,,,,,Guinea,259.95233915225344,,,324,GIN,2902,9
,Guinea-Bissau,2022-01-07 12:21:33,11.8037,-15.1804,6612,149,,,,,Guinea-Bissau,335.97595119507235,,,624,GNB,167,0
,Guyana,2022-01-07 12:21:33,4.860416000000002,-58.93018000000001,42385,1064,,,,,Guyana,5388.661244738157,,,328,GUY,3983,50
,Haiti,2022-01-07 12:21:33,18.9712,-72.2852,26304,774,,,,,Haiti,230.6855853870364,,,332,HTI,560,16
,Holy See,2022-01-07 12:21:33,41.9029,12.4534,27,0,,,,,Holy See,3337.4536464771318,,,336,VAT,0,0
,Honduras,2022-01-07 12:21:33,15.2,-86.2419,379402,10433,,,,,Honduras,3830.5604825551904,,,340,HND,979,18
,Hungary,2022-01-07 12:21:33,47.1625,19.5033,1282957,39780,,,,,Hungary,13280.647181520339,,,348,HUN,100395,3416
,Iceland,2022-01-07 12:21:33,64.9631,-19.0208,36447,39,,,,,Iceland,10680.439560439561,,,352,ISL,16187,4
Andaman and Nicobar Islands,India,2022-01-07 12:21:33,11.225999,92.968178,7848,129,,,,,"Andaman and Nicobar Islands, India",1881.8519264523925,,,35601,IND,154,0
Andhra Pradesh,India,2022-01-07 12:21:33,15.9129,79.74,2078923,14500,,,,,"Andhra Pradesh, India",3856.757217490929,,,35602,IND,4513,40
Arunachal Pradesh,India,2022-01-07 12:21:33,27.768456,96.384277,55436,282,,,,,"Arunachal Pradesh, India",3529.92566499709,,,35603,IND,137,2
Assam,India,2022-01-07 12:21:33,26.357149,92.830441,623332,6176,,,,,"Assam, India",1750.5864500555633,,,35604,IND,5144,47
Bihar,India,2022-01-07 12:21:33,25.679658,85.60484,732804,12098,,,,,"Bihar, India",587.1830404771233,,,35605,IND,6528,8
Chandigarh,India,2022-01-07 12:21:33,30.733839,76.76827800000002,66824,1080,,,,,"Chandigarh, India",5768.282903442721,,,35606,IND,1309,260
Chhattisgarh,India,2022-01-07 12:21:33,21.264705,82.035366,1014528,13606,,,,,"Chhattisgarh, India",3446.5281917375905,,,35607,IND,7413,12
Dadra and Nagar Haveli and Daman and Diu,India,2022-01-07 12:21:33,20.194742,73.080901,10730,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1742.6639208476527,,,35608,IND,46,0
Delhi,India,2022-01-07 12:21:33,28.646519,77.10898,1489463,25127,,,,,"Delhi, India",7960.393400175577,,,35609,IND,47894,27
Goa,India,2022-01-07 12:21:33,15.359682,74.057396,184766,3528,,,,,"Goa, India",11647.974783293934,,,35610,IND,5428,46
Gujarat,India,2022-01-07 12:21:33,22.694884,71.590923,844856,10127,,,,,"Gujarat, India",1322.724703044268,,,35611,IND,16913,32
Haryana,India,2022-01-07 12:21:33,29.20004,76.332824,781696,10067,,,,,"Haryana, India",2771.510499033281,,,35612,IND,9757,12
Himachal Pradesh,India,2022-01-07 12:21:33,31.927213,77.233081,230285,3880,,,,,"Himachal Pradesh, India",3090.262890744778,,,35613,IND,2480,21
Jammu and Kashmir,India,2022-01-07 12:21:33,33.75943,76.612638,342768,4533,,,,,"Jammu and Kashmir, India",2519.182262360433,,,35614,IND,4378,44
Jharkhand,India,2022-01-07 12:21:33,23.654536,85.557631,365222,5153,,,,,"Jharkhand, India",946.3193555632091,,,35615,IND,15830,12
Karnataka,India,2022-01-07 12:21:33,14.70518,76.166436,3022603,38358,,,,,"Karnataka, India",4473.7756577647015,,,35616,IND,23132,105
Kerala,India,2022-01-07 12:21:33,10.450898,76.405749,5268064,49116,,,,,"Kerala, India",14756.712030493025,,,35617,IND,85003,6877
Ladakh,India,2022-01-07 12:21:33,34.1526,77.5771,22370,221,,,,,"Ladakh, India",8155.631468998027,,,35618,IND,597,6
Lakshadweep,India,2022-01-07 12:21:33,13.6999972,72.18333259999999,10420,51,,,,,"Lakshadweep, India",16172.841422340869,,,35637,IND,15,0
Madhya Pradesh,India,2022-01-07 12:21:33,23.541513,78.289633,796396,10535,,,,,"Madhya Pradesh, India",932.9963173756853,,,35619,IND,3089,6
Maharashtra,India,2022-01-07 12:21:33,19.449759,76.108221,6793297,141594,,,,,"Maharashtra, India",5516.537304393078,,,35620,IND,151620,383
Manipur,India,2022-01-07 12:21:33,24.738975,93.882541,125964,2009,,,,,"Manipur, India",4074.467620558653,,,35621,IND,510,24
Meghalaya,India,2022-01-07 12:21:33,25.536934,91.278882,85021,1485,,,,,"Meghalaya, India",2525.3437331994737,,,35622,IND,378,9
Mizoram,India,2022-01-07 12:21:33,23.309381,92.83822,143772,554,,,,,"Mizoram, India",11601.589356091294,,,35623,IND,6067,43
Nagaland,India,2022-01-07 12:21:33,26.06702,94.470302,32247,703,,,,,"Nagaland, India",1433.394304561285,,,35624,IND,104,4
Odisha,India,2022-01-07 12:21:33,20.505428,84.418059,1059773,8467,,,,,"Odisha, India",2286.14497427687,,,35625,IND,8818,39
Puducherry,India,2022-01-07 12:21:33,11.882658,78.86498,129821,1881,,,,,"Puducherry, India",9184.092159978269,,,35626,IND,665,4
Punjab,India,2022-01-07 12:21:33,30.841465000000003,75.40879,611102,16662,,,,,"Punjab, India",2027.452432243216,,,35627,IND,7464,46
Rajasthan,India,2022-01-07 12:21:33,26.583423,73.847973,963109,8967,,,,,"Rajasthan, India",1188.5437986637714,,,35628,IND,8087,11
Sikkim,India,2022-01-07 12:21:33,27.571671,88.472712,32570,409,,,,,"Sikkim, India",4718.573388520988,,,35629,IND,174,4
Tamil Nadu,India,2022-01-07 12:21:33,11.006091,78.400624,2767432,36825,,,,,"Tamil Nadu, India",3555.224762721296,,,35630,IND,34086,250
Telangana,India,2022-01-07 12:21:33,18.1124,79.0193,687456,4036,,,,,"Telangana, India",1746.4641427835852,,,35631,IND,9709,33
Tripura,India,2022-01-07 12:21:33,23.746783,91.743565,85400,829,,,,,"Tripura, India",2048.0628059803435,,,35632,IND,502,3
Unknown,India,2022-01-07 12:21:33,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-01-07 12:21:33,26.925425,80.560982,1719246,22917,,,,,"Uttar Pradesh, India",722.7283948424587,,,35633,IND,8738,6
Uttarakhand,India,2022-01-07 12:21:33,30.156447,79.197608,347098,7423,,,,,"Uttarakhand, India",3085.08026676721,,,35634,IND,2687,12
West Bengal,India,2022-01-07 12:21:33,23.814082,87.979803,1693744,19846,,,,,"West Bengal, India",1700.387362413328,,,35635,IND,72374,271
,Indonesia,2022-01-07 12:21:33,-0.7893,113.9213,4265187,144121,,,,,Indonesia,1559.3486896694749,,,360,IDN,6109,198
,Iran,2022-01-07 12:21:33,32.427908,53.68804599999999,6203046,131802,,,,,Iran,7385.198136800834,,,364,IRN,55174,1278
,Iraq,2022-01-07 12:21:33,33.223191,43.679291,2095848,24194,,,,,Iraq,5210.635449514417,,,368,IRQ,9146,251
,Ireland,2022-01-07 12:21:33,53.1424,-7.6921,908672,5952,,,,,Ireland,18402.380333249894,,,372,IRL,297817,164
,Israel,2022-01-07 12:21:33,31.046051,34.851612,1458089,8259,,,,,Israel,16845.729227092794,,,376,ISR,99648,49
Abruzzo,Italy,2022-01-07 12:21:33,42.35122196,13.39843823,128900,2655,,,,,"Abruzzo, Italy",9827.841229661935,,,38013,ITA,39046,48
Basilicata,Italy,2022-01-07 12:21:33,40.63947052,15.80514834,40521,639,,,,,"Basilicata, Italy",7199.010782260171,,,38017,ITA,8544,12
Calabria,Italy,2022-01-07 12:21:33,38.90597598,16.59440194,121553,1656,,,,,"Calabria, Italy",6242.6719106213195,,,38018,ITA,25728,139
Campania,Italy,2022-01-07 12:21:33,40.83956555,14.25084984,654537,8543,,,,,"Campania, Italy",11281.82950766776,,,38015,ITA,153769,268
Emilia-Romagna,Italy,2022-01-07 12:21:33,44.49436681,11.3417208,627222,14320,,,,,"Emilia-Romagna, Italy",14064.922859788268,,,38008,ITA,158000,448
Friuli Venezia Giulia,Italy,2022-01-07 12:21:33,45.6494354,13.76813649,171927,4261,,,,,"Friuli Venezia Giulia, Italy",14147.808627244449,,,38006,ITA,34857,213
Lazio,Italy,2022-01-07 12:21:33,41.89277044,12.48366722,571122,9342,,,,,"Lazio, Italy",9714.475831430826,,,38012,ITA,133819,295
Liguria,Italy,2022-01-07 12:21:33,44.41149315,8.9326992,160937,4644,,,,,"Liguria, Italy",10378.746840014446,,,38007,ITA,34143,160
Lombardia,Italy,2022-01-07 12:21:33,45.46679409,9.190347404,1432864,35286,,,,,"Lombardia, Italy",14242.368278390477,,,38003,ITA,478123,762
Marche,Italy,2022-01-07 12:21:33,43.61675973,13.5188753,155169,3269,,,,,"Marche, Italy",10173.208564248584,,,38011,ITA,27783,105
Molise,Italy,2022-01-07 12:21:33,41.55774754,14.65916051,18543,512,,,,,"Molise, Italy",6067.39808322181,,,38014,ITA,3205,6
P.A. Bolzano,Italy,2022-01-07 12:21:33,46.49933453,11.35662422,106683,1314,,,,,"P.A. Bolzano, Italy",20041.21596489317,,,38041,ITA,14368,54
P.A. Trento,Italy,2022-01-07 12:21:33,46.06893511,11.12123097,72802,1429,,,,,"P.A. Trento, Italy",13446.542228001286,,,38042,ITA,19044,34
Piemonte,Italy,2022-01-07 12:21:33,45.0732745,7.680687483,560914,12119,,,,,"Piemonte, Italy",12875.613521788371,,,38001,ITA,151849,209
Puglia,Italy,2022-01-07 12:21:33,41.12559576,16.86736689,333918,7001,,,,,"Puglia, Italy",8287.753970970349,,,38016,ITA,51708,96
Sardegna,Italy,2022-01-07 12:21:33,39.21531192,9.110616306,94001,1739,,,,,"Sardegna, Italy",5733.1980963545175,,,38020,ITA,13811,35
Sicilia,Italy,2022-01-07 12:21:33,38.11569725,13.362356699999998,414728,7634,,,,,"Sicilia, Italy",8294.740825349993,,,38019,ITA,83960,372
Toscana,Italy,2022-01-07 12:21:33,43.76923077,11.25588885,463023,7617,,,,,"Toscana, Italy",12414.680126049663,,,38009,ITA,155806,176
Umbria,Italy,2022-01-07 12:21:33,43.10675841,12.38824698,105586,1516,,,,,"Umbria, Italy",11970.99822565376,,,38010,ITA,36953,22
Valle d'Aosta,Italy,2022-01-07 12:21:33,45.73750286,7.320149366,18636,491,,,,,"Valle d'Aosta, Italy",14829.786895421197,,,38002,ITA,4985,9
Veneto,Italy,2022-01-07 12:21:33,45.43490485,12.33845213,721879,12487,,,,,"Veneto, Italy",14714.64499351183,,,38005,ITA,181184,460
,Jamaica,2022-01-07 12:21:33,18.1096,-77.2975,98194,2486,,,,,Jamaica,3316.064205897619,,,388,JAM,6593,70
Aichi,Japan,2022-01-07 12:21:33,35.035551,137.211621,107408,1161,,,,,"Aichi, Japan",1422.2007539750796,,,39201,JPN,469,0
Akita,Japan,2022-01-07 12:21:33,39.748679,140.408228,1936,27,,,,,"Akita, Japan",200.31247089985408,,,39202,JPN,2,0
Aomori,Japan,2022-01-07 12:21:33,40.781541,140.828896,5919,38,,,,,"Aomori, Japan",474.89872598126885,,,39203,JPN,19,0
Chiba,Japan,2022-01-07 12:21:33,35.510141,140.198917,100944,1028,,,,,"Chiba, Japan",1612.6831690412887,,,39204,JPN,440,0
Ehime,Japan,2022-01-07 12:21:33,33.624835,132.856842,5427,82,,,,,"Ehime, Japan",405.23739653453697,,,39205,JPN,15,0
Fukui,Japan,2022-01-07 12:21:33,35.846614,136.22465400000002,3131,38,,,,,"Fukui, Japan",407.7157370982255,,,39206,JPN,16,0
Fukuoka,Japan,2022-01-07 12:21:33,33.526032,130.666949,74968,627,,,,,"Fukuoka, Japan",1468.9011593401544,,,39207,JPN,307,2
Fukushima,Japan,2022-01-07 12:21:33,37.378867,140.223295,9553,176,,,,,"Fukushima, Japan",517.632167428241,,,39208,JPN,60,0
Gifu,Japan,2022-01-07 12:21:33,35.778671,137.055925,19028,219,,,,,"Gifu, Japan",957.8236442702988,,,39209,JPN,106,1
Gunma,Japan,2022-01-07 12:21:33,36.504479,138.985605,17512,177,,,,,"Gunma, Japan",901.5390824811476,,,39210,JPN,522,1
Hiroshima,Japan,2022-01-07 12:21:33,34.605309000000005,132.788719,22858,203,,,,,"Hiroshima, Japan",815.1411269688042,,,39211,JPN,683,1
Hokkaido,Japan,2022-01-07 12:21:33,43.385711,142.552318,61684,1475,,,,,"Hokkaido, Japan",1174.9223673912375,,,39212,JPN,496,2
Hyogo,Japan,2022-01-07 12:21:33,35.039913,134.828057,79116,1398,,,,,"Hyogo, Japan",1447.3701060519302,,,39213,JPN,382,1
Ibaraki,Japan,2022-01-07 12:21:33,36.303588,140.319591,24554,220,,,,,"Ibaraki, Japan",858.4393213735449,,,39214,JPN,99,0
Ishikawa,Japan,2022-01-07 12:21:33,36.769464,136.771027,8072,137,,,,,"Ishikawa, Japan",709.533432543781,,,39215,JPN,103,8
Iwate,Japan,2022-01-07 12:21:33,39.593287,141.361777,3506,53,,,,,"Iwate, Japan",285.78042673065886,,,39216,JPN,19,0
Kagawa,Japan,2022-01-07 12:21:33,34.217292,133.969047,4732,38,,,,,"Kagawa, Japan",494.7994817780576,,,39217,JPN,30,0
Kagoshima,Japan,2022-01-07 12:21:33,31.009484000000004,130.430665,9213,66,,,,,"Kagoshima, Japan",574.9956468092516,,,39218,JPN,110,0
Kanagawa,Japan,2022-01-07 12:21:33,35.415312,139.338983,170204,1319,,,,,"Kanagawa, Japan",1850.3918346366947,,,39219,JPN,834,4
Kochi,Japan,2022-01-07 12:21:33,33.422519,133.367307,4182,33,,,,,"Kochi, Japan",599.1155095275411,,,39220,JPN,15,0
Kumamoto,Japan,2022-01-07 12:21:33,32.608154,130.74523100000002,14426,136,,,,,"Kumamoto, Japan",825.490524826802,,,39221,JPN,31,0
Kyoto,Japan,2022-01-07 12:21:33,35.253815,135.443341,36490,292,,,,,"Kyoto, Japan",1412.7219307173912,,,39222,JPN,491,1
Mie,Japan,2022-01-07 12:21:33,34.508018,136.376013,14835,163,,,,,"Mie, Japan",833.0142030746562,,,39223,JPN,20,0
Miyagi,Japan,2022-01-07 12:21:33,38.446859,140.927086,16318,118,,,,,"Miyagi, Japan",707.5202754117411,,,39224,JPN,32,0
Miyazaki,Japan,2022-01-07 12:21:33,32.193203999999994,131.299374,6149,41,,,,,"Miyazaki, Japan",572.9054570898563,,,39225,JPN,10,0
Nagano,Japan,2022-01-07 12:21:33,36.132134,138.045528,9081,97,,,,,"Nagano, Japan",443.2372278271565,,,39226,JPN,190,0
Nagasaki,Japan,2022-01-07 12:21:33,33.235712,129.608033,6159,73,,,,,"Nagasaki, Japan",464.29616049163076,,,39227,JPN,40,0
Nara,Japan,2022-01-07 12:21:33,34.317451,135.871644,15827,149,,,,,"Nara, Japan",1189.8899575452795,,,39228,JPN,178,0
Niigata,Japan,2022-01-07 12:21:33,37.521819,138.918647,8309,63,,,,,"Niigata, Japan",373.7563570967826,,,39229,JPN,256,2
Oita,Japan,2022-01-07 12:21:33,33.200697,131.43323999999998,8199,84,,,,,"Oita, Japan",722.1027378077458,,,39230,JPN,12,0
Okayama,Japan,2022-01-07 12:21:33,34.89246,133.826252,15609,136,,,,,"Okayama, Japan",826.0539610263837,,,39231,JPN,62,0
Okinawa,Japan,2022-01-07 12:21:33,25.768923,126.668016,52724,398,,,,,"Okinawa, Japan",3628.210915737203,,,39232,JPN,2384,0
Osaka,Japan,2022-01-07 12:21:33,34.620965000000005,135.507481,204869,3064,,,,,"Osaka, Japan",2325.582451307773,,,39233,JPN,1615,0
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-01-07 12:21:33,33.286977,130.115738,5914,30,,,,,"Saga, Japan",725.901577369153,,,39234,JPN,48,0
Saitama,Japan,2022-01-07 12:21:33,35.997101,139.347635,116404,1059,,,,,"Saitama, Japan",1583.7940441866074,,,39235,JPN,495,0
Shiga,Japan,2022-01-07 12:21:33,35.21582700000001,136.138064,12706,104,,,,,"Shiga, Japan",898.6217973426086,,,39236,JPN,268,0
Shimane,Japan,2022-01-07 12:21:33,35.07076,132.55406399999998,1800,5,,,,,"Shimane, Japan",266.9252876119974,,,39237,JPN,67,0
Shizuoka,Japan,2022-01-07 12:21:33,34.916975,138.40778400000002,26972,209,,,,,"Shizuoka, Japan",740.2715170570941,,,39238,JPN,136,0
Tochigi,Japan,2022-01-07 12:21:33,36.689912,139.819213,15769,117,,,,,"Tochigi, Japan",815.3609894570293,,,39239,JPN,270,0
Tokushima,Japan,2022-01-07 12:21:33,33.919178,134.242091,3300,66,,,,,"Tokushima, Japan",453.31102493622734,,,39240,JPN,9,0
Tokyo,Japan,2022-01-07 12:21:33,35.711343,139.446921,384526,3175,,,,,"Tokyo, Japan",2762.2678603741792,,,39241,JPN,2202,5
Tottori,Japan,2022-01-07 12:21:33,35.359069,133.863619,1700,5,,,,,"Tottori, Japan",305.9986536059241,,,39242,JPN,31,0
Toyama,Japan,2022-01-07 12:21:33,36.637464,137.26934599999998,4872,52,,,,,"Toyama, Japan",466.88937826664437,,,39243,JPN,4,0
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-01-07 12:21:33,33.911879,135.505446,5323,62,,,,,"Wakayama, Japan",575.5011444072165,,,39244,JPN,20,0
Yamagata,Japan,2022-01-07 12:21:33,38.448396,140.102154,3624,56,,,,,"Yamagata, Japan",336.282298968326,,,39245,JPN,20,0
Yamaguchi,Japan,2022-01-07 12:21:33,34.201190000000004,131.573293,6305,93,,,,,"Yamaguchi, Japan",464.1708678854128,,,39246,JPN,513,0
Yamanashi,Japan,2022-01-07 12:21:33,35.612364,138.61148899999998,5205,29,,,,,"Yamanashi, Japan",641.8350687336921,,,39247,JPN,48,0
,Jordan,2022-01-07 12:21:33,31.24,36.51,1047953,12372,,,,,Jordan,10270.887197470583,,,400,JOR,49461,493
,Kazakhstan,2022-01-07 12:21:33,48.0196,66.9237,1074283,18267,,,,,Kazakhstan,5721.359980746357,,,398,KAZ,12638,282
,Kenya,2022-01-07 12:21:33,-0.0236,37.9062,306686,5411,,,,,Kenya,570.3525858589991,,,404,KEN,50890,72
,Kiribati,2022-01-07 12:21:33,-3.3704,-168.734,2,0,,,,,Kiribati,1.7005935071339895,,,296,KIR,0,0
,"Korea, South",2022-01-07 12:21:33,35.90775700000001,127.766922,657508,5932,,,,,"Korea, South",1282.4624102162893,,,410,KOR,153902,1802
,Kosovo,2022-01-07 12:21:33,42.602636,20.902977,161965,2991,,,,,Kosovo,8946.533463399113,,,383,XKS,789,5
