Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cuba,2022-03-25 07:20:51,21.521757,-77.78116700000002,1084568,8508,,,,,Cuba,9575.393038838783,,,192,CUB,17046,14
,Cyprus,2022-03-25 07:20:51,35.1264,33.4299,397205,927,,,,,Cyprus,32898.611103058654,,,196,CYP,83799,94
,Czechia,2022-03-25 07:20:51,49.8175,15.473,3776874,39495,,,,,Czechia,35268.2822699674,,,203,CZE,227395,1062
,Denmark,2022-03-25 07:20:51,56.2639,9.5018,3029228,5518,,,,,Denmark,52298.37421098674,,,208,DNK,337565,1057
Faroe Islands,Denmark,2022-03-25 07:20:51,61.8926,-6.9118,34658,28,,,,,"Faroe Islands, Denmark",70926.02066919062,,,234,FRO,1475,3
Greenland,Denmark,2022-03-25 07:20:51,71.7069,-42.6043,11953,21,,,,,"Greenland, Denmark",21054.393010639047,,,304,GRL,264,5
,Diamond Princess,2022-03-25 07:20:51,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-03-25 07:20:51,11.8251,42.5903,15580,189,,,,,Djibouti,1576.9198847775613,,,262,DJI,35,0
,Dominica,2022-03-25 07:20:51,15.415,-61.371,11787,63,,,,,Dominica,16372.879943326248,,,212,DMA,771,6
,Dominican Republic,2022-03-25 07:20:51,18.7357,-70.1627,577673,4375,,,,,Dominican Republic,5325.203836612122,,,214,DOM,4215,12
,Ecuador,2022-03-25 07:20:51,-1.8312,-78.1834,855314,35413,,,,,Ecuador,4847.877862456966,,,218,ECU,27554,190
,Egypt,2022-03-25 07:20:51,26.820553000000004,30.802498,500889,24361,,,,,Egypt,489.4629619327528,,,818,EGY,23716,434
,El Salvador,2022-03-25 07:20:51,13.7942,-88.8965,161052,4115,,,,,El Salvador,2482.9942827858717,,,222,SLV,13266,57
,Equatorial Guinea,2022-03-25 07:20:51,1.6508,10.2679,15999,183,,,,,Equatorial Guinea,1140.3543159762935,,,226,GNQ,122,1
,Eritrea,2022-03-25 07:20:51,15.1794,39.7823,9723,103,,,,,Eritrea,274.1632634761691,,,232,ERI,27,0
,Estonia,2022-03-25 07:20:51,58.5953,25.0136,548333,2423,,,,,Estonia,41335.610939444676,,,233,EST,69392,228
,Eswatini,2022-03-25 07:20:51,-26.5225,31.4659,69633,1393,,,,,Eswatini,6001.9962694929345,,,748,SWZ,538,3
,Ethiopia,2022-03-25 07:20:51,9.145,40.4897,469544,7491,,,,,Ethiopia,408.4284672999448,,,231,ETH,980,41
,Fiji,2022-03-25 07:20:51,-17.7134,178.065,64335,834,,,,,Fiji,7176.689229890544,,,242,FJI,648,8
,Finland,2022-03-25 07:20:51,61.92411,25.748151,834038,2951,,,,,Finland,15052.886647542793,,,246,FIN,196380,587
,France,2022-03-25 07:20:51,46.2276,2.2137,23962674,138323,,,,,France,36711.17619655581,,,250,FRA,2029317,3551
French Guiana,France,2022-03-25 07:20:51,4.0,-53.0,78326,394,,,,,"French Guiana, France",26223.876899177045,,,254,GUF,719,3
French Polynesia,France,2022-03-25 07:20:51,-17.6797,-149.4068,71868,646,,,,,"French Polynesia, France",25584.541337965995,,,258,PYF,6285,8
Guadeloupe,France,2022-03-25 07:20:51,16.265,-61.551,132359,928,,,,,"Guadeloupe, France",33079.247338969886,,,312,GLP,10148,19
Martinique,France,2022-03-25 07:20:51,14.6415,-61.0242,138039,909,,,,,"Martinique, France",36784.4056866481,,,474,MTQ,25924,38
Mayotte,France,2022-03-25 07:20:51,-12.8275,45.166244,36800,187,,,,,"Mayotte, France",13489.093261684744,,,175,MYT,169,0
New Caledonia,France,2022-03-25 07:20:51,-20.904305,165.618042,60220,310,,,,,"New Caledonia, France",21093.48455818222,,,540,NCL,7899,11
Reunion,France,2022-03-25 07:20:51,-21.1151,55.5364,327189,702,,,,,"Reunion, France",36544.85383800882,,,638,REU,35063,62
Saint Barthelemy,France,2022-03-25 07:20:51,17.9,-62.8333,3805,6,,,,,"Saint Barthelemy, France",38492.665655032884,,,652,BLM,47,0
Saint Pierre and Miquelon,France,2022-03-25 07:20:51,46.8852,-56.3159,1930,1,,,,,"Saint Pierre and Miquelon, France",33304.57290767903,,,666,SPM,860,0
St Martin,France,2022-03-25 07:20:51,18.0708,-63.0501,9939,63,,,,,"St Martin, France",25709.40789984221,,,663,MAF,62,0
Wallis and Futuna,France,2022-03-25 07:20:51,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-03-25 07:20:51,-0.8037,11.6094,47584,303,,,,,Gabon,2137.9072375420537,,,266,GAB,64,0
,Gambia,2022-03-25 07:20:51,13.4432,-15.3101,11978,365,,,,,Gambia,495.64192622557374,,,270,GMB,54,0
,Georgia,2022-03-25 07:20:51,42.3154,43.3569,1645301,16698,,,,,Georgia,41244.14195917703,,,268,GEO,60257,666
Baden-Wurttemberg,Germany,2022-03-25 07:20:51,48.6616,9.3501,2871398,14916,,,,,"Baden-Wurttemberg, Germany",25939.648944539942,,,27601,DEU,840368,725
Bayern,Germany,2022-03-25 07:20:51,48.7904,11.4979,3763118,22314,,,,,"Bayern, Germany",28777.229398715474,,,27602,DEU,1075339,1047
Berlin,Germany,2022-03-25 07:20:51,52.52,13.405,875626,4346,,,,,"Berlin, Germany",24023.807995223917,,,27603,DEU,148516,104
Brandenburg,Germany,2022-03-25 07:20:51,52.4125,12.5316,659846,5378,,,,,"Brandenburg, Germany",26268.62272917457,,,27604,DEU,157035,203
Bremen,Germany,2022-03-25 07:20:51,53.0793,8.8017,142376,711,,,,,"Bremen, Germany",20846.10811934652,,,27605,DEU,28977,33
Hamburg,Germany,2022-03-25 07:20:51,53.5511,9.9937,419103,2364,,,,,"Hamburg, Germany",22762.751476092217,,,27606,DEU,75279,78
Hessen,Germany,2022-03-25 07:20:51,50.6521,9.1624,1351540,9538,,,,,"Hessen, Germany",21570.07977740784,,,27607,DEU,307727,399
Mecklenburg-Vorpommern,Germany,2022-03-25 07:20:51,53.6127,12.4296,370209,1940,,,,,"Mecklenburg-Vorpommern, Germany",22998.99047944461,,,27608,DEU,140018,194
Niedersachsen,Germany,2022-03-25 07:20:51,52.6367,9.8451,1420058,7798,,,,,"Niedersachsen, Germany",17789.755724058585,,,27609,DEU,409042,381
Nordrhein-Westfalen,Germany,2022-03-25 07:20:51,51.4332,7.6616,3807191,23126,,,,,"Nordrhein-Westfalen, Germany",21230.49737598752,,,27610,DEU,830282,985
Rheinland-Pfalz,Germany,2022-03-25 07:20:51,50.1183,7.309,759480,5151,,,,,"Rheinland-Pfalz, Germany",18592.63168923954,,,27611,DEU,197147,173
Saarland,Germany,2022-03-25 07:20:51,49.3964,7.023,213507,1477,,,,,"Saarland, Germany",21555.281173618816,,,27612,DEU,59497,79
Sachsen,Germany,2022-03-25 07:20:51,51.1045,13.2017,1174030,14540,,,,,"Sachsen, Germany",28789.80229464065,,,27613,DEU,259269,252
Sachsen-Anhalt,Germany,2022-03-25 07:20:51,51.9503,11.6923,537449,4911,,,,,"Sachsen-Anhalt, Germany",24337.44912990457,,,27614,DEU,144073,175
Schleswig-Holstein,Germany,2022-03-25 07:20:51,54.2194,9.6961,432426,2223,,,,,"Schleswig-Holstein, Germany",14928.166831911492,,,27615,DEU,121137,121
Thuringen,Germany,2022-03-25 07:20:51,51.011,10.8453,530619,6726,,,,,"Thuringen, Germany",24758.894055231915,,,27616,DEU,130452,129
Unknown,Germany,2022-03-19 23:20:51,,,37652,0,,,,,"Unknown, Germany",,,,27617,DEU,-17357,0
,Ghana,2022-03-25 07:20:51,7.9465,-1.0232,160894,1445,,,,,Ghana,517.7944993627093,,,288,GHA,1770,3
,Greece,2022-03-25 07:20:51,39.0742,21.8243,2884100,27125,,,,,Greece,27670.387648305834,,,300,GRC,514704,1522
,Grenada,2022-03-25 07:20:51,12.1165,-61.679,13967,218,,,,,Grenada,12413.014690852211,,,308,GRD,369,4
,Guatemala,2022-03-25 07:20:51,15.7835,-90.2308,821834,17267,,,,,Guatemala,4587.262016323571,,,320,GTM,51699,361
,Guinea,2022-03-25 07:20:51,9.9456,-9.6966,36459,440,,,,,Guinea,277.61804192132183,,,324,GIN,66,0
,Guinea-Bissau,2022-03-25 07:20:51,11.8037,-15.1804,8125,169,,,,,Guinea-Bissau,412.8561106261288,,,624,GNB,153,3
,Guyana,2022-03-25 07:20:51,4.860416000000002,-58.93018000000001,63208,1226,,,,,Guyana,8036.01509867664,,,328,GUY,410,10
,Haiti,2022-03-25 07:20:51,18.9712,-72.2852,30511,827,,,,,Haiti,267.5808962798003,,,332,HTI,175,7
,Holy See,2022-03-25 07:20:51,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-03-25 07:20:51,15.2,-86.2419,418792,10869,,,,,Honduras,4228.254162103134,,,340,HND,7580,149
,Hungary,2022-03-25 07:20:51,47.1625,19.5033,1836919,45220,,,,,Hungary,19015.035687112784,,,348,HUN,62243,1556
,Iceland,2022-03-25 07:20:51,64.9631,-19.0208,177015,95,,,,,Iceland,51872.52747252747,,,352,ISL,58331,34
Andaman and Nicobar Islands,India,2022-03-25 07:20:51,11.225999,92.968178,10032,129,,,,,"Andaman and Nicobar Islands, India",2405.5477224987767,,,35601,IND,17,0
Andhra Pradesh,India,2022-03-25 07:20:51,15.9129,79.74,2319367,14730,,,,,"Andhra Pradesh, India",4302.821902138888,,,35602,IND,2183,10
Arunachal Pradesh,India,2022-03-25 07:20:51,27.768456,96.384277,64484,296,,,,,"Arunachal Pradesh, India",4106.063326749267,,,35603,IND,98,0
Assam,India,2022-03-25 07:20:51,26.357149,92.830441,724194,6639,,,,,"Assam, India",2033.8506664370489,,,35604,IND,124,2
Bihar,India,2022-03-25 07:20:51,25.679658,85.60484,830439,12256,,,,,"Bihar, India",665.4162599423336,,,35605,IND,535,1
Chandigarh,India,2022-03-25 07:20:51,30.733839,76.76827800000002,91896,1165,,,,,"Chandigarh, India",7932.5111590861425,,,35606,IND,231,1
Chhattisgarh,India,2022-03-25 07:20:51,21.264705,82.035366,1152020,14034,,,,,"Chhattisgarh, India",3913.612445832485,,,35607,IND,1697,11
Dadra and Nagar Haveli and Daman and Diu,India,2022-03-25 07:20:51,20.194742,73.080901,11441,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,,,35608,IND,3,0
Delhi,India,2022-03-25 07:20:51,28.646519,77.10898,1864246,26149,,,,,"Delhi, India",9963.410675326422,,,35609,IND,6092,34
Goa,India,2022-03-25 07:20:51,15.359682,74.057396,245267,3830,,,,,"Goa, India",15462.0646178093,,,35610,IND,361,32
Gujarat,India,2022-03-25 07:20:51,22.694884,71.590923,1223832,10942,,,,,"Gujarat, India",1916.0576699178,,,35611,IND,1958,23
Haryana,India,2022-03-25 07:20:51,29.20004,76.332824,984851,10600,,,,,"Haryana, India",3491.7984567957697,,,35612,IND,4491,53
Himachal Pradesh,India,2022-03-25 07:20:51,31.927213,77.233081,284439,4132,,,,,"Himachal Pradesh, India",3816.971519554264,,,35613,IND,1515,19
Jammu and Kashmir,India,2022-03-25 07:20:51,33.75943,76.612638,453626,4750,,,,,"Jammu and Kashmir, India",3333.935994449638,,,35614,IND,904,2
Jharkhand,India,2022-03-25 07:20:51,23.654536,85.557631,435097,5315,,,,,"Jharkhand, India",1127.3710582809513,,,35615,IND,878,0
Karnataka,India,2022-03-25 07:20:51,14.70518,76.166436,3945079,40044,,,,,"Karnataka, India",5839.138781427369,,,35616,IND,5792,159
Kerala,India,2022-03-25 07:20:51,10.450898,76.405749,6529607,67550,,,,,"Kerala, India",18290.50105907815,,,35617,IND,41770,2747
Ladakh,India,2022-03-25 07:20:51,34.1526,77.5771,28217,228,,,,,"Ladakh, India",10287.324683089731,,,35618,IND,270,0
Lakshadweep,India,2022-03-25 07:20:51,13.6999972,72.18333259999999,11402,52,,,,,"Lakshadweep, India",17696.999798227505,,,35637,IND,5,0
Madhya Pradesh,India,2022-03-25 07:20:51,23.541513,78.289633,1040966,10734,,,,,"Madhya Pradesh, India",1219.5157239781433,,,35619,IND,3800,10
Maharashtra,India,2022-03-25 07:20:51,19.449759,76.108221,7872956,143772,,,,,"Maharashtra, India",6393.280828122973,,,35620,IND,10306,97
Manipur,India,2022-03-25 07:20:51,24.738975,93.882541,137066,2120,,,,,"Manipur, India",4433.576092212793,,,35621,IND,412,15
Meghalaya,India,2022-03-25 07:20:51,25.536934,91.278882,93747,1593,,,,,"Meghalaya, India",2784.5285159695964,,,35622,IND,360,20
Mizoram,India,2022-03-25 07:20:51,23.309381,92.83822,223516,679,,,,,"Mizoram, India",18036.480305734785,,,35623,IND,12206,27
Nagaland,India,2022-03-25 07:20:51,26.06702,94.470302,35467,758,,,,,"Nagaland, India",1576.5248178086365,,,35624,IND,77,4
Odisha,India,2022-03-25 07:20:51,20.505428,84.418059,1287323,9117,,,,,"Odisha, India",2777.0164051367824,,,35625,IND,3345,72
Puducherry,India,2022-03-25 07:20:51,11.882658,78.86498,165774,1962,,,,,"Puducherry, India",11727.560978025414,,,35626,IND,98,2
Punjab,India,2022-03-25 07:20:51,30.841465000000003,75.40879,758991,17738,,,,,"Punjab, India",2518.103604636723,,,35627,IND,1252,44
Rajasthan,India,2022-03-25 07:20:51,26.583423,73.847973,1282781,9551,,,,,"Rajasthan, India",1583.041382225388,,,35628,IND,5079,16
Sikkim,India,2022-03-25 07:20:51,27.571671,88.472712,39132,451,,,,,"Sikkim, India",5669.242058323711,,,35629,IND,81,9
Tamil Nadu,India,2022-03-25 07:20:51,11.006091,78.400624,3452575,38025,,,,,"Tamil Nadu, India",4435.404423722959,,,35630,IND,4994,28
Telangana,India,2022-03-25 07:20:51,18.1124,79.0193,791038,4111,,,,,"Telangana, India",2009.6115279803241,,,35631,IND,2942,0
Tripura,India,2022-03-25 07:20:51,23.746783,91.743565,100871,919,,,,,"Tripura, India",2419.088329063738,,,35632,IND,13,0
Unknown,India,2022-03-25 07:20:51,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-03-25 07:20:51,26.925425,80.560982,2070486,23492,,,,,"Uttar Pradesh, India",870.3809828981907,,,35633,IND,4118,46
Uttarakhand,India,2022-03-25 07:20:51,30.156447,79.197608,437112,7691,,,,,"Uttarakhand, India",3885.143693041011,,,35634,IND,1292,13
West Bengal,India,2022-03-25 07:20:51,23.814082,87.979803,2017035,21197,,,,,"West Bengal, India",2024.9464048553775,,,35635,IND,2728,32
,Indonesia,2022-03-25 07:20:51,-0.7893,113.9213,5986830,154343,,,,,Indonesia,2188.7798860340476,,,360,IDN,578502,7001
,Iran,2022-03-25 07:20:51,32.427908,53.68804599999999,7145877,139865,,,,,Iran,8507.710164684888,,,364,IRN,133945,3913
,Iraq,2022-03-25 07:20:51,33.223191,43.679291,2317128,25138,,,,,Iraq,5760.775255582677,,,368,IRQ,18964,207
,Ireland,2022-03-25 07:20:51,53.1424,-7.6921,1413798,6693,,,,,Ireland,28632.167064009936,,,372,IRL,125890,222
,Israel,2022-03-25 07:20:51,31.046051,34.851612,3831466,10460,,,,,Israel,44266.04876575595,,,376,ISR,216161,350
Abruzzo,Italy,2022-03-25 07:20:51,42.35122196,13.39843823,299785,3058,,,,,"Abruzzo, Italy",22856.783421522134,,,38013,ITA,40080,113
Basilicata,Italy,2022-03-25 07:20:51,40.63947052,15.80514834,100280,816,,,,,"Basilicata, Italy",17815.868345920633,,,38017,ITA,18771,72
Calabria,Italy,2022-03-25 07:20:51,38.90597598,16.59440194,277105,2257,,,,,"Calabria, Italy",14231.45129937328,,,38018,ITA,67095,187
Campania,Italy,2022-03-25 07:20:51,40.83956555,14.25084984,1343732,9967,,,,,"Campania, Italy",23161.036470050458,,,38015,ITA,148980,264
Emilia-Romagna,Italy,2022-03-25 07:20:51,44.49436681,11.3417208,1253009,16195,,,,,"Emilia-Romagna, Italy",28097.667058267147,,,38008,ITA,75618,357
Friuli Venezia Giulia,Italy,2022-03-25 07:20:51,45.6494354,13.76813649,327205,4893,,,,,"Friuli Venezia Giulia, Italy",26925.577261730385,,,38006,ITA,20894,133
Lazio,Italy,2022-03-25 07:20:51,41.89277044,12.48366722,1228224,10701,,,,,"Lazio, Italy",20891.424885721957,,,38012,ITA,169279,325
Liguria,Italy,2022-03-25 07:20:51,44.41149315,8.9326992,375153,5184,,,,,"Liguria, Italy",24193.429809626992,,,38007,ITA,33537,105
Lombardia,Italy,2022-03-25 07:20:51,45.46679409,9.190347404,2479419,39141,,,,,"Lombardia, Italy",24644.90594671835,,,38003,ITA,160586,673
Marche,Italy,2022-03-25 07:20:51,43.61675973,13.5188753,374972,3677,,,,,"Marche, Italy",24583.95917840174,,,38011,ITA,52594,104
Molise,Italy,2022-03-25 07:20:51,41.55774754,14.65916051,46388,586,,,,,"Molise, Italy",15178.475019387011,,,38014,ITA,8323,21
P.A. Bolzano,Italy,2022-03-25 07:20:51,46.49933453,11.35662422,201922,1439,,,,,"P.A. Bolzano, Italy",37932.58916662596,,,38041,ITA,15430,28
P.A. Trento,Italy,2022-03-25 07:20:51,46.06893511,11.12123097,146687,1538,,,,,"P.A. Trento, Italy",27093.11474683147,,,38042,ITA,8590,25
Piemonte,Italy,2022-03-25 07:20:51,45.0732745,7.680687483,1030956,13172,,,,,"Piemonte, Italy",23665.287395160143,,,38001,ITA,59116,167
Puglia,Italy,2022-03-25 07:20:51,41.12559576,16.86736689,867522,7896,,,,,"Puglia, Italy",21531.66016927551,,,38016,ITA,144148,284
Sardegna,Italy,2022-03-25 07:20:51,39.21531192,9.110616306,216911,2182,,,,,"Sardegna, Italy",13229.579815941905,,,38020,ITA,44698,160
Sicilia,Italy,2022-03-25 07:20:51,38.11569725,13.362356699999998,933284,9936,,,,,"Sicilia, Italy",18666.086920694866,,,38019,ITA,162397,557
Toscana,Italy,2022-03-25 07:20:51,43.76923077,11.25588885,951080,9405,,,,,"Toscana, Italy",25500.577669539776,,,38009,ITA,103098,488
Umbria,Italy,2022-03-25 07:20:51,43.10675841,12.38824698,222707,1782,,,,,"Umbria, Italy",25249.797339047524,,,38010,ITA,41118,57
Valle d'Aosta,Italy,2022-03-25 07:20:51,45.73750286,7.320149366,32195,524,,,,,"Valle d'Aosta, Italy",25619.49930768864,,,38002,ITA,893,6
Veneto,Italy,2022-03-25 07:20:51,45.43490485,12.33845213,1444562,14087,,,,,"Veneto, Italy",29445.678570948097,,,38005,ITA,126602,297
,Jamaica,2022-03-25 07:20:51,18.1096,-77.2975,128607,2874,,,,,Jamaica,4343.1275773252455,,,388,JAM,808,66
Aichi,Japan,2022-03-25 07:20:51,35.035551,137.211621,397117,1932,,,,,"Aichi, Japan",5258.268441981246,,,39201,JPN,93444,379
Akita,Japan,2022-03-25 07:20:51,39.748679,140.408228,14494,45,,,,,"Akita, Japan",1499.6533849289694,,,39202,JPN,5758,14
Aomori,Japan,2022-03-25 07:20:51,40.781541,140.828896,32866,82,,,,,"Aomori, Japan",2636.935551292513,,,39203,JPN,13154,26
Chiba,Japan,2022-03-25 07:20:51,35.510141,140.198917,339260,1622,,,,,"Chiba, Japan",5420.023893732639,,,39204,JPN,84550,345
Ehime,Japan,2022-03-25 07:20:51,33.624835,132.856842,23040,126,,,,,"Ehime, Japan",1720.4108376922302,,,39205,JPN,7117,14
Fukui,Japan,2022-03-25 07:20:51,35.846614,136.22465400000002,20064,41,,,,,"Fukui, Japan",2612.714324221909,,,39206,JPN,8636,2
Fukuoka,Japan,2022-03-25 07:20:51,33.526032,130.666949,287355,1109,,,,,"Fukuoka, Japan",5630.350184641315,,,39207,JPN,66322,231
Fukushima,Japan,2022-03-25 07:20:51,37.378867,140.223295,32956,193,,,,,"Fukushima, Japan",1785.7307348231038,,,39208,JPN,9954,9
Gifu,Japan,2022-03-25 07:20:51,35.778671,137.055925,64416,308,,,,,"Gifu, Japan",3242.5461356587957,,,39209,JPN,14755,43
Gunma,Japan,2022-03-25 07:20:51,36.504479,138.985605,65891,277,,,,,"Gunma, Japan",3392.148908392262,,,39210,JPN,16659,35
Hiroshima,Japan,2022-03-25 07:20:51,34.605309000000005,132.788719,90752,445,,,,,"Hiroshima, Japan",3236.314968705613,,,39211,JPN,19138,70
Hokkaido,Japan,2022-03-25 07:20:51,43.385711,142.552318,211032,1911,,,,,"Hokkaido, Japan",4019.619626407296,,,39212,JPN,46964,189
Hyogo,Japan,2022-03-25 07:20:51,35.039913,134.828057,321247,2066,,,,,"Hyogo, Japan",5876.981956353511,,,39213,JPN,73746,316
Ibaraki,Japan,2022-03-25 07:20:51,36.303588,140.319591,105114,367,,,,,"Ibaraki, Japan",3674.920209613863,,,39214,JPN,36996,94
Ishikawa,Japan,2022-03-25 07:20:51,36.769464,136.771027,32679,183,,,,,"Ishikawa, Japan",2872.502854571137,,,39215,JPN,9680,23
Iwate,Japan,2022-03-25 07:20:51,39.593287,141.361777,16658,76,,,,,"Iwate, Japan",1357.8238301424174,,,39216,JPN,7294,18
Kagawa,Japan,2022-03-25 07:20:51,34.217292,133.969047,27513,105,,,,,"Kagawa, Japan",2876.884645426817,,,39217,JPN,10494,36
Kagoshima,Japan,2022-03-25 07:20:51,31.009484000000004,130.430665,39841,165,,,,,"Kagoshima, Japan",2486.5300732147393,,,39218,JPN,10519,50
Kanagawa,Japan,2022-03-25 07:20:51,35.415312,139.338983,574721,1975,,,,,"Kanagawa, Japan",6248.143672265258,,,39219,JPN,147733,355
Kochi,Japan,2022-03-25 07:20:51,33.422519,133.367307,16087,97,,,,,"Kochi, Japan",2304.632042508263,,,39220,JPN,4794,25
Kumamoto,Japan,2022-03-25 07:20:51,32.608154,130.74523100000002,61612,267,,,,,"Kumamoto, Japan",3525.5872879265858,,,39221,JPN,15141,55
Kyoto,Japan,2022-03-25 07:20:51,35.253815,135.443341,149045,624,,,,,"Kyoto, Japan",5770.3244769463845,,,39222,JPN,30779,226
Mie,Japan,2022-03-25 07:20:51,34.508018,136.376013,52148,262,,,,,"Mie, Japan",2928.211975863645,,,39223,JPN,13426,30
Miyagi,Japan,2022-03-25 07:20:51,38.446859,140.927086,54276,170,,,,,"Miyagi, Japan",2353.313547508742,,,39224,JPN,16319,35
Miyazaki,Japan,2022-03-25 07:20:51,32.193203999999994,131.299374,23679,117,,,,,"Miyazaki, Japan",2206.184472016704,,,39225,JPN,6032,33
Nagano,Japan,2022-03-25 07:20:51,36.132134,138.045528,40591,160,,,,,"Nagano, Japan",1981.2181824393908,,,39226,JPN,10933,20
Nagasaki,Japan,2022-03-25 07:20:51,33.235712,129.608033,32746,116,,,,,"Nagasaki, Japan",2468.5569201914177,,,39227,JPN,8132,11
Nara,Japan,2022-03-25 07:20:51,34.317451,135.871644,70641,336,,,,,"Nara, Japan",5310.862228530746,,,39228,JPN,18971,89
Niigata,Japan,2022-03-25 07:20:51,37.521819,138.918647,38835,87,,,,,"Niigata, Japan",1746.880265718324,,,39229,JPN,10966,19
Oita,Japan,2022-03-25 07:20:51,33.200697,131.43323999999998,30013,134,,,,,"Oita, Japan",2643.306436129269,,,39230,JPN,7545,37
Okayama,Japan,2022-03-25 07:20:51,34.89246,133.826252,59825,221,,,,,"Okayama, Japan",3166.037428304401,,,39231,JPN,13531,38
Okinawa,Japan,2022-03-25 07:20:51,25.768923,126.668016,116301,438,,,,,"Okinawa, Japan",8003.2728493883715,,,39232,JPN,19256,12
Osaka,Japan,2022-03-25 07:20:51,34.620965000000005,135.507481,770175,4553,,,,,"Osaka, Japan",8742.686616501102,,,39233,JPN,153257,786
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-03-25 07:20:51,33.286977,130.115738,29940,78,,,,,"Saga, Japan",3674.922764023071,,,39234,JPN,8128,18
Saitama,Japan,2022-03-25 07:20:51,35.997101,139.347635,401991,1328,,,,,"Saitama, Japan",5469.493759807382,,,39235,JPN,105052,176
Shiga,Japan,2022-03-25 07:20:51,35.21582700000001,136.138064,65478,188,,,,,"Shiga, Japan",4630.879745506007,,,39236,JPN,20130,57
Shimane,Japan,2022-03-25 07:20:51,35.07076,132.55406399999998,8575,9,,,,,"Shimane, Japan",1271.6024118182656,,,39237,JPN,2552,1
Shizuoka,Japan,2022-03-25 07:20:51,34.916975,138.40778400000002,115413,373,,,,,"Shizuoka, Japan",3167.616661653211,,,39238,JPN,31958,62
Tochigi,Japan,2022-03-25 07:20:51,36.689912,139.819213,58387,235,,,,,"Tochigi, Japan",3018.9918251904096,,,39239,JPN,15675,62
Tokushima,Japan,2022-03-25 07:20:51,33.919178,134.242091,15426,78,,,,,"Tokushima, Japan",2119.0229911109827,,,39240,JPN,5682,5
Tokyo,Japan,2022-03-25 07:20:51,35.711343,139.446921,1198176,4103,,,,,"Tokyo, Japan",8607.176253027603,,,39241,JPN,246628,562
Tottori,Japan,2022-03-25 07:20:51,35.359069,133.863619,8806,11,,,,,"Tottori, Japan",1585.0730256786871,,,39242,JPN,2663,2
Toyama,Japan,2022-03-25 07:20:51,36.637464,137.26934599999998,26262,72,,,,,"Toyama, Japan",2516.7177446713085,,,39243,JPN,10328,13
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-03-25 07:20:51,33.911879,135.505446,27136,108,,,,,"Wakayama, Japan",2933.834126363748,,,39244,JPN,5680,10
Yamagata,Japan,2022-03-25 07:20:51,38.448396,140.102154,16245,78,,,,,"Yamagata, Japan",1507.4243782396402,,,39245,JPN,5327,14
Yamaguchi,Japan,2022-03-25 07:20:51,34.201190000000004,131.573293,27487,162,,,,,"Yamaguchi, Japan",2023.578849415756,,,39246,JPN,7427,41
Yamanashi,Japan,2022-03-25 07:20:51,35.612364,138.61148899999998,21744,62,,,,,"Yamanashi, Japan",2681.279872150893,,,39247,JPN,5744,20
,Jordan,2022-03-25 07:20:51,31.24,36.51,1689314,14003,,,,,Jordan,16556.805061971118,,,400,JOR,82477,236
,Kazakhstan,2022-03-25 07:20:51,48.0196,66.9237,1393546,19006,,,,,Kazakhstan,7421.674098658515,,,398,KAZ,4258,113
