Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Czechia,2022-01-01 06:22:01,49.8175,15.473,2480736,36182,,,,,Czechia,23165.002985344447,,,203,CZE,263757,2679
,Denmark,2022-01-01 06:22:01,56.2639,9.5018,802397,3267,,,,,Denmark,13853.053838064725,,,208,DNK,300637,340
Faroe Islands,Denmark,2022-01-01 06:22:01,61.8926,-6.9118,5764,14,,,,,"Faroe Islands, Denmark",11795.763839148674,,,234,FRO,1968,1
Greenland,Denmark,2022-01-01 06:22:01,71.7069,-42.6043,2611,1,,,,,"Greenland, Denmark",4599.09814697386,,,304,GRL,1029,1
,Diamond Princess,2022-01-01 06:22:01,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-01-01 06:22:01,11.8251,42.5903,13656,189,,,,,Djibouti,1382.1834368756338,,,262,DJI,150,2
,Dominica,2022-01-01 06:22:01,15.415,-61.371,6814,47,,,,,Dominica,9465.07202289175,,,212,DMA,694,8
,Dominican Republic,2022-01-01 06:22:01,18.7357,-70.1627,418778,4247,,,,,Dominican Republic,3860.4508299483477,,,214,DOM,10860,35
,Ecuador,2022-01-01 06:22:01,-1.8312,-78.1834,549418,33681,,,,,Ecuador,3114.074315906651,,,218,ECU,22548,431
,Egypt,2022-01-01 06:22:01,26.820553000000004,30.802498,385575,21752,,,,,Egypt,376.7794492337049,,,818,EGY,24207,1109
,El Salvador,2022-01-01 06:22:01,13.7942,-88.8965,121945,3824,,,,,El Salvador,1880.068163166698,,,222,SLV,2142,43
,Equatorial Guinea,2022-01-01 06:22:01,1.6508,10.2679,13710,175,,,,,Equatorial Guinea,977.2021796384137,,,226,GNQ,111,0
,Eritrea,2022-01-01 06:22:01,15.1794,39.7823,8011,76,,,,,Eritrea,225.8893246639505,,,232,ERI,569,15
,Estonia,2022-01-01 06:22:01,58.5953,25.0136,241408,1932,,,,,Estonia,18198.334161302457,,,233,EST,17213,122
,Eswatini,2022-01-01 06:22:01,-26.5225,31.4659,66109,1303,,,,,Eswatini,5698.246110032718,,,748,SWZ,18951,55
,Ethiopia,2022-01-01 06:22:01,9.145,40.4897,420342,6937,,,,,Ethiopia,365.6305666812768,,,231,ETH,48396,150
,Fiji,2022-01-01 06:22:01,-17.7134,178.065,53332,698,,,,,Fiji,5949.284060130917,,,242,FJI,789,1
,Finland,2022-01-01 06:22:01,61.92411,25.748151,260292,1564,,,,,Finland,4697.802703548529,,,246,FIN,69066,204
,France,2022-01-01 06:22:01,46.2276,2.2137,9761814,121201,,,,,France,14955.245551978269,,,250,FRA,2128285,4185
French Guiana,France,2022-01-01 06:22:01,4.0,-53.0,47631,338,,,,,"French Guiana, France",15947.060753577383,,,254,GUF,1537,10
French Polynesia,France,2022-01-01 06:22:01,-17.6797,-149.4068,46382,636,,,,,"French Polynesia, France",16511.690826759317,,,258,PYF,59,0
Guadeloupe,France,2022-01-01 06:22:01,16.265,-61.551,55795,831,,,,,"Guadeloupe, France",13944.32267754988,,,312,GLP,715,8
Martinique,France,2022-01-01 06:22:01,14.6415,-61.0242,48123,777,,,,,"Martinique, France",12823.737891889732,,,474,MTQ,2523,56
Mayotte,France,2022-01-01 06:22:01,-12.8275,45.166244,21911,185,,,,,"Mayotte, France",8031.508762412347,,,175,MYT,938,0
New Caledonia,France,2022-01-01 06:22:01,-20.904305,165.618042,12826,281,,,,,"New Caledonia, France",4492.610975477335,,,540,NCL,495,3
Reunion,France,2022-01-01 06:22:01,-21.1151,55.5364,76602,409,,,,,"Reunion, France",8555.938291627015,,,638,REU,15414,25
Saint Barthelemy,France,2022-01-01 06:22:01,17.9,-62.8333,1895,6,,,,,"Saint Barthelemy, France",19170.4602933738,,,652,BLM,223,0
Saint Pierre and Miquelon,France,2022-01-01 06:22:01,46.8852,-56.3159,100,0,,,,,"Saint Pierre and Miquelon, France",1725.625539257981,,,666,SPM,14,0
St Martin,France,2022-01-01 06:22:01,18.0708,-63.0501,4250,58,,,,,"St Martin, France",10993.559067746191,,,663,MAF,219,2
Wallis and Futuna,France,2022-01-01 06:22:01,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-01-01 06:22:01,-0.8037,11.6094,41798,288,,,,,Gabon,1877.947350260229,,,266,GAB,4407,9
,Gambia,2022-01-01 06:22:01,13.4432,-15.3101,10170,343,,,,,Gambia,420.8280505688834,,,270,GMB,178,1
,Georgia,2022-01-01 06:22:01,42.3154,43.3569,934741,13800,,,,,Georgia,23431.937681350155,,,268,GEO,76808,1542
Baden-Wurttemberg,Germany,2022-01-01 06:22:01,48.6616,9.3501,1021855,13014,,,,,"Baden-Wurttemberg, Germany",9231.238571672357,,,27601,DEU,152752,1071
Bayern,Germany,2022-01-01 06:22:01,48.7904,11.4979,1331261,19701,,,,,"Bayern, Germany",10180.38849341513,,,27602,DEU,153882,1793
Berlin,Germany,2022-01-01 06:22:01,52.52,13.405,331233,4016,,,,,"Berlin, Germany",9087.758921825074,,,27603,DEU,46921,163
Brandenburg,Germany,2022-01-01 06:22:01,52.4125,12.5316,244380,4682,,,,,"Brandenburg, Germany",9728.824638712187,,,27604,DEU,54663,483
Bremen,Germany,2022-01-01 06:22:01,53.0793,8.8017,48483,600,,,,,"Bremen, Germany",7098.681378534846,,,27605,DEU,7931,45
Hamburg,Germany,2022-01-01 06:22:01,53.5511,9.9937,141452,1995,,,,,"Hamburg, Germany",7682.685931134344,,,27606,DEU,24603,93
Hessen,Germany,2022-01-01 06:22:01,50.6521,9.1624,481831,8564,,,,,"Hessen, Germany",7689.844998467078,,,27607,DEU,56502,359
Mecklenburg-Vorpommern,Germany,2022-01-01 06:22:01,53.6127,12.4296,101242,1476,,,,,"Mecklenburg-Vorpommern, Germany",6289.592619628186,,,27608,DEU,24717,129
Niedersachsen,Germany,2022-01-01 06:22:01,52.6367,9.8451,443516,6826,,,,,"Niedersachsen, Germany",5556.140171536352,,,27609,DEU,55720,396
Nordrhein-Westfalen,Germany,2022-01-01 06:22:01,51.4332,7.6616,1386725,20331,,,,,"Nordrhein-Westfalen, Germany",7732.961512494721,,,27610,DEU,176064,1149
Rheinland-Pfalz,Germany,2022-01-01 06:22:01,50.1183,7.309,279700,4638,,,,,"Rheinland-Pfalz, Germany",6847.262710644519,,,27611,DEU,36773,319
Saarland,Germany,2022-01-01 06:22:01,49.3964,7.023,74409,1247,,,,,"Saarland, Germany",7512.198273816794,,,27612,DEU,10497,123
Sachsen,Germany,2022-01-01 06:22:01,51.1045,13.2017,653979,12973,,,,,"Sachsen, Germany",16037.005966497276,,,27613,DEU,120239,1764
Sachsen-Anhalt,Germany,2022-01-01 06:22:01,51.9503,11.6923,225963,4277,,,,,"Sachsen-Anhalt, Germany",10232.343939128416,,,27614,DEU,55155,431
Schleswig-Holstein,Germany,2022-01-01 06:22:01,54.2194,9.6961,120034,1885,,,,,"Schleswig-Holstein, Germany",4143.801662022322,,,27615,DEU,20517,78
Thuringen,Germany,2022-01-01 06:22:01,51.011,10.8453,290772,5886,,,,,"Thuringen, Germany",13567.537427472244,,,27616,DEU,63758,764
Unknown,Germany,2022-01-01 06:22:01,,,16351,0,,,,,"Unknown, Germany",,,,27617,DEU,-2000,0
,Ghana,2022-01-01 06:22:01,7.9465,-1.0232,142986,1295,,,,,Ghana,460.162369546884,,,288,GHA,12066,86
,Greece,2022-01-01 06:22:01,39.0742,21.8243,1210853,20790,,,,,Greece,11617.063172259652,,,300,GRC,253301,2363
,Grenada,2022-01-01 06:22:01,12.1165,-61.679,6299,200,,,,,Grenada,5598.165643135826,,,308,GRD,281,0
,Guatemala,2022-01-01 06:22:01,15.7835,-90.2308,628359,16107,,,,,Guatemala,3507.335268819569,,,320,GTM,9319,135
,Guinea,2022-01-01 06:22:01,9.9456,-9.6966,32051,391,,,,,Guinea,244.05320666009175,,,324,GIN,1281,4
,Guinea-Bissau,2022-01-01 06:22:01,11.8037,-15.1804,6484,149,,,,,Guinea-Bissau,329.47187954459304,,,624,GNB,40,0
,Guyana,2022-01-01 06:22:01,4.860416000000002,-58.93018000000001,39573,1054,,,,,Guyana,5031.154687696663,,,328,GUY,1505,53
,Haiti,2022-01-01 06:22:01,18.9712,-72.2852,25985,766,,,,,Haiti,227.887961385422,,,332,HTI,522,19
,Holy See,2022-01-01 06:22:01,41.9029,12.4534,27,0,,,,,Holy See,3337.4536464771318,,,336,VAT,0,0
,Honduras,2022-01-01 06:22:01,15.2,-86.2419,379402,10433,,,,,Honduras,3830.5604825551904,,,340,HND,1151,21
,Hungary,2022-01-01 06:22:01,47.1625,19.5033,1256415,39186,,,,,Hungary,13005.895231539229,,,348,HUN,121546,4064
,Iceland,2022-01-01 06:22:01,64.9631,-19.0208,27059,37,,,,,Iceland,7929.377289377288,,,352,ISL,8726,2
Andaman and Nicobar Islands,India,2022-01-01 06:22:01,11.225999,92.968178,7728,129,,,,,"Andaman and Nicobar Islands, India",1853.0774321641297,,,35601,IND,32,0
Andhra Pradesh,India,2022-01-01 06:22:01,15.9129,79.74,2077145,14495,,,,,"Andhra Pradesh, India",3853.4587238320973,,,35602,IND,3589,48
Arunachal Pradesh,India,2022-01-01 06:22:01,27.768456,96.384277,55343,282,,,,,"Arunachal Pradesh, India",3524.0038256355792,,,35603,IND,53,0
Assam,India,2022-01-01 06:22:01,26.357149,92.830441,620765,6164,,,,,"Assam, India",1743.3772013449366,,,35604,IND,3267,51
Bihar,India,2022-01-01 06:22:01,25.679658,85.60484,726896,12096,,,,,"Bihar, India",582.4490633111433,,,35605,IND,508,2432
Chandigarh,India,2022-01-01 06:22:01,30.733839,76.76827800000002,65895,1079,,,,,"Chandigarh, India",5688.091133759698,,,35606,IND,368,259
Chhattisgarh,India,2022-01-01 06:22:01,21.264705,82.035366,1008187,13600,,,,,"Chhattisgarh, India",3424.986711104421,,,35607,IND,1099,7
Dadra and Nagar Haveli and Daman and Diu,India,2022-01-01 06:22:01,20.194742,73.080901,10692,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1736.4923244830475,,,35608,IND,8,0
Delhi,India,2022-01-01 06:22:01,28.646519,77.10898,1448211,25107,,,,,"Delhi, India",7739.923238416578,,,35609,IND,5171,9
Goa,India,2022-01-01 06:22:01,15.359682,74.057396,180872,3522,,,,,"Goa, India",11402.490149724192,,,35610,IND,1572,136
Gujarat,India,2022-01-01 06:22:01,22.694884,71.590923,831732,10118,,,,,"Gujarat, India",1302.1774867106524,,,35611,IND,3463,24
Haryana,India,2022-01-01 06:22:01,29.20004,76.332824,773788,10064,,,,,"Haryana, India",2743.472610869142,,,35612,IND,1581,9
Himachal Pradesh,India,2022-01-01 06:22:01,31.927213,77.233081,228857,3876,,,,,"Himachal Pradesh, India",3071.100134125877,,,35613,IND,1365,23
Jammu and Kashmir,India,2022-01-01 06:22:01,33.75943,76.612638,341290,4528,,,,,"Jammu and Kashmir, India",2508.319663215329,,,35614,IND,3723,47
Jharkhand,India,2022-01-01 06:22:01,23.654536,85.557631,351739,5144,,,,,"Jharkhand, India",911.3838262931796,,,35615,IND,1704,2
Karnataka,India,2022-01-01 06:22:01,14.70518,76.166436,3007337,38335,,,,,"Karnataka, India",4451.180345316644,,,35616,IND,9259,107
Kerala,India,2022-01-01 06:22:01,10.450898,76.405749,5247177,47794,,,,,"Kerala, India",14698.20411483731,,,35617,IND,87587,6317
Ladakh,India,2022-01-01 06:22:01,34.1526,77.5771,22184,219,,,,,"Ladakh, India",8087.819781325536,,,35618,IND,504,4
Lakshadweep,India,2022-01-01 06:22:01,13.6999972,72.18333259999999,10416,51,,,,,"Lakshadweep, India",16166.633037917707,,,35637,IND,19,0
Madhya Pradesh,India,2022-01-01 06:22:01,23.541513,78.289633,793965,10533,,,,,"Madhya Pradesh, India",930.1483446993531,,,35619,IND,674,5
Maharashtra,India,2022-01-01 06:22:01,19.449759,76.108221,6678821,141526,,,,,"Maharashtra, India",5423.576386526876,,,35620,IND,33465,369
Manipur,India,2022-01-01 06:22:01,24.738975,93.882541,125788,2002,,,,,"Manipur, India",4068.774674151597,,,35621,IND,481,22
Meghalaya,India,2022-01-01 06:22:01,25.536934,91.278882,84827,1484,,,,,"Meghalaya, India",2519.581431130094,,,35622,IND,261,9
Mizoram,India,2022-01-01 06:22:01,23.309381,92.83822,141665,544,,,,,"Mizoram, India",11431.56634206016,,,35623,IND,5320,38
Nagaland,India,2022-01-01 06:22:01,26.06702,94.470302,32201,702,,,,,"Nagaland, India",1431.3495829434655,,,35624,IND,61,3
Odisha,India,2022-01-01 06:22:01,20.505428,84.418059,1054834,8460,,,,,"Odisha, India",2275.4905510862877,,,35625,IND,4739,40
Puducherry,India,2022-01-01 06:22:01,11.882658,78.86498,129478,1881,,,,,"Puducherry, India",9159.826874617096,,,35626,IND,433,7
Punjab,India,2022-01-01 06:22:01,30.841465000000003,75.40879,604810,16645,,,,,"Punjab, India",2006.5774707741416,,,35627,IND,1184,37
Rajasthan,India,2022-01-01 06:22:01,26.583423,73.847973,956227,8964,,,,,"Rajasthan, India",1180.050929816731,,,35628,IND,1171,8
Sikkim,India,2022-01-01 06:22:01,27.571671,88.472712,32503,409,,,,,"Sikkim, India",4708.866774550127,,,35629,IND,159,6
Tamil Nadu,India,2022-01-01 06:22:01,11.006091,78.400624,2748045,36776,,,,,"Tamil Nadu, India",3530.318950229831,,,35630,IND,17829,252
Telangana,India,2022-01-01 06:22:01,18.1124,79.0193,681898,4027,,,,,"Telangana, India",1732.3441878983401,,,35631,IND,5013,28
Tripura,India,2022-01-01 06:22:01,23.746783,91.743565,85086,829,,,,,"Tripura, India",2040.5324579583548,,,35632,IND,225,4
Unknown,India,2022-01-01 06:22:01,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-01-01 06:22:01,26.925425,80.560982,1711605,22915,,,,,"Uttar Pradesh, India",719.5163078781783,,,35633,IND,934,4
Uttarakhand,India,2022-01-01 06:22:01,30.156447,79.197608,345087,7418,,,,,"Uttarakhand, India",3067.2060744167243,,,35634,IND,605,9
West Bengal,India,2022-01-01 06:22:01,23.814082,87.979803,1638485,19764,,,,,"West Bengal, India",1644.911620353372,,,35635,IND,17018,234
,Indonesia,2022-01-01 06:22:01,-0.7893,113.9213,4262720,144094,,,,,Indonesia,1558.446756596572,,,360,IDN,5477,236
,Iran,2022-01-01 06:22:01,32.427908,53.68804599999999,6194401,131606,,,,,Iran,7374.905606664407,,,364,IRN,65202,1540
,Iraq,2022-01-01 06:22:01,33.223191,43.679291,2093740,24158,,,,,Iraq,5205.394602121106,,,368,IRQ,10225,291
,Ireland,2022-01-01 06:22:01,53.1424,-7.6921,788559,5912,,,,,Ireland,15969.857807005394,,,372,IRL,205087,205
,Israel,2022-01-01 06:22:01,31.046051,34.851612,1383932,8243,,,,,Israel,15988.971688771391,,,376,ISR,38849,44
Abruzzo,Italy,2022-01-01 06:22:01,42.35122196,13.39843823,106573,2640,,,,,"Abruzzo, Italy",8125.543237926775,,,38013,ITA,17909,43
Basilicata,Italy,2022-01-01 06:22:01,40.63947052,15.80514834,36295,634,,,,,"Basilicata, Italy",6448.214415787686,,,38017,ITA,4582,7
Calabria,Italy,2022-01-01 06:22:01,38.90597598,16.59440194,111746,1613,,,,,"Calabria, Italy",5739.007801734963,,,38018,ITA,17855,110
Campania,Italy,2022-01-01 06:22:01,40.83956555,14.25084984,583262,8467,,,,,"Campania, Italy",10053.308586529583,,,38015,ITA,88918,227
Emilia-Romagna,Italy,2022-01-01 06:22:01,44.49436681,11.3417208,536922,14216,,,,,"Emilia-Romagna, Italy",12040.021733490272,,,38008,ITA,76791,406
Friuli Venezia Giulia,Italy,2022-01-01 06:22:01,45.6494354,13.76813649,156092,4213,,,,,"Friuli Venezia Giulia, Italy",12844.752390513653,,,38006,ITA,22741,205
Lazio,Italy,2022-01-01 06:22:01,41.89277044,12.48366722,505274,9269,,,,,"Lazio, Italy",8594.437022650814,,,38012,ITA,76762,266
Liguria,Italy,2022-01-01 06:22:01,44.41149315,8.9326992,149060,4586,,,,,"Liguria, Italy",9612.805035340249,,,38007,ITA,24933,116
Lombardia,Italy,2022-01-01 06:22:01,45.46679409,9.190347404,1217364,35081,,,,,"Lombardia, Italy",12100.343380009928,,,38003,ITA,276888,653
Marche,Italy,2022-01-01 06:22:01,43.61675973,13.5188753,145464,3244,,,,,"Marche, Italy",9536.928191777068,,,38011,ITA,20215,89
Molise,Italy,2022-01-01 06:22:01,41.55774754,14.65916051,16680,512,,,,,"Molise, Italy",5457.811574617904,,,38014,ITA,1415,8
P.A. Bolzano,Italy,2022-01-01 06:22:01,46.49933453,11.35662422,100897,1305,,,,,"P.A. Bolzano, Italy",18954.271694738854,,,38041,ITA,11017,58
P.A. Trento,Italy,2022-01-01 06:22:01,46.06893511,11.12123097,62935,1422,,,,,"P.A. Trento, Italy",11624.105589396731,,,38042,ITA,10270,30
Piemonte,Italy,2022-01-01 06:22:01,45.0732745,7.680687483,494769,12050,,,,,"Piemonte, Italy",11357.274781092488,,,38001,ITA,92186,153
Puglia,Italy,2022-01-01 06:22:01,41.12559576,16.86736689,309157,6987,,,,,"Puglia, Italy",7673.192683243431,,,38016,ITA,28810,95
Sardegna,Italy,2022-01-01 06:22:01,39.21531192,9.110616306,88234,1728,,,,,"Sardegna, Italy",5381.4640358479655,,,38020,ITA,8885,30
Sicilia,Italy,2022-01-01 06:22:01,38.11569725,13.362356699999998,372604,7502,,,,,"Sicilia, Italy",7452.242458885604,,,38019,ITA,46142,279
Toscana,Italy,2022-01-01 06:22:01,43.76923077,11.25588885,381599,7558,,,,,"Toscana, Italy",10231.52094263228,,,38009,ITA,78220,140
Umbria,Italy,2022-01-01 06:22:01,43.10675841,12.38824698,88842,1504,,,,,"Umbria, Italy",10072.617812622237,,,38010,ITA,20957,11
Valle d'Aosta,Italy,2022-01-01 06:22:01,45.73750286,7.320149366,16191,488,,,,,"Valle d'Aosta, Italy",12884.15323158213,,,38002,ITA,2822,8
Veneto,Italy,2022-01-01 06:22:01,45.43490485,12.33845213,645723,12383,,,,,"Veneto, Italy",13162.29549432168,,,38005,ITA,119920,391
,Jamaica,2022-01-01 06:22:01,18.1096,-77.2975,93920,2473,,,,,Jamaica,3171.728926593319,,,388,JAM,2551,67
Aichi,Japan,2022-01-01 06:22:01,35.035551,137.211621,107096,1161,,,,,"Aichi, Japan",1418.069528784775,,,39201,JPN,192,0
Akita,Japan,2022-01-01 06:22:01,39.748679,140.408228,1934,27,,,,,"Akita, Japan",200.10553652908982,,,39202,JPN,4,0
Aomori,Japan,2022-01-01 06:22:01,40.781541,140.828896,5902,38,,,,,"Aomori, Japan",473.53476613303735,,,39203,JPN,5,0
Chiba,Japan,2022-01-01 06:22:01,35.510141,140.198917,100673,1028,,,,,"Chiba, Japan",1608.3536681416795,,,39204,JPN,194,0
Ehime,Japan,2022-01-01 06:22:01,33.624835,132.856842,5412,82,,,,,"Ehime, Japan",404.1173373954145,,,39205,JPN,0,0
Fukui,Japan,2022-01-01 06:22:01,35.846614,136.22465400000002,3117,38,,,,,"Fukui, Japan",405.89267088315836,,,39206,JPN,2,0
Fukuoka,Japan,2022-01-01 06:22:01,33.526032,130.666949,74788,627,,,,,"Fukuoka, Japan",1465.3742917609045,,,39207,JPN,151,2
Fukushima,Japan,2022-01-01 06:22:01,37.378867,140.223295,9520,176,,,,,"Fukushima, Japan",515.844052540234,,,39208,JPN,33,0
Gifu,Japan,2022-01-01 06:22:01,35.778671,137.055925,18939,219,,,,,"Gifu, Japan",953.3435988456584,,,39209,JPN,19,1
Gunma,Japan,2022-01-01 06:22:01,36.504479,138.985605,17374,176,,,,,"Gunma, Japan",894.4346744533724,,,39210,JPN,457,0
Hiroshima,Japan,2022-01-01 06:22:01,34.605309000000005,132.788719,22221,202,,,,,"Hiroshima, Japan",792.4250145408082,,,39211,JPN,46,0
Hokkaido,Japan,2022-01-01 06:22:01,43.385711,142.552318,61501,1475,,,,,"Hokkaido, Japan",1171.4366856385534,,,39212,JPN,341,3
Hyogo,Japan,2022-01-01 06:22:01,35.039913,134.828057,78894,1398,,,,,"Hyogo, Japan",1443.3087763140322,,,39213,JPN,192,2
Ibaraki,Japan,2022-01-01 06:22:01,36.303588,140.319591,24490,220,,,,,"Ibaraki, Japan",856.2017993173462,,,39214,JPN,41,0
Ishikawa,Japan,2022-01-01 06:22:01,36.769464,136.771027,8049,134,,,,,"Ishikawa, Japan",707.5117193440155,,,39215,JPN,80,5
Iwate,Japan,2022-01-01 06:22:01,39.593287,141.361777,3490,53,,,,,"Iwate, Japan",284.47623767541336,,,39216,JPN,3,0
Kagawa,Japan,2022-01-01 06:22:01,34.217292,133.969047,4705,38,,,,,"Kagawa, Japan",491.9762387501608,,,39217,JPN,3,0
Kagoshima,Japan,2022-01-01 06:22:01,31.009484000000004,130.430665,9122,66,,,,,"Kagoshima, Japan",569.3162151518499,,,39218,JPN,19,0
Kanagawa,Japan,2022-01-01 06:22:01,35.415312,139.338983,169829,1319,,,,,"Kanagawa, Japan",1846.3149801680054,,,39219,JPN,523,5
Kochi,Japan,2022-01-01 06:22:01,33.422519,133.367307,4168,33,,,,,"Kochi, Japan",597.1098621977022,,,39220,JPN,1,0
Kumamoto,Japan,2022-01-01 06:22:01,32.608154,130.74523100000002,14396,136,,,,,"Kumamoto, Japan",823.7738524474312,,,39221,JPN,1,0
Kyoto,Japan,2022-01-01 06:22:01,35.253815,135.443341,36195,292,,,,,"Kyoto, Japan",1401.300912094162,,,39222,JPN,200,1
Mie,Japan,2022-01-01 06:22:01,34.508018,136.376013,14819,163,,,,,"Mie, Japan",832.1157718478821,,,39223,JPN,5,0
Miyagi,Japan,2022-01-01 06:22:01,38.446859,140.927086,16291,118,,,,,"Miyagi, Japan",706.3496020794628,,,39224,JPN,10,0
Miyazaki,Japan,2022-01-01 06:22:01,32.193203999999994,131.299374,6139,41,,,,,"Miyazaki, Japan",571.9737520043305,,,39225,JPN,1,0
Nagano,Japan,2022-01-01 06:22:01,36.132134,138.045528,8959,97,,,,,"Nagano, Japan",437.28249356937516,,,39226,JPN,74,0
Nagasaki,Japan,2022-01-01 06:22:01,33.235712,129.608033,6124,73,,,,,"Nagasaki, Japan",461.6576858013877,,,39227,JPN,5,0
Nara,Japan,2022-01-01 06:22:01,34.317451,135.871644,15669,149,,,,,"Nara, Japan",1178.0113568444424,,,39228,JPN,22,0
Niigata,Japan,2022-01-01 06:22:01,37.521819,138.918647,8244,62,,,,,"Niigata, Japan",370.83251990683306,,,39229,JPN,213,1
Oita,Japan,2022-01-01 06:22:01,33.200697,131.43323999999998,8187,84,,,,,"Oita, Japan",721.045873207954,,,39230,JPN,0,0
Okayama,Japan,2022-01-01 06:22:01,34.89246,133.826252,15555,136,,,,,"Okayama, Japan",823.1961921817795,,,39231,JPN,12,0
Okinawa,Japan,2022-01-01 06:22:01,25.768923,126.668016,50662,398,,,,,"Okinawa, Japan",3486.314039395307,,,39232,JPN,340,0
Osaka,Japan,2022-01-01 06:22:01,34.620965000000005,135.507481,203790,3064,,,,,"Osaka, Japan",2313.3341196179567,,,39233,JPN,607,0
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-01-01 06:22:01,33.286977,130.115738,5875,30,,,,,"Saga, Japan",721.1146038288423,,,39234,JPN,9,0
Saitama,Japan,2022-01-01 06:22:01,35.997101,139.347635,116089,1059,,,,,"Saitama, Japan",1579.5081508846695,,,39235,JPN,222,2
Shiga,Japan,2022-01-01 06:22:01,35.21582700000001,136.138064,12507,104,,,,,"Shiga, Japan",884.5476797862433,,,39236,JPN,74,0
Shimane,Japan,2022-01-01 06:22:01,35.07076,132.55406399999998,1756,5,,,,,"Shimane, Japan",260.40044724814857,,,39237,JPN,23,0
Shizuoka,Japan,2022-01-01 06:22:01,34.916975,138.40778400000002,26898,209,,,,,"Shizuoka, Japan",738.2405185303916,,,39238,JPN,101,0
Tochigi,Japan,2022-01-01 06:22:01,36.689912,139.819213,15616,117,,,,,"Tochigi, Japan",807.4498834016722,,,39239,JPN,129,0
Tokushima,Japan,2022-01-01 06:22:01,33.919178,134.242091,3291,66,,,,,"Tokushima, Japan",452.07472214094673,,,39240,JPN,0,0
Tokyo,Japan,2022-01-01 06:22:01,35.711343,139.446921,383078,3175,,,,,"Tokyo, Japan",2751.866056954328,,,39241,JPN,857,7
Tottori,Japan,2022-01-01 06:22:01,35.359069,133.863619,1669,5,,,,,"Tottori, Japan",300.41867815781615,,,39242,JPN,0,0
Toyama,Japan,2022-01-01 06:22:01,36.637464,137.26934599999998,4869,52,,,,,"Toyama, Japan",466.60188480712077,,,39243,JPN,1,0
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-01-01 06:22:01,33.911879,135.505446,5304,62,,,,,"Wakayama, Japan",573.4469415622536,,,39244,JPN,1,0
Yamagata,Japan,2022-01-01 06:22:01,38.448396,140.102154,3607,56,,,,,"Yamagata, Japan",334.70481577780134,,,39245,JPN,14,0
Yamaguchi,Japan,2022-01-01 06:22:01,34.201190000000004,131.573293,5848,93,,,,,"Yamaguchi, Japan",430.52676215604976,,,39246,JPN,56,0
Yamanashi,Japan,2022-01-01 06:22:01,35.612364,138.61148899999998,5164,29,,,,,"Yamanashi, Japan",636.7793073853576,,,39247,JPN,8,0
,Jordan,2022-01-01 06:22:01,31.24,36.51,1047953,12372,,,,,Jordan,10270.887197470583,,,400,JOR,84298,711
,Kazakhstan,2022-01-01 06:22:01,48.0196,66.9237,1072518,18211,,,,,Kazakhstan,5711.960036443025,,,398,KAZ,15203,316
,Kenya,2022-01-01 06:22:01,-0.0236,37.9062,295028,5378,,,,,Kenya,548.6718751452912,,,404,KEN,39673,43
,Kiribati,2022-01-01 06:22:01,-3.3704,-168.734,2,0,,,,,Kiribati,1.7005935071339895,,,296,KIR,0,0
,"Korea, South",2022-01-01 06:22:01,35.90775700000001,127.766922,635253,5625,,,,,"Korea, South",1239.0542677459869,,,410,KOR,167346,1816
,Kosovo,2022-01-01 06:22:01,42.602636,20.902977,161484,2990,,,,,Kosovo,8919.964250322862,,,383,XKS,356,6
