Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cuba,2022-03-02 11:21:07,21.521757,-77.78116700000002,1070258,8495,,,,,Cuba,9449.053450739391,,,192,CUB,23858,88
,Cyprus,2022-03-02 11:21:07,35.1264,33.4299,324502,857,,,,,Cyprus,26876.96554717272,,,196,CYP,64718,123
,Czechia,2022-03-02 11:21:07,49.8175,15.473,3599534,38741,,,,,Czechia,33612.28919798353,,,203,CZE,544787,1442
,Denmark,2022-03-02 11:21:07,56.2639,9.5018,2783399,4649,,,,,Denmark,48054.23773994108,,,208,DNK,995464,879
Faroe Islands,Denmark,2022-03-02 11:21:07,61.8926,-6.9118,34383,28,,,,,"Faroe Islands, Denmark",70363.24567686483,,,234,FRO,13634,9
Greenland,Denmark,2022-03-02 11:21:07,71.7069,-42.6043,11747,19,,,,,"Greenland, Denmark",20691.538082153173,,,304,GRL,926,13
,Diamond Princess,2022-03-02 11:21:07,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-03-02 11:21:07,11.8251,42.5903,15547,189,,,,,Djibouti,1573.5798105671854,,,262,DJI,75,0
,Dominica,2022-03-02 11:21:07,15.415,-61.371,11108,57,,,,,Dominica,15429.706491089166,,,212,DMA,1721,6
,Dominican Republic,2022-03-02 11:21:07,18.7357,-70.1627,574912,4369,,,,,Dominican Republic,5299.751915208689,,,214,DOM,18392,59
,Ecuador,2022-03-02 11:21:07,-1.8312,-78.1834,827760,35223,,,,,Ecuador,4691.703139931508,,,218,ECU,88463,651
,Egypt,2022-03-02 11:21:07,26.820553000000004,30.802498,485093,24110,,,,,Egypt,474.0272926593415,,,818,EGY,56891,1427
,El Salvador,2022-03-02 11:21:07,13.7942,-88.8965,156364,4074,,,,,El Salvador,2410.7177683824475,,,222,SLV,21255,166
,Equatorial Guinea,2022-03-02 11:21:07,1.6508,10.2679,15884,182,,,,,Equatorial Guinea,1132.1575070296547,,,226,GNQ,56,0
,Eritrea,2022-03-02 11:21:07,15.1794,39.7823,9704,103,,,,,Eritrea,273.6275129870148,,,232,ERI,168,5
,Estonia,2022-03-02 11:21:07,58.5953,25.0136,504148,2259,,,,,Estonia,38004.76276988464,,,233,EST,155023,213
,Eswatini,2022-03-02 11:21:07,-26.5225,31.4659,69191,1390,,,,,Eswatini,5963.8982074948035,,,748,SWZ,768,15
,Ethiopia,2022-03-02 11:21:07,9.145,40.4897,468770,7463,,,,,Ethiopia,407.7552106217845,,,231,ETH,3293,120
,Fiji,2022-03-02 11:21:07,-17.7134,178.065,63999,834,,,,,Fiji,7139.2078032760555,,,242,FJI,1075,33
,Finland,2022-03-02 11:21:07,61.92411,25.748151,658559,2381,,,,,Finland,11885.8061355947,,,246,FIN,164329,390
,France,2022-03-02 11:21:07,46.2276,2.2137,22166213,135520,,,,,France,33958.97098351319,,,250,FRA,3053458,6953
French Guiana,France,2022-03-02 11:21:07,4.0,-53.0,77652,391,,,,,"French Guiana, France",25998.21884144341,,,254,GUF,2410,20
French Polynesia,France,2022-03-02 11:21:07,-17.6797,-149.4068,67651,641,,,,,"French Polynesia, France",24083.316720303017,,,258,PYF,19385,5
Guadeloupe,France,2022-03-02 11:21:07,16.265,-61.551,124528,918,,,,,"Guadeloupe, France",31122.11872730408,,,312,GLP,20349,63
Martinique,France,2022-03-02 11:21:07,14.6415,-61.0242,114468,894,,,,,"Martinique, France",30503.244373975722,,,474,MTQ,26834,62
Mayotte,France,2022-03-02 11:21:07,-12.8275,45.166244,36662,187,,,,,"Mayotte, France",13438.509161953423,,,175,MYT,301,0
New Caledonia,France,2022-03-02 11:21:07,-20.904305,165.618042,55502,301,,,,,"New Caledonia, France",19440.893057924768,,,540,NCL,32855,16
Reunion,France,2022-03-02 11:21:07,-21.1151,55.5364,302162,666,,,,,"Reunion, France",33749.502964342995,,,638,REU,121631,166
Saint Barthelemy,France,2022-03-02 11:21:07,17.9,-62.8333,3758,6,,,,,"Saint Barthelemy, France",38017.197774405664,,,652,BLM,323,0
Saint Pierre and Miquelon,France,2022-03-02 11:21:07,46.8852,-56.3159,1087,1,,,,,"Saint Pierre and Miquelon, France",18757.54961173425,,,666,SPM,153,0
St Martin,France,2022-03-02 11:21:07,18.0708,-63.0501,9877,63,,,,,"St Martin, France",25549.03127344215,,,663,MAF,438,2
Wallis and Futuna,France,2022-03-02 11:21:07,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-03-02 11:21:07,-0.8037,11.6094,47543,303,,,,,Gabon,2136.06514362941,,,266,GAB,618,2
,Gambia,2022-03-02 11:21:07,13.4432,-15.3101,11939,365,,,,,Gambia,494.0281313413863,,,270,GMB,76,1
,Georgia,2022-03-02 11:21:07,42.3154,43.3569,1616159,16231,,,,,Georgia,40513.61497051395,,,268,GEO,412195,1183
Baden-Wurttemberg,Germany,2022-03-02 11:21:07,48.6616,9.3501,2135727,14303,,,,,"Baden-Wurttemberg, Germany",19293.740756723884,,,27601,DEU,735341,606
Bayern,Germany,2022-03-02 11:21:07,48.7904,11.4979,2822175,21411,,,,,"Bayern, Germany",21581.671735597938,,,27602,DEU,954640,846
Berlin,Germany,2022-03-02 11:21:07,52.52,13.405,747653,4253,,,,,"Berlin, Germany",20512.72132057881,,,27603,DEU,188697,117
Brandenburg,Germany,2022-03-02 11:21:07,52.4125,12.5316,525220,5195,,,,,"Brandenburg, Germany",20909.130357412287,,,27604,DEU,164897,172
Bremen,Germany,2022-03-02 11:21:07,53.0793,8.8017,116047,682,,,,,"Bremen, Germany",16991.124269018692,,,27605,DEU,26848,28
Hamburg,Germany,2022-03-02 11:21:07,53.5511,9.9937,350953,2302,,,,,"Hamburg, Germany",19061.318861446933,,,27606,DEU,92608,147
Hessen,Germany,2022-03-02 11:21:07,50.6521,9.1624,1079422,9218,,,,,"Hessen, Germany",17227.176889688148,,,27607,DEU,328380,347
Mecklenburg-Vorpommern,Germany,2022-03-02 11:21:07,53.6127,12.4296,246166,1772,,,,,"Mecklenburg-Vorpommern, Germany",15292.900740832776,,,27608,DEU,87627,118
Niedersachsen,Germany,2022-03-02 11:21:07,52.6367,9.8451,1067990,7499,,,,,"Niedersachsen, Germany",13379.229028488504,,,27609,DEU,376329,356
Nordrhein-Westfalen,Germany,2022-03-02 11:21:07,51.4332,7.6616,3100575,22336,,,,,"Nordrhein-Westfalen, Germany",17290.109532606195,,,27610,DEU,1000302,1100
Rheinland-Pfalz,Germany,2022-03-02 11:21:07,50.1183,7.309,589291,5014,,,,,"Rheinland-Pfalz, Germany",14426.279192057273,,,27611,DEU,194763,199
Saarland,Germany,2022-03-02 11:21:07,49.3964,7.023,161627,1404,,,,,"Saarland, Germany",16317.570057414925,,,27612,DEU,52396,70
Sachsen,Germany,2022-03-02 11:21:07,51.1045,13.2017,947586,14342,,,,,"Sachsen, Germany",23236.896499381917,,,27613,DEU,209962,243
Sachsen-Anhalt,Germany,2022-03-02 11:21:07,51.9503,11.6923,416985,4765,,,,,"Sachsen-Anhalt, Germany",18882.44507931592,,,27614,DEU,143998,157
Schleswig-Holstein,Germany,2022-03-02 11:21:07,54.2194,9.6961,328752,2125,,,,,"Schleswig-Holstein, Germany",11349.14344263427,,,27615,DEU,94172,138
Thuringen,Germany,2022-03-02 11:21:07,51.011,10.8453,417578,6622,,,,,"Thuringen, Germany",19484.355934852752,,,27616,DEU,88258,205
Unknown,Germany,2022-03-02 11:21:07,,,43058,0,,,,,"Unknown, Germany",,,,27617,DEU,-1236,0
,Ghana,2022-03-02 11:21:07,7.9465,-1.0232,159891,1442,,,,,Ghana,514.5666109214945,,,288,GHA,2971,47
,Greece,2022-03-02 11:21:07,39.0742,21.8243,2438872,25914,,,,,Greece,23398.81892604242,,,300,GRC,473153,2306
,Grenada,2022-03-02 11:21:07,12.1165,-61.679,13690,216,,,,,Grenada,12166.834045805595,,,308,GRD,1192,6
,Guatemala,2022-03-02 11:21:07,15.7835,-90.2308,780815,17010,,,,,Guatemala,4358.3047078554655,,,320,GTM,86302,609
,Guinea,2022-03-02 11:21:07,9.9456,-9.6966,36397,440,,,,,Guinea,277.1459412438726,,,324,GIN,231,21
,Guinea-Bissau,2022-03-02 11:21:07,11.8037,-15.1804,8022,167,,,,,Guinea-Bissau,407.6223654698837,,,624,GNB,436,11
,Guyana,2022-03-02 11:21:07,4.860416000000002,-58.93018000000001,62946,1220,,,,,Guyana,8002.70545502626,,,328,GUY,2837,49
,Haiti,2022-03-02 11:21:07,18.9712,-72.2852,30342,820,,,,,Haiti,266.0987694576284,,,332,HTI,1019,-56
,Holy See,2022-03-02 11:21:07,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-03-02 11:21:07,15.2,-86.2419,412733,10778,,,,,Honduras,4167.080615406486,,,340,HND,20859,266
,Hungary,2022-03-02 11:21:07,47.1625,19.5033,1793120,44134,,,,,Hungary,18561.64631716242,,,348,HUN,226754,2580
,Iceland,2022-03-02 11:21:07,64.9631,-19.0208,133211,65,,,,,Iceland,39036.190476190466,,,352,ISL,64034,19
Andaman and Nicobar Islands,India,2022-03-02 11:21:07,11.225999,92.968178,10019,129,,,,,"Andaman and Nicobar Islands, India",2402.430485617549,,,35601,IND,193,0
Andhra Pradesh,India,2022-03-02 11:21:07,15.9129,79.74,2317953,14729,,,,,"Andhra Pradesh, India",4300.198690646432,,,35602,IND,35370,109
Arunachal Pradesh,India,2022-03-02 11:21:07,27.768456,96.384277,64439,296,,,,,"Arunachal Pradesh, India",4103.1979206066,,,35603,IND,1783,8
Assam,India,2022-03-02 11:21:07,26.357149,92.830441,724135,6638,,,,,"Assam, India",2033.6849688624768,,,35604,IND,6243,157
Bihar,India,2022-03-02 11:21:07,25.679658,85.60484,830124,12255,,,,,"Bihar, India",665.1638559465173,,,35605,IND,5499,31
Chandigarh,India,2022-03-02 11:21:07,30.733839,76.76827800000002,91753,1165,,,,,"Chandigarh, India",7920.167323709746,,,35606,IND,2109,40
Chhattisgarh,India,2022-03-02 11:21:07,21.264705,82.035366,1150973,14028,,,,,"Chhattisgarh, India",3910.0556046050874,,,35607,IND,21869,159
Dadra and Nagar Haveli and Daman and Diu,India,2022-03-02 11:21:07,20.194742,73.080901,11439,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1857.8129161767285,,,35608,IND,102,0
Delhi,India,2022-03-02 11:21:07,28.646519,77.10898,1860236,26126,,,,,"Delhi, India",9941.979342332785,,,35609,IND,27285,234
Goa,India,2022-03-02 11:21:07,15.359682,74.057396,245040,3822,,,,,"Goa, India",15447.75413711584,,,35610,IND,5224,123
Gujarat,India,2022-03-02 11:21:07,22.694884,71.590923,1222790,10932,,,,,"Gujarat, India",1914.4262923332503,,,35611,IND,53793,421
Haryana,India,2022-03-02 11:21:07,29.20004,76.332824,981957,10564,,,,,"Haryana, India",3481.5377526547713,,,35612,IND,29531,244
Himachal Pradesh,India,2022-03-02 11:21:07,31.927213,77.233081,283366,4122,,,,,"Himachal Pradesh, India",3802.572613495385,,,35613,IND,10414,115
Jammu and Kashmir,India,2022-03-02 11:21:07,33.75943,76.612638,453052,4748,,,,,"Jammu and Kashmir, India",3329.7173666355047,,,35614,IND,14876,65
Jharkhand,India,2022-03-02 11:21:07,23.654536,85.557631,434447,5315,,,,,"Jharkhand, India",1125.6868563952048,,,35615,IND,5275,12
Karnataka,India,2022-03-02 11:21:07,14.70518,76.166436,3941265,39957,,,,,"Karnataka, India",5833.493653582689,,,35616,IND,117432,901
Kerala,India,2022-03-02 11:21:07,10.450898,76.405749,6502060,65501,,,,,"Kerala, India",18213.337390166005,,,35617,IND,424504,9901
Ladakh,India,2022-03-02 11:21:07,34.1526,77.5771,28045,228,,,,,"Ladakh, India",10224.61710094098,,,35618,IND,1859,3
Lakshadweep,India,2022-03-02 11:21:07,13.6999972,72.18333259999999,11400,52,,,,,"Lakshadweep, India",17693.89560601592,,,35637,IND,279,0
Madhya Pradesh,India,2022-03-02 11:21:07,23.541513,78.289633,1039192,10729,,,,,"Madhya Pradesh, India",1217.4374419839792,,,35619,IND,65448,105
Maharashtra,India,2022-03-02 11:21:07,19.449759,76.108221,7866380,143706,,,,,"Maharashtra, India",6387.940748142119,,,35620,IND,130899,1001
Manipur,India,2022-03-02 11:21:07,24.738975,93.882541,136803,2112,,,,,"Manipur, India",4425.069018888614,,,35621,IND,3220,62
Meghalaya,India,2022-03-02 11:21:07,25.536934,91.278882,93497,1578,,,,,"Meghalaya, India",2777.1028689729737,,,35622,IND,2110,49
Mizoram,India,2022-03-02 11:21:07,23.309381,92.83822,215356,658,,,,,"Mizoram, India",17378.01433777368,,,35623,IND,37761,43
Nagaland,India,2022-03-02 11:21:07,26.06702,94.470302,35410,756,,,,,"Nagaland, India",1573.9911410213385,,,35624,IND,886,20
Odisha,India,2022-03-02 11:21:07,20.505428,84.418059,1285206,9079,,,,,"Odisha, India",2772.449607425816,,,35625,IND,32880,450
Puducherry,India,2022-03-02 11:21:07,11.882658,78.86498,165726,1962,,,,,"Puducherry, India",11724.165252960292,,,35626,IND,3835,27
Punjab,India,2022-03-02 11:21:07,30.841465000000003,75.40879,758139,17712,,,,,"Punjab, India",2515.2769251752397,,,35627,IND,13010,420
Rajasthan,India,2022-03-02 11:21:07,26.583423,73.847973,1280134,9537,,,,,"Rajasthan, India",1579.774799278844,,,35628,IND,67501,249
Sikkim,India,2022-03-02 11:21:07,27.571671,88.472712,39072,443,,,,,"Sikkim, India",5660.549568200553,,,35629,IND,822,11
Tamil Nadu,India,2022-03-02 11:21:07,11.006091,78.400624,3449721,38006,,,,,"Tamil Nadu, India",4431.737988026325,,,35630,IND,88405,407
Telangana,India,2022-03-02 11:21:07,18.1124,79.0193,789083,4111,,,,,"Telangana, India",2004.644901172002,,,35631,IND,22322,20
Tripura,India,2022-03-02 11:21:07,23.746783,91.743565,100863,919,,,,,"Tripura, India",2418.8964730631783,,,35632,IND,409,6
Unknown,India,2022-03-02 11:21:07,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-03-02 11:21:07,26.925425,80.560982,2068089,23466,,,,,"Uttar Pradesh, India",869.3733435246297,,,35633,IND,43889,233
Uttarakhand,India,2022-03-02 11:21:07,30.156447,79.197608,436182,7683,,,,,"Uttarakhand, India",3876.877656797375,,,35634,IND,12954,119
West Bengal,India,2022-03-02 11:21:07,23.814082,87.979803,2015253,21178,,,,,"West Bengal, India",2023.15741532696,,,35635,IND,17723,526
,Indonesia,2022-03-02 11:21:07,-0.7893,113.9213,5589176,148660,,,,,Indonesia,2043.397926499372,,,360,IDN,1219785,4312
,Iran,2022-03-02 11:21:07,32.427908,53.68804599999999,7060741,137064,,,,,Iran,8406.349280278311,,,364,IRN,652497,4560
,Iraq,2022-03-02 11:21:07,33.223191,43.679291,2303816,24999,,,,,Iraq,5727.679354017327,,,368,IRQ,85333,594
,Ireland,2022-03-02 11:21:07,53.1424,-7.6921,1303720,6508,,,,,Ireland,26402.87286068521,,,372,IRL,116504,372
,Israel,2022-03-02 11:21:07,31.046051,34.851612,3645484,10218,,,,,Israel,42117.34425381383,,,376,ISR,676251,1292
Abruzzo,Italy,2022-03-02 11:21:07,42.35122196,13.39843823,264762,2963,,,,,"Abruzzo, Italy",20186.49262721298,,,38013,ITA,45717,149
Basilicata,Italy,2022-03-02 11:21:07,40.63947052,15.80514834,83827,762,,,,,"Basilicata, Italy",14892.808095667018,,,38017,ITA,18627,79
Calabria,Italy,2022-03-02 11:21:07,38.90597598,16.59440194,217806,2100,,,,,"Calabria, Italy",11185.99621699824,,,38018,ITA,46026,204
Campania,Italy,2022-03-02 11:21:07,40.83956555,14.25084984,1210229,9770,,,,,"Campania, Italy",20859.931895729733,,,38015,ITA,165069,568
Emilia-Romagna,Italy,2022-03-02 11:21:07,44.49436681,11.3417208,1187668,15919,,,,,"Emilia-Romagna, Italy",26632.450397210254,,,38008,ITA,130088,791
Friuli Venezia Giulia,Italy,2022-03-02 11:21:07,45.6494354,13.76813649,308882,4782,,,,,"Friuli Venezia Giulia, Italy",25417.78443409424,,,38006,ITA,37198,278
Lazio,Italy,2022-03-02 11:21:07,41.89277044,12.48366722,1079223,10438,,,,,"Lazio, Italy",18356.99859263742,,,38012,ITA,184734,590
Liguria,Italy,2022-03-02 11:21:07,44.41149315,8.9326992,346209,5109,,,,,"Liguria, Italy",22326.845689521742,,,38007,ITA,45139,212
Lombardia,Italy,2022-03-02 11:21:07,45.46679409,9.190347404,2338306,38631,,,,,"Lombardia, Italy",23242.272260012203,,,38003,ITA,189836,1390
Marche,Italy,2022-03-02 11:21:07,43.61675973,13.5188753,328979,3597,,,,,"Marche, Italy",21568.56060332885,,,38011,ITA,61991,171
Molise,Italy,2022-03-02 11:21:07,41.55774754,14.65916051,39226,568,,,,,"Molise, Italy",12835.018994362224,,,38014,ITA,8902,35
P.A. Bolzano,Italy,2022-03-02 11:21:07,46.49933453,11.35662422,188641,1413,,,,,"P.A. Bolzano, Italy",35437.65192986147,,,38041,ITA,23357,55
P.A. Trento,Italy,2022-03-02 11:21:07,46.06893511,11.12123097,139344,1521,,,,,"P.A. Trento, Italy",25736.861352965734,,,38042,ITA,14683,46
Piemonte,Italy,2022-03-02 11:21:07,45.0732745,7.680687483,980015,13047,,,,,"Piemonte, Italy",22495.951938363876,,,38001,ITA,96163,418
Puglia,Italy,2022-03-02 11:21:07,41.12559576,16.86736689,738545,7677,,,,,"Puglia, Italy",18330.486096857003,,,38016,ITA,127641,444
Sardegna,Italy,2022-03-02 11:21:07,39.21531192,9.110616306,177167,2058,,,,,"Sardegna, Italy",10805.560655065809,,,38020,ITA,51170,209
Sicilia,Italy,2022-03-02 11:21:07,38.11569725,13.362356699999998,791552,9498,,,,,"Sicilia, Italy",15831.385124195707,,,38019,ITA,160482,925
Toscana,Italy,2022-03-02 11:21:07,43.76923077,11.25588885,858942,9050,,,,,"Toscana, Italy",23030.152231809974,,,38009,ITA,109759,763
Umbria,Italy,2022-03-02 11:21:07,43.10675841,12.38824698,185133,1738,,,,,"Umbria, Italy",20989.779085389706,,,38010,ITA,28024,107
Valle d'Aosta,Italy,2022-03-02 11:21:07,45.73750286,7.320149366,31462,520,,,,,"Valle d'Aosta, Italy",25036.207088631767,,,38002,ITA,2042,12
Veneto,Italy,2022-03-02 11:21:07,45.43490485,12.33845213,1334054,13839,,,,,"Veneto, Italy",27193.104401394747,,,38005,ITA,166902,629
,Jamaica,2022-03-02 11:21:07,18.1096,-77.2975,128053,2814,,,,,Jamaica,4324.4186992872055,,,388,JAM,3247,151
Aichi,Japan,2022-03-02 11:21:07,35.035551,137.211621,325272,1657,,,,,"Aichi, Japan",4306.961154168982,,,39201,JPN,150312,453
Akita,Japan,2022-03-02 11:21:07,39.748679,140.408228,9828,33,,,,,"Akita, Japan",1016.8754979358296,,,39202,JPN,5413,6
Aomori,Japan,2022-03-02 11:21:07,40.781541,140.828896,21753,62,,,,,"Aomori, Japan",1745.306975210431,,,39203,JPN,11342,21
Chiba,Japan,2022-03-02 11:21:07,35.510141,140.198917,272003,1339,,,,,"Chiba, Japan",4345.524845743557,,,39204,JPN,122595,284
Ehime,Japan,2022-03-02 11:21:07,33.624835,132.856842,17169,116,,,,,"Ehime, Japan",1282.0196906396654,,,39205,JPN,6498,30
Fukui,Japan,2022-03-02 11:21:07,35.846614,136.22465400000002,12972,39,,,,,"Fukui, Japan",1689.2010672750498,,,39206,JPN,7178,1
Fukuoka,Japan,2022-03-02 11:21:07,33.526032,130.666949,235682,947,,,,,"Fukuoka, Japan",4617.884471182455,,,39207,JPN,107109,288
Fukushima,Japan,2022-03-02 11:21:07,37.378867,140.223295,24450,187,,,,,"Fukushima, Japan",1324.8305761143613,,,39208,JPN,10678,9
Gifu,Japan,2022-03-02 11:21:07,35.778671,137.055925,53181,277,,,,,"Gifu, Japan",2677.0033227842528,,,39209,JPN,23145,52
Gunma,Japan,2022-03-02 11:21:07,36.504479,138.985605,52382,249,,,,,"Gunma, Japan",2696.689139934186,,,39210,JPN,21354,58
Hiroshima,Japan,2022-03-02 11:21:07,34.605309000000005,132.788719,74934,393,,,,,"Hiroshima, Japan",2672.227894316229,,,39211,JPN,23869,146
Hokkaido,Japan,2022-03-02 11:21:07,43.385711,142.552318,174013,1772,,,,,"Hokkaido, Japan",3314.5023979776192,,,39212,JPN,79039,270
Hyogo,Japan,2022-03-02 11:21:07,35.039913,134.828057,264296,1826,,,,,"Hyogo, Japan",4835.1045243579165,,,39213,JPN,128320,397
Ibaraki,Japan,2022-03-02 11:21:07,36.303588,140.319591,74250,291,,,,,"Ibaraki, Japan",2595.875198011962,,,39214,JPN,37328,66
Ishikawa,Japan,2022-03-02 11:21:07,36.769464,136.771027,25027,169,,,,,"Ishikawa, Japan",2199.8876630665522,,,39215,JPN,11957,28
Iwate,Japan,2022-03-02 11:21:07,39.593287,141.361777,11044,60,,,,,"Iwate, Japan",900.2164953831708,,,39216,JPN,6183,7
Kagawa,Japan,2022-03-02 11:21:07,34.217292,133.969047,18957,78,,,,,"Kagawa, Japan",1982.2302992533048,,,39217,JPN,10164,37
Kagoshima,Japan,2022-03-02 11:21:07,31.009484000000004,130.430665,31570,125,,,,,"Kagoshima, Japan",1970.3259057601294,,,39218,JPN,14374,53
Kanagawa,Japan,2022-03-02 11:21:07,35.415312,139.338983,457648,1719,,,,,"Kanagawa, Japan",4975.371450364351,,,39219,JPN,203685,374
Kochi,Japan,2022-03-02 11:21:07,33.422519,133.367307,12161,80,,,,,"Kochi, Japan",1742.1912270120583,,,39220,JPN,5927,43
Kumamoto,Japan,2022-03-02 11:21:07,32.608154,130.74523100000002,49209,229,,,,,"Kumamoto, Japan",2815.857703882026,,,39221,JPN,19823,82
Kyoto,Japan,2022-03-02 11:21:07,35.253815,135.443341,125099,439,,,,,"Kyoto, Japan",4843.247487279114,,,39222,JPN,57887,138
Mie,Japan,2022-03-02 11:21:07,34.508018,136.376013,41491,242,,,,,"Mie, Japan",2329.8006268803883,,,39223,JPN,18594,70
Miyagi,Japan,2022-03-02 11:21:07,38.446859,140.927086,41024,143,,,,,"Miyagi, Japan",1778.729732717935,,,39224,JPN,18924,25
Miyazaki,Japan,2022-03-02 11:21:07,32.193203999999994,131.299374,18732,94,,,,,"Miyazaki, Japan",1745.2699662070565,,,39225,JPN,7055,51
Nagano,Japan,2022-03-02 11:21:07,36.132134,138.045528,31313,147,,,,,"Nagano, Japan",1528.3655230648333,,,39226,JPN,13153,49
Nagasaki,Japan,2022-03-02 11:21:07,33.235712,129.608033,26406,108,,,,,"Nagasaki, Japan",1990.6160763016726,,,39227,JPN,11561,31
Nara,Japan,2022-03-02 11:21:07,34.317451,135.871644,55694,264,,,,,"Nara, Japan",4187.131566028104,,,39228,JPN,28660,108
Niigata,Japan,2022-03-02 11:21:07,37.521819,138.918647,29766,68,,,,,"Niigata, Japan",1338.9375045544384,,,39229,JPN,13038,5
Oita,Japan,2022-03-02 11:21:07,33.200697,131.43323999999998,24063,103,,,,,"Oita, Japan",2119.2777387325023,,,39230,JPN,10045,18
Okayama,Japan,2022-03-02 11:21:07,34.89246,133.826252,49141,202,,,,,"Okayama, Japan",2600.6225702349616,,,39231,JPN,22019,63
Okinawa,Japan,2022-03-02 11:21:07,25.768923,126.668016,100609,426,,,,,"Okinawa, Japan",6923.42523369631,,,39232,JPN,17066,24
Osaka,Japan,2022-03-02 11:21:07,34.620965000000005,135.507481,656143,3927,,,,,"Osaka, Japan",7448.24569040917,,,39233,JPN,312905,789
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-03-02 11:21:07,33.286977,130.115738,23495,63,,,,,"Saga, Japan",2883.8447007589198,,,39234,JPN,11546,30
Saitama,Japan,2022-03-02 11:21:07,35.997101,139.347635,318180,1184,,,,,"Saitama, Japan",4329.160415271767,,,39235,JPN,144658,116
Shiga,Japan,2022-03-02 11:21:07,35.21582700000001,136.138064,49870,135,,,,,"Shiga, Japan",3527.016294150472,,,39236,JPN,26079,29
Shimane,Japan,2022-03-02 11:21:07,35.07076,132.55406399999998,6490,8,,,,,"Shimane, Japan",962.4139536677018,,,39237,JPN,2214,2
Shizuoka,Japan,2022-03-02 11:21:07,34.916975,138.40778400000002,90172,338,,,,,"Shizuoka, Japan",2474.8540425653377,,,39238,JPN,42122,126
Tochigi,Japan,2022-03-02 11:21:07,36.689912,139.819213,46234,190,,,,,"Tochigi, Japan",2390.6018128325377,,,39239,JPN,21206,63
Tokushima,Japan,2022-03-02 11:21:07,33.919178,134.242091,11158,74,,,,,"Tokushima, Japan",1532.7407321934622,,,39240,JPN,6175,6
Tokyo,Japan,2022-03-02 11:21:07,35.711343,139.446921,1005841,3681,,,,,"Tokyo, Japan",7225.525106095882,,,39241,JPN,413613,475
Tottori,Japan,2022-03-02 11:21:07,35.359069,133.863619,6830,9,,,,,"Tottori, Japan",1229.3945906638012,,,39242,JPN,3098,4
Toyama,Japan,2022-03-02 11:21:07,36.637464,137.26934599999998,18157,64,,,,,"Toyama, Japan",1740.006248191187,,,39243,JPN,10850,12
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-03-02 11:21:07,33.911879,135.505446,22826,101,,,,,"Wakayama, Japan",2467.854428374812,,,39244,JPN,11284,34
Yamagata,Japan,2022-03-02 11:21:07,38.448396,140.102154,11820,67,,,,,"Yamagata, Japan",1096.8147830589442,,,39245,JPN,5881,11
Yamaguchi,Japan,2022-03-02 11:21:07,34.201190000000004,131.573293,21319,130,,,,,"Yamaguchi, Japan",1569.4938513004147,,,39246,JPN,7840,28
Yamanashi,Japan,2022-03-02 11:21:07,35.612364,138.61148899999998,17088,46,,,,,"Yamanashi, Japan",2107.142680983925,,,39247,JPN,7430,11
