Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cuba,2022-03-01 11:20:58,21.521757,-77.78116700000002,1069862,8494,,,,,Cuba,9445.557260880038,,,192,CUB,25072,95
,Cyprus,2022-03-01 11:20:58,35.1264,33.4299,322516,856,,,,,Cyprus,26712.47456228916,,,196,CYP,65770,123
,Czechia,2022-03-01 11:20:58,49.8175,15.473,3587871,38685,,,,,Czechia,33503.3806201187,,,203,CZE,560874,1383
,Denmark,2022-03-01 11:20:58,56.2639,9.5018,2764838,4612,,,,,Denmark,47733.78971696952,,,208,DNK,1022269,857
Faroe Islands,Denmark,2022-03-01 11:20:58,61.8926,-6.9118,34237,28,,,,,"Faroe Islands, Denmark",70064.46331730277,,,234,FRO,14612,10
Greenland,Denmark,2022-03-01 11:20:58,71.7069,-42.6043,11725,18,,,,,"Greenland, Denmark",20652.786584936235,,,304,GRL,1018,13
,Diamond Princess,2022-03-01 11:20:58,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-03-01 11:20:58,11.8251,42.5903,15547,189,,,,,Djibouti,1573.5798105671854,,,262,DJI,83,0
,Dominica,2022-03-01 11:20:58,15.415,-61.371,11108,57,,,,,Dominica,15429.706491089166,,,212,DMA,2076,6
,Dominican Republic,2022-03-01 11:20:58,18.7357,-70.1627,574556,4368,,,,,Dominican Republic,5296.470175252289,,,214,DOM,19311,61
,Ecuador,2022-03-01 11:20:58,-1.8312,-78.1834,827760,35223,,,,,Ecuador,4691.703139931508,,,218,ECU,95722,690
,Egypt,2022-03-01 11:20:58,26.820553000000004,30.802498,483771,24074,,,,,Egypt,472.73544948515513,,,818,EGY,57860,1439
,El Salvador,2022-03-01 11:20:58,13.7942,-88.8965,156364,4071,,,,,El Salvador,2410.7177683824475,,,222,SLV,21255,172
,Equatorial Guinea,2022-03-01 11:20:58,1.6508,10.2679,15884,182,,,,,Equatorial Guinea,1132.1575070296547,,,226,GNQ,82,0
,Eritrea,2022-03-01 11:20:58,15.1794,39.7823,9701,103,,,,,Eritrea,273.5429208045168,,,232,ERI,165,5
,Estonia,2022-03-01 11:20:58,58.5953,25.0136,494430,2236,,,,,Estonia,37272.17970975598,,,233,EST,156887,203
,Eswatini,2022-03-01 11:20:58,-26.5225,31.4659,69160,1390,,,,,Eswatini,5961.22617147231,,,748,SWZ,793,15
,Ethiopia,2022-03-01 11:20:58,9.145,40.4897,468727,7462,,,,,Ethiopia,407.71780747299783,,,231,ETH,3569,125
,Fiji,2022-03-01 11:20:58,-17.7134,178.065,63930,834,,,,,Fiji,7131.510724596294,,,242,FJI,1075,33
,Finland,2022-03-01 11:20:58,61.92411,25.748151,657443,2380,,,,,Finland,11865.664341697231,,,246,FIN,147887,376
,France,2022-03-01 11:20:58,46.2276,2.2137,22098808,135360,,,,,France,33855.705511908105,,,250,FRA,3385721,7150
French Guiana,France,2022-03-01 11:20:58,4.0,-53.0,77652,391,,,,,"French Guiana, France",25998.21884144341,,,254,GUF,2410,20
French Polynesia,France,2022-03-01 11:20:58,-17.6797,-149.4068,66699,639,,,,,"French Polynesia, France",23744.41090194515,,,258,PYF,18433,3
Guadeloupe,France,2022-03-01 11:20:58,16.265,-61.551,124528,918,,,,,"Guadeloupe, France",31122.11872730408,,,312,GLP,33779,74
Martinique,France,2022-03-01 11:20:58,14.6415,-61.0242,112115,871,,,,,"Martinique, France",29876.2208039652,,,474,MTQ,24481,39
Mayotte,France,2022-03-01 11:20:58,-12.8275,45.166244,36662,187,,,,,"Mayotte, France",13438.509161953423,,,175,MYT,380,0
New Caledonia,France,2022-03-01 11:20:58,-20.904305,165.618042,54856,300,,,,,"New Caledonia, France",19214.616222577944,,,540,NCL,33691,16
Reunion,France,2022-03-01 11:20:58,-21.1151,55.5364,292126,640,,,,,"Reunion, France",32628.54794104375,,,638,REU,111595,140
Saint Barthelemy,France,2022-03-01 11:20:58,17.9,-62.8333,3758,6,,,,,"Saint Barthelemy, France",38017.197774405664,,,652,BLM,323,0
Saint Pierre and Miquelon,France,2022-03-01 11:20:58,46.8852,-56.3159,1070,1,,,,,"Saint Pierre and Miquelon, France",18464.1932700604,,,666,SPM,179,1
St Martin,France,2022-03-01 11:20:58,18.0708,-63.0501,9877,63,,,,,"St Martin, France",25549.03127344215,,,663,MAF,438,2
Wallis and Futuna,France,2022-03-01 11:20:58,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-03-01 11:20:58,-0.8037,11.6094,47543,303,,,,,Gabon,2136.06514362941,,,266,GAB,618,2
,Gambia,2022-03-01 11:20:58,13.4432,-15.3101,11939,365,,,,,Gambia,494.0281313413863,,,270,GMB,97,3
,Georgia,2022-03-01 11:20:58,42.3154,43.3569,1612319,16199,,,,,Georgia,40417.354465522316,,,268,GEO,429549,1183
Baden-Wurttemberg,Germany,2022-03-01 11:20:58,48.6616,9.3501,2107595,14278,,,,,"Baden-Wurttemberg, Germany",19039.60176097763,,,27601,DEU,733501,609
Bayern,Germany,2022-03-01 11:20:58,48.7904,11.4979,2792444,21371,,,,,"Bayern, Germany",21354.3135163624,,,27602,DEU,990902,885
Berlin,Germany,2022-03-01 11:20:58,52.52,13.405,741869,4245,,,,,"Berlin, Germany",20354.03061764814,,,27603,DEU,201378,121
Brandenburg,Germany,2022-03-01 11:20:58,52.4125,12.5316,517849,5183,,,,,"Brandenburg, Germany",20615.689133040618,,,27604,DEU,173652,179
Bremen,Germany,2022-03-01 11:20:58,53.0793,8.8017,115349,681,,,,,"Bremen, Germany",16888.925980913224,,,27605,DEU,27742,30
Hamburg,Germany,2022-03-01 11:20:58,53.5511,9.9937,349341,2294,,,,,"Hamburg, Germany",18973.766266071903,,,27606,DEU,96405,158
Hessen,Germany,2022-03-01 11:20:58,50.6521,9.1624,1068673,9190,,,,,"Hessen, Germany",17055.626815308286,,,27607,DEU,347315,354
Mecklenburg-Vorpommern,Germany,2022-03-01 11:20:58,53.6127,12.4296,240114,1767,,,,,"Mecklenburg-Vorpommern, Germany",14916.924223834005,,,27608,DEU,91836,124
Niedersachsen,Germany,2022-03-01 11:20:58,52.6367,9.8451,1050534,7465,,,,,"Niedersachsen, Germany",13160.549245043623,,,27609,DEU,392294,367
Nordrhein-Westfalen,Germany,2022-03-01 11:20:58,51.4332,7.6616,3066829,22272,,,,,"Nordrhein-Westfalen, Germany",17101.927651410824,,,27610,DEU,1048485,1140
Rheinland-Pfalz,Germany,2022-03-01 11:20:58,50.1183,7.309,580282,5003,,,,,"Rheinland-Pfalz, Germany",14205.732214008662,,,27611,DEU,194689,195
Saarland,Germany,2022-03-01 11:20:58,49.3964,7.023,159177,1403,,,,,"Saarland, Germany",16070.222481572606,,,27612,DEU,54872,72
Sachsen,Germany,2022-03-01 11:20:58,51.1045,13.2017,936841,14308,,,,,"Sachsen, Germany",22973.405425341294,,,27613,DEU,208628,224
Sachsen-Anhalt,Germany,2022-03-01 11:20:58,51.9503,11.6923,412465,4758,,,,,"Sachsen-Anhalt, Germany",18677.76469091224,,,27614,DEU,143312,157
Schleswig-Holstein,Germany,2022-03-01 11:20:58,54.2194,9.6961,322031,2116,,,,,"Schleswig-Holstein, Germany",11117.121757357998,,,27615,DEU,99362,141
Thuringen,Germany,2022-03-01 11:20:58,51.011,10.8453,412244,6615,,,,,"Thuringen, Germany",19235.469368614817,,,27616,DEU,91059,214
Unknown,Germany,2022-03-01 11:20:58,,,38989,0,,,,,"Unknown, Germany",,,,27617,DEU,-8269,0
,Ghana,2022-03-01 11:20:58,7.9465,-1.0232,159674,1442,,,,,Ghana,513.8682541999157,,,288,GHA,2754,47
,Greece,2022-03-01 11:20:58,39.0742,21.8243,2421664,25860,,,,,Greece,23233.723391680902,,,300,GRC,480941,2360
,Grenada,2022-03-01 11:20:58,12.1165,-61.679,13690,216,,,,,Grenada,12166.834045805595,,,308,GRD,1354,6
,Guatemala,2022-03-01 11:20:58,15.7835,-90.2308,776991,16971,,,,,Guatemala,4336.960141981552,,,320,GTM,86701,586
,Guinea,2022-03-01 11:20:58,9.9456,-9.6966,36397,440,,,,,Guinea,277.1459412438726,,,324,GIN,231,21
,Guinea-Bissau,2022-03-01 11:20:58,11.8037,-15.1804,8001,167,,,,,Guinea-Bissau,406.55529121472676,,,624,GNB,415,11
,Guyana,2022-03-01 11:20:58,4.860416000000002,-58.93018000000001,62921,1220,,,,,Guyana,7999.527053914582,,,328,GUY,3032,52
,Haiti,2022-03-01 11:20:58,18.9712,-72.2852,30342,820,,,,,Haiti,266.0987694576284,,,332,HTI,1125,34
,Holy See,2022-03-01 11:20:58,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,0,0
,Honduras,2022-03-01 11:20:58,15.2,-86.2419,411212,10720,,,,,Honduras,4151.724126790277,,,340,HND,19338,208
,Hungary,2022-03-01 11:20:58,47.1625,19.5033,1789581,44051,,,,,Hungary,18525.012033725485,,,348,HUN,234139,2544
,Iceland,2022-03-01 11:20:58,64.9631,-19.0208,129844,62,,,,,Iceland,38049.52380952382,,,352,ISL,62171,16
Andaman and Nicobar Islands,India,2022-03-01 11:20:58,11.225999,92.968178,10017,129,,,,,"Andaman and Nicobar Islands, India",2401.950910712744,,,35601,IND,223,0
Andhra Pradesh,India,2022-03-01 11:20:58,15.9129,79.74,2317812,14727,,,,,"Andhra Pradesh, India",4299.937111565499,,,35602,IND,41442,112
Arunachal Pradesh,India,2022-03-01 11:20:58,27.768456,96.384277,64427,296,,,,,"Arunachal Pradesh, India",4102.433812301889,,,35603,IND,2017,9
Assam,India,2022-03-01 11:20:58,26.357149,92.830441,724123,6638,,,,,"Assam, India",2033.651267660869,,,35604,IND,7717,177
Bihar,India,2022-03-01 11:20:58,25.679658,85.60484,830091,12255,,,,,"Bihar, India",665.1374136231459,,,35605,IND,6290,33
Chandigarh,India,2022-03-01 11:20:58,30.733839,76.76827800000002,91740,1165,,,,,"Chandigarh, India",7919.045156857346,,,35606,IND,2252,43
Chhattisgarh,India,2022-03-01 11:20:58,21.264705,82.035366,1150894,14028,,,,,"Chhattisgarh, India",3909.78722785536,,,35607,IND,25031,175
Dadra and Nagar Haveli and Daman and Diu,India,2022-03-01 11:20:58,20.194742,73.080901,11439,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1857.8129161767285,,,35608,IND,132,0
Delhi,India,2022-03-01 11:20:58,28.646519,77.10898,1859892,26122,,,,,"Delhi, India",9940.140843941308,,,35609,IND,29624,257
Goa,India,2022-03-01 11:20:58,15.359682,74.057396,245019,3821,,,,,"Goa, India",15446.430260047282,,,35610,IND,6113,128
Gujarat,India,2022-03-01 11:20:58,22.694884,71.590923,1222628,10930,,,,,"Gujarat, India",1914.172661653119,,,35611,IND,61969,457
Haryana,India,2022-03-01 11:20:58,29.20004,76.332824,981684,10563,,,,,"Haryana, India",3480.5698285944763,,,35612,IND,32152,258
Himachal Pradesh,India,2022-03-01 11:20:58,31.927213,77.233081,283313,4121,,,,,"Himachal Pradesh, India",3801.8613907357203,,,35613,IND,11764,121
Jammu and Kashmir,India,2022-03-01 11:20:58,33.75943,76.612638,452997,4748,,,,,"Jammu and Kashmir, India",3329.313142716032,,,35614,IND,17572,74
Jharkhand,India,2022-03-01 11:20:58,23.654536,85.557631,434381,5315,,,,,"Jharkhand, India",1125.515845126806,,,35615,IND,5831,14
Karnataka,India,2022-03-01 11:20:58,14.70518,76.166436,3941063,39950,,,,,"Karnataka, India",5833.194671982104,,,35616,IND,131596,952
Kerala,India,2022-03-01 11:20:58,10.450898,76.405749,6499214,65333,,,,,"Kerala, India",18205.36527698765,,,35617,IND,473545,10938
Ladakh,India,2022-03-01 11:20:58,34.1526,77.5771,28016,228,,,,,"Ladakh, India",10214.044310927526,,,35618,IND,1995,4
Lakshadweep,India,2022-03-01 11:20:58,13.6999972,72.18333259999999,11400,52,,,,,"Lakshadweep, India",17693.89560601592,,,35637,IND,316,0
Madhya Pradesh,India,2022-03-01 11:20:58,23.541513,78.289633,1038907,10727,,,,,"Madhya Pradesh, India",1217.103557898107,,,35619,IND,71406,109
Maharashtra,India,2022-03-01 11:20:58,19.449759,76.108221,7865705,143701,,,,,"Maharashtra, India",6387.3926103703625,,,35620,IND,144596,1090
Manipur,India,2022-03-01 11:20:58,24.738975,93.882541,136783,2112,,,,,"Manipur, India",4424.42209316054,,,35621,IND,3527,66
Meghalaya,India,2022-03-01 11:20:58,25.536934,91.278882,93477,1578,,,,,"Meghalaya, India",2776.508817213244,,,35622,IND,2383,52
Mizoram,India,2022-03-01 11:20:58,23.309381,92.83822,214653,657,,,,,"Mizoram, India",17321.286203524083,,,35623,IND,39631,48
Nagaland,India,2022-03-01 11:20:58,26.06702,94.470302,35407,755,,,,,"Nagaland, India",1573.8577896114807,,,35624,IND,1003,19
Odisha,India,2022-03-01 11:20:58,20.505428,84.418059,1285038,9071,,,,,"Odisha, India",2772.0871974043507,,,35625,IND,35798,459
Puducherry,India,2022-03-01 11:20:58,11.882658,78.86498,165720,1962,,,,,"Puducherry, India",11723.740787327151,,,35626,IND,4469,31
Punjab,India,2022-03-01 11:20:58,30.841465000000003,75.40879,758091,17706,,,,,"Punjab, India",2515.1176756281147,,,35627,IND,14559,453
Rajasthan,India,2022-03-01 11:20:58,26.583423,73.847973,1279816,9537,,,,,"Rajasthan, India",1579.3823650601055,,,35628,IND,73395,269
Sikkim,India,2022-03-01 11:20:58,27.571671,88.472712,39068,443,,,,,"Sikkim, India",5659.970068859009,,,35629,IND,916,14
Tamil Nadu,India,2022-03-01 11:20:58,11.006091,78.400624,3449373,38004,,,,,"Tamil Nadu, India",4431.290924388474,,,35630,IND,104153,440
Telangana,India,2022-03-01 11:20:58,18.1124,79.0193,788931,4111,,,,,"Telangana, India",2004.258749113248,,,35631,IND,25020,22
Tripura,India,2022-03-01 11:20:58,23.746783,91.743565,100862,919,,,,,"Tripura, India",2418.872491063108,,,35632,IND,498,14
Unknown,India,2022-03-01 11:20:58,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-03-01 11:20:58,26.925425,80.560982,2067822,23456,,,,,"Uttar Pradesh, India",869.2611033440953,,,35633,IND,48273,249
Uttarakhand,India,2022-03-01 11:20:58,30.156447,79.197608,436135,7683,,,,,"Uttarakhand, India",3876.4599108796856,,,35634,IND,14747,137
West Bengal,India,2022-03-01 11:20:58,23.814082,87.979803,2015107,21176,,,,,"West Bengal, India",2023.0108426719946,,,35635,IND,19591,557
,Indonesia,2022-03-01 11:20:58,-0.7893,113.9213,5589176,148660,,,,,Indonesia,2043.397926499372,,,360,IDN,1211078,4015
,Iran,2022-03-01 11:20:58,32.427908,53.68804599999999,7051429,136838,,,,,Iran,8395.262635902323,,,364,IRN,678255,4384
,Iraq,2022-03-01 11:20:58,33.223191,43.679291,2302793,24989,,,,,Iraq,5725.136001605867,,,368,IRQ,92211,600
,Ireland,2022-03-01 11:20:58,53.1424,-7.6921,1300422,6497,,,,,Ireland,26336.081928050487,,,372,IRL,117414,361
,Israel,2022-03-01 11:20:58,31.046051,34.851612,3637536,10204,,,,,Israel,42025.51868219445,,,376,ISR,733934,1393
Abruzzo,Italy,2022-03-01 11:20:58,42.35122196,13.39843823,263351,2958,,,,,"Abruzzo, Italy",20078.912456731574,,,38013,ITA,48126,147
Basilicata,Italy,2022-03-01 11:20:58,40.63947052,15.80514834,83132,762,,,,,"Basilicata, Italy",14769.33353942036,,,38017,ITA,19392,81
Calabria,Italy,2022-03-01 11:20:58,38.90597598,16.59440194,215514,2091,,,,,"Calabria, Italy",11068.284568424004,,,38018,ITA,45353,204
Campania,Italy,2022-03-01 11:20:58,40.83956555,14.25084984,1205954,9751,,,,,"Campania, Italy",20786.24649498801,,,38015,ITA,174651,612
Emilia-Romagna,Italy,2022-03-01 11:20:58,44.49436681,11.3417208,1186174,15905,,,,,"Emilia-Romagna, Italy",26598.94871080174,,,38008,ITA,135694,817
Friuli Venezia Giulia,Italy,2022-03-01 11:20:58,45.6494354,13.76813649,308175,4776,,,,,"Friuli Venezia Giulia, Italy",25359.60566810948,,,38006,ITA,40158,289
Lazio,Italy,2022-03-01 11:20:58,41.89277044,12.48366722,1074680,10426,,,,,"Lazio, Italy",18279.72462367424,,,38012,ITA,192322,603
Liguria,Italy,2022-03-01 11:20:58,44.41149315,8.9326992,344900,5097,,,,,"Liguria, Italy",22242.42893256978,,,38007,ITA,48078,224
Lombardia,Italy,2022-03-01 11:20:58,45.46679409,9.190347404,2332560,38603,,,,,"Lombardia, Italy",23185.15822258253,,,38003,ITA,203479,1419
Marche,Italy,2022-03-01 11:20:58,43.61675973,13.5188753,327075,3592,,,,,"Marche, Italy",21443.730327266432,,,38011,ITA,66254,174
Molise,Italy,2022-03-01 11:20:58,41.55774754,14.65916051,38996,568,,,,,"Molise, Italy",12759.761400707419,,,38014,ITA,9049,40
P.A. Bolzano,Italy,2022-03-01 11:20:58,46.49933453,11.35662422,188027,1413,,,,,"P.A. Bolzano, Italy",35322.30734260348,,,38041,ITA,25441,56
P.A. Trento,Italy,2022-03-01 11:20:58,46.06893511,11.12123097,138974,1519,,,,,"P.A. Trento, Italy",25668.522287770258,,,38042,ITA,16048,46
Piemonte,Italy,2022-03-01 11:20:58,45.0732745,7.680687483,977916,13030,,,,,"Piemonte, Italy",22447.770019598727,,,38001,ITA,104052,429
Puglia,Italy,2022-03-01 11:20:58,41.12559576,16.86736689,734229,7663,,,,,"Puglia, Italy",18223.36415033508,,,38016,ITA,131920,448
Sardegna,Italy,2022-03-01 11:20:58,39.21531192,9.110616306,175687,2048,,,,,"Sardegna, Italy",10715.294241063775,,,38020,ITA,50482,204
Sicilia,Italy,2022-03-01 11:20:58,38.11569725,13.362356699999998,786279,9465,,,,,"Sicilia, Italy",15725.922825117588,,,38019,ITA,162610,938
Toscana,Italy,2022-03-01 11:20:58,43.76923077,11.25588885,856024,9028,,,,,"Toscana, Italy",22951.91413865302,,,38009,ITA,116718,765
Umbria,Italy,2022-03-01 11:20:58,43.10675841,12.38824698,184172,1733,,,,,"Umbria, Italy",20880.8240222672,,,38010,ITA,29100,110
Valle d'Aosta,Italy,2022-03-01 11:20:58,45.73750286,7.320149366,31410,519,,,,,"Valle d'Aosta, Italy",24994.82755876689,,,38002,ITA,2293,12
Veneto,Italy,2022-03-01 11:20:58,45.43490485,12.33845213,1329607,13820,,,,,"Veneto, Italy",27102.457594539097,,,38005,ITA,178500,651
,Jamaica,2022-03-01 11:20:58,18.1096,-77.2975,127986,2813,,,,,Jamaica,4322.156073242893,,,388,JAM,3474,155
Aichi,Japan,2022-03-01 11:20:58,35.035551,137.211621,320637,1642,,,,,"Aichi, Japan",4245.588626101478,,,39201,JPN,151428,448
Akita,Japan,2022-03-01 11:20:58,39.748679,140.408228,9529,32,,,,,"Akita, Japan",985.9388095065649,,,39202,JPN,5371,5
Aomori,Japan,2022-03-01 11:20:58,40.781541,140.828896,21297,61,,,,,"Aomori, Japan",1708.7207581049302,,,39203,JPN,11256,20
Chiba,Japan,2022-03-01 11:20:58,35.510141,140.198917,268624,1331,,,,,"Chiba, Japan",4291.541880652116,,,39204,JPN,122709,280
Ehime,Japan,2022-03-01 11:20:58,33.624835,132.856842,16808,114,,,,,"Ehime, Japan",1255.0636006914501,,,39205,JPN,6481,29
Fukui,Japan,2022-03-01 11:20:58,35.846614,136.22465400000002,12629,39,,,,,"Fukui, Japan",1644.5359450059054,,,39206,JPN,7015,1
Fukuoka,Japan,2022-03-01 11:20:58,33.526032,130.666949,233074,925,,,,,"Fukuoka, Japan",4566.784078700874,,,39207,JPN,109014,272
Fukushima,Japan,2022-03-01 11:20:58,37.378867,140.223295,24156,185,,,,,"Fukushima, Japan",1308.900098021207,,,39208,JPN,10786,7
Gifu,Japan,2022-03-01 11:20:58,35.778671,137.055925,52368,274,,,,,"Gifu, Japan",2636.0788628939986,,,39209,JPN,23381,49
Gunma,Japan,2022-03-01 11:20:58,36.504479,138.985605,51684,249,,,,,"Gunma, Japan",2660.7552500545708,,,39210,JPN,21830,58
Hiroshima,Japan,2022-03-01 11:20:58,34.605309000000005,132.788719,74432,387,,,,,"Hiroshima, Japan",2654.32602863514,,,39211,JPN,24424,143
Hokkaido,Japan,2022-03-01 11:20:58,43.385711,142.552318,172533,1757,,,,,"Hokkaido, Japan",3286.3121848957976,,,39212,JPN,80219,255
Hyogo,Japan,2022-03-01 11:20:58,35.039913,134.828057,260693,1812,,,,,"Hyogo, Japan",4769.190240368521,,,39213,JPN,129683,386
Ibaraki,Japan,2022-03-01 11:20:58,36.303588,140.319591,73241,288,,,,,"Ibaraki, Japan",2560.5992643447016,,,39214,JPN,37045,63
Ishikawa,Japan,2022-03-01 11:20:58,36.769464,136.771027,24698,166,,,,,"Ishikawa, Japan",2170.968374252516,,,39215,JPN,11883,25
Iwate,Japan,2022-03-01 11:20:58,39.593287,141.361777,10756,59,,,,,"Iwate, Japan",876.7410923887527,,,39216,JPN,6013,6
Kagawa,Japan,2022-03-01 11:20:58,34.217292,133.969047,18545,78,,,,,"Kagawa, Japan",1939.1497019387314,,,39217,JPN,10076,37
Kagoshima,Japan,2022-03-01 11:20:58,31.009484000000004,130.430665,31052,124,,,,,"Kagoshima, Japan",1937.9968332487658,,,39218,JPN,14606,53
Kanagawa,Japan,2022-03-01 11:20:58,35.415312,139.338983,451545,1696,,,,,"Kanagawa, Japan",4909.022002837924,,,39219,JPN,205046,353
Kochi,Japan,2022-03-01 11:20:58,33.422519,133.367307,11941,77,,,,,"Kochi, Japan",1710.6739118288779,,,39220,JPN,5971,40
Kumamoto,Japan,2022-03-01 11:20:58,32.608154,130.74523100000002,48577,227,,,,,"Kumamoto, Japan",2779.6931390899463,,,39221,JPN,20282,83
Kyoto,Japan,2022-03-01 11:20:58,35.253815,135.443341,124095,431,,,,,"Kyoto, Japan",4804.377308642769,,,39222,JPN,58834,133
Mie,Japan,2022-03-01 11:20:58,34.508018,136.376013,40967,240,,,,,"Mie, Japan",2300.3770042035353,,,39223,JPN,18677,68
Miyagi,Japan,2022-03-01 11:20:58,38.446859,140.927086,40385,141,,,,,"Miyagi, Japan",1751.023797187349,,,39224,JPN,18781,23
Miyazaki,Japan,2022-03-01 11:20:58,32.193203999999994,131.299374,18506,90,,,,,"Miyazaki, Japan",1724.213431274172,,,39225,JPN,7160,47
Nagano,Japan,2022-03-01 11:20:58,36.132134,138.045528,30984,147,,,,,"Nagano, Japan",1512.3072642877014,,,39226,JPN,13363,49
Nagasaki,Japan,2022-03-01 11:20:58,33.235712,129.608033,25953,108,,,,,"Nagasaki, Japan",1956.466675310812,,,39227,JPN,11692,33
Nara,Japan,2022-03-01 11:20:58,34.317451,135.871644,54999,262,,,,,"Nara, Japan",4134.880759147838,,,39228,JPN,28754,109
Niigata,Japan,2022-03-01 11:20:58,37.521819,138.918647,29453,68,,,,,"Niigata, Japan",1324.8581039320661,,,39229,JPN,13076,5
Oita,Japan,2022-03-01 11:20:58,33.200697,131.43323999999998,23712,101,,,,,"Oita, Japan",2088.364449188592,,,39230,JPN,10153,16
Okayama,Japan,2022-03-01 11:20:58,34.89246,133.826252,48565,202,,,,,"Okayama, Japan",2570.139702559185,,,39231,JPN,22498,63
Okinawa,Japan,2022-03-01 11:20:58,25.768923,126.668016,99580,426,,,,,"Okinawa, Japan",6852.61442586129,,,39232,JPN,16752,27
Osaka,Japan,2022-03-01 11:20:58,34.620965000000005,135.507481,647177,3886,,,,,"Osaka, Japan",7346.467616330488,,,39233,JPN,315827,766
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-03-01 11:20:58,33.286977,130.115738,23125,63,,,,,"Saga, Japan",2838.4298235816136,,,39234,JPN,11707,30
Saitama,Japan,2022-03-01 11:20:58,35.997101,139.347635,313952,1177,,,,,"Saitama, Japan",4271.634202952423,,,39235,JPN,144998,109
Shiga,Japan,2022-03-01 11:20:58,35.21582700000001,136.138064,49134,134,,,,,"Shiga, Japan",3474.963276454567,,,39236,JPN,26126,28
Shimane,Japan,2022-03-01 11:20:58,35.07076,132.55406399999998,6360,8,,,,,"Shimane, Japan",943.1360162290576,,,39237,JPN,2172,2
Shizuoka,Japan,2022-03-01 11:20:58,34.916975,138.40778400000002,88819,335,,,,,"Shizuoka, Japan",2437.7197046379224,,,39238,JPN,42279,123
Tochigi,Japan,2022-03-01 11:20:58,36.689912,139.819213,45496,187,,,,,"Tochigi, Japan",2352.442360094933,,,39239,JPN,21283,60
Tokushima,Japan,2022-03-01 11:20:58,33.919178,134.242091,10861,74,,,,,"Tokushima, Japan",1491.9427399492013,,,39240,JPN,6032,7
Tokyo,Japan,2022-03-01 11:20:58,35.711343,139.446921,994028,3649,,,,,"Tokyo, Japan",7140.665642146499,,,39241,JPN,416245,448
Tottori,Japan,2022-03-01 11:20:58,35.359069,133.863619,6715,9,,,,,"Tottori, Japan",1208.6946817434002,,,39242,JPN,3122,4
Toyama,Japan,2022-03-01 11:20:58,36.637464,137.26934599999998,17672,63,,,,,"Toyama, Japan",1693.5281389015067,,,39243,JPN,10546,11
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-03-01 11:20:58,33.911879,135.505446,22536,101,,,,,"Wakayama, Japan",2436.500806004327,,,39244,JPN,11474,34
Yamagata,Japan,2022-03-01 11:20:58,38.448396,140.102154,11605,65,,,,,"Yamagata, Japan",1076.8642603552491,,,39245,JPN,5950,9
Yamaguchi,Japan,2022-03-01 11:20:58,34.201190000000004,131.573293,21039,129,,,,,"Yamaguchi, Japan",1548.8803948360346,,,39246,JPN,7882,29
Yamanashi,Japan,2022-03-01 11:20:58,35.612364,138.61148899999998,16838,44,,,,,"Yamanashi, Japan",2076.314867884324,,,39247,JPN,7519,9
