Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Cyprus,2022-02-05 09:20:47,35.1264,33.4299,268852,740,,,,,Cyprus,22267.739309121294,,,196,CYP,71451,90
,Czechia,2022-02-05 09:20:47,49.8175,15.473,3210488,37410,,,,,Czechia,29979.394866851024,,,203,CZE,664234,856
,Denmark,2022-02-05 09:20:47,56.2639,9.5018,1927340,3828,,,,,Denmark,33274.73156586535,,,208,DNK,989691,485
Faroe Islands,Denmark,2022-02-05 09:20:47,61.8926,-6.9118,22908,20,,,,,"Faroe Islands, Denmark",46880.18008799754,,,234,FRO,16053,5
Greenland,Denmark,2022-02-05 09:20:47,71.7069,-42.6043,11025,6,,,,,"Greenland, Denmark",19419.78440076094,,,304,GRL,7030,5
,Diamond Princess,2022-02-05 09:20:47,,,712,13,,,,,Diamond Princess,,,,9999,,0,0
,Djibouti,2022-02-05 09:20:47,11.8251,42.5903,15507,189,,,,,Djibouti,1569.5312357667292,,,262,DJI,1472,0
,Dominica,2022-02-05 09:20:47,15.415,-61.371,9621,51,,,,,Dominica,13364.170521315164,,,212,DMA,2380,4
,Dominican Republic,2022-02-05 09:20:47,18.7357,-70.1627,560037,4319,,,,,Dominican Republic,5162.628651580987,,,214,DOM,115052,67
,Ecuador,2022-02-05 09:20:47,-1.8312,-78.1834,732038,34533,,,,,Ecuador,4149.1555319768795,,,218,ECU,172088,834
,Egypt,2022-02-05 09:20:47,26.820553000000004,30.802498,435052,22819,,,,,Egypt,425.1278037943897,,,818,EGY,43937,910
,El Salvador,2022-02-05 09:20:47,13.7942,-88.8965,135109,3927,,,,,El Salvador,2083.0220956766525,,,222,SLV,12875,101
,Equatorial Guinea,2022-02-05 09:20:47,1.6508,10.2679,15845,182,,,,,Equatorial Guinea,1129.377719647751,,,226,GNQ,1444,5
,Eritrea,2022-02-05 09:20:47,15.1794,39.7823,9619,100,,,,,Eritrea,271.23073448290353,,,232,ERI,1357,20
,Estonia,2022-02-05 09:20:47,58.5953,25.0136,373900,2056,,,,,Estonia,28186.12946924289,,,233,EST,116497,102
,Eswatini,2022-02-05 09:20:47,-26.5225,31.4659,68540,1377,,,,,Eswatini,5907.7854510224415,,,748,SWZ,1369,48
,Ethiopia,2022-02-05 09:20:47,9.145,40.4897,466289,7355,,,,,Ethiopia,405.5971359208594,,,231,ETH,24102,343
,Fiji,2022-02-05 09:20:47,-17.7134,178.065,63274,811,,,,,Fiji,7058.332701206099,,,242,FJI,7625,107
,Finland,2022-02-05 09:20:47,61.92411,25.748151,514892,2058,,,,,Finland,9292.875038938997,,,246,FIN,191646,257
,France,2022-02-05 09:20:47,46.2276,2.2137,19890150,129411,,,,,France,30472.008308668912,,,250,FRA,8614309,6771
French Guiana,France,2022-02-05 09:20:47,4.0,-53.0,76399,381,,,,,"French Guiana, France",25578.709128772407,,,254,GUF,20698,39
French Polynesia,France,2022-02-05 09:20:47,-17.6797,-149.4068,49521,636,,,,,"French Polynesia, France",17629.15444422294,,,258,PYF,2987,0
Guadeloupe,France,2022-02-05 09:20:47,16.265,-61.551,104179,855,,,,,"Guadeloupe, France",26036.483416515253,,,312,GLP,47664,24
Martinique,France,2022-02-05 09:20:47,14.6415,-61.0242,94259,842,,,,,"Martinique, France",25117.98329180712,,,474,MTQ,42419,54
Mayotte,France,2022-02-05 09:20:47,-12.8275,45.166244,36474,187,,,,,"Mayotte, France",13369.597489855689,,,175,MYT,11803,1
New Caledonia,France,2022-02-05 09:20:47,-20.904305,165.618042,25780,284,,,,,"New Caledonia, France",9030.056989537325,,,540,NCL,12664,3
Reunion,France,2022-02-05 09:20:47,-21.1151,55.5364,226005,531,,,,,"Reunion, France",25243.26823841628,,,638,REU,140045,112
Saint Barthelemy,France,2022-02-05 09:20:47,17.9,-62.8333,3435,6,,,,,"Saint Barthelemy, France",34749.62063732929,,,652,BLM,1072,0
Saint Pierre and Miquelon,France,2022-02-05 09:20:47,46.8852,-56.3159,964,1,,,,,"Saint Pierre and Miquelon, France",16635.030198446937,,,666,SPM,851,1
St Martin,France,2022-02-05 09:20:47,18.0708,-63.0501,9439,61,,,,,"St Martin, France",24416.04800951913,,,663,MAF,4291,2
Wallis and Futuna,France,2022-02-05 09:20:47,-14.2938,-178.1165,454,7,,,,,"Wallis and Futuna, France",2969.4551638432863,,,876,WLF,0,0
,Gabon,2022-02-05 09:20:47,-0.8037,11.6094,47247,302,,,,,Gabon,2122.766124162521,,,266,GAB,3308,7
,Gambia,2022-02-05 09:20:47,13.4432,-15.3101,11880,364,,,,,Gambia,491.58674933710273,,,270,GMB,1088,21
,Georgia,2022-02-05 09:20:47,42.3154,43.3569,1295505,15174,,,,,Georgia,32475.511853954766,,,268,GEO,318961,1013
Baden-Wurttemberg,Germany,2022-02-05 09:20:47,48.6616,9.3501,1497775,13759,,,,,"Baden-Wurttemberg, Germany",13530.606937076751,,,27601,DEU,444603,555
Bayern,Germany,2022-02-05 09:20:47,48.7904,11.4979,1976882,20628,,,,,"Bayern, Germany",15117.566552043132,,,27602,DEU,608617,712
Berlin,Germany,2022-02-05 09:20:47,52.52,13.405,593908,4135,,,,,"Berlin, Germany",16294.550137647175,,,27603,DEU,237249,99
Brandenburg,Germany,2022-02-05 09:20:47,52.4125,12.5316,378700,5020,,,,,"Brandenburg, Germany",15076.135079303976,,,27604,DEU,121810,225
Bremen,Germany,2022-02-05 09:20:47,53.0793,8.8017,93781,654,,,,,"Bremen, Germany",13731.028161631424,,,27605,DEU,38261,41
Hamburg,Germany,2022-02-05 09:20:47,53.5511,9.9937,278530,2167,,,,,"Hamburg, Germany",15127.806693428503,,,27606,DEU,126480,142
Hessen,Germany,2022-02-05 09:20:47,50.6521,9.1624,797132,8880,,,,,"Hessen, Germany",12721.932634716442,,,27607,DEU,292996,259
Mecklenburg-Vorpommern,Germany,2022-02-05 09:20:47,53.6127,12.4296,163739,1657,,,,,"Mecklenburg-Vorpommern, Germany",10172.177613493406,,,27608,DEU,56084,142
Niedersachsen,Germany,2022-02-05 09:20:47,52.6367,9.8451,728335,7137,,,,,"Niedersachsen, Germany",9124.206007981513,,,27609,DEU,260181,221
Nordrhein-Westfalen,Germany,2022-02-05 09:20:47,51.4332,7.6616,2219332,21269,,,,,"Nordrhein-Westfalen, Germany",12375.928132432846,,,27610,DEU,771341,697
Rheinland-Pfalz,Germany,2022-02-05 09:20:47,50.1183,7.309,422624,4829,,,,,"Rheinland-Pfalz, Germany",10346.14785778845,,,27611,DEU,130470,133
Saarland,Germany,2022-02-05 09:20:47,49.3964,7.023,114469,1338,,,,,"Saarland, Germany",11556.583534324272,,,27612,DEU,36875,75
Sachsen,Germany,2022-02-05 09:20:47,51.1045,13.2017,760040,14137,,,,,"Sachsen, Germany",18637.855366573836,,,27613,DEU,92445,774
Sachsen-Anhalt,Germany,2022-02-05 09:20:47,51.9503,11.6923,288615,4632,,,,,"Sachsen-Anhalt, Germany",13069.4314821079,,,27614,DEU,56637,235
Schleswig-Holstein,Germany,2022-02-05 09:20:47,54.2194,9.6961,242417,1993,,,,,"Schleswig-Holstein, Germany",8368.69526552864,,,27615,DEU,106062,95
Thuringen,Germany,2022-02-05 09:20:47,51.011,10.8453,333210,6446,,,,,"Thuringen, Germany",15547.711424098696,,,27616,DEU,35059,371
Unknown,Germany,2022-02-05 09:20:47,,,48541,0,,,,,"Unknown, Germany",,,,27617,DEU,23084,0
,Ghana,2022-02-05 09:20:47,7.9465,-1.0232,157220,1404,,,,,Ghana,505.9707086019687,,,288,GHA,9141,91
,Greece,2022-02-05 09:20:47,39.0742,21.8243,2020846,23927,,,,,Greece,19388.229325449272,,,300,GRC,569492,2664
,Grenada,2022-02-05 09:20:47,12.1165,-61.679,12774,211,,,,,Grenada,11352.749313449285,,,308,GRD,5397,11
,Guatemala,2022-02-05 09:20:47,15.7835,-90.2308,705614,16470,,,,,Guatemala,3938.552433199575,,,320,GTM,70001,352
,Guinea,2022-02-05 09:20:47,9.9456,-9.6966,36248,426,,,,,Guinea,276.0113767125833,,,324,GIN,2109,29
,Guinea-Bissau,2022-02-05 09:20:47,11.8037,-15.1804,7749,158,,,,,Guinea-Bissau,393.7504001528457,,,624,GNB,1111,9
,Guyana,2022-02-05 09:20:47,4.860416000000002,-58.93018000000001,61108,1179,,,,,Guyana,7769.029405295725,,,328,GUY,17879,113
,Haiti,2022-02-05 09:20:47,18.9712,-72.2852,29593,804,,,,,Haiti,259.53005354161223,,,332,HTI,3289,30
,Holy See,2022-02-05 09:20:47,41.9029,12.4534,29,0,,,,,Holy See,3584.672435105068,,,336,VAT,2,0
,Honduras,2022-02-05 09:20:47,15.2,-86.2419,391874,10512,,,,,Honduras,3956.4816699459493,,,340,HND,12472,79
,Hungary,2022-02-05 09:20:47,47.1625,19.5033,1616846,41741,,,,,Hungary,16736.929821383284,,,348,HUN,333889,1961
,Iceland,2022-02-05 09:20:47,64.9631,-19.0208,73530,49,,,,,Iceland,21547.252747252747,,,352,ISL,37083,10
Andaman and Nicobar Islands,India,2022-02-05 09:20:47,11.225999,92.968178,9883,129,,,,,"Andaman and Nicobar Islands, India",2369.819392090851,,,35601,IND,1994,0
Andhra Pradesh,India,2022-02-05 09:20:47,15.9129,79.74,2297369,14646,,,,,"Andhra Pradesh, India",4262.011855172085,,,35602,IND,217606,145
Arunachal Pradesh,India,2022-02-05 09:20:47,27.768456,96.384277,63315,291,,,,,"Arunachal Pradesh, India",4031.626442731993,,,35603,IND,7853,9
Assam,India,2022-02-05 09:20:47,26.357149,92.830441,720678,6533,,,,,"Assam, India",2023.9762143659289,,,35604,IND,96179,355
Bihar,India,2022-02-05 09:20:47,25.679658,85.60484,826575,12234,,,,,"Bihar, India",662.3201042603182,,,35605,IND,90723,134
Chandigarh,India,2022-02-05 09:20:47,30.733839,76.76827800000002,90481,1135,,,,,"Chandigarh, India",7810.367613228794,,,35606,IND,23267,55
Chhattisgarh,India,2022-02-05 09:20:47,21.264705,82.035366,1136435,13914,,,,,"Chhattisgarh, India",3860.667488307182,,,35607,IND,119079,305
Dadra and Nagar Haveli and Daman and Diu,India,2022-02-05 09:20:47,20.194742,73.080901,11392,4,,,,,"Dadra and Nagar Haveli and Daman and Diu, India",1850.1796259362961,,,35608,IND,640,0
Delhi,India,2022-02-05 09:20:47,28.646519,77.10898,1840919,25952,,,,,"Delhi, India",9838.740175390609,,,35609,IND,334121,816
Goa,India,2022-02-05 09:20:47,15.359682,74.057396,241684,3727,,,,,"Goa, India",15236.185973207252,,,35610,IND,55486,197
Gujarat,India,2022-02-05 09:20:47,22.694884,71.590923,1191634,10614,,,,,"Gujarat, India",1865.6477894309246,,,35611,IND,341382,486
Haryana,India,2022-02-05 09:20:47,29.20004,76.332824,961339,10372,,,,,"Haryana, India",3408.4364402915658,,,35612,IND,175895,302
Himachal Pradesh,India,2022-02-05 09:20:47,31.927213,77.233081,275496,4026,,,,,"Himachal Pradesh, India",3696.962743333797,,,35613,IND,44637,145
Jammu and Kashmir,India,2022-02-05 09:20:47,33.75943,76.612638,443891,4702,,,,,"Jammu and Kashmir, India",3262.3883607029675,,,35614,IND,100581,168
Jharkhand,India,2022-02-05 09:20:47,23.654536,85.557631,430803,5308,,,,,"Jharkhand, India",1116.2449615157277,,,35615,IND,61756,147
Karnataka,India,2022-02-05 09:20:47,14.70518,76.166436,3875724,39250,,,,,"Karnataka, India",5736.485965048813,,,35616,IND,844672,888
Kerala,India,2022-02-05 09:20:47,10.450898,76.405749,6211116,57296,,,,,"Kerala, India",17398.35548694695,,,35617,IND,937756,7991
Ladakh,India,2022-02-05 09:20:47,34.1526,77.5771,26710,226,,,,,"Ladakh, India",9737.904181356162,,,35618,IND,4297,5
Lakshadweep,India,2022-02-05 09:20:47,13.6999972,72.18333259999999,11187,52,,,,,"Lakshadweep, India",17363.29913548247,,,35637,IND,767,1
Madhya Pradesh,India,2022-02-05 09:20:47,23.541513,78.289633,995049,10648,,,,,"Madhya Pradesh, India",1165.7228974132945,,,35619,IND,197334,112
Maharashtra,India,2022-02-05 09:20:47,19.449759,76.108221,7782640,142940,,,,,"Maharashtra, India",6319.939182205892,,,35620,IND,948418,1326
Manipur,India,2022-02-05 09:20:47,24.738975,93.882541,134444,2057,,,,,"Manipur, India",4348.764129262229,,,35621,IND,8432,48
Meghalaya,India,2022-02-05 09:20:47,25.536934,91.278882,92021,1538,,,,,"Meghalaya, India",2733.2618491049125,,,35622,IND,6936,53
Mizoram,India,2022-02-05 09:20:47,23.309381,92.83822,183473,621,,,,,"Mizoram, India",14805.236095555032,,,35623,IND,38849,64
Nagaland,India,2022-02-05 09:20:47,26.06702,94.470302,34759,737,,,,,"Nagaland, India",1545.0538850822,,,35624,IND,2504,34
Odisha,India,2022-02-05 09:20:47,20.505428,84.418059,1262102,8689,,,,,"Odisha, India",2722.60960066428,,,35625,IND,199626,221
Puducherry,India,2022-02-05 09:20:47,11.882658,78.86498,163563,1946,,,,,"Puducherry, India",11571.14539221332,,,35626,IND,33565,65
Punjab,India,2022-02-05 09:20:47,30.841465000000003,75.40879,750272,17392,,,,,"Punjab, India",2489.1765879411,,,35627,IND,136296,729
Rajasthan,India,2022-02-05 09:20:47,26.583423,73.847973,1235071,9353,,,,,"Rajasthan, India",1524.1639087159008,,,35628,IND,268662,384
Sikkim,India,2022-02-05 09:20:47,27.571671,88.472712,38525,433,,,,,"Sikkim, India",5581.303033244429,,,35629,IND,5921,24
Tamil Nadu,India,2022-02-05 09:20:47,11.006091,78.400624,3397238,37696,,,,,"Tamil Nadu, India",4364.31488197642,,,35630,IND,620825,863
Telangana,India,2022-02-05 09:20:47,18.1124,79.0193,774215,4097,,,,,"Telangana, India",1966.8731326880459,,,35631,IND,84464,58
Tripura,India,2022-02-05 09:20:47,23.746783,91.743565,100637,916,,,,,"Tripura, India",2413.4765410473515,,,35632,IND,15083,86
Unknown,India,2022-02-05 09:20:47,,,0,0,,,,,"Unknown, India",,,,35636,IND,0,0
Uttar Pradesh,India,2022-02-05 09:20:47,26.925425,80.560982,2038222,23286,,,,,"Uttar Pradesh, India",856.8179971874797,,,35633,IND,314753,368
Uttarakhand,India,2022-02-05 09:20:47,30.156447,79.197608,428110,7596,,,,,"Uttarakhand, India",3805.132017487022,,,35634,IND,80198,173
West Bengal,India,2022-02-05 09:20:47,23.814082,87.979803,2003692,20758,,,,,"West Bengal, India",2011.5510696827184,,,35635,IND,291735,894
,Indonesia,2022-02-05 09:20:47,-0.7893,113.9213,4353370,144320,,,,,Indonesia,1591.5883184363079,,,360,IDN,88183,199
,Iran,2022-02-05 09:20:47,32.427908,53.68804599999999,6520707,132681,,,,,Iran,7763.397722187479,,,364,IRN,316483,860
,Iraq,2022-02-05 09:20:47,33.223191,43.679291,2240294,24476,,,,,Iraq,5569.75283213976,,,368,IRQ,143804,278
,Ireland,2022-02-05 09:20:47,53.1424,-7.6921,1205914,6228,,,,,Ireland,24422.110593471254,,,372,IRL,275316,276
,Israel,2022-02-05 09:20:47,31.046051,34.851612,3111300,9111,,,,,Israel,35945.760062831425,,,376,ISR,1648107,852
Abruzzo,Italy,2022-02-05 09:20:47,42.35122196,13.39843823,226689,2830,,,,,"Abruzzo, Italy",17283.657878284208,,,38013,ITA,96249,171
Basilicata,Italy,2022-02-05 09:20:47,40.63947052,15.80514834,68168,692,,,,,"Basilicata, Italy",12110.810863629014,,,38017,ITA,26684,51
Calabria,Italy,2022-02-05 09:20:47,38.90597598,16.59440194,177441,1924,,,,,"Calabria, Italy",9112.94617568104,,,38018,ITA,54419,266
Campania,Italy,2022-02-05 09:20:47,40.83956555,14.25084984,1074582,9303,,,,,"Campania, Italy",18521.872584756307,,,38015,ITA,410306,741
Emilia-Romagna,Italy,2022-02-05 09:20:47,44.49436681,11.3417208,1091467,15251,,,,,"Emilia-Romagna, Italy",24475.224336844884,,,38008,ITA,447126,916
Friuli Venezia Giulia,Italy,2022-02-05 09:20:47,45.6494354,13.76813649,280734,4547,,,,,"Friuli Venezia Giulia, Italy",23101.49602541104,,,38006,ITA,106820,278
Lazio,Italy,2022-02-05 09:20:47,41.89277044,12.48366722,928376,9941,,,,,"Lazio, Italy",15791.172839569172,,,38012,ITA,345349,588
Liguria,Italy,2022-02-05 09:20:47,44.41149315,8.9326992,311214,4932,,,,,"Liguria, Italy",20070.035598204613,,,38007,ITA,148331,282
Lombardia,Italy,2022-02-05 09:20:47,45.46679409,9.190347404,2190897,37493,,,,,"Lombardia, Italy",21777.057650984923,,,38003,ITA,739366,2148
Marche,Italy,2022-02-05 09:20:47,43.61675973,13.5188753,280536,3449,,,,,"Marche, Italy",18392.53483479329,,,38011,ITA,124334,173
Molise,Italy,2022-02-05 09:20:47,41.55774754,14.65916051,31623,538,,,,,"Molise, Italy",10347.264713677578,,,38014,ITA,12873,26
P.A. Bolzano,Italy,2022-02-05 09:20:47,46.49933453,11.35662422,169978,1360,,,,,"P.A. Bolzano, Italy",31931.664907066825,,,38041,ITA,62468,42
P.A. Trento,Italy,2022-02-05 09:20:47,46.06893511,11.12123097,127935,1483,,,,,"P.A. Trento, Italy",23629.61704265466,,,38042,ITA,54161,53
Piemonte,Italy,2022-02-05 09:20:47,45.0732745,7.680687483,906172,12696,,,,,"Piemonte, Italy",20800.907904359694,,,38001,ITA,337606,560
Puglia,Italy,2022-02-05 09:20:47,41.12559576,16.86736689,631733,7306,,,,,"Puglia, Italy",15679.441297992356,,,38016,ITA,292234,300
Sardegna,Italy,2022-02-05 09:20:47,39.21531192,9.110616306,130412,1872,,,,,"Sardegna, Italy",7953.934853265236,,,38020,ITA,34849,130
Sicilia,Italy,2022-02-05 09:20:47,38.11569725,13.362356699999998,654096,8702,,,,,"Sicilia, Italy",13082.205192073186,,,38019,ITA,230120,1059
Toscana,Italy,2022-02-05 09:20:47,43.76923077,11.25588885,771885,8380,,,,,"Toscana, Italy",20695.959745187272,,,38009,ITA,301295,750
Umbria,Italy,2022-02-05 09:20:47,43.10675841,12.38824698,162034,1646,,,,,"Umbria, Italy",18370.88938396739,,,38010,ITA,55364,125
Valle d'Aosta,Italy,2022-02-05 09:20:47,45.73750286,7.320149366,29901,512,,,,,"Valle d'Aosta, Italy",23794.025432495662,,,38002,ITA,10882,21
Veneto,Italy,2022-02-05 09:20:47,45.43490485,12.33845213,1203728,13310,,,,,"Veneto, Italy",24536.563868390702,,,38005,ITA,475003,790
,Jamaica,2022-02-05 09:20:47,18.1096,-77.2975,125517,2687,,,,,Jamaica,4238.7766149831095,,,388,JAM,26054,198
Aichi,Japan,2022-02-05 09:20:47,35.035551,137.211621,193179,1236,,,,,"Aichi, Japan",2557.903689223818,,,39201,JPN,85572,75
Akita,Japan,2022-02-05 09:20:47,39.748679,140.408228,4947,27,,,,,"Akita, Japan",511.852166085526,,,39202,JPN,3011,0
Aomori,Japan,2022-02-05 09:20:47,40.781541,140.828896,11656,41,,,,,"Aomori, Japan",935.1950582932367,,,39203,JPN,5728,3
Chiba,Japan,2022-02-05 09:20:47,35.510141,140.198917,163524,1070,,,,,"Chiba, Japan",2612.4623804714265,,,39204,JPN,62409,42
Ehime,Japan,2022-02-05 09:20:47,33.624835,132.856842,11554,90,,,,,"Ehime, Japan",862.7442195614595,,,39205,JPN,6103,8
Fukui,Japan,2022-02-05 09:20:47,35.846614,136.22465400000002,6402,38,,,,,"Fukui, Japan",833.6621363471222,,,39206,JPN,3253,0
Fukuoka,Japan,2022-02-05 09:20:47,33.526032,130.666949,143999,673,,,,,"Fukuoka, Japan",2821.474469691373,,,39207,JPN,68896,46
Fukushima,Japan,2022-02-05 09:20:47,37.378867,140.223295,15458,178,,,,,"Fukushima, Japan",837.5963617822412,,,39208,JPN,5887,2
Gifu,Japan,2022-02-05 09:20:47,35.778671,137.055925,32782,228,,,,,"Gifu, Japan",1650.1668439388761,,,39209,JPN,13702,9
Gunma,Japan,2022-02-05 09:20:47,36.504479,138.985605,34234,197,,,,,"Gunma, Japan",1762.408003064162,,,39210,JPN,16635,19
Hiroshima,Japan,2022-02-05 09:20:47,34.605309000000005,132.788719,54507,260,,,,,"Hiroshima, Japan",1943.778869878756,,,39211,JPN,31220,57
Hokkaido,Japan,2022-02-05 09:20:47,43.385711,142.552318,105892,1522,,,,,"Hokkaido, Japan",2016.9716511217325,,,39212,JPN,44114,47
Hyogo,Japan,2022-02-05 09:20:47,35.039913,134.828057,153968,1455,,,,,"Hyogo, Japan",2816.7334102912628,,,39213,JPN,74708,57
Ibaraki,Japan,2022-02-05 09:20:47,36.303588,140.319591,40877,226,,,,,"Ibaraki, Japan",1429.112329550639,,,39214,JPN,16265,6
Ishikawa,Japan,2022-02-05 09:20:47,36.769464,136.771027,14826,144,,,,,"Ishikawa, Japan",1303.2139086836098,,,39215,JPN,6742,7
Iwate,Japan,2022-02-05 09:20:47,39.593287,141.361777,5360,53,,,,,"Iwate, Japan",436.90333350722517,,,39216,JPN,1846,0
Kagawa,Japan,2022-02-05 09:20:47,34.217292,133.969047,9926,44,,,,,"Kagawa, Japan",1037.9077887001267,,,39217,JPN,5169,6
Kagoshima,Japan,2022-02-05 09:20:47,31.009484000000004,130.430665,19162,74,,,,,"Kagoshima, Japan",1195.926037572873,,,39218,JPN,9839,8
Kanagawa,Japan,2022-02-05 09:20:47,35.415312,139.338983,277689,1361,,,,,"Kanagawa, Japan",3018.927041482157,,,39219,JPN,107234,42
Kochi,Japan,2022-02-05 09:20:47,33.422519,133.367307,6934,38,,,,,"Kochi, Japan",993.3684703644118,,,39220,JPN,2748,5
Kumamoto,Japan,2022-02-05 09:20:47,32.608154,130.74523100000002,32264,155,,,,,"Kumamoto, Japan",1846.223921600717,,,39221,JPN,17807,19
Kyoto,Japan,2022-02-05 09:20:47,35.253815,135.443341,75339,307,,,,,"Kyoto, Japan",2916.773295103248,,,39222,JPN,38689,15
Mie,Japan,2022-02-05 09:20:47,34.508018,136.376013,25363,177,,,,,"Mie, Japan",1424.1819502920466,,,39223,JPN,10507,14
Miyagi,Japan,2022-02-05 09:20:47,38.446859,140.927086,24200,118,,,,,"Miyagi, Japan",1049.2701718938677,,,39224,JPN,7875,0
Miyazaki,Japan,2022-02-05 09:20:47,32.193203999999994,131.299374,12899,47,,,,,"Miyazaki, Japan",1201.8063898198175,,,39225,JPN,6741,6
Nagano,Japan,2022-02-05 09:20:47,36.132134,138.045528,20050,101,,,,,"Nagano, Japan",978.6264087583403,,,39226,JPN,10924,4
Nagasaki,Japan,2022-02-05 09:20:47,33.235712,129.608033,16679,77,,,,,"Nagasaki, Japan",1257.346267387548,,,39227,JPN,10491,4
Nara,Japan,2022-02-05 09:20:47,34.317451,135.871644,29891,160,,,,,"Nara, Japan",2247.235781954,,,39228,JPN,13998,11
Niigata,Japan,2022-02-05 09:20:47,37.521819,138.918647,18495,63,,,,,"Niigata, Japan",831.9441358171855,,,39229,JPN,10116,0
Oita,Japan,2022-02-05 09:20:47,33.200697,131.43323999999998,15364,86,,,,,"Oita, Japan",1353.1389759334315,,,39230,JPN,7149,2
Okayama,Japan,2022-02-05 09:20:47,34.89246,133.826252,30516,140,,,,,"Okayama, Japan",1614.9569270729144,,,39231,JPN,14863,4
Okinawa,Japan,2022-02-05 09:20:47,25.768923,126.668016,85608,405,,,,,"Okinawa, Japan",5891.128899067417,,,39232,JPN,31470,7
Osaka,Japan,2022-02-05 09:20:47,34.620965000000005,135.507481,387580,3174,,,,,"Osaka, Japan",4399.637067969615,,,39233,JPN,182035,110
Port Quarantine,Japan,2021-11-10 23:21:44,,,4463,4,,,,,"Port Quarantine, Japan",,,,39248,JPN,0,0
Saga,Japan,2022-02-05 09:20:47,33.286977,130.115738,13615,34,,,,,"Saga, Japan",1671.1447372135642,,,39234,JPN,7665,4
Saitama,Japan,2022-02-05 09:20:47,35.997101,139.347635,188573,1072,,,,,"Saitama, Japan",2565.7262146867897,,,39235,JPN,71955,13
Shiga,Japan,2022-02-05 09:20:47,35.21582700000001,136.138064,26628,110,,,,,"Shiga, Japan",1883.2442326175808,,,39236,JPN,13853,6
Shimane,Japan,2022-02-05 09:20:47,35.07076,132.55406399999998,4537,7,,,,,"Shimane, Japan",672.8000166086846,,,39237,JPN,2715,2
Shizuoka,Japan,2022-02-05 09:20:47,34.916975,138.40778400000002,53193,218,,,,,"Shizuoka, Japan",1459.9311436607595,,,39238,JPN,26144,9
Tochigi,Japan,2022-02-05 09:20:47,36.689912,139.819213,27897,131,,,,,"Tochigi, Japan",1442.4583374267706,,,39239,JPN,12076,14
Tokushima,Japan,2022-02-05 09:20:47,33.919178,134.242091,5537,68,,,,,"Tokushima, Japan",760.6009530520881,,,39240,JPN,2229,2
Tokyo,Japan,2022-02-05 09:20:47,35.711343,139.446921,654281,3224,,,,,"Tokyo, Japan",4700.070679104867,,,39241,JPN,268833,49
Tottori,Japan,2022-02-05 09:20:47,35.359069,133.863619,4080,5,,,,,"Tottori, Japan",734.3967686542178,,,39242,JPN,2365,0
Toyama,Japan,2022-02-05 09:20:47,36.637464,137.26934599999998,8255,52,,,,,"Toyama, Japan",791.0861694563115,,,39243,JPN,3370,0
Unknown,Japan,2021-11-10 23:21:44,,,8,0,,,,,"Unknown, Japan",,,,39249,JPN,0,0
Wakayama,Japan,2022-02-05 09:20:47,33.911879,135.505446,13150,69,,,,,"Wakayama, Japan",1421.7246005926916,,,39244,JPN,7823,7
Yamagata,Japan,2022-02-05 09:20:47,38.448396,140.102154,6889,57,,,,,"Yamagata, Japan",639.2518646779242,,,39245,JPN,3262,1
Yamaguchi,Japan,2022-02-05 09:20:47,34.201190000000004,131.573293,14516,104,,,,,"Yamaguchi, Japan",1068.6604787033548,,,39246,JPN,8031,11
Yamanashi,Japan,2022-02-05 09:20:47,35.612364,138.61148899999998,10600,37,,,,,"Yamanashi, Japan",1307.0992754230808,,,39247,JPN,5372,8
,Jordan,2022-02-05 09:20:47,31.24,36.51,1301492,13288,,,,,Jordan,12755.798705104507,,,400,JOR,225452,457
